epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636638187821,2021-11-11T15:43:07.821,14.680,0.488,0.427,0.244
1636638187861,2021-11-11T15:43:07.861,14.720,-0.122,0.091,0.061
1636638187901,2021-11-11T15:43:07.901,14.760,0.091,0.244,-0.213
1636638187941,2021-11-11T15:43:07.941,14.800,0.427,0.396,-0.213
1636638187981,2021-11-11T15:43:07.981,14.840,0.183,0.305,0.122
1636638188021,2021-11-11T15:43:08.021,14.880,0.061,0.335,0.030
1636638188061,2021-11-11T15:43:08.061,14.920,0.213,0.244,-0.244
1636638188101,2021-11-11T15:43:08.101,14.960,0.183,0.305,-0.244
1636638188141,2021-11-11T15:43:08.141,15.000,0.335,0.396,-0.091
1636638188181,2021-11-11T15:43:08.181,15.040,0.274,0.274,0.000
1636638188221,2021-11-11T15:43:08.221,15.080,0.335,0.366,-0.213
1636638188261,2021-11-11T15:43:08.261,15.120,0.640,0.518,-0.274
1636638188301,2021-11-11T15:43:08.301,15.160,0.488,0.366,0.000
1636638188341,2021-11-11T15:43:08.341,15.200,0.396,0.366,0.030
1636638188381,2021-11-11T15:43:08.381,15.240,0.396,0.366,-0.091
1636638188421,2021-11-11T15:43:08.421,15.280,0.518,0.366,-0.091
1636638188461,2021-11-11T15:43:08.461,15.320,0.335,0.396,0.030
1636638188501,2021-11-11T15:43:08.501,15.360,0.122,0.366,0.061
1636638188541,2021-11-11T15:43:08.541,15.400,0.305,0.488,-0.122
1636638188581,2021-11-11T15:43:08.581,15.440,0.183,0.518,-0.183
1636638188621,2021-11-11T15:43:08.621,15.480,0.244,0.427,-0.030
1636638188661,2021-11-11T15:43:08.661,15.520,0.122,0.427,0.000
1636638188701,2021-11-11T15:43:08.701,15.560,0.183,0.366,-0.122
1636638188741,2021-11-11T15:43:08.741,15.600,0.366,0.518,-0.213
1636638188781,2021-11-11T15:43:08.781,15.640,0.366,0.396,-0.091
1636638188821,2021-11-11T15:43:08.821,15.680,0.213,0.274,-0.122
1636638188861,2021-11-11T15:43:08.861,15.720,0.366,0.396,-0.305
1636638188901,2021-11-11T15:43:08.901,15.760,0.518,0.274,-0.152
1636638188941,2021-11-11T15:43:08.941,15.800,0.579,0.274,-0.091
1636638188981,2021-11-11T15:43:08.981,15.840,0.244,0.000,-0.305
1636638189021,2021-11-11T15:43:09.021,15.880,0.457,0.427,-0.427
1636638189061,2021-11-11T15:43:09.061,15.920,0.305,0.396,-0.183
1636638189101,2021-11-11T15:43:09.101,15.960,0.427,0.244,-0.152
1636638189141,2021-11-11T15:43:09.141,16.000,0.549,0.427,-0.366
1636638189181,2021-11-11T15:43:09.181,16.040,0.457,0.213,-0.335
1636638189221,2021-11-11T15:43:09.221,16.080,0.427,0.366,-0.305
1636638189261,2021-11-11T15:43:09.261,16.120,0.671,0.335,-0.244
1636638189301,2021-11-11T15:43:09.301,16.160,0.305,0.152,-0.183
1636638189341,2021-11-11T15:43:09.341,16.200,0.488,0.427,-0.396
1636638189381,2021-11-11T15:43:09.381,16.240,0.640,0.305,-0.183
1636638189421,2021-11-11T15:43:09.421,16.280,0.244,0.335,0.000
1636638189461,2021-11-11T15:43:09.461,16.320,0.427,0.366,-0.152
1636638189501,2021-11-11T15:43:09.501,16.360,0.305,0.335,-0.183
1636638189541,2021-11-11T15:43:09.541,16.400,0.030,0.427,-0.152
1636638189581,2021-11-11T15:43:09.581,16.440,0.305,0.183,-0.152
1636638189621,2021-11-11T15:43:09.621,16.480,0.274,0.335,-0.122
1636638189661,2021-11-11T15:43:09.661,16.520,0.183,0.274,-0.030
1636638189701,2021-11-11T15:43:09.701,16.560,0.305,0.305,-0.030
1636638189741,2021-11-11T15:43:09.741,16.600,0.305,0.518,0.000
1636638189781,2021-11-11T15:43:09.781,16.640,0.152,0.244,0.000
1636638189821,2021-11-11T15:43:09.821,16.680,0.305,0.335,-0.091
1636638189861,2021-11-11T15:43:09.861,16.720,0.274,0.305,-0.030
1636638189901,2021-11-11T15:43:09.901,16.760,0.183,0.335,0.061
1636638189941,2021-11-11T15:43:09.941,16.800,0.335,0.488,-0.061
1636638189981,2021-11-11T15:43:09.981,16.840,0.518,0.396,-0.030
1636638190021,2021-11-11T15:43:10.021,16.880,0.366,0.366,0.122
1636638190061,2021-11-11T15:43:10.061,16.920,0.061,0.122,-0.061
1636638190101,2021-11-11T15:43:10.101,16.960,0.579,0.549,-0.244
1636638190141,2021-11-11T15:43:10.141,17.000,0.183,0.518,0.122
1636638190181,2021-11-11T15:43:10.181,17.040,0.427,0.274,0.061
1636638190221,2021-11-11T15:43:10.221,17.080,0.366,0.335,-0.183
1636638190261,2021-11-11T15:43:10.261,17.120,0.457,0.244,-0.183
1636638190301,2021-11-11T15:43:10.301,17.160,0.427,0.366,-0.091
1636638190341,2021-11-11T15:43:10.341,17.200,0.488,0.366,-0.030
1636638190381,2021-11-11T15:43:10.381,17.240,0.427,0.335,-0.061
1636638190421,2021-11-11T15:43:10.421,17.280,0.549,0.427,-0.091
1636638190461,2021-11-11T15:43:10.461,17.320,0.183,0.396,0.030
1636638190501,2021-11-11T15:43:10.501,17.360,0.274,0.305,-0.030
1636638190541,2021-11-11T15:43:10.541,17.400,0.366,0.427,-0.122
1636638190581,2021-11-11T15:43:10.581,17.440,0.274,0.427,-0.030
1636638190621,2021-11-11T15:43:10.621,17.480,0.152,0.427,0.030
1636638190661,2021-11-11T15:43:10.661,17.520,0.122,0.457,0.030
1636638190701,2021-11-11T15:43:10.701,17.560,0.152,0.396,0.000
1636638190741,2021-11-11T15:43:10.741,17.600,0.183,0.366,0.061
1636638190781,2021-11-11T15:43:10.781,17.640,0.183,0.366,0.061
1636638190821,2021-11-11T15:43:10.821,17.680,0.122,0.366,0.030
1636638190861,2021-11-11T15:43:10.861,17.720,0.244,0.274,-0.091
1636638190901,2021-11-11T15:43:10.901,17.760,0.335,0.396,-0.091
1636638190941,2021-11-11T15:43:10.941,17.800,0.335,0.366,0.000
1636638190981,2021-11-11T15:43:10.981,17.840,0.427,0.427,-0.030
1636638191021,2021-11-11T15:43:11.021,17.880,0.579,0.305,-0.122
1636638191061,2021-11-11T15:43:11.061,17.920,0.244,0.213,-0.274
1636638191101,2021-11-11T15:43:11.101,17.960,0.549,0.396,-0.305
1636638191141,2021-11-11T15:43:11.141,18.000,0.457,0.427,-0.030
1636638191181,2021-11-11T15:43:11.181,18.040,0.427,0.244,0.030
1636638191221,2021-11-11T15:43:11.221,18.080,0.884,-0.183,-0.213
1636638191261,2021-11-11T15:43:11.261,18.120,1.311,-0.213,-0.396
1636638191301,2021-11-11T15:43:11.301,18.160,1.616,-0.030,-0.610
1636638191341,2021-11-11T15:43:11.341,18.200,1.463,0.305,-1.159
1636638191381,2021-11-11T15:43:11.381,18.240,0.488,0.396,-1.372
1636638191421,2021-11-11T15:43:11.421,18.280,-0.091,0.152,-1.220
1636638191461,2021-11-11T15:43:11.461,18.320,0.396,0.274,-0.671
1636638191501,2021-11-11T15:43:11.501,18.360,0.671,-0.061,0.091
1636638191541,2021-11-11T15:43:11.541,18.400,0.335,0.000,0.488
1636638191581,2021-11-11T15:43:11.581,18.440,0.000,0.091,0.793
1636638191621,2021-11-11T15:43:11.621,18.480,0.000,0.152,0.701
1636638191661,2021-11-11T15:43:11.661,18.520,0.030,0.274,0.701
1636638191701,2021-11-11T15:43:11.701,18.560,-0.488,0.488,0.610
1636638191741,2021-11-11T15:43:11.741,18.600,-0.366,0.579,-0.030
1636638191781,2021-11-11T15:43:11.781,18.640,0.183,0.396,-0.793
1636638191821,2021-11-11T15:43:11.821,18.680,0.030,0.518,-0.823
1636638191861,2021-11-11T15:43:11.861,18.720,-0.122,0.274,-0.549
1636638191901,2021-11-11T15:43:11.901,18.760,0.335,0.488,-0.366
1636638191941,2021-11-11T15:43:11.941,18.800,0.640,0.396,-0.091
1636638191981,2021-11-11T15:43:11.981,18.840,0.549,0.213,0.183
1636638192021,2021-11-11T15:43:12.021,18.880,0.549,0.457,0.091
1636638192061,2021-11-11T15:43:12.061,18.920,0.549,0.335,-0.244
1636638192101,2021-11-11T15:43:12.101,18.960,0.091,0.213,-0.488
1636638192141,2021-11-11T15:43:12.141,19.000,0.213,0.366,-0.488
1636638192181,2021-11-11T15:43:12.181,19.040,0.152,0.488,-0.274
1636638192221,2021-11-11T15:43:12.221,19.080,0.091,0.457,0.061
1636638192261,2021-11-11T15:43:12.261,19.120,0.305,0.335,0.122
1636638192301,2021-11-11T15:43:12.301,19.160,-0.030,0.244,0.183
1636638192341,2021-11-11T15:43:12.341,19.200,0.030,0.274,0.061
1636638192381,2021-11-11T15:43:12.381,19.240,0.091,0.305,-0.061
1636638192421,2021-11-11T15:43:12.421,19.280,0.183,0.244,-0.091
1636638192461,2021-11-11T15:43:12.461,19.320,0.762,0.305,-0.244
1636638192501,2021-11-11T15:43:12.501,19.360,1.250,0.488,-0.244
1636638192541,2021-11-11T15:43:12.541,19.400,0.122,0.488,-0.030
1636638192581,2021-11-11T15:43:12.581,19.440,-0.335,0.640,-0.091
1636638192621,2021-11-11T15:43:12.621,19.480,0.091,0.396,-0.274
1636638192661,2021-11-11T15:43:12.661,19.520,0.976,0.396,-0.244
1636638192701,2021-11-11T15:43:12.701,19.560,0.610,0.640,0.305
1636638192741,2021-11-11T15:43:12.741,19.600,0.152,0.366,0.396
1636638192781,2021-11-11T15:43:12.781,19.640,0.366,0.518,-0.030
1636638192821,2021-11-11T15:43:12.821,19.680,0.213,0.793,-0.549
1636638192861,2021-11-11T15:43:12.861,19.720,0.518,0.732,-0.671
1636638192901,2021-11-11T15:43:12.901,19.760,0.701,0.549,-0.274
1636638192941,2021-11-11T15:43:12.941,19.800,0.518,0.274,0.030
1636638192981,2021-11-11T15:43:12.981,19.840,0.976,0.335,-0.152
1636638193021,2021-11-11T15:43:13.021,19.880,1.037,0.549,-0.244
1636638193061,2021-11-11T15:43:13.061,19.920,0.396,0.518,0.122
1636638193101,2021-11-11T15:43:13.101,19.960,-0.274,0.213,0.091
1636638193141,2021-11-11T15:43:13.141,20.000,0.244,0.579,-0.244
1636638193181,2021-11-11T15:43:13.181,20.040,-0.030,0.671,0.000
1636638193221,2021-11-11T15:43:13.221,20.080,-0.091,0.366,0.122
1636638193261,2021-11-11T15:43:13.261,20.120,-0.152,0.457,-0.091
1636638193301,2021-11-11T15:43:13.301,20.160,0.061,0.457,-0.152
1636638193341,2021-11-11T15:43:13.341,20.200,0.244,0.457,0.000
1636638193381,2021-11-11T15:43:13.381,20.240,0.030,0.396,0.213
1636638193421,2021-11-11T15:43:13.421,20.280,0.061,0.457,0.000
1636638193461,2021-11-11T15:43:13.461,20.320,0.244,0.488,-0.122
1636638193501,2021-11-11T15:43:13.501,20.360,0.122,0.427,0.061
1636638193541,2021-11-11T15:43:13.541,20.400,0.183,0.457,0.091
1636638193581,2021-11-11T15:43:13.581,20.440,0.122,0.549,0.030
1636638193621,2021-11-11T15:43:13.621,20.480,0.152,0.457,-0.061
1636638193661,2021-11-11T15:43:13.661,20.520,0.122,0.488,-0.122
1636638193701,2021-11-11T15:43:13.701,20.560,0.213,0.457,0.000
1636638193741,2021-11-11T15:43:13.741,20.600,0.030,0.488,0.122
1636638193781,2021-11-11T15:43:13.781,20.640,0.244,0.640,0.000
1636638193821,2021-11-11T15:43:13.821,20.680,0.030,0.518,0.061
1636638193861,2021-11-11T15:43:13.861,20.720,0.152,0.396,0.091
1636638193901,2021-11-11T15:43:13.901,20.760,0.305,0.610,0.000
1636638193941,2021-11-11T15:43:13.941,20.800,0.335,0.396,0.183
1636638193981,2021-11-11T15:43:13.981,20.840,0.518,0.549,0.091
1636638194021,2021-11-11T15:43:14.021,20.880,0.457,0.549,0.061
1636638194061,2021-11-11T15:43:14.061,20.920,0.091,0.061,-0.061
1636638194101,2021-11-11T15:43:14.101,20.960,0.305,0.518,-0.274
1636638194141,2021-11-11T15:43:14.141,21.000,0.213,0.671,-0.091
1636638194181,2021-11-11T15:43:14.181,21.040,0.396,0.305,0.030
1636638194221,2021-11-11T15:43:14.221,21.080,0.457,0.213,-0.152
1636638194261,2021-11-11T15:43:14.261,21.120,0.549,0.213,-0.213
1636638194301,2021-11-11T15:43:14.301,21.160,0.518,0.274,-0.213
1636638194341,2021-11-11T15:43:14.341,21.200,0.579,0.427,-0.152
1636638194381,2021-11-11T15:43:14.381,21.240,0.549,0.244,-0.122
1636638194421,2021-11-11T15:43:14.421,21.280,0.671,0.244,-0.305
1636638194461,2021-11-11T15:43:14.461,21.320,0.518,0.396,-0.152
1636638194501,2021-11-11T15:43:14.501,21.360,0.396,0.366,-0.061
1636638194541,2021-11-11T15:43:14.541,21.400,0.305,0.274,-0.122
1636638194581,2021-11-11T15:43:14.581,21.440,0.335,0.183,-0.213
1636638194621,2021-11-11T15:43:14.621,21.480,0.244,0.427,-0.152
1636638194661,2021-11-11T15:43:14.661,21.520,0.305,0.335,0.000
1636638194701,2021-11-11T15:43:14.701,21.560,0.213,0.335,-0.030
1636638194741,2021-11-11T15:43:14.741,21.600,0.213,0.427,-0.213
1636638194781,2021-11-11T15:43:14.781,21.640,0.244,0.213,-0.122
1636638194821,2021-11-11T15:43:14.821,21.680,0.427,0.396,-0.152
1636638194861,2021-11-11T15:43:14.861,21.720,0.396,0.274,-0.152
1636638194901,2021-11-11T15:43:14.901,21.760,0.335,0.274,-0.152
1636638194941,2021-11-11T15:43:14.941,21.800,0.518,0.244,-0.274
1636638194981,2021-11-11T15:43:14.981,21.840,0.549,0.244,-0.274
1636638195021,2021-11-11T15:43:15.021,21.880,0.366,0.152,-0.183
1636638195061,2021-11-11T15:43:15.061,21.920,0.610,0.335,-0.427
1636638195101,2021-11-11T15:43:15.101,21.960,0.579,0.091,-0.488
1636638195141,2021-11-11T15:43:15.141,22.000,0.366,0.000,-0.549
1636638195181,2021-11-11T15:43:15.181,22.040,0.335,0.549,-0.549
1636638195221,2021-11-11T15:43:15.221,22.080,0.427,0.366,-0.305
1636638195261,2021-11-11T15:43:15.261,22.120,0.427,0.305,-0.122
1636638195301,2021-11-11T15:43:15.301,22.160,0.610,0.244,-0.152
1636638195341,2021-11-11T15:43:15.341,22.200,0.366,0.335,-0.213
1636638195381,2021-11-11T15:43:15.381,22.240,0.488,0.305,-0.152
1636638195421,2021-11-11T15:43:15.421,22.280,0.335,0.335,0.000
1636638195461,2021-11-11T15:43:15.461,22.320,0.396,0.366,-0.122
1636638195501,2021-11-11T15:43:15.501,22.360,0.366,0.274,-0.061
1636638195541,2021-11-11T15:43:15.541,22.400,0.305,0.396,0.091
1636638195581,2021-11-11T15:43:15.581,22.440,0.335,0.396,0.183
1636638195621,2021-11-11T15:43:15.621,22.480,0.183,0.335,0.183
1636638195661,2021-11-11T15:43:15.661,22.520,0.000,0.396,0.000
1636638195701,2021-11-11T15:43:15.701,22.560,0.000,0.457,0.061
1636638195741,2021-11-11T15:43:15.741,22.600,0.122,0.244,0.061
1636638195781,2021-11-11T15:43:15.781,22.640,0.244,0.244,0.030
1636638195821,2021-11-11T15:43:15.821,22.680,0.244,0.366,-0.030
1636638195861,2021-11-11T15:43:15.861,22.720,0.274,0.457,0.000
1636638195901,2021-11-11T15:43:15.901,22.760,0.305,0.366,0.091
1636638195941,2021-11-11T15:43:15.941,22.800,0.518,0.366,0.030
1636638195981,2021-11-11T15:43:15.981,22.840,0.579,0.183,-0.091
1636638196021,2021-11-11T15:43:16.021,22.880,1.220,-0.091,-0.366
1636638196061,2021-11-11T15:43:16.061,22.920,1.433,0.152,-0.549
1636638196101,2021-11-11T15:43:16.101,22.960,1.067,0.000,-0.610
1636638196141,2021-11-11T15:43:16.141,23.000,0.701,0.274,-0.762
1636638196181,2021-11-11T15:43:16.181,23.040,0.305,0.183,-0.884
1636638196221,2021-11-11T15:43:16.221,23.080,0.244,-0.091,-0.579
1636638196261,2021-11-11T15:43:16.261,23.120,0.335,0.030,0.274
1636638196301,2021-11-11T15:43:16.301,23.160,0.427,-0.335,1.098
1636638196341,2021-11-11T15:43:16.341,23.200,0.488,-0.030,1.006
1636638196381,2021-11-11T15:43:16.381,23.240,-0.152,0.061,0.579
1636638196421,2021-11-11T15:43:16.421,23.280,-0.549,-0.030,0.183
1636638196461,2021-11-11T15:43:16.461,23.320,-0.610,0.610,-0.122
1636638196501,2021-11-11T15:43:16.501,23.360,-0.183,0.427,-0.213
1636638196541,2021-11-11T15:43:16.541,23.400,-0.152,0.488,-0.061
1636638196581,2021-11-11T15:43:16.581,23.440,0.305,0.488,0.000
1636638196621,2021-11-11T15:43:16.621,23.480,0.549,0.244,0.000
1636638196661,2021-11-11T15:43:16.661,23.520,0.518,0.549,0.061
1636638196701,2021-11-11T15:43:16.701,23.560,0.213,0.305,0.183
1636638196741,2021-11-11T15:43:16.741,23.600,0.305,0.396,-0.061
1636638196781,2021-11-11T15:43:16.781,23.640,0.274,0.488,-0.183
1636638196821,2021-11-11T15:43:16.821,23.680,0.061,0.366,-0.122
1636638196861,2021-11-11T15:43:16.861,23.720,0.244,0.427,-0.274
1636638196901,2021-11-11T15:43:16.901,23.760,0.518,0.213,-0.305
1636638196941,2021-11-11T15:43:16.941,23.800,0.335,0.305,-0.030
1636638196981,2021-11-11T15:43:16.981,23.840,0.244,0.366,0.030
1636638197021,2021-11-11T15:43:17.021,23.880,0.213,0.305,0.030
1636638197061,2021-11-11T15:43:17.061,23.920,0.152,0.335,0.091
1636638197101,2021-11-11T15:43:17.101,23.960,0.000,0.305,0.061
1636638197141,2021-11-11T15:43:17.141,24.000,0.640,0.274,-0.122
1636638197181,2021-11-11T15:43:17.181,24.040,0.640,0.305,-0.183
1636638197221,2021-11-11T15:43:17.221,24.080,-0.061,0.457,-0.061
1636638197261,2021-11-11T15:43:17.261,24.120,-0.152,0.579,-0.305
1636638197301,2021-11-11T15:43:17.301,24.160,0.213,0.610,-0.305
1636638197341,2021-11-11T15:43:17.341,24.200,0.000,0.549,-0.091
1636638197381,2021-11-11T15:43:17.381,24.240,-0.274,0.579,0.000
1636638197421,2021-11-11T15:43:17.421,24.280,-0.091,0.640,0.061
1636638197461,2021-11-11T15:43:17.461,24.320,-0.152,0.335,0.396
1636638197501,2021-11-11T15:43:17.501,24.360,-0.091,0.549,0.244
1636638197541,2021-11-11T15:43:17.541,24.400,0.488,0.488,0.122
1636638197581,2021-11-11T15:43:17.581,24.440,0.518,0.122,0.152
1636638197621,2021-11-11T15:43:17.621,24.480,0.823,0.366,-0.152
1636638197661,2021-11-11T15:43:17.661,24.520,0.854,0.122,-0.396
1636638197701,2021-11-11T15:43:17.701,24.560,0.640,0.000,-0.854
1636638197741,2021-11-11T15:43:17.741,24.600,1.006,0.091,-1.494
1636638197781,2021-11-11T15:43:17.781,24.640,1.280,0.244,-1.494
1636638197821,2021-11-11T15:43:17.821,24.680,0.823,0.152,-1.037
1636638197861,2021-11-11T15:43:17.861,24.720,1.311,0.274,-0.884
1636638197901,2021-11-11T15:43:17.901,24.760,0.884,0.183,-0.671
1636638197941,2021-11-11T15:43:17.941,24.800,0.793,0.244,-0.610
1636638197981,2021-11-11T15:43:17.981,24.840,0.152,0.274,-0.366
1636638198021,2021-11-11T15:43:18.021,24.880,0.091,0.274,-0.335
1636638198061,2021-11-11T15:43:18.061,24.920,0.366,0.518,-0.244
1636638198101,2021-11-11T15:43:18.101,24.960,-0.122,0.549,0.091
1636638198141,2021-11-11T15:43:18.141,25.000,-0.274,0.427,0.152
1636638198181,2021-11-11T15:43:18.181,25.040,-0.549,0.610,0.152
1636638198221,2021-11-11T15:43:18.221,25.080,-0.671,0.518,0.274
1636638198261,2021-11-11T15:43:18.261,25.120,-0.549,0.457,0.396
1636638198301,2021-11-11T15:43:18.301,25.160,-0.305,0.640,0.427
1636638198341,2021-11-11T15:43:18.341,25.200,-0.488,0.518,0.549
1636638198381,2021-11-11T15:43:18.381,25.240,-0.183,0.427,0.549
1636638198421,2021-11-11T15:43:18.421,25.280,-0.274,0.579,0.518
1636638198461,2021-11-11T15:43:18.461,25.320,0.213,0.549,0.305
1636638198501,2021-11-11T15:43:18.501,25.360,0.061,0.366,0.305
1636638198541,2021-11-11T15:43:18.541,25.400,-0.122,0.274,0.061
1636638198581,2021-11-11T15:43:18.581,25.440,0.640,0.549,-0.183
1636638198621,2021-11-11T15:43:18.621,25.480,0.366,0.518,0.122
1636638198661,2021-11-11T15:43:18.661,25.520,0.427,0.244,0.122
1636638198701,2021-11-11T15:43:18.701,25.560,0.457,0.335,-0.152
1636638198741,2021-11-11T15:43:18.741,25.600,0.579,0.183,-0.335
1636638198781,2021-11-11T15:43:18.781,25.640,0.762,0.213,-0.305
1636638198821,2021-11-11T15:43:18.821,25.680,0.823,0.244,-0.396
1636638198861,2021-11-11T15:43:18.861,25.720,0.793,0.061,-0.610
1636638198901,2021-11-11T15:43:18.901,25.760,0.518,0.396,-0.762
1636638198941,2021-11-11T15:43:18.941,25.800,0.335,0.335,-0.732
1636638198981,2021-11-11T15:43:18.981,25.840,0.457,0.396,-0.854
1636638199021,2021-11-11T15:43:19.021,25.880,0.274,0.518,-0.335
1636638199061,2021-11-11T15:43:19.061,25.920,-0.579,0.061,0.732
1636638199101,2021-11-11T15:43:19.101,25.960,-0.183,0.305,0.854
1636638199141,2021-11-11T15:43:19.141,26.000,-0.366,0.427,0.976
1636638199181,2021-11-11T15:43:19.181,26.040,-0.579,0.396,0.945
1636638199221,2021-11-11T15:43:19.221,26.080,-0.762,0.610,0.762
1636638199261,2021-11-11T15:43:19.261,26.120,-0.610,0.366,0.396
1636638199301,2021-11-11T15:43:19.301,26.160,0.610,0.396,-0.152
1636638199341,2021-11-11T15:43:19.341,26.200,0.335,0.549,0.061
1636638199381,2021-11-11T15:43:19.381,26.240,-0.122,0.366,0.000
1636638199421,2021-11-11T15:43:19.421,26.280,0.305,0.549,-0.396
1636638199461,2021-11-11T15:43:19.461,26.320,0.335,0.579,-0.091
1636638199501,2021-11-11T15:43:19.501,26.360,0.488,0.396,0.183
1636638199541,2021-11-11T15:43:19.541,26.400,0.549,0.183,0.183
1636638199581,2021-11-11T15:43:19.581,26.440,0.640,0.244,-0.213
1636638199621,2021-11-11T15:43:19.621,26.480,0.854,0.366,-0.335
1636638199661,2021-11-11T15:43:19.661,26.520,0.396,0.213,-0.061
1636638199701,2021-11-11T15:43:19.701,26.560,0.549,0.183,-0.122
1636638199741,2021-11-11T15:43:19.741,26.600,0.701,0.213,-0.305
1636638199781,2021-11-11T15:43:19.781,26.640,0.488,0.213,-0.183
1636638199821,2021-11-11T15:43:19.821,26.680,0.823,0.213,-0.030
1636638199861,2021-11-11T15:43:19.861,26.720,0.732,0.091,0.030
1636638199901,2021-11-11T15:43:19.901,26.760,0.427,0.183,0.030
1636638199941,2021-11-11T15:43:19.941,26.800,0.701,0.244,-0.183
1636638199981,2021-11-11T15:43:19.981,26.840,0.823,0.152,-0.183
1636638200021,2021-11-11T15:43:20.021,26.880,0.518,0.396,-0.213
1636638200061,2021-11-11T15:43:20.061,26.920,0.122,0.640,-0.335
1636638200101,2021-11-11T15:43:20.101,26.960,-0.274,0.305,-0.305
1636638200141,2021-11-11T15:43:20.141,27.000,-0.030,0.457,-0.213
1636638200181,2021-11-11T15:43:20.181,27.040,0.122,0.671,-0.122
1636638200221,2021-11-11T15:43:20.221,27.080,0.244,0.579,-0.152
1636638200261,2021-11-11T15:43:20.261,27.120,0.274,0.183,0.061
1636638200301,2021-11-11T15:43:20.301,27.160,0.244,0.396,-0.061
1636638200341,2021-11-11T15:43:20.341,27.200,0.366,0.549,-0.213
1636638200381,2021-11-11T15:43:20.381,27.240,0.091,0.366,-0.152
1636638200421,2021-11-11T15:43:20.421,27.280,0.396,0.274,-0.213
1636638200461,2021-11-11T15:43:20.461,27.320,0.244,0.335,-0.091
1636638200501,2021-11-11T15:43:20.501,27.360,0.396,0.274,-0.183
1636638200541,2021-11-11T15:43:20.541,27.400,0.488,0.427,-0.274
1636638200581,2021-11-11T15:43:20.581,27.440,0.152,0.274,-0.274
1636638200621,2021-11-11T15:43:20.621,27.480,0.274,0.091,-0.366
1636638200661,2021-11-11T15:43:20.661,27.520,0.457,0.366,-0.274
1636638200701,2021-11-11T15:43:20.701,27.560,-0.091,0.396,-0.030
1636638200741,2021-11-11T15:43:20.741,27.600,0.366,0.335,-0.091
1636638200781,2021-11-11T15:43:20.781,27.640,0.305,0.274,-0.213
1636638200821,2021-11-11T15:43:20.821,27.680,0.335,0.183,-0.183
1636638200861,2021-11-11T15:43:20.861,27.720,0.640,0.274,-0.030
1636638200901,2021-11-11T15:43:20.901,27.760,0.701,0.244,0.152
1636638200941,2021-11-11T15:43:20.941,27.800,0.823,0.274,-0.152
1636638200981,2021-11-11T15:43:20.981,27.840,0.396,0.427,-0.396
1636638201021,2021-11-11T15:43:21.021,27.880,0.000,0.457,-0.213
1636638201061,2021-11-11T15:43:21.061,27.920,0.244,0.457,-0.122
1636638201101,2021-11-11T15:43:21.101,27.960,0.396,0.244,0.091
1636638201141,2021-11-11T15:43:21.141,28.000,0.396,0.244,0.213
1636638201181,2021-11-11T15:43:21.181,28.040,0.488,0.457,0.183
1636638201221,2021-11-11T15:43:21.221,28.080,0.610,0.244,0.152
1636638201261,2021-11-11T15:43:21.261,28.120,0.366,0.183,0.091
1636638201301,2021-11-11T15:43:21.301,28.160,0.366,0.488,-0.183
1636638201341,2021-11-11T15:43:21.341,28.200,0.396,0.366,-0.152
1636638201381,2021-11-11T15:43:21.381,28.240,0.213,0.213,-0.061
1636638201421,2021-11-11T15:43:21.421,28.280,0.396,0.457,-0.091
