epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635968450361,2021-11-03T21:40:50.361,14.560,-0.030,0.701,-0.030
1635968450401,2021-11-03T21:40:50.401,14.600,0.457,0.488,-0.061
1635968450441,2021-11-03T21:40:50.441,14.640,0.701,0.366,-0.183
1635968450481,2021-11-03T21:40:50.481,14.680,0.610,-0.152,-0.061
1635968450521,2021-11-03T21:40:50.521,14.720,0.366,-0.152,-0.091
1635968450561,2021-11-03T21:40:50.561,14.760,0.152,0.610,-0.122
1635968450601,2021-11-03T21:40:50.601,14.800,-0.061,1.098,-0.152
1635968450641,2021-11-03T21:40:50.641,14.840,0.305,0.762,-0.213
1635968450681,2021-11-03T21:40:50.681,14.880,0.396,0.396,-0.213
1635968450721,2021-11-03T21:40:50.721,14.920,0.366,0.366,-0.030
1635968450761,2021-11-03T21:40:50.761,14.960,0.396,1.220,-0.335
1635968450801,2021-11-03T21:40:50.801,15.000,0.122,1.494,-0.274
1635968450841,2021-11-03T21:40:50.841,15.040,0.000,1.006,-0.152
1635968450881,2021-11-03T21:40:50.881,15.080,0.091,0.518,-0.061
1635968450921,2021-11-03T21:40:50.921,15.120,0.091,0.396,-0.122
1635968450961,2021-11-03T21:40:50.961,15.160,-0.122,0.457,-0.061
1635968451001,2021-11-03T21:40:51.001,15.200,0.000,0.732,-0.152
1635968451041,2021-11-03T21:40:51.041,15.240,-0.091,1.006,-0.213
1635968451081,2021-11-03T21:40:51.081,15.280,-0.244,0.488,-0.122
1635968451121,2021-11-03T21:40:51.121,15.320,0.335,0.457,-0.122
1635968451161,2021-11-03T21:40:51.161,15.360,0.457,0.762,-0.122
1635968451201,2021-11-03T21:40:51.201,15.400,0.396,-0.274,0.000
1635968451241,2021-11-03T21:40:51.241,15.440,0.274,-1.067,0.213
1635968451281,2021-11-03T21:40:51.281,15.480,0.061,-0.335,0.183
1635968451321,2021-11-03T21:40:51.321,15.520,-0.091,0.396,0.091
1635968451361,2021-11-03T21:40:51.361,15.560,0.000,0.427,-0.030
1635968451401,2021-11-03T21:40:51.401,15.600,0.366,0.091,-0.183
1635968451441,2021-11-03T21:40:51.441,15.640,0.335,0.030,-0.030
1635968451481,2021-11-03T21:40:51.481,15.680,0.335,0.610,-0.091
1635968451521,2021-11-03T21:40:51.521,15.720,0.000,0.945,-0.030
1635968451561,2021-11-03T21:40:51.561,15.760,-0.366,1.280,-0.091
1635968451601,2021-11-03T21:40:51.601,15.800,-0.335,1.250,-0.213
1635968451641,2021-11-03T21:40:51.641,15.840,-0.640,1.250,-0.213
1635968451681,2021-11-03T21:40:51.681,15.880,-0.366,1.250,-0.122
1635968451721,2021-11-03T21:40:51.721,15.920,0.183,0.488,-0.030
1635968451761,2021-11-03T21:40:51.761,15.960,0.457,-0.366,0.091
1635968451801,2021-11-03T21:40:51.801,16.000,0.244,-0.122,0.000
1635968451841,2021-11-03T21:40:51.841,16.040,0.122,0.396,-0.122
1635968451881,2021-11-03T21:40:51.881,16.080,0.183,0.732,-0.183
1635968451921,2021-11-03T21:40:51.921,16.120,0.213,0.671,-0.091
1635968451961,2021-11-03T21:40:51.961,16.160,0.183,0.671,-0.061
1635968452001,2021-11-03T21:40:52.001,16.200,0.061,1.372,-0.335
1635968452041,2021-11-03T21:40:52.041,16.240,-0.457,1.707,-0.244
1635968452081,2021-11-03T21:40:52.081,16.280,-0.549,0.793,0.030
1635968452121,2021-11-03T21:40:52.121,16.320,0.366,0.213,0.061
1635968452161,2021-11-03T21:40:52.161,16.360,1.220,0.335,-0.183
1635968452201,2021-11-03T21:40:52.201,16.400,0.976,0.732,-0.274
1635968452241,2021-11-03T21:40:52.241,16.440,0.793,0.793,-0.396
1635968452281,2021-11-03T21:40:52.281,16.480,0.427,0.518,-0.213
1635968452321,2021-11-03T21:40:52.321,16.520,0.213,0.610,-0.061
1635968452361,2021-11-03T21:40:52.361,16.560,0.122,0.305,-0.091
1635968452401,2021-11-03T21:40:52.401,16.600,0.152,-0.061,0.030
1635968452441,2021-11-03T21:40:52.441,16.640,0.366,0.305,-0.183
1635968452481,2021-11-03T21:40:52.481,16.680,0.213,0.335,-0.122
1635968452521,2021-11-03T21:40:52.521,16.720,0.213,0.427,-0.213
1635968452561,2021-11-03T21:40:52.561,16.760,0.244,0.427,-0.122
1635968452601,2021-11-03T21:40:52.601,16.800,0.366,0.366,-0.091
1635968452641,2021-11-03T21:40:52.641,16.840,0.305,0.457,-0.152
1635968452681,2021-11-03T21:40:52.681,16.880,0.030,0.518,-0.061
1635968452721,2021-11-03T21:40:52.721,16.920,0.579,0.640,-0.152
1635968452761,2021-11-03T21:40:52.761,16.960,0.854,0.732,-0.213
1635968452801,2021-11-03T21:40:52.801,17.000,0.823,-0.244,-0.091
1635968452841,2021-11-03T21:40:52.841,17.040,0.427,-0.945,0.091
1635968452881,2021-11-03T21:40:52.881,17.080,0.000,-0.671,0.122
1635968452921,2021-11-03T21:40:52.921,17.120,-0.122,0.305,0.000
1635968452961,2021-11-03T21:40:52.961,17.160,-0.244,0.945,-0.091
1635968453001,2021-11-03T21:40:53.001,17.200,-0.335,0.579,0.030
1635968453041,2021-11-03T21:40:53.041,17.240,-0.122,0.427,-0.030
1635968453081,2021-11-03T21:40:53.081,17.280,0.488,0.305,-0.091
1635968453121,2021-11-03T21:40:53.121,17.320,0.457,0.091,-0.091
1635968453161,2021-11-03T21:40:53.161,17.360,0.152,0.488,-0.152
1635968453201,2021-11-03T21:40:53.201,17.400,0.152,1.037,-0.122
1635968453241,2021-11-03T21:40:53.241,17.440,0.335,1.006,-0.213
1635968453281,2021-11-03T21:40:53.281,17.480,0.427,0.000,-0.122
1635968453321,2021-11-03T21:40:53.321,17.520,0.335,-0.518,0.091
1635968453361,2021-11-03T21:40:53.361,17.560,0.427,-0.152,0.061
1635968453401,2021-11-03T21:40:53.401,17.600,0.457,0.274,-0.091
1635968453441,2021-11-03T21:40:53.441,17.640,0.183,0.335,-0.091
1635968453481,2021-11-03T21:40:53.481,17.680,0.335,0.518,-0.152
1635968453521,2021-11-03T21:40:53.521,17.720,0.457,0.274,-0.122
1635968453561,2021-11-03T21:40:53.561,17.760,0.488,0.305,-0.091
1635968453601,2021-11-03T21:40:53.601,17.800,0.427,0.457,-0.061
1635968453641,2021-11-03T21:40:53.641,17.840,0.488,0.427,-0.122
1635968453681,2021-11-03T21:40:53.681,17.880,0.427,0.213,-0.030
1635968453721,2021-11-03T21:40:53.721,17.920,0.427,0.091,-0.061
1635968453761,2021-11-03T21:40:53.761,17.960,0.549,0.061,-0.030
1635968453801,2021-11-03T21:40:53.801,18.000,0.762,0.183,0.000
1635968453841,2021-11-03T21:40:53.841,18.040,0.732,0.061,-0.061
1635968453881,2021-11-03T21:40:53.881,18.080,0.183,-1.067,0.122
1635968453921,2021-11-03T21:40:53.921,18.120,0.549,0.640,-0.152
1635968453961,2021-11-03T21:40:53.961,18.160,0.427,3.689,-0.762
1635968454001,2021-11-03T21:40:54.001,18.200,-0.366,2.713,-0.396
1635968454041,2021-11-03T21:40:54.041,18.240,-0.152,0.945,-0.244
1635968454081,2021-11-03T21:40:54.081,18.280,0.366,0.427,-0.274
1635968454121,2021-11-03T21:40:54.121,18.320,0.274,0.457,-0.061
1635968454161,2021-11-03T21:40:54.161,18.360,0.152,0.518,-0.091
1635968454201,2021-11-03T21:40:54.201,18.400,0.183,0.396,-0.061
1635968454241,2021-11-03T21:40:54.241,18.440,0.183,0.610,-0.152
1635968454281,2021-11-03T21:40:54.281,18.480,0.091,0.610,-0.091
1635968454321,2021-11-03T21:40:54.321,18.520,0.183,0.549,-0.152
1635968454361,2021-11-03T21:40:54.361,18.560,0.183,0.488,-0.122
1635968454401,2021-11-03T21:40:54.401,18.600,0.152,0.427,-0.030
1635968454441,2021-11-03T21:40:54.441,18.640,0.274,0.396,-0.091
1635968454481,2021-11-03T21:40:54.481,18.680,0.305,0.427,-0.122
1635968454521,2021-11-03T21:40:54.521,18.720,0.152,0.183,-0.091
1635968454561,2021-11-03T21:40:54.561,18.760,0.427,0.213,-0.122
1635968454601,2021-11-03T21:40:54.601,18.800,0.793,0.335,-0.030
1635968454641,2021-11-03T21:40:54.641,18.840,0.823,0.366,-0.213
1635968454681,2021-11-03T21:40:54.681,18.880,0.427,0.671,-0.305
1635968454721,2021-11-03T21:40:54.721,18.920,-0.488,0.762,-0.061
1635968454761,2021-11-03T21:40:54.761,18.960,-0.183,0.305,-0.030
1635968454801,2021-11-03T21:40:54.801,19.000,0.366,0.183,-0.030
1635968454841,2021-11-03T21:40:54.841,19.040,0.457,0.274,-0.061
1635968454881,2021-11-03T21:40:54.881,19.080,0.457,0.274,-0.213
1635968454921,2021-11-03T21:40:54.921,19.120,0.213,0.671,-0.274
1635968454961,2021-11-03T21:40:54.961,19.160,0.122,0.579,-0.122
1635968455001,2021-11-03T21:40:55.001,19.200,0.305,0.427,-0.122
1635968455041,2021-11-03T21:40:55.041,19.240,0.122,0.366,-0.030
1635968455081,2021-11-03T21:40:55.081,19.280,0.061,0.274,0.000
1635968455121,2021-11-03T21:40:55.121,19.320,0.305,0.427,-0.091
1635968455161,2021-11-03T21:40:55.161,19.360,0.000,0.427,0.000
1635968455201,2021-11-03T21:40:55.201,19.400,0.183,0.244,-0.091
1635968455241,2021-11-03T21:40:55.241,19.440,0.396,0.091,-0.030
1635968455281,2021-11-03T21:40:55.281,19.480,0.427,0.305,-0.030
1635968455321,2021-11-03T21:40:55.321,19.520,0.335,0.457,-0.122
1635968455361,2021-11-03T21:40:55.361,19.560,0.244,0.610,-0.152
1635968455401,2021-11-03T21:40:55.401,19.600,0.335,0.701,-0.244
1635968455441,2021-11-03T21:40:55.441,19.640,0.488,0.671,-0.183
1635968455481,2021-11-03T21:40:55.481,19.680,0.396,0.640,-0.183
1635968455521,2021-11-03T21:40:55.521,19.720,0.000,0.823,-0.183
1635968455561,2021-11-03T21:40:55.561,19.760,-0.183,0.579,-0.061
1635968455601,2021-11-03T21:40:55.601,19.800,0.000,-0.122,0.091
1635968455641,2021-11-03T21:40:55.641,19.840,0.305,-0.091,0.030
1635968455681,2021-11-03T21:40:55.681,19.880,0.305,0.488,-0.061
1635968455721,2021-11-03T21:40:55.721,19.920,0.091,0.610,-0.152
1635968455761,2021-11-03T21:40:55.761,19.960,0.183,0.518,-0.183
1635968455801,2021-11-03T21:40:55.801,20.000,-0.030,0.335,-0.091
1635968455841,2021-11-03T21:40:55.841,20.040,0.244,0.427,-0.152
1635968455881,2021-11-03T21:40:55.881,20.080,0.274,0.579,-0.152
1635968455921,2021-11-03T21:40:55.921,20.120,0.244,0.274,-0.030
1635968455961,2021-11-03T21:40:55.961,20.160,0.366,0.549,-0.152
1635968456001,2021-11-03T21:40:56.001,20.200,0.183,0.671,-0.122
1635968456041,2021-11-03T21:40:56.041,20.240,0.396,0.396,-0.152
1635968456081,2021-11-03T21:40:56.081,20.280,0.549,0.274,-0.122
1635968456121,2021-11-03T21:40:56.121,20.320,0.305,0.488,-0.091
1635968456161,2021-11-03T21:40:56.161,20.360,0.305,0.549,-0.122
1635968456201,2021-11-03T21:40:56.201,20.400,0.335,0.366,-0.091
1635968456241,2021-11-03T21:40:56.241,20.440,0.152,0.244,-0.091
1635968456281,2021-11-03T21:40:56.281,20.480,0.183,0.061,-0.091
1635968456321,2021-11-03T21:40:56.321,20.520,0.427,0.244,-0.091
1635968456361,2021-11-03T21:40:56.361,20.560,0.366,0.640,-0.183
1635968456401,2021-11-03T21:40:56.401,20.600,0.213,0.762,-0.152
1635968456441,2021-11-03T21:40:56.441,20.640,0.274,0.457,-0.091
1635968456481,2021-11-03T21:40:56.481,20.680,0.274,0.061,0.030
1635968456521,2021-11-03T21:40:56.521,20.720,0.457,0.274,-0.061
1635968456561,2021-11-03T21:40:56.561,20.760,0.305,0.244,-0.061
1635968456601,2021-11-03T21:40:56.601,20.800,0.122,0.396,-0.152
1635968456641,2021-11-03T21:40:56.641,20.840,0.152,0.579,-0.152
1635968456681,2021-11-03T21:40:56.681,20.880,0.274,0.183,-0.061
1635968456721,2021-11-03T21:40:56.721,20.920,0.579,0.274,-0.213
1635968456761,2021-11-03T21:40:56.761,20.960,0.274,0.396,-0.122
1635968456801,2021-11-03T21:40:56.801,21.000,0.183,0.427,-0.091
1635968456841,2021-11-03T21:40:56.841,21.040,0.305,0.549,-0.213
1635968456881,2021-11-03T21:40:56.881,21.080,0.091,0.335,0.000
1635968456921,2021-11-03T21:40:56.921,21.120,0.305,0.183,-0.091
1635968456961,2021-11-03T21:40:56.961,21.160,0.366,0.396,-0.122
1635968457001,2021-11-03T21:40:57.001,21.200,0.244,0.396,-0.122
1635968457041,2021-11-03T21:40:57.041,21.240,0.305,0.427,-0.152
1635968457081,2021-11-03T21:40:57.081,21.280,0.274,0.427,-0.091
1635968457121,2021-11-03T21:40:57.121,21.320,0.366,0.396,-0.122
1635968457161,2021-11-03T21:40:57.161,21.360,0.335,0.457,-0.091
1635968457201,2021-11-03T21:40:57.201,21.400,0.305,0.396,-0.152
1635968457241,2021-11-03T21:40:57.241,21.440,0.335,0.396,-0.122
1635968457281,2021-11-03T21:40:57.281,21.480,0.335,0.366,-0.091
1635968457321,2021-11-03T21:40:57.321,21.520,0.274,0.671,-0.213
1635968457361,2021-11-03T21:40:57.361,21.560,0.030,0.549,-0.061
1635968457401,2021-11-03T21:40:57.401,21.600,0.305,0.213,-0.061
1635968457441,2021-11-03T21:40:57.441,21.640,0.488,0.305,-0.030
1635968457481,2021-11-03T21:40:57.481,21.680,0.549,0.457,-0.061
1635968457521,2021-11-03T21:40:57.521,21.720,0.335,0.305,-0.091
1635968457561,2021-11-03T21:40:57.561,21.760,0.152,0.610,-0.152
1635968457601,2021-11-03T21:40:57.601,21.800,0.122,0.396,-0.061
1635968457641,2021-11-03T21:40:57.641,21.840,0.457,0.213,-0.091
1635968457681,2021-11-03T21:40:57.681,21.880,0.396,0.305,-0.061
1635968457721,2021-11-03T21:40:57.721,21.920,0.183,0.244,-0.030
1635968457761,2021-11-03T21:40:57.761,21.960,0.396,0.457,-0.152
1635968457801,2021-11-03T21:40:57.801,22.000,0.152,0.457,-0.061
1635968457841,2021-11-03T21:40:57.841,22.040,0.305,0.152,-0.061
1635968457881,2021-11-03T21:40:57.881,22.080,0.396,0.183,-0.091
1635968457921,2021-11-03T21:40:57.921,22.120,0.213,0.244,0.000
1635968457961,2021-11-03T21:40:57.961,22.160,0.427,0.152,-0.091
1635968458001,2021-11-03T21:40:58.001,22.200,0.366,0.183,-0.061
1635968458041,2021-11-03T21:40:58.041,22.240,0.183,0.305,-0.030
1635968458081,2021-11-03T21:40:58.081,22.280,0.183,0.152,-0.091
1635968458121,2021-11-03T21:40:58.121,22.320,0.366,0.030,-0.030
1635968458161,2021-11-03T21:40:58.161,22.360,0.305,0.244,-0.061
1635968458201,2021-11-03T21:40:58.201,22.400,0.213,0.396,-0.061
1635968458241,2021-11-03T21:40:58.241,22.440,0.213,0.549,-0.030
1635968458281,2021-11-03T21:40:58.281,22.480,0.366,0.396,-0.030
1635968458321,2021-11-03T21:40:58.321,22.520,0.366,0.610,-0.152
1635968458361,2021-11-03T21:40:58.361,22.560,0.122,0.823,-0.091
1635968458401,2021-11-03T21:40:58.401,22.600,0.335,0.000,0.000
1635968458441,2021-11-03T21:40:58.441,22.640,0.823,-0.030,-0.091
1635968458481,2021-11-03T21:40:58.481,22.680,0.488,0.488,-0.061
1635968458521,2021-11-03T21:40:58.521,22.720,0.244,0.579,-0.122
1635968458561,2021-11-03T21:40:58.561,22.760,0.183,0.488,-0.183
1635968458601,2021-11-03T21:40:58.601,22.800,0.274,0.274,-0.061
1635968458641,2021-11-03T21:40:58.641,22.840,0.457,0.488,-0.152
1635968458681,2021-11-03T21:40:58.681,22.880,0.305,0.396,-0.061
1635968458721,2021-11-03T21:40:58.721,22.920,0.305,0.549,-0.091
1635968458761,2021-11-03T21:40:58.761,22.960,0.091,0.610,-0.122
1635968458801,2021-11-03T21:40:58.801,23.000,0.152,0.457,-0.061
1635968458841,2021-11-03T21:40:58.841,23.040,0.183,0.457,-0.122
1635968458881,2021-11-03T21:40:58.881,23.080,0.091,0.366,-0.122
1635968458921,2021-11-03T21:40:58.921,23.120,0.244,0.396,-0.061
1635968458961,2021-11-03T21:40:58.961,23.160,0.274,0.671,-0.183
1635968459001,2021-11-03T21:40:59.001,23.200,0.244,0.518,-0.091
1635968459041,2021-11-03T21:40:59.041,23.240,0.366,0.518,-0.152
1635968459081,2021-11-03T21:40:59.081,23.280,0.274,0.518,-0.183
1635968459121,2021-11-03T21:40:59.121,23.320,0.183,0.488,-0.091
1635968459161,2021-11-03T21:40:59.161,23.360,0.274,0.488,-0.213
1635968459201,2021-11-03T21:40:59.201,23.400,0.274,0.457,-0.152
1635968459241,2021-11-03T21:40:59.241,23.440,0.213,0.610,-0.183
1635968459281,2021-11-03T21:40:59.281,23.480,0.061,0.854,-0.152
1635968459321,2021-11-03T21:40:59.321,23.520,0.000,0.610,-0.061
1635968459361,2021-11-03T21:40:59.361,23.560,0.305,0.183,-0.091
1635968459401,2021-11-03T21:40:59.401,23.600,0.610,0.457,-0.152
1635968459441,2021-11-03T21:40:59.441,23.640,0.305,0.488,-0.061
1635968459481,2021-11-03T21:40:59.481,23.680,0.183,0.457,-0.122
1635968459521,2021-11-03T21:40:59.521,23.720,0.061,0.549,-0.183
1635968459561,2021-11-03T21:40:59.561,23.760,0.061,0.396,-0.061
1635968459601,2021-11-03T21:40:59.601,23.800,0.457,0.396,-0.152
1635968459641,2021-11-03T21:40:59.641,23.840,0.244,0.305,-0.061
1635968459681,2021-11-03T21:40:59.681,23.880,0.244,0.396,-0.091
1635968459721,2021-11-03T21:40:59.721,23.920,0.274,0.518,-0.152
1635968459761,2021-11-03T21:40:59.761,23.960,0.183,0.457,-0.091
1635968459801,2021-11-03T21:40:59.801,24.000,0.305,0.274,-0.091
1635968459841,2021-11-03T21:40:59.841,24.040,0.335,0.305,-0.061
1635968459881,2021-11-03T21:40:59.881,24.080,0.274,0.366,-0.122
1635968459921,2021-11-03T21:40:59.921,24.120,0.244,0.335,-0.091
1635968459961,2021-11-03T21:40:59.961,24.160,0.213,0.366,-0.122
1635968460001,2021-11-03T21:41:00.001,24.200,0.244,0.366,-0.122
1635968460041,2021-11-03T21:41:00.041,24.240,0.305,0.396,-0.122
1635968460081,2021-11-03T21:41:00.081,24.280,0.305,0.396,-0.061
1635968460121,2021-11-03T21:41:00.121,24.320,0.335,0.335,-0.122
1635968460161,2021-11-03T21:41:00.161,24.360,0.274,0.488,-0.152
1635968460201,2021-11-03T21:41:00.201,24.400,0.274,0.488,-0.122
1635968460241,2021-11-03T21:41:00.241,24.440,0.274,0.579,-0.152
1635968460281,2021-11-03T21:41:00.281,24.480,0.152,0.640,-0.122
1635968460321,2021-11-03T21:41:00.321,24.520,0.152,0.274,0.000
1635968460361,2021-11-03T21:41:00.361,24.560,0.366,0.152,0.000
1635968460401,2021-11-03T21:41:00.401,24.600,0.518,0.488,-0.061
1635968460441,2021-11-03T21:41:00.441,24.640,0.213,0.335,-0.091
1635968460481,2021-11-03T21:41:00.481,24.680,0.213,0.518,-0.213
1635968460521,2021-11-03T21:41:00.521,24.720,0.061,0.427,-0.061
1635968460561,2021-11-03T21:41:00.561,24.760,0.335,0.244,-0.061
1635968460601,2021-11-03T21:41:00.601,24.800,0.366,0.366,-0.122
1635968460641,2021-11-03T21:41:00.641,24.840,0.244,0.396,-0.091
1635968460681,2021-11-03T21:41:00.681,24.880,0.305,0.244,-0.183
1635968460721,2021-11-03T21:41:00.721,24.920,0.091,-0.091,-0.183
1635968460761,2021-11-03T21:41:00.761,24.960,-0.549,-0.335,0.030
1635968460801,2021-11-03T21:41:00.801,25.000,-0.610,-0.915,-0.213
1635968460841,2021-11-03T21:41:00.841,25.040,-0.640,-1.555,-0.366
1635968460881,2021-11-03T21:41:00.881,25.080,-1.341,-0.945,-0.305
1635968460921,2021-11-03T21:41:00.921,25.120,-1.280,-0.701,-0.305
1635968460961,2021-11-03T21:41:00.961,25.160,-0.945,-0.915,0.091
1635968461001,2021-11-03T21:41:01.001,25.200,-1.159,-0.183,0.366
1635968461041,2021-11-03T21:41:01.041,25.240,-0.213,1.067,-0.091
1635968461081,2021-11-03T21:41:01.081,25.280,0.183,1.677,-0.183
1635968461121,2021-11-03T21:41:01.121,25.320,0.396,0.976,-0.061
1635968461161,2021-11-03T21:41:01.161,25.360,1.280,0.335,-0.274
1635968461201,2021-11-03T21:41:01.201,25.400,1.220,0.701,-0.152
1635968461241,2021-11-03T21:41:01.241,25.440,1.067,1.311,-0.183
1635968461281,2021-11-03T21:41:01.281,25.480,1.098,1.738,-0.335
1635968461321,2021-11-03T21:41:01.321,25.520,0.518,0.945,0.000
1635968461361,2021-11-03T21:41:01.361,25.560,0.305,-0.091,0.091
1635968461401,2021-11-03T21:41:01.401,25.600,0.366,-0.976,0.152
1635968461441,2021-11-03T21:41:01.441,25.640,0.122,-1.128,0.396
1635968461481,2021-11-03T21:41:01.481,25.680,-0.030,-0.396,0.152
1635968461521,2021-11-03T21:41:01.521,25.720,-0.366,0.549,0.030
1635968461561,2021-11-03T21:41:01.561,25.760,0.061,0.213,0.000
1635968461601,2021-11-03T21:41:01.601,25.800,0.671,-0.183,-0.213
1635968461641,2021-11-03T21:41:01.641,25.840,0.671,0.122,-0.183
1635968461681,2021-11-03T21:41:01.681,25.880,0.793,0.122,-0.122
1635968461721,2021-11-03T21:41:01.721,25.920,0.549,0.122,-0.030
1635968461761,2021-11-03T21:41:01.761,25.960,0.152,0.274,0.061
1635968461801,2021-11-03T21:41:01.801,26.000,0.274,0.366,-0.030
1635968461841,2021-11-03T21:41:01.841,26.040,0.457,0.488,-0.061
1635968461881,2021-11-03T21:41:01.881,26.080,0.488,0.213,-0.091
1635968461921,2021-11-03T21:41:01.921,26.120,0.518,-0.122,-0.091
1635968461961,2021-11-03T21:41:01.961,26.160,0.396,0.366,-0.061
1635968462001,2021-11-03T21:41:02.001,26.200,0.274,0.732,-0.091
1635968462041,2021-11-03T21:41:02.041,26.240,0.427,0.396,-0.183
1635968462081,2021-11-03T21:41:02.081,26.280,0.457,0.366,-0.122
1635968462121,2021-11-03T21:41:02.121,26.320,0.427,0.335,-0.122
1635968462161,2021-11-03T21:41:02.161,26.360,0.457,-0.061,-0.091
1635968462201,2021-11-03T21:41:02.201,26.400,0.274,0.091,-0.183
1635968462241,2021-11-03T21:41:02.241,26.440,0.152,0.671,-0.244
1635968462281,2021-11-03T21:41:02.281,26.480,-0.061,0.732,-0.122
1635968462321,2021-11-03T21:41:02.321,26.520,0.213,0.274,0.000
1635968462361,2021-11-03T21:41:02.361,26.560,0.518,0.366,-0.091
1635968462401,2021-11-03T21:41:02.401,26.600,0.183,0.732,-0.122
1635968462441,2021-11-03T21:41:02.441,26.640,-0.122,0.640,-0.122
1635968462481,2021-11-03T21:41:02.481,26.680,0.122,0.396,-0.274
1635968462521,2021-11-03T21:41:02.521,26.720,0.152,0.061,-0.122
1635968462561,2021-11-03T21:41:02.561,26.760,0.518,0.213,-0.244
1635968462601,2021-11-03T21:41:02.601,26.800,0.335,0.427,-0.244
1635968462641,2021-11-03T21:41:02.641,26.840,0.579,0.488,-0.244
1635968462681,2021-11-03T21:41:02.681,26.880,0.549,0.823,-0.152
1635968462721,2021-11-03T21:41:02.721,26.920,0.549,0.762,0.030
1635968462761,2021-11-03T21:41:02.761,26.960,0.762,0.427,-0.122
1635968462801,2021-11-03T21:41:02.801,27.000,0.549,-0.061,0.030
1635968462841,2021-11-03T21:41:02.841,27.040,0.213,0.183,0.030
1635968462881,2021-11-03T21:41:02.881,27.080,-0.152,0.823,-0.183
1635968462921,2021-11-03T21:41:02.921,27.120,-0.457,1.402,-0.091
1635968462961,2021-11-03T21:41:02.961,27.160,-0.274,0.976,-0.061
1635968463001,2021-11-03T21:41:03.001,27.200,-0.152,-0.274,0.000
1635968463041,2021-11-03T21:41:03.041,27.240,-0.030,-0.671,0.091
1635968463081,2021-11-03T21:41:03.081,27.280,0.671,0.183,-0.244
1635968463121,2021-11-03T21:41:03.121,27.320,0.335,1.433,-0.305
1635968463161,2021-11-03T21:41:03.161,27.360,0.030,0.945,-0.030
1635968463201,2021-11-03T21:41:03.201,27.400,0.610,-0.030,-0.213
1635968463241,2021-11-03T21:41:03.241,27.440,0.061,-0.518,-0.030
1635968463281,2021-11-03T21:41:03.281,27.480,0.091,-0.701,0.122
1635968463321,2021-11-03T21:41:03.321,27.520,0.549,0.305,-0.091
1635968463361,2021-11-03T21:41:03.361,27.560,0.671,0.976,-0.213
1635968463401,2021-11-03T21:41:03.401,27.600,1.006,1.524,-0.366
1635968463441,2021-11-03T21:41:03.441,27.640,0.335,2.195,-0.274
1635968463481,2021-11-03T21:41:03.481,27.680,0.030,1.006,-0.030
1635968463521,2021-11-03T21:41:03.521,27.720,1.280,-1.067,-0.244
1635968463561,2021-11-03T21:41:03.561,27.760,0.457,-1.311,-0.244
1635968463601,2021-11-03T21:41:03.601,27.800,-1.220,-1.220,0.274
1635968463641,2021-11-03T21:41:03.641,27.840,-1.006,-0.244,0.274
1635968463681,2021-11-03T21:41:03.681,27.880,-0.152,1.189,0.213
1635968463721,2021-11-03T21:41:03.721,27.920,1.280,0.640,0.091
1635968463761,2021-11-03T21:41:03.761,27.960,1.463,-0.244,0.061
1635968463801,2021-11-03T21:41:03.801,28.000,0.854,0.579,-0.305
1635968463841,2021-11-03T21:41:03.841,28.040,0.427,1.433,-0.549
1635968463881,2021-11-03T21:41:03.881,28.080,0.274,2.500,-0.610
1635968463921,2021-11-03T21:41:03.921,28.120,0.366,2.896,-0.518
1635968463961,2021-11-03T21:41:03.961,28.160,0.457,2.256,-0.274
