epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635059827020,2021-10-24T10:17:07.020,14.560,1.128,-0.061,0.122
1635059827060,2021-10-24T10:17:07.060,14.600,1.494,-0.152,0.030
1635059827100,2021-10-24T10:17:07.100,14.640,0.549,-0.274,0.213
1635059827140,2021-10-24T10:17:07.140,14.680,0.915,-0.488,0.244
1635059827180,2021-10-24T10:17:07.180,14.720,1.128,-0.488,0.274
1635059827220,2021-10-24T10:17:07.220,14.760,0.854,-0.396,0.244
1635059827260,2021-10-24T10:17:07.260,14.800,0.671,-0.213,0.152
1635059827300,2021-10-24T10:17:07.300,14.840,0.732,-0.122,0.000
1635059827340,2021-10-24T10:17:07.340,14.880,0.884,-0.122,-0.122
1635059827380,2021-10-24T10:17:07.380,14.920,0.823,0.335,0.122
1635059827420,2021-10-24T10:17:07.420,14.960,0.701,0.000,0.122
1635059827460,2021-10-24T10:17:07.460,15.000,0.396,-0.335,0.061
1635059827500,2021-10-24T10:17:07.500,15.040,0.518,0.305,0.152
1635059827540,2021-10-24T10:17:07.540,15.080,0.244,0.488,0.091
1635059827580,2021-10-24T10:17:07.580,15.120,0.244,0.244,-0.183
1635059827620,2021-10-24T10:17:07.620,15.160,0.671,0.335,-0.244
1635059827660,2021-10-24T10:17:07.660,15.200,0.823,0.488,-0.091
1635059827700,2021-10-24T10:17:07.700,15.240,0.244,0.000,-0.152
1635059827740,2021-10-24T10:17:07.740,15.280,0.671,0.183,-0.213
1635059827780,2021-10-24T10:17:07.780,15.320,0.884,0.610,-0.061
1635059827820,2021-10-24T10:17:07.820,15.360,0.732,0.152,-0.061
1635059827860,2021-10-24T10:17:07.860,15.400,0.762,-0.122,0.061
1635059827900,2021-10-24T10:17:07.900,15.440,0.823,-0.030,0.122
1635059827940,2021-10-24T10:17:07.940,15.480,0.945,0.000,0.183
1635059827980,2021-10-24T10:17:07.980,15.520,0.762,-0.122,0.152
1635059828020,2021-10-24T10:17:08.020,15.560,0.640,-0.091,-0.061
1635059828060,2021-10-24T10:17:08.060,15.600,1.006,-0.152,-0.244
1635059828100,2021-10-24T10:17:08.100,15.640,1.341,0.030,-0.366
1635059828140,2021-10-24T10:17:08.140,15.680,1.463,0.152,-0.518
1635059828180,2021-10-24T10:17:08.180,15.720,1.067,0.030,-0.457
1635059828220,2021-10-24T10:17:08.220,15.760,0.823,-0.152,-0.213
1635059828260,2021-10-24T10:17:08.260,15.800,1.128,-0.183,-0.244
1635059828300,2021-10-24T10:17:08.300,15.840,1.250,-0.152,-0.366
1635059828340,2021-10-24T10:17:08.340,15.880,1.159,-0.335,-0.335
1635059828380,2021-10-24T10:17:08.380,15.920,1.159,-0.030,-0.183
1635059828420,2021-10-24T10:17:08.420,15.960,1.037,-0.061,-0.152
1635059828460,2021-10-24T10:17:08.460,16.000,0.610,-0.366,0.030
1635059828500,2021-10-24T10:17:08.500,16.040,0.762,-0.061,0.122
1635059828540,2021-10-24T10:17:08.540,16.080,1.098,-0.091,-0.030
1635059828580,2021-10-24T10:17:08.580,16.120,1.189,-0.091,-0.152
1635059828620,2021-10-24T10:17:08.620,16.160,1.159,-0.061,-0.335
1635059828660,2021-10-24T10:17:08.660,16.200,1.189,-0.030,-0.244
1635059828700,2021-10-24T10:17:08.700,16.240,1.128,-0.030,-0.213
1635059828740,2021-10-24T10:17:08.740,16.280,1.128,-0.030,-0.183
1635059828780,2021-10-24T10:17:08.780,16.320,1.250,-0.122,-0.213
1635059828820,2021-10-24T10:17:08.820,16.360,1.006,-0.122,-0.244
1635059828860,2021-10-24T10:17:08.860,16.400,1.250,0.183,-0.183
1635059828900,2021-10-24T10:17:08.900,16.440,1.250,-0.061,-0.122
1635059828940,2021-10-24T10:17:08.940,16.480,0.427,-0.183,0.213
1635059828980,2021-10-24T10:17:08.980,16.520,0.823,-0.152,0.183
1635059829020,2021-10-24T10:17:09.020,16.560,0.854,-0.183,0.091
1635059829060,2021-10-24T10:17:09.060,16.600,0.854,0.122,0.000
1635059829100,2021-10-24T10:17:09.100,16.640,0.793,0.305,0.000
1635059829140,2021-10-24T10:17:09.140,16.680,0.610,-0.030,0.122
1635059829180,2021-10-24T10:17:09.180,16.720,0.671,-0.122,0.183
1635059829220,2021-10-24T10:17:09.220,16.760,0.732,-0.030,0.152
1635059829260,2021-10-24T10:17:09.260,16.800,1.006,-0.244,0.030
1635059829300,2021-10-24T10:17:09.300,16.840,1.037,-0.518,-0.030
1635059829340,2021-10-24T10:17:09.340,16.880,1.128,-0.213,0.213
1635059829380,2021-10-24T10:17:09.380,16.920,1.006,-0.091,0.274
1635059829420,2021-10-24T10:17:09.420,16.960,0.976,-0.671,0.030
1635059829460,2021-10-24T10:17:09.460,17.000,0.945,-0.579,0.122
1635059829500,2021-10-24T10:17:09.500,17.040,1.280,-0.488,0.152
1635059829540,2021-10-24T10:17:09.540,17.080,1.159,-0.488,0.122
1635059829580,2021-10-24T10:17:09.580,17.120,1.128,-0.396,0.000
1635059829620,2021-10-24T10:17:09.620,17.160,1.220,-0.305,-0.122
1635059829660,2021-10-24T10:17:09.660,17.200,1.250,-0.305,-0.122
1635059829700,2021-10-24T10:17:09.700,17.240,1.280,-0.335,-0.183
1635059829740,2021-10-24T10:17:09.740,17.280,1.098,-0.335,-0.091
1635059829780,2021-10-24T10:17:09.780,17.320,0.854,-0.335,0.091
1635059829820,2021-10-24T10:17:09.820,17.360,1.067,-0.244,0.000
1635059829860,2021-10-24T10:17:09.860,17.400,0.762,-0.427,0.030
1635059829900,2021-10-24T10:17:09.900,17.440,0.549,-0.427,0.091
1635059829940,2021-10-24T10:17:09.940,17.480,0.823,-0.213,0.213
1635059829980,2021-10-24T10:17:09.980,17.520,0.823,-0.183,0.183
1635059830020,2021-10-24T10:17:10.020,17.560,0.823,0.122,-0.061
1635059830060,2021-10-24T10:17:10.060,17.600,0.701,0.427,-0.152
1635059830100,2021-10-24T10:17:10.100,17.640,0.640,0.122,-0.244
1635059830140,2021-10-24T10:17:10.140,17.680,0.610,0.061,-0.244
1635059830180,2021-10-24T10:17:10.180,17.720,0.701,0.122,-0.274
1635059830220,2021-10-24T10:17:10.220,17.760,0.762,-0.122,-0.305
1635059830260,2021-10-24T10:17:10.260,17.800,0.640,-0.061,-0.061
1635059830300,2021-10-24T10:17:10.300,17.840,0.701,0.061,0.030
1635059830340,2021-10-24T10:17:10.340,17.880,0.640,0.061,-0.122
1635059830380,2021-10-24T10:17:10.380,17.920,0.854,0.335,-0.213
1635059830420,2021-10-24T10:17:10.420,17.960,0.976,0.305,-0.335
1635059830460,2021-10-24T10:17:10.460,18.000,0.854,0.061,-0.244
1635059830500,2021-10-24T10:17:10.500,18.040,0.884,-0.122,-0.091
1635059830540,2021-10-24T10:17:10.540,18.080,0.579,-0.274,0.061
1635059830580,2021-10-24T10:17:10.580,18.120,0.762,-0.213,0.000
1635059830620,2021-10-24T10:17:10.620,18.160,0.945,-0.061,-0.122
1635059830660,2021-10-24T10:17:10.660,18.200,1.006,0.061,-0.213
1635059830700,2021-10-24T10:17:10.700,18.240,0.854,-0.091,-0.183
1635059830740,2021-10-24T10:17:10.740,18.280,0.945,0.061,-0.122
1635059830780,2021-10-24T10:17:10.780,18.320,1.037,0.122,-0.122
1635059830820,2021-10-24T10:17:10.820,18.360,0.518,-0.061,0.000
1635059830860,2021-10-24T10:17:10.860,18.400,0.305,0.091,0.152
1635059830900,2021-10-24T10:17:10.900,18.440,0.671,-0.030,0.091
1635059830940,2021-10-24T10:17:10.940,18.480,0.610,0.030,0.030
1635059830980,2021-10-24T10:17:10.980,18.520,0.579,0.396,0.152
1635059831020,2021-10-24T10:17:11.020,18.560,0.396,0.122,0.274
1635059831060,2021-10-24T10:17:11.060,18.600,0.427,-0.213,0.305
1635059831100,2021-10-24T10:17:11.100,18.640,0.396,0.030,0.366
1635059831140,2021-10-24T10:17:11.140,18.680,0.518,0.274,0.457
1635059831180,2021-10-24T10:17:11.180,18.720,0.579,0.000,0.274
1635059831220,2021-10-24T10:17:11.220,18.760,0.640,-0.152,0.122
1635059831260,2021-10-24T10:17:11.260,18.800,0.732,0.000,0.091
1635059831300,2021-10-24T10:17:11.300,18.840,0.762,0.091,0.122
1635059831340,2021-10-24T10:17:11.340,18.880,0.701,0.183,0.061
1635059831380,2021-10-24T10:17:11.380,18.920,0.945,0.030,-0.061
1635059831420,2021-10-24T10:17:11.420,18.960,0.976,-0.213,-0.091
1635059831460,2021-10-24T10:17:11.460,19.000,0.915,-0.091,-0.152
1635059831500,2021-10-24T10:17:11.500,19.040,1.159,-0.061,-0.244
1635059831540,2021-10-24T10:17:11.540,19.080,1.098,-0.213,-0.305
1635059831580,2021-10-24T10:17:11.580,19.120,1.250,-0.122,-0.183
1635059831620,2021-10-24T10:17:11.620,19.160,0.884,-0.122,0.061
1635059831660,2021-10-24T10:17:11.660,19.200,1.006,-0.183,0.000
1635059831700,2021-10-24T10:17:11.700,19.240,0.762,-0.122,0.000
1635059831740,2021-10-24T10:17:11.740,19.280,1.006,-0.061,-0.061
1635059831780,2021-10-24T10:17:11.780,19.320,1.189,-0.030,0.000
1635059831820,2021-10-24T10:17:11.820,19.360,0.945,-0.335,0.091
1635059831860,2021-10-24T10:17:11.860,19.400,0.610,-0.396,0.183
1635059831900,2021-10-24T10:17:11.900,19.440,1.037,-0.274,0.122
1635059831940,2021-10-24T10:17:11.940,19.480,1.280,-0.213,-0.213
1635059831980,2021-10-24T10:17:11.980,19.520,1.402,0.000,-0.427
1635059832020,2021-10-24T10:17:12.020,19.560,1.189,0.061,-0.244
1635059832060,2021-10-24T10:17:12.060,19.600,1.280,-0.122,-0.183
1635059832100,2021-10-24T10:17:12.100,19.640,1.037,-0.335,0.000
1635059832140,2021-10-24T10:17:12.140,19.680,1.220,-0.335,0.030
1635059832180,2021-10-24T10:17:12.180,19.720,1.098,-0.305,0.091
1635059832220,2021-10-24T10:17:12.220,19.760,1.341,-0.335,-0.091
1635059832260,2021-10-24T10:17:12.260,19.800,1.128,-0.213,0.030
1635059832300,2021-10-24T10:17:12.300,19.840,1.006,-0.244,0.244
1635059832340,2021-10-24T10:17:12.340,19.880,0.945,-0.427,0.244
1635059832380,2021-10-24T10:17:12.380,19.920,0.945,-0.335,0.213
1635059832420,2021-10-24T10:17:12.420,19.960,0.976,-0.335,0.091
1635059832460,2021-10-24T10:17:12.460,20.000,0.915,-0.274,0.122
1635059832500,2021-10-24T10:17:12.500,20.040,0.976,-0.183,0.152
1635059832540,2021-10-24T10:17:12.540,20.080,0.884,-0.274,0.152
1635059832580,2021-10-24T10:17:12.580,20.120,0.793,-0.427,0.091
1635059832620,2021-10-24T10:17:12.620,20.160,0.884,-0.427,0.244
1635059832660,2021-10-24T10:17:12.660,20.200,0.945,-0.305,0.183
1635059832700,2021-10-24T10:17:12.700,20.240,0.671,-0.427,0.152
1635059832740,2021-10-24T10:17:12.740,20.280,0.579,-0.213,0.213
1635059832780,2021-10-24T10:17:12.780,20.320,0.640,-0.183,0.213
1635059832820,2021-10-24T10:17:12.820,20.360,0.610,-0.213,0.091
1635059832860,2021-10-24T10:17:12.860,20.400,0.427,0.030,0.061
1635059832900,2021-10-24T10:17:12.900,20.440,0.762,0.061,-0.061
1635059832940,2021-10-24T10:17:12.940,20.480,0.915,0.427,-0.122
1635059832980,2021-10-24T10:17:12.980,20.520,0.945,0.701,-0.244
1635059833020,2021-10-24T10:17:13.020,20.560,0.823,0.335,-0.396
1635059833060,2021-10-24T10:17:13.060,20.600,0.945,0.091,-0.366
1635059833100,2021-10-24T10:17:13.100,20.640,0.976,0.091,-0.122
1635059833140,2021-10-24T10:17:13.140,20.680,0.823,-0.183,-0.030
1635059833180,2021-10-24T10:17:13.180,20.720,0.915,-0.274,-0.061
1635059833220,2021-10-24T10:17:13.220,20.760,0.945,-0.305,-0.213
1635059833260,2021-10-24T10:17:13.260,20.800,0.945,0.183,-0.061
1635059833300,2021-10-24T10:17:13.300,20.840,0.732,0.122,-0.183
1635059833340,2021-10-24T10:17:13.340,20.880,0.518,-0.061,-0.335
1635059833380,2021-10-24T10:17:13.380,20.920,0.884,0.274,-0.305
1635059833420,2021-10-24T10:17:13.420,20.960,0.915,-0.122,-0.335
1635059833460,2021-10-24T10:17:13.460,21.000,0.945,-0.244,-0.030
1635059833500,2021-10-24T10:17:13.500,21.040,0.793,-0.366,0.152
1635059833540,2021-10-24T10:17:13.540,21.080,0.915,-0.427,0.122
1635059833580,2021-10-24T10:17:13.580,21.120,1.067,-0.274,-0.122
1635059833620,2021-10-24T10:17:13.620,21.160,1.159,-0.244,-0.274
1635059833660,2021-10-24T10:17:13.660,21.200,0.976,-0.274,-0.244
1635059833700,2021-10-24T10:17:13.700,21.240,0.945,0.061,-0.244
1635059833740,2021-10-24T10:17:13.740,21.280,1.128,-0.061,-0.244
1635059833780,2021-10-24T10:17:13.780,21.320,1.098,-0.335,-0.152
1635059833820,2021-10-24T10:17:13.820,21.360,0.732,-0.213,-0.061
1635059833860,2021-10-24T10:17:13.860,21.400,0.884,-0.244,0.000
1635059833900,2021-10-24T10:17:13.900,21.440,1.220,-0.244,-0.091
1635059833940,2021-10-24T10:17:13.940,21.480,1.220,-0.213,-0.183
1635059833980,2021-10-24T10:17:13.980,21.520,1.128,-0.122,-0.183
1635059834020,2021-10-24T10:17:14.020,21.560,0.732,-0.305,-0.091
1635059834060,2021-10-24T10:17:14.060,21.600,0.823,-0.213,-0.061
1635059834100,2021-10-24T10:17:14.100,21.640,0.640,-0.122,-0.030
1635059834140,2021-10-24T10:17:14.140,21.680,0.976,-0.061,-0.244
1635059834180,2021-10-24T10:17:14.180,21.720,0.793,-0.122,-0.274
1635059834220,2021-10-24T10:17:14.220,21.760,1.006,0.061,-0.122
1635059834260,2021-10-24T10:17:14.260,21.800,0.579,-0.061,0.213
1635059834300,2021-10-24T10:17:14.300,21.840,0.366,-0.183,0.366
1635059834340,2021-10-24T10:17:14.340,21.880,0.671,-0.061,0.213
1635059834380,2021-10-24T10:17:14.380,21.920,0.610,0.030,0.061
1635059834420,2021-10-24T10:17:14.420,21.960,0.640,0.061,0.000
1635059834460,2021-10-24T10:17:14.460,22.000,0.457,0.091,0.122
1635059834500,2021-10-24T10:17:14.500,22.040,0.640,0.030,0.213
1635059834540,2021-10-24T10:17:14.540,22.080,0.549,-0.122,0.213
1635059834580,2021-10-24T10:17:14.580,22.120,0.549,0.061,0.305
1635059834620,2021-10-24T10:17:14.620,22.160,0.640,0.000,0.152
1635059834660,2021-10-24T10:17:14.660,22.200,0.701,-0.274,0.030
1635059834700,2021-10-24T10:17:14.700,22.240,0.854,-0.030,0.091
1635059834740,2021-10-24T10:17:14.740,22.280,0.793,0.030,0.122
1635059834780,2021-10-24T10:17:14.780,22.320,1.006,-0.335,0.000
1635059834820,2021-10-24T10:17:14.820,22.360,0.976,-0.244,0.030
1635059834860,2021-10-24T10:17:14.860,22.400,0.915,-0.335,0.030
1635059834900,2021-10-24T10:17:14.900,22.440,1.341,-0.610,-0.061
1635059834940,2021-10-24T10:17:14.940,22.480,1.555,-0.366,-0.091
1635059834980,2021-10-24T10:17:14.980,22.520,1.524,-0.366,-0.122
1635059835020,2021-10-24T10:17:15.020,22.560,1.280,-0.671,-0.183
1635059835060,2021-10-24T10:17:15.060,22.600,1.524,-0.396,-0.183
1635059835100,2021-10-24T10:17:15.100,22.640,1.341,-0.274,-0.030
1635059835140,2021-10-24T10:17:15.140,22.680,1.159,-0.457,0.000
1635059835180,2021-10-24T10:17:15.180,22.720,1.128,-0.305,-0.091
1635059835220,2021-10-24T10:17:15.220,22.760,1.220,-0.457,-0.274
1635059835260,2021-10-24T10:17:15.260,22.800,1.067,-0.335,-0.061
1635059835300,2021-10-24T10:17:15.300,22.840,1.037,-0.244,0.091
1635059835340,2021-10-24T10:17:15.340,22.880,0.823,-0.396,0.244
1635059835380,2021-10-24T10:17:15.380,22.920,0.610,-0.366,0.335
1635059835420,2021-10-24T10:17:15.420,22.960,0.610,-0.091,0.213
1635059835460,2021-10-24T10:17:15.460,23.000,0.579,-0.030,0.000
1635059835500,2021-10-24T10:17:15.500,23.040,0.518,0.244,0.091
1635059835540,2021-10-24T10:17:15.540,23.080,0.183,0.213,0.244
1635059835580,2021-10-24T10:17:15.580,23.120,0.366,0.305,0.213
1635059835620,2021-10-24T10:17:15.620,23.160,0.244,0.213,0.122
1635059835660,2021-10-24T10:17:15.660,23.200,0.518,0.183,-0.030
1635059835700,2021-10-24T10:17:15.700,23.240,0.640,0.396,0.000
1635059835740,2021-10-24T10:17:15.740,23.280,0.366,0.152,0.000
1635059835780,2021-10-24T10:17:15.780,23.320,0.701,0.183,-0.061
1635059835820,2021-10-24T10:17:15.820,23.360,0.762,0.122,-0.061
1635059835860,2021-10-24T10:17:15.860,23.400,0.518,0.091,-0.061
1635059835900,2021-10-24T10:17:15.900,23.440,0.793,-0.091,-0.122
1635059835940,2021-10-24T10:17:15.940,23.480,1.280,-0.091,-0.305
1635059835980,2021-10-24T10:17:15.980,23.520,1.189,0.091,-0.366
1635059836020,2021-10-24T10:17:16.020,23.560,1.006,-0.091,-0.366
1635059836060,2021-10-24T10:17:16.060,23.600,1.280,-0.061,-0.366
1635059836100,2021-10-24T10:17:16.100,23.640,1.494,-0.030,-0.396
1635059836140,2021-10-24T10:17:16.140,23.680,1.098,-0.091,-0.366
1635059836180,2021-10-24T10:17:16.180,23.720,0.823,-0.274,-0.091
1635059836220,2021-10-24T10:17:16.220,23.760,1.037,-0.274,-0.183
1635059836260,2021-10-24T10:17:16.260,23.800,0.976,-0.396,-0.244
1635059836300,2021-10-24T10:17:16.300,23.840,0.701,-0.366,0.030
1635059836340,2021-10-24T10:17:16.340,23.880,0.579,-0.335,0.091
1635059836380,2021-10-24T10:17:16.380,23.920,0.518,-0.274,0.122
1635059836420,2021-10-24T10:17:16.420,23.960,0.610,-0.213,0.061
1635059836460,2021-10-24T10:17:16.460,24.000,0.610,-0.122,0.000
1635059836500,2021-10-24T10:17:16.500,24.040,0.457,-0.091,0.091
1635059836540,2021-10-24T10:17:16.540,24.080,0.671,-0.183,0.122
1635059836580,2021-10-24T10:17:16.580,24.120,0.366,-0.122,0.030
1635059836620,2021-10-24T10:17:16.620,24.160,0.793,0.061,-0.091
1635059836660,2021-10-24T10:17:16.660,24.200,0.701,0.061,-0.122
1635059836700,2021-10-24T10:17:16.700,24.240,0.823,0.030,0.030
1635059836740,2021-10-24T10:17:16.740,24.280,0.640,-0.122,0.152
1635059836780,2021-10-24T10:17:16.780,24.320,0.732,-0.091,0.244
1635059836820,2021-10-24T10:17:16.820,24.360,0.823,-0.061,0.122
1635059836860,2021-10-24T10:17:16.860,24.400,0.610,-0.030,0.030
1635059836900,2021-10-24T10:17:16.900,24.440,0.915,-0.122,0.000
1635059836940,2021-10-24T10:17:16.940,24.480,1.067,-0.030,-0.030
1635059836980,2021-10-24T10:17:16.980,24.520,0.793,0.000,-0.061
1635059837020,2021-10-24T10:17:17.020,24.560,0.884,-0.061,-0.030
1635059837060,2021-10-24T10:17:17.060,24.600,1.098,0.091,-0.061
1635059837100,2021-10-24T10:17:17.100,24.640,1.341,0.000,-0.091
1635059837140,2021-10-24T10:17:17.140,24.680,1.067,-0.213,-0.122
1635059837180,2021-10-24T10:17:17.180,24.720,1.006,-0.488,-0.030
1635059837220,2021-10-24T10:17:17.220,24.760,1.280,-0.549,0.061
1635059837260,2021-10-24T10:17:17.260,24.800,1.067,-0.579,0.152
1635059837300,2021-10-24T10:17:17.300,24.840,0.915,-0.549,0.061
1635059837340,2021-10-24T10:17:17.340,24.880,1.402,-0.183,-0.030
1635059837380,2021-10-24T10:17:17.380,24.920,1.037,-0.305,0.061
1635059837420,2021-10-24T10:17:17.420,24.960,0.854,-0.610,0.152
1635059837460,2021-10-24T10:17:17.460,25.000,1.128,-0.305,0.183
1635059837500,2021-10-24T10:17:17.500,25.040,0.945,-0.183,0.274
1635059837540,2021-10-24T10:17:17.540,25.080,0.793,-0.427,0.183
1635059837580,2021-10-24T10:17:17.580,25.120,0.823,-0.366,0.061
1635059837620,2021-10-24T10:17:17.620,25.160,1.067,-0.244,0.183
1635059837660,2021-10-24T10:17:17.660,25.200,0.884,-0.579,0.244
1635059837700,2021-10-24T10:17:17.700,25.240,0.823,-0.518,0.366
1635059837740,2021-10-24T10:17:17.740,25.280,0.671,-0.305,0.274
1635059837780,2021-10-24T10:17:17.780,25.320,1.067,-0.244,0.061
1635059837820,2021-10-24T10:17:17.820,25.360,0.701,-0.274,0.061
1635059837860,2021-10-24T10:17:17.860,25.400,0.762,-0.305,0.122
1635059837900,2021-10-24T10:17:17.900,25.440,0.732,-0.305,0.213
1635059837940,2021-10-24T10:17:17.940,25.480,0.793,-0.061,0.000
1635059837980,2021-10-24T10:17:17.980,25.520,0.793,0.213,-0.244
1635059838020,2021-10-24T10:17:18.020,25.560,0.671,0.274,-0.366
1635059838060,2021-10-24T10:17:18.060,25.600,0.732,0.213,-0.366
1635059838100,2021-10-24T10:17:18.100,25.640,0.579,0.152,-0.213
1635059838140,2021-10-24T10:17:18.140,25.680,0.793,0.152,-0.274
1635059838180,2021-10-24T10:17:18.180,25.720,0.854,-0.061,-0.213
1635059838220,2021-10-24T10:17:18.220,25.760,0.671,-0.030,-0.030
1635059838260,2021-10-24T10:17:18.260,25.800,0.335,-0.091,0.061
1635059838300,2021-10-24T10:17:18.300,25.840,0.945,0.061,-0.091
1635059838340,2021-10-24T10:17:18.340,25.880,1.311,0.488,-0.488
1635059838380,2021-10-24T10:17:18.380,25.920,1.067,0.366,-0.518
1635059838420,2021-10-24T10:17:18.420,25.960,0.671,0.518,-0.488
1635059838460,2021-10-24T10:17:18.460,26.000,2.073,1.402,-1.220
1635059838500,2021-10-24T10:17:18.500,26.040,1.921,0.823,-0.854
1635059838540,2021-10-24T10:17:18.540,26.080,-0.183,-0.152,-0.152
1635059838580,2021-10-24T10:17:18.580,26.120,0.823,0.091,-0.701
1635059838620,2021-10-24T10:17:18.620,26.160,2.012,0.793,-0.610
1635059838660,2021-10-24T10:17:18.660,26.200,3.110,1.250,-0.610
1635059838700,2021-10-24T10:17:18.700,26.240,0.915,4.146,0.488
1635059838740,2021-10-24T10:17:18.740,26.280,-5.335,-0.091,2.683
1635059838780,2021-10-24T10:17:18.780,26.320,-1.616,-1.707,4.970
1635059838820,2021-10-24T10:17:18.820,26.360,1.829,-1.982,5.030
1635059838860,2021-10-24T10:17:18.860,26.400,0.732,-3.323,5.457
1635059838900,2021-10-24T10:17:18.900,26.440,1.860,-5.122,5.030
1635059838940,2021-10-24T10:17:18.940,26.480,1.585,-3.659,1.037
1635059838980,2021-10-24T10:17:18.980,26.520,-0.762,-0.793,2.165
1635059839020,2021-10-24T10:17:19.020,26.560,2.866,-0.762,2.378
1635059839060,2021-10-24T10:17:19.060,26.600,0.213,0.610,-0.793
1635059839100,2021-10-24T10:17:19.100,26.640,0.793,-0.976,-0.854
1635059839140,2021-10-24T10:17:19.140,26.680,3.323,-3.689,1.159
1635059839180,2021-10-24T10:17:19.180,26.720,1.555,-2.104,0.945
1635059839220,2021-10-24T10:17:19.220,26.760,0.122,1.098,0.030
1635059839260,2021-10-24T10:17:19.260,26.800,2.317,2.226,0.305
1635059839300,2021-10-24T10:17:19.300,26.840,3.018,4.238,0.213
1635059839340,2021-10-24T10:17:19.340,26.880,1.585,3.628,-0.671
1635059839380,2021-10-24T10:17:19.380,26.920,2.866,-2.195,-0.183
1635059839420,2021-10-24T10:17:19.420,26.960,3.780,-2.500,0.335
1635059839460,2021-10-24T10:17:19.460,27.000,0.335,-0.579,0.732
1635059839500,2021-10-24T10:17:19.500,27.040,0.823,-1.372,1.372
1635059839540,2021-10-24T10:17:19.540,27.080,1.098,0.122,0.854
1635059839580,2021-10-24T10:17:19.580,27.120,-0.823,2.713,-0.091
1635059839620,2021-10-24T10:17:19.620,27.160,-0.213,0.976,-0.457
1635059839660,2021-10-24T10:17:19.660,27.200,1.585,-1.159,0.305
1635059839700,2021-10-24T10:17:19.700,27.240,0.884,-0.457,0.854
1635059839740,2021-10-24T10:17:19.740,27.280,-1.768,-0.244,1.890
1635059839780,2021-10-24T10:17:19.780,27.320,-2.195,-0.884,2.713
1635059839820,2021-10-24T10:17:19.820,27.360,-1.585,-0.671,2.287
1635059839860,2021-10-24T10:17:19.860,27.400,-0.366,-0.701,1.067
1635059839900,2021-10-24T10:17:19.900,27.440,1.677,-0.488,0.183
1635059839940,2021-10-24T10:17:19.940,27.480,2.348,0.366,0.213
1635059839980,2021-10-24T10:17:19.980,27.520,1.372,0.183,0.457
1635059840020,2021-10-24T10:17:20.020,27.560,0.854,0.061,0.213
1635059840060,2021-10-24T10:17:20.060,27.600,1.128,-0.183,-0.488
1635059840100,2021-10-24T10:17:20.100,27.640,1.128,-0.518,-0.305
1635059840140,2021-10-24T10:17:20.140,27.680,0.640,-0.671,0.305
1635059840180,2021-10-24T10:17:20.180,27.720,1.250,-0.610,0.305
1635059840220,2021-10-24T10:17:20.220,27.760,1.555,-0.457,0.213
1635059840260,2021-10-24T10:17:20.260,27.800,1.220,-0.427,0.305
1635059840300,2021-10-24T10:17:20.300,27.840,1.128,-0.427,0.061
1635059840340,2021-10-24T10:17:20.340,27.880,1.738,-0.640,-0.030
1635059840380,2021-10-24T10:17:20.380,27.920,1.006,-0.488,0.305
1635059840420,2021-10-24T10:17:20.420,27.960,0.427,-0.396,0.152
1635059840460,2021-10-24T10:17:20.460,28.000,0.640,-0.274,-0.183
1635059840500,2021-10-24T10:17:20.500,28.040,0.671,0.122,-0.152
1635059840540,2021-10-24T10:17:20.540,28.080,0.701,0.366,-0.061
1635059840580,2021-10-24T10:17:20.580,28.120,0.274,0.183,-0.213
1635059840620,2021-10-24T10:17:20.620,28.160,-0.671,0.244,-0.122
