epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635693055388,2021-10-31T17:10:55.388,14.560,1.372,0.000,-0.213
1635693055428,2021-10-31T17:10:55.428,14.600,2.774,-0.061,-0.366
1635693055468,2021-10-31T17:10:55.468,14.640,-0.884,0.244,-0.183
1635693055508,2021-10-31T17:10:55.508,14.680,-1.768,0.396,-0.091
1635693055548,2021-10-31T17:10:55.548,14.720,1.890,0.061,-0.366
1635693055588,2021-10-31T17:10:55.588,14.760,0.823,0.152,-0.549
1635693055628,2021-10-31T17:10:55.628,14.800,-0.335,0.183,-0.152
1635693055668,2021-10-31T17:10:55.668,14.840,0.732,0.091,0.061
1635693055708,2021-10-31T17:10:55.708,14.880,-0.305,0.305,0.427
1635693055748,2021-10-31T17:10:55.748,14.920,0.030,0.305,0.335
1635693055788,2021-10-31T17:10:55.788,14.960,2.561,-0.030,0.000
1635693055828,2021-10-31T17:10:55.828,15.000,1.037,0.152,-0.152
1635693055868,2021-10-31T17:10:55.868,15.040,-1.555,0.488,-0.213
1635693055908,2021-10-31T17:10:55.908,15.080,-0.640,0.366,-0.305
1635693055948,2021-10-31T17:10:55.948,15.120,0.518,0.244,-0.335
1635693055988,2021-10-31T17:10:55.988,15.160,0.244,0.213,-0.366
1635693056028,2021-10-31T17:10:56.028,15.200,1.159,0.183,-0.274
1635693056068,2021-10-31T17:10:56.068,15.240,-0.183,0.183,-0.183
1635693056108,2021-10-31T17:10:56.108,15.280,0.274,0.183,-0.152
1635693056148,2021-10-31T17:10:56.148,15.320,1.220,0.122,-0.305
1635693056188,2021-10-31T17:10:56.188,15.360,-0.183,0.244,-0.274
1635693056228,2021-10-31T17:10:56.228,15.400,0.701,0.152,-0.213
1635693056268,2021-10-31T17:10:56.268,15.440,0.732,0.183,-0.183
1635693056308,2021-10-31T17:10:56.308,15.480,0.732,0.213,-0.061
1635693056348,2021-10-31T17:10:56.348,15.520,0.030,0.274,-0.030
1635693056388,2021-10-31T17:10:56.388,15.560,-0.122,0.305,-0.061
1635693056428,2021-10-31T17:10:56.428,15.600,1.128,0.122,-0.152
1635693056468,2021-10-31T17:10:56.468,15.640,1.402,0.061,-0.122
1635693056508,2021-10-31T17:10:56.508,15.680,0.762,0.213,-0.061
1635693056548,2021-10-31T17:10:56.548,15.720,-0.213,0.366,-0.030
1635693056588,2021-10-31T17:10:56.588,15.760,0.274,0.244,-0.091
1635693056628,2021-10-31T17:10:56.628,15.800,0.030,0.244,-0.213
1635693056668,2021-10-31T17:10:56.668,15.840,-0.061,0.244,-0.244
1635693056708,2021-10-31T17:10:56.708,15.880,0.183,0.213,-0.183
1635693056748,2021-10-31T17:10:56.748,15.920,0.732,0.091,-0.122
1635693056788,2021-10-31T17:10:56.788,15.960,0.854,0.061,-0.183
1635693056828,2021-10-31T17:10:56.828,16.000,0.762,0.061,-0.183
1635693056868,2021-10-31T17:10:56.868,16.040,1.006,0.122,-0.152
1635693056908,2021-10-31T17:10:56.908,16.080,1.189,0.122,-0.122
1635693056948,2021-10-31T17:10:56.948,16.120,1.159,0.061,-0.152
1635693056988,2021-10-31T17:10:56.988,16.160,0.579,0.122,-0.152
1635693057028,2021-10-31T17:10:57.028,16.200,0.945,0.152,-0.030
1635693057068,2021-10-31T17:10:57.068,16.240,0.732,0.183,-0.122
1635693057108,2021-10-31T17:10:57.108,16.280,-0.213,0.396,-0.091
1635693057148,2021-10-31T17:10:57.148,16.320,0.274,0.244,-0.152
1635693057188,2021-10-31T17:10:57.188,16.360,0.732,0.091,-0.091
1635693057228,2021-10-31T17:10:57.228,16.400,0.457,0.183,-0.091
1635693057268,2021-10-31T17:10:57.268,16.440,0.366,0.183,-0.030
1635693057308,2021-10-31T17:10:57.308,16.480,1.067,0.091,-0.061
1635693057348,2021-10-31T17:10:57.348,16.520,0.488,0.152,-0.122
1635693057388,2021-10-31T17:10:57.388,16.560,0.640,0.183,-0.152
1635693057428,2021-10-31T17:10:57.428,16.600,0.701,0.152,-0.183
1635693057468,2021-10-31T17:10:57.468,16.640,0.579,0.244,-0.122
1635693057508,2021-10-31T17:10:57.508,16.680,0.427,0.244,-0.122
1635693057548,2021-10-31T17:10:57.548,16.720,0.366,0.244,-0.152
1635693057588,2021-10-31T17:10:57.588,16.760,0.671,0.213,-0.122
1635693057628,2021-10-31T17:10:57.628,16.800,0.488,0.213,-0.061
1635693057668,2021-10-31T17:10:57.668,16.840,0.671,0.122,-0.122
1635693057708,2021-10-31T17:10:57.708,16.880,0.335,0.183,-0.152
1635693057748,2021-10-31T17:10:57.748,16.920,0.762,0.091,-0.244
1635693057788,2021-10-31T17:10:57.788,16.960,0.762,0.183,-0.213
1635693057828,2021-10-31T17:10:57.828,17.000,0.671,0.152,-0.122
1635693057868,2021-10-31T17:10:57.868,17.040,-0.152,0.366,-0.091
1635693057908,2021-10-31T17:10:57.908,17.080,0.915,0.213,-0.122
1635693057948,2021-10-31T17:10:57.948,17.120,0.579,0.244,-0.061
1635693057988,2021-10-31T17:10:57.988,17.160,0.396,0.244,-0.061
1635693058028,2021-10-31T17:10:58.028,17.200,0.854,0.091,-0.183
1635693058068,2021-10-31T17:10:58.068,17.240,0.457,0.183,-0.091
1635693058108,2021-10-31T17:10:58.108,17.280,0.518,0.152,-0.061
1635693058148,2021-10-31T17:10:58.148,17.320,0.427,0.152,-0.122
1635693058188,2021-10-31T17:10:58.188,17.360,0.457,0.183,-0.183
1635693058228,2021-10-31T17:10:58.228,17.400,0.854,0.122,-0.183
1635693058268,2021-10-31T17:10:58.268,17.440,0.610,0.152,-0.183
1635693058308,2021-10-31T17:10:58.308,17.480,0.061,0.305,-0.122
1635693058348,2021-10-31T17:10:58.348,17.520,0.762,0.122,-0.061
1635693058388,2021-10-31T17:10:58.388,17.560,0.823,0.091,-0.122
1635693058428,2021-10-31T17:10:58.428,17.600,0.427,0.152,-0.122
1635693058468,2021-10-31T17:10:58.468,17.640,0.274,0.122,-0.091
1635693058508,2021-10-31T17:10:58.508,17.680,0.854,0.091,-0.061
1635693058548,2021-10-31T17:10:58.548,17.720,0.732,0.122,-0.091
1635693058588,2021-10-31T17:10:58.588,17.760,0.640,0.183,0.061
1635693058628,2021-10-31T17:10:58.628,17.800,0.579,0.152,0.030
1635693058668,2021-10-31T17:10:58.668,17.840,-0.061,0.274,-0.091
1635693058708,2021-10-31T17:10:58.708,17.880,0.945,0.061,-0.152
1635693058748,2021-10-31T17:10:58.748,17.920,0.610,0.030,-0.091
1635693058788,2021-10-31T17:10:58.788,17.960,0.457,0.122,-0.091
1635693058828,2021-10-31T17:10:58.828,18.000,0.457,0.152,-0.152
1635693058868,2021-10-31T17:10:58.868,18.040,0.610,0.122,-0.030
1635693058908,2021-10-31T17:10:58.908,18.080,1.159,0.122,-0.061
1635693058948,2021-10-31T17:10:58.948,18.120,0.335,0.183,-0.091
1635693058988,2021-10-31T17:10:58.988,18.160,0.366,0.274,-0.030
1635693059028,2021-10-31T17:10:59.028,18.200,0.823,0.244,-0.061
1635693059068,2021-10-31T17:10:59.068,18.240,0.579,0.213,-0.091
1635693059108,2021-10-31T17:10:59.108,18.280,0.366,0.183,-0.122
1635693059148,2021-10-31T17:10:59.148,18.320,0.610,0.152,-0.183
1635693059188,2021-10-31T17:10:59.188,18.360,0.335,0.183,-0.213
1635693059228,2021-10-31T17:10:59.228,18.400,0.549,0.152,-0.213
1635693059268,2021-10-31T17:10:59.268,18.440,0.610,0.122,-0.244
1635693059308,2021-10-31T17:10:59.308,18.480,0.335,0.213,-0.183
1635693059348,2021-10-31T17:10:59.348,18.520,0.213,0.213,-0.122
1635693059388,2021-10-31T17:10:59.388,18.560,0.823,0.183,-0.030
1635693059428,2021-10-31T17:10:59.428,18.600,0.213,0.213,-0.122
1635693059468,2021-10-31T17:10:59.468,18.640,0.122,0.305,-0.122
1635693059508,2021-10-31T17:10:59.508,18.680,0.762,0.152,-0.122
1635693059548,2021-10-31T17:10:59.548,18.720,0.549,0.152,-0.061
1635693059588,2021-10-31T17:10:59.588,18.760,0.549,0.122,-0.152
1635693059628,2021-10-31T17:10:59.628,18.800,0.579,0.183,-0.122
1635693059668,2021-10-31T17:10:59.668,18.840,0.640,0.183,-0.091
1635693059708,2021-10-31T17:10:59.708,18.880,0.274,0.183,-0.091
1635693059748,2021-10-31T17:10:59.748,18.920,0.579,0.213,-0.152
1635693059788,2021-10-31T17:10:59.788,18.960,0.701,0.183,-0.122
1635693059828,2021-10-31T17:10:59.828,19.000,0.549,0.183,0.000
1635693059868,2021-10-31T17:10:59.868,19.040,0.427,0.152,0.000
1635693059908,2021-10-31T17:10:59.908,19.080,0.488,0.183,0.000
1635693059948,2021-10-31T17:10:59.948,19.120,0.213,0.244,-0.030
1635693059988,2021-10-31T17:10:59.988,19.160,0.579,0.183,-0.122
1635693060028,2021-10-31T17:11:00.028,19.200,0.244,0.274,-0.183
1635693060068,2021-10-31T17:11:00.068,19.240,0.366,0.244,-0.152
1635693060108,2021-10-31T17:11:00.108,19.280,0.396,0.183,-0.213
1635693060148,2021-10-31T17:11:00.148,19.320,0.640,0.183,-0.183
1635693060188,2021-10-31T17:11:00.188,19.360,0.884,0.213,-0.122
1635693060228,2021-10-31T17:11:00.228,19.400,0.610,0.213,-0.122
1635693060268,2021-10-31T17:11:00.268,19.440,-0.152,0.335,-0.183
1635693060308,2021-10-31T17:11:00.308,19.480,0.488,0.213,-0.274
1635693060348,2021-10-31T17:11:00.348,19.520,0.884,0.030,-0.244
1635693060388,2021-10-31T17:11:00.388,19.560,0.335,0.152,-0.183
1635693060428,2021-10-31T17:11:00.428,19.600,0.000,0.213,-0.091
1635693060468,2021-10-31T17:11:00.468,19.640,0.884,0.183,-0.061
1635693060508,2021-10-31T17:11:00.508,19.680,0.762,0.152,-0.091
1635693060548,2021-10-31T17:11:00.548,19.720,0.610,0.244,-0.183
1635693060588,2021-10-31T17:11:00.588,19.760,0.671,0.213,-0.183
1635693060628,2021-10-31T17:11:00.628,19.800,0.061,0.244,-0.061
1635693060668,2021-10-31T17:11:00.668,19.840,0.457,0.183,-0.061
1635693060708,2021-10-31T17:11:00.708,19.880,0.305,0.244,-0.091
1635693060748,2021-10-31T17:11:00.748,19.920,0.366,0.183,-0.091
1635693060788,2021-10-31T17:11:00.788,19.960,0.579,0.183,-0.122
1635693060828,2021-10-31T17:11:00.828,20.000,0.396,0.244,-0.122
1635693060868,2021-10-31T17:11:00.868,20.040,0.152,0.244,-0.061
1635693060908,2021-10-31T17:11:00.908,20.080,0.671,0.122,-0.091
1635693060948,2021-10-31T17:11:00.948,20.120,0.823,0.122,-0.122
1635693060988,2021-10-31T17:11:00.988,20.160,0.213,0.152,-0.122
1635693061028,2021-10-31T17:11:01.028,20.200,0.732,0.152,-0.061
1635693061068,2021-10-31T17:11:01.068,20.240,0.183,0.244,-0.091
1635693061108,2021-10-31T17:11:01.108,20.280,0.366,0.274,-0.152
1635693061148,2021-10-31T17:11:01.148,20.320,0.915,0.122,-0.152
1635693061188,2021-10-31T17:11:01.188,20.360,0.335,0.152,-0.061
1635693061228,2021-10-31T17:11:01.228,20.400,0.518,0.122,-0.091
1635693061268,2021-10-31T17:11:01.268,20.440,0.732,0.183,-0.122
1635693061308,2021-10-31T17:11:01.308,20.480,0.915,0.183,-0.122
1635693061348,2021-10-31T17:11:01.348,20.520,0.427,0.213,-0.122
1635693061388,2021-10-31T17:11:01.388,20.560,0.305,0.183,-0.183
1635693061428,2021-10-31T17:11:01.428,20.600,0.549,0.152,-0.152
1635693061468,2021-10-31T17:11:01.468,20.640,0.579,0.152,-0.091
1635693061508,2021-10-31T17:11:01.508,20.680,0.396,0.152,-0.091
1635693061548,2021-10-31T17:11:01.548,20.720,0.457,0.213,-0.091
1635693061588,2021-10-31T17:11:01.588,20.760,0.732,0.213,-0.091
1635693061628,2021-10-31T17:11:01.628,20.800,0.671,0.183,-0.091
1635693061668,2021-10-31T17:11:01.668,20.840,0.610,0.122,-0.122
1635693061708,2021-10-31T17:11:01.708,20.880,0.427,0.152,-0.091
1635693061748,2021-10-31T17:11:01.748,20.920,0.427,0.183,-0.030
1635693061788,2021-10-31T17:11:01.788,20.960,0.640,0.152,-0.122
1635693061828,2021-10-31T17:11:01.828,21.000,0.732,0.152,-0.091
1635693061868,2021-10-31T17:11:01.868,21.040,0.579,0.183,-0.091
1635693061908,2021-10-31T17:11:01.908,21.080,0.000,0.335,-0.091
1635693061948,2021-10-31T17:11:01.948,21.120,0.610,0.244,-0.244
1635693061988,2021-10-31T17:11:01.988,21.160,0.671,0.183,-0.183
1635693062028,2021-10-31T17:11:02.028,21.200,0.549,0.213,-0.183
1635693062068,2021-10-31T17:11:02.068,21.240,0.457,0.213,-0.213
1635693062108,2021-10-31T17:11:02.108,21.280,0.579,0.183,-0.091
1635693062148,2021-10-31T17:11:02.148,21.320,0.671,0.152,-0.061
1635693062188,2021-10-31T17:11:02.188,21.360,0.335,0.213,-0.091
1635693062228,2021-10-31T17:11:02.228,21.400,0.549,0.213,-0.122
1635693062268,2021-10-31T17:11:02.268,21.440,0.549,0.183,-0.091
1635693062308,2021-10-31T17:11:02.308,21.480,0.732,0.183,0.000
1635693062348,2021-10-31T17:11:02.348,21.520,0.335,0.213,-0.152
1635693062388,2021-10-31T17:11:02.388,21.560,0.274,0.183,-0.244
1635693062428,2021-10-31T17:11:02.428,21.600,1.006,0.122,-0.213
1635693062468,2021-10-31T17:11:02.468,21.640,0.274,0.122,-0.183
1635693062508,2021-10-31T17:11:02.508,21.680,0.183,0.183,-0.091
1635693062548,2021-10-31T17:11:02.548,21.720,0.823,0.122,-0.030
1635693062588,2021-10-31T17:11:02.588,21.760,0.610,0.152,0.000
1635693062628,2021-10-31T17:11:02.628,21.800,0.732,0.152,-0.030
1635693062668,2021-10-31T17:11:02.668,21.840,0.396,0.244,0.000
1635693062708,2021-10-31T17:11:02.708,21.880,0.884,0.274,0.000
1635693062748,2021-10-31T17:11:02.748,21.920,0.640,0.244,-0.091
1635693062788,2021-10-31T17:11:02.788,21.960,-0.030,0.396,-0.122
1635693062828,2021-10-31T17:11:02.828,22.000,0.518,0.274,-0.213
1635693062868,2021-10-31T17:11:02.868,22.040,0.518,0.183,-0.183
1635693062908,2021-10-31T17:11:02.908,22.080,0.488,0.152,-0.152
1635693062948,2021-10-31T17:11:02.948,22.120,0.427,0.213,-0.122
1635693062988,2021-10-31T17:11:02.988,22.160,0.671,0.183,-0.122
1635693063028,2021-10-31T17:11:03.028,22.200,0.518,0.183,-0.122
1635693063068,2021-10-31T17:11:03.068,22.240,0.152,0.274,-0.091
1635693063108,2021-10-31T17:11:03.108,22.280,0.213,0.244,-0.061
1635693063148,2021-10-31T17:11:03.148,22.320,0.793,0.183,-0.061
1635693063188,2021-10-31T17:11:03.188,22.360,0.518,0.152,-0.061
1635693063228,2021-10-31T17:11:03.228,22.400,0.030,0.183,-0.030
1635693063268,2021-10-31T17:11:03.268,22.440,0.274,0.122,-0.122
1635693063308,2021-10-31T17:11:03.308,22.480,1.067,-0.061,-0.091
1635693063348,2021-10-31T17:11:03.348,22.520,0.122,0.152,-0.061
1635693063388,2021-10-31T17:11:03.388,22.560,0.671,0.213,-0.091
1635693063428,2021-10-31T17:11:03.428,22.600,1.555,0.030,-0.061
1635693063468,2021-10-31T17:11:03.468,22.640,0.244,0.213,0.000
1635693063508,2021-10-31T17:11:03.508,22.680,0.183,0.305,0.000
1635693063548,2021-10-31T17:11:03.548,22.720,0.884,0.213,-0.091
1635693063588,2021-10-31T17:11:03.588,22.760,1.220,0.061,-0.122
1635693063628,2021-10-31T17:11:03.628,22.800,-0.122,0.305,-0.122
1635693063668,2021-10-31T17:11:03.668,22.840,-0.030,0.335,-0.213
1635693063708,2021-10-31T17:11:03.708,22.880,1.098,0.183,-0.213
1635693063748,2021-10-31T17:11:03.748,22.920,0.274,0.213,-0.152
1635693063788,2021-10-31T17:11:03.788,22.960,0.244,0.213,-0.152
1635693063828,2021-10-31T17:11:03.828,23.000,0.976,0.183,-0.152
1635693063868,2021-10-31T17:11:03.868,23.040,0.488,0.183,-0.122
1635693063908,2021-10-31T17:11:03.908,23.080,-0.061,0.213,-0.091
1635693063948,2021-10-31T17:11:03.948,23.120,0.701,0.183,-0.061
1635693063988,2021-10-31T17:11:03.988,23.160,0.793,0.213,-0.122
1635693064028,2021-10-31T17:11:04.028,23.200,0.244,0.274,-0.061
1635693064068,2021-10-31T17:11:04.068,23.240,0.457,0.183,-0.061
1635693064108,2021-10-31T17:11:04.108,23.280,0.518,0.152,-0.122
1635693064148,2021-10-31T17:11:04.148,23.320,0.427,0.152,-0.213
1635693064188,2021-10-31T17:11:04.188,23.360,0.366,0.152,-0.152
1635693064228,2021-10-31T17:11:04.228,23.400,0.518,0.183,-0.122
1635693064268,2021-10-31T17:11:04.268,23.440,0.579,0.152,-0.122
1635693064308,2021-10-31T17:11:04.308,23.480,0.549,0.152,-0.030
1635693064348,2021-10-31T17:11:04.348,23.520,0.549,0.183,-0.061
1635693064388,2021-10-31T17:11:04.388,23.560,0.366,0.152,-0.091
1635693064428,2021-10-31T17:11:04.428,23.600,0.701,0.213,-0.091
1635693064468,2021-10-31T17:11:04.468,23.640,0.793,0.183,-0.091
1635693064508,2021-10-31T17:11:04.508,23.680,-0.335,0.335,-0.091
1635693064548,2021-10-31T17:11:04.548,23.720,0.335,0.274,-0.213
1635693064588,2021-10-31T17:11:04.588,23.760,0.701,0.152,-0.183
1635693064628,2021-10-31T17:11:04.628,23.800,0.579,0.122,-0.213
1635693064668,2021-10-31T17:11:04.668,23.840,0.183,0.213,-0.213
1635693064708,2021-10-31T17:11:04.708,23.880,0.457,0.305,-0.183
1635693064748,2021-10-31T17:11:04.748,23.920,0.762,0.152,-0.091
1635693064788,2021-10-31T17:11:04.788,23.960,0.244,0.183,-0.061
1635693064828,2021-10-31T17:11:04.828,24.000,0.366,0.244,-0.122
1635693064868,2021-10-31T17:11:04.868,24.040,0.701,0.213,-0.061
1635693064908,2021-10-31T17:11:04.908,24.080,0.823,0.152,-0.061
1635693064948,2021-10-31T17:11:04.948,24.120,0.457,0.183,-0.030
1635693064988,2021-10-31T17:11:04.988,24.160,0.549,0.152,-0.061
1635693065028,2021-10-31T17:11:05.028,24.200,0.701,0.091,-0.091
1635693065068,2021-10-31T17:11:05.068,24.240,0.671,0.122,-0.122
1635693065108,2021-10-31T17:11:05.108,24.280,0.640,0.183,-0.091
1635693065148,2021-10-31T17:11:05.148,24.320,0.274,0.183,-0.091
1635693065188,2021-10-31T17:11:05.188,24.360,0.518,0.183,-0.122
1635693065228,2021-10-31T17:11:05.228,24.400,0.854,0.122,-0.091
1635693065268,2021-10-31T17:11:05.268,24.440,0.518,0.152,-0.091
1635693065308,2021-10-31T17:11:05.308,24.480,0.000,0.305,-0.030
1635693065348,2021-10-31T17:11:05.348,24.520,1.006,0.274,0.061
1635693065388,2021-10-31T17:11:05.388,24.560,0.945,0.244,0.000
1635693065428,2021-10-31T17:11:05.428,24.600,-0.366,0.305,-0.213
1635693065468,2021-10-31T17:11:05.468,24.640,-0.945,0.213,-0.366
1635693065508,2021-10-31T17:11:05.508,24.680,1.433,-0.091,-0.396
1635693065548,2021-10-31T17:11:05.548,24.720,1.220,0.000,-0.335
1635693065588,2021-10-31T17:11:05.588,24.760,-0.915,0.457,-0.244
1635693065628,2021-10-31T17:11:05.628,24.800,0.030,0.244,-0.183
1635693065668,2021-10-31T17:11:05.668,24.840,0.793,0.061,-0.152
1635693065708,2021-10-31T17:11:05.708,24.880,1.433,-0.061,-0.183
1635693065748,2021-10-31T17:11:05.748,24.920,0.274,0.061,-0.244
1635693065788,2021-10-31T17:11:05.788,24.960,-0.305,0.244,0.213
1635693065828,2021-10-31T17:11:05.828,25.000,1.280,0.244,0.274
1635693065868,2021-10-31T17:11:05.868,25.040,1.616,0.152,0.061
1635693065908,2021-10-31T17:11:05.908,25.080,0.518,0.152,0.061
1635693065948,2021-10-31T17:11:05.948,25.120,0.152,0.213,0.061
1635693065988,2021-10-31T17:11:05.988,25.160,1.037,0.152,-0.061
1635693066028,2021-10-31T17:11:06.028,25.200,0.732,0.122,-0.091
1635693066068,2021-10-31T17:11:06.068,25.240,0.732,0.122,-0.091
1635693066108,2021-10-31T17:11:06.108,25.280,0.457,0.274,-0.091
1635693066148,2021-10-31T17:11:06.148,25.320,0.244,0.305,-0.152
1635693066188,2021-10-31T17:11:06.188,25.360,0.244,0.213,-0.122
1635693066228,2021-10-31T17:11:06.228,25.400,1.067,0.061,-0.152
1635693066268,2021-10-31T17:11:06.268,25.440,0.213,0.152,-0.183
1635693066308,2021-10-31T17:11:06.308,25.480,0.030,0.335,-0.152
1635693066348,2021-10-31T17:11:06.348,25.520,0.518,0.244,-0.183
1635693066388,2021-10-31T17:11:06.388,25.560,0.274,0.183,-0.152
1635693066428,2021-10-31T17:11:06.428,25.600,0.732,0.183,-0.183
1635693066468,2021-10-31T17:11:06.468,25.640,0.579,0.244,-0.183
1635693066508,2021-10-31T17:11:06.508,25.680,0.549,0.152,-0.122
1635693066548,2021-10-31T17:11:06.548,25.720,0.274,0.183,-0.091
1635693066588,2021-10-31T17:11:06.588,25.760,0.640,0.152,-0.183
1635693066628,2021-10-31T17:11:06.628,25.800,0.640,0.152,-0.122
1635693066668,2021-10-31T17:11:06.668,25.840,0.427,0.183,-0.091
1635693066708,2021-10-31T17:11:06.708,25.880,0.152,0.213,-0.030
1635693066748,2021-10-31T17:11:06.748,25.920,0.732,0.122,-0.122
1635693066788,2021-10-31T17:11:06.788,25.960,0.579,0.152,-0.122
1635693066828,2021-10-31T17:11:06.828,26.000,0.305,0.152,-0.122
1635693066868,2021-10-31T17:11:06.868,26.040,0.152,0.244,-0.030
1635693066908,2021-10-31T17:11:06.908,26.080,0.366,0.274,-0.122
1635693066948,2021-10-31T17:11:06.948,26.120,0.213,0.213,-0.091
1635693066988,2021-10-31T17:11:06.988,26.160,0.488,0.152,-0.091
1635693067028,2021-10-31T17:11:07.028,26.200,0.366,0.183,-0.061
1635693067068,2021-10-31T17:11:07.068,26.240,0.457,0.183,-0.061
1635693067108,2021-10-31T17:11:07.108,26.280,0.884,0.152,-0.030
1635693067148,2021-10-31T17:11:07.148,26.320,0.457,0.213,-0.091
1635693067188,2021-10-31T17:11:07.188,26.360,0.213,0.305,-0.061
1635693067228,2021-10-31T17:11:07.228,26.400,0.640,0.213,-0.122
1635693067268,2021-10-31T17:11:07.268,26.440,0.701,0.152,-0.122
1635693067308,2021-10-31T17:11:07.308,26.480,0.427,0.244,-0.091
1635693067348,2021-10-31T17:11:07.348,26.520,0.518,0.244,-0.183
1635693067388,2021-10-31T17:11:07.388,26.560,0.701,0.152,-0.213
1635693067428,2021-10-31T17:11:07.428,26.600,0.244,0.244,-0.122
1635693067468,2021-10-31T17:11:07.468,26.640,0.213,0.305,-0.183
1635693067508,2021-10-31T17:11:07.508,26.680,0.854,0.061,-0.183
1635693067548,2021-10-31T17:11:07.548,26.720,0.610,0.030,-0.061
1635693067588,2021-10-31T17:11:07.588,26.760,0.091,0.335,0.061
1635693067628,2021-10-31T17:11:07.628,26.800,0.762,0.305,0.030
1635693067668,2021-10-31T17:11:07.668,26.840,-0.366,0.274,0.030
1635693067708,2021-10-31T17:11:07.708,26.880,1.006,0.152,-0.183
1635693067748,2021-10-31T17:11:07.748,26.920,0.915,0.091,-0.244
1635693067788,2021-10-31T17:11:07.788,26.960,-0.152,0.152,-0.152
1635693067828,2021-10-31T17:11:07.828,27.000,0.091,0.244,-0.213
1635693067868,2021-10-31T17:11:07.868,27.040,0.335,0.122,-0.122
1635693067908,2021-10-31T17:11:07.908,27.080,0.915,0.122,-0.122
1635693067948,2021-10-31T17:11:07.948,27.120,0.091,0.183,-0.152
1635693067988,2021-10-31T17:11:07.988,27.160,0.762,0.122,-0.030
1635693068028,2021-10-31T17:11:08.028,27.200,0.610,0.152,-0.030
1635693068068,2021-10-31T17:11:08.068,27.240,-0.091,0.305,-0.030
1635693068108,2021-10-31T17:11:08.108,27.280,0.854,0.213,-0.061
1635693068148,2021-10-31T17:11:08.148,27.320,0.640,0.152,-0.122
1635693068188,2021-10-31T17:11:08.188,27.360,0.366,0.061,-0.061
1635693068228,2021-10-31T17:11:08.228,27.400,0.579,0.183,-0.091
1635693068268,2021-10-31T17:11:08.268,27.440,0.457,0.213,-0.152
1635693068308,2021-10-31T17:11:08.308,27.480,0.610,0.213,-0.122
1635693068348,2021-10-31T17:11:08.348,27.520,0.457,0.274,-0.122
1635693068388,2021-10-31T17:11:08.388,27.560,0.396,0.213,-0.152
1635693068428,2021-10-31T17:11:08.428,27.600,0.518,0.122,-0.152
1635693068468,2021-10-31T17:11:08.468,27.640,0.335,0.244,-0.122
1635693068508,2021-10-31T17:11:08.508,27.680,0.335,0.274,-0.152
1635693068548,2021-10-31T17:11:08.548,27.720,0.244,0.244,-0.030
1635693068588,2021-10-31T17:11:08.588,27.760,0.671,0.183,-0.061
1635693068628,2021-10-31T17:11:08.628,27.800,0.884,0.152,-0.122
1635693068668,2021-10-31T17:11:08.668,27.840,0.152,0.213,-0.061
1635693068708,2021-10-31T17:11:08.708,27.880,0.030,0.274,0.000
1635693068748,2021-10-31T17:11:08.748,27.920,1.037,0.122,-0.091
1635693068788,2021-10-31T17:11:08.788,27.960,0.823,0.122,-0.152
1635693068828,2021-10-31T17:11:08.828,28.000,0.000,0.335,-0.030
1635693068868,2021-10-31T17:11:08.868,28.040,0.732,0.152,-0.091
1635693068908,2021-10-31T17:11:08.908,28.080,0.213,0.183,-0.122
1635693068948,2021-10-31T17:11:08.948,28.120,0.579,0.183,-0.152
1635693068988,2021-10-31T17:11:08.988,28.160,0.335,0.152,-0.183
1635693069028,2021-10-31T17:11:09.028,28.200,0.762,0.152,-0.152
