epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635418931664,2021-10-28T14:02:11.664,14.280,0.061,-0.640,-0.976
1635418931704,2021-10-28T14:02:11.704,14.320,0.030,0.000,-1.250
1635418931744,2021-10-28T14:02:11.744,14.360,-0.274,0.122,-1.250
1635418931784,2021-10-28T14:02:11.784,14.400,-0.061,-0.091,-0.671
1635418931824,2021-10-28T14:02:11.824,14.440,-0.305,-0.061,-0.244
1635418931864,2021-10-28T14:02:11.864,14.480,0.396,0.183,-0.030
1635418931904,2021-10-28T14:02:11.904,14.520,0.762,0.427,-0.244
1635418931944,2021-10-28T14:02:11.944,14.560,1.280,0.579,-0.427
1635418931984,2021-10-28T14:02:11.984,14.600,1.524,0.183,-0.366
1635418932024,2021-10-28T14:02:12.024,14.640,0.823,0.274,-0.671
1635418932064,2021-10-28T14:02:12.064,14.680,1.250,0.000,-0.640
1635418932104,2021-10-28T14:02:12.104,14.720,2.134,0.244,-0.671
1635418932144,2021-10-28T14:02:12.144,14.760,1.098,1.159,-0.976
1635418932184,2021-10-28T14:02:12.184,14.800,-0.457,0.213,-0.854
1635418932224,2021-10-28T14:02:12.224,14.840,-0.610,-0.488,-0.366
1635418932264,2021-10-28T14:02:12.264,14.880,-0.061,-0.823,-0.244
1635418932304,2021-10-28T14:02:12.304,14.920,0.213,-0.152,-0.732
1635418932344,2021-10-28T14:02:12.344,14.960,-0.183,0.091,-0.976
1635418932384,2021-10-28T14:02:12.384,15.000,-0.457,-0.671,-0.579
1635418932424,2021-10-28T14:02:12.424,15.040,-0.884,-0.701,-0.488
1635418932464,2021-10-28T14:02:12.464,15.080,-0.549,-0.884,-0.640
1635418932504,2021-10-28T14:02:12.504,15.120,-0.213,-0.671,-1.006
1635418932544,2021-10-28T14:02:12.544,15.160,-0.549,-0.274,-1.067
1635418932584,2021-10-28T14:02:12.584,15.200,0.244,-0.732,-0.488
1635418932624,2021-10-28T14:02:12.624,15.240,-0.274,-0.183,-0.610
1635418932664,2021-10-28T14:02:12.664,15.280,-0.732,0.244,-1.037
1635418932704,2021-10-28T14:02:12.704,15.320,-0.061,0.000,-1.128
1635418932744,2021-10-28T14:02:12.744,15.360,0.061,0.274,-1.159
1635418932784,2021-10-28T14:02:12.784,15.400,0.549,-0.427,-1.128
1635418932824,2021-10-28T14:02:12.824,15.440,0.640,-0.518,-1.159
1635418932864,2021-10-28T14:02:12.864,15.480,-0.152,-0.152,-1.280
1635418932904,2021-10-28T14:02:12.904,15.520,0.152,-0.701,-0.823
1635418932944,2021-10-28T14:02:12.944,15.560,0.000,-0.640,-0.579
1635418932984,2021-10-28T14:02:12.984,15.600,0.152,-0.427,-0.854
1635418933024,2021-10-28T14:02:13.024,15.640,0.457,-0.610,-1.372
1635418933064,2021-10-28T14:02:13.064,15.680,0.701,-0.884,-1.524
1635418933104,2021-10-28T14:02:13.104,15.720,-0.152,-0.671,-1.677
1635418933144,2021-10-28T14:02:13.144,15.760,0.244,-0.671,-1.494
1635418933184,2021-10-28T14:02:13.184,15.800,-0.091,-0.427,-1.433
1635418933224,2021-10-28T14:02:13.224,15.840,0.152,-0.244,-1.128
1635418933264,2021-10-28T14:02:13.264,15.880,0.518,-1.067,-0.976
1635418933304,2021-10-28T14:02:13.304,15.920,-0.396,-0.152,-1.250
1635418933344,2021-10-28T14:02:13.344,15.960,-0.579,-0.183,-1.372
1635418933384,2021-10-28T14:02:13.384,16.000,0.152,-0.335,-1.311
1635418933424,2021-10-28T14:02:13.424,16.040,-0.366,-0.122,-1.463
1635418933464,2021-10-28T14:02:13.464,16.080,-0.061,-0.671,-1.189
1635418933504,2021-10-28T14:02:13.504,16.120,-0.427,-0.274,-1.250
1635418933544,2021-10-28T14:02:13.544,16.160,-0.152,-0.244,-1.189
1635418933584,2021-10-28T14:02:13.584,16.200,0.183,-1.037,-0.793
1635418933624,2021-10-28T14:02:13.624,16.240,0.030,-0.549,-0.915
1635418933664,2021-10-28T14:02:13.664,16.280,-0.335,-0.335,-1.189
1635418933704,2021-10-28T14:02:13.704,16.320,-0.244,-0.152,-1.341
1635418933744,2021-10-28T14:02:13.744,16.360,0.122,-0.305,-1.311
1635418933784,2021-10-28T14:02:13.784,16.400,0.518,-0.488,-1.189
1635418933824,2021-10-28T14:02:13.824,16.440,0.335,0.305,-1.189
1635418933864,2021-10-28T14:02:13.864,16.480,0.793,-0.823,-0.549
1635418933904,2021-10-28T14:02:13.904,16.520,0.518,-1.098,-0.488
1635418933944,2021-10-28T14:02:13.944,16.560,0.518,-0.396,-0.854
1635418933984,2021-10-28T14:02:13.984,16.600,0.793,0.061,-1.037
1635418934024,2021-10-28T14:02:14.024,16.640,0.579,0.427,-0.915
1635418934064,2021-10-28T14:02:14.064,16.680,0.091,0.762,-0.701
1635418934104,2021-10-28T14:02:14.104,16.720,-0.183,0.366,-0.427
1635418934144,2021-10-28T14:02:14.144,16.760,0.457,0.518,-0.762
1635418934184,2021-10-28T14:02:14.184,16.800,1.006,0.396,-1.311
1635418934224,2021-10-28T14:02:14.224,16.840,2.622,-0.610,-1.280
1635418934264,2021-10-28T14:02:14.264,16.880,1.707,-0.213,-1.494
1635418934304,2021-10-28T14:02:14.304,16.920,0.915,-0.183,-1.402
1635418934344,2021-10-28T14:02:14.344,16.960,0.915,0.061,-1.280
1635418934384,2021-10-28T14:02:14.384,17.000,0.549,0.610,-1.311
1635418934424,2021-10-28T14:02:14.424,17.040,0.610,0.122,-1.189
1635418934464,2021-10-28T14:02:14.464,17.080,0.701,0.823,-1.341
1635418934504,2021-10-28T14:02:14.504,17.120,0.915,0.000,-1.159
1635418934544,2021-10-28T14:02:14.544,17.160,1.098,-0.305,-1.311
1635418934584,2021-10-28T14:02:14.584,17.200,1.280,0.549,-1.585
1635418934624,2021-10-28T14:02:14.624,17.240,1.250,-0.274,-1.220
1635418934664,2021-10-28T14:02:14.664,17.280,1.250,-0.061,-0.854
1635418934704,2021-10-28T14:02:14.704,17.320,0.701,0.030,-0.823
1635418934744,2021-10-28T14:02:14.744,17.360,0.396,-0.183,-0.762
1635418934784,2021-10-28T14:02:14.784,17.400,0.396,0.061,-0.945
1635418934824,2021-10-28T14:02:14.824,17.440,0.732,0.213,-1.067
1635418934864,2021-10-28T14:02:14.864,17.480,0.823,-0.305,-0.945
1635418934904,2021-10-28T14:02:14.904,17.520,0.518,-0.366,-1.037
1635418934944,2021-10-28T14:02:14.944,17.560,0.091,-0.610,-1.250
1635418934984,2021-10-28T14:02:14.984,17.600,0.549,-1.159,-1.006
1635418935024,2021-10-28T14:02:15.024,17.640,-0.030,-0.305,-1.098
1635418935064,2021-10-28T14:02:15.064,17.680,-0.244,-0.488,-0.976
1635418935104,2021-10-28T14:02:15.104,17.720,0.701,-0.732,-0.976
1635418935144,2021-10-28T14:02:15.144,17.760,1.037,-0.610,-0.762
1635418935184,2021-10-28T14:02:15.184,17.800,0.000,-0.091,-0.945
1635418935224,2021-10-28T14:02:15.224,17.840,0.732,-0.274,-0.915
1635418935264,2021-10-28T14:02:15.264,17.880,0.854,0.152,-1.189
1635418935304,2021-10-28T14:02:15.304,17.920,0.732,-0.305,-1.128
1635418935344,2021-10-28T14:02:15.344,17.960,1.616,-0.854,-0.610
1635418935384,2021-10-28T14:02:15.384,18.000,0.549,0.000,-0.854
1635418935424,2021-10-28T14:02:15.424,18.040,1.098,-0.091,-0.671
1635418935464,2021-10-28T14:02:15.464,18.080,0.793,0.518,-0.549
1635418935504,2021-10-28T14:02:15.504,18.120,-0.274,0.762,-0.457
1635418935544,2021-10-28T14:02:15.544,18.160,0.762,0.030,-0.274
1635418935584,2021-10-28T14:02:15.584,18.200,1.555,0.366,-0.762
1635418935624,2021-10-28T14:02:15.624,18.240,2.591,-0.579,-0.884
1635418935664,2021-10-28T14:02:15.664,18.280,1.220,0.518,-1.037
1635418935704,2021-10-28T14:02:15.704,18.320,-1.006,0.945,-1.341
1635418935744,2021-10-28T14:02:15.744,18.360,0.976,0.213,-0.793
1635418935784,2021-10-28T14:02:15.784,18.400,1.250,0.671,-0.976
1635418935824,2021-10-28T14:02:15.824,18.440,1.159,0.427,-0.549
1635418935864,2021-10-28T14:02:15.864,18.480,0.915,0.274,-0.427
1635418935904,2021-10-28T14:02:15.904,18.520,0.152,0.945,-0.884
1635418935944,2021-10-28T14:02:15.944,18.560,-0.030,0.793,-0.976
1635418935984,2021-10-28T14:02:15.984,18.600,-1.585,0.640,-1.220
1635418936024,2021-10-28T14:02:16.024,18.640,-2.043,-0.549,-1.159
1635418936064,2021-10-28T14:02:16.064,18.680,-1.189,-0.640,-1.433
1635418936104,2021-10-28T14:02:16.104,18.720,-0.457,-0.640,-1.402
1635418936144,2021-10-28T14:02:16.144,18.760,0.030,-1.067,-0.945
1635418936184,2021-10-28T14:02:16.184,18.800,-0.427,-0.762,-0.945
1635418936224,2021-10-28T14:02:16.224,18.840,-0.640,-0.366,-1.037
1635418936264,2021-10-28T14:02:16.264,18.880,-1.067,-0.549,-1.372
1635418936304,2021-10-28T14:02:16.304,18.920,-2.835,-0.244,-2.287
1635418936344,2021-10-28T14:02:16.344,18.960,-3.110,-0.854,-2.500
1635418936384,2021-10-28T14:02:16.384,19.000,-2.500,-1.707,-2.256
1635418936424,2021-10-28T14:02:16.424,19.040,-2.348,-1.616,-2.500
1635418936464,2021-10-28T14:02:16.464,19.080,-1.128,-0.488,-2.409
1635418936504,2021-10-28T14:02:16.504,19.120,-0.976,-0.488,-2.256
1635418936544,2021-10-28T14:02:16.544,19.160,0.518,-1.006,-1.372
1635418936584,2021-10-28T14:02:16.584,19.200,0.701,-0.762,-0.732
1635418936624,2021-10-28T14:02:16.624,19.240,0.091,-0.305,-0.610
1635418936664,2021-10-28T14:02:16.664,19.280,0.366,0.244,-0.610
1635418936704,2021-10-28T14:02:16.704,19.320,0.427,0.000,-0.579
1635418936744,2021-10-28T14:02:16.744,19.360,0.091,-0.122,-0.640
1635418936784,2021-10-28T14:02:16.784,19.400,-0.061,-0.244,-0.610
1635418936824,2021-10-28T14:02:16.824,19.440,0.000,-0.976,-0.549
1635418936864,2021-10-28T14:02:16.864,19.480,-0.366,-0.823,-0.823
1635418936904,2021-10-28T14:02:16.904,19.520,-0.396,-0.335,-0.732
1635418936944,2021-10-28T14:02:16.944,19.560,0.061,-1.189,-0.427
1635418936984,2021-10-28T14:02:16.984,19.600,-0.396,-0.366,-0.488
1635418937024,2021-10-28T14:02:17.024,19.640,-0.579,0.030,-0.640
1635418937064,2021-10-28T14:02:17.064,19.680,0.640,-0.335,-0.457
1635418937104,2021-10-28T14:02:17.104,19.720,0.183,-0.793,-0.427
1635418937144,2021-10-28T14:02:17.144,19.760,-0.457,-0.732,-0.854
1635418937184,2021-10-28T14:02:17.184,19.800,0.000,-0.640,-1.220
1635418937224,2021-10-28T14:02:17.224,19.840,0.854,-0.579,-1.311
1635418937264,2021-10-28T14:02:17.264,19.880,0.427,0.122,-1.494
1635418937304,2021-10-28T14:02:17.304,19.920,0.427,-0.091,-0.945
1635418937344,2021-10-28T14:02:17.344,19.960,-0.366,0.335,-0.732
1635418937384,2021-10-28T14:02:17.384,20.000,-0.854,0.030,-0.671
1635418937424,2021-10-28T14:02:17.424,20.040,-0.305,0.274,-0.762
1635418937464,2021-10-28T14:02:17.464,20.080,-0.396,0.488,-0.701
1635418937504,2021-10-28T14:02:17.504,20.120,-0.427,-0.305,-0.396
1635418937544,2021-10-28T14:02:17.544,20.160,0.000,-0.030,-0.183
1635418937584,2021-10-28T14:02:17.584,20.200,-0.305,-0.427,-0.152
1635418937624,2021-10-28T14:02:17.624,20.240,-0.701,-0.762,-0.122
1635418937664,2021-10-28T14:02:17.664,20.280,-1.128,-0.915,-0.152
1635418937704,2021-10-28T14:02:17.704,20.320,-1.524,-0.884,-0.274
1635418937744,2021-10-28T14:02:17.744,20.360,0.152,-2.134,-0.030
1635418937784,2021-10-28T14:02:17.784,20.400,-0.244,-1.616,-0.488
1635418937824,2021-10-28T14:02:17.824,20.440,-1.738,-0.213,-0.976
1635418937864,2021-10-28T14:02:17.864,20.480,-1.006,-0.213,-1.037
1635418937904,2021-10-28T14:02:17.904,20.520,-0.732,-0.152,-1.250
1635418937944,2021-10-28T14:02:17.944,20.560,-0.610,-0.488,-0.976
1635418937984,2021-10-28T14:02:17.984,20.600,-1.037,0.549,-1.220
1635418938024,2021-10-28T14:02:18.024,20.640,-0.030,0.335,-1.067
1635418938064,2021-10-28T14:02:18.064,20.680,0.000,0.061,-0.884
1635418938104,2021-10-28T14:02:18.104,20.720,-0.427,-0.366,-0.915
1635418938144,2021-10-28T14:02:18.144,20.760,-0.945,-0.091,-1.341
1635418938184,2021-10-28T14:02:18.184,20.800,-0.762,0.030,-1.494
1635418938224,2021-10-28T14:02:18.224,20.840,0.183,-0.030,-1.006
1635418938264,2021-10-28T14:02:18.264,20.880,-0.213,0.305,-1.067
1635418938304,2021-10-28T14:02:18.304,20.920,-0.061,0.030,-0.884
1635418938344,2021-10-28T14:02:18.344,20.960,0.396,-0.030,-0.732
1635418938384,2021-10-28T14:02:18.384,21.000,1.006,-0.823,-0.396
1635418938424,2021-10-28T14:02:18.424,21.040,0.579,-0.061,-0.640
1635418938464,2021-10-28T14:02:18.464,21.080,-0.274,0.884,-0.915
1635418938504,2021-10-28T14:02:18.504,21.120,-0.457,0.152,-0.549
1635418938544,2021-10-28T14:02:18.544,21.160,-0.671,-0.915,-0.183
1635418938584,2021-10-28T14:02:18.584,21.200,0.061,-0.762,-0.305
1635418938624,2021-10-28T14:02:18.624,21.240,0.061,-0.091,-0.701
1635418938664,2021-10-28T14:02:18.664,21.280,0.122,0.488,-0.945
1635418938704,2021-10-28T14:02:18.704,21.320,0.457,0.366,-0.823
1635418938744,2021-10-28T14:02:18.744,21.360,0.000,0.152,-0.854
1635418938784,2021-10-28T14:02:18.784,21.400,0.091,0.579,-1.311
1635418938824,2021-10-28T14:02:18.824,21.440,0.549,0.579,-1.524
1635418938864,2021-10-28T14:02:18.864,21.480,0.122,-0.061,-1.311
1635418938904,2021-10-28T14:02:18.904,21.520,-0.518,0.091,-1.159
1635418938944,2021-10-28T14:02:18.944,21.560,-0.457,-0.091,-1.006
1635418938984,2021-10-28T14:02:18.984,21.600,-0.427,0.091,-1.098
1635418939024,2021-10-28T14:02:19.024,21.640,-0.183,-0.152,-1.006
1635418939064,2021-10-28T14:02:19.064,21.680,-0.030,-0.610,-0.793
1635418939104,2021-10-28T14:02:19.104,21.720,-0.274,0.152,-0.976
1635418939144,2021-10-28T14:02:19.144,21.760,0.305,0.305,-0.854
1635418939184,2021-10-28T14:02:19.184,21.800,0.213,0.366,-0.671
1635418939224,2021-10-28T14:02:19.224,21.840,0.091,0.244,-0.518
1635418939264,2021-10-28T14:02:19.264,21.880,0.305,-0.183,-0.457
1635418939304,2021-10-28T14:02:19.304,21.920,0.244,0.579,-0.915
1635418939344,2021-10-28T14:02:19.344,21.960,0.305,-0.244,-0.976
1635418939384,2021-10-28T14:02:19.384,22.000,0.305,-0.274,-0.945
1635418939424,2021-10-28T14:02:19.424,22.040,0.244,-0.122,-0.823
1635418939464,2021-10-28T14:02:19.464,22.080,0.305,-1.311,-0.518
1635418939504,2021-10-28T14:02:19.504,22.120,0.457,-0.915,-0.732
1635418939544,2021-10-28T14:02:19.544,22.160,0.488,-0.244,-0.915
1635418939584,2021-10-28T14:02:19.584,22.200,0.915,-0.793,-0.610
1635418939624,2021-10-28T14:02:19.624,22.240,1.067,-0.640,-0.457
1635418939664,2021-10-28T14:02:19.664,22.280,1.341,-0.793,-0.152
1635418939704,2021-10-28T14:02:19.704,22.320,0.000,0.518,-0.579
1635418939744,2021-10-28T14:02:19.744,22.360,-1.159,1.098,-1.128
1635418939784,2021-10-28T14:02:19.784,22.400,0.213,0.122,-0.976
1635418939824,2021-10-28T14:02:19.824,22.440,0.000,0.793,-1.372
1635418939864,2021-10-28T14:02:19.864,22.480,-0.183,0.000,-1.280
1635418939904,2021-10-28T14:02:19.904,22.520,-0.030,0.335,-1.341
1635418939944,2021-10-28T14:02:19.944,22.560,0.183,0.091,-1.159
1635418939984,2021-10-28T14:02:19.984,22.600,0.793,-0.457,-0.854
1635418940024,2021-10-28T14:02:20.024,22.640,0.274,0.122,-0.945
1635418940064,2021-10-28T14:02:20.064,22.680,0.427,-0.244,-0.701
1635418940104,2021-10-28T14:02:20.104,22.720,-0.030,-0.488,-0.518
1635418940144,2021-10-28T14:02:20.144,22.760,-0.244,-0.579,-0.701
1635418940184,2021-10-28T14:02:20.184,22.800,0.122,-0.122,-1.037
1635418940224,2021-10-28T14:02:20.224,22.840,0.122,0.030,-1.189
1635418940264,2021-10-28T14:02:20.264,22.880,0.518,-0.274,-0.945
1635418940304,2021-10-28T14:02:20.304,22.920,0.061,-0.244,-0.854
1635418940344,2021-10-28T14:02:20.344,22.960,-0.457,-0.457,-1.037
1635418940384,2021-10-28T14:02:20.384,23.000,-0.396,0.091,-1.463
1635418940424,2021-10-28T14:02:20.424,23.040,-0.335,0.000,-1.677
1635418940464,2021-10-28T14:02:20.464,23.080,0.061,-0.549,-1.494
1635418940504,2021-10-28T14:02:20.504,23.120,-0.152,-0.183,-1.585
1635418940544,2021-10-28T14:02:20.544,23.160,0.122,-0.274,-1.555
1635418940584,2021-10-28T14:02:20.584,23.200,0.091,-0.244,-1.402
1635418940624,2021-10-28T14:02:20.624,23.240,0.274,-0.488,-1.098
1635418940664,2021-10-28T14:02:20.664,23.280,0.640,-0.884,-0.793
1635418940704,2021-10-28T14:02:20.704,23.320,0.061,-0.549,-0.976
1635418940744,2021-10-28T14:02:20.744,23.360,0.366,-0.640,-1.006
1635418940784,2021-10-28T14:02:20.784,23.400,0.518,-0.244,-1.189
1635418940824,2021-10-28T14:02:20.824,23.440,0.732,-0.244,-1.220
1635418940864,2021-10-28T14:02:20.864,23.480,0.854,-0.518,-1.128
1635418940904,2021-10-28T14:02:20.904,23.520,0.274,-0.030,-1.189
1635418940944,2021-10-28T14:02:20.944,23.560,0.640,-0.305,-0.976
1635418940984,2021-10-28T14:02:20.984,23.600,1.128,-0.823,-0.732
1635418941024,2021-10-28T14:02:21.024,23.640,0.549,-0.061,-1.098
1635418941064,2021-10-28T14:02:21.064,23.680,0.427,0.305,-1.341
1635418941104,2021-10-28T14:02:21.104,23.720,1.037,0.000,-1.037
1635418941144,2021-10-28T14:02:21.144,23.760,0.610,0.366,-1.098
1635418941184,2021-10-28T14:02:21.184,23.800,0.305,-0.030,-1.189
1635418941224,2021-10-28T14:02:21.224,23.840,0.457,-0.274,-1.128
1635418941264,2021-10-28T14:02:21.264,23.880,0.884,-0.305,-1.341
1635418941304,2021-10-28T14:02:21.304,23.920,1.402,-0.396,-1.677
1635418941344,2021-10-28T14:02:21.344,23.960,1.220,-0.274,-1.921
1635418941384,2021-10-28T14:02:21.384,24.000,1.250,-0.457,-1.890
1635418941424,2021-10-28T14:02:21.424,24.040,0.488,0.091,-2.012
1635418941464,2021-10-28T14:02:21.464,24.080,0.274,-0.579,-1.616
1635418941504,2021-10-28T14:02:21.504,24.120,0.305,-0.549,-1.463
1635418941544,2021-10-28T14:02:21.544,24.160,0.091,0.030,-1.372
1635418941584,2021-10-28T14:02:21.584,24.200,0.000,0.183,-0.884
1635418941624,2021-10-28T14:02:21.624,24.240,-0.152,0.000,-0.671
1635418941664,2021-10-28T14:02:21.664,24.280,0.244,-0.366,-0.610
1635418941704,2021-10-28T14:02:21.704,24.320,0.305,-0.183,-0.945
1635418941744,2021-10-28T14:02:21.744,24.360,0.122,0.305,-1.220
1635418941784,2021-10-28T14:02:21.784,24.400,0.457,-0.366,-1.037
1635418941824,2021-10-28T14:02:21.824,24.440,0.335,-0.244,-1.189
1635418941864,2021-10-28T14:02:21.864,24.480,0.305,-0.152,-1.311
1635418941904,2021-10-28T14:02:21.904,24.520,0.396,-0.488,-1.189
1635418941944,2021-10-28T14:02:21.944,24.560,-0.366,-0.030,-1.463
1635418941984,2021-10-28T14:02:21.984,24.600,0.030,-0.427,-1.372
1635418942024,2021-10-28T14:02:22.024,24.640,0.457,-0.518,-1.159
1635418942064,2021-10-28T14:02:22.064,24.680,0.488,0.213,-1.311
1635418942104,2021-10-28T14:02:22.104,24.720,0.854,-0.335,-1.037
1635418942144,2021-10-28T14:02:22.144,24.760,0.884,-0.091,-0.945
1635418942184,2021-10-28T14:02:22.184,24.800,0.701,0.579,-1.220
1635418942224,2021-10-28T14:02:22.224,24.840,1.128,0.671,-1.159
1635418942264,2021-10-28T14:02:22.264,24.880,0.884,1.006,-1.280
1635418942304,2021-10-28T14:02:22.304,24.920,0.884,0.823,-1.006
1635418942344,2021-10-28T14:02:22.344,24.960,0.854,0.274,-0.518
1635418942384,2021-10-28T14:02:22.384,25.000,-0.305,-0.122,-0.488
1635418942424,2021-10-28T14:02:22.424,25.040,-0.396,-0.366,-0.640
1635418942464,2021-10-28T14:02:22.464,25.080,0.091,0.122,-0.884
1635418942504,2021-10-28T14:02:22.504,25.120,0.061,0.457,-0.945
1635418942544,2021-10-28T14:02:22.544,25.160,0.122,-0.671,-0.427
1635418942584,2021-10-28T14:02:22.584,25.200,-0.823,-0.518,-0.701
1635418942624,2021-10-28T14:02:22.624,25.240,-0.366,-0.183,-0.884
1635418942664,2021-10-28T14:02:22.664,25.280,0.701,-0.579,-0.976
1635418942704,2021-10-28T14:02:22.704,25.320,0.427,-0.061,-1.128
1635418942744,2021-10-28T14:02:22.744,25.360,0.000,-0.244,-1.037
1635418942784,2021-10-28T14:02:22.784,25.400,0.000,-0.122,-1.037
1635418942824,2021-10-28T14:02:22.824,25.440,0.122,-0.030,-1.128
1635418942864,2021-10-28T14:02:22.864,25.480,0.122,-0.030,-1.128
1635418942904,2021-10-28T14:02:22.904,25.520,-0.305,0.335,-1.189
1635418942944,2021-10-28T14:02:22.944,25.560,-0.579,0.152,-0.884
1635418942984,2021-10-28T14:02:22.984,25.600,-0.671,-0.061,-0.610
1635418943024,2021-10-28T14:02:23.024,25.640,-0.671,-0.457,-0.701
1635418943064,2021-10-28T14:02:23.064,25.680,0.061,-0.122,-1.159
1635418943104,2021-10-28T14:02:23.104,25.720,0.854,0.183,-1.311
1635418943144,2021-10-28T14:02:23.144,25.760,0.122,-0.488,-1.159
1635418943184,2021-10-28T14:02:23.184,25.800,-0.549,0.091,-1.067
1635418943224,2021-10-28T14:02:23.224,25.840,-0.915,0.610,-0.945
1635418943264,2021-10-28T14:02:23.264,25.880,-0.335,-0.274,-0.732
1635418943304,2021-10-28T14:02:23.304,25.920,-0.396,0.061,-0.915
1635418943344,2021-10-28T14:02:23.344,25.960,-0.152,-0.274,-0.854
1635418943384,2021-10-28T14:02:23.384,26.000,-0.183,-0.213,-0.793
1635418943424,2021-10-28T14:02:23.424,26.040,-0.366,-0.183,-0.732
1635418943464,2021-10-28T14:02:23.464,26.080,0.061,-0.213,-0.762
1635418943504,2021-10-28T14:02:23.504,26.120,0.213,0.152,-0.915
1635418943544,2021-10-28T14:02:23.544,26.160,0.579,-0.122,-0.854
1635418943584,2021-10-28T14:02:23.584,26.200,0.305,-0.152,-0.915
1635418943624,2021-10-28T14:02:23.624,26.240,0.488,0.213,-0.945
1635418943664,2021-10-28T14:02:23.664,26.280,0.610,-0.244,-0.732
1635418943704,2021-10-28T14:02:23.704,26.320,0.152,-0.122,-0.793
1635418943744,2021-10-28T14:02:23.744,26.360,0.335,0.488,-0.945
1635418943784,2021-10-28T14:02:23.784,26.400,0.732,-0.091,-0.762
1635418943824,2021-10-28T14:02:23.824,26.440,0.488,0.030,-0.854
1635418943864,2021-10-28T14:02:23.864,26.480,0.061,0.488,-1.220
1635418943904,2021-10-28T14:02:23.904,26.520,0.457,-0.061,-1.067
1635418943944,2021-10-28T14:02:23.944,26.560,0.396,0.305,-1.189
1635418943984,2021-10-28T14:02:23.984,26.600,0.732,-0.152,-0.915
1635418944024,2021-10-28T14:02:24.024,26.640,0.823,-0.396,-0.701
1635418944064,2021-10-28T14:02:24.064,26.680,0.030,-0.061,-1.006
1635418944104,2021-10-28T14:02:24.104,26.720,0.366,-0.518,-0.945
1635418944144,2021-10-28T14:02:24.144,26.760,0.762,-0.274,-1.159
1635418944184,2021-10-28T14:02:24.184,26.800,1.341,-0.457,-1.189
1635418944224,2021-10-28T14:02:24.224,26.840,0.976,-0.122,-1.341
1635418944264,2021-10-28T14:02:24.264,26.880,0.549,-0.244,-1.433
1635418944304,2021-10-28T14:02:24.304,26.920,0.701,-0.305,-1.341
1635418944344,2021-10-28T14:02:24.344,26.960,0.427,0.000,-1.402
1635418944384,2021-10-28T14:02:24.384,27.000,0.183,-0.213,-1.128
1635418944424,2021-10-28T14:02:24.424,27.040,-0.244,0.183,-1.220
1635418944464,2021-10-28T14:02:24.464,27.080,0.335,0.091,-1.189
1635418944504,2021-10-28T14:02:24.504,27.120,1.250,-0.213,-1.220
1635418944544,2021-10-28T14:02:24.544,27.160,0.762,0.213,-1.463
1635418944584,2021-10-28T14:02:24.584,27.200,0.549,0.000,-1.311
1635418944624,2021-10-28T14:02:24.624,27.240,0.244,-0.030,-1.250
1635418944664,2021-10-28T14:02:24.664,27.280,0.152,-0.213,-1.250
1635418944704,2021-10-28T14:02:24.704,27.320,0.274,-0.305,-1.463
1635418944744,2021-10-28T14:02:24.744,27.360,0.335,-0.488,-1.463
1635418944784,2021-10-28T14:02:24.784,27.400,0.457,-0.579,-1.311
1635418944824,2021-10-28T14:02:24.824,27.440,0.213,-0.061,-1.555
1635418944864,2021-10-28T14:02:24.864,27.480,1.006,-0.457,-1.341
1635418944904,2021-10-28T14:02:24.904,27.520,1.006,-0.671,-1.311
1635418944944,2021-10-28T14:02:24.944,27.560,0.701,-0.457,-1.402
1635418944984,2021-10-28T14:02:24.984,27.600,0.183,-0.305,-1.494
1635418945024,2021-10-28T14:02:25.024,27.640,-0.183,-0.305,-1.280
1635418945064,2021-10-28T14:02:25.064,27.680,-0.122,-0.366,-1.280
1635418945104,2021-10-28T14:02:25.104,27.720,-0.030,-0.122,-1.280
1635418945144,2021-10-28T14:02:25.144,27.760,0.183,0.061,-1.159
1635418945184,2021-10-28T14:02:25.184,27.800,1.067,-0.457,-0.945
