epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636216711922,2021-11-06T09:38:31.922,14.240,-0.153,0.225,-0.967
1636216711962,2021-11-06T09:38:31.962,14.280,-0.152,0.217,-0.967
1636216712002,2021-11-06T09:38:32.002,14.320,-0.154,0.224,-0.967
1636216712042,2021-11-06T09:38:32.042,14.360,-0.152,0.224,-0.966
1636216712082,2021-11-06T09:38:32.082,14.400,-0.153,0.220,-0.967
1636216712122,2021-11-06T09:38:32.122,14.440,-0.154,0.221,-0.967
1636216712162,2021-11-06T09:38:32.162,14.480,-0.153,0.223,-0.968
1636216712202,2021-11-06T09:38:32.202,14.520,-0.153,0.221,-0.967
1636216712242,2021-11-06T09:38:32.242,14.560,-0.154,0.224,-0.966
1636216712282,2021-11-06T09:38:32.282,14.600,-0.153,0.222,-0.967
1636216712322,2021-11-06T09:38:32.322,14.640,-0.153,0.221,-0.967
1636216712362,2021-11-06T09:38:32.362,14.680,-0.153,0.224,-0.967
1636216712402,2021-11-06T09:38:32.402,14.720,-0.153,0.223,-0.967
1636216712442,2021-11-06T09:38:32.442,14.760,-0.154,0.221,-0.966
1636216712482,2021-11-06T09:38:32.482,14.800,-0.153,0.222,-0.968
1636216712522,2021-11-06T09:38:32.522,14.840,-0.153,0.220,-0.967
1636216712562,2021-11-06T09:38:32.562,14.880,-0.152,0.221,-0.966
1636216712602,2021-11-06T09:38:32.602,14.920,-0.152,0.222,-0.968
1636216712642,2021-11-06T09:38:32.642,14.960,-0.153,0.221,-0.967
1636216712682,2021-11-06T09:38:32.682,15.000,-0.152,0.220,-0.967
1636216712722,2021-11-06T09:38:32.722,15.040,-0.153,0.220,-0.968
1636216712762,2021-11-06T09:38:32.762,15.080,-0.154,0.221,-0.967
1636216712802,2021-11-06T09:38:32.802,15.120,-0.153,0.219,-0.966
1636216712842,2021-11-06T09:38:32.842,15.160,-0.152,0.218,-0.967
1636216712882,2021-11-06T09:38:32.882,15.200,-0.154,0.221,-0.967
1636216712922,2021-11-06T09:38:32.922,15.240,-0.156,0.217,-0.966
1636216712962,2021-11-06T09:38:32.962,15.280,-0.154,0.219,-0.966
1636216713002,2021-11-06T09:38:33.002,15.320,-0.153,0.219,-0.967
1636216713042,2021-11-06T09:38:33.042,15.360,-0.154,0.217,-0.967
1636216713082,2021-11-06T09:38:33.082,15.400,-0.154,0.218,-0.968
1636216713122,2021-11-06T09:38:33.122,15.440,-0.154,0.217,-0.968
1636216713162,2021-11-06T09:38:33.162,15.480,-0.153,0.219,-0.967
1636216713202,2021-11-06T09:38:33.202,15.520,-0.154,0.219,-0.967
1636216713242,2021-11-06T09:38:33.242,15.560,-0.154,0.219,-0.969
1636216713282,2021-11-06T09:38:33.282,15.600,-0.154,0.218,-0.968
1636216713322,2021-11-06T09:38:33.322,15.640,-0.154,0.216,-0.967
1636216713362,2021-11-06T09:38:33.362,15.680,-0.155,0.218,-0.967
1636216713402,2021-11-06T09:38:33.402,15.720,-0.154,0.217,-0.969
1636216713442,2021-11-06T09:38:33.442,15.760,-0.153,0.218,-0.969
1636216713482,2021-11-06T09:38:33.482,15.800,-0.154,0.217,-0.968
1636216713522,2021-11-06T09:38:33.522,15.840,-0.153,0.217,-0.968
1636216713562,2021-11-06T09:38:33.562,15.880,-0.153,0.217,-0.967
1636216713602,2021-11-06T09:38:33.602,15.920,-0.155,0.218,-0.967
1636216713642,2021-11-06T09:38:33.642,15.960,-0.155,0.215,-0.969
1636216713682,2021-11-06T09:38:33.682,16.000,-0.154,0.218,-0.968
1636216713722,2021-11-06T09:38:33.722,16.040,-0.154,0.218,-0.968
1636216713762,2021-11-06T09:38:33.762,16.080,-0.155,0.217,-0.968
1636216713802,2021-11-06T09:38:33.802,16.120,-0.154,0.219,-0.967
1636216713842,2021-11-06T09:38:33.842,16.160,-0.153,0.219,-0.968
1636216713882,2021-11-06T09:38:33.882,16.200,-0.155,0.220,-0.968
1636216713922,2021-11-06T09:38:33.922,16.240,-0.155,0.216,-0.967
1636216713962,2021-11-06T09:38:33.962,16.280,-0.154,0.219,-0.968
1636216714002,2021-11-06T09:38:34.002,16.320,-0.155,0.219,-0.968
1636216714042,2021-11-06T09:38:34.042,16.360,-0.155,0.220,-0.968
1636216714082,2021-11-06T09:38:34.082,16.400,-0.154,0.220,-0.967
1636216714122,2021-11-06T09:38:34.122,16.440,-0.153,0.219,-0.967
1636216714162,2021-11-06T09:38:34.162,16.480,-0.154,0.220,-0.968
1636216714202,2021-11-06T09:38:34.202,16.520,-0.155,0.218,-0.968
1636216714242,2021-11-06T09:38:34.242,16.560,-0.155,0.220,-0.967
1636216714282,2021-11-06T09:38:34.282,16.600,-0.154,0.219,-0.968
1636216714322,2021-11-06T09:38:34.322,16.640,-0.154,0.217,-0.969
1636216714362,2021-11-06T09:38:34.362,16.680,-0.154,0.217,-0.967
1636216714402,2021-11-06T09:38:34.402,16.720,-0.154,0.218,-0.966
1636216714442,2021-11-06T09:38:34.442,16.760,-0.154,0.217,-0.966
1636216714482,2021-11-06T09:38:34.482,16.800,-0.154,0.218,-0.968
1636216714522,2021-11-06T09:38:34.522,16.840,-0.155,0.218,-0.966
1636216714562,2021-11-06T09:38:34.562,16.880,-0.154,0.218,-0.967
1636216714602,2021-11-06T09:38:34.602,16.920,-0.154,0.217,-0.967
1636216714642,2021-11-06T09:38:34.642,16.960,-0.155,0.218,-0.968
1636216714682,2021-11-06T09:38:34.682,17.000,-0.154,0.219,-0.968
1636216714722,2021-11-06T09:38:34.722,17.040,-0.153,0.216,-0.968
1636216714762,2021-11-06T09:38:34.762,17.080,-0.154,0.215,-0.967
1636216714802,2021-11-06T09:38:34.802,17.120,-0.156,0.222,-0.967
1636216714842,2021-11-06T09:38:34.842,17.160,-0.155,0.215,-0.966
1636216714882,2021-11-06T09:38:34.882,17.200,-0.153,0.219,-0.968
1636216714922,2021-11-06T09:38:34.922,17.240,-0.153,0.220,-0.969
1636216714962,2021-11-06T09:38:34.962,17.280,-0.154,0.219,-0.968
1636216715002,2021-11-06T09:38:35.002,17.320,-0.155,0.218,-0.967
1636216715042,2021-11-06T09:38:35.042,17.360,-0.155,0.215,-0.967
1636216715082,2021-11-06T09:38:35.082,17.400,-0.153,0.218,-0.968
1636216715122,2021-11-06T09:38:35.122,17.440,-0.154,0.214,-0.968
1636216715162,2021-11-06T09:38:35.162,17.480,-0.154,0.215,-0.967
1636216715202,2021-11-06T09:38:35.202,17.520,-0.153,0.215,-0.969
1636216715242,2021-11-06T09:38:35.242,17.560,-0.154,0.215,-0.968
1636216715282,2021-11-06T09:38:35.282,17.600,-0.153,0.214,-0.968
1636216715322,2021-11-06T09:38:35.322,17.640,-0.153,0.216,-0.969
1636216715362,2021-11-06T09:38:35.362,17.680,-0.153,0.214,-0.969
1636216715402,2021-11-06T09:38:35.402,17.720,-0.153,0.217,-0.969
1636216715442,2021-11-06T09:38:35.442,17.760,-0.153,0.214,-0.969
1636216715482,2021-11-06T09:38:35.482,17.800,-0.153,0.215,-0.968
1636216715522,2021-11-06T09:38:35.522,17.840,-0.154,0.215,-0.968
1636216715562,2021-11-06T09:38:35.562,17.880,-0.153,0.215,-0.968
1636216715602,2021-11-06T09:38:35.602,17.920,-0.153,0.215,-0.969
1636216715642,2021-11-06T09:38:35.642,17.960,-0.153,0.215,-0.968
1636216715682,2021-11-06T09:38:35.682,18.000,-0.152,0.218,-0.968
1636216715722,2021-11-06T09:38:35.722,18.040,-0.152,0.216,-0.969
1636216715762,2021-11-06T09:38:35.762,18.080,-0.152,0.215,-0.968
1636216715802,2021-11-06T09:38:35.802,18.120,-0.153,0.217,-0.968
1636216715842,2021-11-06T09:38:35.842,18.160,-0.153,0.216,-0.969
1636216715882,2021-11-06T09:38:35.882,18.200,-0.153,0.215,-0.967
1636216715922,2021-11-06T09:38:35.922,18.240,-0.152,0.217,-0.968
1636216715962,2021-11-06T09:38:35.962,18.280,-0.153,0.215,-0.968
1636216716002,2021-11-06T09:38:36.002,18.320,-0.153,0.216,-0.969
1636216716042,2021-11-06T09:38:36.042,18.360,-0.154,0.217,-0.968
1636216716082,2021-11-06T09:38:36.082,18.400,-0.153,0.215,-0.967
1636216716122,2021-11-06T09:38:36.122,18.440,-0.152,0.217,-0.968
1636216716162,2021-11-06T09:38:36.162,18.480,-0.153,0.216,-0.969
1636216716202,2021-11-06T09:38:36.202,18.520,-0.153,0.216,-0.968
1636216716242,2021-11-06T09:38:36.242,18.560,-0.153,0.216,-0.968
1636216716282,2021-11-06T09:38:36.282,18.600,-0.153,0.215,-0.969
1636216716322,2021-11-06T09:38:36.322,18.640,-0.153,0.217,-0.969
1636216716362,2021-11-06T09:38:36.362,18.680,-0.153,0.217,-0.968
1636216716402,2021-11-06T09:38:36.402,18.720,-0.152,0.216,-0.968
1636216716442,2021-11-06T09:38:36.442,18.760,-0.152,0.217,-0.969
1636216716482,2021-11-06T09:38:36.482,18.800,-0.153,0.217,-0.968
1636216716522,2021-11-06T09:38:36.522,18.840,-0.153,0.214,-0.968
1636216716562,2021-11-06T09:38:36.562,18.880,-0.151,0.217,-0.968
1636216716602,2021-11-06T09:38:36.602,18.920,-0.152,0.216,-0.968
1636216716642,2021-11-06T09:38:36.642,18.960,-0.153,0.218,-0.969
1636216716682,2021-11-06T09:38:36.682,19.000,-0.151,0.215,-0.968
1636216716722,2021-11-06T09:38:36.722,19.040,-0.153,0.220,-0.967
1636216716762,2021-11-06T09:38:36.762,19.080,-0.153,0.217,-0.968
1636216716802,2021-11-06T09:38:36.802,19.120,-0.153,0.216,-0.967
1636216716842,2021-11-06T09:38:36.842,19.160,-0.152,0.218,-0.967
1636216716882,2021-11-06T09:38:36.882,19.200,-0.152,0.217,-0.968
1636216716922,2021-11-06T09:38:36.922,19.240,-0.152,0.217,-0.967
1636216716962,2021-11-06T09:38:36.962,19.280,-0.153,0.217,-0.967
1636216717002,2021-11-06T09:38:37.002,19.320,-0.152,0.216,-0.967
1636216717042,2021-11-06T09:38:37.042,19.360,-0.153,0.218,-0.967
1636216717082,2021-11-06T09:38:37.082,19.400,-0.154,0.217,-0.969
1636216717122,2021-11-06T09:38:37.122,19.440,-0.154,0.217,-0.968
1636216717162,2021-11-06T09:38:37.162,19.480,-0.153,0.219,-0.968
1636216717202,2021-11-06T09:38:37.202,19.520,-0.152,0.216,-0.967
1636216717242,2021-11-06T09:38:37.242,19.560,-0.153,0.219,-0.968
1636216717282,2021-11-06T09:38:37.282,19.600,-0.154,0.218,-0.967
1636216717322,2021-11-06T09:38:37.322,19.640,-0.153,0.221,-0.967
1636216717362,2021-11-06T09:38:37.362,19.680,-0.153,0.219,-0.968
1636216717402,2021-11-06T09:38:37.402,19.720,-0.153,0.219,-0.966
1636216717442,2021-11-06T09:38:37.442,19.760,-0.153,0.219,-0.968
1636216717482,2021-11-06T09:38:37.482,19.800,-0.154,0.217,-0.968
1636216717522,2021-11-06T09:38:37.522,19.840,-0.155,0.211,-0.967
1636216717562,2021-11-06T09:38:37.562,19.880,-0.155,0.219,-0.968
1636216717602,2021-11-06T09:38:37.602,19.920,-0.153,0.213,-0.969
1636216717642,2021-11-06T09:38:37.642,19.960,-0.152,0.215,-0.968
1636216717682,2021-11-06T09:38:37.682,20.000,-0.154,0.216,-0.967
1636216717722,2021-11-06T09:38:37.722,20.040,-0.153,0.213,-0.968
1636216717762,2021-11-06T09:38:37.762,20.080,-0.152,0.215,-0.969
1636216717802,2021-11-06T09:38:37.802,20.120,-0.152,0.214,-0.968
1636216717842,2021-11-06T09:38:37.842,20.160,-0.152,0.214,-0.968
1636216717882,2021-11-06T09:38:37.882,20.200,-0.151,0.215,-0.968
1636216717922,2021-11-06T09:38:37.922,20.240,-0.152,0.215,-0.968
1636216717962,2021-11-06T09:38:37.962,20.280,-0.152,0.215,-0.968
1636216718002,2021-11-06T09:38:38.002,20.320,-0.152,0.215,-0.968
1636216718042,2021-11-06T09:38:38.042,20.360,-0.151,0.215,-0.968
1636216718082,2021-11-06T09:38:38.082,20.400,-0.151,0.215,-0.969
1636216718122,2021-11-06T09:38:38.122,20.440,-0.153,0.216,-0.969
1636216718162,2021-11-06T09:38:38.162,20.480,-0.154,0.215,-0.968
1636216718202,2021-11-06T09:38:38.202,20.520,-0.152,0.213,-0.968
1636216718242,2021-11-06T09:38:38.242,20.560,-0.153,0.216,-0.968
1636216718282,2021-11-06T09:38:38.282,20.600,-0.153,0.216,-0.968
1636216718322,2021-11-06T09:38:38.322,20.640,-0.153,0.216,-0.969
1636216718362,2021-11-06T09:38:38.362,20.680,-0.153,0.216,-0.969
1636216718402,2021-11-06T09:38:38.402,20.720,-0.153,0.217,-0.968
1636216718442,2021-11-06T09:38:38.442,20.760,-0.152,0.216,-0.968
1636216718482,2021-11-06T09:38:38.482,20.800,-0.153,0.215,-0.968
1636216718522,2021-11-06T09:38:38.522,20.840,-0.153,0.218,-0.968
1636216718562,2021-11-06T09:38:38.562,20.880,-0.152,0.216,-0.967
1636216718602,2021-11-06T09:38:38.602,20.920,-0.152,0.218,-0.968
1636216718642,2021-11-06T09:38:38.642,20.960,-0.153,0.219,-0.968
1636216718682,2021-11-06T09:38:38.682,21.000,-0.153,0.217,-0.967
1636216718722,2021-11-06T09:38:38.722,21.040,-0.152,0.217,-0.968
1636216718762,2021-11-06T09:38:38.762,21.080,-0.151,0.219,-0.969
1636216718802,2021-11-06T09:38:38.802,21.120,-0.152,0.215,-0.968
1636216718842,2021-11-06T09:38:38.842,21.160,-0.154,0.217,-0.967
1636216718882,2021-11-06T09:38:38.882,21.200,-0.152,0.218,-0.967
1636216718922,2021-11-06T09:38:38.922,21.240,-0.153,0.218,-0.968
1636216718962,2021-11-06T09:38:38.962,21.280,-0.153,0.217,-0.968
1636216719002,2021-11-06T09:38:39.002,21.320,-0.153,0.218,-0.967
1636216719042,2021-11-06T09:38:39.042,21.360,-0.152,0.217,-0.968
1636216719082,2021-11-06T09:38:39.082,21.400,-0.153,0.218,-0.968
1636216719122,2021-11-06T09:38:39.122,21.440,-0.153,0.217,-0.966
1636216719162,2021-11-06T09:38:39.162,21.480,-0.153,0.216,-0.968
1636216719202,2021-11-06T09:38:39.202,21.520,-0.153,0.217,-0.969
1636216719242,2021-11-06T09:38:39.242,21.560,-0.153,0.216,-0.966
1636216719282,2021-11-06T09:38:39.282,21.600,-0.153,0.217,-0.967
1636216719322,2021-11-06T09:38:39.322,21.640,-0.153,0.217,-0.969
1636216719362,2021-11-06T09:38:39.362,21.680,-0.152,0.217,-0.969
1636216719402,2021-11-06T09:38:39.402,21.720,-0.152,0.216,-0.967
1636216719442,2021-11-06T09:38:39.442,21.760,-0.151,0.218,-0.967
1636216719482,2021-11-06T09:38:39.482,21.800,-0.153,0.214,-0.967
1636216719522,2021-11-06T09:38:39.522,21.840,-0.153,0.216,-0.968
1636216719562,2021-11-06T09:38:39.562,21.880,-0.152,0.217,-0.968
1636216719602,2021-11-06T09:38:39.602,21.920,-0.152,0.216,-0.968
1636216719642,2021-11-06T09:38:39.642,21.960,-0.152,0.218,-0.967
1636216719682,2021-11-06T09:38:39.682,22.000,-0.152,0.217,-0.967
1636216719722,2021-11-06T09:38:39.722,22.040,-0.152,0.217,-0.967
1636216719762,2021-11-06T09:38:39.762,22.080,-0.152,0.218,-0.968
1636216719802,2021-11-06T09:38:39.802,22.120,-0.152,0.216,-0.968
1636216719842,2021-11-06T09:38:39.842,22.160,-0.152,0.216,-0.967
1636216719882,2021-11-06T09:38:39.882,22.200,-0.152,0.216,-0.968
1636216719922,2021-11-06T09:38:39.922,22.240,-0.152,0.217,-0.970
1636216719962,2021-11-06T09:38:39.962,22.280,-0.152,0.217,-0.969
1636216720002,2021-11-06T09:38:40.002,22.320,-0.152,0.217,-0.968
1636216720042,2021-11-06T09:38:40.042,22.360,-0.153,0.216,-0.969
1636216720082,2021-11-06T09:38:40.082,22.400,-0.152,0.217,-0.968
1636216720122,2021-11-06T09:38:40.122,22.440,-0.151,0.217,-0.966
1636216720162,2021-11-06T09:38:40.162,22.480,-0.152,0.216,-0.969
1636216720202,2021-11-06T09:38:40.202,22.520,-0.152,0.217,-0.968
1636216720242,2021-11-06T09:38:40.242,22.560,-0.152,0.216,-0.967
1636216720282,2021-11-06T09:38:40.282,22.600,-0.153,0.215,-0.968
1636216720322,2021-11-06T09:38:40.322,22.640,-0.153,0.215,-0.967
1636216720362,2021-11-06T09:38:40.362,22.680,-0.153,0.216,-0.969
1636216720402,2021-11-06T09:38:40.402,22.720,-0.152,0.216,-0.969
1636216720442,2021-11-06T09:38:40.442,22.760,-0.153,0.215,-0.969
1636216720482,2021-11-06T09:38:40.482,22.800,-0.154,0.218,-0.968
1636216720522,2021-11-06T09:38:40.522,22.840,-0.153,0.217,-0.967
1636216720562,2021-11-06T09:38:40.562,22.880,-0.152,0.217,-0.969
1636216720602,2021-11-06T09:38:40.602,22.920,-0.153,0.219,-0.967
1636216720642,2021-11-06T09:38:40.642,22.960,-0.153,0.217,-0.967
1636216720682,2021-11-06T09:38:40.682,23.000,-0.152,0.217,-0.967
1636216720722,2021-11-06T09:38:40.722,23.040,-0.152,0.218,-0.969
1636216720762,2021-11-06T09:38:40.762,23.080,-0.152,0.216,-0.969
1636216720802,2021-11-06T09:38:40.802,23.120,-0.153,0.219,-0.966
1636216720842,2021-11-06T09:38:40.842,23.160,-0.152,0.219,-0.967
1636216720882,2021-11-06T09:38:40.882,23.200,-0.153,0.220,-0.967
1636216720922,2021-11-06T09:38:40.922,23.240,-0.153,0.216,-0.968
1636216720962,2021-11-06T09:38:40.962,23.280,-0.152,0.218,-0.967
1636216721002,2021-11-06T09:38:41.002,23.320,-0.152,0.219,-0.967
1636216721042,2021-11-06T09:38:41.042,23.360,-0.152,0.218,-0.968
1636216721082,2021-11-06T09:38:41.082,23.400,-0.154,0.218,-0.967
1636216721122,2021-11-06T09:38:41.122,23.440,-0.153,0.217,-0.968
1636216721162,2021-11-06T09:38:41.162,23.480,-0.153,0.218,-0.968
1636216721202,2021-11-06T09:38:41.202,23.520,-0.153,0.217,-0.968
1636216721242,2021-11-06T09:38:41.242,23.560,-0.153,0.219,-0.967
1636216721282,2021-11-06T09:38:41.282,23.600,-0.153,0.218,-0.966
1636216721322,2021-11-06T09:38:41.322,23.640,-0.152,0.218,-0.968
1636216721362,2021-11-06T09:38:41.362,23.680,-0.153,0.219,-0.967
1636216721402,2021-11-06T09:38:41.402,23.720,-0.151,0.219,-0.967
1636216721442,2021-11-06T09:38:41.442,23.760,-0.152,0.216,-0.967
1636216721482,2021-11-06T09:38:41.482,23.800,-0.153,0.219,-0.967
1636216721522,2021-11-06T09:38:41.522,23.840,-0.151,0.218,-0.967
1636216721562,2021-11-06T09:38:41.562,23.880,-0.152,0.218,-0.968
1636216721602,2021-11-06T09:38:41.602,23.920,-0.153,0.219,-0.968
1636216721642,2021-11-06T09:38:41.642,23.960,-0.153,0.216,-0.967
1636216721682,2021-11-06T09:38:41.682,24.000,-0.152,0.216,-0.969
1636216721722,2021-11-06T09:38:41.722,24.040,-0.152,0.218,-0.967
1636216721762,2021-11-06T09:38:41.762,24.080,-0.152,0.216,-0.967
1636216721802,2021-11-06T09:38:41.802,24.120,-0.152,0.218,-0.968
1636216721842,2021-11-06T09:38:41.842,24.160,-0.152,0.218,-0.967
1636216721882,2021-11-06T09:38:41.882,24.200,-0.153,0.218,-0.967
1636216721922,2021-11-06T09:38:41.922,24.240,-0.153,0.219,-0.968
1636216721962,2021-11-06T09:38:41.962,24.280,-0.153,0.219,-0.968
1636216722002,2021-11-06T09:38:42.002,24.320,-0.153,0.219,-0.967
1636216722042,2021-11-06T09:38:42.042,24.360,-0.154,0.220,-0.967
1636216722082,2021-11-06T09:38:42.082,24.400,-0.153,0.218,-0.968
1636216722122,2021-11-06T09:38:42.122,24.440,-0.153,0.218,-0.967
1636216722162,2021-11-06T09:38:42.162,24.480,-0.153,0.219,-0.967
1636216722202,2021-11-06T09:38:42.202,24.520,-0.153,0.218,-0.967
1636216722242,2021-11-06T09:38:42.242,24.560,-0.153,0.219,-0.968
1636216722282,2021-11-06T09:38:42.282,24.600,-0.154,0.217,-0.968
1636216722322,2021-11-06T09:38:42.322,24.640,-0.155,0.220,-0.967
1636216722362,2021-11-06T09:38:42.362,24.680,-0.152,0.218,-0.967
1636216722402,2021-11-06T09:38:42.402,24.720,-0.154,0.217,-0.968
1636216722442,2021-11-06T09:38:42.442,24.760,-0.154,0.220,-0.967
1636216722482,2021-11-06T09:38:42.482,24.800,-0.152,0.218,-0.967
1636216722522,2021-11-06T09:38:42.522,24.840,-0.153,0.219,-0.967
1636216722562,2021-11-06T09:38:42.562,24.880,-0.153,0.219,-0.967
1636216722602,2021-11-06T09:38:42.602,24.920,-0.153,0.217,-0.967
1636216722642,2021-11-06T09:38:42.642,24.960,-0.152,0.218,-0.967
1636216722682,2021-11-06T09:38:42.682,25.000,-0.152,0.216,-0.968
1636216722722,2021-11-06T09:38:42.722,25.040,-0.153,0.217,-0.966
1636216722762,2021-11-06T09:38:42.762,25.080,-0.152,0.219,-0.968
1636216722802,2021-11-06T09:38:42.802,25.120,-0.153,0.218,-0.968
1636216722842,2021-11-06T09:38:42.842,25.160,-0.153,0.219,-0.966
1636216722882,2021-11-06T09:38:42.882,25.200,-0.152,0.219,-0.967
1636216722922,2021-11-06T09:38:42.922,25.240,-0.152,0.217,-0.968
1636216722962,2021-11-06T09:38:42.962,25.280,-0.153,0.219,-0.967
1636216723002,2021-11-06T09:38:43.002,25.320,-0.153,0.220,-0.967
1636216723042,2021-11-06T09:38:43.042,25.360,-0.152,0.219,-0.968
1636216723082,2021-11-06T09:38:43.082,25.400,-0.154,0.222,-0.967
1636216723122,2021-11-06T09:38:43.122,25.440,-0.153,0.221,-0.967
1636216723162,2021-11-06T09:38:43.162,25.480,-0.154,0.220,-0.967
1636216723202,2021-11-06T09:38:43.202,25.520,-0.154,0.221,-0.966
1636216723242,2021-11-06T09:38:43.242,25.560,-0.152,0.220,-0.968
1636216723282,2021-11-06T09:38:43.282,25.600,-0.153,0.219,-0.966
1636216723322,2021-11-06T09:38:43.322,25.640,-0.155,0.222,-0.966
1636216723362,2021-11-06T09:38:43.362,25.680,-0.155,0.221,-0.967
1636216723402,2021-11-06T09:38:43.402,25.720,-0.154,0.220,-0.966
1636216723442,2021-11-06T09:38:43.442,25.760,-0.153,0.221,-0.966
1636216723482,2021-11-06T09:38:43.482,25.800,-0.155,0.220,-0.967
1636216723522,2021-11-06T09:38:43.522,25.840,-0.154,0.221,-0.967
1636216723562,2021-11-06T09:38:43.562,25.880,-0.153,0.220,-0.966
1636216723602,2021-11-06T09:38:43.602,25.920,-0.154,0.219,-0.966
1636216723642,2021-11-06T09:38:43.642,25.960,-0.155,0.221,-0.966
1636216723682,2021-11-06T09:38:43.682,26.000,-0.153,0.220,-0.967
1636216723722,2021-11-06T09:38:43.722,26.040,-0.154,0.220,-0.966
1636216723762,2021-11-06T09:38:43.762,26.080,-0.153,0.219,-0.966
1636216723802,2021-11-06T09:38:43.802,26.120,-0.154,0.221,-0.967
1636216723842,2021-11-06T09:38:43.842,26.160,-0.153,0.218,-0.966
1636216723882,2021-11-06T09:38:43.882,26.200,-0.153,0.221,-0.968
1636216723922,2021-11-06T09:38:43.922,26.240,-0.155,0.222,-0.967
1636216723962,2021-11-06T09:38:43.962,26.280,-0.155,0.220,-0.966
1636216724002,2021-11-06T09:38:44.002,26.320,-0.154,0.221,-0.967
1636216724042,2021-11-06T09:38:44.042,26.360,-0.153,0.219,-0.968
1636216724082,2021-11-06T09:38:44.082,26.400,-0.154,0.219,-0.967
1636216724122,2021-11-06T09:38:44.122,26.440,-0.154,0.222,-0.967
1636216724162,2021-11-06T09:38:44.162,26.480,-0.154,0.221,-0.966
1636216724202,2021-11-06T09:38:44.202,26.520,-0.154,0.223,-0.966
1636216724242,2021-11-06T09:38:44.242,26.560,-0.153,0.225,-0.966
1636216724282,2021-11-06T09:38:44.282,26.600,-0.155,0.222,-0.966
1636216724322,2021-11-06T09:38:44.322,26.640,-0.156,0.225,-0.966
1636216724362,2021-11-06T09:38:44.362,26.680,-0.154,0.219,-0.966
1636216724402,2021-11-06T09:38:44.402,26.720,-0.154,0.224,-0.966
1636216724442,2021-11-06T09:38:44.442,26.760,-0.154,0.223,-0.966
1636216724482,2021-11-06T09:38:44.482,26.800,-0.154,0.219,-0.966
1636216724522,2021-11-06T09:38:44.522,26.840,-0.155,0.224,-0.966
1636216724562,2021-11-06T09:38:44.562,26.880,-0.154,0.222,-0.966
1636216724602,2021-11-06T09:38:44.602,26.920,-0.153,0.219,-0.966
1636216724642,2021-11-06T09:38:44.642,26.960,-0.153,0.221,-0.966
1636216724682,2021-11-06T09:38:44.682,27.000,-0.154,0.219,-0.966
1636216724722,2021-11-06T09:38:44.722,27.040,-0.151,0.216,-0.966
1636216724762,2021-11-06T09:38:44.762,27.080,-0.152,0.222,-0.968
1636216724802,2021-11-06T09:38:44.802,27.120,-0.153,0.224,-0.967
1636216724842,2021-11-06T09:38:44.842,27.160,-0.152,0.219,-0.967
1636216724882,2021-11-06T09:38:44.882,27.200,-0.153,0.221,-0.967
1636216724922,2021-11-06T09:38:44.922,27.240,-0.153,0.219,-0.967
1636216724962,2021-11-06T09:38:44.962,27.280,-0.152,0.221,-0.965
1636216725002,2021-11-06T09:38:45.002,27.320,-0.153,0.222,-0.966
1636216725042,2021-11-06T09:38:45.042,27.360,-0.153,0.222,-0.965
1636216725082,2021-11-06T09:38:45.082,27.400,-0.153,0.223,-0.966
1636216725122,2021-11-06T09:38:45.122,27.440,-0.153,0.221,-0.966
1636216725162,2021-11-06T09:38:45.162,27.480,-0.152,0.223,-0.965
1636216725202,2021-11-06T09:38:45.202,27.520,-0.152,0.222,-0.966
1636216725242,2021-11-06T09:38:45.242,27.560,-0.153,0.220,-0.967
1636216725282,2021-11-06T09:38:45.282,27.600,-0.153,0.222,-0.967
1636216725322,2021-11-06T09:38:45.322,27.640,-0.153,0.221,-0.966
1636216725362,2021-11-06T09:38:45.362,27.680,-0.153,0.220,-0.966
1636216725402,2021-11-06T09:38:45.402,27.720,-0.152,0.222,-0.967
1636216725442,2021-11-06T09:38:45.442,27.760,-0.153,0.221,-0.966
1636216725482,2021-11-06T09:38:45.482,27.800,-0.153,0.223,-0.968
