epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636277294263,2021-11-07T11:28:14.263,14.400,-0.061,0.366,0.000
1636277294303,2021-11-07T11:28:14.303,14.440,-0.274,0.427,0.030
1636277294343,2021-11-07T11:28:14.343,14.480,-0.183,0.091,-0.152
1636277294383,2021-11-07T11:28:14.383,14.520,-0.274,0.061,-0.152
1636277294423,2021-11-07T11:28:14.423,14.560,-0.213,-0.030,0.122
1636277294463,2021-11-07T11:28:14.463,14.600,-0.091,0.000,0.183
1636277294503,2021-11-07T11:28:14.503,14.640,-0.183,0.000,0.061
1636277294543,2021-11-07T11:28:14.543,14.680,0.091,-0.091,-0.122
1636277294583,2021-11-07T11:28:14.583,14.720,-0.091,-0.030,-0.213
1636277294623,2021-11-07T11:28:14.623,14.760,-0.091,-0.091,-0.152
1636277294663,2021-11-07T11:28:14.663,14.800,-0.305,0.061,0.091
1636277294703,2021-11-07T11:28:14.703,14.840,-0.274,-0.030,0.152
1636277294743,2021-11-07T11:28:14.743,14.880,-0.244,-0.091,-0.061
1636277294783,2021-11-07T11:28:14.783,14.920,-0.061,-0.335,-0.244
1636277294823,2021-11-07T11:28:14.823,14.960,-0.122,-0.091,-0.152
1636277294863,2021-11-07T11:28:14.863,15.000,0.030,0.061,-0.152
1636277294903,2021-11-07T11:28:14.903,15.040,0.061,-0.091,-0.091
1636277294943,2021-11-07T11:28:14.943,15.080,-0.213,0.305,0.305
1636277294983,2021-11-07T11:28:14.983,15.120,0.701,0.335,0.030
1636277295023,2021-11-07T11:28:15.023,15.160,0.915,0.030,-0.244
1636277295063,2021-11-07T11:28:15.063,15.200,0.396,0.427,0.030
1636277295103,2021-11-07T11:28:15.103,15.240,-0.671,0.793,0.976
1636277295143,2021-11-07T11:28:15.143,15.280,-1.951,1.220,2.530
1636277295183,2021-11-07T11:28:15.183,15.320,-3.323,1.189,3.872
1636277295223,2021-11-07T11:28:15.223,15.360,-3.140,1.189,2.500
1636277295263,2021-11-07T11:28:15.263,15.400,-0.884,0.213,1.829
1636277295303,2021-11-07T11:28:15.303,15.440,-0.457,1.098,1.555
1636277295343,2021-11-07T11:28:15.343,15.480,-0.183,2.012,0.762
1636277295383,2021-11-07T11:28:15.383,15.520,2.073,0.183,-0.457
1636277295423,2021-11-07T11:28:15.423,15.560,1.616,0.244,0.366
1636277295463,2021-11-07T11:28:15.463,15.600,0.610,-0.030,1.098
1636277295503,2021-11-07T11:28:15.503,15.640,0.335,-0.335,1.189
1636277295543,2021-11-07T11:28:15.543,15.680,0.183,-0.152,0.884
1636277295583,2021-11-07T11:28:15.583,15.720,-0.274,0.213,0.854
1636277295623,2021-11-07T11:28:15.623,15.760,-0.213,0.091,0.244
1636277295663,2021-11-07T11:28:15.663,15.800,-0.427,0.274,-0.061
1636277295703,2021-11-07T11:28:15.703,15.840,-0.427,0.335,0.152
1636277295743,2021-11-07T11:28:15.743,15.880,0.000,-0.213,-0.549
1636277295783,2021-11-07T11:28:15.783,15.920,0.183,-0.640,-0.915
1636277295823,2021-11-07T11:28:15.823,15.960,-0.061,-0.732,-0.518
1636277295863,2021-11-07T11:28:15.863,16.000,-0.274,-1.220,-0.579
1636277295903,2021-11-07T11:28:15.903,16.040,-0.640,-0.823,-0.305
1636277295943,2021-11-07T11:28:15.943,16.080,-1.006,0.427,0.335
1636277295983,2021-11-07T11:28:15.983,16.120,-1.494,0.854,0.579
1636277296023,2021-11-07T11:28:16.023,16.160,-1.921,0.976,0.305
1636277296063,2021-11-07T11:28:16.063,16.200,-1.433,1.006,-1.402
1636277296103,2021-11-07T11:28:16.103,16.240,-1.585,1.494,-2.134
1636277296143,2021-11-07T11:28:16.143,16.280,-3.018,3.201,-1.890
1636277296183,2021-11-07T11:28:16.183,16.320,-2.409,1.921,-0.640
1636277296223,2021-11-07T11:28:16.223,16.360,-0.457,-0.732,-0.640
1636277296263,2021-11-07T11:28:16.263,16.400,0.884,-1.951,-1.189
1636277296303,2021-11-07T11:28:16.303,16.440,-0.030,-1.768,-0.335
1636277296343,2021-11-07T11:28:16.343,16.480,-0.915,-1.189,-0.305
1636277296383,2021-11-07T11:28:16.383,16.520,0.000,-0.762,-0.732
1636277296423,2021-11-07T11:28:16.423,16.560,0.274,-0.549,-1.250
1636277296463,2021-11-07T11:28:16.463,16.600,0.854,0.457,-1.951
1636277296503,2021-11-07T11:28:16.503,16.640,1.463,0.701,-0.884
1636277296543,2021-11-07T11:28:16.543,16.680,0.427,-0.305,0.793
1636277296583,2021-11-07T11:28:16.583,16.720,-0.335,0.762,1.433
1636277296623,2021-11-07T11:28:16.623,16.760,-0.793,1.098,1.585
1636277296663,2021-11-07T11:28:16.663,16.800,-0.762,0.213,0.152
1636277296703,2021-11-07T11:28:16.703,16.840,-0.122,-0.305,-1.098
1636277296743,2021-11-07T11:28:16.743,16.880,0.305,-0.335,-0.793
1636277296783,2021-11-07T11:28:16.783,16.920,0.335,-0.091,-0.183
1636277296823,2021-11-07T11:28:16.823,16.960,0.396,-0.457,0.244
1636277296863,2021-11-07T11:28:16.863,17.000,-0.274,0.457,0.030
1636277296903,2021-11-07T11:28:16.903,17.040,0.122,1.616,-1.006
1636277296943,2021-11-07T11:28:16.943,17.080,1.128,0.793,-1.341
1636277296983,2021-11-07T11:28:16.983,17.120,0.732,0.061,-0.640
1636277297023,2021-11-07T11:28:17.023,17.160,0.152,0.061,-0.457
1636277297063,2021-11-07T11:28:17.063,17.200,-0.213,-0.152,-0.122
1636277297103,2021-11-07T11:28:17.103,17.240,-0.061,-0.213,-0.122
1636277297143,2021-11-07T11:28:17.143,17.280,-0.213,-0.152,0.061
1636277297183,2021-11-07T11:28:17.183,17.320,-0.335,-0.213,0.488
1636277297223,2021-11-07T11:28:17.223,17.360,-0.274,-0.152,0.335
1636277297263,2021-11-07T11:28:17.263,17.400,-0.213,-0.030,0.030
1636277297303,2021-11-07T11:28:17.303,17.440,-0.305,0.274,0.030
1636277297343,2021-11-07T11:28:17.343,17.480,-0.091,-0.122,-0.274
1636277297383,2021-11-07T11:28:17.383,17.520,0.000,-0.549,-0.244
1636277297423,2021-11-07T11:28:17.423,17.560,-0.366,-0.183,0.274
1636277297463,2021-11-07T11:28:17.463,17.600,-0.396,0.030,0.183
1636277297503,2021-11-07T11:28:17.503,17.640,-0.122,-0.305,0.091
1636277297543,2021-11-07T11:28:17.543,17.680,-0.274,-0.061,0.122
1636277297583,2021-11-07T11:28:17.583,17.720,-0.366,0.000,0.152
1636277297623,2021-11-07T11:28:17.623,17.760,-0.396,0.030,0.183
1636277297663,2021-11-07T11:28:17.663,17.800,-0.152,-0.030,-0.122
1636277297703,2021-11-07T11:28:17.703,17.840,-0.183,0.061,0.061
1636277297743,2021-11-07T11:28:17.743,17.880,-0.762,0.518,0.427
1636277297783,2021-11-07T11:28:17.783,17.920,0.244,0.122,-0.152
1636277297823,2021-11-07T11:28:17.823,17.960,0.061,0.762,0.122
1636277297863,2021-11-07T11:28:17.863,18.000,0.274,0.762,0.030
1636277297903,2021-11-07T11:28:17.903,18.040,1.524,-1.220,-0.976
1636277297943,2021-11-07T11:28:17.943,18.080,0.274,-1.280,-0.427
1636277297983,2021-11-07T11:28:17.983,18.120,-1.311,0.091,0.732
1636277298023,2021-11-07T11:28:18.023,18.160,-1.189,-0.305,1.585
1636277298063,2021-11-07T11:28:18.063,18.200,-0.396,-1.159,1.738
1636277298103,2021-11-07T11:28:18.103,18.240,0.427,-1.311,1.799
1636277298143,2021-11-07T11:28:18.143,18.280,0.793,-1.189,1.616
1636277298183,2021-11-07T11:28:18.183,18.320,0.610,-0.701,1.585
1636277298223,2021-11-07T11:28:18.223,18.360,-0.091,0.274,1.616
1636277298263,2021-11-07T11:28:18.263,18.400,0.030,0.183,0.823
1636277298303,2021-11-07T11:28:18.303,18.440,-0.061,-0.030,0.061
1636277298343,2021-11-07T11:28:18.343,18.480,-0.274,0.213,-0.091
1636277298383,2021-11-07T11:28:18.383,18.520,-0.122,0.305,-0.427
1636277298423,2021-11-07T11:28:18.423,18.560,0.305,-0.457,-0.701
1636277298463,2021-11-07T11:28:18.463,18.600,0.061,-0.366,-0.061
1636277298503,2021-11-07T11:28:18.503,18.640,0.000,0.030,-0.122
1636277298543,2021-11-07T11:28:18.543,18.680,-0.061,0.000,-0.244
1636277298583,2021-11-07T11:28:18.583,18.720,0.213,-0.244,-0.488
1636277298623,2021-11-07T11:28:18.623,18.760,0.152,-0.122,-0.762
1636277298663,2021-11-07T11:28:18.663,18.800,0.244,-0.183,-0.854
1636277298703,2021-11-07T11:28:18.703,18.840,0.213,0.030,-0.732
1636277298743,2021-11-07T11:28:18.743,18.880,0.305,-0.091,-0.488
1636277298783,2021-11-07T11:28:18.783,18.920,0.122,0.061,-0.610
1636277298823,2021-11-07T11:28:18.823,18.960,0.305,-0.183,-0.610
1636277298863,2021-11-07T11:28:18.863,19.000,0.305,-0.396,-0.671
1636277298903,2021-11-07T11:28:18.903,19.040,-0.030,-0.305,-0.305
1636277298943,2021-11-07T11:28:18.943,19.080,0.305,-0.396,-0.427
1636277298983,2021-11-07T11:28:18.983,19.120,0.213,-0.549,-0.244
1636277299023,2021-11-07T11:28:19.023,19.160,0.152,-0.366,0.122
1636277299063,2021-11-07T11:28:19.063,19.200,-0.122,-0.030,0.305
1636277299103,2021-11-07T11:28:19.103,19.240,-0.274,-0.244,0.305
1636277299143,2021-11-07T11:28:19.143,19.280,-0.091,-0.183,0.000
1636277299183,2021-11-07T11:28:19.183,19.320,-0.396,0.000,-0.061
1636277299223,2021-11-07T11:28:19.223,19.360,-0.457,0.122,0.000
1636277299263,2021-11-07T11:28:19.263,19.400,0.030,-0.030,-0.335
1636277299303,2021-11-07T11:28:19.303,19.440,-0.488,0.335,0.335
1636277299343,2021-11-07T11:28:19.343,19.480,0.030,-0.152,0.183
1636277299383,2021-11-07T11:28:19.383,19.520,-0.244,0.030,0.061
1636277299423,2021-11-07T11:28:19.423,19.560,-0.061,-0.061,-0.122
1636277299463,2021-11-07T11:28:19.463,19.600,-0.305,0.305,-0.030
1636277299503,2021-11-07T11:28:19.503,19.640,-0.335,0.213,-0.183
1636277299543,2021-11-07T11:28:19.543,19.680,-0.274,0.061,0.000
1636277299583,2021-11-07T11:28:19.583,19.720,-0.122,0.030,0.000
1636277299623,2021-11-07T11:28:19.623,19.760,-0.305,0.030,0.396
1636277299663,2021-11-07T11:28:19.663,19.800,-0.457,0.305,0.488
1636277299703,2021-11-07T11:28:19.703,19.840,0.061,0.122,0.122
1636277299743,2021-11-07T11:28:19.743,19.880,0.091,0.091,-0.152
1636277299783,2021-11-07T11:28:19.783,19.920,-0.244,0.183,-0.030
1636277299823,2021-11-07T11:28:19.823,19.960,-0.183,-0.122,-0.091
1636277299863,2021-11-07T11:28:19.863,20.000,-0.244,0.183,0.152
1636277299903,2021-11-07T11:28:19.903,20.040,-0.335,0.366,0.244
1636277299943,2021-11-07T11:28:19.943,20.080,-0.152,0.366,0.091
1636277299983,2021-11-07T11:28:19.983,20.120,-0.396,0.457,-0.122
1636277300023,2021-11-07T11:28:20.023,20.160,-0.366,0.213,-0.610
1636277300063,2021-11-07T11:28:20.063,20.200,0.152,-0.427,-0.884
1636277300103,2021-11-07T11:28:20.103,20.240,-0.823,-0.030,-0.152
1636277300143,2021-11-07T11:28:20.143,20.280,-0.366,-1.006,-0.244
1636277300183,2021-11-07T11:28:20.183,20.320,0.884,-2.652,-0.579
1636277300223,2021-11-07T11:28:20.223,20.360,0.823,-2.073,0.122
1636277300263,2021-11-07T11:28:20.263,20.400,0.091,-0.640,1.433
1636277300303,2021-11-07T11:28:20.303,20.440,-0.396,0.000,1.585
1636277300343,2021-11-07T11:28:20.343,20.480,-0.061,0.183,0.701
1636277300383,2021-11-07T11:28:20.383,20.520,0.152,0.335,-0.335
1636277300423,2021-11-07T11:28:20.423,20.560,-0.152,0.335,-0.610
1636277300463,2021-11-07T11:28:20.463,20.600,0.122,0.274,-0.671
1636277300503,2021-11-07T11:28:20.503,20.640,0.244,0.030,-0.518
1636277300543,2021-11-07T11:28:20.543,20.680,0.305,-0.823,-0.457
1636277300583,2021-11-07T11:28:20.583,20.720,0.183,-0.671,-0.213
1636277300623,2021-11-07T11:28:20.623,20.760,0.335,-0.335,0.061
1636277300663,2021-11-07T11:28:20.663,20.800,-0.701,0.457,0.854
1636277300703,2021-11-07T11:28:20.703,20.840,-0.305,0.427,0.183
1636277300743,2021-11-07T11:28:20.743,20.880,0.030,0.183,-0.457
1636277300783,2021-11-07T11:28:20.783,20.920,-0.152,0.549,-0.396
1636277300823,2021-11-07T11:28:20.823,20.960,-0.305,0.366,-0.701
1636277300863,2021-11-07T11:28:20.863,21.000,-0.183,-0.061,-0.945
1636277300903,2021-11-07T11:28:20.903,21.040,0.000,-0.091,-1.006
1636277300943,2021-11-07T11:28:20.943,21.080,0.091,-0.213,-0.732
1636277300983,2021-11-07T11:28:20.983,21.120,0.427,-0.518,-0.366
1636277301023,2021-11-07T11:28:21.023,21.160,0.640,-0.671,-0.213
1636277301063,2021-11-07T11:28:21.063,21.200,0.183,-0.244,-0.030
1636277301103,2021-11-07T11:28:21.103,21.240,0.152,-0.091,-0.091
1636277301143,2021-11-07T11:28:21.143,21.280,0.274,-0.122,-0.579
1636277301183,2021-11-07T11:28:21.183,21.320,0.213,-0.091,-0.732
1636277301223,2021-11-07T11:28:21.223,21.360,0.427,-0.518,-0.884
1636277301263,2021-11-07T11:28:21.263,21.400,0.549,-0.762,-0.640
1636277301303,2021-11-07T11:28:21.303,21.440,0.274,-0.518,-0.366
1636277301343,2021-11-07T11:28:21.343,21.480,0.518,-0.427,-0.518
1636277301383,2021-11-07T11:28:21.383,21.520,0.274,-0.427,-0.122
1636277301423,2021-11-07T11:28:21.423,21.560,0.213,-0.640,-0.061
1636277301463,2021-11-07T11:28:21.463,21.600,0.488,-0.610,0.091
1636277301503,2021-11-07T11:28:21.503,21.640,0.000,-0.274,0.488
1636277301543,2021-11-07T11:28:21.543,21.680,-0.213,-0.061,0.274
1636277301583,2021-11-07T11:28:21.583,21.720,-0.061,0.091,-0.061
1636277301623,2021-11-07T11:28:21.623,21.760,-0.122,0.213,-0.061
1636277301663,2021-11-07T11:28:21.663,21.800,0.061,-0.030,-0.244
1636277301703,2021-11-07T11:28:21.703,21.840,-0.061,-0.183,-0.183
1636277301743,2021-11-07T11:28:21.743,21.880,-0.030,0.061,-0.122
1636277301783,2021-11-07T11:28:21.783,21.920,-0.122,-0.061,0.000
1636277301823,2021-11-07T11:28:21.823,21.960,0.000,0.000,0.061
1636277301863,2021-11-07T11:28:21.863,22.000,0.213,-0.335,-0.183
1636277301903,2021-11-07T11:28:21.903,22.040,-0.152,0.061,0.030
1636277301943,2021-11-07T11:28:21.943,22.080,-0.183,0.122,0.000
1636277301983,2021-11-07T11:28:21.983,22.120,-0.152,-0.030,-0.213
1636277302023,2021-11-07T11:28:22.023,22.160,0.183,-0.213,-0.427
1636277302063,2021-11-07T11:28:22.063,22.200,0.152,-0.274,-0.274
1636277302103,2021-11-07T11:28:22.103,22.240,-0.305,0.305,0.122
1636277302143,2021-11-07T11:28:22.143,22.280,-0.183,0.061,-0.030
1636277302183,2021-11-07T11:28:22.183,22.320,-0.274,-0.152,0.030
1636277302223,2021-11-07T11:28:22.223,22.360,-0.457,0.183,0.244
1636277302263,2021-11-07T11:28:22.263,22.400,-0.457,0.366,0.366
1636277302303,2021-11-07T11:28:22.303,22.440,-0.701,0.457,0.610
1636277302343,2021-11-07T11:28:22.343,22.480,-0.793,0.732,0.366
1636277302383,2021-11-07T11:28:22.383,22.520,-0.488,0.457,-0.091
1636277302423,2021-11-07T11:28:22.423,22.560,-0.396,0.122,-0.091
1636277302463,2021-11-07T11:28:22.463,22.600,-0.335,0.061,0.000
1636277302503,2021-11-07T11:28:22.503,22.640,-0.244,0.061,0.152
1636277302543,2021-11-07T11:28:22.543,22.680,0.000,-0.213,0.152
1636277302583,2021-11-07T11:28:22.583,22.720,-0.244,0.000,0.366
1636277302623,2021-11-07T11:28:22.623,22.760,-0.061,0.030,0.152
1636277302663,2021-11-07T11:28:22.663,22.800,-0.061,0.061,-0.305
1636277302703,2021-11-07T11:28:22.703,22.840,-0.274,0.213,-0.305
1636277302743,2021-11-07T11:28:22.743,22.880,-0.183,-0.122,-0.274
1636277302783,2021-11-07T11:28:22.783,22.920,-0.213,-0.274,-0.152
1636277302823,2021-11-07T11:28:22.823,22.960,-0.305,0.000,0.213
1636277302863,2021-11-07T11:28:22.863,23.000,-0.213,-0.152,0.061
1636277302903,2021-11-07T11:28:22.903,23.040,-0.030,-0.366,-0.152
1636277302943,2021-11-07T11:28:22.943,23.080,-0.091,-0.213,0.000
1636277302983,2021-11-07T11:28:22.983,23.120,0.000,-0.091,-0.091
1636277303023,2021-11-07T11:28:23.023,23.160,-0.122,-0.244,-0.122
1636277303063,2021-11-07T11:28:23.063,23.200,-0.061,-0.091,-0.061
1636277303103,2021-11-07T11:28:23.103,23.240,-0.061,0.030,-0.122
1636277303143,2021-11-07T11:28:23.143,23.280,-0.061,0.030,-0.213
1636277303183,2021-11-07T11:28:23.183,23.320,-0.061,0.061,-0.244
1636277303223,2021-11-07T11:28:23.223,23.360,0.000,-0.030,-0.122
1636277303263,2021-11-07T11:28:23.263,23.400,-0.030,0.000,-0.213
1636277303303,2021-11-07T11:28:23.303,23.440,0.427,-0.488,-0.396
1636277303343,2021-11-07T11:28:23.343,23.480,-0.030,-0.244,-0.244
1636277303383,2021-11-07T11:28:23.383,23.520,-0.579,0.213,0.030
1636277303423,2021-11-07T11:28:23.423,23.560,-0.244,0.091,-0.122
1636277303463,2021-11-07T11:28:23.463,23.600,-0.091,-0.030,-0.061
1636277303503,2021-11-07T11:28:23.503,23.640,-0.030,-0.030,0.091
1636277303543,2021-11-07T11:28:23.543,23.680,-0.183,-0.122,0.183
1636277303583,2021-11-07T11:28:23.583,23.720,-0.213,0.152,0.152
1636277303623,2021-11-07T11:28:23.623,23.760,-0.091,0.152,-0.091
1636277303663,2021-11-07T11:28:23.663,23.800,0.061,-0.152,-0.335
1636277303703,2021-11-07T11:28:23.703,23.840,-0.213,0.030,-0.152
1636277303743,2021-11-07T11:28:23.743,23.880,-0.335,0.030,0.030
1636277303783,2021-11-07T11:28:23.783,23.920,-0.335,-0.030,-0.030
1636277303823,2021-11-07T11:28:23.823,23.960,-0.366,-0.213,-0.061
1636277303863,2021-11-07T11:28:23.863,24.000,-0.305,-0.305,-0.274
1636277303903,2021-11-07T11:28:23.903,24.040,-0.518,-0.061,-0.183
1636277303943,2021-11-07T11:28:23.943,24.080,-0.671,0.274,0.183
1636277303983,2021-11-07T11:28:23.983,24.120,-0.122,0.091,0.091
1636277304023,2021-11-07T11:28:24.023,24.160,0.457,-0.335,-0.427
1636277304063,2021-11-07T11:28:24.063,24.200,0.305,0.305,-0.213
1636277304103,2021-11-07T11:28:24.103,24.240,1.951,-0.091,-0.884
1636277304143,2021-11-07T11:28:24.143,24.280,2.348,-1.524,-1.463
1636277304183,2021-11-07T11:28:24.183,24.320,1.341,-1.921,-1.220
1636277304223,2021-11-07T11:28:24.223,24.360,0.152,-1.341,-1.159
1636277304263,2021-11-07T11:28:24.263,24.400,0.152,-1.494,-1.738
1636277304303,2021-11-07T11:28:24.303,24.440,0.823,-1.982,-2.226
1636277304343,2021-11-07T11:28:24.343,24.480,0.945,-1.982,-1.524
1636277304383,2021-11-07T11:28:24.383,24.520,0.122,-1.463,-0.396
1636277304423,2021-11-07T11:28:24.423,24.560,0.640,-1.006,0.305
1636277304463,2021-11-07T11:28:24.463,24.600,0.396,-0.854,0.579
1636277304503,2021-11-07T11:28:24.503,24.640,-0.457,-0.488,0.610
1636277304543,2021-11-07T11:28:24.543,24.680,-0.579,0.305,0.366
1636277304583,2021-11-07T11:28:24.583,24.720,-0.610,0.305,-0.213
1636277304623,2021-11-07T11:28:24.623,24.760,0.000,-0.610,-1.006
1636277304663,2021-11-07T11:28:24.663,24.800,0.366,-1.037,-0.915
1636277304703,2021-11-07T11:28:24.703,24.840,0.000,-1.037,-0.061
1636277304743,2021-11-07T11:28:24.743,24.880,0.122,-1.067,0.061
1636277304783,2021-11-07T11:28:24.783,24.920,0.274,-1.067,0.091
1636277304823,2021-11-07T11:28:24.823,24.960,0.183,-0.640,-0.274
1636277304863,2021-11-07T11:28:24.863,25.000,0.152,-0.732,-0.305
1636277304903,2021-11-07T11:28:24.903,25.040,-0.366,-0.427,-0.366
1636277304943,2021-11-07T11:28:24.943,25.080,-0.305,0.091,-0.640
1636277304983,2021-11-07T11:28:24.983,25.120,-0.274,0.213,-0.366
1636277305023,2021-11-07T11:28:25.023,25.160,-0.122,-0.030,-0.335
1636277305063,2021-11-07T11:28:25.063,25.200,0.244,-0.274,-0.396
1636277305103,2021-11-07T11:28:25.103,25.240,-0.122,0.000,-0.061
1636277305143,2021-11-07T11:28:25.143,25.280,-0.061,-0.030,-0.335
1636277305183,2021-11-07T11:28:25.183,25.320,-0.183,0.030,-0.183
1636277305223,2021-11-07T11:28:25.223,25.360,-0.122,-0.183,-0.396
1636277305263,2021-11-07T11:28:25.263,25.400,-0.213,0.000,-0.305
1636277305303,2021-11-07T11:28:25.303,25.440,-0.457,0.152,0.152
1636277305343,2021-11-07T11:28:25.343,25.480,-0.366,-0.061,0.305
1636277305383,2021-11-07T11:28:25.383,25.520,-0.152,0.091,0.488
1636277305423,2021-11-07T11:28:25.423,25.560,-0.122,0.152,0.579
1636277305463,2021-11-07T11:28:25.463,25.600,-0.122,0.000,0.335
1636277305503,2021-11-07T11:28:25.503,25.640,-0.183,0.000,0.122
1636277305543,2021-11-07T11:28:25.543,25.680,-0.366,0.396,0.152
1636277305583,2021-11-07T11:28:25.583,25.720,-0.122,0.030,0.122
1636277305623,2021-11-07T11:28:25.623,25.760,-0.122,0.030,0.030
1636277305663,2021-11-07T11:28:25.663,25.800,-0.122,0.122,0.213
1636277305703,2021-11-07T11:28:25.703,25.840,-0.030,0.000,0.030
1636277305743,2021-11-07T11:28:25.743,25.880,-0.152,0.122,-0.061
1636277305783,2021-11-07T11:28:25.783,25.920,-0.213,0.152,-0.274
1636277305823,2021-11-07T11:28:25.823,25.960,-0.244,0.061,-0.274
1636277305863,2021-11-07T11:28:25.863,26.000,-0.152,0.030,-0.091
1636277305903,2021-11-07T11:28:25.903,26.040,-0.183,0.305,0.000
1636277305943,2021-11-07T11:28:25.943,26.080,-0.091,0.183,0.122
1636277305983,2021-11-07T11:28:25.983,26.120,-0.183,-0.091,0.030
1636277306023,2021-11-07T11:28:26.023,26.160,-0.305,0.183,0.183
1636277306063,2021-11-07T11:28:26.063,26.200,-0.396,0.213,0.244
1636277306103,2021-11-07T11:28:26.103,26.240,-0.366,0.152,0.122
1636277306143,2021-11-07T11:28:26.143,26.280,-0.305,0.122,0.122
1636277306183,2021-11-07T11:28:26.183,26.320,-0.274,0.152,0.030
1636277306223,2021-11-07T11:28:26.223,26.360,-0.213,0.213,0.061
1636277306263,2021-11-07T11:28:26.263,26.400,-0.274,0.152,-0.061
1636277306303,2021-11-07T11:28:26.303,26.440,-0.183,0.030,-0.213
1636277306343,2021-11-07T11:28:26.343,26.480,-0.030,-0.030,-0.183
1636277306383,2021-11-07T11:28:26.383,26.520,-0.305,0.061,0.122
1636277306423,2021-11-07T11:28:26.423,26.560,0.061,-0.061,-0.122
1636277306463,2021-11-07T11:28:26.463,26.600,-0.061,-0.122,-0.091
1636277306503,2021-11-07T11:28:26.503,26.640,0.000,0.152,-0.213
1636277306543,2021-11-07T11:28:26.543,26.680,-0.091,0.061,-0.274
1636277306583,2021-11-07T11:28:26.583,26.720,-0.091,-0.122,-0.396
1636277306623,2021-11-07T11:28:26.623,26.760,-0.030,0.183,-0.305
1636277306663,2021-11-07T11:28:26.663,26.800,-0.213,0.396,-0.061
1636277306703,2021-11-07T11:28:26.703,26.840,-0.152,0.213,-0.793
1636277306743,2021-11-07T11:28:26.743,26.880,0.610,-0.579,-1.799
1636277306783,2021-11-07T11:28:26.783,26.920,1.128,-0.854,-1.494
1636277306823,2021-11-07T11:28:26.823,26.960,0.823,-0.823,-0.488
1636277306863,2021-11-07T11:28:26.863,27.000,0.640,-0.701,-0.335
1636277306903,2021-11-07T11:28:26.903,27.040,1.098,-0.976,-1.098
1636277306943,2021-11-07T11:28:26.943,27.080,1.524,-1.311,-1.433
1636277306983,2021-11-07T11:28:26.983,27.120,0.488,-0.976,-1.159
1636277307023,2021-11-07T11:28:27.023,27.160,0.915,-1.311,-1.738
1636277307063,2021-11-07T11:28:27.063,27.200,2.988,-1.768,-2.104
1636277307103,2021-11-07T11:28:27.103,27.240,1.555,-1.250,-0.335
1636277307143,2021-11-07T11:28:27.143,27.280,-0.366,-0.427,0.854
1636277307183,2021-11-07T11:28:27.183,27.320,-0.732,0.549,0.915
1636277307223,2021-11-07T11:28:27.223,27.360,0.244,0.305,0.030
1636277307263,2021-11-07T11:28:27.263,27.400,0.061,0.335,-0.335
1636277307303,2021-11-07T11:28:27.303,27.440,-0.366,0.396,-0.061
1636277307343,2021-11-07T11:28:27.343,27.480,-0.213,0.305,-0.152
1636277307383,2021-11-07T11:28:27.383,27.520,0.000,0.000,-0.152
1636277307423,2021-11-07T11:28:27.423,27.560,-0.244,0.122,0.091
1636277307463,2021-11-07T11:28:27.463,27.600,-0.244,0.213,0.122
1636277307503,2021-11-07T11:28:27.503,27.640,-0.061,0.091,-0.244
1636277307543,2021-11-07T11:28:27.543,27.680,0.061,-0.030,-0.427
1636277307583,2021-11-07T11:28:27.583,27.720,0.061,0.000,-0.488
1636277307623,2021-11-07T11:28:27.623,27.760,-0.244,0.030,-0.335
1636277307663,2021-11-07T11:28:27.663,27.800,-0.366,0.152,-0.030
1636277307703,2021-11-07T11:28:27.703,27.840,-0.366,0.213,0.183
1636277307743,2021-11-07T11:28:27.743,27.880,-0.610,0.274,0.579
1636277307783,2021-11-07T11:28:27.783,27.920,-0.762,0.305,0.579
