epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635675543553,2021-10-31T12:19:03.553,14.240,0.183,-1.341,-1.402
1635675543593,2021-10-31T12:19:03.593,14.280,0.976,-0.976,-1.098
1635675543633,2021-10-31T12:19:03.633,14.320,0.427,-0.335,-0.884
1635675543673,2021-10-31T12:19:03.673,14.360,0.457,0.183,-0.884
1635675543713,2021-10-31T12:19:03.713,14.400,0.579,0.274,-1.189
1635675543753,2021-10-31T12:19:03.753,14.440,0.183,-0.396,-1.616
1635675543793,2021-10-31T12:19:03.793,14.480,-0.061,-0.671,-1.982
1635675543833,2021-10-31T12:19:03.833,14.520,0.488,-0.305,-2.104
1635675543873,2021-10-31T12:19:03.873,14.560,-0.122,-0.427,-2.165
1635675543913,2021-10-31T12:19:03.913,14.600,-0.701,-0.701,-2.165
1635675543953,2021-10-31T12:19:03.953,14.640,0.183,-0.030,-1.585
1635675543993,2021-10-31T12:19:03.993,14.680,0.427,0.335,-1.037
1635675544033,2021-10-31T12:19:04.033,14.720,-0.061,0.244,-0.640
1635675544073,2021-10-31T12:19:04.073,14.760,0.122,0.854,-0.274
1635675544113,2021-10-31T12:19:04.113,14.800,-0.061,0.976,0.152
1635675544153,2021-10-31T12:19:04.153,14.840,-0.610,0.640,0.274
1635675544193,2021-10-31T12:19:04.193,14.880,-0.579,0.701,0.274
1635675544233,2021-10-31T12:19:04.233,14.920,-0.518,0.793,0.335
1635675544273,2021-10-31T12:19:04.273,14.960,-1.494,0.579,0.732
1635675544313,2021-10-31T12:19:04.313,15.000,-1.189,0.671,1.159
1635675544353,2021-10-31T12:19:04.353,15.040,-0.945,0.762,1.494
1635675544393,2021-10-31T12:19:04.393,15.080,-1.372,0.518,1.707
1635675544433,2021-10-31T12:19:04.433,15.120,-1.250,0.915,0.823
1635675544473,2021-10-31T12:19:04.473,15.160,-1.189,0.030,-0.457
1635675544513,2021-10-31T12:19:04.513,15.200,-0.610,-1.372,-1.524
1635675544553,2021-10-31T12:19:04.553,15.240,-0.030,-2.287,-2.470
1635675544593,2021-10-31T12:19:04.593,15.280,0.640,-2.683,-2.896
1635675544633,2021-10-31T12:19:04.633,15.320,1.707,-1.799,-2.561
1635675544673,2021-10-31T12:19:04.673,15.360,2.226,-0.976,-1.951
1635675544713,2021-10-31T12:19:04.713,15.400,2.317,-0.762,-1.189
1635675544753,2021-10-31T12:19:04.753,15.440,1.372,-0.701,-0.640
1635675544793,2021-10-31T12:19:04.793,15.480,0.000,-0.518,-0.427
1635675544833,2021-10-31T12:19:04.833,15.520,-0.823,-0.427,-0.488
1635675544873,2021-10-31T12:19:04.873,15.560,-1.829,-0.488,-0.701
1635675544913,2021-10-31T12:19:04.913,15.600,-2.561,-0.823,-0.549
1635675544953,2021-10-31T12:19:04.953,15.640,-1.098,-0.244,-0.457
1635675544993,2021-10-31T12:19:04.993,15.680,0.183,0.335,-0.671
1635675545033,2021-10-31T12:19:05.033,15.720,0.549,-0.457,-0.884
1635675545073,2021-10-31T12:19:05.073,15.760,1.799,-0.488,-1.128
1635675545113,2021-10-31T12:19:05.113,15.800,2.530,0.061,-1.707
1635675545153,2021-10-31T12:19:05.153,15.840,2.530,-0.061,-2.012
1635675545193,2021-10-31T12:19:05.193,15.880,2.195,-0.579,-1.921
1635675545233,2021-10-31T12:19:05.233,15.920,1.463,-0.366,-2.012
1635675545273,2021-10-31T12:19:05.273,15.960,1.128,-0.366,-1.585
1635675545313,2021-10-31T12:19:05.313,16.000,0.640,-0.549,-0.915
1635675545353,2021-10-31T12:19:05.353,16.040,-0.396,-0.854,-0.427
1635675545393,2021-10-31T12:19:05.393,16.080,-0.488,-0.213,-0.305
1635675545433,2021-10-31T12:19:05.433,16.120,-0.305,0.335,-0.488
1635675545473,2021-10-31T12:19:05.473,16.160,-0.274,-0.061,-0.640
1635675545513,2021-10-31T12:19:05.513,16.200,1.128,0.762,-1.128
1635675545553,2021-10-31T12:19:05.553,16.240,4.421,2.713,-1.616
1635675545593,2021-10-31T12:19:05.593,16.280,4.817,3.079,-1.982
1635675545633,2021-10-31T12:19:05.633,16.320,1.707,0.762,-1.311
1635675545673,2021-10-31T12:19:05.673,16.360,-2.256,-2.805,-0.335
1635675545713,2021-10-31T12:19:05.713,16.400,-3.780,-2.591,-0.701
1635675545753,2021-10-31T12:19:05.753,16.440,-3.232,-0.976,-0.976
1635675545793,2021-10-31T12:19:05.793,16.480,-4.116,-0.945,-0.915
1635675545833,2021-10-31T12:19:05.833,16.520,-4.146,-0.732,-0.640
1635675545873,2021-10-31T12:19:05.873,16.560,-1.738,-0.488,-0.274
1635675545913,2021-10-31T12:19:05.913,16.600,-1.768,0.122,-0.640
1635675545953,2021-10-31T12:19:05.953,16.640,-1.707,0.701,-0.884
1635675545993,2021-10-31T12:19:05.993,16.680,-1.402,0.823,-1.159
1635675546033,2021-10-31T12:19:06.033,16.720,-0.732,0.793,-1.098
1635675546073,2021-10-31T12:19:06.073,16.760,-0.732,0.366,-0.610
1635675546113,2021-10-31T12:19:06.113,16.800,-0.762,-0.396,-0.335
1635675546153,2021-10-31T12:19:06.153,16.840,-0.457,-0.549,-0.701
1635675546193,2021-10-31T12:19:06.193,16.880,-0.396,-0.793,-0.915
1635675546233,2021-10-31T12:19:06.233,16.920,-0.610,-0.671,-0.976
1635675546273,2021-10-31T12:19:06.273,16.960,-0.274,-0.061,-1.006
1635675546313,2021-10-31T12:19:06.313,17.000,-0.518,-0.244,-1.098
1635675546353,2021-10-31T12:19:06.353,17.040,-0.549,-0.335,-1.098
1635675546393,2021-10-31T12:19:06.393,17.080,0.030,0.549,-0.915
1635675546433,2021-10-31T12:19:06.433,17.120,-0.305,0.366,-0.823
1635675546473,2021-10-31T12:19:06.473,17.160,-0.610,-0.305,-0.884
1635675546513,2021-10-31T12:19:06.513,17.200,0.488,0.061,-1.006
1635675546553,2021-10-31T12:19:06.553,17.240,1.159,0.732,-1.159
1635675546593,2021-10-31T12:19:06.593,17.280,0.762,0.244,-1.037
1635675546633,2021-10-31T12:19:06.633,17.320,-0.488,-0.488,-1.159
1635675546673,2021-10-31T12:19:06.673,17.360,-0.884,-0.762,-1.159
1635675546713,2021-10-31T12:19:06.713,17.400,-0.945,-0.335,-1.280
1635675546753,2021-10-31T12:19:06.753,17.440,-0.305,0.366,-1.098
1635675546793,2021-10-31T12:19:06.793,17.480,-0.579,0.366,-0.884
1635675546833,2021-10-31T12:19:06.833,17.520,-0.793,-0.366,-0.732
1635675546873,2021-10-31T12:19:06.873,17.560,-0.457,-0.244,-0.640
1635675546913,2021-10-31T12:19:06.913,17.600,-0.518,-0.274,-0.854
1635675546953,2021-10-31T12:19:06.953,17.640,-0.122,-0.183,-0.945
1635675546993,2021-10-31T12:19:06.993,17.680,1.006,0.183,-0.976
1635675547033,2021-10-31T12:19:07.033,17.720,1.067,0.183,-1.280
1635675547073,2021-10-31T12:19:07.073,17.760,0.823,-0.091,-1.311
1635675547113,2021-10-31T12:19:07.113,17.800,0.732,-0.183,-1.402
1635675547153,2021-10-31T12:19:07.153,17.840,0.549,0.091,-1.341
1635675547193,2021-10-31T12:19:07.193,17.880,0.396,0.183,-1.006
1635675547233,2021-10-31T12:19:07.233,17.920,-0.091,0.366,-1.098
1635675547273,2021-10-31T12:19:07.273,17.960,-0.518,0.244,-1.006
1635675547313,2021-10-31T12:19:07.313,18.000,-0.152,0.061,-0.915
1635675547353,2021-10-31T12:19:07.353,18.040,0.030,-0.366,-1.037
1635675547393,2021-10-31T12:19:07.393,18.080,0.610,-0.305,-1.067
1635675547433,2021-10-31T12:19:07.433,18.120,0.274,-0.457,-1.189
1635675547473,2021-10-31T12:19:07.473,18.160,0.122,-0.335,-1.402
1635675547513,2021-10-31T12:19:07.513,18.200,0.366,-0.457,-1.250
1635675547553,2021-10-31T12:19:07.553,18.240,0.579,-0.549,-1.128
1635675547593,2021-10-31T12:19:07.593,18.280,0.640,-0.335,-1.037
1635675547633,2021-10-31T12:19:07.633,18.320,0.488,-0.305,-1.006
1635675547673,2021-10-31T12:19:07.673,18.360,0.213,-0.579,-0.976
1635675547713,2021-10-31T12:19:07.713,18.400,1.037,-0.335,-0.945
1635675547753,2021-10-31T12:19:07.753,18.440,0.793,-0.396,-1.067
1635675547793,2021-10-31T12:19:07.793,18.480,0.427,-0.457,-1.250
1635675547833,2021-10-31T12:19:07.833,18.520,0.671,-0.457,-1.037
1635675547873,2021-10-31T12:19:07.873,18.560,0.610,-0.244,-1.128
1635675547913,2021-10-31T12:19:07.913,18.600,0.366,-0.244,-1.098
1635675547953,2021-10-31T12:19:07.953,18.640,0.366,-0.366,-1.067
1635675547993,2021-10-31T12:19:07.993,18.680,0.396,-0.305,-1.189
1635675548033,2021-10-31T12:19:08.033,18.720,0.488,-0.305,-1.037
1635675548073,2021-10-31T12:19:08.073,18.760,0.732,-0.335,-0.915
1635675548113,2021-10-31T12:19:08.113,18.800,0.457,-0.091,-1.098
1635675548153,2021-10-31T12:19:08.153,18.840,0.457,-0.152,-1.098
1635675548193,2021-10-31T12:19:08.193,18.880,0.518,-0.488,-1.006
1635675548233,2021-10-31T12:19:08.233,18.920,0.152,-0.579,-1.098
1635675548273,2021-10-31T12:19:08.273,18.960,-0.213,-0.488,-1.280
1635675548313,2021-10-31T12:19:08.313,19.000,0.213,0.061,-1.220
1635675548353,2021-10-31T12:19:08.353,19.040,0.762,0.366,-0.945
1635675548393,2021-10-31T12:19:08.393,19.080,0.305,0.183,-0.976
1635675548433,2021-10-31T12:19:08.433,19.120,-0.030,0.061,-0.945
1635675548473,2021-10-31T12:19:08.473,19.160,-0.335,-0.213,-0.976
1635675548513,2021-10-31T12:19:08.513,19.200,-0.396,-0.152,-1.037
1635675548553,2021-10-31T12:19:08.553,19.240,0.061,0.061,-1.037
1635675548593,2021-10-31T12:19:08.593,19.280,0.244,0.244,-1.098
1635675548633,2021-10-31T12:19:08.633,19.320,0.152,0.183,-1.189
1635675548673,2021-10-31T12:19:08.673,19.360,0.122,-0.061,-1.189
1635675548713,2021-10-31T12:19:08.713,19.400,-0.305,-0.244,-1.067
1635675548753,2021-10-31T12:19:08.753,19.440,-0.854,-0.274,-0.976
1635675548793,2021-10-31T12:19:08.793,19.480,-0.701,0.183,-1.006
1635675548833,2021-10-31T12:19:08.833,19.520,-0.945,0.000,-1.128
1635675548873,2021-10-31T12:19:08.873,19.560,-0.488,0.183,-1.189
1635675548913,2021-10-31T12:19:08.913,19.600,-0.335,0.305,-1.037
1635675548953,2021-10-31T12:19:08.953,19.640,-0.061,-0.030,-0.915
1635675548993,2021-10-31T12:19:08.993,19.680,0.091,0.213,-1.006
1635675549033,2021-10-31T12:19:09.033,19.720,-0.335,0.152,-1.159
1635675549073,2021-10-31T12:19:09.073,19.760,-0.366,0.030,-1.037
1635675549113,2021-10-31T12:19:09.113,19.800,-0.640,0.030,-1.098
1635675549153,2021-10-31T12:19:09.153,19.840,-0.549,-0.030,-1.128
1635675549193,2021-10-31T12:19:09.193,19.880,-0.244,0.122,-1.037
1635675549233,2021-10-31T12:19:09.233,19.920,0.091,0.366,-1.067
1635675549273,2021-10-31T12:19:09.273,19.960,0.549,0.366,-0.945
1635675549313,2021-10-31T12:19:09.313,20.000,0.122,0.274,-1.006
1635675549353,2021-10-31T12:19:09.353,20.040,-0.122,0.000,-1.067
1635675549393,2021-10-31T12:19:09.393,20.080,0.061,-0.030,-0.976
1635675549433,2021-10-31T12:19:09.433,20.120,-0.091,-0.274,-1.006
1635675549473,2021-10-31T12:19:09.473,20.160,0.213,-0.091,-1.037
1635675549513,2021-10-31T12:19:09.513,20.200,0.274,0.183,-1.128
1635675549553,2021-10-31T12:19:09.553,20.240,0.488,0.091,-1.098
1635675549593,2021-10-31T12:19:09.593,20.280,0.000,-0.274,-1.006
1635675549633,2021-10-31T12:19:09.633,20.320,-0.152,-0.122,-0.915
1635675549673,2021-10-31T12:19:09.673,20.360,-0.091,0.030,-0.915
1635675549713,2021-10-31T12:19:09.713,20.400,-0.091,0.152,-1.128
1635675549753,2021-10-31T12:19:09.753,20.440,-0.183,-0.061,-1.037
1635675549793,2021-10-31T12:19:09.793,20.480,-0.335,-0.244,-1.067
1635675549833,2021-10-31T12:19:09.833,20.520,0.000,-0.122,-1.037
1635675549873,2021-10-31T12:19:09.873,20.560,0.274,-0.091,-1.098
1635675549913,2021-10-31T12:19:09.913,20.600,0.091,-0.274,-1.128
1635675549953,2021-10-31T12:19:09.953,20.640,1.067,0.305,-1.098
1635675549993,2021-10-31T12:19:09.993,20.680,1.189,0.305,-1.006
1635675550033,2021-10-31T12:19:10.033,20.720,0.457,-0.213,-1.037
1635675550073,2021-10-31T12:19:10.073,20.760,0.427,-0.030,-1.159
1635675550113,2021-10-31T12:19:10.113,20.800,0.274,0.152,-1.189
1635675550153,2021-10-31T12:19:10.153,20.840,0.274,-0.122,-1.006
1635675550193,2021-10-31T12:19:10.193,20.880,-0.335,-0.396,-1.128
1635675550233,2021-10-31T12:19:10.233,20.920,-0.152,-0.274,-1.128
1635675550273,2021-10-31T12:19:10.273,20.960,0.793,0.061,-0.945
1635675550313,2021-10-31T12:19:10.313,21.000,1.128,0.091,-1.037
1635675550353,2021-10-31T12:19:10.353,21.040,1.189,-0.244,-1.037
1635675550393,2021-10-31T12:19:10.393,21.080,1.189,-0.518,-1.067
1635675550433,2021-10-31T12:19:10.433,21.120,1.189,-0.640,-1.159
1635675550473,2021-10-31T12:19:10.473,21.160,1.098,-0.732,-1.311
1635675550513,2021-10-31T12:19:10.513,21.200,0.884,-0.823,-1.159
1635675550553,2021-10-31T12:19:10.553,21.240,0.701,-0.457,-1.128
1635675550593,2021-10-31T12:19:10.593,21.280,0.854,0.061,-0.976
1635675550633,2021-10-31T12:19:10.633,21.320,1.006,0.091,-0.854
1635675550673,2021-10-31T12:19:10.673,21.360,0.366,-0.122,-1.006
1635675550713,2021-10-31T12:19:10.713,21.400,0.091,-0.396,-0.945
1635675550753,2021-10-31T12:19:10.753,21.440,0.183,-0.549,-0.915
1635675550793,2021-10-31T12:19:10.793,21.480,0.274,-0.762,-1.098
1635675550833,2021-10-31T12:19:10.833,21.520,0.213,-0.701,-1.250
1635675550873,2021-10-31T12:19:10.873,21.560,0.457,-0.518,-1.128
1635675550913,2021-10-31T12:19:10.913,21.600,0.915,-0.457,-1.067
1635675550953,2021-10-31T12:19:10.953,21.640,0.671,-0.457,-1.189
1635675550993,2021-10-31T12:19:10.993,21.680,-0.061,-0.518,-1.189
1635675551033,2021-10-31T12:19:11.033,21.720,-0.366,-0.152,-1.189
1635675551073,2021-10-31T12:19:11.073,21.760,-0.335,0.213,-0.915
1635675551113,2021-10-31T12:19:11.113,21.800,-0.732,0.122,-1.037
1635675551153,2021-10-31T12:19:11.153,21.840,-0.762,0.000,-1.159
1635675551193,2021-10-31T12:19:11.193,21.880,-0.305,0.030,-1.067
1635675551233,2021-10-31T12:19:11.233,21.920,-1.220,-0.213,-1.341
1635675551273,2021-10-31T12:19:11.273,21.960,-1.006,-0.274,-1.220
1635675551313,2021-10-31T12:19:11.313,22.000,-0.579,-0.183,-1.128
1635675551353,2021-10-31T12:19:11.353,22.040,-0.823,0.213,-1.311
1635675551393,2021-10-31T12:19:11.393,22.080,-0.762,0.366,-1.159
1635675551433,2021-10-31T12:19:11.433,22.120,-0.915,-0.366,-0.884
1635675551473,2021-10-31T12:19:11.473,22.160,0.213,0.122,-0.823
1635675551513,2021-10-31T12:19:11.513,22.200,1.159,0.640,-1.037
1635675551553,2021-10-31T12:19:11.553,22.240,1.494,0.701,-1.006
1635675551593,2021-10-31T12:19:11.593,22.280,0.793,0.000,-0.854
1635675551633,2021-10-31T12:19:11.633,22.320,-0.152,-0.335,-1.037
1635675551673,2021-10-31T12:19:11.673,22.360,-0.610,-0.152,-1.280
1635675551713,2021-10-31T12:19:11.713,22.400,-1.280,-0.549,-1.220
1635675551753,2021-10-31T12:19:11.753,22.440,-0.976,-0.091,-1.006
1635675551793,2021-10-31T12:19:11.793,22.480,0.091,0.488,-0.854
1635675551833,2021-10-31T12:19:11.833,22.520,1.128,0.945,-0.793
1635675551873,2021-10-31T12:19:11.873,22.560,0.945,0.854,-1.006
1635675551913,2021-10-31T12:19:11.913,22.600,0.030,0.274,-1.128
1635675551953,2021-10-31T12:19:11.953,22.640,-0.091,-0.366,-0.976
1635675551993,2021-10-31T12:19:11.993,22.680,-0.213,-0.457,-1.159
1635675552033,2021-10-31T12:19:12.033,22.720,-0.122,-0.213,-1.159
1635675552073,2021-10-31T12:19:12.073,22.760,0.213,0.030,-0.976
1635675552113,2021-10-31T12:19:12.113,22.800,0.213,0.000,-0.976
1635675552153,2021-10-31T12:19:12.153,22.840,0.244,0.213,-1.037
1635675552193,2021-10-31T12:19:12.193,22.880,0.640,0.396,-0.854
1635675552233,2021-10-31T12:19:12.233,22.920,0.335,0.213,-0.884
1635675552273,2021-10-31T12:19:12.273,22.960,0.518,0.183,-0.884
1635675552313,2021-10-31T12:19:12.313,23.000,0.396,-0.335,-0.793
1635675552353,2021-10-31T12:19:12.353,23.040,0.366,-0.335,-0.915
1635675552393,2021-10-31T12:19:12.393,23.080,0.976,0.213,-1.128
1635675552433,2021-10-31T12:19:12.433,23.120,1.555,0.305,-1.189
1635675552473,2021-10-31T12:19:12.473,23.160,1.646,0.183,-1.220
1635675552513,2021-10-31T12:19:12.513,23.200,1.128,-0.274,-1.128
1635675552553,2021-10-31T12:19:12.553,23.240,1.341,-0.427,-0.976
1635675552593,2021-10-31T12:19:12.593,23.280,1.646,-0.213,-0.823
1635675552633,2021-10-31T12:19:12.633,23.320,1.128,-0.335,-0.915
1635675552673,2021-10-31T12:19:12.673,23.360,0.976,-0.488,-0.945
1635675552713,2021-10-31T12:19:12.713,23.400,1.738,0.030,-0.915
1635675552753,2021-10-31T12:19:12.753,23.440,2.043,0.091,-0.915
1635675552793,2021-10-31T12:19:12.793,23.480,1.250,-0.579,-0.945
1635675552833,2021-10-31T12:19:12.833,23.520,1.098,-0.274,-1.037
1635675552873,2021-10-31T12:19:12.873,23.560,1.402,-0.274,-0.915
1635675552913,2021-10-31T12:19:12.913,23.600,0.976,-0.457,-1.037
1635675552953,2021-10-31T12:19:12.953,23.640,1.280,-0.244,-1.037
1635675552993,2021-10-31T12:19:12.993,23.680,1.341,-0.396,-1.037
1635675553033,2021-10-31T12:19:13.033,23.720,0.610,-0.518,-1.159
1635675553073,2021-10-31T12:19:13.073,23.760,0.640,-0.457,-1.220
1635675553113,2021-10-31T12:19:13.113,23.800,0.671,-0.671,-1.311
1635675553153,2021-10-31T12:19:13.153,23.840,-0.396,-1.677,-1.280
1635675553193,2021-10-31T12:19:13.193,23.880,-0.610,-2.561,-1.159
1635675553233,2021-10-31T12:19:13.233,23.920,0.305,-1.890,-1.220
1635675553273,2021-10-31T12:19:13.273,23.960,0.579,-0.549,-1.250
1635675553313,2021-10-31T12:19:13.313,24.000,0.732,0.457,-1.280
1635675553353,2021-10-31T12:19:13.353,24.040,0.640,1.494,-1.220
1635675553393,2021-10-31T12:19:13.393,24.080,0.457,1.890,-1.159
1635675553433,2021-10-31T12:19:13.433,24.120,0.366,1.280,-0.915
1635675553473,2021-10-31T12:19:13.473,24.160,0.671,0.823,-0.671
1635675553513,2021-10-31T12:19:13.513,24.200,0.579,0.976,-0.823
1635675553553,2021-10-31T12:19:13.553,24.240,0.549,1.128,-1.159
1635675553593,2021-10-31T12:19:13.593,24.280,0.915,0.732,-1.250
1635675553633,2021-10-31T12:19:13.633,24.320,0.671,0.701,-1.433
1635675553673,2021-10-31T12:19:13.673,24.360,1.067,0.976,-1.280
1635675553713,2021-10-31T12:19:13.713,24.400,0.823,0.518,-0.976
1635675553753,2021-10-31T12:19:13.753,24.440,1.067,0.518,-0.915
1635675553793,2021-10-31T12:19:13.793,24.480,0.701,0.183,-1.006
1635675553833,2021-10-31T12:19:13.833,24.520,0.213,-0.305,-0.945
1635675553873,2021-10-31T12:19:13.873,24.560,0.396,-0.152,-1.037
1635675553913,2021-10-31T12:19:13.913,24.600,0.091,-0.122,-1.341
1635675553953,2021-10-31T12:19:13.953,24.640,0.183,-0.427,-1.220
1635675553993,2021-10-31T12:19:13.993,24.680,-0.366,-0.549,-0.976
1635675554033,2021-10-31T12:19:14.033,24.720,-0.732,-0.671,-0.793
1635675554073,2021-10-31T12:19:14.073,24.760,-0.305,-0.488,-0.823
1635675554113,2021-10-31T12:19:14.113,24.800,0.213,0.122,-1.037
1635675554153,2021-10-31T12:19:14.153,24.840,0.335,-0.061,-1.067
1635675554193,2021-10-31T12:19:14.193,24.880,0.457,-0.030,-1.006
1635675554233,2021-10-31T12:19:14.233,24.920,0.030,0.030,-1.220
1635675554273,2021-10-31T12:19:14.273,24.960,-0.122,-0.030,-1.341
1635675554313,2021-10-31T12:19:14.313,25.000,-0.396,0.061,-1.250
1635675554353,2021-10-31T12:19:14.353,25.040,-0.274,0.030,-1.006
1635675554393,2021-10-31T12:19:14.393,25.080,-0.213,-0.030,-0.945
1635675554433,2021-10-31T12:19:14.433,25.120,-0.122,0.244,-1.006
1635675554473,2021-10-31T12:19:14.473,25.160,0.122,0.549,-0.976
1635675554513,2021-10-31T12:19:14.513,25.200,-0.091,0.427,-1.037
1635675554553,2021-10-31T12:19:14.553,25.240,-0.854,-0.030,-0.976
1635675554593,2021-10-31T12:19:14.593,25.280,-1.128,-0.457,-0.823
1635675554633,2021-10-31T12:19:14.633,25.320,-2.073,-0.610,-0.945
1635675554673,2021-10-31T12:19:14.673,25.360,-2.591,-0.823,-0.793
1635675554713,2021-10-31T12:19:14.713,25.400,-2.287,-0.518,-0.701
1635675554753,2021-10-31T12:19:14.753,25.440,-1.951,0.030,-0.762
1635675554793,2021-10-31T12:19:14.793,25.480,-1.311,0.091,-0.610
1635675554833,2021-10-31T12:19:14.833,25.520,-1.768,0.000,-0.884
1635675554873,2021-10-31T12:19:14.873,25.560,-1.494,-0.213,-0.823
1635675554913,2021-10-31T12:19:14.913,25.600,-0.854,0.030,-0.640
1635675554953,2021-10-31T12:19:14.953,25.640,-0.976,0.427,-0.823
1635675554993,2021-10-31T12:19:14.993,25.680,0.244,0.701,-0.884
1635675555033,2021-10-31T12:19:15.033,25.720,0.854,0.579,-0.854
1635675555073,2021-10-31T12:19:15.073,25.760,0.671,0.427,-0.945
1635675555113,2021-10-31T12:19:15.113,25.800,0.274,-0.305,-1.159
1635675555153,2021-10-31T12:19:15.153,25.840,0.884,-0.122,-1.341
1635675555193,2021-10-31T12:19:15.193,25.880,1.189,-0.061,-0.976
1635675555233,2021-10-31T12:19:15.233,25.920,0.549,0.030,-0.854
1635675555273,2021-10-31T12:19:15.273,25.960,0.152,-0.030,-0.793
1635675555313,2021-10-31T12:19:15.313,26.000,-0.579,-0.366,-1.006
1635675555353,2021-10-31T12:19:15.353,26.040,-0.671,-0.213,-1.250
1635675555393,2021-10-31T12:19:15.393,26.080,-0.457,-0.061,-1.159
1635675555433,2021-10-31T12:19:15.433,26.120,0.183,0.427,-0.915
1635675555473,2021-10-31T12:19:15.473,26.160,0.366,0.640,-0.793
1635675555513,2021-10-31T12:19:15.513,26.200,0.274,0.427,-0.915
1635675555553,2021-10-31T12:19:15.553,26.240,0.244,0.335,-1.098
1635675555593,2021-10-31T12:19:15.593,26.280,0.274,-0.030,-1.220
1635675555633,2021-10-31T12:19:15.633,26.320,0.518,-0.335,-1.372
1635675555673,2021-10-31T12:19:15.673,26.360,0.549,-0.518,-1.402
1635675555713,2021-10-31T12:19:15.713,26.400,0.854,-0.457,-1.311
1635675555753,2021-10-31T12:19:15.753,26.440,0.396,-0.427,-1.128
1635675555793,2021-10-31T12:19:15.793,26.480,0.366,-0.244,-0.823
1635675555833,2021-10-31T12:19:15.833,26.520,0.518,-0.030,-0.945
1635675555873,2021-10-31T12:19:15.873,26.560,0.762,0.213,-1.037
1635675555913,2021-10-31T12:19:15.913,26.600,0.579,-0.396,-0.945
1635675555953,2021-10-31T12:19:15.953,26.640,0.396,-0.945,-1.037
1635675555993,2021-10-31T12:19:15.993,26.680,0.640,-0.640,-1.280
1635675556033,2021-10-31T12:19:16.033,26.720,1.220,-0.518,-1.220
1635675556073,2021-10-31T12:19:16.073,26.760,1.280,-0.427,-1.311
1635675556113,2021-10-31T12:19:16.113,26.800,1.220,-0.366,-1.037
1635675556153,2021-10-31T12:19:16.153,26.840,0.793,-0.579,-1.037
1635675556193,2021-10-31T12:19:16.193,26.880,0.244,-0.610,-1.098
1635675556233,2021-10-31T12:19:16.233,26.920,-0.091,-0.427,-1.037
1635675556273,2021-10-31T12:19:16.273,26.960,0.030,-0.335,-0.945
1635675556313,2021-10-31T12:19:16.313,27.000,0.366,-0.274,-1.067
1635675556353,2021-10-31T12:19:16.353,27.040,0.274,-0.427,-1.098
1635675556393,2021-10-31T12:19:16.393,27.080,0.457,-0.427,-1.098
1635675556433,2021-10-31T12:19:16.433,27.120,0.305,-0.366,-1.128
1635675556473,2021-10-31T12:19:16.473,27.160,0.152,-0.274,-1.159
1635675556513,2021-10-31T12:19:16.513,27.200,0.213,-0.244,-1.280
1635675556553,2021-10-31T12:19:16.553,27.240,0.213,-0.030,-1.311
1635675556593,2021-10-31T12:19:16.593,27.280,-0.152,-0.366,-0.915
1635675556633,2021-10-31T12:19:16.633,27.320,-0.427,-0.274,-0.671
1635675556673,2021-10-31T12:19:16.673,27.360,-0.610,-0.030,-0.976
1635675556713,2021-10-31T12:19:16.713,27.400,0.213,0.305,-1.037
1635675556753,2021-10-31T12:19:16.753,27.440,0.030,0.152,-1.220
1635675556793,2021-10-31T12:19:16.793,27.480,-0.793,-0.549,-1.189
1635675556833,2021-10-31T12:19:16.833,27.520,-0.579,-0.610,-1.220
1635675556873,2021-10-31T12:19:16.873,27.560,-0.701,-0.457,-1.280
1635675556913,2021-10-31T12:19:16.913,27.600,-0.671,-0.152,-1.067
1635675556953,2021-10-31T12:19:16.953,27.640,-0.122,0.488,-0.701
1635675556993,2021-10-31T12:19:16.993,27.680,-0.518,0.274,-0.884
1635675557033,2021-10-31T12:19:17.033,27.720,-0.640,0.091,-0.945
1635675557073,2021-10-31T12:19:17.073,27.760,-0.305,0.335,-0.945
1635675557113,2021-10-31T12:19:17.113,27.800,0.061,0.335,-1.006
