epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635852672487,2021-11-02T13:31:12.487,14.240,0.465,-0.133,-0.839
1635852672527,2021-11-02T13:31:12.527,14.280,0.470,-0.136,-0.837
1635852672567,2021-11-02T13:31:12.567,14.320,0.472,-0.137,-0.837
1635852672607,2021-11-02T13:31:12.607,14.360,0.472,-0.133,-0.844
1635852672647,2021-11-02T13:31:12.647,14.400,0.467,-0.132,-0.840
1635852672687,2021-11-02T13:31:12.687,14.440,0.470,-0.131,-0.835
1635852672727,2021-11-02T13:31:12.727,14.480,0.472,-0.137,-0.839
1635852672767,2021-11-02T13:31:12.767,14.520,0.472,-0.136,-0.843
1635852672807,2021-11-02T13:31:12.807,14.560,0.472,-0.131,-0.839
1635852672847,2021-11-02T13:31:12.847,14.600,0.467,-0.134,-0.837
1635852672887,2021-11-02T13:31:12.887,14.640,0.465,-0.135,-0.835
1635852672927,2021-11-02T13:31:12.927,14.680,0.476,-0.135,-0.842
1635852672967,2021-11-02T13:31:12.967,14.720,0.473,-0.131,-0.841
1635852673007,2021-11-02T13:31:13.007,14.760,0.469,-0.139,-0.840
1635852673047,2021-11-02T13:31:13.047,14.800,0.466,-0.132,-0.837
1635852673087,2021-11-02T13:31:13.087,14.840,0.471,-0.133,-0.841
1635852673127,2021-11-02T13:31:13.127,14.880,0.470,-0.136,-0.840
1635852673167,2021-11-02T13:31:13.167,14.920,0.464,-0.138,-0.836
1635852673207,2021-11-02T13:31:13.207,14.960,0.470,-0.129,-0.839
1635852673247,2021-11-02T13:31:13.247,15.000,0.472,-0.132,-0.843
1635852673287,2021-11-02T13:31:13.287,15.040,0.468,-0.128,-0.838
1635852673327,2021-11-02T13:31:13.327,15.080,0.469,-0.138,-0.841
1635852673367,2021-11-02T13:31:13.367,15.120,0.467,-0.145,-0.837
1635852673407,2021-11-02T13:31:13.407,15.160,0.471,-0.131,-0.837
1635852673447,2021-11-02T13:31:13.447,15.200,0.476,-0.125,-0.844
1635852673487,2021-11-02T13:31:13.487,15.240,0.463,-0.137,-0.838
1635852673527,2021-11-02T13:31:13.527,15.280,0.465,-0.133,-0.838
1635852673567,2021-11-02T13:31:13.567,15.320,0.472,-0.133,-0.839
1635852673607,2021-11-02T13:31:13.607,15.360,0.472,-0.134,-0.838
1635852673647,2021-11-02T13:31:13.647,15.400,0.471,-0.132,-0.839
1635852673687,2021-11-02T13:31:13.687,15.440,0.471,-0.138,-0.838
1635852673727,2021-11-02T13:31:13.727,15.480,0.467,-0.128,-0.838
1635852673767,2021-11-02T13:31:13.767,15.520,0.471,-0.136,-0.840
1635852673807,2021-11-02T13:31:13.807,15.560,0.473,-0.134,-0.837
1635852673847,2021-11-02T13:31:13.847,15.600,0.471,-0.141,-0.837
1635852673887,2021-11-02T13:31:13.887,15.640,0.474,-0.131,-0.842
1635852673927,2021-11-02T13:31:13.927,15.680,0.470,-0.131,-0.840
1635852673967,2021-11-02T13:31:13.967,15.720,0.469,-0.135,-0.835
1635852674007,2021-11-02T13:31:14.007,15.760,0.472,-0.130,-0.839
1635852674047,2021-11-02T13:31:14.047,15.800,0.472,-0.138,-0.840
1635852674087,2021-11-02T13:31:14.087,15.840,0.473,-0.137,-0.837
1635852674127,2021-11-02T13:31:14.127,15.880,0.472,-0.130,-0.840
1635852674167,2021-11-02T13:31:14.167,15.920,0.470,-0.139,-0.841
1635852674207,2021-11-02T13:31:14.207,15.960,0.469,-0.135,-0.835
1635852674247,2021-11-02T13:31:14.247,16.000,0.475,-0.127,-0.839
1635852674287,2021-11-02T13:31:14.287,16.040,0.470,-0.134,-0.841
1635852674327,2021-11-02T13:31:14.327,16.080,0.467,-0.132,-0.836
1635852674367,2021-11-02T13:31:14.367,16.120,0.472,-0.132,-0.840
1635852674407,2021-11-02T13:31:14.407,16.160,0.475,-0.140,-0.839
1635852674447,2021-11-02T13:31:14.447,16.200,0.471,-0.136,-0.837
1635852674487,2021-11-02T13:31:14.487,16.240,0.472,-0.130,-0.840
1635852674527,2021-11-02T13:31:14.527,16.280,0.468,-0.133,-0.836
1635852674567,2021-11-02T13:31:14.567,16.320,0.471,-0.137,-0.838
1635852674607,2021-11-02T13:31:14.607,16.360,0.474,-0.134,-0.840
1635852674647,2021-11-02T13:31:14.647,16.400,0.472,-0.130,-0.838
1635852674687,2021-11-02T13:31:14.687,16.440,0.471,-0.139,-0.839
1635852674727,2021-11-02T13:31:14.727,16.480,0.472,-0.138,-0.838
1635852674767,2021-11-02T13:31:14.767,16.520,0.475,-0.132,-0.838
1635852674807,2021-11-02T13:31:14.807,16.560,0.470,-0.129,-0.837
1635852674847,2021-11-02T13:31:14.847,16.600,0.470,-0.143,-0.841
1635852674887,2021-11-02T13:31:14.887,16.640,0.472,-0.130,-0.839
1635852674927,2021-11-02T13:31:14.927,16.680,0.472,-0.130,-0.837
1635852674967,2021-11-02T13:31:14.967,16.720,0.468,-0.137,-0.835
1635852675007,2021-11-02T13:31:15.007,16.760,0.472,-0.135,-0.840
1635852675047,2021-11-02T13:31:15.047,16.800,0.474,-0.134,-0.841
1635852675087,2021-11-02T13:31:15.087,16.840,0.468,-0.136,-0.837
1635852675127,2021-11-02T13:31:15.127,16.880,0.472,-0.134,-0.842
1635852675167,2021-11-02T13:31:15.167,16.920,0.471,-0.133,-0.837
1635852675207,2021-11-02T13:31:15.207,16.960,0.470,-0.130,-0.837
1635852675247,2021-11-02T13:31:15.247,17.000,0.470,-0.137,-0.840
1635852675287,2021-11-02T13:31:15.287,17.040,0.471,-0.139,-0.836
1635852675327,2021-11-02T13:31:15.327,17.080,0.474,-0.134,-0.837
1635852675367,2021-11-02T13:31:15.367,17.120,0.471,-0.132,-0.836
1635852675407,2021-11-02T13:31:15.407,17.160,0.472,-0.137,-0.842
1635852675447,2021-11-02T13:31:15.447,17.200,0.471,-0.129,-0.839
1635852675487,2021-11-02T13:31:15.487,17.240,0.470,-0.131,-0.839
1635852675527,2021-11-02T13:31:15.527,17.280,0.470,-0.140,-0.839
1635852675567,2021-11-02T13:31:15.567,17.320,0.475,-0.140,-0.837
1635852675607,2021-11-02T13:31:15.607,17.360,0.474,-0.137,-0.839
1635852675647,2021-11-02T13:31:15.647,17.400,0.469,-0.125,-0.839
1635852675687,2021-11-02T13:31:15.687,17.440,0.467,-0.130,-0.839
1635852675727,2021-11-02T13:31:15.727,17.480,0.471,-0.136,-0.838
1635852675767,2021-11-02T13:31:15.767,17.520,0.472,-0.138,-0.837
1635852675807,2021-11-02T13:31:15.807,17.560,0.473,-0.139,-0.838
1635852675847,2021-11-02T13:31:15.847,17.600,0.478,-0.137,-0.839
1635852675887,2021-11-02T13:31:15.887,17.640,0.472,-0.131,-0.839
1635852675927,2021-11-02T13:31:15.927,17.680,0.465,-0.130,-0.839
1635852675967,2021-11-02T13:31:15.967,17.720,0.467,-0.135,-0.835
1635852676007,2021-11-02T13:31:16.007,17.760,0.476,-0.134,-0.841
1635852676047,2021-11-02T13:31:16.047,17.800,0.474,-0.139,-0.838
1635852676087,2021-11-02T13:31:16.087,17.840,0.471,-0.132,-0.838
1635852676127,2021-11-02T13:31:16.127,17.880,0.471,-0.138,-0.840
1635852676167,2021-11-02T13:31:16.167,17.920,0.468,-0.136,-0.836
1635852676207,2021-11-02T13:31:16.207,17.960,0.468,-0.139,-0.838
1635852676247,2021-11-02T13:31:16.247,18.000,0.474,-0.124,-0.837
1635852676287,2021-11-02T13:31:16.287,18.040,0.475,-0.134,-0.841
1635852676327,2021-11-02T13:31:16.327,18.080,0.468,-0.137,-0.839
1635852676367,2021-11-02T13:31:16.367,18.120,0.468,-0.133,-0.837
1635852676407,2021-11-02T13:31:16.407,18.160,0.468,-0.138,-0.837
1635852676447,2021-11-02T13:31:16.447,18.200,0.474,-0.135,-0.839
1635852676487,2021-11-02T13:31:16.487,18.240,0.473,-0.137,-0.837
1635852676527,2021-11-02T13:31:16.527,18.280,0.467,-0.132,-0.840
1635852676567,2021-11-02T13:31:16.567,18.320,0.468,-0.130,-0.839
1635852676607,2021-11-02T13:31:16.607,18.360,0.473,-0.132,-0.838
1635852676647,2021-11-02T13:31:16.647,18.400,0.474,-0.138,-0.841
1635852676687,2021-11-02T13:31:16.687,18.440,0.472,-0.137,-0.839
1635852676727,2021-11-02T13:31:16.727,18.480,0.470,-0.133,-0.836
1635852676767,2021-11-02T13:31:16.767,18.520,0.470,-0.132,-0.840
1635852676807,2021-11-02T13:31:16.807,18.560,0.473,-0.134,-0.842
1635852676847,2021-11-02T13:31:16.847,18.600,0.470,-0.136,-0.838
1635852676887,2021-11-02T13:31:16.887,18.640,0.471,-0.134,-0.837
1635852676927,2021-11-02T13:31:16.927,18.680,0.474,-0.136,-0.840
1635852676967,2021-11-02T13:31:16.967,18.720,0.472,-0.136,-0.839
1635852677007,2021-11-02T13:31:17.007,18.760,0.470,-0.136,-0.837
1635852677047,2021-11-02T13:31:17.047,18.800,0.470,-0.132,-0.836
1635852677087,2021-11-02T13:31:17.087,18.840,0.471,-0.132,-0.839
1635852677127,2021-11-02T13:31:17.127,18.880,0.474,-0.140,-0.841
1635852677167,2021-11-02T13:31:17.167,18.920,0.472,-0.139,-0.836
1635852677207,2021-11-02T13:31:17.207,18.960,0.472,-0.134,-0.836
1635852677247,2021-11-02T13:31:17.247,19.000,0.473,-0.135,-0.841
1635852677287,2021-11-02T13:31:17.287,19.040,0.468,-0.134,-0.837
1635852677327,2021-11-02T13:31:17.327,19.080,0.471,-0.130,-0.838
1635852677367,2021-11-02T13:31:17.367,19.120,0.470,-0.139,-0.838
1635852677407,2021-11-02T13:31:17.407,19.160,0.471,-0.135,-0.838
1635852677447,2021-11-02T13:31:17.447,19.200,0.474,-0.141,-0.839
1635852677487,2021-11-02T13:31:17.487,19.240,0.473,-0.135,-0.837
1635852677527,2021-11-02T13:31:17.527,19.280,0.468,-0.121,-0.839
1635852677567,2021-11-02T13:31:17.567,19.320,0.465,-0.135,-0.841
1635852677607,2021-11-02T13:31:17.607,19.360,0.471,-0.142,-0.837
1635852677647,2021-11-02T13:31:17.647,19.400,0.481,-0.137,-0.838
1635852677687,2021-11-02T13:31:17.687,19.440,0.474,-0.130,-0.840
1635852677727,2021-11-02T13:31:17.727,19.480,0.464,-0.134,-0.836
1635852677767,2021-11-02T13:31:17.767,19.520,0.472,-0.135,-0.838
1635852677807,2021-11-02T13:31:17.807,19.560,0.474,-0.141,-0.839
1635852677847,2021-11-02T13:31:17.847,19.600,0.474,-0.133,-0.838
1635852677887,2021-11-02T13:31:17.887,19.640,0.472,-0.134,-0.839
1635852677927,2021-11-02T13:31:17.927,19.680,0.469,-0.137,-0.835
1635852677967,2021-11-02T13:31:17.967,19.720,0.474,-0.130,-0.842
1635852678007,2021-11-02T13:31:18.007,19.760,0.470,-0.138,-0.840
1635852678047,2021-11-02T13:31:18.047,19.800,0.469,-0.133,-0.834
1635852678087,2021-11-02T13:31:18.087,19.840,0.474,-0.138,-0.838
1635852678127,2021-11-02T13:31:18.127,19.880,0.474,-0.143,-0.842
1635852678167,2021-11-02T13:31:18.167,19.920,0.472,-0.130,-0.837
1635852678207,2021-11-02T13:31:18.207,19.960,0.470,-0.127,-0.838
1635852678247,2021-11-02T13:31:18.247,20.000,0.466,-0.134,-0.839
1635852678287,2021-11-02T13:31:18.287,20.040,0.471,-0.140,-0.837
1635852678327,2021-11-02T13:31:18.327,20.080,0.478,-0.139,-0.838
1635852678367,2021-11-02T13:31:18.367,20.120,0.475,-0.139,-0.840
1635852678407,2021-11-02T13:31:18.407,20.160,0.471,-0.130,-0.835
1635852678447,2021-11-02T13:31:18.447,20.200,0.471,-0.132,-0.839
1635852678487,2021-11-02T13:31:18.487,20.240,0.467,-0.135,-0.839
1635852678527,2021-11-02T13:31:18.527,20.280,0.474,-0.127,-0.838
1635852678567,2021-11-02T13:31:18.567,20.320,0.475,-0.144,-0.839
1635852678607,2021-11-02T13:31:18.607,20.360,0.471,-0.142,-0.836
1635852678647,2021-11-02T13:31:18.647,20.400,0.474,-0.134,-0.839
1635852678687,2021-11-02T13:31:18.687,20.440,0.473,-0.133,-0.840
1635852678727,2021-11-02T13:31:18.727,20.480,0.470,-0.130,-0.838
1635852678767,2021-11-02T13:31:18.767,20.520,0.469,-0.136,-0.834
1635852678807,2021-11-02T13:31:18.807,20.560,0.470,-0.136,-0.836
1635852678847,2021-11-02T13:31:18.847,20.600,0.478,-0.138,-0.842
1635852678887,2021-11-02T13:31:18.887,20.640,0.477,-0.137,-0.838
1635852678927,2021-11-02T13:31:18.927,20.680,0.470,-0.133,-0.836
1635852678967,2021-11-02T13:31:18.967,20.720,0.468,-0.133,-0.838
1635852679007,2021-11-02T13:31:19.007,20.760,0.472,-0.139,-0.840
1635852679047,2021-11-02T13:31:19.047,20.800,0.474,-0.133,-0.836
1635852679087,2021-11-02T13:31:19.087,20.840,0.474,-0.136,-0.838
1635852679127,2021-11-02T13:31:19.127,20.880,0.468,-0.142,-0.838
1635852679167,2021-11-02T13:31:19.167,20.920,0.473,-0.134,-0.837
1635852679207,2021-11-02T13:31:19.207,20.960,0.474,-0.134,-0.838
1635852679247,2021-11-02T13:31:19.247,21.000,0.471,-0.132,-0.838
1635852679287,2021-11-02T13:31:19.287,21.040,0.471,-0.136,-0.839
1635852679327,2021-11-02T13:31:19.327,21.080,0.469,-0.136,-0.836
1635852679367,2021-11-02T13:31:19.367,21.120,0.474,-0.135,-0.838
1635852679407,2021-11-02T13:31:19.407,21.160,0.475,-0.137,-0.839
1635852679447,2021-11-02T13:31:19.447,21.200,0.471,-0.135,-0.835
1635852679487,2021-11-02T13:31:19.487,21.240,0.471,-0.139,-0.838
1635852679527,2021-11-02T13:31:19.527,21.280,0.473,-0.133,-0.840
1635852679567,2021-11-02T13:31:19.567,21.320,0.469,-0.136,-0.839
1635852679607,2021-11-02T13:31:19.607,21.360,0.471,-0.136,-0.835
1635852679647,2021-11-02T13:31:19.647,21.400,0.473,-0.134,-0.837
1635852679687,2021-11-02T13:31:19.687,21.440,0.474,-0.137,-0.839
1635852679727,2021-11-02T13:31:19.727,21.480,0.473,-0.137,-0.836
1635852679767,2021-11-02T13:31:19.767,21.520,0.473,-0.137,-0.836
1635852679807,2021-11-02T13:31:19.807,21.560,0.473,-0.136,-0.839
1635852679847,2021-11-02T13:31:19.847,21.600,0.473,-0.135,-0.836
1635852679887,2021-11-02T13:31:19.887,21.640,0.472,-0.137,-0.838
1635852679927,2021-11-02T13:31:19.927,21.680,0.470,-0.137,-0.839
1635852679967,2021-11-02T13:31:19.967,21.720,0.472,-0.135,-0.836
1635852680007,2021-11-02T13:31:20.007,21.760,0.475,-0.140,-0.839
1635852680047,2021-11-02T13:31:20.047,21.800,0.474,-0.139,-0.837
1635852680087,2021-11-02T13:31:20.087,21.840,0.471,-0.139,-0.837
1635852680127,2021-11-02T13:31:20.127,21.880,0.472,-0.131,-0.837
1635852680167,2021-11-02T13:31:20.167,21.920,0.472,-0.136,-0.838
1635852680207,2021-11-02T13:31:20.207,21.960,0.471,-0.137,-0.839
1635852680247,2021-11-02T13:31:20.247,22.000,0.472,-0.135,-0.836
1635852680287,2021-11-02T13:31:20.287,22.040,0.473,-0.141,-0.836
1635852680327,2021-11-02T13:31:20.327,22.080,0.474,-0.137,-0.837
1635852680367,2021-11-02T13:31:20.367,22.120,0.476,-0.135,-0.838
1635852680407,2021-11-02T13:31:20.407,22.160,0.469,-0.135,-0.834
1635852680447,2021-11-02T13:31:20.447,22.200,0.469,-0.130,-0.836
1635852680487,2021-11-02T13:31:20.487,22.240,0.474,-0.139,-0.840
1635852680527,2021-11-02T13:31:20.527,22.280,0.476,-0.135,-0.836
1635852680567,2021-11-02T13:31:20.567,22.320,0.476,-0.138,-0.837
1635852680607,2021-11-02T13:31:20.607,22.360,0.471,-0.140,-0.838
1635852680647,2021-11-02T13:31:20.647,22.400,0.470,-0.136,-0.837
1635852680687,2021-11-02T13:31:20.687,22.440,0.475,-0.132,-0.838
1635852680727,2021-11-02T13:31:20.727,22.480,0.474,-0.132,-0.836
1635852680767,2021-11-02T13:31:20.767,22.520,0.470,-0.137,-0.838
1635852680807,2021-11-02T13:31:20.807,22.560,0.471,-0.138,-0.837
1635852680847,2021-11-02T13:31:20.847,22.600,0.476,-0.137,-0.835
1635852680887,2021-11-02T13:31:20.887,22.640,0.473,-0.140,-0.834
1635852680927,2021-11-02T13:31:20.927,22.680,0.475,-0.140,-0.840
1635852680967,2021-11-02T13:31:20.967,22.720,0.475,-0.133,-0.838
1635852681007,2021-11-02T13:31:21.007,22.760,0.472,-0.132,-0.837
1635852681047,2021-11-02T13:31:21.047,22.800,0.470,-0.137,-0.836
1635852681087,2021-11-02T13:31:21.087,22.840,0.475,-0.135,-0.837
1635852681127,2021-11-02T13:31:21.127,22.880,0.476,-0.139,-0.838
1635852681167,2021-11-02T13:31:21.167,22.920,0.474,-0.140,-0.835
1635852681207,2021-11-02T13:31:21.207,22.960,0.474,-0.136,-0.837
1635852681247,2021-11-02T13:31:21.247,23.000,0.471,-0.133,-0.835
1635852681287,2021-11-02T13:31:21.287,23.040,0.473,-0.133,-0.837
1635852681327,2021-11-02T13:31:21.327,23.080,0.475,-0.137,-0.839
1635852681367,2021-11-02T13:31:21.367,23.120,0.473,-0.137,-0.837
1635852681407,2021-11-02T13:31:21.407,23.160,0.473,-0.135,-0.832
1635852681447,2021-11-02T13:31:21.447,23.200,0.476,-0.134,-0.837
1635852681487,2021-11-02T13:31:21.487,23.240,0.477,-0.156,-0.849
1635852681527,2021-11-02T13:31:21.527,23.280,0.470,-0.137,-0.824
1635852681567,2021-11-02T13:31:21.567,23.320,0.478,-0.118,-0.835
1635852681607,2021-11-02T13:31:21.607,23.360,0.475,-0.131,-0.847
1635852681647,2021-11-02T13:31:21.647,23.400,0.465,-0.139,-0.828
1635852681687,2021-11-02T13:31:21.687,23.440,0.478,-0.135,-0.831
1635852681727,2021-11-02T13:31:21.727,23.480,0.481,-0.144,-0.838
1635852681767,2021-11-02T13:31:21.767,23.520,0.476,-0.138,-0.836
1635852681807,2021-11-02T13:31:21.807,23.560,0.475,-0.130,-0.835
1635852681847,2021-11-02T13:31:21.847,23.600,0.475,-0.130,-0.840
1635852681887,2021-11-02T13:31:21.887,23.640,0.469,-0.137,-0.837
1635852681927,2021-11-02T13:31:21.927,23.680,0.473,-0.132,-0.833
1635852681967,2021-11-02T13:31:21.967,23.720,0.480,-0.141,-0.839
1635852682007,2021-11-02T13:31:22.007,23.760,0.475,-0.142,-0.837
1635852682047,2021-11-02T13:31:22.047,23.800,0.475,-0.143,-0.837
1635852682087,2021-11-02T13:31:22.087,23.840,0.473,-0.129,-0.834
1635852682127,2021-11-02T13:31:22.127,23.880,0.466,-0.133,-0.832
1635852682167,2021-11-02T13:31:22.167,23.920,0.474,-0.136,-0.840
1635852682207,2021-11-02T13:31:22.207,23.960,0.481,-0.135,-0.842
1635852682247,2021-11-02T13:31:22.247,24.000,0.473,-0.138,-0.834
1635852682287,2021-11-02T13:31:22.287,24.040,0.471,-0.138,-0.834
1635852682327,2021-11-02T13:31:22.327,24.080,0.476,-0.139,-0.836
1635852682367,2021-11-02T13:31:22.367,24.120,0.474,-0.132,-0.836
1635852682407,2021-11-02T13:31:22.407,24.160,0.468,-0.132,-0.838
1635852682447,2021-11-02T13:31:22.447,24.200,0.468,-0.139,-0.836
1635852682487,2021-11-02T13:31:22.487,24.240,0.477,-0.132,-0.833
1635852682527,2021-11-02T13:31:22.527,24.280,0.482,-0.142,-0.837
1635852682567,2021-11-02T13:31:22.567,24.320,0.476,-0.150,-0.843
1635852682607,2021-11-02T13:31:22.607,24.360,0.474,-0.135,-0.835
1635852682647,2021-11-02T13:31:22.647,24.400,0.475,-0.129,-0.834
1635852682687,2021-11-02T13:31:22.687,24.440,0.473,-0.128,-0.837
1635852682727,2021-11-02T13:31:22.727,24.480,0.476,-0.133,-0.838
1635852682767,2021-11-02T13:31:22.767,24.520,0.474,-0.138,-0.835
1635852682807,2021-11-02T13:31:22.807,24.560,0.475,-0.138,-0.832
1635852682847,2021-11-02T13:31:22.847,24.600,0.478,-0.141,-0.841
1635852682887,2021-11-02T13:31:22.887,24.640,0.473,-0.135,-0.835
1635852682927,2021-11-02T13:31:22.927,24.680,0.473,-0.134,-0.834
1635852682967,2021-11-02T13:31:22.967,24.720,0.473,-0.138,-0.839
1635852683007,2021-11-02T13:31:23.007,24.760,0.471,-0.131,-0.832
1635852683047,2021-11-02T13:31:23.047,24.800,0.477,-0.138,-0.839
1635852683087,2021-11-02T13:31:23.087,24.840,0.479,-0.144,-0.840
1635852683127,2021-11-02T13:31:23.127,24.880,0.471,-0.134,-0.829
1635852683167,2021-11-02T13:31:23.167,24.920,0.477,-0.138,-0.839
1635852683207,2021-11-02T13:31:23.207,24.960,0.474,-0.137,-0.836
1635852683247,2021-11-02T13:31:23.247,25.000,0.473,-0.130,-0.836
1635852683287,2021-11-02T13:31:23.287,25.040,0.473,-0.140,-0.841
1635852683327,2021-11-02T13:31:23.327,25.080,0.475,-0.135,-0.835
1635852683367,2021-11-02T13:31:23.367,25.120,0.476,-0.133,-0.835
1635852683407,2021-11-02T13:31:23.407,25.160,0.475,-0.137,-0.834
1635852683447,2021-11-02T13:31:23.447,25.200,0.474,-0.139,-0.836
1635852683487,2021-11-02T13:31:23.487,25.240,0.473,-0.142,-0.840
1635852683527,2021-11-02T13:31:23.527,25.280,0.476,-0.131,-0.837
1635852683567,2021-11-02T13:31:23.567,25.320,0.478,-0.133,-0.839
1635852683607,2021-11-02T13:31:23.607,25.360,0.471,-0.132,-0.838
1635852683647,2021-11-02T13:31:23.647,25.400,0.470,-0.143,-0.836
1635852683687,2021-11-02T13:31:23.687,25.440,0.483,-0.136,-0.832
1635852683727,2021-11-02T13:31:23.727,25.480,0.480,-0.142,-0.845
1635852683767,2021-11-02T13:31:23.767,25.520,0.468,-0.135,-0.835
1635852683807,2021-11-02T13:31:23.807,25.560,0.466,-0.129,-0.835
1635852683847,2021-11-02T13:31:23.847,25.600,0.469,-0.125,-0.838
1635852683887,2021-11-02T13:31:23.887,25.640,0.469,-0.132,-0.838
1635852683927,2021-11-02T13:31:23.927,25.680,0.470,-0.139,-0.835
1635852683967,2021-11-02T13:31:23.967,25.720,0.476,-0.138,-0.841
1635852684007,2021-11-02T13:31:24.007,25.760,0.470,-0.140,-0.837
1635852684047,2021-11-02T13:31:24.047,25.800,0.479,-0.132,-0.832
1635852684087,2021-11-02T13:31:24.087,25.840,0.479,-0.141,-0.833
1635852684127,2021-11-02T13:31:24.127,25.880,0.475,-0.136,-0.833
1635852684167,2021-11-02T13:31:24.167,25.920,0.483,-0.139,-0.831
1635852684207,2021-11-02T13:31:24.207,25.960,0.488,-0.142,-0.840
1635852684247,2021-11-02T13:31:24.247,26.000,0.482,-0.135,-0.830
1635852684287,2021-11-02T13:31:24.287,26.040,0.479,-0.143,-0.830
1635852684327,2021-11-02T13:31:24.327,26.080,0.477,-0.141,-0.833
1635852684367,2021-11-02T13:31:24.367,26.120,0.478,-0.132,-0.833
1635852684407,2021-11-02T13:31:24.407,26.160,0.479,-0.136,-0.834
1635852684447,2021-11-02T13:31:24.447,26.200,0.476,-0.130,-0.829
1635852684487,2021-11-02T13:31:24.487,26.240,0.477,-0.142,-0.835
1635852684527,2021-11-02T13:31:24.527,26.280,0.479,-0.141,-0.833
1635852684567,2021-11-02T13:31:24.567,26.320,0.478,-0.138,-0.829
1635852684607,2021-11-02T13:31:24.607,26.360,0.484,-0.143,-0.835
1635852684647,2021-11-02T13:31:24.647,26.400,0.481,-0.139,-0.828
1635852684687,2021-11-02T13:31:24.687,26.440,0.477,-0.145,-0.828
1635852684727,2021-11-02T13:31:24.727,26.480,0.489,-0.145,-0.831
1635852684767,2021-11-02T13:31:24.767,26.520,0.487,-0.135,-0.825
1635852684807,2021-11-02T13:31:24.807,26.560,0.495,-0.164,-0.822
1635852684847,2021-11-02T13:31:24.847,26.600,0.491,-0.160,-0.823
1635852684887,2021-11-02T13:31:24.887,26.640,0.495,-0.151,-0.824
1635852684927,2021-11-02T13:31:24.927,26.680,0.490,-0.161,-0.819
1635852684967,2021-11-02T13:31:24.967,26.720,0.488,-0.161,-0.821
1635852685007,2021-11-02T13:31:25.007,26.760,0.509,-0.160,-0.823
1635852685047,2021-11-02T13:31:25.047,26.800,0.488,-0.157,-0.818
1635852685087,2021-11-02T13:31:25.087,26.840,0.476,-0.152,-0.818
1635852685127,2021-11-02T13:31:25.127,26.880,0.494,-0.155,-0.819
1635852685167,2021-11-02T13:31:25.167,26.920,0.482,-0.165,-0.817
1635852685207,2021-11-02T13:31:25.207,26.960,0.487,-0.167,-0.826
1635852685247,2021-11-02T13:31:25.247,27.000,0.495,-0.160,-0.827
1635852685287,2021-11-02T13:31:25.287,27.040,0.516,-0.159,-0.811
1635852685327,2021-11-02T13:31:25.327,27.080,0.519,-0.134,-0.803
1635852685367,2021-11-02T13:31:25.367,27.120,0.515,-0.144,-0.807
1635852685407,2021-11-02T13:31:25.407,27.160,0.505,-0.154,-0.807
1635852685447,2021-11-02T13:31:25.447,27.200,0.504,-0.148,-0.815
1635852685487,2021-11-02T13:31:25.487,27.240,0.530,-0.137,-0.806
1635852685527,2021-11-02T13:31:25.527,27.280,0.525,-0.138,-0.801
1635852685567,2021-11-02T13:31:25.567,27.320,0.515,-0.139,-0.812
1635852685607,2021-11-02T13:31:25.607,27.360,0.511,-0.140,-0.811
1635852685647,2021-11-02T13:31:25.647,27.400,0.512,-0.133,-0.812
1635852685687,2021-11-02T13:31:25.687,27.440,0.499,-0.135,-0.806
1635852685727,2021-11-02T13:31:25.727,27.480,0.495,-0.136,-0.800
1635852685767,2021-11-02T13:31:25.767,27.520,0.540,-0.137,-0.821
1635852685807,2021-11-02T13:31:25.807,27.560,0.531,-0.144,-0.812
1635852685847,2021-11-02T13:31:25.847,27.600,0.516,-0.147,-0.804
1635852685887,2021-11-02T13:31:25.887,27.640,0.514,-0.140,-0.813
1635852685927,2021-11-02T13:31:25.927,27.680,0.511,-0.135,-0.809
1635852685967,2021-11-02T13:31:25.967,27.720,0.509,-0.131,-0.807
1635852686007,2021-11-02T13:31:26.007,27.760,0.515,-0.142,-0.811
1635852686047,2021-11-02T13:31:26.047,27.800,0.512,-0.139,-0.808
