epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635063276710,2021-10-24T11:14:36.710,14.640,0.777,0.317,-0.471
1635063276750,2021-10-24T11:14:36.750,14.680,0.776,0.323,-0.478
1635063276790,2021-10-24T11:14:36.790,14.720,0.780,0.322,-0.474
1635063276830,2021-10-24T11:14:36.830,14.760,0.779,0.321,-0.467
1635063276870,2021-10-24T11:14:36.870,14.800,0.776,0.323,-0.470
1635063276910,2021-10-24T11:14:36.910,14.840,0.776,0.323,-0.475
1635063276950,2021-10-24T11:14:36.950,14.880,0.781,0.317,-0.471
1635063276990,2021-10-24T11:14:36.990,14.920,0.780,0.324,-0.470
1635063277030,2021-10-24T11:14:37.030,14.960,0.776,0.324,-0.470
1635063277070,2021-10-24T11:14:37.070,15.000,0.778,0.318,-0.472
1635063277110,2021-10-24T11:14:37.110,15.040,0.780,0.313,-0.473
1635063277150,2021-10-24T11:14:37.150,15.080,0.776,0.320,-0.475
1635063277190,2021-10-24T11:14:37.190,15.120,0.774,0.326,-0.478
1635063277230,2021-10-24T11:14:37.230,15.160,0.775,0.322,-0.475
1635063277270,2021-10-24T11:14:37.270,15.200,0.780,0.321,-0.470
1635063277310,2021-10-24T11:14:37.310,15.240,0.776,0.321,-0.470
1635063277350,2021-10-24T11:14:37.350,15.280,0.776,0.319,-0.474
1635063277390,2021-10-24T11:14:37.390,15.320,0.778,0.323,-0.473
1635063277430,2021-10-24T11:14:37.430,15.360,0.778,0.320,-0.467
1635063277470,2021-10-24T11:14:37.470,15.400,0.776,0.325,-0.467
1635063277510,2021-10-24T11:14:37.510,15.440,0.779,0.325,-0.469
1635063277550,2021-10-24T11:14:37.550,15.480,0.777,0.323,-0.475
1635063277590,2021-10-24T11:14:37.590,15.520,0.775,0.317,-0.481
1635063277630,2021-10-24T11:14:37.630,15.560,0.778,0.320,-0.479
1635063277670,2021-10-24T11:14:37.670,15.600,0.778,0.319,-0.472
1635063277710,2021-10-24T11:14:37.710,15.640,0.776,0.321,-0.472
1635063277750,2021-10-24T11:14:37.750,15.680,0.778,0.322,-0.471
1635063277790,2021-10-24T11:14:37.790,15.720,0.777,0.326,-0.469
1635063277830,2021-10-24T11:14:37.830,15.760,0.777,0.323,-0.471
1635063277870,2021-10-24T11:14:37.870,15.800,0.776,0.318,-0.475
1635063277910,2021-10-24T11:14:37.910,15.840,0.778,0.318,-0.476
1635063277950,2021-10-24T11:14:37.950,15.880,0.778,0.323,-0.471
1635063277990,2021-10-24T11:14:37.990,15.920,0.777,0.326,-0.472
1635063278030,2021-10-24T11:14:38.030,15.960,0.781,0.320,-0.469
1635063278070,2021-10-24T11:14:38.070,16.000,0.780,0.319,-0.466
1635063278110,2021-10-24T11:14:38.110,16.040,0.778,0.324,-0.469
1635063278150,2021-10-24T11:14:38.150,16.080,0.777,0.326,-0.473
1635063278190,2021-10-24T11:14:38.190,16.120,0.778,0.319,-0.473
1635063278230,2021-10-24T11:14:38.230,16.160,0.777,0.319,-0.472
1635063278270,2021-10-24T11:14:38.270,16.200,0.779,0.315,-0.468
1635063278310,2021-10-24T11:14:38.310,16.240,0.779,0.323,-0.470
1635063278350,2021-10-24T11:14:38.350,16.280,0.777,0.328,-0.474
1635063278390,2021-10-24T11:14:38.390,16.320,0.777,0.324,-0.474
1635063278430,2021-10-24T11:14:38.430,16.360,0.777,0.317,-0.473
1635063278470,2021-10-24T11:14:38.470,16.400,0.778,0.319,-0.474
1635063278510,2021-10-24T11:14:38.510,16.440,0.779,0.317,-0.474
1635063278550,2021-10-24T11:14:38.550,16.480,0.779,0.324,-0.472
1635063278590,2021-10-24T11:14:38.590,16.520,0.773,0.324,-0.473
1635063278630,2021-10-24T11:14:38.630,16.560,0.779,0.324,-0.472
1635063278670,2021-10-24T11:14:38.670,16.600,0.780,0.322,-0.468
1635063278710,2021-10-24T11:14:38.710,16.640,0.775,0.319,-0.470
1635063278750,2021-10-24T11:14:38.750,16.680,0.779,0.320,-0.471
1635063278790,2021-10-24T11:14:38.790,16.720,0.777,0.323,-0.473
1635063278830,2021-10-24T11:14:38.830,16.760,0.776,0.324,-0.475
1635063278870,2021-10-24T11:14:38.870,16.800,0.776,0.323,-0.475
1635063278910,2021-10-24T11:14:38.910,16.840,0.777,0.317,-0.477
1635063278950,2021-10-24T11:14:38.950,16.880,0.779,0.317,-0.476
1635063278990,2021-10-24T11:14:38.990,16.920,0.777,0.321,-0.473
1635063279030,2021-10-24T11:14:39.030,16.960,0.776,0.325,-0.468
1635063279070,2021-10-24T11:14:39.070,17.000,0.778,0.324,-0.468
1635063279110,2021-10-24T11:14:39.110,17.040,0.779,0.325,-0.472
1635063279150,2021-10-24T11:14:39.150,17.080,0.777,0.322,-0.475
1635063279190,2021-10-24T11:14:39.190,17.120,0.776,0.317,-0.476
1635063279230,2021-10-24T11:14:39.230,17.160,0.776,0.317,-0.473
1635063279270,2021-10-24T11:14:39.270,17.200,0.778,0.321,-0.469
1635063279310,2021-10-24T11:14:39.310,17.240,0.777,0.321,-0.471
1635063279350,2021-10-24T11:14:39.350,17.280,0.776,0.331,-0.471
1635063279390,2021-10-24T11:14:39.390,17.320,0.776,0.330,-0.473
1635063279430,2021-10-24T11:14:39.430,17.360,0.774,0.326,-0.474
1635063279470,2021-10-24T11:14:39.470,17.400,0.776,0.319,-0.474
1635063279510,2021-10-24T11:14:39.510,17.440,0.779,0.325,-0.476
1635063279550,2021-10-24T11:14:39.550,17.480,0.772,0.325,-0.474
1635063279590,2021-10-24T11:14:39.590,17.520,0.772,0.319,-0.481
1635063279630,2021-10-24T11:14:39.630,17.560,0.778,0.313,-0.477
1635063279670,2021-10-24T11:14:39.670,17.600,0.786,0.313,-0.457
1635063279710,2021-10-24T11:14:39.710,17.640,0.780,0.328,-0.459
1635063279750,2021-10-24T11:14:39.750,17.680,0.768,0.330,-0.483
1635063279790,2021-10-24T11:14:39.790,17.720,0.768,0.328,-0.498
1635063279830,2021-10-24T11:14:39.830,17.760,0.771,0.324,-0.487
1635063279870,2021-10-24T11:14:39.870,17.800,0.769,0.328,-0.477
1635063279910,2021-10-24T11:14:39.910,17.840,0.767,0.333,-0.472
1635063279950,2021-10-24T11:14:39.950,17.880,0.776,0.329,-0.471
1635063279990,2021-10-24T11:14:39.990,17.920,0.778,0.320,-0.474
1635063280030,2021-10-24T11:14:40.030,17.960,0.779,0.315,-0.477
1635063280070,2021-10-24T11:14:40.070,18.000,0.774,0.320,-0.479
1635063280110,2021-10-24T11:14:40.110,18.040,0.767,0.328,-0.481
1635063280150,2021-10-24T11:14:40.150,18.080,0.770,0.336,-0.479
1635063280190,2021-10-24T11:14:40.190,18.120,0.769,0.331,-0.480
1635063280230,2021-10-24T11:14:40.230,18.160,0.767,0.326,-0.484
1635063280270,2021-10-24T11:14:40.270,18.200,0.774,0.324,-0.484
1635063280310,2021-10-24T11:14:40.310,18.240,0.771,0.330,-0.483
1635063280350,2021-10-24T11:14:40.350,18.280,0.769,0.333,-0.480
1635063280390,2021-10-24T11:14:40.390,18.320,0.770,0.319,-0.478
1635063280430,2021-10-24T11:14:40.430,18.360,0.773,0.321,-0.479
1635063280470,2021-10-24T11:14:40.470,18.400,0.770,0.324,-0.483
1635063280510,2021-10-24T11:14:40.510,18.440,0.767,0.324,-0.480
1635063280550,2021-10-24T11:14:40.550,18.480,0.772,0.325,-0.478
1635063280590,2021-10-24T11:14:40.590,18.520,0.771,0.326,-0.482
1635063280630,2021-10-24T11:14:40.630,18.560,0.772,0.322,-0.483
1635063280670,2021-10-24T11:14:40.670,18.600,0.772,0.322,-0.481
1635063280710,2021-10-24T11:14:40.710,18.640,0.772,0.328,-0.481
1635063280750,2021-10-24T11:14:40.750,18.680,0.773,0.326,-0.474
1635063280790,2021-10-24T11:14:40.790,18.720,0.771,0.327,-0.470
1635063280830,2021-10-24T11:14:40.830,18.760,0.769,0.323,-0.479
1635063280870,2021-10-24T11:14:40.870,18.800,0.773,0.326,-0.483
1635063280910,2021-10-24T11:14:40.910,18.840,0.770,0.327,-0.484
1635063280950,2021-10-24T11:14:40.950,18.880,0.769,0.327,-0.485
1635063280990,2021-10-24T11:14:40.990,18.920,0.770,0.324,-0.481
1635063281030,2021-10-24T11:14:41.030,18.960,0.771,0.323,-0.484
1635063281070,2021-10-24T11:14:41.070,19.000,0.771,0.320,-0.485
1635063281110,2021-10-24T11:14:41.110,19.040,0.770,0.322,-0.484
1635063281150,2021-10-24T11:14:41.150,19.080,0.768,0.326,-0.484
1635063281190,2021-10-24T11:14:41.190,19.120,0.768,0.328,-0.479
1635063281230,2021-10-24T11:14:41.230,19.160,0.769,0.328,-0.483
1635063281270,2021-10-24T11:14:41.270,19.200,0.767,0.330,-0.489
1635063281310,2021-10-24T11:14:41.310,19.240,0.769,0.328,-0.487
1635063281350,2021-10-24T11:14:41.350,19.280,0.769,0.322,-0.483
1635063281390,2021-10-24T11:14:41.390,19.320,0.770,0.328,-0.477
1635063281430,2021-10-24T11:14:41.430,19.360,0.770,0.336,-0.474
1635063281470,2021-10-24T11:14:41.470,19.400,0.768,0.334,-0.475
1635063281510,2021-10-24T11:14:41.510,19.440,0.770,0.324,-0.478
1635063281550,2021-10-24T11:14:41.550,19.480,0.773,0.325,-0.481
1635063281590,2021-10-24T11:14:41.590,19.520,0.771,0.328,-0.479
1635063281630,2021-10-24T11:14:41.630,19.560,0.770,0.330,-0.477
1635063281670,2021-10-24T11:14:41.670,19.600,0.771,0.324,-0.475
1635063281710,2021-10-24T11:14:41.710,19.640,0.772,0.329,-0.473
1635063281750,2021-10-24T11:14:41.750,19.680,0.768,0.330,-0.479
1635063281790,2021-10-24T11:14:41.790,19.720,0.768,0.332,-0.487
1635063281830,2021-10-24T11:14:41.830,19.760,0.771,0.327,-0.483
1635063281870,2021-10-24T11:14:41.870,19.800,0.767,0.324,-0.484
1635063281910,2021-10-24T11:14:41.910,19.840,0.766,0.326,-0.489
1635063281950,2021-10-24T11:14:41.950,19.880,0.773,0.326,-0.482
1635063281990,2021-10-24T11:14:41.990,19.920,0.770,0.330,-0.477
1635063282030,2021-10-24T11:14:42.030,19.960,0.766,0.333,-0.479
1635063282070,2021-10-24T11:14:42.070,20.000,0.768,0.332,-0.479
1635063282110,2021-10-24T11:14:42.110,20.040,0.771,0.328,-0.483
1635063282150,2021-10-24T11:14:42.150,20.080,0.768,0.328,-0.488
1635063282190,2021-10-24T11:14:42.190,20.120,0.764,0.326,-0.490
1635063282230,2021-10-24T11:14:42.230,20.160,0.770,0.322,-0.484
1635063282270,2021-10-24T11:14:42.270,20.200,0.770,0.322,-0.480
1635063282310,2021-10-24T11:14:42.310,20.240,0.767,0.329,-0.480
1635063282350,2021-10-24T11:14:42.350,20.280,0.767,0.334,-0.480
1635063282390,2021-10-24T11:14:42.390,20.320,0.769,0.328,-0.478
1635063282430,2021-10-24T11:14:42.430,20.360,0.769,0.327,-0.482
1635063282470,2021-10-24T11:14:42.470,20.400,0.769,0.329,-0.483
1635063282510,2021-10-24T11:14:42.510,20.440,0.766,0.326,-0.484
1635063282550,2021-10-24T11:14:42.550,20.480,0.768,0.328,-0.479
1635063282590,2021-10-24T11:14:42.590,20.520,0.765,0.328,-0.477
1635063282630,2021-10-24T11:14:42.630,20.560,0.769,0.324,-0.477
1635063282670,2021-10-24T11:14:42.670,20.600,0.770,0.335,-0.488
1635063282710,2021-10-24T11:14:42.710,20.640,0.764,0.335,-0.493
1635063282750,2021-10-24T11:14:42.750,20.680,0.768,0.331,-0.489
1635063282790,2021-10-24T11:14:42.790,20.720,0.771,0.324,-0.480
1635063282830,2021-10-24T11:14:42.830,20.760,0.767,0.325,-0.479
1635063282870,2021-10-24T11:14:42.870,20.800,0.766,0.331,-0.481
1635063282910,2021-10-24T11:14:42.910,20.840,0.767,0.333,-0.486
1635063282950,2021-10-24T11:14:42.950,20.880,0.765,0.329,-0.489
1635063282990,2021-10-24T11:14:42.990,20.920,0.763,0.326,-0.486
1635063283030,2021-10-24T11:14:43.030,20.960,0.767,0.326,-0.480
1635063283070,2021-10-24T11:14:43.070,21.000,0.770,0.329,-0.482
1635063283110,2021-10-24T11:14:43.110,21.040,0.769,0.329,-0.485
1635063283150,2021-10-24T11:14:43.150,21.080,0.767,0.330,-0.482
1635063283190,2021-10-24T11:14:43.190,21.120,0.770,0.327,-0.474
1635063283230,2021-10-24T11:14:43.230,21.160,0.773,0.333,-0.476
1635063283270,2021-10-24T11:14:43.270,21.200,0.767,0.336,-0.478
1635063283310,2021-10-24T11:14:43.310,21.240,0.767,0.334,-0.474
1635063283350,2021-10-24T11:14:43.350,21.280,0.767,0.335,-0.480
1635063283390,2021-10-24T11:14:43.390,21.320,0.764,0.323,-0.488
1635063283430,2021-10-24T11:14:43.430,21.360,0.766,0.312,-0.491
1635063283470,2021-10-24T11:14:43.470,21.400,0.764,0.318,-0.499
1635063283510,2021-10-24T11:14:43.510,21.440,0.762,0.333,-0.488
1635063283550,2021-10-24T11:14:43.550,21.480,0.764,0.342,-0.486
1635063283590,2021-10-24T11:14:43.590,21.520,0.770,0.338,-0.482
1635063283630,2021-10-24T11:14:43.630,21.560,0.771,0.328,-0.480
1635063283670,2021-10-24T11:14:43.670,21.600,0.771,0.326,-0.478
1635063283710,2021-10-24T11:14:43.710,21.640,0.774,0.333,-0.471
1635063283750,2021-10-24T11:14:43.750,21.680,0.774,0.328,-0.469
1635063283790,2021-10-24T11:14:43.790,21.720,0.768,0.329,-0.470
1635063283830,2021-10-24T11:14:43.830,21.760,0.768,0.325,-0.471
1635063283870,2021-10-24T11:14:43.870,21.800,0.770,0.329,-0.484
1635063283910,2021-10-24T11:14:43.910,21.840,0.763,0.322,-0.492
1635063283950,2021-10-24T11:14:43.950,21.880,0.766,0.326,-0.490
1635063283990,2021-10-24T11:14:43.990,21.920,0.771,0.331,-0.485
1635063284030,2021-10-24T11:14:44.030,21.960,0.763,0.331,-0.480
1635063284070,2021-10-24T11:14:44.070,22.000,0.763,0.333,-0.485
1635063284110,2021-10-24T11:14:44.110,22.040,0.764,0.333,-0.491
1635063284150,2021-10-24T11:14:44.150,22.080,0.763,0.326,-0.495
1635063284190,2021-10-24T11:14:44.190,22.120,0.765,0.335,-0.493
1635063284230,2021-10-24T11:14:44.230,22.160,0.758,0.334,-0.488
1635063284270,2021-10-24T11:14:44.270,22.200,0.764,0.343,-0.481
1635063284310,2021-10-24T11:14:44.310,22.240,0.762,0.339,-0.480
1635063284350,2021-10-24T11:14:44.350,22.280,0.765,0.325,-0.477
1635063284390,2021-10-24T11:14:44.390,22.320,0.773,0.328,-0.466
1635063284430,2021-10-24T11:14:44.430,22.360,0.764,0.334,-0.476
1635063284470,2021-10-24T11:14:44.470,22.400,0.753,0.339,-0.504
1635063284510,2021-10-24T11:14:44.510,22.440,0.754,0.338,-0.513
1635063284550,2021-10-24T11:14:44.550,22.480,0.754,0.332,-0.509
1635063284590,2021-10-24T11:14:44.590,22.520,0.754,0.327,-0.505
1635063284630,2021-10-24T11:14:44.630,22.560,0.759,0.325,-0.507
1635063284670,2021-10-24T11:14:44.670,22.600,0.760,0.333,-0.500
1635063284710,2021-10-24T11:14:44.710,22.640,0.757,0.335,-0.494
1635063284750,2021-10-24T11:14:44.750,22.680,0.757,0.337,-0.497
1635063284790,2021-10-24T11:14:44.790,22.720,0.760,0.331,-0.492
1635063284830,2021-10-24T11:14:44.830,22.760,0.760,0.331,-0.488
1635063284870,2021-10-24T11:14:44.870,22.800,0.756,0.336,-0.491
1635063284910,2021-10-24T11:14:44.910,22.840,0.755,0.347,-0.492
1635063284950,2021-10-24T11:14:44.950,22.880,0.757,0.346,-0.491
1635063284990,2021-10-24T11:14:44.990,22.920,0.757,0.344,-0.485
1635063285030,2021-10-24T11:14:45.030,22.960,0.760,0.345,-0.474
1635063285070,2021-10-24T11:14:45.070,23.000,0.760,0.348,-0.478
1635063285110,2021-10-24T11:14:45.110,23.040,0.762,0.344,-0.483
1635063285150,2021-10-24T11:14:45.150,23.080,0.760,0.344,-0.484
1635063285190,2021-10-24T11:14:45.190,23.120,0.755,0.350,-0.487
1635063285230,2021-10-24T11:14:45.230,23.160,0.757,0.354,-0.485
1635063285270,2021-10-24T11:14:45.270,23.200,0.760,0.351,-0.482
1635063285310,2021-10-24T11:14:45.310,23.240,0.757,0.348,-0.482
1635063285350,2021-10-24T11:14:45.350,23.280,0.759,0.345,-0.478
1635063285390,2021-10-24T11:14:45.390,23.320,0.759,0.351,-0.484
1635063285430,2021-10-24T11:14:45.430,23.360,0.755,0.353,-0.496
1635063285470,2021-10-24T11:14:45.470,23.400,0.756,0.349,-0.496
1635063285510,2021-10-24T11:14:45.510,23.440,0.756,0.337,-0.491
1635063285550,2021-10-24T11:14:45.550,23.480,0.759,0.340,-0.489
1635063285590,2021-10-24T11:14:45.590,23.520,0.759,0.339,-0.488
1635063285630,2021-10-24T11:14:45.630,23.560,0.757,0.333,-0.489
1635063285670,2021-10-24T11:14:45.670,23.600,0.757,0.333,-0.494
1635063285710,2021-10-24T11:14:45.710,23.640,0.759,0.337,-0.501
1635063285750,2021-10-24T11:14:45.750,23.680,0.756,0.344,-0.497
1635063285790,2021-10-24T11:14:45.790,23.720,0.754,0.341,-0.494
1635063285830,2021-10-24T11:14:45.830,23.760,0.758,0.339,-0.492
1635063285870,2021-10-24T11:14:45.870,23.800,0.757,0.336,-0.495
1635063285910,2021-10-24T11:14:45.910,23.840,0.757,0.328,-0.500
1635063285950,2021-10-24T11:14:45.950,23.880,0.761,0.331,-0.494
1635063285990,2021-10-24T11:14:45.990,23.920,0.760,0.335,-0.487
1635063286030,2021-10-24T11:14:46.030,23.960,0.758,0.343,-0.484
1635063286070,2021-10-24T11:14:46.070,24.000,0.760,0.342,-0.487
1635063286110,2021-10-24T11:14:46.110,24.040,0.760,0.333,-0.489
1635063286150,2021-10-24T11:14:46.150,24.080,0.760,0.334,-0.490
1635063286190,2021-10-24T11:14:46.190,24.120,0.761,0.338,-0.487
1635063286230,2021-10-24T11:14:46.230,24.160,0.759,0.340,-0.492
1635063286270,2021-10-24T11:14:46.270,24.200,0.756,0.340,-0.494
1635063286310,2021-10-24T11:14:46.310,24.240,0.761,0.331,-0.490
1635063286350,2021-10-24T11:14:46.350,24.280,0.762,0.335,-0.491
1635063286390,2021-10-24T11:14:46.390,24.320,0.759,0.340,-0.490
1635063286430,2021-10-24T11:14:46.430,24.360,0.759,0.342,-0.491
1635063286470,2021-10-24T11:14:46.470,24.400,0.757,0.336,-0.492
1635063286510,2021-10-24T11:14:46.510,24.440,0.758,0.329,-0.493
1635063286550,2021-10-24T11:14:46.550,24.480,0.762,0.332,-0.489
1635063286590,2021-10-24T11:14:46.590,24.520,0.758,0.339,-0.491
1635063286630,2021-10-24T11:14:46.630,24.560,0.757,0.336,-0.495
1635063286670,2021-10-24T11:14:46.670,24.600,0.761,0.332,-0.493
1635063286710,2021-10-24T11:14:46.710,24.640,0.759,0.331,-0.487
1635063286750,2021-10-24T11:14:46.750,24.680,0.760,0.330,-0.489
1635063286790,2021-10-24T11:14:46.790,24.720,0.761,0.335,-0.493
1635063286830,2021-10-24T11:14:46.830,24.760,0.758,0.340,-0.496
1635063286870,2021-10-24T11:14:46.870,24.800,0.754,0.340,-0.495
1635063286910,2021-10-24T11:14:46.910,24.840,0.757,0.340,-0.494
1635063286950,2021-10-24T11:14:46.950,24.880,0.755,0.337,-0.497
1635063286990,2021-10-24T11:14:46.990,24.920,0.755,0.330,-0.499
1635063287030,2021-10-24T11:14:47.030,24.960,0.756,0.329,-0.498
1635063287070,2021-10-24T11:14:47.070,25.000,0.759,0.328,-0.495
1635063287110,2021-10-24T11:14:47.110,25.040,0.758,0.332,-0.495
1635063287150,2021-10-24T11:14:47.150,25.080,0.761,0.330,-0.497
1635063287190,2021-10-24T11:14:47.190,25.120,0.762,0.334,-0.492
1635063287230,2021-10-24T11:14:47.230,25.160,0.758,0.340,-0.498
1635063287270,2021-10-24T11:14:47.270,25.200,0.756,0.340,-0.498
1635063287310,2021-10-24T11:14:47.310,25.240,0.765,0.335,-0.484
1635063287350,2021-10-24T11:14:47.350,25.280,0.765,0.332,-0.481
1635063287390,2021-10-24T11:14:47.390,25.320,0.764,0.336,-0.476
1635063287430,2021-10-24T11:14:47.430,25.360,0.767,0.338,-0.482
1635063287470,2021-10-24T11:14:47.470,25.400,0.761,0.333,-0.493
1635063287510,2021-10-24T11:14:47.510,25.440,0.761,0.329,-0.497
1635063287550,2021-10-24T11:14:47.550,25.480,0.765,0.323,-0.498
1635063287590,2021-10-24T11:14:47.590,25.520,0.768,0.316,-0.499
1635063287630,2021-10-24T11:14:47.630,25.560,0.761,0.335,-0.494
1635063287670,2021-10-24T11:14:47.670,25.600,0.760,0.352,-0.465
1635063287710,2021-10-24T11:14:47.710,25.640,0.762,0.351,-0.459
1635063287750,2021-10-24T11:14:47.750,25.680,0.765,0.333,-0.470
1635063287790,2021-10-24T11:14:47.790,25.720,0.770,0.320,-0.475
1635063287830,2021-10-24T11:14:47.830,25.760,0.775,0.322,-0.474
1635063287870,2021-10-24T11:14:47.870,25.800,0.776,0.329,-0.474
1635063287910,2021-10-24T11:14:47.910,25.840,0.771,0.340,-0.474
1635063287950,2021-10-24T11:14:47.950,25.880,0.764,0.344,-0.475
1635063287990,2021-10-24T11:14:47.990,25.920,0.760,0.337,-0.479
1635063288030,2021-10-24T11:14:48.030,25.960,0.767,0.339,-0.480
1635063288070,2021-10-24T11:14:48.070,26.000,0.768,0.344,-0.474
1635063288110,2021-10-24T11:14:48.110,26.040,0.765,0.353,-0.469
1635063288150,2021-10-24T11:14:48.150,26.080,0.761,0.364,-0.471
1635063288190,2021-10-24T11:14:48.190,26.120,0.763,0.354,-0.475
1635063288230,2021-10-24T11:14:48.230,26.160,0.762,0.341,-0.486
1635063288270,2021-10-24T11:14:48.270,26.200,0.761,0.328,-0.491
1635063288310,2021-10-24T11:14:48.310,26.240,0.762,0.326,-0.486
1635063288350,2021-10-24T11:14:48.350,26.280,0.763,0.328,-0.487
1635063288390,2021-10-24T11:14:48.390,26.320,0.766,0.319,-0.483
1635063288430,2021-10-24T11:14:48.430,26.360,0.770,0.336,-0.475
1635063288470,2021-10-24T11:14:48.470,26.400,0.762,0.349,-0.481
1635063288510,2021-10-24T11:14:48.510,26.440,0.758,0.359,-0.485
1635063288550,2021-10-24T11:14:48.550,26.480,0.758,0.347,-0.483
1635063288590,2021-10-24T11:14:48.590,26.520,0.760,0.342,-0.486
1635063288630,2021-10-24T11:14:48.630,26.560,0.765,0.334,-0.485
1635063288670,2021-10-24T11:14:48.670,26.600,0.763,0.330,-0.484
1635063288710,2021-10-24T11:14:48.710,26.640,0.766,0.337,-0.478
1635063288750,2021-10-24T11:14:48.750,26.680,0.766,0.345,-0.472
1635063288790,2021-10-24T11:14:48.790,26.720,0.762,0.343,-0.479
1635063288830,2021-10-24T11:14:48.830,26.760,0.763,0.343,-0.485
1635063288870,2021-10-24T11:14:48.870,26.800,0.760,0.337,-0.486
1635063288910,2021-10-24T11:14:48.910,26.840,0.761,0.336,-0.490
1635063288950,2021-10-24T11:14:48.950,26.880,0.764,0.338,-0.488
1635063288990,2021-10-24T11:14:48.990,26.920,0.762,0.332,-0.481
1635063289030,2021-10-24T11:14:49.030,26.960,0.759,0.345,-0.476
1635063289070,2021-10-24T11:14:49.070,27.000,0.758,0.343,-0.484
1635063289110,2021-10-24T11:14:49.110,27.040,0.763,0.342,-0.496
1635063289150,2021-10-24T11:14:49.150,27.080,0.765,0.335,-0.499
1635063289190,2021-10-24T11:14:49.190,27.120,0.759,0.328,-0.495
1635063289230,2021-10-24T11:14:49.230,27.160,0.761,0.331,-0.481
1635063289270,2021-10-24T11:14:49.270,27.200,0.759,0.340,-0.485
1635063289310,2021-10-24T11:14:49.310,27.240,0.761,0.340,-0.495
1635063289350,2021-10-24T11:14:49.350,27.280,0.763,0.336,-0.490
1635063289390,2021-10-24T11:14:49.390,27.320,0.764,0.328,-0.480
1635063289430,2021-10-24T11:14:49.430,27.360,0.764,0.337,-0.479
1635063289470,2021-10-24T11:14:49.470,27.400,0.759,0.342,-0.486
1635063289510,2021-10-24T11:14:49.510,27.440,0.761,0.345,-0.491
1635063289550,2021-10-24T11:14:49.550,27.480,0.760,0.336,-0.486
1635063289590,2021-10-24T11:14:49.590,27.520,0.763,0.329,-0.486
1635063289630,2021-10-24T11:14:49.630,27.560,0.765,0.331,-0.486
1635063289670,2021-10-24T11:14:49.670,27.600,0.763,0.332,-0.490
1635063289710,2021-10-24T11:14:49.710,27.640,0.761,0.337,-0.490
1635063289750,2021-10-24T11:14:49.750,27.680,0.761,0.333,-0.489
1635063289790,2021-10-24T11:14:49.790,27.720,0.762,0.333,-0.485
1635063289830,2021-10-24T11:14:49.830,27.760,0.764,0.333,-0.484
1635063289870,2021-10-24T11:14:49.870,27.800,0.762,0.342,-0.486
1635063289910,2021-10-24T11:14:49.910,27.840,0.761,0.339,-0.484
1635063289950,2021-10-24T11:14:49.950,27.880,0.761,0.339,-0.484
1635063289990,2021-10-24T11:14:49.990,27.920,0.766,0.335,-0.482
1635063290030,2021-10-24T11:14:50.030,27.960,0.763,0.335,-0.484
1635063290070,2021-10-24T11:14:50.070,28.000,0.763,0.336,-0.488
1635063290110,2021-10-24T11:14:50.110,28.040,0.759,0.338,-0.489
1635063290150,2021-10-24T11:14:50.150,28.080,0.763,0.332,-0.488
1635063290190,2021-10-24T11:14:50.190,28.120,0.759,0.334,-0.488
1635063290230,2021-10-24T11:14:50.230,28.160,0.760,0.338,-0.492
1635063290270,2021-10-24T11:14:50.270,28.200,0.762,0.341,-0.491
