epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635671764098,2021-10-31T11:16:04.098,14.560,2.348,-0.122,4.055
1635671764138,2021-10-31T11:16:04.138,14.600,3.445,-1.037,1.463
1635671764178,2021-10-31T11:16:04.178,14.640,1.646,-0.945,-1.921
1635671764218,2021-10-31T11:16:04.218,14.680,-0.030,1.738,-1.860
1635671764258,2021-10-31T11:16:04.258,14.720,2.226,3.232,-2.317
1635671764298,2021-10-31T11:16:04.298,14.760,1.585,2.195,-5.457
1635671764338,2021-10-31T11:16:04.338,14.800,-0.213,2.195,-4.695
1635671764378,2021-10-31T11:16:04.378,14.840,1.372,1.829,-1.921
1635671764418,2021-10-31T11:16:04.418,14.880,1.463,-0.640,-2.348
1635671764458,2021-10-31T11:16:04.458,14.920,-1.738,-1.799,-2.195
1635671764498,2021-10-31T11:16:04.498,14.960,-0.701,-1.037,1.189
1635671764538,2021-10-31T11:16:04.538,15.000,1.738,-0.610,2.134
1635671764578,2021-10-31T11:16:04.578,15.040,0.030,-0.488,0.122
1635671764618,2021-10-31T11:16:04.618,15.080,-0.549,0.396,-0.061
1635671764658,2021-10-31T11:16:04.658,15.120,0.976,1.067,0.335
1635671764698,2021-10-31T11:16:04.698,15.160,0.640,0.976,0.122
1635671764738,2021-10-31T11:16:04.738,15.200,0.305,0.793,0.610
1635671764778,2021-10-31T11:16:04.778,15.240,0.396,0.152,0.488
1635671764818,2021-10-31T11:16:04.818,15.280,0.701,-0.122,0.854
1635671764858,2021-10-31T11:16:04.858,15.320,0.305,-0.305,0.610
1635671764898,2021-10-31T11:16:04.898,15.360,1.585,-0.183,1.189
1635671764938,2021-10-31T11:16:04.938,15.400,2.774,0.213,0.823
1635671764978,2021-10-31T11:16:04.978,15.440,1.524,0.640,-1.098
1635671765018,2021-10-31T11:16:05.018,15.480,0.274,1.189,-2.256
1635671765058,2021-10-31T11:16:05.058,15.520,0.366,2.165,-1.067
1635671765098,2021-10-31T11:16:05.098,15.560,0.274,2.348,0.518
1635671765138,2021-10-31T11:16:05.138,15.600,-1.220,1.890,0.518
1635671765178,2021-10-31T11:16:05.178,15.640,-1.372,0.854,-0.061
1635671765218,2021-10-31T11:16:05.218,15.680,-1.220,0.122,0.488
1635671765258,2021-10-31T11:16:05.258,15.720,-2.287,-1.555,-0.701
1635671765298,2021-10-31T11:16:05.298,15.760,-2.744,-2.378,-1.189
1635671765338,2021-10-31T11:16:05.338,15.800,0.579,-1.524,2.622
1635671765378,2021-10-31T11:16:05.378,15.840,2.287,-1.250,5.213
1635671765418,2021-10-31T11:16:05.418,15.880,1.098,-1.890,6.037
1635671765458,2021-10-31T11:16:05.458,15.920,-0.183,-1.799,6.646
1635671765498,2021-10-31T11:16:05.498,15.960,0.396,-0.305,3.598
1635671765538,2021-10-31T11:16:05.538,16.000,-0.549,0.396,0.244
1635671765578,2021-10-31T11:16:05.578,16.040,-2.043,0.915,-0.396
1635671765618,2021-10-31T11:16:05.618,16.080,-0.793,0.701,-0.183
1635671765658,2021-10-31T11:16:05.658,16.120,-0.091,0.396,0.122
1635671765698,2021-10-31T11:16:05.698,16.160,0.213,0.427,0.549
1635671765738,2021-10-31T11:16:05.738,16.200,1.555,0.457,-0.091
1635671765778,2021-10-31T11:16:05.778,16.240,2.378,0.610,-0.549
1635671765818,2021-10-31T11:16:05.818,16.280,0.884,0.488,-0.549
1635671765858,2021-10-31T11:16:05.858,16.320,-0.030,0.396,-0.274
1635671765898,2021-10-31T11:16:05.898,16.360,-0.579,-0.091,1.037
1635671765938,2021-10-31T11:16:05.938,16.400,-0.915,-1.067,1.860
1635671765978,2021-10-31T11:16:05.978,16.440,-1.037,-0.610,2.256
1635671766018,2021-10-31T11:16:06.018,16.480,-1.128,0.183,2.165
1635671766058,2021-10-31T11:16:06.058,16.520,1.189,-1.128,2.134
1635671766098,2021-10-31T11:16:06.098,16.560,1.982,-2.927,0.000
1635671766138,2021-10-31T11:16:06.138,16.600,0.945,-2.439,-0.396
1635671766178,2021-10-31T11:16:06.178,16.640,0.305,-1.921,1.220
1635671766218,2021-10-31T11:16:06.218,16.680,-0.671,-0.762,1.951
1635671766258,2021-10-31T11:16:06.258,16.720,-1.341,0.640,1.555
1635671766298,2021-10-31T11:16:06.298,16.760,-0.335,0.823,0.945
1635671766338,2021-10-31T11:16:06.338,16.800,1.768,0.732,0.518
1635671766378,2021-10-31T11:16:06.378,16.840,1.860,0.183,0.030
1635671766418,2021-10-31T11:16:06.418,16.880,3.293,-0.396,-0.457
1635671766458,2021-10-31T11:16:06.458,16.920,3.476,-1.433,-1.585
1635671766498,2021-10-31T11:16:06.498,16.960,1.555,-0.274,-2.134
1635671766538,2021-10-31T11:16:06.538,17.000,8.506,2.073,-0.640
1635671766578,2021-10-31T11:16:06.578,17.040,13.780,2.256,-1.159
1635671766618,2021-10-31T11:16:06.618,17.080,0.549,3.780,-3.110
1635671766658,2021-10-31T11:16:06.658,17.120,-5.701,2.896,-4.939
1635671766698,2021-10-31T11:16:06.698,17.160,-1.951,0.427,-4.482
1635671766738,2021-10-31T11:16:06.738,17.200,0.335,-0.061,-2.378
1635671766778,2021-10-31T11:16:06.778,17.240,0.244,-1.159,-1.738
1635671766818,2021-10-31T11:16:06.818,17.280,-0.366,-1.585,-1.768
1635671766858,2021-10-31T11:16:06.858,17.320,0.427,-0.762,-0.793
1635671766898,2021-10-31T11:16:06.898,17.360,3.262,0.396,-0.579
1635671766938,2021-10-31T11:16:06.938,17.400,5.091,1.098,-2.439
1635671766978,2021-10-31T11:16:06.978,17.440,5.213,1.860,-3.415
1635671767018,2021-10-31T11:16:07.018,17.480,3.780,2.348,-3.689
1635671767058,2021-10-31T11:16:07.058,17.520,0.518,2.683,-3.567
1635671767098,2021-10-31T11:16:07.098,17.560,-0.701,3.354,-3.140
1635671767138,2021-10-31T11:16:07.138,17.600,-1.829,3.841,-2.591
1635671767178,2021-10-31T11:16:07.178,17.640,-1.250,2.957,-2.226
1635671767218,2021-10-31T11:16:07.218,17.680,0.396,1.341,-1.951
1635671767258,2021-10-31T11:16:07.258,17.720,0.335,0.183,-0.823
1635671767298,2021-10-31T11:16:07.298,17.760,2.988,-1.646,0.183
1635671767338,2021-10-31T11:16:07.338,17.800,-0.366,-2.134,-0.122
1635671767378,2021-10-31T11:16:07.378,17.840,-2.988,-2.256,0.091
1635671767418,2021-10-31T11:16:07.418,17.880,-1.280,-0.274,1.585
1635671767458,2021-10-31T11:16:07.458,17.920,0.213,1.463,0.884
1635671767498,2021-10-31T11:16:07.498,17.960,-1.098,2.104,-1.037
1635671767538,2021-10-31T11:16:07.538,18.000,-0.579,2.104,-0.518
1635671767578,2021-10-31T11:16:07.578,18.040,1.006,1.585,0.030
1635671767618,2021-10-31T11:16:07.618,18.080,0.762,0.366,-0.579
1635671767658,2021-10-31T11:16:07.658,18.120,-0.183,-0.488,-1.707
1635671767698,2021-10-31T11:16:07.698,18.160,0.427,0.427,-1.189
1635671767738,2021-10-31T11:16:07.738,18.200,0.244,1.341,-0.244
1635671767778,2021-10-31T11:16:07.778,18.240,-0.213,1.402,0.427
1635671767818,2021-10-31T11:16:07.818,18.280,0.152,1.006,1.555
1635671767858,2021-10-31T11:16:07.858,18.320,-0.213,0.518,2.226
1635671767898,2021-10-31T11:16:07.898,18.360,-0.854,-1.006,1.555
1635671767938,2021-10-31T11:16:07.938,18.400,-0.915,-0.122,2.835
1635671767978,2021-10-31T11:16:07.978,18.440,0.762,0.640,3.323
1635671768018,2021-10-31T11:16:08.018,18.480,6.159,1.707,2.652
1635671768058,2021-10-31T11:16:08.058,18.520,11.311,1.707,3.506
1635671768098,2021-10-31T11:16:08.098,18.560,3.872,-1.341,6.463
1635671768138,2021-10-31T11:16:08.138,18.600,-3.811,-1.799,4.055
1635671768178,2021-10-31T11:16:08.178,18.640,-1.768,-2.287,0.518
1635671768218,2021-10-31T11:16:08.218,18.680,-3.506,-3.537,-3.110
1635671768258,2021-10-31T11:16:08.258,18.720,-7.683,-3.384,-6.006
1635671768298,2021-10-31T11:16:08.298,18.760,-2.866,-2.835,-3.232
1635671768338,2021-10-31T11:16:08.338,18.800,-1.890,-3.201,-2.195
1635671768378,2021-10-31T11:16:08.378,18.840,-5.427,-3.384,-2.744
1635671768418,2021-10-31T11:16:08.418,18.880,-2.774,-2.287,3.018
1635671768458,2021-10-31T11:16:08.458,18.920,0.335,-0.396,4.024
1635671768498,2021-10-31T11:16:08.498,18.960,-0.091,-0.305,-0.640
1635671768538,2021-10-31T11:16:08.538,19.000,-4.238,-1.860,-6.189
1635671768578,2021-10-31T11:16:08.578,19.040,-5.518,-6.707,-9.329
1635671768618,2021-10-31T11:16:08.618,19.080,0.061,-4.055,-3.841
1635671768658,2021-10-31T11:16:08.658,19.120,1.341,0.274,-0.244
1635671768698,2021-10-31T11:16:08.698,19.160,2.378,1.128,2.073
1635671768738,2021-10-31T11:16:08.738,19.200,5.213,0.518,4.939
1635671768778,2021-10-31T11:16:08.778,19.240,3.415,-0.061,3.750
1635671768818,2021-10-31T11:16:08.818,19.280,-1.524,-0.823,0.396
1635671768858,2021-10-31T11:16:08.858,19.320,-2.165,0.305,1.067
1635671768898,2021-10-31T11:16:08.898,19.360,0.030,1.829,0.457
1635671768938,2021-10-31T11:16:08.938,19.400,0.366,2.530,-0.915
1635671768978,2021-10-31T11:16:08.978,19.440,-2.470,6.250,-3.841
1635671769018,2021-10-31T11:16:09.018,19.480,-2.530,6.829,-4.024
1635671769058,2021-10-31T11:16:09.058,19.520,2.287,3.232,-4.848
1635671769098,2021-10-31T11:16:09.098,19.560,4.939,2.195,-5.122
1635671769138,2021-10-31T11:16:09.138,19.600,3.262,0.701,-1.646
1635671769178,2021-10-31T11:16:09.178,19.640,0.366,-0.640,-0.122
1635671769218,2021-10-31T11:16:09.218,19.680,0.183,-0.549,-0.915
1635671769258,2021-10-31T11:16:09.258,19.720,2.683,0.915,-0.457
1635671769298,2021-10-31T11:16:09.298,19.760,6.982,4.756,0.701
1635671769338,2021-10-31T11:16:09.338,19.800,7.835,5.183,0.457
1635671769378,2021-10-31T11:16:09.378,19.840,-3.293,0.640,-7.591
1635671769418,2021-10-31T11:16:09.418,19.880,-9.817,3.872,-10.091
1635671769458,2021-10-31T11:16:09.458,19.920,0.274,5.000,-5.915
1635671769498,2021-10-31T11:16:09.498,19.960,3.415,1.189,-4.207
1635671769538,2021-10-31T11:16:09.538,20.000,-3.841,-0.213,-5.976
1635671769578,2021-10-31T11:16:09.578,20.040,-1.555,-1.098,-4.512
1635671769618,2021-10-31T11:16:09.618,20.080,3.811,0.244,-1.768
1635671769658,2021-10-31T11:16:09.658,20.120,1.616,1.250,1.280
1635671769698,2021-10-31T11:16:09.698,20.160,5.915,0.640,0.549
1635671769738,2021-10-31T11:16:09.738,20.200,0.427,0.579,-0.152
1635671769778,2021-10-31T11:16:09.778,20.240,0.030,-0.183,-0.366
1635671769818,2021-10-31T11:16:09.818,20.280,1.982,0.213,1.494
1635671769858,2021-10-31T11:16:09.858,20.320,0.732,0.366,2.226
1635671769898,2021-10-31T11:16:09.898,20.360,0.976,-0.213,2.317
1635671769938,2021-10-31T11:16:09.938,20.400,-0.701,-0.671,2.256
1635671769978,2021-10-31T11:16:09.978,20.440,-1.341,-0.030,3.079
1635671770018,2021-10-31T11:16:10.018,20.480,0.305,-0.366,3.354
1635671770058,2021-10-31T11:16:10.058,20.520,-1.890,-0.823,1.372
1635671770098,2021-10-31T11:16:10.098,20.560,-5.732,-1.006,-0.030
1635671770138,2021-10-31T11:16:10.138,20.600,-4.512,-1.585,-0.610
1635671770178,2021-10-31T11:16:10.178,20.640,-2.012,-0.549,1.524
1635671770218,2021-10-31T11:16:10.218,20.680,0.366,-0.213,0.610
1635671770258,2021-10-31T11:16:10.258,20.720,0.915,0.854,-0.732
1635671770298,2021-10-31T11:16:10.298,20.760,0.854,1.372,0.152
1635671770338,2021-10-31T11:16:10.338,20.800,0.091,0.457,-0.488
1635671770378,2021-10-31T11:16:10.378,20.840,-3.415,0.549,-1.037
1635671770418,2021-10-31T11:16:10.418,20.880,-1.524,0.823,-1.372
1635671770458,2021-10-31T11:16:10.458,20.920,0.000,-0.366,-4.848
1635671770498,2021-10-31T11:16:10.498,20.960,-15.305,-7.591,-7.073
1635671770538,2021-10-31T11:16:10.538,21.000,-30.000,-10.183,-6.738
1635671770578,2021-10-31T11:16:10.578,21.040,-19.665,-8.476,-6.067
1635671770618,2021-10-31T11:16:10.618,21.080,-5.305,-8.018,-8.811
1635671770658,2021-10-31T11:16:10.658,21.120,0.793,-8.933,-6.585
1635671770698,2021-10-31T11:16:10.698,21.160,1.159,-5.427,1.646
1635671770738,2021-10-31T11:16:10.738,21.200,4.573,1.341,8.384
1635671770778,2021-10-31T11:16:10.778,21.240,9.085,4.665,8.445
1635671770818,2021-10-31T11:16:10.818,21.280,9.360,8.598,5.762
1635671770858,2021-10-31T11:16:10.858,21.320,3.963,9.482,2.866
1635671770898,2021-10-31T11:16:10.898,21.360,0.244,9.482,2.073
1635671770938,2021-10-31T11:16:10.938,21.400,3.811,5.030,0.335
1635671770978,2021-10-31T11:16:10.978,21.440,5.701,-0.488,-2.043
1635671771018,2021-10-31T11:16:11.018,21.480,4.848,-2.622,-1.159
1635671771058,2021-10-31T11:16:11.058,21.520,4.817,-4.573,0.793
1635671771098,2021-10-31T11:16:11.098,21.560,3.018,-2.104,2.470
1635671771138,2021-10-31T11:16:11.138,21.600,4.543,-0.427,4.909
1635671771178,2021-10-31T11:16:11.178,21.640,3.232,1.037,3.293
1635671771218,2021-10-31T11:16:11.218,21.680,1.768,4.299,1.646
1635671771258,2021-10-31T11:16:11.258,21.720,2.195,5.762,1.921
1635671771298,2021-10-31T11:16:11.298,21.760,2.683,5.640,-0.030
1635671771338,2021-10-31T11:16:11.338,21.800,3.506,3.994,-2.073
1635671771378,2021-10-31T11:16:11.378,21.840,2.988,2.439,-1.067
1635671771418,2021-10-31T11:16:11.418,21.880,2.012,-1.067,2.195
1635671771458,2021-10-31T11:16:11.458,21.920,0.976,-2.866,3.476
1635671771498,2021-10-31T11:16:11.498,21.960,1.524,-2.866,5.152
1635671771538,2021-10-31T11:16:11.538,22.000,0.579,-2.104,4.695
1635671771578,2021-10-31T11:16:11.578,22.040,0.152,-1.189,2.348
1635671771618,2021-10-31T11:16:11.618,22.080,-0.366,0.122,0.000
1635671771658,2021-10-31T11:16:11.658,22.120,1.128,1.677,0.122
1635671771698,2021-10-31T11:16:11.698,22.160,1.890,2.012,-0.884
1635671771738,2021-10-31T11:16:11.738,22.200,0.061,1.067,-2.104
1635671771778,2021-10-31T11:16:11.778,22.240,-0.366,0.305,-2.012
1635671771818,2021-10-31T11:16:11.818,22.280,0.640,0.091,-1.860
1635671771858,2021-10-31T11:16:11.858,22.320,-0.335,-0.518,-1.463
1635671771898,2021-10-31T11:16:11.898,22.360,-0.640,-0.244,-0.122
1635671771938,2021-10-31T11:16:11.938,22.400,0.854,-0.030,2.165
1635671771978,2021-10-31T11:16:11.978,22.440,2.012,-0.549,2.470
1635671772018,2021-10-31T11:16:12.018,22.480,2.896,-1.829,1.250
1635671772058,2021-10-31T11:16:12.058,22.520,0.091,-2.896,-1.311
1635671772098,2021-10-31T11:16:12.098,22.560,-2.470,-1.220,-0.976
1635671772138,2021-10-31T11:16:12.138,22.600,-1.646,0.671,0.335
1635671772178,2021-10-31T11:16:12.178,22.640,-4.573,-1.311,-3.811
1635671772218,2021-10-31T11:16:12.218,22.680,-6.341,-1.646,-3.994
1635671772258,2021-10-31T11:16:12.258,22.720,0.549,1.616,1.372
1635671772298,2021-10-31T11:16:12.298,22.760,5.823,2.835,0.549
1635671772338,2021-10-31T11:16:12.338,22.800,1.616,1.585,-3.232
1635671772378,2021-10-31T11:16:12.378,22.840,-0.274,1.372,-3.171
1635671772418,2021-10-31T11:16:12.418,22.880,1.280,-0.061,-2.927
1635671772458,2021-10-31T11:16:12.458,22.920,-3.902,-3.110,-5.488
1635671772498,2021-10-31T11:16:12.498,22.960,-4.512,-2.043,-3.567
1635671772538,2021-10-31T11:16:12.538,23.000,1.951,1.341,1.280
1635671772578,2021-10-31T11:16:12.578,23.040,4.634,2.378,3.201
1635671772618,2021-10-31T11:16:12.618,23.080,0.183,1.006,-0.549
1635671772658,2021-10-31T11:16:12.658,23.120,-0.457,0.884,-1.494
1635671772698,2021-10-31T11:16:12.698,23.160,3.140,1.494,1.250
1635671772738,2021-10-31T11:16:12.738,23.200,3.110,0.671,1.341
1635671772778,2021-10-31T11:16:12.778,23.240,1.768,-0.396,0.366
1635671772818,2021-10-31T11:16:12.818,23.280,0.274,-1.738,0.427
1635671772858,2021-10-31T11:16:12.858,23.320,-1.829,-1.829,-0.152
1635671772898,2021-10-31T11:16:12.898,23.360,-0.366,0.183,-0.183
1635671772938,2021-10-31T11:16:12.938,23.400,1.280,1.098,-0.030
1635671772978,2021-10-31T11:16:12.978,23.440,1.372,1.159,-0.213
1635671773018,2021-10-31T11:16:13.018,23.480,1.799,0.915,0.213
1635671773058,2021-10-31T11:16:13.058,23.520,0.671,0.183,0.488
1635671773098,2021-10-31T11:16:13.098,23.560,0.915,0.030,0.823
1635671773138,2021-10-31T11:16:13.138,23.600,1.738,-0.183,1.220
1635671773178,2021-10-31T11:16:13.178,23.640,1.402,0.122,1.616
1635671773218,2021-10-31T11:16:13.218,23.680,1.311,0.701,1.982
1635671773258,2021-10-31T11:16:13.258,23.720,0.762,0.671,1.006
1635671773298,2021-10-31T11:16:13.298,23.760,-0.457,1.067,-0.701
1635671773338,2021-10-31T11:16:13.338,23.800,1.098,1.250,0.000
1635671773378,2021-10-31T11:16:13.378,23.840,1.220,0.671,0.488
1635671773418,2021-10-31T11:16:13.418,23.880,0.518,0.183,0.579
1635671773458,2021-10-31T11:16:13.458,23.920,1.768,0.305,1.402
1635671773498,2021-10-31T11:16:13.498,23.960,0.518,-0.061,0.854
1635671773538,2021-10-31T11:16:13.538,24.000,-0.061,0.122,0.183
1635671773578,2021-10-31T11:16:13.578,24.040,0.915,0.457,0.335
1635671773618,2021-10-31T11:16:13.618,24.080,1.250,0.549,0.427
1635671773658,2021-10-31T11:16:13.658,24.120,0.945,0.091,-0.366
1635671773698,2021-10-31T11:16:13.698,24.160,2.287,0.488,0.610
1635671773738,2021-10-31T11:16:13.738,24.200,3.293,0.183,0.305
1635671773778,2021-10-31T11:16:13.778,24.240,1.555,-0.518,-2.195
1635671773818,2021-10-31T11:16:13.818,24.280,0.640,-0.457,-2.378
1635671773858,2021-10-31T11:16:13.858,24.320,0.183,-0.152,-0.518
1635671773898,2021-10-31T11:16:13.898,24.360,-0.579,-1.037,-0.518
1635671773938,2021-10-31T11:16:13.938,24.400,-0.671,-1.433,0.061
1635671773978,2021-10-31T11:16:13.978,24.440,0.762,-0.396,2.378
1635671774018,2021-10-31T11:16:14.018,24.480,2.317,0.457,2.470
1635671774058,2021-10-31T11:16:14.058,24.520,0.854,0.457,-0.091
1635671774098,2021-10-31T11:16:14.098,24.560,0.183,0.549,-0.793
1635671774138,2021-10-31T11:16:14.138,24.600,0.732,1.159,-0.549
1635671774178,2021-10-31T11:16:14.178,24.640,1.128,1.189,-0.793
1635671774218,2021-10-31T11:16:14.218,24.680,1.799,1.037,-0.274
1635671774258,2021-10-31T11:16:14.258,24.720,2.591,0.701,1.463
1635671774298,2021-10-31T11:16:14.298,24.760,1.646,-0.213,0.732
1635671774338,2021-10-31T11:16:14.338,24.800,0.366,-0.274,-0.244
1635671774378,2021-10-31T11:16:14.378,24.840,1.341,0.366,0.000
1635671774418,2021-10-31T11:16:14.418,24.880,0.732,0.427,-0.640
1635671774458,2021-10-31T11:16:14.458,24.920,0.427,0.549,-0.396
1635671774498,2021-10-31T11:16:14.498,24.960,1.159,0.793,0.061
1635671774538,2021-10-31T11:16:14.538,25.000,1.341,0.762,1.006
1635671774578,2021-10-31T11:16:14.578,25.040,2.226,0.183,1.220
1635671774618,2021-10-31T11:16:14.618,25.080,0.000,0.030,-0.640
1635671774658,2021-10-31T11:16:14.658,25.120,-0.976,-0.183,-1.037
1635671774698,2021-10-31T11:16:14.698,25.160,1.006,-0.122,-0.396
1635671774738,2021-10-31T11:16:14.738,25.200,0.061,0.366,0.030
1635671774778,2021-10-31T11:16:14.778,25.240,0.274,0.427,0.061
1635671774818,2021-10-31T11:16:14.818,25.280,1.433,0.274,0.244
1635671774858,2021-10-31T11:16:14.858,25.320,0.152,0.091,-0.030
1635671774898,2021-10-31T11:16:14.898,25.360,0.183,-0.091,0.091
1635671774938,2021-10-31T11:16:14.938,25.400,1.159,0.061,0.488
1635671774978,2021-10-31T11:16:14.978,25.440,0.183,0.061,-0.213
1635671775018,2021-10-31T11:16:15.018,25.480,0.335,0.183,-0.030
1635671775058,2021-10-31T11:16:15.058,25.520,1.159,0.549,0.640
1635671775098,2021-10-31T11:16:15.098,25.560,0.366,0.457,-0.061
1635671775138,2021-10-31T11:16:15.138,25.600,-0.213,0.122,-0.610
1635671775178,2021-10-31T11:16:15.178,25.640,1.311,0.671,0.518
1635671775218,2021-10-31T11:16:15.218,25.680,0.976,0.610,-0.213
1635671775258,2021-10-31T11:16:15.258,25.720,-0.091,0.549,-0.549
1635671775298,2021-10-31T11:16:15.298,25.760,0.976,0.762,0.488
1635671775338,2021-10-31T11:16:15.338,25.800,0.305,0.518,0.396
1635671775378,2021-10-31T11:16:15.378,25.840,0.335,0.122,0.274
1635671775418,2021-10-31T11:16:15.418,25.880,0.945,0.305,0.823
1635671775458,2021-10-31T11:16:15.458,25.920,-0.030,-0.152,0.183
1635671775498,2021-10-31T11:16:15.498,25.960,-0.244,-0.244,-0.183
1635671775538,2021-10-31T11:16:15.538,26.000,0.274,0.396,0.762
1635671775578,2021-10-31T11:16:15.578,26.040,0.518,0.640,0.671
1635671775618,2021-10-31T11:16:15.618,26.080,0.671,0.549,0.122
1635671775658,2021-10-31T11:16:15.658,26.120,0.701,0.640,0.061
1635671775698,2021-10-31T11:16:15.698,26.160,1.037,0.183,-0.274
1635671775738,2021-10-31T11:16:15.738,26.200,0.274,0.030,-0.274
1635671775778,2021-10-31T11:16:15.778,26.240,0.457,-0.122,-0.244
1635671775818,2021-10-31T11:16:15.818,26.280,1.555,0.122,0.274
1635671775858,2021-10-31T11:16:15.858,26.320,0.122,0.610,0.579
1635671775898,2021-10-31T11:16:15.898,26.360,-0.244,0.488,-0.061
1635671775938,2021-10-31T11:16:15.938,26.400,0.671,0.823,0.366
1635671775978,2021-10-31T11:16:15.978,26.440,2.073,1.098,0.884
1635671776018,2021-10-31T11:16:16.018,26.480,1.982,0.122,-0.091
1635671776058,2021-10-31T11:16:16.058,26.520,0.518,-0.152,-0.457
1635671776098,2021-10-31T11:16:16.098,26.560,0.823,0.030,-0.061
1635671776138,2021-10-31T11:16:16.138,26.600,1.341,-0.122,-0.640
1635671776178,2021-10-31T11:16:16.178,26.640,0.915,0.152,-0.732
1635671776218,2021-10-31T11:16:16.218,26.680,0.915,0.701,-0.335
1635671776258,2021-10-31T11:16:16.258,26.720,1.037,0.701,-0.671
1635671776298,2021-10-31T11:16:16.298,26.760,0.610,0.823,-0.213
1635671776338,2021-10-31T11:16:16.338,26.800,0.640,0.640,-0.061
1635671776378,2021-10-31T11:16:16.378,26.840,0.457,0.335,0.274
1635671776418,2021-10-31T11:16:16.418,26.880,0.244,-0.091,0.335
1635671776458,2021-10-31T11:16:16.458,26.920,0.671,-0.152,0.671
1635671776498,2021-10-31T11:16:16.498,26.960,-0.244,-0.366,0.183
1635671776538,2021-10-31T11:16:16.538,27.000,-0.061,0.122,-0.183
1635671776578,2021-10-31T11:16:16.578,27.040,0.305,0.579,-0.610
1635671776618,2021-10-31T11:16:16.618,27.080,0.061,0.793,-0.549
1635671776658,2021-10-31T11:16:16.658,27.120,0.884,0.762,0.152
1635671776698,2021-10-31T11:16:16.698,27.160,0.396,0.244,0.030
1635671776738,2021-10-31T11:16:16.738,27.200,0.061,-0.396,-0.183
1635671776778,2021-10-31T11:16:16.778,27.240,0.793,-0.427,0.091
1635671776818,2021-10-31T11:16:16.818,27.280,0.427,-0.244,-0.579
1635671776858,2021-10-31T11:16:16.858,27.320,0.366,0.427,-0.457
1635671776898,2021-10-31T11:16:16.898,27.360,0.732,0.549,-0.274
1635671776938,2021-10-31T11:16:16.938,27.400,0.427,0.274,-0.579
1635671776978,2021-10-31T11:16:16.978,27.440,0.488,0.335,-0.122
1635671777018,2021-10-31T11:16:17.018,27.480,0.793,0.274,-0.152
1635671777058,2021-10-31T11:16:17.058,27.520,0.396,0.183,-0.183
1635671777098,2021-10-31T11:16:17.098,27.560,0.305,-0.152,-0.457
1635671777138,2021-10-31T11:16:17.138,27.600,0.366,0.213,0.091
1635671777178,2021-10-31T11:16:17.178,27.640,0.579,0.366,0.183
1635671777218,2021-10-31T11:16:17.218,27.680,0.762,0.213,-0.091
1635671777258,2021-10-31T11:16:17.258,27.720,0.427,0.274,-0.030
1635671777298,2021-10-31T11:16:17.298,27.760,0.183,0.518,0.335
1635671777338,2021-10-31T11:16:17.338,27.800,1.006,0.549,0.305
1635671777378,2021-10-31T11:16:17.378,27.840,-0.152,0.274,-0.366
1635671777418,2021-10-31T11:16:17.418,27.880,0.274,0.305,0.244
1635671777458,2021-10-31T11:16:17.458,27.920,1.006,0.274,0.549
1635671777498,2021-10-31T11:16:17.498,27.960,-0.183,0.183,-0.122
1635671777538,2021-10-31T11:16:17.538,28.000,0.305,0.152,0.091
1635671777578,2021-10-31T11:16:17.578,28.040,0.427,0.213,0.122
1635671777618,2021-10-31T11:16:17.618,28.080,0.335,0.366,-0.305
1635671777658,2021-10-31T11:16:17.658,28.120,0.640,0.518,-0.244
