epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635665090898,2021-10-31T09:24:50.898,14.440,-0.122,-0.030,-0.671
1635665090938,2021-10-31T09:24:50.938,14.480,0.061,0.610,-0.488
1635665090978,2021-10-31T09:24:50.978,14.520,0.366,0.427,-0.366
1635665091018,2021-10-31T09:24:51.018,14.560,0.488,0.122,-0.305
1635665091058,2021-10-31T09:24:51.058,14.600,0.671,-0.061,-0.091
1635665091098,2021-10-31T09:24:51.098,14.640,0.823,0.457,0.091
1635665091138,2021-10-31T09:24:51.138,14.680,0.884,0.244,-0.030
1635665091178,2021-10-31T09:24:51.178,14.720,1.433,0.854,-0.061
1635665091218,2021-10-31T09:24:51.218,14.760,1.037,1.159,-0.030
1635665091258,2021-10-31T09:24:51.258,14.800,1.128,0.701,0.244
1635665091298,2021-10-31T09:24:51.298,14.840,1.159,0.732,0.213
1635665091338,2021-10-31T09:24:51.338,14.880,1.220,0.976,0.305
1635665091378,2021-10-31T09:24:51.378,14.920,0.762,0.427,0.061
1635665091418,2021-10-31T09:24:51.418,14.960,1.037,0.549,-0.061
1635665091458,2021-10-31T09:24:51.458,15.000,0.976,0.122,-0.061
1635665091498,2021-10-31T09:24:51.498,15.040,0.640,-0.488,-0.061
1635665091538,2021-10-31T09:24:51.538,15.080,0.518,0.000,0.091
1635665091578,2021-10-31T09:24:51.578,15.120,0.915,0.396,0.030
1635665091618,2021-10-31T09:24:51.618,15.160,0.762,0.427,-0.091
1635665091658,2021-10-31T09:24:51.658,15.200,0.793,0.976,-0.152
1635665091698,2021-10-31T09:24:51.698,15.240,1.006,0.640,-0.183
1635665091738,2021-10-31T09:24:51.738,15.280,0.518,0.244,-0.244
1635665091778,2021-10-31T09:24:51.778,15.320,0.213,0.152,-0.244
1635665091818,2021-10-31T09:24:51.818,15.360,-0.030,-0.213,-0.366
1635665091858,2021-10-31T09:24:51.858,15.400,-0.335,-0.152,-0.427
1635665091898,2021-10-31T09:24:51.898,15.440,-0.183,-0.366,-0.488
1635665091938,2021-10-31T09:24:51.938,15.480,0.000,-0.183,-0.244
1635665091978,2021-10-31T09:24:51.978,15.520,-0.091,-0.152,-0.183
1635665092018,2021-10-31T09:24:52.018,15.560,-0.244,0.061,-0.427
1635665092058,2021-10-31T09:24:52.058,15.600,0.549,0.244,-0.122
1635665092098,2021-10-31T09:24:52.098,15.640,-0.061,-0.152,0.152
1635665092138,2021-10-31T09:24:52.138,15.680,0.579,-0.732,0.823
1635665092178,2021-10-31T09:24:52.178,15.720,1.006,-1.677,1.677
1635665092218,2021-10-31T09:24:52.218,15.760,0.823,-2.866,3.384
1635665092258,2021-10-31T09:24:52.258,15.800,-0.549,-3.171,2.957
1635665092298,2021-10-31T09:24:52.298,15.840,-0.366,0.122,0.549
1635665092338,2021-10-31T09:24:52.338,15.880,1.829,1.860,-0.976
1635665092378,2021-10-31T09:24:52.378,15.920,0.549,0.427,-0.701
1635665092418,2021-10-31T09:24:52.418,15.960,-1.646,-1.433,-0.579
1635665092458,2021-10-31T09:24:52.458,16.000,-0.854,-1.280,-0.579
1635665092498,2021-10-31T09:24:52.498,16.040,-0.274,-1.006,-0.732
1635665092538,2021-10-31T09:24:52.538,16.080,-1.189,-1.494,-0.427
1635665092578,2021-10-31T09:24:52.578,16.120,-1.585,-2.439,-0.274
1635665092618,2021-10-31T09:24:52.618,16.160,-1.402,-3.079,-0.396
1635665092658,2021-10-31T09:24:52.658,16.200,-1.159,-2.561,-0.335
1635665092698,2021-10-31T09:24:52.698,16.240,-1.799,-2.470,-1.311
1635665092738,2021-10-31T09:24:52.738,16.280,-0.823,-0.366,-1.433
1635665092778,2021-10-31T09:24:52.778,16.320,-0.396,0.884,-1.037
1635665092818,2021-10-31T09:24:52.818,16.360,-1.524,-0.518,-1.585
1635665092858,2021-10-31T09:24:52.858,16.400,-1.616,-0.793,-1.280
1635665092898,2021-10-31T09:24:52.898,16.440,-1.524,-0.244,-1.037
1635665092938,2021-10-31T09:24:52.938,16.480,-0.061,1.677,-1.037
1635665092978,2021-10-31T09:24:52.978,16.520,1.768,2.134,-0.152
1635665093018,2021-10-31T09:24:53.018,16.560,0.305,-0.030,-0.091
1635665093058,2021-10-31T09:24:53.058,16.600,-1.220,-1.829,-0.427
1635665093098,2021-10-31T09:24:53.098,16.640,-1.494,-2.317,-0.366
1635665093138,2021-10-31T09:24:53.138,16.680,-0.701,-1.616,0.122
1635665093178,2021-10-31T09:24:53.178,16.720,0.549,-0.305,0.213
1635665093218,2021-10-31T09:24:53.218,16.760,0.671,0.518,-0.366
1635665093258,2021-10-31T09:24:53.258,16.800,0.884,1.128,-0.488
1635665093298,2021-10-31T09:24:53.298,16.840,0.396,1.555,-0.457
1635665093338,2021-10-31T09:24:53.338,16.880,1.341,2.348,-0.213
1635665093378,2021-10-31T09:24:53.378,16.920,2.500,3.323,0.152
1635665093418,2021-10-31T09:24:53.418,16.960,1.677,2.988,-0.457
1635665093458,2021-10-31T09:24:53.458,17.000,1.067,2.744,-0.152
1635665093498,2021-10-31T09:24:53.498,17.040,1.616,2.226,0.305
1635665093538,2021-10-31T09:24:53.538,17.080,0.945,1.006,-0.030
1635665093578,2021-10-31T09:24:53.578,17.120,0.183,0.000,-0.152
1635665093618,2021-10-31T09:24:53.618,17.160,-0.305,-0.244,-0.335
1635665093658,2021-10-31T09:24:53.658,17.200,-0.274,-0.610,-0.579
1635665093698,2021-10-31T09:24:53.698,17.240,-0.061,-0.244,-0.640
1635665093738,2021-10-31T09:24:53.738,17.280,-0.061,-0.457,-0.518
1635665093778,2021-10-31T09:24:53.778,17.320,-0.488,-1.098,-0.274
1635665093818,2021-10-31T09:24:53.818,17.360,-0.518,-1.006,-0.396
1635665093858,2021-10-31T09:24:53.858,17.400,-0.183,-0.640,-0.488
1635665093898,2021-10-31T09:24:53.898,17.440,-0.122,-0.701,-0.396
1635665093938,2021-10-31T09:24:53.938,17.480,-0.244,-0.549,-0.244
1635665093978,2021-10-31T09:24:53.978,17.520,0.122,-0.457,-0.274
1635665094018,2021-10-31T09:24:54.018,17.560,0.366,-0.030,-0.366
1635665094058,2021-10-31T09:24:54.058,17.600,0.274,-0.091,-0.274
1635665094098,2021-10-31T09:24:54.098,17.640,0.122,-0.030,-0.274
1635665094138,2021-10-31T09:24:54.138,17.680,0.030,0.000,-0.152
1635665094178,2021-10-31T09:24:54.178,17.720,0.488,0.000,-0.213
1635665094218,2021-10-31T09:24:54.218,17.760,0.305,0.366,-0.274
1635665094258,2021-10-31T09:24:54.258,17.800,-0.061,0.122,-0.122
1635665094298,2021-10-31T09:24:54.298,17.840,0.457,0.183,-0.183
1635665094338,2021-10-31T09:24:54.338,17.880,0.640,0.030,-0.213
1635665094378,2021-10-31T09:24:54.378,17.920,0.488,0.305,-0.183
1635665094418,2021-10-31T09:24:54.418,17.960,0.518,0.122,-0.152
1635665094458,2021-10-31T09:24:54.458,18.000,0.640,0.152,-0.213
1635665094498,2021-10-31T09:24:54.498,18.040,0.610,0.000,-0.030
1635665094538,2021-10-31T09:24:54.538,18.080,0.457,-0.152,-0.122
1635665094578,2021-10-31T09:24:54.578,18.120,0.823,0.091,-0.122
1635665094618,2021-10-31T09:24:54.618,18.160,0.549,0.183,-0.061
1635665094658,2021-10-31T09:24:54.658,18.200,0.732,-0.091,-0.061
1635665094698,2021-10-31T09:24:54.698,18.240,0.579,-0.122,-0.244
1635665094738,2021-10-31T09:24:54.738,18.280,0.732,0.427,-0.122
1635665094778,2021-10-31T09:24:54.778,18.320,0.335,0.274,-0.335
1635665094818,2021-10-31T09:24:54.818,18.360,0.640,0.091,-0.061
1635665094858,2021-10-31T09:24:54.858,18.400,0.640,0.427,-0.152
1635665094898,2021-10-31T09:24:54.898,18.440,0.579,0.762,-0.030
1635665094938,2021-10-31T09:24:54.938,18.480,0.213,0.610,-0.091
1635665094978,2021-10-31T09:24:54.978,18.520,0.305,0.061,0.061
1635665095018,2021-10-31T09:24:55.018,18.560,0.854,0.274,-0.091
1635665095058,2021-10-31T09:24:55.058,18.600,0.701,0.183,0.000
1635665095098,2021-10-31T09:24:55.098,18.640,0.152,-0.213,-0.061
1635665095138,2021-10-31T09:24:55.138,18.680,0.671,0.091,-0.061
1635665095178,2021-10-31T09:24:55.178,18.720,0.671,0.183,-0.274
1635665095218,2021-10-31T09:24:55.218,18.760,0.976,0.640,-0.244
1635665095258,2021-10-31T09:24:55.258,18.800,0.640,0.701,-0.122
1635665095298,2021-10-31T09:24:55.298,18.840,0.610,0.732,-0.152
1635665095338,2021-10-31T09:24:55.338,18.880,0.305,0.183,-0.152
1635665095378,2021-10-31T09:24:55.378,18.920,0.213,-0.122,-0.152
1635665095418,2021-10-31T09:24:55.418,18.960,0.518,0.000,-0.305
1635665095458,2021-10-31T09:24:55.458,19.000,0.610,0.366,-0.091
1635665095498,2021-10-31T09:24:55.498,19.040,0.671,0.244,-0.030
1635665095538,2021-10-31T09:24:55.538,19.080,0.640,-0.091,0.091
1635665095578,2021-10-31T09:24:55.578,19.120,0.091,-0.488,0.000
1635665095618,2021-10-31T09:24:55.618,19.160,0.274,0.213,-0.030
1635665095658,2021-10-31T09:24:55.658,19.200,0.701,0.427,-0.122
1635665095698,2021-10-31T09:24:55.698,19.240,0.305,0.366,-0.122
1635665095738,2021-10-31T09:24:55.738,19.280,0.366,0.366,-0.091
1635665095778,2021-10-31T09:24:55.778,19.320,0.976,0.274,-0.213
1635665095818,2021-10-31T09:24:55.818,19.360,0.457,0.122,-0.122
1635665095858,2021-10-31T09:24:55.858,19.400,0.457,0.335,0.122
1635665095898,2021-10-31T09:24:55.898,19.440,1.341,0.884,-0.061
1635665095938,2021-10-31T09:24:55.938,19.480,1.341,0.884,-0.183
1635665095978,2021-10-31T09:24:55.978,19.520,0.305,0.488,-0.061
1635665096018,2021-10-31T09:24:56.018,19.560,-0.213,0.335,-0.183
1635665096058,2021-10-31T09:24:56.058,19.600,0.061,-0.152,-0.366
1635665096098,2021-10-31T09:24:56.098,19.640,0.549,-0.030,-0.183
1635665096138,2021-10-31T09:24:56.138,19.680,0.457,-0.122,-0.213
1635665096178,2021-10-31T09:24:56.178,19.720,0.091,0.244,-0.183
1635665096218,2021-10-31T09:24:56.218,19.760,-0.061,0.061,-0.213
1635665096258,2021-10-31T09:24:56.258,19.800,0.671,-0.061,-0.274
1635665096298,2021-10-31T09:24:56.298,19.840,0.854,0.122,-0.213
1635665096338,2021-10-31T09:24:56.338,19.880,0.183,-0.122,0.000
1635665096378,2021-10-31T09:24:56.378,19.920,0.457,-0.030,-0.122
1635665096418,2021-10-31T09:24:56.418,19.960,0.610,0.396,-0.213
1635665096458,2021-10-31T09:24:56.458,20.000,0.091,0.091,0.000
1635665096498,2021-10-31T09:24:56.498,20.040,0.305,-0.152,-0.061
1635665096538,2021-10-31T09:24:56.538,20.080,0.884,0.305,-0.122
1635665096578,2021-10-31T09:24:56.578,20.120,0.366,0.305,-0.183
1635665096618,2021-10-31T09:24:56.618,20.160,0.518,0.152,-0.091
1635665096658,2021-10-31T09:24:56.658,20.200,0.793,0.244,-0.152
1635665096698,2021-10-31T09:24:56.698,20.240,0.823,0.732,-0.061
1635665096738,2021-10-31T09:24:56.738,20.280,0.762,1.159,0.183
1635665096778,2021-10-31T09:24:56.778,20.320,1.159,1.677,0.274
1635665096818,2021-10-31T09:24:56.818,20.360,1.280,1.341,0.610
1635665096858,2021-10-31T09:24:56.858,20.400,0.823,1.098,0.793
1635665096898,2021-10-31T09:24:56.898,20.440,0.854,0.579,0.579
1635665096938,2021-10-31T09:24:56.938,20.480,1.311,0.335,0.305
1635665096978,2021-10-31T09:24:56.978,20.520,1.494,0.701,0.366
1635665097018,2021-10-31T09:24:57.018,20.560,1.311,-0.030,0.305
1635665097058,2021-10-31T09:24:57.058,20.600,1.372,0.000,0.305
1635665097098,2021-10-31T09:24:57.098,20.640,1.860,-0.030,0.122
1635665097138,2021-10-31T09:24:57.138,20.680,1.128,-0.549,0.274
1635665097178,2021-10-31T09:24:57.178,20.720,0.884,-1.067,0.854
1635665097218,2021-10-31T09:24:57.218,20.760,1.616,-0.122,0.427
1635665097258,2021-10-31T09:24:57.258,20.800,2.226,1.220,-0.122
1635665097298,2021-10-31T09:24:57.298,20.840,2.896,1.280,0.061
1635665097338,2021-10-31T09:24:57.338,20.880,2.896,1.677,0.396
1635665097378,2021-10-31T09:24:57.378,20.920,2.927,2.073,1.311
1635665097418,2021-10-31T09:24:57.418,20.960,2.835,1.768,1.799
1635665097458,2021-10-31T09:24:57.458,21.000,3.018,2.256,1.524
1635665097498,2021-10-31T09:24:57.498,21.040,4.207,3.171,2.195
1635665097538,2021-10-31T09:24:57.538,21.080,3.963,4.055,2.226
1635665097578,2021-10-31T09:24:57.578,21.120,4.512,4.909,1.616
1635665097618,2021-10-31T09:24:57.618,21.160,5.701,6.890,2.073
1635665097658,2021-10-31T09:24:57.658,21.200,4.848,6.494,2.652
1635665097698,2021-10-31T09:24:57.698,21.240,3.506,3.841,3.018
1635665097738,2021-10-31T09:24:57.738,21.280,2.195,1.921,2.774
1635665097778,2021-10-31T09:24:57.778,21.320,2.043,3.841,2.530
1635665097818,2021-10-31T09:24:57.818,21.360,2.561,4.848,1.951
1635665097858,2021-10-31T09:24:57.858,21.400,1.829,2.744,1.098
1635665097898,2021-10-31T09:24:57.898,21.440,0.427,0.671,0.427
1635665097938,2021-10-31T09:24:57.938,21.480,-1.402,-0.305,-0.274
1635665097978,2021-10-31T09:24:57.978,21.520,-1.585,-0.854,-0.518
1635665098018,2021-10-31T09:24:58.018,21.560,-0.427,-1.799,-0.274
1635665098058,2021-10-31T09:24:58.058,21.600,0.122,-2.226,0.549
1635665098098,2021-10-31T09:24:58.098,21.640,-0.213,-3.780,0.061
1635665098138,2021-10-31T09:24:58.138,21.680,0.183,-3.415,-0.671
1635665098178,2021-10-31T09:24:58.178,21.720,0.305,-2.195,-1.159
1635665098218,2021-10-31T09:24:58.218,21.760,0.061,-1.677,-1.220
1635665098258,2021-10-31T09:24:58.258,21.800,0.183,-1.707,-1.280
1635665098298,2021-10-31T09:24:58.298,21.840,-0.030,-2.256,-1.280
1635665098338,2021-10-31T09:24:58.338,21.880,0.030,-1.677,-1.067
1635665098378,2021-10-31T09:24:58.378,21.920,-0.518,-1.433,-1.250
1635665098418,2021-10-31T09:24:58.418,21.960,-0.823,-1.433,-1.463
1635665098458,2021-10-31T09:24:58.458,22.000,-1.829,-2.256,-1.463
1635665098498,2021-10-31T09:24:58.498,22.040,-1.463,-1.646,-1.280
1635665098538,2021-10-31T09:24:58.538,22.080,0.122,-0.091,-0.793
1635665098578,2021-10-31T09:24:58.578,22.120,-0.091,-0.701,-1.463
1635665098618,2021-10-31T09:24:58.618,22.160,-0.030,-0.183,-0.915
1635665098658,2021-10-31T09:24:58.658,22.200,0.762,-2.134,-1.402
1635665098698,2021-10-31T09:24:58.698,22.240,0.152,-4.146,-1.799
1635665098738,2021-10-31T09:24:58.738,22.280,-0.579,-1.189,0.518
1635665098778,2021-10-31T09:24:58.778,22.320,-0.061,-0.061,0.823
1635665098818,2021-10-31T09:24:58.818,22.360,0.030,1.555,-1.280
1635665098858,2021-10-31T09:24:58.858,22.400,0.854,4.116,-2.073
1635665098898,2021-10-31T09:24:58.898,22.440,1.829,0.671,-3.445
1635665098938,2021-10-31T09:24:58.938,22.480,1.341,-3.110,-5.091
1635665098978,2021-10-31T09:24:58.978,22.520,1.098,-2.896,-2.927
1635665099018,2021-10-31T09:24:59.018,22.560,-0.061,-3.293,-1.738
1635665099058,2021-10-31T09:24:59.058,22.600,-0.213,-3.323,-1.098
1635665099098,2021-10-31T09:24:59.098,22.640,-1.037,-3.628,-1.220
1635665099138,2021-10-31T09:24:59.138,22.680,0.000,-2.439,-1.555
1635665099178,2021-10-31T09:24:59.178,22.720,1.220,-1.402,-2.622
1635665099218,2021-10-31T09:24:59.218,22.760,1.982,1.128,-3.354
1635665099258,2021-10-31T09:24:59.258,22.800,1.951,2.561,-2.713
1635665099298,2021-10-31T09:24:59.298,22.840,1.768,1.738,-1.768
1635665099338,2021-10-31T09:24:59.338,22.880,1.555,2.195,-1.616
1635665099378,2021-10-31T09:24:59.378,22.920,1.738,4.024,-0.823
1635665099418,2021-10-31T09:24:59.418,22.960,1.707,3.872,0.000
1635665099458,2021-10-31T09:24:59.458,23.000,1.189,3.171,-0.854
1635665099498,2021-10-31T09:24:59.498,23.040,1.037,3.628,-1.189
1635665099538,2021-10-31T09:24:59.538,23.080,1.311,1.159,-0.305
1635665099578,2021-10-31T09:24:59.578,23.120,0.091,-1.646,1.280
1635665099618,2021-10-31T09:24:59.618,23.160,-0.396,0.274,2.805
1635665099658,2021-10-31T09:24:59.658,23.200,1.037,0.732,1.707
1635665099698,2021-10-31T09:24:59.698,23.240,1.860,1.768,0.244
1635665099738,2021-10-31T09:24:59.738,23.280,1.921,1.585,-0.183
1635665099778,2021-10-31T09:24:59.778,23.320,2.012,0.945,-0.488
1635665099818,2021-10-31T09:24:59.818,23.360,1.524,1.341,-0.396
1635665099858,2021-10-31T09:24:59.858,23.400,1.067,0.701,-0.183
1635665099898,2021-10-31T09:24:59.898,23.440,0.823,-0.701,-0.457
1635665099938,2021-10-31T09:24:59.938,23.480,0.915,-0.610,-0.518
1635665099978,2021-10-31T09:24:59.978,23.520,0.884,-0.457,-0.274
1635665100018,2021-10-31T09:25:00.018,23.560,0.854,-0.732,-0.244
1635665100058,2021-10-31T09:25:00.058,23.600,1.006,-0.732,-0.213
1635665100098,2021-10-31T09:25:00.098,23.640,0.793,-0.762,-0.427
1635665100138,2021-10-31T09:25:00.138,23.680,0.457,-1.311,-0.305
1635665100178,2021-10-31T09:25:00.178,23.720,0.335,-1.037,-0.091
1635665100218,2021-10-31T09:25:00.218,23.760,0.335,0.305,-0.183
1635665100258,2021-10-31T09:25:00.258,23.800,0.244,0.457,0.030
1635665100298,2021-10-31T09:25:00.298,23.840,-0.274,0.396,0.518
1635665100338,2021-10-31T09:25:00.338,23.880,-0.213,0.152,0.274
1635665100378,2021-10-31T09:25:00.378,23.920,0.335,1.006,-0.061
1635665100418,2021-10-31T09:25:00.418,23.960,0.579,1.311,-0.244
1635665100458,2021-10-31T09:25:00.458,24.000,0.640,0.854,-0.183
1635665100498,2021-10-31T09:25:00.498,24.040,1.006,1.524,-0.152
1635665100538,2021-10-31T09:25:00.538,24.080,1.341,1.860,-0.366
1635665100578,2021-10-31T09:25:00.578,24.120,1.128,2.317,-0.610
1635665100618,2021-10-31T09:25:00.618,24.160,1.646,3.689,-0.091
1635665100658,2021-10-31T09:25:00.658,24.200,1.037,2.287,-0.122
1635665100698,2021-10-31T09:25:00.698,24.240,0.610,2.835,0.732
1635665100738,2021-10-31T09:25:00.738,24.280,0.335,2.012,0.823
1635665100778,2021-10-31T09:25:00.778,24.320,0.305,0.732,0.488
1635665100818,2021-10-31T09:25:00.818,24.360,0.427,1.220,0.823
1635665100858,2021-10-31T09:25:00.858,24.400,0.274,0.274,0.915
1635665100898,2021-10-31T09:25:00.898,24.440,-0.061,0.091,0.793
1635665100938,2021-10-31T09:25:00.938,24.480,-0.427,0.000,0.884
1635665100978,2021-10-31T09:25:00.978,24.520,-0.427,0.854,1.159
1635665101018,2021-10-31T09:25:01.018,24.560,-0.488,0.732,0.671
1635665101058,2021-10-31T09:25:01.058,24.600,-0.274,0.640,-0.244
1635665101098,2021-10-31T09:25:01.098,24.640,0.000,1.341,-0.610
1635665101138,2021-10-31T09:25:01.138,24.680,0.427,0.854,-0.579
1635665101178,2021-10-31T09:25:01.178,24.720,0.396,0.549,-0.549
1635665101218,2021-10-31T09:25:01.218,24.760,1.037,0.213,-0.396
1635665101258,2021-10-31T09:25:01.258,24.800,0.762,-0.396,0.213
1635665101298,2021-10-31T09:25:01.298,24.840,1.098,-1.037,0.549
1635665101338,2021-10-31T09:25:01.338,24.880,1.585,-0.213,0.549
1635665101378,2021-10-31T09:25:01.378,24.920,1.433,0.183,0.366
1635665101418,2021-10-31T09:25:01.418,24.960,1.128,-0.030,1.372
1635665101458,2021-10-31T09:25:01.458,25.000,-0.183,-1.250,1.860
1635665101498,2021-10-31T09:25:01.498,25.040,0.366,-1.463,0.152
1635665101538,2021-10-31T09:25:01.538,25.080,0.122,-1.494,-0.183
1635665101578,2021-10-31T09:25:01.578,25.120,0.488,-1.616,-0.396
1635665101618,2021-10-31T09:25:01.618,25.160,1.067,-0.732,-0.030
1635665101658,2021-10-31T09:25:01.658,25.200,0.976,0.762,0.000
1635665101698,2021-10-31T09:25:01.698,25.240,1.555,1.402,-0.335
1635665101738,2021-10-31T09:25:01.738,25.280,1.555,0.854,-0.335
1635665101778,2021-10-31T09:25:01.778,25.320,1.372,0.061,0.000
1635665101818,2021-10-31T09:25:01.818,25.360,1.555,-0.396,1.006
1635665101858,2021-10-31T09:25:01.858,25.400,1.646,-0.671,1.738
1635665101898,2021-10-31T09:25:01.898,25.440,1.494,-0.427,2.530
1635665101938,2021-10-31T09:25:01.938,25.480,1.372,1.433,2.896
1635665101978,2021-10-31T09:25:01.978,25.520,1.829,1.890,2.287
1635665102018,2021-10-31T09:25:02.018,25.560,2.195,0.701,2.744
1635665102058,2021-10-31T09:25:02.058,25.600,1.463,-0.091,3.415
1635665102098,2021-10-31T09:25:02.098,25.640,1.585,-0.610,3.933
1635665102138,2021-10-31T09:25:02.138,25.680,2.744,-1.189,3.384
1635665102178,2021-10-31T09:25:02.178,25.720,2.378,-1.433,1.098
1635665102218,2021-10-31T09:25:02.218,25.760,2.774,2.439,0.854
1635665102258,2021-10-31T09:25:02.258,25.800,2.348,3.262,0.457
1635665102298,2021-10-31T09:25:02.298,25.840,1.890,2.104,0.244
1635665102338,2021-10-31T09:25:02.338,25.880,1.494,2.226,-0.213
1635665102378,2021-10-31T09:25:02.378,25.920,1.707,1.037,-0.823
1635665102418,2021-10-31T09:25:02.418,25.960,1.799,0.640,0.640
1635665102458,2021-10-31T09:25:02.458,26.000,1.159,0.122,3.293
1635665102498,2021-10-31T09:25:02.498,26.040,-0.518,-2.774,3.963
1635665102538,2021-10-31T09:25:02.538,26.080,1.067,-3.079,0.793
1635665102578,2021-10-31T09:25:02.578,26.120,2.896,-1.463,-1.494
1635665102618,2021-10-31T09:25:02.618,26.160,2.957,1.738,-0.732
1635665102658,2021-10-31T09:25:02.658,26.200,2.226,1.098,0.152
1635665102698,2021-10-31T09:25:02.698,26.240,0.762,-1.951,0.701
1635665102738,2021-10-31T09:25:02.738,26.280,0.640,-6.250,0.305
1635665102778,2021-10-31T09:25:02.778,26.320,1.189,-3.933,-0.152
1635665102818,2021-10-31T09:25:02.818,26.360,1.860,-0.488,-0.335
1635665102858,2021-10-31T09:25:02.858,26.400,2.073,-0.152,-0.823
1635665102898,2021-10-31T09:25:02.898,26.440,1.372,-1.159,-1.067
1635665102938,2021-10-31T09:25:02.938,26.480,1.220,-1.646,-0.671
1635665102978,2021-10-31T09:25:02.978,26.520,0.823,-1.402,-0.152
1635665103018,2021-10-31T09:25:03.018,26.560,1.280,0.518,0.244
1635665103058,2021-10-31T09:25:03.058,26.600,1.646,0.518,-0.091
1635665103098,2021-10-31T09:25:03.098,26.640,1.402,0.671,-0.945
1635665103138,2021-10-31T09:25:03.138,26.680,2.226,0.884,-0.793
1635665103178,2021-10-31T09:25:03.178,26.720,1.220,0.061,-0.335
1635665103218,2021-10-31T09:25:03.218,26.760,0.427,0.183,0.274
1635665103258,2021-10-31T09:25:03.258,26.800,-0.091,-0.610,0.152
1635665103298,2021-10-31T09:25:03.298,26.840,-3.415,-1.585,0.274
1635665103338,2021-10-31T09:25:03.338,26.880,-1.951,-1.372,-0.122
1635665103378,2021-10-31T09:25:03.378,26.920,1.159,0.152,-0.396
1635665103418,2021-10-31T09:25:03.418,26.960,1.707,0.488,-0.732
1635665103458,2021-10-31T09:25:03.458,27.000,1.768,0.305,-0.884
1635665103498,2021-10-31T09:25:03.498,27.040,1.585,0.457,-0.884
1635665103538,2021-10-31T09:25:03.538,27.080,1.006,0.061,-0.671
1635665103578,2021-10-31T09:25:03.578,27.120,0.518,-0.030,-0.122
1635665103618,2021-10-31T09:25:03.618,27.160,0.366,0.244,0.061
1635665103658,2021-10-31T09:25:03.658,27.200,0.305,0.701,-0.091
1635665103698,2021-10-31T09:25:03.698,27.240,0.152,1.098,-0.366
1635665103738,2021-10-31T09:25:03.738,27.280,0.091,0.640,-0.457
1635665103778,2021-10-31T09:25:03.778,27.320,0.030,0.762,0.152
1635665103818,2021-10-31T09:25:03.818,27.360,0.183,0.823,0.671
1635665103858,2021-10-31T09:25:03.858,27.400,0.488,-0.091,0.213
1635665103898,2021-10-31T09:25:03.898,27.440,0.640,-0.122,0.122
1635665103938,2021-10-31T09:25:03.938,27.480,0.488,-0.091,-0.488
1635665103978,2021-10-31T09:25:03.978,27.520,0.945,0.000,-0.762
1635665104018,2021-10-31T09:25:04.018,27.560,0.732,-0.152,-0.396
1635665104058,2021-10-31T09:25:04.058,27.600,0.884,-0.030,-0.091
1635665104098,2021-10-31T09:25:04.098,27.640,0.732,-0.335,0.030
1635665104138,2021-10-31T09:25:04.138,27.680,0.732,-1.829,-0.427
1635665104178,2021-10-31T09:25:04.178,27.720,1.494,-4.268,-2.896
1635665104218,2021-10-31T09:25:04.218,27.760,2.287,-1.860,-2.561
1635665104258,2021-10-31T09:25:04.258,27.800,1.768,0.854,-0.305
1635665104298,2021-10-31T09:25:04.298,27.840,1.220,1.250,-0.030
1635665104338,2021-10-31T09:25:04.338,27.880,0.976,1.250,0.183
1635665104378,2021-10-31T09:25:04.378,27.920,0.335,0.854,0.335
1635665104418,2021-10-31T09:25:04.418,27.960,0.244,1.037,0.549
1635665104458,2021-10-31T09:25:04.458,28.000,0.213,0.793,0.396
1635665104498,2021-10-31T09:25:04.498,28.040,0.427,1.067,0.213
1635665104538,2021-10-31T09:25:04.538,28.080,0.457,0.915,-0.091
