epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635056045873,2021-10-24T09:14:05.873,14.640,0.319,0.440,-0.805
1635056045913,2021-10-24T09:14:05.913,14.680,0.320,0.441,-0.803
1635056045953,2021-10-24T09:14:05.953,14.720,0.321,0.439,-0.805
1635056045993,2021-10-24T09:14:05.993,14.760,0.320,0.445,-0.802
1635056046033,2021-10-24T09:14:06.033,14.800,0.320,0.446,-0.801
1635056046073,2021-10-24T09:14:06.073,14.840,0.318,0.441,-0.803
1635056046113,2021-10-24T09:14:06.113,14.880,0.321,0.452,-0.799
1635056046153,2021-10-24T09:14:06.153,14.920,0.322,0.450,-0.800
1635056046193,2021-10-24T09:14:06.193,14.960,0.316,0.415,-0.810
1635056046233,2021-10-24T09:14:06.233,15.000,0.318,0.426,-0.811
1635056046273,2021-10-24T09:14:06.273,15.040,0.323,0.422,-0.809
1635056046313,2021-10-24T09:14:06.313,15.080,0.330,0.458,-0.798
1635056046353,2021-10-24T09:14:06.353,15.120,0.326,0.439,-0.805
1635056046393,2021-10-24T09:14:06.393,15.160,0.323,0.430,-0.815
1635056046433,2021-10-24T09:14:06.433,15.200,0.295,0.387,-0.835
1635056046473,2021-10-24T09:14:06.473,15.240,0.318,0.421,-0.814
1635056046513,2021-10-24T09:14:06.513,15.280,0.324,0.467,-0.811
1635056046553,2021-10-24T09:14:06.553,15.320,0.306,0.403,-0.829
1635056046593,2021-10-24T09:14:06.593,15.360,0.338,0.401,-0.809
1635056046633,2021-10-24T09:14:06.633,15.400,0.345,0.425,-0.807
1635056046673,2021-10-24T09:14:06.673,15.440,0.344,0.397,-0.807
1635056046713,2021-10-24T09:14:06.713,15.480,0.367,0.429,-0.776
1635056046753,2021-10-24T09:14:06.753,15.520,0.371,0.456,-0.777
1635056046793,2021-10-24T09:14:06.793,15.560,0.362,0.416,-0.792
1635056046833,2021-10-24T09:14:06.833,15.600,0.355,0.414,-0.800
1635056046873,2021-10-24T09:14:06.873,15.640,0.345,0.425,-0.801
1635056046913,2021-10-24T09:14:06.913,15.680,0.341,0.424,-0.807
1635056046953,2021-10-24T09:14:06.953,15.720,0.343,0.418,-0.806
1635056046993,2021-10-24T09:14:06.993,15.760,0.326,0.399,-0.825
1635056047033,2021-10-24T09:14:07.033,15.800,0.354,0.444,-0.792
1635056047073,2021-10-24T09:14:07.073,15.840,0.345,0.445,-0.793
1635056047113,2021-10-24T09:14:07.113,15.880,0.342,0.400,-0.813
1635056047153,2021-10-24T09:14:07.153,15.920,0.355,0.430,-0.800
1635056047193,2021-10-24T09:14:07.193,15.960,0.338,0.422,-0.810
1635056047233,2021-10-24T09:14:07.233,16.000,0.338,0.411,-0.805
1635056047273,2021-10-24T09:14:07.273,16.040,0.353,0.422,-0.797
1635056047313,2021-10-24T09:14:07.313,16.080,0.353,0.423,-0.796
1635056047353,2021-10-24T09:14:07.353,16.120,0.343,0.426,-0.803
1635056047393,2021-10-24T09:14:07.393,16.160,0.336,0.422,-0.809
1635056047433,2021-10-24T09:14:07.433,16.200,0.338,0.410,-0.809
1635056047473,2021-10-24T09:14:07.473,16.240,0.341,0.424,-0.803
1635056047513,2021-10-24T09:14:07.513,16.280,0.339,0.424,-0.805
1635056047553,2021-10-24T09:14:07.553,16.320,0.338,0.417,-0.807
1635056047593,2021-10-24T09:14:07.593,16.360,0.340,0.417,-0.799
1635056047633,2021-10-24T09:14:07.633,16.400,0.349,0.449,-0.797
1635056047673,2021-10-24T09:14:07.673,16.440,0.331,0.402,-0.819
1635056047713,2021-10-24T09:14:07.713,16.480,0.332,0.403,-0.814
1635056047753,2021-10-24T09:14:07.753,16.520,0.338,0.440,-0.801
1635056047793,2021-10-24T09:14:07.793,16.560,0.336,0.423,-0.808
1635056047833,2021-10-24T09:14:07.833,16.600,0.337,0.413,-0.812
1635056047873,2021-10-24T09:14:07.873,16.640,0.337,0.420,-0.809
1635056047913,2021-10-24T09:14:07.913,16.680,0.332,0.421,-0.810
1635056047953,2021-10-24T09:14:07.953,16.720,0.332,0.415,-0.810
1635056047993,2021-10-24T09:14:07.993,16.760,0.332,0.421,-0.809
1635056048033,2021-10-24T09:14:08.033,16.800,0.335,0.423,-0.807
1635056048073,2021-10-24T09:14:08.073,16.840,0.336,0.421,-0.808
1635056048113,2021-10-24T09:14:08.113,16.880,0.335,0.414,-0.811
1635056048153,2021-10-24T09:14:08.153,16.920,0.332,0.412,-0.811
1635056048193,2021-10-24T09:14:08.193,16.960,0.331,0.415,-0.811
1635056048233,2021-10-24T09:14:08.233,17.000,0.332,0.415,-0.812
1635056048273,2021-10-24T09:14:08.273,17.040,0.333,0.417,-0.811
1635056048313,2021-10-24T09:14:08.313,17.080,0.333,0.417,-0.813
1635056048353,2021-10-24T09:14:08.353,17.120,0.334,0.417,-0.811
1635056048393,2021-10-24T09:14:08.393,17.160,0.337,0.419,-0.809
1635056048433,2021-10-24T09:14:08.433,17.200,0.339,0.418,-0.809
1635056048473,2021-10-24T09:14:08.473,17.240,0.331,0.411,-0.812
1635056048513,2021-10-24T09:14:08.513,17.280,0.328,0.415,-0.811
1635056048553,2021-10-24T09:14:08.553,17.320,0.332,0.426,-0.808
1635056048593,2021-10-24T09:14:08.593,17.360,0.337,0.424,-0.808
1635056048633,2021-10-24T09:14:08.633,17.400,0.334,0.419,-0.809
1635056048673,2021-10-24T09:14:08.673,17.440,0.332,0.422,-0.808
1635056048713,2021-10-24T09:14:08.713,17.480,0.334,0.421,-0.809
1635056048753,2021-10-24T09:14:08.753,17.520,0.335,0.417,-0.810
1635056048793,2021-10-24T09:14:08.793,17.560,0.334,0.420,-0.809
1635056048833,2021-10-24T09:14:08.833,17.600,0.333,0.417,-0.809
1635056048873,2021-10-24T09:14:08.873,17.640,0.335,0.417,-0.812
1635056048913,2021-10-24T09:14:08.913,17.680,0.334,0.420,-0.809
1635056048953,2021-10-24T09:14:08.953,17.720,0.335,0.416,-0.809
1635056048993,2021-10-24T09:14:08.993,17.760,0.334,0.417,-0.810
1635056049033,2021-10-24T09:14:09.033,17.800,0.336,0.416,-0.811
1635056049073,2021-10-24T09:14:09.073,17.840,0.335,0.419,-0.811
1635056049113,2021-10-24T09:14:09.113,17.880,0.334,0.415,-0.811
1635056049153,2021-10-24T09:14:09.153,17.920,0.335,0.417,-0.810
1635056049193,2021-10-24T09:14:09.193,17.960,0.335,0.418,-0.809
1635056049233,2021-10-24T09:14:09.233,18.000,0.333,0.419,-0.811
1635056049273,2021-10-24T09:14:09.273,18.040,0.334,0.417,-0.807
1635056049313,2021-10-24T09:14:09.313,18.080,0.334,0.417,-0.810
1635056049353,2021-10-24T09:14:09.353,18.120,0.334,0.422,-0.808
1635056049393,2021-10-24T09:14:09.393,18.160,0.334,0.418,-0.808
1635056049433,2021-10-24T09:14:09.433,18.200,0.334,0.420,-0.809
1635056049473,2021-10-24T09:14:09.473,18.240,0.332,0.420,-0.807
1635056049513,2021-10-24T09:14:09.513,18.280,0.336,0.422,-0.808
1635056049553,2021-10-24T09:14:09.553,18.320,0.333,0.420,-0.808
1635056049593,2021-10-24T09:14:09.593,18.360,0.334,0.418,-0.809
1635056049633,2021-10-24T09:14:09.633,18.400,0.333,0.422,-0.808
1635056049673,2021-10-24T09:14:09.673,18.440,0.333,0.421,-0.809
1635056049713,2021-10-24T09:14:09.713,18.480,0.333,0.416,-0.811
1635056049753,2021-10-24T09:14:09.753,18.520,0.333,0.423,-0.807
1635056049793,2021-10-24T09:14:09.793,18.560,0.334,0.426,-0.807
1635056049833,2021-10-24T09:14:09.833,18.600,0.333,0.419,-0.810
1635056049873,2021-10-24T09:14:09.873,18.640,0.335,0.425,-0.808
1635056049913,2021-10-24T09:14:09.913,18.680,0.333,0.420,-0.807
1635056049953,2021-10-24T09:14:09.953,18.720,0.334,0.425,-0.807
1635056049993,2021-10-24T09:14:09.993,18.760,0.333,0.421,-0.808
1635056050033,2021-10-24T09:14:10.033,18.800,0.333,0.422,-0.807
1635056050073,2021-10-24T09:14:10.073,18.840,0.333,0.423,-0.806
1635056050113,2021-10-24T09:14:10.113,18.880,0.335,0.421,-0.808
1635056050153,2021-10-24T09:14:10.153,18.920,0.334,0.421,-0.809
1635056050193,2021-10-24T09:14:10.193,18.960,0.332,0.422,-0.808
1635056050233,2021-10-24T09:14:10.233,19.000,0.334,0.424,-0.807
1635056050273,2021-10-24T09:14:10.273,19.040,0.333,0.424,-0.808
1635056050313,2021-10-24T09:14:10.313,19.080,0.333,0.423,-0.807
1635056050353,2021-10-24T09:14:10.353,19.120,0.333,0.423,-0.807
1635056050393,2021-10-24T09:14:10.393,19.160,0.333,0.421,-0.808
1635056050433,2021-10-24T09:14:10.433,19.200,0.333,0.423,-0.807
1635056050473,2021-10-24T09:14:10.473,19.240,0.332,0.422,-0.808
1635056050513,2021-10-24T09:14:10.513,19.280,0.336,0.424,-0.809
1635056050553,2021-10-24T09:14:10.553,19.320,0.332,0.418,-0.808
1635056050593,2021-10-24T09:14:10.593,19.360,0.333,0.426,-0.807
1635056050633,2021-10-24T09:14:10.633,19.400,0.332,0.423,-0.808
1635056050673,2021-10-24T09:14:10.673,19.440,0.334,0.424,-0.808
1635056050713,2021-10-24T09:14:10.713,19.480,0.332,0.424,-0.807
1635056050753,2021-10-24T09:14:10.753,19.520,0.334,0.424,-0.807
1635056050793,2021-10-24T09:14:10.793,19.560,0.335,0.423,-0.809
1635056050833,2021-10-24T09:14:10.833,19.600,0.333,0.424,-0.807
1635056050873,2021-10-24T09:14:10.873,19.640,0.334,0.426,-0.810
1635056050913,2021-10-24T09:14:10.913,19.680,0.326,0.430,-0.818
1635056050953,2021-10-24T09:14:10.953,19.720,0.331,0.406,-0.821
1635056050993,2021-10-24T09:14:10.993,19.760,0.335,0.400,-0.815
1635056051033,2021-10-24T09:14:11.033,19.800,0.364,0.419,-0.791
1635056051073,2021-10-24T09:14:11.073,19.840,0.369,0.456,-0.766
1635056051113,2021-10-24T09:14:11.113,19.880,0.411,0.448,-0.740
1635056051153,2021-10-24T09:14:11.153,19.920,0.452,0.455,-0.710
1635056051193,2021-10-24T09:14:11.193,19.960,0.474,0.491,-0.679
1635056051233,2021-10-24T09:14:11.233,20.000,0.457,0.514,-0.687
1635056051273,2021-10-24T09:14:11.273,20.040,0.432,0.483,-0.723
1635056051313,2021-10-24T09:14:11.313,20.080,0.410,0.471,-0.736
1635056051353,2021-10-24T09:14:11.353,20.120,0.435,0.462,-0.725
1635056051393,2021-10-24T09:14:11.393,20.160,0.439,0.470,-0.718
1635056051433,2021-10-24T09:14:11.433,20.200,0.424,0.489,-0.730
1635056051473,2021-10-24T09:14:11.473,20.240,0.432,0.442,-0.737
1635056051513,2021-10-24T09:14:11.513,20.280,0.419,0.422,-0.752
1635056051553,2021-10-24T09:14:11.553,20.320,0.363,0.462,-0.785
1635056051593,2021-10-24T09:14:11.593,20.360,0.364,0.413,-0.796
1635056051633,2021-10-24T09:14:11.633,20.400,0.382,0.426,-0.779
1635056051673,2021-10-24T09:14:11.673,20.440,0.378,0.443,-0.776
1635056051713,2021-10-24T09:14:11.713,20.480,0.371,0.433,-0.781
1635056051753,2021-10-24T09:14:11.753,20.520,0.374,0.425,-0.785
1635056051793,2021-10-24T09:14:11.793,20.560,0.376,0.440,-0.779
1635056051833,2021-10-24T09:14:11.833,20.600,0.377,0.447,-0.778
1635056051873,2021-10-24T09:14:11.873,20.640,0.379,0.424,-0.786
1635056051913,2021-10-24T09:14:11.913,20.680,0.373,0.420,-0.789
1635056051953,2021-10-24T09:14:11.953,20.720,0.371,0.420,-0.790
1635056051993,2021-10-24T09:14:11.993,20.760,0.371,0.417,-0.792
1635056052033,2021-10-24T09:14:12.033,20.800,0.371,0.416,-0.792
1635056052073,2021-10-24T09:14:12.073,20.840,0.370,0.420,-0.790
1635056052113,2021-10-24T09:14:12.113,20.880,0.372,0.419,-0.792
1635056052153,2021-10-24T09:14:12.153,20.920,0.374,0.416,-0.793
1635056052193,2021-10-24T09:14:12.193,20.960,0.380,0.424,-0.786
1635056052233,2021-10-24T09:14:12.233,21.000,0.369,0.409,-0.794
1635056052273,2021-10-24T09:14:12.273,21.040,0.373,0.413,-0.786
1635056052313,2021-10-24T09:14:12.313,21.080,0.364,0.419,-0.804
1635056052353,2021-10-24T09:14:12.353,21.120,0.337,0.424,-0.806
1635056052393,2021-10-24T09:14:12.393,21.160,0.339,0.439,-0.795
1635056052433,2021-10-24T09:14:12.433,21.200,0.338,0.454,-0.794
1635056052473,2021-10-24T09:14:12.473,21.240,0.336,0.420,-0.808
1635056052513,2021-10-24T09:14:12.513,21.280,0.325,0.425,-0.810
1635056052553,2021-10-24T09:14:12.553,21.320,0.330,0.417,-0.807
1635056052593,2021-10-24T09:14:12.593,21.360,0.338,0.439,-0.802
1635056052633,2021-10-24T09:14:12.633,21.400,0.338,0.428,-0.803
1635056052673,2021-10-24T09:14:12.673,21.440,0.339,0.414,-0.806
1635056052713,2021-10-24T09:14:12.713,21.480,0.338,0.429,-0.803
1635056052753,2021-10-24T09:14:12.753,21.520,0.337,0.422,-0.807
1635056052793,2021-10-24T09:14:12.793,21.560,0.328,0.420,-0.809
1635056052833,2021-10-24T09:14:12.833,21.600,0.328,0.432,-0.805
1635056052873,2021-10-24T09:14:12.873,21.640,0.332,0.420,-0.809
1635056052913,2021-10-24T09:14:12.913,21.680,0.330,0.422,-0.810
1635056052953,2021-10-24T09:14:12.953,21.720,0.329,0.431,-0.805
1635056052993,2021-10-24T09:14:12.993,21.760,0.326,0.438,-0.804
1635056053033,2021-10-24T09:14:13.033,21.800,0.337,0.436,-0.804
1635056053073,2021-10-24T09:14:13.073,21.840,0.332,0.429,-0.805
1635056053113,2021-10-24T09:14:13.113,21.880,0.324,0.423,-0.808
1635056053153,2021-10-24T09:14:13.153,21.920,0.323,0.415,-0.812
1635056053193,2021-10-24T09:14:13.193,21.960,0.327,0.427,-0.806
1635056053233,2021-10-24T09:14:13.233,22.000,0.336,0.428,-0.807
1635056053273,2021-10-24T09:14:13.273,22.040,0.328,0.425,-0.808
1635056053313,2021-10-24T09:14:13.313,22.080,0.329,0.432,-0.805
1635056053353,2021-10-24T09:14:13.353,22.120,0.326,0.425,-0.807
1635056053393,2021-10-24T09:14:13.393,22.160,0.327,0.431,-0.807
1635056053433,2021-10-24T09:14:13.433,22.200,0.332,0.435,-0.809
1635056053473,2021-10-24T09:14:13.473,22.240,0.327,0.426,-0.813
1635056053513,2021-10-24T09:14:13.513,22.280,0.323,0.401,-0.818
1635056053553,2021-10-24T09:14:13.553,22.320,0.331,0.389,-0.817
1635056053593,2021-10-24T09:14:13.593,22.360,0.321,0.385,-0.821
1635056053633,2021-10-24T09:14:13.633,22.400,0.344,0.413,-0.792
1635056053673,2021-10-24T09:14:13.673,22.440,0.400,0.521,-0.693
1635056053713,2021-10-24T09:14:13.713,22.480,0.433,0.633,-0.608
1635056053753,2021-10-24T09:14:13.753,22.520,0.430,0.685,-0.584
1635056053793,2021-10-24T09:14:13.793,22.560,0.426,0.656,-0.605
1635056053833,2021-10-24T09:14:13.833,22.600,0.408,0.601,-0.647
1635056053873,2021-10-24T09:14:13.873,22.640,0.396,0.515,-0.701
1635056053913,2021-10-24T09:14:13.913,22.680,0.387,0.443,-0.745
1635056053953,2021-10-24T09:14:13.953,22.720,0.381,0.498,-0.734
1635056053993,2021-10-24T09:14:13.993,22.760,0.394,0.540,-0.703
1635056054033,2021-10-24T09:14:14.033,22.800,0.401,0.558,-0.692
1635056054073,2021-10-24T09:14:14.073,22.840,0.405,0.545,-0.695
1635056054113,2021-10-24T09:14:14.113,22.880,0.384,0.504,-0.726
1635056054153,2021-10-24T09:14:14.153,22.920,0.339,0.436,-0.802
1635056054193,2021-10-24T09:14:14.193,22.960,0.331,0.366,-0.828
1635056054233,2021-10-24T09:14:14.233,23.000,0.345,0.382,-0.814
1635056054273,2021-10-24T09:14:14.273,23.040,0.344,0.434,-0.799
1635056054313,2021-10-24T09:14:14.313,23.080,0.338,0.435,-0.803
1635056054353,2021-10-24T09:14:14.353,23.120,0.327,0.406,-0.822
1635056054393,2021-10-24T09:14:14.393,23.160,0.327,0.405,-0.819
1635056054433,2021-10-24T09:14:14.433,23.200,0.330,0.418,-0.812
1635056054473,2021-10-24T09:14:14.473,23.240,0.334,0.423,-0.808
1635056054513,2021-10-24T09:14:14.513,23.280,0.333,0.418,-0.810
1635056054553,2021-10-24T09:14:14.553,23.320,0.333,0.420,-0.811
1635056054593,2021-10-24T09:14:14.593,23.360,0.330,0.416,-0.813
1635056054633,2021-10-24T09:14:14.633,23.400,0.331,0.411,-0.815
1635056054673,2021-10-24T09:14:14.673,23.440,0.331,0.412,-0.816
1635056054713,2021-10-24T09:14:14.713,23.480,0.328,0.415,-0.815
1635056054753,2021-10-24T09:14:14.753,23.520,0.329,0.413,-0.814
1635056054793,2021-10-24T09:14:14.793,23.560,0.331,0.411,-0.816
1635056054833,2021-10-24T09:14:14.833,23.600,0.329,0.409,-0.817
1635056054873,2021-10-24T09:14:14.873,23.640,0.328,0.409,-0.818
1635056054913,2021-10-24T09:14:14.913,23.680,0.329,0.411,-0.815
1635056054953,2021-10-24T09:14:14.953,23.720,0.328,0.413,-0.816
1635056054993,2021-10-24T09:14:14.993,23.760,0.329,0.413,-0.817
1635056055033,2021-10-24T09:14:15.033,23.800,0.326,0.411,-0.816
1635056055073,2021-10-24T09:14:15.073,23.840,0.327,0.412,-0.816
1635056055113,2021-10-24T09:14:15.113,23.880,0.329,0.413,-0.816
1635056055153,2021-10-24T09:14:15.153,23.920,0.327,0.408,-0.819
1635056055193,2021-10-24T09:14:15.193,23.960,0.326,0.412,-0.817
1635056055233,2021-10-24T09:14:15.233,24.000,0.330,0.417,-0.813
1635056055273,2021-10-24T09:14:15.273,24.040,0.326,0.408,-0.818
1635056055313,2021-10-24T09:14:15.313,24.080,0.326,0.407,-0.819
1635056055353,2021-10-24T09:14:15.353,24.120,0.325,0.408,-0.819
1635056055393,2021-10-24T09:14:15.393,24.160,0.327,0.411,-0.818
1635056055433,2021-10-24T09:14:15.433,24.200,0.328,0.413,-0.816
1635056055473,2021-10-24T09:14:15.473,24.240,0.326,0.414,-0.816
1635056055513,2021-10-24T09:14:15.513,24.280,0.327,0.413,-0.816
1635056055553,2021-10-24T09:14:15.553,24.320,0.326,0.411,-0.819
1635056055593,2021-10-24T09:14:15.593,24.360,0.324,0.413,-0.816
1635056055633,2021-10-24T09:14:15.633,24.400,0.325,0.411,-0.816
1635056055673,2021-10-24T09:14:15.673,24.440,0.326,0.411,-0.816
1635056055713,2021-10-24T09:14:15.713,24.480,0.326,0.414,-0.816
1635056055753,2021-10-24T09:14:15.753,24.520,0.325,0.412,-0.817
1635056055793,2021-10-24T09:14:15.793,24.560,0.325,0.410,-0.817
1635056055833,2021-10-24T09:14:15.833,24.600,0.327,0.414,-0.816
1635056055873,2021-10-24T09:14:15.873,24.640,0.326,0.410,-0.817
1635056055913,2021-10-24T09:14:15.913,24.680,0.325,0.413,-0.817
1635056055953,2021-10-24T09:14:15.953,24.720,0.325,0.413,-0.816
1635056055993,2021-10-24T09:14:15.993,24.760,0.325,0.413,-0.816
1635056056033,2021-10-24T09:14:16.033,24.800,0.324,0.411,-0.818
1635056056073,2021-10-24T09:14:16.073,24.840,0.326,0.411,-0.817
1635056056113,2021-10-24T09:14:16.113,24.880,0.326,0.413,-0.819
1635056056153,2021-10-24T09:14:16.153,24.920,0.323,0.418,-0.824
1635056056193,2021-10-24T09:14:16.193,24.960,0.323,0.414,-0.824
1635056056233,2021-10-24T09:14:16.233,25.000,0.328,0.402,-0.828
1635056056273,2021-10-24T09:14:16.273,25.040,0.344,0.383,-0.814
1635056056313,2021-10-24T09:14:16.313,25.080,0.364,0.408,-0.794
1635056056353,2021-10-24T09:14:16.353,25.120,0.384,0.440,-0.767
1635056056393,2021-10-24T09:14:16.393,25.160,0.379,0.431,-0.781
1635056056433,2021-10-24T09:14:16.433,25.200,0.363,0.413,-0.797
1635056056473,2021-10-24T09:14:16.473,25.240,0.370,0.421,-0.789
1635056056513,2021-10-24T09:14:16.513,25.280,0.385,0.432,-0.787
1635056056553,2021-10-24T09:14:16.553,25.320,0.377,0.415,-0.796
1635056056593,2021-10-24T09:14:16.593,25.360,0.351,0.407,-0.805
1635056056633,2021-10-24T09:14:16.633,25.400,0.334,0.393,-0.810
1635056056673,2021-10-24T09:14:16.673,25.440,0.364,0.410,-0.802
1635056056713,2021-10-24T09:14:16.713,25.480,0.354,0.424,-0.798
1635056056753,2021-10-24T09:14:16.753,25.520,0.354,0.425,-0.801
1635056056793,2021-10-24T09:14:16.793,25.560,0.363,0.415,-0.800
1635056056833,2021-10-24T09:14:16.833,25.600,0.358,0.417,-0.797
1635056056873,2021-10-24T09:14:16.873,25.640,0.349,0.396,-0.808
1635056056913,2021-10-24T09:14:16.913,25.680,0.337,0.382,-0.816
1635056056953,2021-10-24T09:14:16.953,25.720,0.339,0.490,-0.790
1635056056993,2021-10-24T09:14:16.993,25.760,0.410,0.452,-0.735
1635056057033,2021-10-24T09:14:17.033,25.800,0.396,0.502,-0.733
1635056057073,2021-10-24T09:14:17.073,25.840,0.363,0.523,-0.752
1635056057113,2021-10-24T09:14:17.113,25.880,0.360,0.466,-0.774
1635056057153,2021-10-24T09:14:17.153,25.920,0.350,0.429,-0.793
1635056057193,2021-10-24T09:14:17.193,25.960,0.357,0.428,-0.788
1635056057233,2021-10-24T09:14:17.233,26.000,0.350,0.460,-0.783
1635056057273,2021-10-24T09:14:17.273,26.040,0.341,0.429,-0.801
1635056057313,2021-10-24T09:14:17.313,26.080,0.343,0.406,-0.808
1635056057353,2021-10-24T09:14:17.353,26.120,0.351,0.410,-0.802
1635056057393,2021-10-24T09:14:17.393,26.160,0.353,0.426,-0.794
1635056057433,2021-10-24T09:14:17.433,26.200,0.349,0.429,-0.799
1635056057473,2021-10-24T09:14:17.473,26.240,0.356,0.411,-0.798
1635056057513,2021-10-24T09:14:17.513,26.280,0.345,0.433,-0.799
1635056057553,2021-10-24T09:14:17.553,26.320,0.357,0.418,-0.798
1635056057593,2021-10-24T09:14:17.593,26.360,0.353,0.432,-0.796
1635056057633,2021-10-24T09:14:17.633,26.400,0.365,0.442,-0.786
1635056057673,2021-10-24T09:14:17.673,26.440,0.350,0.434,-0.793
1635056057713,2021-10-24T09:14:17.713,26.480,0.347,0.406,-0.806
1635056057753,2021-10-24T09:14:17.753,26.520,0.352,0.413,-0.801
1635056057793,2021-10-24T09:14:17.793,26.560,0.356,0.434,-0.792
1635056057833,2021-10-24T09:14:17.833,26.600,0.357,0.423,-0.796
1635056057873,2021-10-24T09:14:17.873,26.640,0.355,0.418,-0.799
1635056057913,2021-10-24T09:14:17.913,26.680,0.351,0.423,-0.798
1635056057953,2021-10-24T09:14:17.953,26.720,0.353,0.425,-0.799
1635056057993,2021-10-24T09:14:17.993,26.760,0.351,0.419,-0.801
1635056058033,2021-10-24T09:14:18.033,26.800,0.351,0.427,-0.799
1635056058073,2021-10-24T09:14:18.073,26.840,0.352,0.425,-0.800
1635056058113,2021-10-24T09:14:18.113,26.880,0.349,0.422,-0.800
1635056058153,2021-10-24T09:14:18.153,26.920,0.351,0.426,-0.799
1635056058193,2021-10-24T09:14:18.193,26.960,0.349,0.423,-0.800
1635056058233,2021-10-24T09:14:18.233,27.000,0.350,0.423,-0.801
1635056058273,2021-10-24T09:14:18.273,27.040,0.350,0.423,-0.800
1635056058313,2021-10-24T09:14:18.313,27.080,0.350,0.421,-0.800
1635056058353,2021-10-24T09:14:18.353,27.120,0.348,0.422,-0.802
1635056058393,2021-10-24T09:14:18.393,27.160,0.347,0.435,-0.818
1635056058433,2021-10-24T09:14:18.433,27.200,0.338,0.434,-0.855
1635056058473,2021-10-24T09:14:18.473,27.240,0.450,0.416,-0.694
1635056058513,2021-10-24T09:14:18.513,27.280,0.475,0.519,-0.664
1635056058553,2021-10-24T09:14:18.553,27.320,0.444,0.370,-0.729
1635056058593,2021-10-24T09:14:18.593,27.360,0.477,0.280,-0.755
1635056058633,2021-10-24T09:14:18.633,27.400,0.375,0.478,-0.830
1635056058673,2021-10-24T09:14:18.673,27.440,0.357,0.434,-0.788
1635056058713,2021-10-24T09:14:18.713,27.480,0.422,0.410,-0.755
1635056058753,2021-10-24T09:14:18.753,27.520,0.389,0.430,-0.784
1635056058793,2021-10-24T09:14:18.793,27.560,0.352,0.446,-0.801
1635056058833,2021-10-24T09:14:18.833,27.600,0.385,0.396,-0.781
1635056058873,2021-10-24T09:14:18.873,27.640,0.383,0.423,-0.783
1635056058913,2021-10-24T09:14:18.913,27.680,0.365,0.461,-0.784
1635056058953,2021-10-24T09:14:18.953,27.720,0.371,0.433,-0.778
1635056058993,2021-10-24T09:14:18.993,27.760,0.372,0.435,-0.776
1635056059033,2021-10-24T09:14:19.033,27.800,0.364,0.455,-0.777
1635056059073,2021-10-24T09:14:19.073,27.840,0.359,0.444,-0.780
1635056059113,2021-10-24T09:14:19.113,27.880,0.352,0.448,-0.777
1635056059153,2021-10-24T09:14:19.153,27.920,0.356,0.463,-0.774
1635056059193,2021-10-24T09:14:19.193,27.960,0.360,0.495,-0.763
1635056059233,2021-10-24T09:14:19.233,28.000,0.346,0.503,-0.767
1635056059273,2021-10-24T09:14:19.273,28.040,0.336,0.458,-0.784
1635056059313,2021-10-24T09:14:19.313,28.080,0.341,0.449,-0.787
1635056059353,2021-10-24T09:14:19.353,28.120,0.339,0.463,-0.785
1635056059393,2021-10-24T09:14:19.393,28.160,0.339,0.451,-0.787
1635056059433,2021-10-24T09:14:19.433,28.200,0.341,0.443,-0.791
