epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635946448093,2021-11-03T15:34:08.093,14.640,0.396,0.244,-0.183
1635946448133,2021-11-03T15:34:08.133,14.680,0.366,0.274,-0.152
1635946448173,2021-11-03T15:34:08.173,14.720,0.335,0.213,-0.152
1635946448213,2021-11-03T15:34:08.213,14.760,0.427,0.305,-0.152
1635946448253,2021-11-03T15:34:08.253,14.800,0.335,0.518,-0.091
1635946448293,2021-11-03T15:34:08.293,14.840,0.457,0.518,-0.030
1635946448333,2021-11-03T15:34:08.333,14.880,0.396,0.610,-0.030
1635946448373,2021-11-03T15:34:08.373,14.920,0.396,0.701,-0.061
1635946448413,2021-11-03T15:34:08.413,14.960,0.335,0.549,0.061
1635946448453,2021-11-03T15:34:08.453,15.000,0.427,0.366,-0.030
1635946448493,2021-11-03T15:34:08.493,15.040,0.518,0.762,-0.183
1635946448533,2021-11-03T15:34:08.533,15.080,0.427,0.793,0.030
1635946448573,2021-11-03T15:34:08.573,15.120,0.457,0.701,0.213
1635946448613,2021-11-03T15:34:08.613,15.160,0.549,0.518,0.000
1635946448653,2021-11-03T15:34:08.653,15.200,0.366,0.518,-0.213
1635946448693,2021-11-03T15:34:08.693,15.240,0.488,0.549,-0.213
1635946448733,2021-11-03T15:34:08.733,15.280,0.457,0.671,-0.122
1635946448773,2021-11-03T15:34:08.773,15.320,0.488,0.701,-0.091
1635946448813,2021-11-03T15:34:08.813,15.360,0.518,0.671,-0.091
1635946448853,2021-11-03T15:34:08.853,15.400,0.457,0.610,-0.152
1635946448893,2021-11-03T15:34:08.893,15.440,0.366,0.518,-0.061
1635946448933,2021-11-03T15:34:08.933,15.480,0.274,0.457,-0.030
1635946448973,2021-11-03T15:34:08.973,15.520,0.305,0.488,0.030
1635946449013,2021-11-03T15:34:09.013,15.560,0.335,0.488,0.000
1635946449053,2021-11-03T15:34:09.053,15.600,0.274,0.457,0.030
1635946449093,2021-11-03T15:34:09.093,15.640,0.274,0.427,0.030
1635946449133,2021-11-03T15:34:09.133,15.680,0.305,0.305,-0.030
1635946449173,2021-11-03T15:34:09.173,15.720,0.305,0.396,-0.061
1635946449213,2021-11-03T15:34:09.213,15.760,0.335,0.457,-0.030
1635946449253,2021-11-03T15:34:09.253,15.800,0.305,0.488,-0.091
1635946449293,2021-11-03T15:34:09.293,15.840,0.396,0.640,-0.030
1635946449333,2021-11-03T15:34:09.333,15.880,0.396,0.366,-0.091
1635946449373,2021-11-03T15:34:09.373,15.920,0.427,0.305,-0.274
1635946449413,2021-11-03T15:34:09.413,15.960,0.396,0.518,-0.274
1635946449453,2021-11-03T15:34:09.453,16.000,0.396,0.610,-0.030
1635946449493,2021-11-03T15:34:09.493,16.040,0.427,0.549,0.030
1635946449533,2021-11-03T15:34:09.533,16.080,0.366,0.305,-0.122
1635946449573,2021-11-03T15:34:09.573,16.120,0.274,0.396,-0.244
1635946449613,2021-11-03T15:34:09.613,16.160,0.183,0.396,-0.091
1635946449653,2021-11-03T15:34:09.653,16.200,0.183,0.366,0.000
1635946449693,2021-11-03T15:34:09.693,16.240,0.335,0.427,-0.030
1635946449733,2021-11-03T15:34:09.733,16.280,0.366,0.335,-0.061
1635946449773,2021-11-03T15:34:09.773,16.320,0.213,0.274,0.000
1635946449813,2021-11-03T15:34:09.813,16.360,0.213,0.305,-0.030
1635946449853,2021-11-03T15:34:09.853,16.400,0.335,0.427,-0.091
1635946449893,2021-11-03T15:34:09.893,16.440,0.274,0.427,-0.061
1635946449933,2021-11-03T15:34:09.933,16.480,0.244,0.396,-0.091
1635946449973,2021-11-03T15:34:09.973,16.520,0.366,0.366,-0.091
1635946450013,2021-11-03T15:34:10.013,16.560,0.244,0.366,-0.061
1635946450053,2021-11-03T15:34:10.053,16.600,0.244,0.366,-0.061
1635946450093,2021-11-03T15:34:10.093,16.640,0.305,0.274,-0.061
1635946450133,2021-11-03T15:34:10.133,16.680,0.213,0.305,-0.122
1635946450173,2021-11-03T15:34:10.173,16.720,0.305,0.366,-0.122
1635946450213,2021-11-03T15:34:10.213,16.760,0.335,0.396,0.000
1635946450253,2021-11-03T15:34:10.253,16.800,0.183,0.183,-0.122
1635946450293,2021-11-03T15:34:10.293,16.840,0.396,0.274,-0.305
1635946450333,2021-11-03T15:34:10.333,16.880,0.396,0.518,-0.122
1635946450373,2021-11-03T15:34:10.373,16.920,0.305,0.518,0.152
1635946450413,2021-11-03T15:34:10.413,16.960,0.274,0.366,0.030
1635946450453,2021-11-03T15:34:10.453,17.000,0.396,0.061,-0.274
1635946450493,2021-11-03T15:34:10.493,17.040,0.305,0.122,-0.335
1635946450533,2021-11-03T15:34:10.533,17.080,0.183,0.244,-0.152
1635946450573,2021-11-03T15:34:10.573,17.120,0.183,0.213,0.000
1635946450613,2021-11-03T15:34:10.613,17.160,0.335,0.091,-0.091
1635946450653,2021-11-03T15:34:10.653,17.200,0.244,0.213,-0.122
1635946450693,2021-11-03T15:34:10.693,17.240,0.091,0.213,-0.061
1635946450733,2021-11-03T15:34:10.733,17.280,0.061,0.244,-0.030
1635946450773,2021-11-03T15:34:10.773,17.320,0.183,0.274,-0.061
1635946450813,2021-11-03T15:34:10.813,17.360,0.213,0.152,-0.030
1635946450853,2021-11-03T15:34:10.853,17.400,0.091,0.122,-0.061
1635946450893,2021-11-03T15:34:10.893,17.440,0.152,0.061,-0.152
1635946450933,2021-11-03T15:34:10.933,17.480,0.244,0.061,-0.152
1635946450973,2021-11-03T15:34:10.973,17.520,0.091,0.122,-0.122
1635946451013,2021-11-03T15:34:11.013,17.560,0.091,0.122,-0.152
1635946451053,2021-11-03T15:34:11.053,17.600,0.122,0.122,-0.183
1635946451093,2021-11-03T15:34:11.093,17.640,0.152,0.213,-0.122
1635946451133,2021-11-03T15:34:11.133,17.680,0.213,0.305,-0.091
1635946451173,2021-11-03T15:34:11.173,17.720,0.091,0.152,0.061
1635946451213,2021-11-03T15:34:11.213,17.760,0.213,0.000,-0.091
1635946451253,2021-11-03T15:34:11.253,17.800,0.274,0.274,-0.305
1635946451293,2021-11-03T15:34:11.293,17.840,0.091,0.366,-0.122
1635946451333,2021-11-03T15:34:11.333,17.880,0.213,0.244,0.061
1635946451373,2021-11-03T15:34:11.373,17.920,0.335,0.244,-0.122
1635946451413,2021-11-03T15:34:11.413,17.960,0.366,0.457,-0.183
1635946451453,2021-11-03T15:34:11.453,18.000,0.396,0.549,-0.030
1635946451493,2021-11-03T15:34:11.493,18.040,0.335,0.671,0.091
1635946451533,2021-11-03T15:34:11.533,18.080,0.488,0.671,-0.061
1635946451573,2021-11-03T15:34:11.573,18.120,0.518,0.701,-0.091
1635946451613,2021-11-03T15:34:11.613,18.160,0.457,0.701,-0.030
1635946451653,2021-11-03T15:34:11.653,18.200,0.457,0.732,-0.030
1635946451693,2021-11-03T15:34:11.693,18.240,0.488,0.732,-0.030
1635946451733,2021-11-03T15:34:11.733,18.280,0.427,0.732,-0.030
1635946451773,2021-11-03T15:34:11.773,18.320,0.457,0.671,-0.030
1635946451813,2021-11-03T15:34:11.813,18.360,0.396,0.671,-0.091
1635946451853,2021-11-03T15:34:11.853,18.400,0.396,0.640,-0.122
1635946451893,2021-11-03T15:34:11.893,18.440,0.366,0.549,-0.091
1635946451933,2021-11-03T15:34:11.933,18.480,0.396,0.579,-0.122
1635946451973,2021-11-03T15:34:11.973,18.520,0.305,0.671,-0.122
1635946452013,2021-11-03T15:34:12.013,18.560,0.335,0.884,-0.030
1635946452053,2021-11-03T15:34:12.053,18.600,0.274,0.671,0.091
1635946452093,2021-11-03T15:34:12.093,18.640,0.305,0.488,-0.061
1635946452133,2021-11-03T15:34:12.133,18.680,0.274,0.732,-0.152
1635946452173,2021-11-03T15:34:12.173,18.720,0.305,0.823,-0.030
1635946452213,2021-11-03T15:34:12.213,18.760,0.274,0.640,0.091
1635946452253,2021-11-03T15:34:12.253,18.800,0.335,0.427,-0.030
1635946452293,2021-11-03T15:34:12.293,18.840,0.396,0.488,-0.152
1635946452333,2021-11-03T15:34:12.333,18.880,0.183,0.549,-0.122
1635946452373,2021-11-03T15:34:12.373,18.920,0.213,0.488,-0.061
1635946452413,2021-11-03T15:34:12.413,18.960,0.335,0.549,-0.122
1635946452453,2021-11-03T15:34:12.453,19.000,0.366,0.579,-0.152
1635946452493,2021-11-03T15:34:12.493,19.040,0.396,0.518,-0.091
1635946452533,2021-11-03T15:34:12.533,19.080,0.274,0.457,-0.091
1635946452573,2021-11-03T15:34:12.573,19.120,0.396,0.457,-0.122
1635946452613,2021-11-03T15:34:12.613,19.160,0.335,0.518,-0.091
1635946452653,2021-11-03T15:34:12.653,19.200,0.335,0.518,-0.030
1635946452693,2021-11-03T15:34:12.693,19.240,0.366,0.396,0.000
1635946452733,2021-11-03T15:34:12.733,19.280,0.274,0.366,0.000
1635946452773,2021-11-03T15:34:12.773,19.320,0.183,0.366,-0.061
1635946452813,2021-11-03T15:34:12.813,19.360,0.335,0.366,-0.091
1635946452853,2021-11-03T15:34:12.853,19.400,0.244,0.396,-0.091
1635946452893,2021-11-03T15:34:12.893,19.440,0.305,0.518,-0.091
1635946452933,2021-11-03T15:34:12.933,19.480,0.244,0.427,0.000
1635946452973,2021-11-03T15:34:12.973,19.520,0.274,0.152,-0.183
1635946453013,2021-11-03T15:34:13.013,19.560,0.396,0.396,-0.274
1635946453053,2021-11-03T15:34:13.053,19.600,0.335,0.579,-0.091
1635946453093,2021-11-03T15:34:13.093,19.640,0.274,0.488,0.122
1635946453133,2021-11-03T15:34:13.133,19.680,0.305,0.366,-0.030
1635946453173,2021-11-03T15:34:13.173,19.720,0.274,0.366,-0.213
1635946453213,2021-11-03T15:34:13.213,19.760,0.305,0.335,-0.091
1635946453253,2021-11-03T15:34:13.253,19.800,0.213,0.366,0.000
1635946453293,2021-11-03T15:34:13.293,19.840,0.244,0.366,-0.030
1635946453333,2021-11-03T15:34:13.333,19.880,0.274,0.274,-0.061
1635946453373,2021-11-03T15:34:13.373,19.920,0.305,0.213,-0.061
1635946453413,2021-11-03T15:34:13.413,19.960,0.183,0.213,-0.030
1635946453453,2021-11-03T15:34:13.453,20.000,0.183,0.244,-0.061
1635946453493,2021-11-03T15:34:13.493,20.040,0.152,0.244,-0.091
1635946453533,2021-11-03T15:34:13.533,20.080,0.091,0.244,-0.091
1635946453573,2021-11-03T15:34:13.573,20.120,0.091,0.213,-0.061
1635946453613,2021-11-03T15:34:13.613,20.160,0.183,0.213,-0.122
1635946453653,2021-11-03T15:34:13.653,20.200,0.152,0.122,-0.122
1635946453693,2021-11-03T15:34:13.693,20.240,0.091,0.091,-0.091
1635946453733,2021-11-03T15:34:13.733,20.280,0.213,0.091,-0.122
1635946453773,2021-11-03T15:34:13.773,20.320,0.152,0.152,-0.122
1635946453813,2021-11-03T15:34:13.813,20.360,0.274,0.213,-0.152
1635946453853,2021-11-03T15:34:13.853,20.400,0.183,0.183,-0.061
1635946453893,2021-11-03T15:34:13.893,20.440,0.213,-0.122,-0.122
1635946453933,2021-11-03T15:34:13.933,20.480,0.274,0.030,-0.213
1635946453973,2021-11-03T15:34:13.973,20.520,0.152,0.305,-0.213
1635946454013,2021-11-03T15:34:14.013,20.560,0.183,0.183,-0.061
1635946454053,2021-11-03T15:34:14.053,20.600,0.244,0.030,-0.030
1635946454093,2021-11-03T15:34:14.093,20.640,0.213,0.061,-0.183
1635946454133,2021-11-03T15:34:14.133,20.680,0.091,0.244,-0.213
1635946454173,2021-11-03T15:34:14.173,20.720,0.152,0.274,-0.061
1635946454213,2021-11-03T15:34:14.213,20.760,0.213,0.244,0.000
1635946454253,2021-11-03T15:34:14.253,20.800,0.305,0.335,-0.061
1635946454293,2021-11-03T15:34:14.293,20.840,0.366,0.457,-0.061
1635946454333,2021-11-03T15:34:14.333,20.880,0.335,0.518,-0.061
1635946454373,2021-11-03T15:34:14.373,20.920,0.305,0.518,-0.030
1635946454413,2021-11-03T15:34:14.413,20.960,0.457,0.518,-0.030
1635946454453,2021-11-03T15:34:14.453,21.000,0.366,0.671,-0.061
1635946454493,2021-11-03T15:34:14.493,21.040,0.396,0.640,-0.061
1635946454533,2021-11-03T15:34:14.533,21.080,0.396,0.579,-0.030
1635946454573,2021-11-03T15:34:14.573,21.120,0.305,0.610,-0.030
1635946454613,2021-11-03T15:34:14.613,21.160,0.335,0.579,-0.061
1635946454653,2021-11-03T15:34:14.653,21.200,0.427,0.579,-0.091
1635946454693,2021-11-03T15:34:14.693,21.240,0.366,0.549,-0.091
1635946454733,2021-11-03T15:34:14.733,21.280,0.396,0.640,-0.122
1635946454773,2021-11-03T15:34:14.773,21.320,0.305,0.640,-0.030
1635946454813,2021-11-03T15:34:14.813,21.360,0.305,0.366,0.030
1635946454853,2021-11-03T15:34:14.853,21.400,0.396,0.427,-0.152
1635946454893,2021-11-03T15:34:14.893,21.440,0.335,0.640,-0.152
1635946454933,2021-11-03T15:34:14.933,21.480,0.274,0.518,0.000
1635946454973,2021-11-03T15:34:14.973,21.520,0.335,0.457,0.061
1635946455013,2021-11-03T15:34:15.013,21.560,0.335,0.396,-0.061
1635946455053,2021-11-03T15:34:15.053,21.600,0.335,0.549,-0.152
1635946455093,2021-11-03T15:34:15.093,21.640,0.335,0.518,-0.061
1635946455133,2021-11-03T15:34:15.133,21.680,0.244,0.518,0.000
1635946455173,2021-11-03T15:34:15.173,21.720,0.366,0.518,-0.183
1635946455213,2021-11-03T15:34:15.213,21.760,0.427,0.457,-0.152
1635946455253,2021-11-03T15:34:15.253,21.800,0.457,0.549,-0.152
1635946455293,2021-11-03T15:34:15.293,21.840,0.335,0.518,-0.122
1635946455333,2021-11-03T15:34:15.333,21.880,0.366,0.549,-0.152
1635946455373,2021-11-03T15:34:15.373,21.920,0.335,0.518,-0.091
1635946455413,2021-11-03T15:34:15.413,21.960,0.366,0.427,-0.030
1635946455453,2021-11-03T15:34:15.453,22.000,0.274,0.488,0.000
1635946455493,2021-11-03T15:34:15.493,22.040,0.213,0.427,0.000
1635946455533,2021-11-03T15:34:15.533,22.080,0.305,0.305,-0.061
1635946455573,2021-11-03T15:34:15.573,22.120,0.244,0.335,-0.030
1635946455613,2021-11-03T15:34:15.613,22.160,0.183,0.335,-0.061
1635946455653,2021-11-03T15:34:15.653,22.200,0.183,0.335,-0.091
1635946455693,2021-11-03T15:34:15.693,22.240,0.274,0.457,-0.122
1635946455733,2021-11-03T15:34:15.733,22.280,0.274,0.457,0.030
1635946455773,2021-11-03T15:34:15.773,22.320,0.213,0.213,-0.030
1635946455813,2021-11-03T15:34:15.813,22.360,0.366,0.244,-0.335
1635946455853,2021-11-03T15:34:15.853,22.400,0.366,0.488,-0.244
1635946455893,2021-11-03T15:34:15.893,22.440,0.335,0.488,0.091
1635946455933,2021-11-03T15:34:15.933,22.480,0.305,0.427,0.000
1635946455973,2021-11-03T15:34:15.973,22.520,0.335,0.274,-0.213
1635946456013,2021-11-03T15:34:16.013,22.560,0.366,0.305,-0.183
1635946456053,2021-11-03T15:34:16.053,22.600,0.244,0.457,-0.061
1635946456093,2021-11-03T15:34:16.093,22.640,0.244,0.396,-0.030
1635946456133,2021-11-03T15:34:16.133,22.680,0.335,0.305,-0.061
1635946456173,2021-11-03T15:34:16.173,22.720,0.244,0.335,-0.061
1635946456213,2021-11-03T15:34:16.213,22.760,0.183,0.305,-0.061
1635946456253,2021-11-03T15:34:16.253,22.800,0.213,0.305,-0.030
1635946456293,2021-11-03T15:34:16.293,22.840,0.274,0.305,-0.030
1635946456333,2021-11-03T15:34:16.333,22.880,0.183,0.274,0.000
1635946456373,2021-11-03T15:34:16.373,22.920,0.213,0.244,-0.061
1635946456413,2021-11-03T15:34:16.413,22.960,0.244,0.183,-0.122
1635946456453,2021-11-03T15:34:16.453,23.000,0.183,0.152,-0.091
1635946456493,2021-11-03T15:34:16.493,23.040,0.244,0.152,-0.030
1635946456533,2021-11-03T15:34:16.533,23.080,0.274,0.061,-0.030
1635946456573,2021-11-03T15:34:16.573,23.120,0.183,0.061,-0.091
1635946456613,2021-11-03T15:34:16.613,23.160,0.183,0.091,-0.091
1635946456653,2021-11-03T15:34:16.653,23.200,0.183,0.152,-0.152
1635946456693,2021-11-03T15:34:16.693,23.240,0.213,0.244,-0.061
1635946456733,2021-11-03T15:34:16.733,23.280,0.061,0.244,0.061
1635946456773,2021-11-03T15:34:16.773,23.320,0.213,0.000,-0.091
1635946456813,2021-11-03T15:34:16.813,23.360,0.305,0.122,-0.274
1635946456853,2021-11-03T15:34:16.853,23.400,0.152,0.274,-0.183
1635946456893,2021-11-03T15:34:16.893,23.440,0.091,0.213,0.030
1635946456933,2021-11-03T15:34:16.933,23.480,0.244,0.152,-0.061
1635946456973,2021-11-03T15:34:16.973,23.520,0.305,0.122,-0.213
1635946457013,2021-11-03T15:34:17.013,23.560,0.183,0.274,-0.183
1635946457053,2021-11-03T15:34:17.053,23.600,0.213,0.244,-0.091
1635946457093,2021-11-03T15:34:17.093,23.640,0.335,0.244,-0.061
1635946457133,2021-11-03T15:34:17.133,23.680,0.122,0.274,-0.152
1635946457173,2021-11-03T15:34:17.173,23.720,0.152,0.274,-0.152
1635946457213,2021-11-03T15:34:17.213,23.760,0.274,0.244,-0.061
1635946457253,2021-11-03T15:34:17.253,23.800,0.274,0.305,-0.091
1635946457293,2021-11-03T15:34:17.293,23.840,0.274,0.427,-0.091
1635946457333,2021-11-03T15:34:17.333,23.880,0.274,0.518,-0.030
1635946457373,2021-11-03T15:34:17.373,23.920,0.335,0.518,-0.030
1635946457413,2021-11-03T15:34:17.413,23.960,0.366,0.518,-0.061
1635946457453,2021-11-03T15:34:17.453,24.000,0.366,0.549,-0.061
1635946457493,2021-11-03T15:34:17.493,24.040,0.305,0.518,0.000
1635946457533,2021-11-03T15:34:17.533,24.080,0.427,0.579,0.000
1635946457573,2021-11-03T15:34:17.573,24.120,0.366,0.640,-0.030
1635946457613,2021-11-03T15:34:17.613,24.160,0.305,0.640,-0.061
1635946457653,2021-11-03T15:34:17.653,24.200,0.518,0.579,-0.183
1635946457693,2021-11-03T15:34:17.693,24.240,0.457,0.610,-0.122
1635946457733,2021-11-03T15:34:17.733,24.280,0.366,0.396,-0.061
1635946457773,2021-11-03T15:34:17.773,24.320,0.396,0.457,-0.152
1635946457813,2021-11-03T15:34:17.813,24.360,0.396,0.793,-0.213
1635946457853,2021-11-03T15:34:17.853,24.400,0.366,0.701,0.061
1635946457893,2021-11-03T15:34:17.893,24.440,0.457,0.518,0.030
1635946457933,2021-11-03T15:34:17.933,24.480,0.396,0.488,-0.091
1635946457973,2021-11-03T15:34:17.973,24.520,0.427,0.549,-0.122
1635946458013,2021-11-03T15:34:18.013,24.560,0.366,0.549,-0.061
1635946458053,2021-11-03T15:34:18.053,24.600,0.305,0.549,-0.122
1635946458093,2021-11-03T15:34:18.093,24.640,0.366,0.549,-0.122
1635946458133,2021-11-03T15:34:18.133,24.680,0.427,0.488,-0.152
1635946458173,2021-11-03T15:34:18.173,24.720,0.396,0.457,-0.122
1635946458213,2021-11-03T15:34:18.213,24.760,0.366,0.518,-0.122
1635946458253,2021-11-03T15:34:18.253,24.800,0.335,0.823,-0.122
1635946458293,2021-11-03T15:34:18.293,24.840,0.335,0.732,-0.061
1635946458333,2021-11-03T15:34:18.333,24.880,0.396,0.549,0.000
1635946458373,2021-11-03T15:34:18.373,24.920,0.305,0.549,-0.061
1635946458413,2021-11-03T15:34:18.413,24.960,0.305,0.610,-0.091
1635946458453,2021-11-03T15:34:18.453,25.000,0.457,0.549,-0.091
1635946458493,2021-11-03T15:34:18.493,25.040,0.427,0.427,-0.152
1635946458533,2021-11-03T15:34:18.533,25.080,0.274,0.427,-0.183
1635946458573,2021-11-03T15:34:18.573,25.120,0.366,0.427,-0.152
1635946458613,2021-11-03T15:34:18.613,25.160,0.457,0.427,-0.152
1635946458653,2021-11-03T15:34:18.653,25.200,0.305,0.610,-0.091
1635946458693,2021-11-03T15:34:18.693,25.240,0.183,0.488,0.030
1635946458733,2021-11-03T15:34:18.733,25.280,0.213,0.152,-0.152
1635946458773,2021-11-03T15:34:18.773,25.320,0.305,0.366,-0.122
1635946458813,2021-11-03T15:34:18.813,25.360,0.244,0.457,0.183
1635946458853,2021-11-03T15:34:18.853,25.400,0.305,0.396,0.274
1635946458893,2021-11-03T15:34:18.893,25.440,0.366,0.335,0.122
1635946458933,2021-11-03T15:34:18.933,25.480,0.244,0.244,-0.061
1635946458973,2021-11-03T15:34:18.973,25.520,0.213,0.274,0.030
1635946459013,2021-11-03T15:34:19.013,25.560,0.152,0.335,0.030
1635946459053,2021-11-03T15:34:19.053,25.600,0.183,0.335,-0.030
1635946459093,2021-11-03T15:34:19.093,25.640,0.335,0.305,-0.091
1635946459133,2021-11-03T15:34:19.133,25.680,0.274,0.366,-0.030
1635946459173,2021-11-03T15:34:19.173,25.720,0.213,0.335,0.061
1635946459213,2021-11-03T15:34:19.213,25.760,0.244,0.274,0.030
1635946459253,2021-11-03T15:34:19.253,25.800,0.122,0.305,0.061
1635946459293,2021-11-03T15:34:19.293,25.840,0.091,0.305,0.183
1635946459333,2021-11-03T15:34:19.333,25.880,0.152,0.213,0.213
1635946459373,2021-11-03T15:34:19.373,25.920,0.030,0.122,0.213
1635946459413,2021-11-03T15:34:19.413,25.960,0.091,0.000,0.213
1635946459453,2021-11-03T15:34:19.453,26.000,0.152,0.000,0.213
1635946459493,2021-11-03T15:34:19.493,26.040,0.122,0.152,0.305
1635946459533,2021-11-03T15:34:19.533,26.080,0.091,0.213,0.427
1635946459573,2021-11-03T15:34:19.573,26.120,0.152,0.091,0.152
1635946459613,2021-11-03T15:34:19.613,26.160,0.061,0.091,0.030
1635946459653,2021-11-03T15:34:19.653,26.200,0.152,0.183,0.061
1635946459693,2021-11-03T15:34:19.693,26.240,0.091,0.061,0.213
1635946459733,2021-11-03T15:34:19.733,26.280,0.091,-0.091,0.152
1635946459773,2021-11-03T15:34:19.773,26.320,0.091,0.000,0.061
1635946459813,2021-11-03T15:34:19.813,26.360,0.152,-0.122,0.152
1635946459853,2021-11-03T15:34:19.853,26.400,0.122,-0.091,0.335
1635946459893,2021-11-03T15:34:19.893,26.440,0.152,-0.091,0.274
1635946459933,2021-11-03T15:34:19.933,26.480,0.122,-0.213,0.122
1635946459973,2021-11-03T15:34:19.973,26.520,0.152,0.000,-0.030
1635946460013,2021-11-03T15:34:20.013,26.560,0.244,0.091,0.030
1635946460053,2021-11-03T15:34:20.053,26.600,0.152,0.183,0.061
1635946460093,2021-11-03T15:34:20.093,26.640,0.213,0.335,0.122
1635946460133,2021-11-03T15:34:20.133,26.680,0.305,0.274,0.122
1635946460173,2021-11-03T15:34:20.173,26.720,0.244,0.274,0.152
1635946460213,2021-11-03T15:34:20.213,26.760,0.152,0.427,0.183
1635946460253,2021-11-03T15:34:20.253,26.800,0.152,0.488,0.061
1635946460293,2021-11-03T15:34:20.293,26.840,0.274,0.518,0.000
1635946460333,2021-11-03T15:34:20.333,26.880,0.396,0.549,-0.061
1635946460373,2021-11-03T15:34:20.373,26.920,0.061,0.579,-0.061
1635946460413,2021-11-03T15:34:20.413,26.960,0.213,0.457,-0.061
1635946460453,2021-11-03T15:34:20.453,27.000,0.396,0.457,-0.091
1635946460493,2021-11-03T15:34:20.493,27.040,0.274,0.518,-0.091
1635946460533,2021-11-03T15:34:20.533,27.080,0.305,0.549,-0.091
1635946460573,2021-11-03T15:34:20.573,27.120,0.610,0.793,-0.152
1635946460613,2021-11-03T15:34:20.613,27.160,0.457,0.976,-0.030
1635946460653,2021-11-03T15:34:20.653,27.200,0.549,0.671,-0.030
1635946460693,2021-11-03T15:34:20.693,27.240,0.671,0.854,-0.244
1635946460733,2021-11-03T15:34:20.733,27.280,0.579,0.915,-0.305
1635946460773,2021-11-03T15:34:20.773,27.320,0.549,0.732,-0.152
1635946460813,2021-11-03T15:34:20.813,27.360,0.701,0.701,-0.213
1635946460853,2021-11-03T15:34:20.853,27.400,0.549,0.610,-0.335
1635946460893,2021-11-03T15:34:20.893,27.440,0.549,0.640,-0.305
1635946460933,2021-11-03T15:34:20.933,27.480,0.549,0.701,-0.213
1635946460973,2021-11-03T15:34:20.973,27.520,0.396,0.671,-0.152
1635946461013,2021-11-03T15:34:21.013,27.560,0.457,0.579,-0.091
1635946461053,2021-11-03T15:34:21.053,27.600,0.427,0.518,-0.091
1635946461093,2021-11-03T15:34:21.093,27.640,0.427,0.549,0.030
1635946461133,2021-11-03T15:34:21.133,27.680,0.427,0.427,0.091
1635946461173,2021-11-03T15:34:21.173,27.720,0.244,0.396,0.000
1635946461213,2021-11-03T15:34:21.213,27.760,0.335,0.488,-0.030
1635946461253,2021-11-03T15:34:21.253,27.800,0.274,0.488,0.000
1635946461293,2021-11-03T15:34:21.293,27.840,0.335,0.457,0.000
1635946461333,2021-11-03T15:34:21.333,27.880,0.366,0.427,-0.091
1635946461373,2021-11-03T15:34:21.373,27.920,0.335,0.366,-0.122
1635946461413,2021-11-03T15:34:21.413,27.960,0.335,0.396,-0.183
1635946461453,2021-11-03T15:34:21.453,28.000,0.305,0.488,-0.122
1635946461493,2021-11-03T15:34:21.493,28.040,0.366,0.549,-0.061
1635946461533,2021-11-03T15:34:21.533,28.080,0.305,0.671,-0.030
1635946461573,2021-11-03T15:34:21.573,28.120,0.244,0.305,-0.061
1635946461613,2021-11-03T15:34:21.613,28.160,0.488,0.305,-0.183
1635946461653,2021-11-03T15:34:21.653,28.200,0.427,0.610,-0.213
1635946461693,2021-11-03T15:34:21.693,28.240,0.244,0.579,0.061
1635946461733,2021-11-03T15:34:21.733,28.280,0.427,0.457,0.122
