epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635166217333,2021-10-25T15:50:17.333,14.600,0.213,-0.122,0.244
1635166217373,2021-10-25T15:50:17.373,14.640,0.488,-0.122,0.488
1635166217413,2021-10-25T15:50:17.413,14.680,0.274,-0.213,0.335
1635166217453,2021-10-25T15:50:17.453,14.720,0.732,-0.366,0.549
1635166217493,2021-10-25T15:50:17.493,14.760,0.488,-0.183,0.579
1635166217533,2021-10-25T15:50:17.533,14.800,0.396,-0.244,0.549
1635166217573,2021-10-25T15:50:17.573,14.840,0.579,-0.305,0.518
1635166217613,2021-10-25T15:50:17.613,14.880,0.366,-0.213,0.335
1635166217653,2021-10-25T15:50:17.653,14.920,0.549,-0.213,0.457
1635166217693,2021-10-25T15:50:17.693,14.960,0.427,-0.152,0.396
1635166217733,2021-10-25T15:50:17.733,15.000,0.366,-0.122,0.366
1635166217773,2021-10-25T15:50:17.773,15.040,0.610,-0.152,0.579
1635166217813,2021-10-25T15:50:17.813,15.080,0.732,-0.244,0.671
1635166217853,2021-10-25T15:50:17.853,15.120,0.518,-0.274,0.488
1635166217893,2021-10-25T15:50:17.893,15.160,0.488,-0.274,0.366
1635166217933,2021-10-25T15:50:17.933,15.200,0.549,-0.213,0.427
1635166217973,2021-10-25T15:50:17.973,15.240,0.640,-0.183,0.671
1635166218013,2021-10-25T15:50:18.013,15.280,0.457,-0.030,0.610
1635166218053,2021-10-25T15:50:18.053,15.320,0.549,-0.091,0.701
1635166218093,2021-10-25T15:50:18.093,15.360,0.884,-0.152,0.793
1635166218133,2021-10-25T15:50:18.133,15.400,0.945,-0.122,0.640
1635166218173,2021-10-25T15:50:18.173,15.440,0.244,-0.061,0.335
1635166218213,2021-10-25T15:50:18.213,15.480,0.488,-0.152,0.488
1635166218253,2021-10-25T15:50:18.253,15.520,0.518,-0.091,0.366
1635166218293,2021-10-25T15:50:18.293,15.560,0.671,0.030,0.396
1635166218333,2021-10-25T15:50:18.333,15.600,0.427,0.122,0.427
1635166218373,2021-10-25T15:50:18.373,15.640,0.396,0.030,0.457
1635166218413,2021-10-25T15:50:18.413,15.680,0.579,0.000,0.396
1635166218453,2021-10-25T15:50:18.453,15.720,0.427,-0.091,0.335
1635166218493,2021-10-25T15:50:18.493,15.760,0.152,-0.122,0.366
1635166218533,2021-10-25T15:50:18.533,15.800,0.518,-0.122,0.488
1635166218573,2021-10-25T15:50:18.573,15.840,0.244,-0.030,0.427
1635166218613,2021-10-25T15:50:18.613,15.880,-0.030,-0.122,0.518
1635166218653,2021-10-25T15:50:18.653,15.920,0.427,-0.183,0.793
1635166218693,2021-10-25T15:50:18.693,15.960,0.823,-0.213,0.671
1635166218733,2021-10-25T15:50:18.733,16.000,0.610,-0.152,0.427
1635166218773,2021-10-25T15:50:18.773,16.040,0.305,-0.152,0.396
1635166218813,2021-10-25T15:50:18.813,16.080,0.305,-0.030,0.274
1635166218853,2021-10-25T15:50:18.853,16.120,0.122,0.030,0.061
1635166218893,2021-10-25T15:50:18.893,16.160,0.549,0.030,0.305
1635166218933,2021-10-25T15:50:18.933,16.200,0.274,0.061,0.457
1635166218973,2021-10-25T15:50:18.973,16.240,0.396,-0.091,0.610
1635166219013,2021-10-25T15:50:19.013,16.280,0.366,-0.091,0.732
1635166219053,2021-10-25T15:50:19.053,16.320,0.244,-0.061,0.610
1635166219093,2021-10-25T15:50:19.093,16.360,0.305,-0.213,0.671
1635166219133,2021-10-25T15:50:19.133,16.400,0.488,-0.366,0.793
1635166219173,2021-10-25T15:50:19.173,16.440,0.518,-0.274,0.640
1635166219213,2021-10-25T15:50:19.213,16.480,0.640,-0.305,0.396
1635166219253,2021-10-25T15:50:19.253,16.520,0.427,-0.244,0.274
1635166219293,2021-10-25T15:50:19.293,16.560,0.427,-0.213,0.457
1635166219333,2021-10-25T15:50:19.333,16.600,0.610,-0.152,0.579
1635166219373,2021-10-25T15:50:19.373,16.640,0.579,-0.030,0.488
1635166219413,2021-10-25T15:50:19.413,16.680,0.762,-0.122,0.671
1635166219453,2021-10-25T15:50:19.453,16.720,0.701,-0.213,0.701
1635166219493,2021-10-25T15:50:19.493,16.760,0.701,-0.366,0.396
1635166219533,2021-10-25T15:50:19.533,16.800,0.671,-0.305,0.152
1635166219573,2021-10-25T15:50:19.573,16.840,0.427,-0.213,0.030
1635166219613,2021-10-25T15:50:19.613,16.880,0.396,-0.183,0.213
1635166219653,2021-10-25T15:50:19.653,16.920,0.549,-0.244,0.396
1635166219693,2021-10-25T15:50:19.693,16.960,0.457,-0.244,0.335
1635166219733,2021-10-25T15:50:19.733,17.000,0.671,-0.305,0.488
1635166219773,2021-10-25T15:50:19.773,17.040,0.518,-0.274,0.457
1635166219813,2021-10-25T15:50:19.813,17.080,0.640,-0.244,0.579
1635166219853,2021-10-25T15:50:19.853,17.120,0.549,-0.183,0.457
1635166219893,2021-10-25T15:50:19.893,17.160,0.427,-0.244,0.305
1635166219933,2021-10-25T15:50:19.933,17.200,0.732,-0.396,0.274
1635166219973,2021-10-25T15:50:19.973,17.240,0.549,-0.183,0.274
1635166220013,2021-10-25T15:50:20.013,17.280,0.854,-0.091,0.549
1635166220053,2021-10-25T15:50:20.053,17.320,0.671,-0.091,0.549
1635166220093,2021-10-25T15:50:20.093,17.360,-0.366,0.305,0.305
1635166220133,2021-10-25T15:50:20.133,17.400,0.030,-0.061,0.244
1635166220173,2021-10-25T15:50:20.173,17.440,0.061,-0.183,0.244
1635166220213,2021-10-25T15:50:20.213,17.480,0.396,-0.274,0.457
1635166220253,2021-10-25T15:50:20.253,17.520,1.982,-0.396,1.067
1635166220293,2021-10-25T15:50:20.293,17.560,2.287,-0.335,1.250
1635166220333,2021-10-25T15:50:20.333,17.600,1.677,-0.183,0.640
1635166220373,2021-10-25T15:50:20.373,17.640,0.884,-0.061,0.366
1635166220413,2021-10-25T15:50:20.413,17.680,0.610,0.122,0.640
1635166220453,2021-10-25T15:50:20.453,17.720,-0.305,0.305,0.640
1635166220493,2021-10-25T15:50:20.493,17.760,0.274,0.213,0.671
1635166220533,2021-10-25T15:50:20.533,17.800,0.793,-0.061,0.610
1635166220573,2021-10-25T15:50:20.573,17.840,1.098,-0.335,0.701
1635166220613,2021-10-25T15:50:20.613,17.880,1.280,-0.366,0.762
1635166220653,2021-10-25T15:50:20.653,17.920,0.579,-0.335,0.488
1635166220693,2021-10-25T15:50:20.693,17.960,0.976,-0.213,0.610
1635166220733,2021-10-25T15:50:20.733,18.000,0.488,-0.030,0.274
1635166220773,2021-10-25T15:50:20.773,18.040,0.457,-0.091,0.274
1635166220813,2021-10-25T15:50:20.813,18.080,0.884,-0.152,0.640
1635166220853,2021-10-25T15:50:20.853,18.120,0.671,-0.091,0.640
1635166220893,2021-10-25T15:50:20.893,18.160,0.518,-0.183,0.396
1635166220933,2021-10-25T15:50:20.933,18.200,0.335,-0.122,0.366
1635166220973,2021-10-25T15:50:20.973,18.240,0.793,-0.152,0.610
1635166221013,2021-10-25T15:50:21.013,18.280,0.945,-0.213,0.579
1635166221053,2021-10-25T15:50:21.053,18.320,0.488,-0.183,0.396
1635166221093,2021-10-25T15:50:21.093,18.360,0.762,-0.183,0.610
1635166221133,2021-10-25T15:50:21.133,18.400,0.976,-0.274,0.610
1635166221173,2021-10-25T15:50:21.173,18.440,0.732,-0.213,0.427
1635166221213,2021-10-25T15:50:21.213,18.480,0.701,-0.122,0.427
1635166221253,2021-10-25T15:50:21.253,18.520,0.945,-0.122,0.396
1635166221293,2021-10-25T15:50:21.293,18.560,0.762,-0.152,0.335
1635166221333,2021-10-25T15:50:21.333,18.600,0.518,-0.152,0.427
1635166221373,2021-10-25T15:50:21.373,18.640,0.732,-0.213,0.671
1635166221413,2021-10-25T15:50:21.413,18.680,0.793,-0.244,0.549
1635166221453,2021-10-25T15:50:21.453,18.720,0.823,-0.152,0.579
1635166221493,2021-10-25T15:50:21.493,18.760,0.854,-0.091,0.762
1635166221533,2021-10-25T15:50:21.533,18.800,0.518,-0.091,0.549
1635166221573,2021-10-25T15:50:21.573,18.840,0.244,-0.122,0.335
1635166221613,2021-10-25T15:50:21.613,18.880,0.488,-0.213,0.457
1635166221653,2021-10-25T15:50:21.653,18.920,0.762,-0.152,0.579
1635166221693,2021-10-25T15:50:21.693,18.960,0.396,-0.061,0.488
1635166221733,2021-10-25T15:50:21.733,19.000,0.488,-0.122,0.579
1635166221773,2021-10-25T15:50:21.773,19.040,0.488,-0.122,0.610
1635166221813,2021-10-25T15:50:21.813,19.080,0.427,-0.122,0.305
1635166221853,2021-10-25T15:50:21.853,19.120,0.183,-0.091,0.213
1635166221893,2021-10-25T15:50:21.893,19.160,-0.030,0.030,0.305
1635166221933,2021-10-25T15:50:21.933,19.200,0.457,-0.061,0.396
1635166221973,2021-10-25T15:50:21.973,19.240,0.488,-0.122,0.396
1635166222013,2021-10-25T15:50:22.013,19.280,0.457,-0.152,0.518
1635166222053,2021-10-25T15:50:22.053,19.320,0.518,-0.305,0.823
1635166222093,2021-10-25T15:50:22.093,19.360,0.823,-0.366,1.250
1635166222133,2021-10-25T15:50:22.133,19.400,0.701,-0.183,1.250
1635166222173,2021-10-25T15:50:22.173,19.440,0.793,-0.152,1.037
1635166222213,2021-10-25T15:50:22.213,19.480,0.457,-0.152,0.457
1635166222253,2021-10-25T15:50:22.253,19.520,0.427,-0.152,0.030
1635166222293,2021-10-25T15:50:22.293,19.560,0.793,-0.305,0.183
1635166222333,2021-10-25T15:50:22.333,19.600,0.732,-0.366,0.488
1635166222373,2021-10-25T15:50:22.373,19.640,0.518,-0.366,0.457
1635166222413,2021-10-25T15:50:22.413,19.680,0.640,-0.366,0.457
1635166222453,2021-10-25T15:50:22.453,19.720,0.671,-0.274,0.671
1635166222493,2021-10-25T15:50:22.493,19.760,1.037,-0.213,0.732
1635166222533,2021-10-25T15:50:22.533,19.800,0.732,-0.091,0.701
1635166222573,2021-10-25T15:50:22.573,19.840,0.640,-0.091,0.915
1635166222613,2021-10-25T15:50:22.613,19.880,0.366,-0.061,0.640
1635166222653,2021-10-25T15:50:22.653,19.920,0.305,0.000,0.427
1635166222693,2021-10-25T15:50:22.693,19.960,0.244,-0.091,0.427
1635166222733,2021-10-25T15:50:22.733,20.000,-0.061,0.000,0.549
1635166222773,2021-10-25T15:50:22.773,20.040,0.000,-0.061,0.732
1635166222813,2021-10-25T15:50:22.813,20.080,-0.183,-0.152,0.793
1635166222853,2021-10-25T15:50:22.853,20.120,0.427,-0.305,0.976
1635166222893,2021-10-25T15:50:22.893,20.160,0.091,-0.152,1.006
1635166222933,2021-10-25T15:50:22.933,20.200,-0.213,0.000,1.098
1635166222973,2021-10-25T15:50:22.973,20.240,0.549,-0.061,1.311
1635166223013,2021-10-25T15:50:23.013,20.280,0.854,0.061,1.220
1635166223053,2021-10-25T15:50:23.053,20.320,1.128,0.091,0.915
1635166223093,2021-10-25T15:50:23.093,20.360,0.488,0.030,0.671
1635166223133,2021-10-25T15:50:23.133,20.400,0.122,-0.213,0.610
1635166223173,2021-10-25T15:50:23.173,20.440,0.244,-0.549,0.793
1635166223213,2021-10-25T15:50:23.213,20.480,0.305,-0.701,1.006
1635166223253,2021-10-25T15:50:23.253,20.520,0.793,-0.427,1.067
1635166223293,2021-10-25T15:50:23.293,20.560,0.945,-0.152,1.098
1635166223333,2021-10-25T15:50:23.333,20.600,1.463,-0.122,1.098
1635166223373,2021-10-25T15:50:23.373,20.640,1.159,-0.091,0.793
1635166223413,2021-10-25T15:50:23.413,20.680,0.823,-0.152,0.488
1635166223453,2021-10-25T15:50:23.453,20.720,1.006,-0.335,0.335
1635166223493,2021-10-25T15:50:23.493,20.760,1.433,-0.579,0.122
1635166223533,2021-10-25T15:50:23.533,20.800,1.860,-0.793,-0.122
1635166223573,2021-10-25T15:50:23.573,20.840,1.524,-0.457,-0.213
1635166223613,2021-10-25T15:50:23.613,20.880,1.037,-0.335,-0.244
1635166223653,2021-10-25T15:50:23.653,20.920,1.402,-0.518,0.000
1635166223693,2021-10-25T15:50:23.693,20.960,0.793,-0.274,-0.091
1635166223733,2021-10-25T15:50:23.733,21.000,0.671,-0.091,0.030
1635166223773,2021-10-25T15:50:23.773,21.040,0.396,-0.030,0.305
1635166223813,2021-10-25T15:50:23.813,21.080,0.579,-0.122,0.518
1635166223853,2021-10-25T15:50:23.853,21.120,1.555,-0.457,0.152
1635166223893,2021-10-25T15:50:23.893,21.160,1.250,-0.457,-0.091
1635166223933,2021-10-25T15:50:23.933,21.200,1.433,-0.457,0.213
1635166223973,2021-10-25T15:50:23.973,21.240,1.098,-0.335,0.061
1635166224013,2021-10-25T15:50:24.013,21.280,0.335,-0.244,0.091
1635166224053,2021-10-25T15:50:24.053,21.320,0.427,-0.244,0.366
1635166224093,2021-10-25T15:50:24.093,21.360,0.274,-0.091,0.213
1635166224133,2021-10-25T15:50:24.133,21.400,0.122,0.000,0.183
1635166224173,2021-10-25T15:50:24.173,21.440,0.183,0.000,0.427
1635166224213,2021-10-25T15:50:24.213,21.480,0.732,-0.183,0.701
1635166224253,2021-10-25T15:50:24.253,21.520,0.732,-0.213,0.762
1635166224293,2021-10-25T15:50:24.293,21.560,0.213,-0.213,0.427
1635166224333,2021-10-25T15:50:24.333,21.600,0.701,-0.305,0.427
1635166224373,2021-10-25T15:50:24.373,21.640,0.884,-0.366,0.366
1635166224413,2021-10-25T15:50:24.413,21.680,0.427,-0.213,0.213
1635166224453,2021-10-25T15:50:24.453,21.720,0.457,-0.183,0.274
1635166224493,2021-10-25T15:50:24.493,21.760,0.457,-0.274,0.274
1635166224533,2021-10-25T15:50:24.533,21.800,1.037,-0.335,0.244
1635166224573,2021-10-25T15:50:24.573,21.840,0.945,-0.213,0.152
1635166224613,2021-10-25T15:50:24.613,21.880,0.976,-0.061,0.244
1635166224653,2021-10-25T15:50:24.653,21.920,1.159,-0.030,0.305
1635166224693,2021-10-25T15:50:24.693,21.960,0.701,0.091,0.122
1635166224733,2021-10-25T15:50:24.733,22.000,0.305,0.061,-0.030
1635166224773,2021-10-25T15:50:24.773,22.040,0.671,-0.122,0.335
1635166224813,2021-10-25T15:50:24.813,22.080,0.732,-0.244,0.335
1635166224853,2021-10-25T15:50:24.853,22.120,0.610,-0.183,0.122
1635166224893,2021-10-25T15:50:24.893,22.160,0.610,-0.244,0.244
1635166224933,2021-10-25T15:50:24.933,22.200,0.732,-0.183,0.427
1635166224973,2021-10-25T15:50:24.973,22.240,1.159,-0.213,0.579
1635166225013,2021-10-25T15:50:25.013,22.280,0.976,-0.213,0.457
1635166225053,2021-10-25T15:50:25.053,22.320,0.488,-0.122,0.335
1635166225093,2021-10-25T15:50:25.093,22.360,0.793,-0.183,0.366
1635166225133,2021-10-25T15:50:25.133,22.400,0.366,-0.152,0.244
1635166225173,2021-10-25T15:50:25.173,22.440,0.396,-0.213,0.579
1635166225213,2021-10-25T15:50:25.213,22.480,0.488,-0.183,0.701
1635166225253,2021-10-25T15:50:25.253,22.520,0.305,-0.122,0.671
1635166225293,2021-10-25T15:50:25.293,22.560,0.518,-0.213,0.793
1635166225333,2021-10-25T15:50:25.333,22.600,0.335,-0.213,0.732
1635166225373,2021-10-25T15:50:25.373,22.640,0.457,-0.183,0.488
1635166225413,2021-10-25T15:50:25.413,22.680,0.518,-0.213,0.396
1635166225453,2021-10-25T15:50:25.453,22.720,0.396,-0.183,0.610
1635166225493,2021-10-25T15:50:25.493,22.760,0.579,-0.274,0.701
1635166225533,2021-10-25T15:50:25.533,22.800,0.671,-0.274,0.488
1635166225573,2021-10-25T15:50:25.573,22.840,0.671,-0.244,0.518
1635166225613,2021-10-25T15:50:25.613,22.880,0.823,-0.122,0.579
1635166225653,2021-10-25T15:50:25.653,22.920,0.427,-0.030,0.518
1635166225693,2021-10-25T15:50:25.693,22.960,0.823,-0.091,0.579
1635166225733,2021-10-25T15:50:25.733,23.000,0.823,-0.061,0.396
1635166225773,2021-10-25T15:50:25.773,23.040,1.006,-0.091,0.366
1635166225813,2021-10-25T15:50:25.813,23.080,0.823,-0.030,0.305
1635166225853,2021-10-25T15:50:25.853,23.120,0.671,0.000,0.213
1635166225893,2021-10-25T15:50:25.893,23.160,0.488,-0.091,0.213
1635166225933,2021-10-25T15:50:25.933,23.200,0.457,-0.183,0.183
1635166225973,2021-10-25T15:50:25.973,23.240,0.396,-0.152,0.122
1635166226013,2021-10-25T15:50:26.013,23.280,0.640,-0.183,0.183
1635166226053,2021-10-25T15:50:26.053,23.320,0.610,-0.183,0.396
1635166226093,2021-10-25T15:50:26.093,23.360,0.579,-0.183,0.488
1635166226133,2021-10-25T15:50:26.133,23.400,0.701,-0.213,0.488
1635166226173,2021-10-25T15:50:26.173,23.440,0.854,-0.213,0.366
1635166226213,2021-10-25T15:50:26.213,23.480,0.579,-0.061,0.244
1635166226253,2021-10-25T15:50:26.253,23.520,0.579,-0.091,0.335
1635166226293,2021-10-25T15:50:26.293,23.560,0.335,-0.061,0.244
1635166226333,2021-10-25T15:50:26.333,23.600,0.732,0.000,0.213
1635166226373,2021-10-25T15:50:26.373,23.640,0.579,0.000,0.244
1635166226413,2021-10-25T15:50:26.413,23.680,0.640,-0.091,0.213
1635166226453,2021-10-25T15:50:26.453,23.720,0.427,-0.152,0.183
1635166226493,2021-10-25T15:50:26.493,23.760,0.091,-0.061,0.213
1635166226533,2021-10-25T15:50:26.533,23.800,-0.122,-0.091,0.305
1635166226573,2021-10-25T15:50:26.573,23.840,-0.152,-0.091,0.152
1635166226613,2021-10-25T15:50:26.613,23.880,-0.244,-0.061,0.244
1635166226653,2021-10-25T15:50:26.653,23.920,0.335,-0.213,0.640
1635166226693,2021-10-25T15:50:26.693,23.960,0.488,-0.244,0.640
1635166226733,2021-10-25T15:50:26.733,24.000,0.488,-0.213,0.518
1635166226773,2021-10-25T15:50:26.773,24.040,0.396,-0.274,0.488
1635166226813,2021-10-25T15:50:26.813,24.080,0.518,-0.335,0.671
1635166226853,2021-10-25T15:50:26.853,24.120,0.640,-0.274,0.701
1635166226893,2021-10-25T15:50:26.893,24.160,0.640,-0.122,0.762
1635166226933,2021-10-25T15:50:26.933,24.200,0.884,-0.213,0.854
1635166226973,2021-10-25T15:50:26.973,24.240,0.640,-0.213,0.640
1635166227013,2021-10-25T15:50:27.013,24.280,0.579,-0.183,0.549
1635166227053,2021-10-25T15:50:27.053,24.320,0.671,-0.152,0.457
1635166227093,2021-10-25T15:50:27.093,24.360,0.610,-0.183,0.366
1635166227133,2021-10-25T15:50:27.133,24.400,0.610,-0.183,0.518
1635166227173,2021-10-25T15:50:27.173,24.440,0.701,-0.152,0.671
1635166227213,2021-10-25T15:50:27.213,24.480,0.610,-0.183,0.579
1635166227253,2021-10-25T15:50:27.253,24.520,0.640,-0.244,0.518
1635166227293,2021-10-25T15:50:27.293,24.560,0.457,-0.030,0.579
1635166227333,2021-10-25T15:50:27.333,24.600,-1.006,0.213,-0.244
1635166227373,2021-10-25T15:50:27.373,24.640,-0.274,-0.213,-0.976
1635166227413,2021-10-25T15:50:27.413,24.680,0.122,-0.366,-0.640
1635166227453,2021-10-25T15:50:27.453,24.720,0.945,-0.335,0.457
1635166227493,2021-10-25T15:50:27.493,24.760,1.707,-0.305,1.433
1635166227533,2021-10-25T15:50:27.533,24.800,2.195,-0.274,1.829
1635166227573,2021-10-25T15:50:27.573,24.840,1.768,-0.244,1.341
1635166227613,2021-10-25T15:50:27.613,24.880,0.579,-0.183,0.427
1635166227653,2021-10-25T15:50:27.653,24.920,0.396,-0.183,0.061
1635166227693,2021-10-25T15:50:27.693,24.960,0.518,-0.183,0.335
1635166227733,2021-10-25T15:50:27.733,25.000,0.762,-0.122,0.671
1635166227773,2021-10-25T15:50:27.773,25.040,0.823,-0.122,0.701
1635166227813,2021-10-25T15:50:27.813,25.080,0.457,-0.122,0.457
1635166227853,2021-10-25T15:50:27.853,25.120,0.335,-0.183,0.244
1635166227893,2021-10-25T15:50:27.893,25.160,0.366,-0.274,0.030
1635166227933,2021-10-25T15:50:27.933,25.200,0.518,-0.274,0.213
1635166227973,2021-10-25T15:50:27.973,25.240,0.823,-0.244,0.701
1635166228013,2021-10-25T15:50:28.013,25.280,0.244,-0.122,0.732
1635166228053,2021-10-25T15:50:28.053,25.320,-0.030,-0.091,0.701
1635166228093,2021-10-25T15:50:28.093,25.360,1.067,-0.213,0.915
1635166228133,2021-10-25T15:50:28.133,25.400,1.280,-0.091,1.067
1635166228173,2021-10-25T15:50:28.173,25.440,1.220,-0.061,1.280
1635166228213,2021-10-25T15:50:28.213,25.480,0.396,-0.091,1.037
1635166228253,2021-10-25T15:50:28.253,25.520,0.427,-0.122,0.701
1635166228293,2021-10-25T15:50:28.293,25.560,0.488,-0.122,0.213
1635166228333,2021-10-25T15:50:28.333,25.600,0.640,-0.213,0.305
1635166228373,2021-10-25T15:50:28.373,25.640,0.854,-0.274,0.579
1635166228413,2021-10-25T15:50:28.413,25.680,0.701,-0.213,0.366
1635166228453,2021-10-25T15:50:28.453,25.720,0.671,-0.213,0.213
1635166228493,2021-10-25T15:50:28.493,25.760,0.488,-0.122,0.274
1635166228533,2021-10-25T15:50:28.533,25.800,0.549,-0.122,0.335
1635166228573,2021-10-25T15:50:28.573,25.840,0.762,-0.091,0.396
1635166228613,2021-10-25T15:50:28.613,25.880,0.732,-0.152,0.457
1635166228653,2021-10-25T15:50:28.653,25.920,0.610,-0.183,0.488
1635166228693,2021-10-25T15:50:28.693,25.960,0.518,-0.152,0.305
1635166228733,2021-10-25T15:50:28.733,26.000,0.274,-0.091,0.091
1635166228773,2021-10-25T15:50:28.773,26.040,0.091,-0.061,0.244
1635166228813,2021-10-25T15:50:28.813,26.080,0.335,-0.122,0.335
1635166228853,2021-10-25T15:50:28.853,26.120,0.457,-0.213,0.396
1635166228893,2021-10-25T15:50:28.893,26.160,0.518,-0.122,0.488
1635166228933,2021-10-25T15:50:28.933,26.200,0.549,-0.183,0.610
1635166228973,2021-10-25T15:50:28.973,26.240,0.457,-0.213,0.610
1635166229013,2021-10-25T15:50:29.013,26.280,0.366,-0.213,0.518
1635166229053,2021-10-25T15:50:29.053,26.320,0.396,-0.183,0.457
1635166229093,2021-10-25T15:50:29.093,26.360,0.427,-0.213,0.457
1635166229133,2021-10-25T15:50:29.133,26.400,0.488,-0.244,0.610
1635166229173,2021-10-25T15:50:29.173,26.440,0.518,-0.244,0.518
1635166229213,2021-10-25T15:50:29.213,26.480,0.488,-0.213,0.457
1635166229253,2021-10-25T15:50:29.253,26.520,0.488,-0.183,0.610
1635166229293,2021-10-25T15:50:29.293,26.560,0.854,-0.152,0.732
1635166229333,2021-10-25T15:50:29.333,26.600,0.945,-0.152,0.610
1635166229373,2021-10-25T15:50:29.373,26.640,0.854,-0.152,0.488
1635166229413,2021-10-25T15:50:29.413,26.680,1.037,-0.183,0.579
1635166229453,2021-10-25T15:50:29.453,26.720,0.549,-0.030,0.427
1635166229493,2021-10-25T15:50:29.493,26.760,0.945,-0.122,0.549
1635166229533,2021-10-25T15:50:29.533,26.800,1.311,-0.274,-0.061
1635166229573,2021-10-25T15:50:29.573,26.840,0.976,-0.274,-0.823
1635166229613,2021-10-25T15:50:29.613,26.880,0.732,-0.122,-0.183
1635166229653,2021-10-25T15:50:29.653,26.920,0.610,-0.152,0.549
1635166229693,2021-10-25T15:50:29.693,26.960,0.701,0.122,1.037
1635166229733,2021-10-25T15:50:29.733,27.000,1.250,-0.183,1.098
1635166229773,2021-10-25T15:50:29.773,27.040,0.884,-0.335,0.884
1635166229813,2021-10-25T15:50:29.813,27.080,1.341,-0.732,1.006
1635166229853,2021-10-25T15:50:29.853,27.120,3.201,-1.463,1.494
1635166229893,2021-10-25T15:50:29.893,27.160,2.591,-1.250,1.159
1635166229933,2021-10-25T15:50:29.933,27.200,1.067,-0.640,0.518
1635166229973,2021-10-25T15:50:29.973,27.240,0.152,-0.061,0.122
1635166230013,2021-10-25T15:50:30.013,27.280,-0.030,0.091,0.213
1635166230053,2021-10-25T15:50:30.053,27.320,0.396,-0.061,0.579
1635166230093,2021-10-25T15:50:30.093,27.360,0.671,-0.152,0.671
1635166230133,2021-10-25T15:50:30.133,27.400,0.549,-0.183,0.518
1635166230173,2021-10-25T15:50:30.173,27.440,0.427,-0.122,0.335
1635166230213,2021-10-25T15:50:30.213,27.480,0.579,-0.183,0.427
1635166230253,2021-10-25T15:50:30.253,27.520,0.732,-0.122,0.366
1635166230293,2021-10-25T15:50:30.293,27.560,0.396,0.061,0.396
1635166230333,2021-10-25T15:50:30.333,27.600,0.579,-0.305,0.488
1635166230373,2021-10-25T15:50:30.373,27.640,-0.122,-0.335,0.183
1635166230413,2021-10-25T15:50:30.413,27.680,0.122,-0.213,0.152
1635166230453,2021-10-25T15:50:30.453,27.720,0.457,-0.213,0.671
1635166230493,2021-10-25T15:50:30.493,27.760,1.159,-0.122,1.006
1635166230533,2021-10-25T15:50:30.533,27.800,0.671,0.030,0.762
1635166230573,2021-10-25T15:50:30.573,27.840,0.061,0.000,0.518
1635166230613,2021-10-25T15:50:30.613,27.880,0.061,-0.061,0.274
1635166230653,2021-10-25T15:50:30.653,27.920,-0.183,-0.122,0.061
1635166230693,2021-10-25T15:50:30.693,27.960,0.640,-0.305,0.152
1635166230733,2021-10-25T15:50:30.733,28.000,0.823,-0.518,0.305
1635166230773,2021-10-25T15:50:30.773,28.040,0.915,-0.488,0.183
1635166230813,2021-10-25T15:50:30.813,28.080,0.732,-0.427,-0.061
1635166230853,2021-10-25T15:50:30.853,28.120,0.244,-0.244,-0.213
1635166230893,2021-10-25T15:50:30.893,28.160,0.122,0.000,0.122
1635166230933,2021-10-25T15:50:30.933,28.200,0.793,0.152,0.823
