epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636120460304,2021-11-05T15:54:20.304,14.600,0.732,1.280,0.732
1636120460344,2021-11-05T15:54:20.344,14.640,0.335,-0.579,-0.061
1636120460384,2021-11-05T15:54:20.384,14.680,0.488,1.037,0.213
1636120460424,2021-11-05T15:54:20.424,14.720,0.671,1.555,0.488
1636120460464,2021-11-05T15:54:20.464,14.760,0.701,0.762,-0.030
1636120460504,2021-11-05T15:54:20.504,14.800,0.732,0.549,-0.183
1636120460544,2021-11-05T15:54:20.544,14.840,1.067,1.433,0.183
1636120460584,2021-11-05T15:54:20.584,14.880,0.976,0.701,-0.213
1636120460624,2021-11-05T15:54:20.624,14.920,0.671,-2.073,-1.280
1636120460664,2021-11-05T15:54:20.664,14.960,0.396,-2.226,-1.220
1636120460704,2021-11-05T15:54:20.704,15.000,0.579,-0.305,-0.274
1636120460744,2021-11-05T15:54:20.744,15.040,0.579,1.037,0.396
1636120460784,2021-11-05T15:54:20.784,15.080,0.518,-0.549,-0.030
1636120460824,2021-11-05T15:54:20.824,15.120,0.762,0.427,0.274
1636120460864,2021-11-05T15:54:20.864,15.160,0.945,0.244,0.122
1636120460904,2021-11-05T15:54:20.904,15.200,0.854,-0.671,-0.122
1636120460944,2021-11-05T15:54:20.944,15.240,0.884,0.915,0.122
1636120460984,2021-11-05T15:54:20.984,15.280,0.762,0.213,-0.183
1636120461024,2021-11-05T15:54:21.024,15.320,0.518,-0.122,-0.305
1636120461064,2021-11-05T15:54:21.064,15.360,0.671,0.793,0.274
1636120461104,2021-11-05T15:54:21.104,15.400,0.518,0.244,-0.030
1636120461144,2021-11-05T15:54:21.144,15.440,0.610,-0.152,-0.122
1636120461184,2021-11-05T15:54:21.184,15.480,0.915,0.976,0.335
1636120461224,2021-11-05T15:54:21.224,15.520,0.762,0.366,0.030
1636120461264,2021-11-05T15:54:21.264,15.560,0.793,-0.030,-0.305
1636120461304,2021-11-05T15:54:21.304,15.600,0.732,0.579,-0.061
1636120461344,2021-11-05T15:54:21.344,15.640,0.610,1.463,0.457
1636120461384,2021-11-05T15:54:21.384,15.680,0.396,-0.122,0.213
1636120461424,2021-11-05T15:54:21.424,15.720,0.427,-0.183,0.305
1636120461464,2021-11-05T15:54:21.464,15.760,0.549,0.823,0.549
1636120461504,2021-11-05T15:54:21.504,15.800,0.549,-0.396,0.061
1636120461544,2021-11-05T15:54:21.544,15.840,0.793,0.000,0.061
1636120461584,2021-11-05T15:54:21.584,15.880,0.945,0.579,0.000
1636120461624,2021-11-05T15:54:21.624,15.920,1.189,-0.488,-0.549
1636120461664,2021-11-05T15:54:21.664,15.960,1.372,0.518,-0.244
1636120461704,2021-11-05T15:54:21.704,16.000,0.640,0.671,0.213
1636120461744,2021-11-05T15:54:21.744,16.040,0.305,-0.183,0.213
1636120461784,2021-11-05T15:54:21.784,16.080,0.518,1.341,0.640
1636120461824,2021-11-05T15:54:21.824,16.120,0.457,0.640,0.305
1636120461864,2021-11-05T15:54:21.864,16.160,0.183,-0.732,-0.366
1636120461904,2021-11-05T15:54:21.904,16.200,0.671,0.610,0.152
1636120461944,2021-11-05T15:54:21.944,16.240,0.701,0.610,0.030
1636120461984,2021-11-05T15:54:21.984,16.280,0.488,-0.884,-0.244
1636120462024,2021-11-05T15:54:22.024,16.320,0.732,1.280,0.244
1636120462064,2021-11-05T15:54:22.064,16.360,0.610,-0.183,-0.213
1636120462104,2021-11-05T15:54:22.104,16.400,0.579,-0.061,0.091
1636120462144,2021-11-05T15:54:22.144,16.440,0.732,1.098,0.335
1636120462184,2021-11-05T15:54:22.184,16.480,0.640,-0.152,0.030
1636120462224,2021-11-05T15:54:22.224,16.520,0.671,0.183,0.152
1636120462264,2021-11-05T15:54:22.264,16.560,0.762,0.823,0.305
1636120462304,2021-11-05T15:54:22.304,16.600,0.701,-0.152,0.000
1636120462344,2021-11-05T15:54:22.344,16.640,0.671,0.244,0.091
1636120462384,2021-11-05T15:54:22.384,16.680,0.640,0.000,0.061
1636120462424,2021-11-05T15:54:22.424,16.720,0.762,0.518,0.122
1636120462464,2021-11-05T15:54:22.464,16.760,0.762,0.396,-0.091
1636120462504,2021-11-05T15:54:22.504,16.800,0.549,-1.098,-0.427
1636120462544,2021-11-05T15:54:22.544,16.840,0.610,0.518,0.213
1636120462584,2021-11-05T15:54:22.584,16.880,0.640,0.793,0.183
1636120462624,2021-11-05T15:54:22.624,16.920,0.701,-0.427,-0.183
1636120462664,2021-11-05T15:54:22.664,16.960,0.793,-0.396,-0.244
1636120462704,2021-11-05T15:54:22.704,17.000,0.884,0.701,0.152
1636120462744,2021-11-05T15:54:22.744,17.040,0.701,0.183,-0.244
1636120462784,2021-11-05T15:54:22.784,17.080,0.701,-0.518,-0.396
1636120462824,2021-11-05T15:54:22.824,17.120,1.067,0.488,-0.122
1636120462864,2021-11-05T15:54:22.864,17.160,0.823,0.213,-0.091
1636120462904,2021-11-05T15:54:22.904,17.200,0.671,-0.091,0.030
1636120462944,2021-11-05T15:54:22.944,17.240,0.823,1.433,0.640
1636120462984,2021-11-05T15:54:22.984,17.280,0.518,0.732,0.335
1636120463024,2021-11-05T15:54:23.024,17.320,0.549,-0.396,-0.061
1636120463064,2021-11-05T15:54:23.064,17.360,0.945,1.433,0.244
1636120463104,2021-11-05T15:54:23.104,17.400,1.006,0.549,-0.122
1636120463144,2021-11-05T15:54:23.144,17.440,1.494,0.213,-0.762
1636120463184,2021-11-05T15:54:23.184,17.480,1.494,-0.274,-0.945
1636120463224,2021-11-05T15:54:23.224,17.520,0.701,0.366,0.000
1636120463264,2021-11-05T15:54:23.264,17.560,0.274,-0.091,0.183
1636120463304,2021-11-05T15:54:23.304,17.600,0.244,0.183,0.274
1636120463344,2021-11-05T15:54:23.344,17.640,0.305,0.793,0.244
1636120463384,2021-11-05T15:54:23.384,17.680,0.457,-0.610,-0.091
1636120463424,2021-11-05T15:54:23.424,17.720,0.762,0.335,0.152
1636120463464,2021-11-05T15:54:23.464,17.760,0.640,0.488,0.000
1636120463504,2021-11-05T15:54:23.504,17.800,0.549,-1.250,-0.549
1636120463544,2021-11-05T15:54:23.544,17.840,0.762,0.305,-0.091
1636120463584,2021-11-05T15:54:23.584,17.880,0.854,0.579,0.122
1636120463624,2021-11-05T15:54:23.624,17.920,0.457,-0.152,0.122
1636120463664,2021-11-05T15:54:23.664,17.960,0.518,0.244,0.335
1636120463704,2021-11-05T15:54:23.704,18.000,0.701,1.037,0.671
1636120463744,2021-11-05T15:54:23.744,18.040,0.610,0.854,0.518
1636120463784,2021-11-05T15:54:23.784,18.080,0.640,0.000,0.061
1636120463824,2021-11-05T15:54:23.824,18.120,0.671,0.152,0.000
1636120463864,2021-11-05T15:54:23.864,18.160,0.518,-0.274,0.030
1636120463904,2021-11-05T15:54:23.904,18.200,0.518,0.457,0.274
1636120463944,2021-11-05T15:54:23.944,18.240,0.640,-0.091,0.152
1636120463984,2021-11-05T15:54:23.984,18.280,0.640,0.152,0.244
1636120464024,2021-11-05T15:54:24.024,18.320,0.549,0.976,0.488
1636120464064,2021-11-05T15:54:24.064,18.360,0.396,-0.610,0.000
1636120464104,2021-11-05T15:54:24.104,18.400,0.457,-0.610,-0.396
1636120464144,2021-11-05T15:54:24.144,18.440,0.884,0.976,0.213
1636120464184,2021-11-05T15:54:24.184,18.480,0.854,0.427,0.061
1636120464224,2021-11-05T15:54:24.224,18.520,0.640,-1.037,-0.488
1636120464264,2021-11-05T15:54:24.264,18.560,0.671,0.427,-0.030
1636120464304,2021-11-05T15:54:24.304,18.600,0.366,-0.274,-0.091
1636120464344,2021-11-05T15:54:24.344,18.640,0.213,-1.067,-0.122
1636120464384,2021-11-05T15:54:24.384,18.680,0.091,-0.305,0.122
1636120464424,2021-11-05T15:54:24.424,18.720,0.518,0.579,0.488
1636120464464,2021-11-05T15:54:24.464,18.760,0.701,0.579,0.244
1636120464504,2021-11-05T15:54:24.504,18.800,0.732,0.274,0.122
1636120464544,2021-11-05T15:54:24.544,18.840,0.854,0.030,-0.244
1636120464584,2021-11-05T15:54:24.584,18.880,0.762,-0.488,-0.335
1636120464624,2021-11-05T15:54:24.624,18.920,0.823,0.579,-0.061
1636120464664,2021-11-05T15:54:24.664,18.960,0.610,-0.610,-0.305
1636120464704,2021-11-05T15:54:24.704,19.000,0.732,-0.518,-0.213
1636120464744,2021-11-05T15:54:24.744,19.040,0.762,0.915,0.122
1636120464784,2021-11-05T15:54:24.784,19.080,0.732,-0.671,-0.122
1636120464824,2021-11-05T15:54:24.824,19.120,0.854,0.457,0.152
1636120464864,2021-11-05T15:54:24.864,19.160,0.610,0.335,0.030
1636120464904,2021-11-05T15:54:24.904,19.200,0.732,-0.122,-0.061
1636120464944,2021-11-05T15:54:24.944,19.240,0.823,0.305,0.061
1636120464984,2021-11-05T15:54:24.984,19.280,0.793,0.183,-0.091
1636120465024,2021-11-05T15:54:25.024,19.320,0.732,-0.335,-0.335
1636120465064,2021-11-05T15:54:25.064,19.360,0.854,0.122,-0.213
1636120465104,2021-11-05T15:54:25.104,19.400,0.915,0.732,0.030
1636120465144,2021-11-05T15:54:25.144,19.440,0.762,0.396,0.030
1636120465184,2021-11-05T15:54:25.184,19.480,0.640,0.244,0.030
1636120465224,2021-11-05T15:54:25.224,19.520,0.518,0.091,-0.061
1636120465264,2021-11-05T15:54:25.264,19.560,0.671,0.640,0.152
1636120465304,2021-11-05T15:54:25.304,19.600,0.823,0.518,0.122
1636120465344,2021-11-05T15:54:25.344,19.640,0.671,-0.030,-0.091
1636120465384,2021-11-05T15:54:25.384,19.680,0.762,0.152,-0.030
1636120465424,2021-11-05T15:54:25.424,19.720,0.945,0.732,0.061
1636120465464,2021-11-05T15:54:25.464,19.760,0.793,-0.122,-0.244
1636120465504,2021-11-05T15:54:25.504,19.800,0.823,-0.488,-0.335
1636120465544,2021-11-05T15:54:25.544,19.840,0.915,0.732,-0.030
1636120465584,2021-11-05T15:54:25.584,19.880,0.762,0.061,-0.061
1636120465624,2021-11-05T15:54:25.624,19.920,0.457,-0.061,0.000
1636120465664,2021-11-05T15:54:25.664,19.960,0.732,0.945,0.213
1636120465704,2021-11-05T15:54:25.704,20.000,0.762,0.366,0.091
1636120465744,2021-11-05T15:54:25.744,20.040,0.762,-0.091,0.030
1636120465784,2021-11-05T15:54:25.784,20.080,0.915,1.280,0.396
1636120465824,2021-11-05T15:54:25.824,20.120,0.762,1.220,0.244
1636120465864,2021-11-05T15:54:25.864,20.160,0.671,-0.305,-0.335
1636120465904,2021-11-05T15:54:25.904,20.200,1.006,-0.061,-0.244
1636120465944,2021-11-05T15:54:25.944,20.240,0.884,0.152,-0.152
1636120465984,2021-11-05T15:54:25.984,20.280,0.518,-0.701,-0.305
1636120466024,2021-11-05T15:54:26.024,20.320,0.640,0.549,0.244
1636120466064,2021-11-05T15:54:26.064,20.360,0.640,0.030,0.030
1636120466104,2021-11-05T15:54:26.104,20.400,0.640,-0.671,-0.274
1636120466144,2021-11-05T15:54:26.144,20.440,0.610,0.000,0.000
1636120466184,2021-11-05T15:54:26.184,20.480,0.579,0.091,0.213
1636120466224,2021-11-05T15:54:26.224,20.520,0.640,0.457,0.549
1636120466264,2021-11-05T15:54:26.264,20.560,0.671,0.488,0.427
1636120466304,2021-11-05T15:54:26.304,20.600,0.457,-0.549,-0.061
1636120466344,2021-11-05T15:54:26.344,20.640,0.610,-0.152,0.091
1636120466384,2021-11-05T15:54:26.384,20.680,0.732,1.341,0.549
1636120466424,2021-11-05T15:54:26.424,20.720,0.274,-0.732,-0.183
1636120466464,2021-11-05T15:54:26.464,20.760,0.610,-0.061,0.091
1636120466504,2021-11-05T15:54:26.504,20.800,0.762,1.006,0.213
1636120466544,2021-11-05T15:54:26.544,20.840,0.671,-1.159,-0.396
1636120466584,2021-11-05T15:54:26.584,20.880,0.732,-0.122,-0.091
1636120466624,2021-11-05T15:54:26.624,20.920,0.427,0.244,0.061
1636120466664,2021-11-05T15:54:26.664,20.960,0.488,-0.549,-0.061
1636120466704,2021-11-05T15:54:26.704,21.000,0.488,0.213,0.152
1636120466744,2021-11-05T15:54:26.744,21.040,0.427,0.091,0.305
1636120466784,2021-11-05T15:54:26.784,21.080,0.610,0.762,0.518
1636120466824,2021-11-05T15:54:26.824,21.120,0.732,1.341,0.823
1636120466864,2021-11-05T15:54:26.864,21.160,0.915,0.823,0.884
1636120466904,2021-11-05T15:54:26.904,21.200,0.793,-0.488,0.000
1636120466944,2021-11-05T15:54:26.944,21.240,0.640,-0.396,-0.152
1636120466984,2021-11-05T15:54:26.984,21.280,0.640,0.122,-0.030
1636120467024,2021-11-05T15:54:27.024,21.320,0.701,0.579,0.000
1636120467064,2021-11-05T15:54:27.064,21.360,0.762,0.457,-0.122
1636120467104,2021-11-05T15:54:27.104,21.400,0.854,0.854,-0.091
1636120467144,2021-11-05T15:54:27.144,21.440,0.793,0.579,0.030
1636120467184,2021-11-05T15:54:27.184,21.480,0.488,-0.274,-0.122
1636120467224,2021-11-05T15:54:27.224,21.520,0.854,0.579,0.183
1636120467264,2021-11-05T15:54:27.264,21.560,0.884,0.610,0.152
1636120467304,2021-11-05T15:54:27.304,21.600,0.640,-0.671,-0.244
1636120467344,2021-11-05T15:54:27.344,21.640,0.793,0.091,-0.183
1636120467384,2021-11-05T15:54:27.384,21.680,0.701,0.091,-0.274
1636120467424,2021-11-05T15:54:27.424,21.720,0.823,-0.274,-0.152
1636120467464,2021-11-05T15:54:27.464,21.760,0.945,1.037,0.183
1636120467504,2021-11-05T15:54:27.504,21.800,0.732,0.945,0.213
1636120467544,2021-11-05T15:54:27.544,21.840,0.396,-0.945,-0.213
1636120467584,2021-11-05T15:54:27.584,21.880,0.915,0.427,0.213
1636120467624,2021-11-05T15:54:27.624,21.920,1.098,0.671,0.183
1636120467664,2021-11-05T15:54:27.664,21.960,0.579,-0.305,-0.152
1636120467704,2021-11-05T15:54:27.704,22.000,0.701,0.274,-0.122
1636120467744,2021-11-05T15:54:27.744,22.040,0.640,0.030,-0.183
1636120467784,2021-11-05T15:54:27.784,22.080,0.732,0.549,-0.030
1636120467824,2021-11-05T15:54:27.824,22.120,0.945,0.793,0.061
1636120467864,2021-11-05T15:54:27.864,22.160,0.762,0.457,-0.030
1636120467904,2021-11-05T15:54:27.904,22.200,0.701,0.427,-0.030
1636120467944,2021-11-05T15:54:27.944,22.240,0.701,0.122,-0.061
1636120467984,2021-11-05T15:54:27.984,22.280,0.701,0.518,0.183
1636120468024,2021-11-05T15:54:28.024,22.320,0.762,0.884,0.091
1636120468064,2021-11-05T15:54:28.064,22.360,0.762,-0.884,-0.305
1636120468104,2021-11-05T15:54:28.104,22.400,0.976,0.305,0.061
1636120468144,2021-11-05T15:54:28.144,22.440,0.732,0.366,-0.061
1636120468184,2021-11-05T15:54:28.184,22.480,0.610,-0.305,-0.213
1636120468224,2021-11-05T15:54:28.224,22.520,0.854,0.732,0.244
1636120468264,2021-11-05T15:54:28.264,22.560,0.793,1.280,0.579
1636120468304,2021-11-05T15:54:28.304,22.600,0.366,1.738,0.945
1636120468344,2021-11-05T15:54:28.344,22.640,0.122,0.701,0.244
1636120468384,2021-11-05T15:54:28.384,22.680,0.427,0.030,0.244
1636120468424,2021-11-05T15:54:28.424,22.720,0.701,1.311,0.396
1636120468464,2021-11-05T15:54:28.464,22.760,0.671,-0.579,-0.396
1636120468504,2021-11-05T15:54:28.504,22.800,0.945,0.884,0.183
1636120468544,2021-11-05T15:54:28.544,22.840,0.945,1.799,0.305
1636120468584,2021-11-05T15:54:28.584,22.880,0.701,0.976,0.305
1636120468624,2021-11-05T15:54:28.624,22.920,0.488,0.793,0.396
1636120468664,2021-11-05T15:54:28.664,22.960,0.488,-0.823,-0.305
1636120468704,2021-11-05T15:54:28.704,23.000,0.549,-0.061,-0.091
1636120468744,2021-11-05T15:54:28.744,23.040,0.457,-0.305,0.030
1636120468784,2021-11-05T15:54:28.784,23.080,0.793,0.915,0.427
1636120468824,2021-11-05T15:54:28.824,23.120,0.518,0.183,0.030
1636120468864,2021-11-05T15:54:28.864,23.160,0.671,-0.945,-0.091
1636120468904,2021-11-05T15:54:28.904,23.200,0.640,-0.091,0.000
1636120468944,2021-11-05T15:54:28.944,23.240,0.213,-2.104,-0.671
1636120468984,2021-11-05T15:54:28.984,23.280,0.427,-1.677,-0.549
1636120469024,2021-11-05T15:54:29.024,23.320,0.854,0.915,0.152
1636120469064,2021-11-05T15:54:29.064,23.360,0.396,-0.945,-0.305
1636120469104,2021-11-05T15:54:29.104,23.400,0.549,-0.671,-0.152
1636120469144,2021-11-05T15:54:29.144,23.440,0.427,0.396,0.091
1636120469184,2021-11-05T15:54:29.184,23.480,0.640,0.091,0.396
1636120469224,2021-11-05T15:54:29.224,23.520,0.488,0.823,0.396
1636120469264,2021-11-05T15:54:29.264,23.560,0.915,-0.335,-0.152
1636120469304,2021-11-05T15:54:29.304,23.600,1.006,-0.396,-0.518
1636120469344,2021-11-05T15:54:29.344,23.640,0.396,-0.671,-0.549
1636120469384,2021-11-05T15:54:29.384,23.680,0.915,-0.518,-0.335
1636120469424,2021-11-05T15:54:29.424,23.720,0.671,0.762,0.183
1636120469464,2021-11-05T15:54:29.464,23.760,0.457,0.335,0.244
1636120469504,2021-11-05T15:54:29.504,23.800,0.640,0.762,0.396
1636120469544,2021-11-05T15:54:29.544,23.840,0.488,0.732,0.305
1636120469584,2021-11-05T15:54:29.584,23.880,0.457,-0.640,-0.213
1636120469624,2021-11-05T15:54:29.624,23.920,0.823,0.915,0.213
1636120469664,2021-11-05T15:54:29.664,23.960,0.915,0.000,-0.213
1636120469704,2021-11-05T15:54:29.704,24.000,1.189,-0.884,-0.305
1636120469744,2021-11-05T15:54:29.744,24.040,0.976,0.732,0.000
1636120469784,2021-11-05T15:54:29.784,24.080,0.335,-1.189,-0.305
1636120469824,2021-11-05T15:54:29.824,24.120,0.671,1.006,0.427
1636120469864,2021-11-05T15:54:29.864,24.160,0.762,-0.610,-0.305
1636120469904,2021-11-05T15:54:29.904,24.200,0.793,-1.829,-0.366
1636120469944,2021-11-05T15:54:29.944,24.240,0.854,1.433,0.213
1636120469984,2021-11-05T15:54:29.984,24.280,0.671,-0.305,-0.122
1636120470024,2021-11-05T15:54:30.024,24.320,0.732,0.640,-0.030
1636120470064,2021-11-05T15:54:30.064,24.360,0.610,1.189,0.091
1636120470104,2021-11-05T15:54:30.104,24.400,0.244,-0.793,-0.152
1636120470144,2021-11-05T15:54:30.144,24.440,0.091,0.244,0.091
1636120470184,2021-11-05T15:54:30.184,24.480,0.213,0.213,0.030
1636120470224,2021-11-05T15:54:30.224,24.520,0.671,0.366,0.213
1636120470264,2021-11-05T15:54:30.264,24.560,0.579,0.945,0.274
1636120470304,2021-11-05T15:54:30.304,24.600,0.457,-0.030,0.061
1636120470344,2021-11-05T15:54:30.344,24.640,0.579,1.006,0.091
1636120470384,2021-11-05T15:54:30.384,24.680,0.823,-0.122,-0.518
1636120470424,2021-11-05T15:54:30.424,24.720,1.738,0.732,-0.427
1636120470464,2021-11-05T15:54:30.464,24.760,1.768,1.159,-0.213
1636120470504,2021-11-05T15:54:30.504,24.800,0.945,-0.152,-0.244
1636120470544,2021-11-05T15:54:30.544,24.840,0.823,1.006,0.152
1636120470584,2021-11-05T15:54:30.584,24.880,0.610,-0.305,-0.183
1636120470624,2021-11-05T15:54:30.624,24.920,0.457,-0.732,-0.213
1636120470664,2021-11-05T15:54:30.664,24.960,0.518,0.640,0.213
1636120470704,2021-11-05T15:54:30.704,25.000,0.518,-0.427,-0.030
1636120470744,2021-11-05T15:54:30.744,25.040,0.701,0.335,0.152
1636120470784,2021-11-05T15:54:30.784,25.080,0.610,-0.457,-0.305
1636120470824,2021-11-05T15:54:30.824,25.120,0.854,-1.463,-0.671
1636120470864,2021-11-05T15:54:30.864,25.160,1.159,-0.152,-0.518
1636120470904,2021-11-05T15:54:30.904,25.200,0.396,-1.098,-0.640
1636120470944,2021-11-05T15:54:30.944,25.240,0.091,-1.280,-0.549
1636120470984,2021-11-05T15:54:30.984,25.280,0.793,1.037,0.335
1636120471024,2021-11-05T15:54:31.024,25.320,0.549,-0.061,-0.091
1636120471064,2021-11-05T15:54:31.064,25.360,0.457,0.183,0.335
1636120471104,2021-11-05T15:54:31.104,25.400,-0.030,-0.671,-0.274
1636120471144,2021-11-05T15:54:31.144,25.440,0.549,-1.433,-0.549
1636120471184,2021-11-05T15:54:31.184,25.480,1.067,0.518,-0.030
1636120471224,2021-11-05T15:54:31.224,25.520,0.915,-1.433,-0.366
1636120471264,2021-11-05T15:54:31.264,25.560,0.793,0.030,-0.030
1636120471304,2021-11-05T15:54:31.304,25.600,0.610,0.244,-0.061
1636120471344,2021-11-05T15:54:31.344,25.640,0.762,-0.305,0.152
1636120471384,2021-11-05T15:54:31.384,25.680,0.762,1.280,0.640
1636120471424,2021-11-05T15:54:31.424,25.720,0.579,-0.427,0.030
1636120471464,2021-11-05T15:54:31.464,25.760,0.823,0.610,0.366
1636120471504,2021-11-05T15:54:31.504,25.800,0.640,0.244,0.213
1636120471544,2021-11-05T15:54:31.544,25.840,0.610,-1.128,-0.152
1636120471584,2021-11-05T15:54:31.584,25.880,0.762,0.762,0.244
1636120471624,2021-11-05T15:54:31.624,25.920,0.549,0.183,-0.030
1636120471664,2021-11-05T15:54:31.664,25.960,0.610,0.122,-0.091
1636120471704,2021-11-05T15:54:31.704,26.000,0.701,0.732,0.061
1636120471744,2021-11-05T15:54:31.744,26.040,0.732,-0.061,-0.152
1636120471784,2021-11-05T15:54:31.784,26.080,0.701,0.732,0.244
1636120471824,2021-11-05T15:54:31.824,26.120,0.610,0.579,0.213
1636120471864,2021-11-05T15:54:31.864,26.160,0.427,-0.213,0.030
1636120471904,2021-11-05T15:54:31.904,26.200,0.427,1.280,0.457
1636120471944,2021-11-05T15:54:31.944,26.240,0.610,0.671,0.244
1636120471984,2021-11-05T15:54:31.984,26.280,0.762,-0.244,0.061
1636120472024,2021-11-05T15:54:32.024,26.320,0.762,1.189,0.213
1636120472064,2021-11-05T15:54:32.064,26.360,0.640,-0.610,-0.244
1636120472104,2021-11-05T15:54:32.104,26.400,0.884,0.061,0.030
1636120472144,2021-11-05T15:54:32.144,26.440,0.671,0.701,0.152
1636120472184,2021-11-05T15:54:32.184,26.480,0.915,-0.335,-0.305
1636120472224,2021-11-05T15:54:32.224,26.520,0.610,1.890,-0.579
1636120472264,2021-11-05T15:54:32.264,26.560,0.457,0.518,-0.823
1636120472304,2021-11-05T15:54:32.304,26.600,0.945,0.244,-0.213
1636120472344,2021-11-05T15:54:32.344,26.640,0.762,-0.274,-0.091
1636120472384,2021-11-05T15:54:32.384,26.680,0.915,-0.854,0.061
1636120472424,2021-11-05T15:54:32.424,26.720,0.823,0.061,0.366
1636120472464,2021-11-05T15:54:32.464,26.760,0.457,-0.549,0.030
1636120472504,2021-11-05T15:54:32.504,26.800,0.640,-0.244,0.030
1636120472544,2021-11-05T15:54:32.544,26.840,0.579,0.000,-0.091
1636120472584,2021-11-05T15:54:32.584,26.880,0.549,-0.793,-0.183
1636120472624,2021-11-05T15:54:32.624,26.920,0.945,1.128,0.335
1636120472664,2021-11-05T15:54:32.664,26.960,0.640,0.030,-0.091
1636120472704,2021-11-05T15:54:32.704,27.000,0.701,-0.244,-0.061
1636120472744,2021-11-05T15:54:32.744,27.040,0.854,0.976,0.152
1636120472784,2021-11-05T15:54:32.784,27.080,0.793,-0.366,-0.152
1636120472824,2021-11-05T15:54:32.824,27.120,0.823,0.488,0.000
1636120472864,2021-11-05T15:54:32.864,27.160,0.610,0.457,-0.030
1636120472904,2021-11-05T15:54:32.904,27.200,0.549,0.244,0.091
1636120472944,2021-11-05T15:54:32.944,27.240,0.518,0.366,0.122
1636120472984,2021-11-05T15:54:32.984,27.280,0.640,0.488,0.122
1636120473024,2021-11-05T15:54:33.024,27.320,0.732,0.732,0.091
1636120473064,2021-11-05T15:54:33.064,27.360,0.762,0.610,0.274
1636120473104,2021-11-05T15:54:33.104,27.400,0.762,1.250,0.274
1636120473144,2021-11-05T15:54:33.144,27.440,0.549,0.061,-0.183
1636120473184,2021-11-05T15:54:33.184,27.480,0.335,-1.463,-0.457
1636120473224,2021-11-05T15:54:33.224,27.520,0.701,0.030,-0.061
1636120473264,2021-11-05T15:54:33.264,27.560,0.915,1.555,0.152
1636120473304,2021-11-05T15:54:33.304,27.600,0.762,0.000,0.000
1636120473344,2021-11-05T15:54:33.344,27.640,0.762,1.189,0.366
1636120473384,2021-11-05T15:54:33.384,27.680,0.671,0.488,0.305
1636120473424,2021-11-05T15:54:33.424,27.720,0.396,-0.335,0.244
1636120473464,2021-11-05T15:54:33.464,27.760,0.488,0.427,0.122
1636120473504,2021-11-05T15:54:33.504,27.800,0.823,0.152,0.122
1636120473544,2021-11-05T15:54:33.544,27.840,1.098,1.463,0.457
1636120473584,2021-11-05T15:54:33.584,27.880,1.006,0.457,0.183
1636120473624,2021-11-05T15:54:33.624,27.920,0.305,-0.732,-0.152
1636120473664,2021-11-05T15:54:33.664,27.960,0.183,-0.091,0.183
1636120473704,2021-11-05T15:54:33.704,28.000,0.640,0.549,0.488
1636120473744,2021-11-05T15:54:33.744,28.040,0.518,-0.579,-0.030
1636120473784,2021-11-05T15:54:33.784,28.080,0.488,0.457,0.457
1636120473824,2021-11-05T15:54:33.824,28.120,0.305,0.366,0.549
1636120473864,2021-11-05T15:54:33.864,28.160,0.183,-1.098,0.122
1636120473904,2021-11-05T15:54:33.904,28.200,0.549,-0.030,0.244
1636120473944,2021-11-05T15:54:33.944,28.240,0.915,0.457,0.274
