epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636120459942,2021-11-05T15:54:19.942,14.240,-0.200,0.193,-0.948
1636120459982,2021-11-05T15:54:19.982,14.280,-0.204,0.190,-0.944
1636120460022,2021-11-05T15:54:20.022,14.320,-0.204,0.193,-0.947
1636120460062,2021-11-05T15:54:20.062,14.360,-0.206,0.192,-0.947
1636120460102,2021-11-05T15:54:20.102,14.400,-0.208,0.188,-0.940
1636120460142,2021-11-05T15:54:20.142,14.440,-0.207,0.190,-0.943
1636120460182,2021-11-05T15:54:20.182,14.480,-0.204,0.193,-0.952
1636120460222,2021-11-05T15:54:20.222,14.520,-0.206,0.191,-0.940
1636120460262,2021-11-05T15:54:20.262,14.560,-0.206,0.190,-0.944
1636120460302,2021-11-05T15:54:20.302,14.600,-0.206,0.193,-0.952
1636120460342,2021-11-05T15:54:20.342,14.640,-0.206,0.194,-0.940
1636120460382,2021-11-05T15:54:20.382,14.680,-0.205,0.192,-0.944
1636120460422,2021-11-05T15:54:20.422,14.720,-0.204,0.192,-0.947
1636120460462,2021-11-05T15:54:20.462,14.760,-0.205,0.194,-0.948
1636120460502,2021-11-05T15:54:20.502,14.800,-0.204,0.189,-0.945
1636120460542,2021-11-05T15:54:20.542,14.840,-0.204,0.189,-0.947
1636120460582,2021-11-05T15:54:20.582,14.880,-0.202,0.194,-0.953
1636120460622,2021-11-05T15:54:20.622,14.920,-0.204,0.191,-0.946
1636120460662,2021-11-05T15:54:20.662,14.960,-0.206,0.189,-0.942
1636120460702,2021-11-05T15:54:20.702,15.000,-0.207,0.189,-0.940
1636120460742,2021-11-05T15:54:20.742,15.040,-0.205,0.194,-0.951
1636120460782,2021-11-05T15:54:20.782,15.080,-0.205,0.191,-0.943
1636120460822,2021-11-05T15:54:20.822,15.120,-0.205,0.190,-0.944
1636120460862,2021-11-05T15:54:20.862,15.160,-0.206,0.193,-0.951
1636120460902,2021-11-05T15:54:20.902,15.200,-0.207,0.190,-0.940
1636120460942,2021-11-05T15:54:20.942,15.240,-0.207,0.191,-0.948
1636120460982,2021-11-05T15:54:20.982,15.280,-0.207,0.191,-0.948
1636120461022,2021-11-05T15:54:21.022,15.320,-0.205,0.189,-0.943
1636120461062,2021-11-05T15:54:21.062,15.360,-0.206,0.190,-0.946
1636120461102,2021-11-05T15:54:21.102,15.400,-0.205,0.192,-0.948
1636120461142,2021-11-05T15:54:21.142,15.440,-0.206,0.190,-0.943
1636120461182,2021-11-05T15:54:21.182,15.480,-0.206,0.191,-0.947
1636120461222,2021-11-05T15:54:21.222,15.520,-0.206,0.192,-0.947
1636120461262,2021-11-05T15:54:21.262,15.560,-0.205,0.190,-0.944
1636120461302,2021-11-05T15:54:21.302,15.600,-0.204,0.188,-0.945
1636120461342,2021-11-05T15:54:21.342,15.640,-0.204,0.189,-0.949
1636120461382,2021-11-05T15:54:21.382,15.680,-0.204,0.192,-0.948
1636120461422,2021-11-05T15:54:21.422,15.720,-0.205,0.190,-0.942
1636120461462,2021-11-05T15:54:21.462,15.760,-0.204,0.192,-0.950
1636120461502,2021-11-05T15:54:21.502,15.800,-0.205,0.191,-0.945
1636120461542,2021-11-05T15:54:21.542,15.840,-0.205,0.191,-0.942
1636120461582,2021-11-05T15:54:21.582,15.880,-0.204,0.191,-0.948
1636120461622,2021-11-05T15:54:21.622,15.920,-0.203,0.189,-0.943
1636120461662,2021-11-05T15:54:21.662,15.960,-0.205,0.189,-0.943
1636120461702,2021-11-05T15:54:21.702,16.000,-0.204,0.190,-0.950
1636120461742,2021-11-05T15:54:21.742,16.040,-0.205,0.190,-0.942
1636120461782,2021-11-05T15:54:21.782,16.080,-0.204,0.190,-0.946
1636120461822,2021-11-05T15:54:21.822,16.120,-0.204,0.194,-0.949
1636120461862,2021-11-05T15:54:21.862,16.160,-0.203,0.188,-0.944
1636120461902,2021-11-05T15:54:21.902,16.200,-0.203,0.190,-0.943
1636120461942,2021-11-05T15:54:21.942,16.240,-0.204,0.192,-0.954
1636120461982,2021-11-05T15:54:21.982,16.280,-0.205,0.188,-0.940
1636120462022,2021-11-05T15:54:22.022,16.320,-0.203,0.192,-0.948
1636120462062,2021-11-05T15:54:22.062,16.360,-0.203,0.191,-0.947
1636120462102,2021-11-05T15:54:22.102,16.400,-0.206,0.191,-0.941
1636120462142,2021-11-05T15:54:22.142,16.440,-0.204,0.191,-0.950
1636120462182,2021-11-05T15:54:22.182,16.480,-0.203,0.191,-0.947
1636120462222,2021-11-05T15:54:22.222,16.520,-0.204,0.190,-0.942
1636120462262,2021-11-05T15:54:22.262,16.560,-0.203,0.192,-0.950
1636120462302,2021-11-05T15:54:22.302,16.600,-0.202,0.190,-0.945
1636120462342,2021-11-05T15:54:22.342,16.640,-0.203,0.191,-0.947
1636120462382,2021-11-05T15:54:22.382,16.680,-0.203,0.190,-0.944
1636120462422,2021-11-05T15:54:22.422,16.720,-0.203,0.191,-0.944
1636120462462,2021-11-05T15:54:22.462,16.760,-0.204,0.191,-0.951
1636120462502,2021-11-05T15:54:22.502,16.800,-0.205,0.188,-0.943
1636120462542,2021-11-05T15:54:22.542,16.840,-0.203,0.192,-0.942
1636120462582,2021-11-05T15:54:22.582,16.880,-0.203,0.191,-0.950
1636120462622,2021-11-05T15:54:22.622,16.920,-0.204,0.192,-0.947
1636120462662,2021-11-05T15:54:22.662,16.960,-0.204,0.189,-0.943
1636120462702,2021-11-05T15:54:22.702,17.000,-0.203,0.192,-0.945
1636120462742,2021-11-05T15:54:22.742,17.040,-0.204,0.191,-0.949
1636120462782,2021-11-05T15:54:22.782,17.080,-0.205,0.188,-0.944
1636120462822,2021-11-05T15:54:22.822,17.120,-0.204,0.191,-0.946
1636120462862,2021-11-05T15:54:22.862,17.160,-0.203,0.190,-0.947
1636120462902,2021-11-05T15:54:22.902,17.200,-0.204,0.188,-0.943
1636120462942,2021-11-05T15:54:22.942,17.240,-0.204,0.190,-0.945
1636120462982,2021-11-05T15:54:22.982,17.280,-0.203,0.193,-0.952
1636120463022,2021-11-05T15:54:23.022,17.320,-0.205,0.189,-0.941
1636120463062,2021-11-05T15:54:23.062,17.360,-0.203,0.191,-0.948
1636120463102,2021-11-05T15:54:23.102,17.400,-0.203,0.191,-0.947
1636120463142,2021-11-05T15:54:23.142,17.440,-0.202,0.190,-0.948
1636120463182,2021-11-05T15:54:23.182,17.480,-0.202,0.186,-0.946
1636120463222,2021-11-05T15:54:23.222,17.520,-0.203,0.187,-0.946
1636120463262,2021-11-05T15:54:23.262,17.560,-0.203,0.187,-0.947
1636120463302,2021-11-05T15:54:23.302,17.600,-0.203,0.189,-0.942
1636120463342,2021-11-05T15:54:23.342,17.640,-0.201,0.190,-0.953
1636120463382,2021-11-05T15:54:23.382,17.680,-0.203,0.188,-0.946
1636120463422,2021-11-05T15:54:23.422,17.720,-0.203,0.189,-0.942
1636120463462,2021-11-05T15:54:23.462,17.760,-0.202,0.191,-0.953
1636120463502,2021-11-05T15:54:23.502,17.800,-0.204,0.188,-0.943
1636120463542,2021-11-05T15:54:23.542,17.840,-0.203,0.188,-0.945
1636120463582,2021-11-05T15:54:23.582,17.880,-0.203,0.189,-0.949
1636120463622,2021-11-05T15:54:23.622,17.920,-0.203,0.188,-0.945
1636120463662,2021-11-05T15:54:23.662,17.960,-0.204,0.189,-0.944
1636120463702,2021-11-05T15:54:23.702,18.000,-0.203,0.190,-0.946
1636120463742,2021-11-05T15:54:23.742,18.040,-0.202,0.191,-0.950
1636120463782,2021-11-05T15:54:23.782,18.080,-0.203,0.189,-0.944
1636120463822,2021-11-05T15:54:23.822,18.120,-0.203,0.188,-0.950
1636120463862,2021-11-05T15:54:23.862,18.160,-0.203,0.188,-0.944
1636120463902,2021-11-05T15:54:23.902,18.200,-0.202,0.188,-0.948
1636120463942,2021-11-05T15:54:23.942,18.240,-0.202,0.190,-0.947
1636120463982,2021-11-05T15:54:23.982,18.280,-0.204,0.188,-0.941
1636120464022,2021-11-05T15:54:24.022,18.320,-0.203,0.189,-0.950
1636120464062,2021-11-05T15:54:24.062,18.360,-0.202,0.192,-0.948
1636120464102,2021-11-05T15:54:24.102,18.400,-0.202,0.189,-0.942
1636120464142,2021-11-05T15:54:24.142,18.440,-0.202,0.188,-0.946
1636120464182,2021-11-05T15:54:24.182,18.480,-0.203,0.191,-0.950
1636120464222,2021-11-05T15:54:24.222,18.520,-0.204,0.188,-0.943
1636120464262,2021-11-05T15:54:24.262,18.560,-0.203,0.189,-0.948
1636120464302,2021-11-05T15:54:24.302,18.600,-0.203,0.190,-0.951
1636120464342,2021-11-05T15:54:24.342,18.640,-0.205,0.189,-0.944
1636120464382,2021-11-05T15:54:24.382,18.680,-0.205,0.188,-0.945
1636120464422,2021-11-05T15:54:24.422,18.720,-0.204,0.191,-0.944
1636120464462,2021-11-05T15:54:24.462,18.760,-0.205,0.191,-0.947
1636120464502,2021-11-05T15:54:24.502,18.800,-0.205,0.191,-0.943
1636120464542,2021-11-05T15:54:24.542,18.840,-0.205,0.191,-0.948
1636120464582,2021-11-05T15:54:24.582,18.880,-0.205,0.189,-0.942
1636120464622,2021-11-05T15:54:24.622,18.920,-0.205,0.189,-0.949
1636120464662,2021-11-05T15:54:24.662,18.960,-0.206,0.189,-0.949
1636120464702,2021-11-05T15:54:24.702,19.000,-0.206,0.188,-0.938
1636120464742,2021-11-05T15:54:24.742,19.040,-0.206,0.191,-0.952
1636120464782,2021-11-05T15:54:24.782,19.080,-0.207,0.187,-0.943
1636120464822,2021-11-05T15:54:24.822,19.120,-0.206,0.192,-0.943
1636120464862,2021-11-05T15:54:24.862,19.160,-0.206,0.189,-0.949
1636120464902,2021-11-05T15:54:24.902,19.200,-0.207,0.190,-0.944
1636120464942,2021-11-05T15:54:24.942,19.240,-0.207,0.189,-0.946
1636120464982,2021-11-05T15:54:24.982,19.280,-0.205,0.191,-0.947
1636120465022,2021-11-05T15:54:25.022,19.320,-0.205,0.189,-0.945
1636120465062,2021-11-05T15:54:25.062,19.360,-0.206,0.188,-0.944
1636120465102,2021-11-05T15:54:25.102,19.400,-0.205,0.189,-0.947
1636120465142,2021-11-05T15:54:25.142,19.440,-0.205,0.190,-0.946
1636120465182,2021-11-05T15:54:25.182,19.480,-0.205,0.189,-0.945
1636120465222,2021-11-05T15:54:25.222,19.520,-0.207,0.189,-0.946
1636120465262,2021-11-05T15:54:25.262,19.560,-0.205,0.188,-0.946
1636120465302,2021-11-05T15:54:25.302,19.600,-0.204,0.190,-0.947
1636120465342,2021-11-05T15:54:25.342,19.640,-0.205,0.189,-0.945
1636120465382,2021-11-05T15:54:25.382,19.680,-0.205,0.190,-0.944
1636120465422,2021-11-05T15:54:25.422,19.720,-0.206,0.189,-0.947
1636120465462,2021-11-05T15:54:25.462,19.760,-0.205,0.188,-0.948
1636120465502,2021-11-05T15:54:25.502,19.800,-0.206,0.187,-0.941
1636120465542,2021-11-05T15:54:25.542,19.840,-0.205,0.188,-0.948
1636120465582,2021-11-05T15:54:25.582,19.880,-0.204,0.187,-0.946
1636120465622,2021-11-05T15:54:25.622,19.920,-0.207,0.189,-0.942
1636120465662,2021-11-05T15:54:25.662,19.960,-0.205,0.189,-0.948
1636120465702,2021-11-05T15:54:25.702,20.000,-0.204,0.187,-0.949
1636120465742,2021-11-05T15:54:25.742,20.040,-0.205,0.187,-0.943
1636120465782,2021-11-05T15:54:25.782,20.080,-0.205,0.188,-0.945
1636120465822,2021-11-05T15:54:25.822,20.120,-0.204,0.189,-0.950
1636120465862,2021-11-05T15:54:25.862,20.160,-0.204,0.188,-0.949
1636120465902,2021-11-05T15:54:25.902,20.200,-0.204,0.188,-0.944
1636120465942,2021-11-05T15:54:25.942,20.240,-0.204,0.189,-0.949
1636120465982,2021-11-05T15:54:25.982,20.280,-0.205,0.186,-0.942
1636120466022,2021-11-05T15:54:26.022,20.320,-0.205,0.188,-0.947
1636120466062,2021-11-05T15:54:26.062,20.360,-0.205,0.189,-0.950
1636120466102,2021-11-05T15:54:26.102,20.400,-0.206,0.187,-0.945
1636120466142,2021-11-05T15:54:26.142,20.440,-0.205,0.188,-0.946
1636120466182,2021-11-05T15:54:26.182,20.480,-0.206,0.187,-0.946
1636120466222,2021-11-05T15:54:26.222,20.520,-0.206,0.189,-0.945
1636120466262,2021-11-05T15:54:26.262,20.560,-0.206,0.190,-0.948
1636120466302,2021-11-05T15:54:26.302,20.600,-0.205,0.188,-0.947
1636120466342,2021-11-05T15:54:26.342,20.640,-0.205,0.187,-0.941
1636120466382,2021-11-05T15:54:26.382,20.680,-0.206,0.190,-0.951
1636120466422,2021-11-05T15:54:26.422,20.720,-0.206,0.188,-0.947
1636120466462,2021-11-05T15:54:26.462,20.760,-0.206,0.188,-0.940
1636120466502,2021-11-05T15:54:26.502,20.800,-0.205,0.190,-0.955
1636120466542,2021-11-05T15:54:26.542,20.840,-0.207,0.187,-0.944
1636120466582,2021-11-05T15:54:26.582,20.880,-0.206,0.188,-0.943
1636120466622,2021-11-05T15:54:26.622,20.920,-0.206,0.188,-0.950
1636120466662,2021-11-05T15:54:26.662,20.960,-0.207,0.187,-0.943
1636120466702,2021-11-05T15:54:26.702,21.000,-0.206,0.189,-0.947
1636120466742,2021-11-05T15:54:26.742,21.040,-0.206,0.187,-0.945
1636120466782,2021-11-05T15:54:26.782,21.080,-0.208,0.189,-0.944
1636120466822,2021-11-05T15:54:26.822,21.120,-0.207,0.186,-0.948
1636120466862,2021-11-05T15:54:26.862,21.160,-0.206,0.191,-0.951
1636120466902,2021-11-05T15:54:26.902,21.200,-0.206,0.192,-0.944
1636120466942,2021-11-05T15:54:26.942,21.240,-0.205,0.188,-0.944
1636120466982,2021-11-05T15:54:26.982,21.280,-0.206,0.188,-0.944
1636120467022,2021-11-05T15:54:27.022,21.320,-0.205,0.190,-0.946
1636120467062,2021-11-05T15:54:27.062,21.360,-0.205,0.190,-0.944
1636120467102,2021-11-05T15:54:27.102,21.400,-0.205,0.188,-0.947
1636120467142,2021-11-05T15:54:27.142,21.440,-0.205,0.188,-0.949
1636120467182,2021-11-05T15:54:27.182,21.480,-0.206,0.188,-0.946
1636120467222,2021-11-05T15:54:27.222,21.520,-0.205,0.188,-0.945
1636120467262,2021-11-05T15:54:27.262,21.560,-0.204,0.188,-0.950
1636120467302,2021-11-05T15:54:27.302,21.600,-0.206,0.189,-0.944
1636120467342,2021-11-05T15:54:27.342,21.640,-0.205,0.189,-0.945
1636120467382,2021-11-05T15:54:27.382,21.680,-0.206,0.187,-0.950
1636120467422,2021-11-05T15:54:27.422,21.720,-0.206,0.187,-0.941
1636120467462,2021-11-05T15:54:27.462,21.760,-0.203,0.186,-0.946
1636120467502,2021-11-05T15:54:27.502,21.800,-0.205,0.192,-0.953
1636120467542,2021-11-05T15:54:27.542,21.840,-0.205,0.186,-0.943
1636120467582,2021-11-05T15:54:27.582,21.880,-0.205,0.188,-0.945
1636120467622,2021-11-05T15:54:27.622,21.920,-0.204,0.189,-0.949
1636120467662,2021-11-05T15:54:27.662,21.960,-0.205,0.187,-0.944
1636120467702,2021-11-05T15:54:27.702,22.000,-0.206,0.188,-0.947
1636120467742,2021-11-05T15:54:27.742,22.040,-0.206,0.188,-0.945
1636120467782,2021-11-05T15:54:27.782,22.080,-0.205,0.188,-0.946
1636120467822,2021-11-05T15:54:27.822,22.120,-0.204,0.189,-0.948
1636120467862,2021-11-05T15:54:27.862,22.160,-0.205,0.188,-0.947
1636120467902,2021-11-05T15:54:27.902,22.200,-0.205,0.187,-0.949
1636120467942,2021-11-05T15:54:27.942,22.240,-0.204,0.186,-0.948
1636120467982,2021-11-05T15:54:27.982,22.280,-0.204,0.189,-0.943
1636120468022,2021-11-05T15:54:28.022,22.320,-0.204,0.188,-0.954
1636120468062,2021-11-05T15:54:28.062,22.360,-0.205,0.184,-0.944
1636120468102,2021-11-05T15:54:28.102,22.400,-0.205,0.187,-0.943
1636120468142,2021-11-05T15:54:28.142,22.440,-0.204,0.187,-0.950
1636120468182,2021-11-05T15:54:28.182,22.480,-0.205,0.185,-0.944
1636120468222,2021-11-05T15:54:28.222,22.520,-0.205,0.186,-0.945
1636120468262,2021-11-05T15:54:28.262,22.560,-0.203,0.182,-0.944
1636120468302,2021-11-05T15:54:28.302,22.600,-0.202,0.191,-0.946
1636120468342,2021-11-05T15:54:28.342,22.640,-0.202,0.187,-0.954
1636120468382,2021-11-05T15:54:28.382,22.680,-0.204,0.186,-0.942
1636120468422,2021-11-05T15:54:28.422,22.720,-0.201,0.190,-0.952
1636120468462,2021-11-05T15:54:28.462,22.760,-0.202,0.187,-0.945
1636120468502,2021-11-05T15:54:28.502,22.800,-0.203,0.188,-0.942
1636120468542,2021-11-05T15:54:28.542,22.840,-0.199,0.188,-0.951
1636120468582,2021-11-05T15:54:28.582,22.880,-0.198,0.187,-0.947
1636120468622,2021-11-05T15:54:28.622,22.920,-0.199,0.189,-0.952
1636120468662,2021-11-05T15:54:28.662,22.960,-0.200,0.186,-0.947
1636120468702,2021-11-05T15:54:28.702,23.000,-0.200,0.186,-0.949
1636120468742,2021-11-05T15:54:28.742,23.040,-0.201,0.185,-0.944
1636120468782,2021-11-05T15:54:28.782,23.080,-0.200,0.188,-0.947
1636120468822,2021-11-05T15:54:28.822,23.120,-0.200,0.188,-0.953
1636120468862,2021-11-05T15:54:28.862,23.160,-0.201,0.186,-0.942
1636120468902,2021-11-05T15:54:28.902,23.200,-0.201,0.188,-0.951
1636120468942,2021-11-05T15:54:28.942,23.240,-0.202,0.187,-0.948
1636120468982,2021-11-05T15:54:28.982,23.280,-0.204,0.185,-0.939
1636120469022,2021-11-05T15:54:29.022,23.320,-0.203,0.188,-0.951
1636120469062,2021-11-05T15:54:29.062,23.360,-0.204,0.187,-0.950
1636120469102,2021-11-05T15:54:29.102,23.400,-0.205,0.189,-0.939
1636120469142,2021-11-05T15:54:29.142,23.440,-0.204,0.186,-0.950
1636120469182,2021-11-05T15:54:29.182,23.480,-0.206,0.188,-0.940
1636120469222,2021-11-05T15:54:29.222,23.520,-0.205,0.190,-0.951
1636120469262,2021-11-05T15:54:29.262,23.560,-0.206,0.189,-0.947
1636120469302,2021-11-05T15:54:29.302,23.600,-0.206,0.188,-0.944
1636120469342,2021-11-05T15:54:29.342,23.640,-0.206,0.186,-0.948
1636120469382,2021-11-05T15:54:29.382,23.680,-0.208,0.186,-0.942
1636120469422,2021-11-05T15:54:29.422,23.720,-0.206,0.189,-0.947
1636120469462,2021-11-05T15:54:29.462,23.760,-0.206,0.187,-0.947
1636120469502,2021-11-05T15:54:29.502,23.800,-0.206,0.187,-0.945
1636120469542,2021-11-05T15:54:29.542,23.840,-0.205,0.190,-0.951
1636120469582,2021-11-05T15:54:29.582,23.880,-0.205,0.188,-0.943
1636120469622,2021-11-05T15:54:29.622,23.920,-0.205,0.188,-0.946
1636120469662,2021-11-05T15:54:29.662,23.960,-0.205,0.189,-0.952
1636120469702,2021-11-05T15:54:29.702,24.000,-0.207,0.186,-0.938
1636120469742,2021-11-05T15:54:29.742,24.040,-0.204,0.190,-0.952
1636120469782,2021-11-05T15:54:29.782,24.080,-0.207,0.184,-0.942
1636120469822,2021-11-05T15:54:29.822,24.120,-0.207,0.190,-0.946
1636120469862,2021-11-05T15:54:29.862,24.160,-0.205,0.187,-0.957
1636120469902,2021-11-05T15:54:29.902,24.200,-0.210,0.185,-0.932
1636120469942,2021-11-05T15:54:29.942,24.240,-0.207,0.187,-0.953
1636120469982,2021-11-05T15:54:29.982,24.280,-0.207,0.187,-0.944
1636120470022,2021-11-05T15:54:30.022,24.320,-0.208,0.185,-0.941
1636120470062,2021-11-05T15:54:30.062,24.360,-0.206,0.187,-0.954
1636120470102,2021-11-05T15:54:30.102,24.400,-0.207,0.187,-0.942
1636120470142,2021-11-05T15:54:30.142,24.440,-0.207,0.188,-0.944
1636120470182,2021-11-05T15:54:30.182,24.480,-0.207,0.187,-0.950
1636120470222,2021-11-05T15:54:30.222,24.520,-0.208,0.187,-0.942
1636120470262,2021-11-05T15:54:30.262,24.560,-0.206,0.188,-0.951
1636120470302,2021-11-05T15:54:30.302,24.600,-0.207,0.188,-0.942
1636120470342,2021-11-05T15:54:30.342,24.640,-0.207,0.189,-0.948
1636120470382,2021-11-05T15:54:30.382,24.680,-0.207,0.186,-0.948
1636120470422,2021-11-05T15:54:30.422,24.720,-0.207,0.187,-0.941
1636120470462,2021-11-05T15:54:30.462,24.760,-0.205,0.189,-0.951
1636120470502,2021-11-05T15:54:30.502,24.800,-0.207,0.185,-0.941
1636120470542,2021-11-05T15:54:30.542,24.840,-0.205,0.186,-0.950
1636120470582,2021-11-05T15:54:30.582,24.880,-0.205,0.186,-0.950
1636120470622,2021-11-05T15:54:30.622,24.920,-0.208,0.185,-0.941
1636120470662,2021-11-05T15:54:30.662,24.960,-0.205,0.187,-0.950
1636120470702,2021-11-05T15:54:30.702,25.000,-0.206,0.186,-0.946
1636120470742,2021-11-05T15:54:30.742,25.040,-0.206,0.187,-0.946
1636120470782,2021-11-05T15:54:30.782,25.080,-0.206,0.187,-0.953
1636120470822,2021-11-05T15:54:30.822,25.120,-0.208,0.184,-0.942
1636120470862,2021-11-05T15:54:30.862,25.160,-0.208,0.186,-0.948
1636120470902,2021-11-05T15:54:30.902,25.200,-0.209,0.187,-0.945
1636120470942,2021-11-05T15:54:30.942,25.240,-0.211,0.184,-0.941
1636120470982,2021-11-05T15:54:30.982,25.280,-0.211,0.188,-0.948
1636120471022,2021-11-05T15:54:31.022,25.320,-0.209,0.184,-0.950
1636120471062,2021-11-05T15:54:31.062,25.360,-0.211,0.187,-0.944
1636120471102,2021-11-05T15:54:31.102,25.400,-0.210,0.189,-0.953
1636120471142,2021-11-05T15:54:31.142,25.440,-0.212,0.184,-0.936
1636120471182,2021-11-05T15:54:31.182,25.480,-0.211,0.187,-0.952
1636120471222,2021-11-05T15:54:31.222,25.520,-0.213,0.185,-0.940
1636120471262,2021-11-05T15:54:31.262,25.560,-0.214,0.188,-0.942
1636120471302,2021-11-05T15:54:31.302,25.600,-0.212,0.186,-0.951
1636120471342,2021-11-05T15:54:31.342,25.640,-0.213,0.184,-0.937
1636120471382,2021-11-05T15:54:31.382,25.680,-0.212,0.190,-0.951
1636120471422,2021-11-05T15:54:31.422,25.720,-0.212,0.184,-0.945
1636120471462,2021-11-05T15:54:31.462,25.760,-0.214,0.186,-0.943
1636120471502,2021-11-05T15:54:31.502,25.800,-0.211,0.188,-0.951
1636120471542,2021-11-05T15:54:31.542,25.840,-0.214,0.184,-0.939
1636120471582,2021-11-05T15:54:31.582,25.880,-0.213,0.186,-0.945
1636120471622,2021-11-05T15:54:31.622,25.920,-0.213,0.187,-0.948
1636120471662,2021-11-05T15:54:31.662,25.960,-0.213,0.186,-0.942
1636120471702,2021-11-05T15:54:31.702,26.000,-0.213,0.188,-0.949
1636120471742,2021-11-05T15:54:31.742,26.040,-0.214,0.185,-0.943
1636120471782,2021-11-05T15:54:31.782,26.080,-0.214,0.185,-0.944
1636120471822,2021-11-05T15:54:31.822,26.120,-0.212,0.186,-0.949
1636120471862,2021-11-05T15:54:31.862,26.160,-0.213,0.187,-0.941
1636120471902,2021-11-05T15:54:31.902,26.200,-0.212,0.187,-0.945
1636120471942,2021-11-05T15:54:31.942,26.240,-0.211,0.188,-0.950
1636120471982,2021-11-05T15:54:31.982,26.280,-0.213,0.186,-0.940
1636120472022,2021-11-05T15:54:32.022,26.320,-0.210,0.188,-0.951
1636120472062,2021-11-05T15:54:32.062,26.360,-0.211,0.186,-0.946
1636120472102,2021-11-05T15:54:32.102,26.400,-0.212,0.185,-0.940
1636120472142,2021-11-05T15:54:32.142,26.440,-0.210,0.187,-0.952
1636120472182,2021-11-05T15:54:32.182,26.480,-0.211,0.196,-0.937
1636120472222,2021-11-05T15:54:32.222,26.520,-0.211,0.187,-0.947
1636120472262,2021-11-05T15:54:32.262,26.560,-0.212,0.180,-0.948
1636120472302,2021-11-05T15:54:32.302,26.600,-0.210,0.183,-0.948
1636120472342,2021-11-05T15:54:32.342,26.640,-0.210,0.183,-0.951
1636120472382,2021-11-05T15:54:32.382,26.680,-0.212,0.184,-0.942
1636120472422,2021-11-05T15:54:32.422,26.720,-0.211,0.188,-0.945
1636120472462,2021-11-05T15:54:32.462,26.760,-0.212,0.188,-0.947
1636120472502,2021-11-05T15:54:32.502,26.800,-0.212,0.187,-0.943
1636120472542,2021-11-05T15:54:32.542,26.840,-0.212,0.187,-0.951
1636120472582,2021-11-05T15:54:32.582,26.880,-0.213,0.182,-0.941
1636120472622,2021-11-05T15:54:32.622,26.920,-0.213,0.187,-0.946
1636120472662,2021-11-05T15:54:32.662,26.960,-0.212,0.188,-0.949
1636120472702,2021-11-05T15:54:32.702,27.000,-0.212,0.184,-0.939
1636120472742,2021-11-05T15:54:32.742,27.040,-0.212,0.186,-0.952
1636120472782,2021-11-05T15:54:32.782,27.080,-0.213,0.184,-0.944
1636120472822,2021-11-05T15:54:32.822,27.120,-0.212,0.186,-0.945
1636120472862,2021-11-05T15:54:32.862,27.160,-0.211,0.185,-0.948
1636120472902,2021-11-05T15:54:32.902,27.200,-0.212,0.186,-0.943
1636120472942,2021-11-05T15:54:32.942,27.240,-0.213,0.186,-0.947
1636120472982,2021-11-05T15:54:32.982,27.280,-0.213,0.184,-0.944
1636120473022,2021-11-05T15:54:33.022,27.320,-0.210,0.185,-0.948
1636120473062,2021-11-05T15:54:33.062,27.360,-0.212,0.186,-0.943
1636120473102,2021-11-05T15:54:33.102,27.400,-0.210,0.188,-0.947
1636120473142,2021-11-05T15:54:33.142,27.440,-0.210,0.187,-0.951
1636120473182,2021-11-05T15:54:33.182,27.480,-0.211,0.184,-0.944
1636120473222,2021-11-05T15:54:33.222,27.520,-0.211,0.184,-0.938
1636120473262,2021-11-05T15:54:33.262,27.560,-0.211,0.185,-0.953
1636120473302,2021-11-05T15:54:33.302,27.600,-0.212,0.185,-0.942
1636120473342,2021-11-05T15:54:33.342,27.640,-0.211,0.187,-0.946
1636120473382,2021-11-05T15:54:33.382,27.680,-0.208,0.183,-0.950
1636120473422,2021-11-05T15:54:33.422,27.720,-0.210,0.185,-0.941
1636120473462,2021-11-05T15:54:33.462,27.760,-0.210,0.186,-0.950
1636120473502,2021-11-05T15:54:33.502,27.800,-0.211,0.185,-0.942
