epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635063265395,2021-10-24T11:14:25.395,14.440,2.012,0.183,-0.335
1635063265435,2021-10-24T11:14:25.435,14.480,1.128,0.518,0.152
1635063265475,2021-10-24T11:14:25.475,14.520,0.183,1.006,-0.152
1635063265515,2021-10-24T11:14:25.515,14.560,0.884,1.250,-0.854
1635063265555,2021-10-24T11:14:25.555,14.600,0.000,1.250,-0.610
1635063265595,2021-10-24T11:14:25.595,14.640,1.463,0.244,-0.976
1635063265635,2021-10-24T11:14:25.635,14.680,3.018,-0.366,-0.823
1635063265675,2021-10-24T11:14:25.675,14.720,1.616,-0.793,0.488
1635063265715,2021-10-24T11:14:25.715,14.760,1.921,-1.280,-0.061
1635063265755,2021-10-24T11:14:25.755,14.800,1.890,-1.037,-0.640
1635063265795,2021-10-24T11:14:25.795,14.840,0.701,-0.305,0.457
1635063265835,2021-10-24T11:14:25.835,14.880,0.183,-0.244,0.915
1635063265875,2021-10-24T11:14:25.875,14.920,1.463,-0.518,-0.061
1635063265915,2021-10-24T11:14:25.915,14.960,2.256,-0.427,-0.579
1635063265955,2021-10-24T11:14:25.955,15.000,1.433,0.061,-0.366
1635063265995,2021-10-24T11:14:25.995,15.040,0.701,0.244,-0.579
1635063266035,2021-10-24T11:14:26.035,15.080,0.518,0.366,-0.823
1635063266075,2021-10-24T11:14:26.075,15.120,0.457,0.427,-0.945
1635063266115,2021-10-24T11:14:26.115,15.160,0.274,0.427,-0.884
1635063266155,2021-10-24T11:14:26.155,15.200,-0.335,0.793,-0.091
1635063266195,2021-10-24T11:14:26.195,15.240,0.366,0.396,-0.244
1635063266235,2021-10-24T11:14:26.235,15.280,1.829,-0.091,-0.945
1635063266275,2021-10-24T11:14:26.275,15.320,2.134,0.030,-1.006
1635063266315,2021-10-24T11:14:26.315,15.360,1.494,0.274,-0.610
1635063266355,2021-10-24T11:14:26.355,15.400,1.402,0.122,-0.457
1635063266395,2021-10-24T11:14:26.395,15.440,1.555,0.030,-0.427
1635063266435,2021-10-24T11:14:26.435,15.480,1.341,-0.183,-0.213
1635063266475,2021-10-24T11:14:26.475,15.520,1.037,-0.244,-0.061
1635063266515,2021-10-24T11:14:26.515,15.560,1.280,-0.122,-0.152
1635063266555,2021-10-24T11:14:26.555,15.600,0.823,-0.030,-0.091
1635063266595,2021-10-24T11:14:26.595,15.640,0.793,-0.152,0.030
1635063266635,2021-10-24T11:14:26.635,15.680,0.854,0.030,-0.091
1635063266675,2021-10-24T11:14:26.675,15.720,0.366,0.213,-0.183
1635063266715,2021-10-24T11:14:26.715,15.760,0.762,0.244,-0.030
1635063266755,2021-10-24T11:14:26.755,15.800,1.006,0.091,-0.030
1635063266795,2021-10-24T11:14:26.795,15.840,1.128,-0.152,-0.244
1635063266835,2021-10-24T11:14:26.835,15.880,0.793,-0.122,-0.274
1635063266875,2021-10-24T11:14:26.875,15.920,0.671,-0.152,-0.091
1635063266915,2021-10-24T11:14:26.915,15.960,0.701,0.000,-0.122
1635063266955,2021-10-24T11:14:26.955,16.000,0.488,-0.030,-0.122
1635063266995,2021-10-24T11:14:26.995,16.040,0.457,-0.091,0.152
1635063267035,2021-10-24T11:14:27.035,16.080,0.793,-0.030,0.061
1635063267075,2021-10-24T11:14:27.075,16.120,0.884,-0.213,-0.122
1635063267115,2021-10-24T11:14:27.115,16.160,1.311,-0.305,-0.091
1635063267155,2021-10-24T11:14:27.155,16.200,0.976,0.091,0.213
1635063267195,2021-10-24T11:14:27.195,16.240,1.006,-0.061,0.000
1635063267235,2021-10-24T11:14:27.235,16.280,2.530,-0.640,-0.305
1635063267275,2021-10-24T11:14:27.275,16.320,2.622,-0.549,-0.366
1635063267315,2021-10-24T11:14:27.315,16.360,1.860,-0.213,-0.457
1635063267355,2021-10-24T11:14:27.355,16.400,0.427,-0.152,-0.335
1635063267395,2021-10-24T11:14:27.395,16.440,0.823,-0.152,-0.305
1635063267435,2021-10-24T11:14:27.435,16.480,0.976,0.610,-0.457
1635063267475,2021-10-24T11:14:27.475,16.520,0.457,0.518,-0.366
1635063267515,2021-10-24T11:14:27.515,16.560,0.579,-0.274,-0.030
1635063267555,2021-10-24T11:14:27.555,16.600,0.823,-0.335,0.274
1635063267595,2021-10-24T11:14:27.595,16.640,1.463,-0.640,0.396
1635063267635,2021-10-24T11:14:27.635,16.680,0.976,-0.793,0.335
1635063267675,2021-10-24T11:14:27.675,16.720,0.305,-0.244,0.396
1635063267715,2021-10-24T11:14:27.715,16.760,0.274,0.061,0.427
1635063267755,2021-10-24T11:14:27.755,16.800,-0.183,-0.061,0.549
1635063267795,2021-10-24T11:14:27.795,16.840,-0.244,-0.366,0.579
1635063267835,2021-10-24T11:14:27.835,16.880,-0.030,-0.671,0.610
1635063267875,2021-10-24T11:14:27.875,16.920,1.402,-0.915,0.091
1635063267915,2021-10-24T11:14:27.915,16.960,2.805,-0.671,-0.457
1635063267955,2021-10-24T11:14:27.955,17.000,2.835,-0.671,-0.396
1635063267995,2021-10-24T11:14:27.995,17.040,1.494,-0.427,0.061
1635063268035,2021-10-24T11:14:28.035,17.080,-0.488,0.335,0.488
1635063268075,2021-10-24T11:14:28.075,17.120,-0.701,0.274,0.213
1635063268115,2021-10-24T11:14:28.115,17.160,0.061,0.305,-0.122
1635063268155,2021-10-24T11:14:28.155,17.200,0.945,0.152,-0.183
1635063268195,2021-10-24T11:14:28.195,17.240,1.677,0.061,-0.579
1635063268235,2021-10-24T11:14:28.235,17.280,0.915,0.335,-0.335
1635063268275,2021-10-24T11:14:28.275,17.320,1.098,-0.061,-0.183
1635063268315,2021-10-24T11:14:28.315,17.360,0.701,0.061,-0.091
1635063268355,2021-10-24T11:14:28.355,17.400,0.030,0.122,0.213
1635063268395,2021-10-24T11:14:28.395,17.440,0.610,-0.244,0.122
1635063268435,2021-10-24T11:14:28.435,17.480,1.463,-0.244,-0.183
1635063268475,2021-10-24T11:14:28.475,17.520,1.372,-0.122,-0.274
1635063268515,2021-10-24T11:14:28.515,17.560,1.555,-0.488,-0.305
1635063268555,2021-10-24T11:14:28.555,17.600,1.616,-0.793,-0.213
1635063268595,2021-10-24T11:14:28.595,17.640,2.043,-0.427,-0.122
1635063268635,2021-10-24T11:14:28.635,17.680,1.067,-0.274,0.091
1635063268675,2021-10-24T11:14:28.675,17.720,1.189,-0.366,-0.762
1635063268715,2021-10-24T11:14:28.715,17.760,0.030,0.335,-0.701
1635063268755,2021-10-24T11:14:28.755,17.800,-1.341,0.640,0.183
1635063268795,2021-10-24T11:14:28.795,17.840,-1.067,0.244,0.610
1635063268835,2021-10-24T11:14:28.835,17.880,-0.549,0.000,0.854
1635063268875,2021-10-24T11:14:28.875,17.920,0.396,-0.427,1.128
1635063268915,2021-10-24T11:14:28.915,17.960,1.524,-0.701,0.976
1635063268955,2021-10-24T11:14:28.955,18.000,2.835,-1.037,-0.213
1635063268995,2021-10-24T11:14:28.995,18.040,1.982,-0.518,-0.671
1635063269035,2021-10-24T11:14:29.035,18.080,-0.183,0.457,-0.152
1635063269075,2021-10-24T11:14:29.075,18.120,-0.945,0.762,0.366
1635063269115,2021-10-24T11:14:29.115,18.160,0.091,0.396,0.152
1635063269155,2021-10-24T11:14:29.155,18.200,1.677,-0.579,-0.091
1635063269195,2021-10-24T11:14:29.195,18.240,1.951,-0.732,0.274
1635063269235,2021-10-24T11:14:29.235,18.280,1.372,-0.640,0.549
1635063269275,2021-10-24T11:14:29.275,18.320,1.799,-0.793,0.244
1635063269315,2021-10-24T11:14:29.315,18.360,1.921,-0.579,-0.244
1635063269355,2021-10-24T11:14:29.355,18.400,1.890,-0.335,-0.579
1635063269395,2021-10-24T11:14:29.395,18.440,2.165,-0.244,-0.793
1635063269435,2021-10-24T11:14:29.435,18.480,1.524,-0.305,-0.640
1635063269475,2021-10-24T11:14:29.475,18.520,1.433,-0.457,-0.427
1635063269515,2021-10-24T11:14:29.515,18.560,1.585,-0.183,-0.274
1635063269555,2021-10-24T11:14:29.555,18.600,0.945,0.122,0.122
1635063269595,2021-10-24T11:14:29.595,18.640,1.037,-0.030,-0.122
1635063269635,2021-10-24T11:14:29.635,18.680,1.768,-0.183,-0.610
1635063269675,2021-10-24T11:14:29.675,18.720,2.073,0.000,-0.823
1635063269715,2021-10-24T11:14:29.715,18.760,1.799,0.030,-0.579
1635063269755,2021-10-24T11:14:29.755,18.800,1.067,-0.030,-0.213
1635063269795,2021-10-24T11:14:29.795,18.840,-0.030,0.030,0.457
1635063269835,2021-10-24T11:14:29.835,18.880,-0.305,-0.122,1.006
1635063269875,2021-10-24T11:14:29.875,18.920,-0.061,-0.061,1.098
1635063269915,2021-10-24T11:14:29.915,18.960,0.640,-0.213,0.488
1635063269955,2021-10-24T11:14:29.955,19.000,0.549,-0.122,0.000
1635063269995,2021-10-24T11:14:29.995,19.040,-0.701,0.549,-0.122
1635063270035,2021-10-24T11:14:30.035,19.080,-1.159,0.671,0.152
1635063270075,2021-10-24T11:14:30.075,19.120,-0.396,0.244,0.122
1635063270115,2021-10-24T11:14:30.115,19.160,-0.061,0.061,0.274
1635063270155,2021-10-24T11:14:30.155,19.200,0.091,-0.091,0.427
1635063270195,2021-10-24T11:14:30.195,19.240,0.244,-0.213,0.488
1635063270235,2021-10-24T11:14:30.235,19.280,-0.823,0.427,0.976
1635063270275,2021-10-24T11:14:30.275,19.320,-0.884,0.396,1.189
1635063270315,2021-10-24T11:14:30.315,19.360,-0.854,0.091,0.945
1635063270355,2021-10-24T11:14:30.355,19.400,0.579,0.213,0.305
1635063270395,2021-10-24T11:14:30.395,19.440,1.189,-0.030,-0.244
1635063270435,2021-10-24T11:14:30.435,19.480,1.250,-0.488,-0.701
1635063270475,2021-10-24T11:14:30.475,19.520,0.610,-0.518,-0.427
1635063270515,2021-10-24T11:14:30.515,19.560,0.305,-0.183,0.427
1635063270555,2021-10-24T11:14:30.555,19.600,0.152,-0.122,0.488
1635063270595,2021-10-24T11:14:30.595,19.640,0.854,-0.030,-0.274
1635063270635,2021-10-24T11:14:30.635,19.680,1.098,0.061,-0.762
1635063270675,2021-10-24T11:14:30.675,19.720,1.799,-0.366,-1.280
1635063270715,2021-10-24T11:14:30.715,19.760,2.378,-0.762,-1.433
1635063270755,2021-10-24T11:14:30.755,19.800,0.610,0.152,-0.427
1635063270795,2021-10-24T11:14:30.795,19.840,0.518,0.061,0.335
1635063270835,2021-10-24T11:14:30.835,19.880,0.915,-0.122,-0.122
1635063270875,2021-10-24T11:14:30.875,19.920,1.585,0.091,-0.610
1635063270915,2021-10-24T11:14:30.915,19.960,2.012,-0.091,-0.884
1635063270955,2021-10-24T11:14:30.955,20.000,1.067,-0.061,-0.213
1635063270995,2021-10-24T11:14:30.995,20.040,0.152,-0.122,0.213
1635063271035,2021-10-24T11:14:31.035,20.080,0.488,-0.091,0.335
1635063271075,2021-10-24T11:14:31.075,20.120,-0.030,0.152,0.549
1635063271115,2021-10-24T11:14:31.115,20.160,0.701,0.122,-0.152
1635063271155,2021-10-24T11:14:31.155,20.200,0.762,-0.030,-0.335
1635063271195,2021-10-24T11:14:31.195,20.240,1.098,0.061,-0.640
1635063271235,2021-10-24T11:14:31.235,20.280,1.463,0.061,-0.671
1635063271275,2021-10-24T11:14:31.275,20.320,1.402,0.000,-0.427
1635063271315,2021-10-24T11:14:31.315,20.360,1.433,-0.091,-0.183
1635063271355,2021-10-24T11:14:31.355,20.400,1.616,-0.396,0.183
1635063271395,2021-10-24T11:14:31.395,20.440,1.280,-0.610,0.213
1635063271435,2021-10-24T11:14:31.435,20.480,1.616,-0.762,-0.274
1635063271475,2021-10-24T11:14:31.475,20.520,2.165,-0.823,-0.579
1635063271515,2021-10-24T11:14:31.515,20.560,1.585,-0.610,-0.152
1635063271555,2021-10-24T11:14:31.555,20.600,0.976,-0.427,0.396
1635063271595,2021-10-24T11:14:31.595,20.640,1.585,-0.488,-0.183
1635063271635,2021-10-24T11:14:31.635,20.680,2.988,-0.915,-0.823
1635063271675,2021-10-24T11:14:31.675,20.720,2.866,-0.579,-0.305
1635063271715,2021-10-24T11:14:31.715,20.760,0.915,0.122,0.671
1635063271755,2021-10-24T11:14:31.755,20.800,-1.189,0.915,0.884
1635063271795,2021-10-24T11:14:31.795,20.840,-1.067,1.098,0.030
1635063271835,2021-10-24T11:14:31.835,20.880,-0.427,0.640,-0.457
1635063271875,2021-10-24T11:14:31.875,20.920,-0.640,0.610,0.122
1635063271915,2021-10-24T11:14:31.915,20.960,-0.335,0.396,0.335
1635063271955,2021-10-24T11:14:31.955,21.000,0.183,0.091,0.457
1635063271995,2021-10-24T11:14:31.995,21.040,-0.152,-0.091,1.006
1635063272035,2021-10-24T11:14:32.035,21.080,-0.183,0.091,1.159
1635063272075,2021-10-24T11:14:32.075,21.120,2.043,-0.183,0.000
1635063272115,2021-10-24T11:14:32.115,21.160,3.933,-0.823,-1.250
1635063272155,2021-10-24T11:14:32.155,21.200,3.354,-0.854,-1.524
1635063272195,2021-10-24T11:14:32.195,21.240,2.195,-0.518,-0.976
1635063272235,2021-10-24T11:14:32.235,21.280,1.189,-0.823,-0.030
1635063272275,2021-10-24T11:14:32.275,21.320,2.195,-1.189,-0.061
1635063272315,2021-10-24T11:14:32.315,21.360,2.226,-0.396,-0.335
1635063272355,2021-10-24T11:14:32.355,21.400,2.073,0.152,-0.396
1635063272395,2021-10-24T11:14:32.395,21.440,1.707,0.152,-0.823
1635063272435,2021-10-24T11:14:32.435,21.480,2.256,0.122,-2.043
1635063272475,2021-10-24T11:14:32.475,21.520,1.372,0.213,-2.043
1635063272515,2021-10-24T11:14:32.515,21.560,0.000,0.274,-0.549
1635063272555,2021-10-24T11:14:32.555,21.600,-0.701,-0.274,0.671
1635063272595,2021-10-24T11:14:32.595,21.640,-0.274,-0.671,0.915
1635063272635,2021-10-24T11:14:32.635,21.680,1.067,-1.067,0.793
1635063272675,2021-10-24T11:14:32.675,21.720,1.738,-1.006,0.549
1635063272715,2021-10-24T11:14:32.715,21.760,0.610,-0.671,0.579
1635063272755,2021-10-24T11:14:32.755,21.800,-0.518,-0.122,0.823
1635063272795,2021-10-24T11:14:32.795,21.840,-0.457,0.457,1.128
1635063272835,2021-10-24T11:14:32.835,21.880,0.091,-0.152,1.006
1635063272875,2021-10-24T11:14:32.875,21.920,0.854,-0.579,0.396
1635063272915,2021-10-24T11:14:32.915,21.960,0.427,0.122,0.884
1635063272955,2021-10-24T11:14:32.955,22.000,-0.610,0.640,0.945
1635063272995,2021-10-24T11:14:32.995,22.040,-0.488,0.427,0.000
1635063273035,2021-10-24T11:14:33.035,22.080,0.457,0.427,-0.518
1635063273075,2021-10-24T11:14:33.075,22.120,1.128,0.671,-0.305
1635063273115,2021-10-24T11:14:33.115,22.160,1.128,-0.091,0.274
1635063273155,2021-10-24T11:14:33.155,22.200,0.122,-0.366,0.823
1635063273195,2021-10-24T11:14:33.195,22.240,0.061,-0.122,0.976
1635063273235,2021-10-24T11:14:33.235,22.280,0.000,-0.427,0.976
1635063273275,2021-10-24T11:14:33.275,22.320,0.488,-0.640,0.518
1635063273315,2021-10-24T11:14:33.315,22.360,1.098,-0.305,0.091
1635063273355,2021-10-24T11:14:33.355,22.400,1.341,-0.061,-0.183
1635063273395,2021-10-24T11:14:33.395,22.440,1.677,-0.335,-0.549
1635063273435,2021-10-24T11:14:33.435,22.480,1.280,-0.457,-0.579
1635063273475,2021-10-24T11:14:33.475,22.520,0.915,-0.152,-0.122
1635063273515,2021-10-24T11:14:33.515,22.560,1.006,0.061,0.122
1635063273555,2021-10-24T11:14:33.555,22.600,0.854,-0.183,-0.122
1635063273595,2021-10-24T11:14:33.595,22.640,0.945,-0.305,-0.366
1635063273635,2021-10-24T11:14:33.635,22.680,1.250,0.122,-0.427
1635063273675,2021-10-24T11:14:33.675,22.720,0.793,-0.030,-0.274
1635063273715,2021-10-24T11:14:33.715,22.760,0.091,0.000,0.122
1635063273755,2021-10-24T11:14:33.755,22.800,0.366,0.091,0.335
1635063273795,2021-10-24T11:14:33.795,22.840,0.488,-0.244,0.183
1635063273835,2021-10-24T11:14:33.835,22.880,1.128,-0.762,-0.305
1635063273875,2021-10-24T11:14:33.875,22.920,0.823,-0.518,0.579
1635063273915,2021-10-24T11:14:33.915,22.960,-0.732,0.030,2.226
1635063273955,2021-10-24T11:14:33.955,23.000,-1.372,-0.335,2.591
1635063273995,2021-10-24T11:14:33.995,23.040,0.183,-0.488,1.829
1635063274035,2021-10-24T11:14:34.035,23.080,1.067,-0.305,0.701
1635063274075,2021-10-24T11:14:34.075,23.120,1.982,-0.244,-0.213
1635063274115,2021-10-24T11:14:34.115,23.160,2.378,0.122,-0.701
1635063274155,2021-10-24T11:14:34.155,23.200,2.835,0.396,-0.945
1635063274195,2021-10-24T11:14:34.195,23.240,0.427,0.213,0.183
1635063274235,2021-10-24T11:14:34.235,23.280,-1.098,0.549,0.518
1635063274275,2021-10-24T11:14:34.275,23.320,0.000,0.091,0.061
1635063274315,2021-10-24T11:14:34.315,23.360,0.732,-0.122,-0.152
1635063274355,2021-10-24T11:14:34.355,23.400,0.396,0.213,0.396
1635063274395,2021-10-24T11:14:34.395,23.440,1.585,-0.427,-0.183
1635063274435,2021-10-24T11:14:34.435,23.480,3.415,-0.457,-0.701
1635063274475,2021-10-24T11:14:34.475,23.520,1.494,0.305,-0.915
1635063274515,2021-10-24T11:14:34.515,23.560,2.591,0.335,-1.707
1635063274555,2021-10-24T11:14:34.555,23.600,2.012,0.823,-1.189
1635063274595,2021-10-24T11:14:34.595,23.640,0.884,1.098,0.427
1635063274635,2021-10-24T11:14:34.635,23.680,0.488,2.378,1.098
1635063274675,2021-10-24T11:14:34.675,23.720,1.585,0.152,-0.305
1635063274715,2021-10-24T11:14:34.715,23.760,2.439,-1.280,-1.159
1635063274755,2021-10-24T11:14:34.755,23.800,2.896,-0.701,-1.738
1635063274795,2021-10-24T11:14:34.795,23.840,2.195,0.213,-1.280
1635063274835,2021-10-24T11:14:34.835,23.880,0.823,1.067,0.061
1635063274875,2021-10-24T11:14:34.875,23.920,1.159,1.128,0.335
1635063274915,2021-10-24T11:14:34.915,23.960,1.951,-0.427,0.244
1635063274955,2021-10-24T11:14:34.955,24.000,1.220,-0.518,1.067
1635063274995,2021-10-24T11:14:34.995,24.040,0.396,-0.335,1.189
1635063275035,2021-10-24T11:14:35.035,24.080,0.854,-0.091,0.244
1635063275075,2021-10-24T11:14:35.075,24.120,-0.091,0.610,-0.152
1635063275115,2021-10-24T11:14:35.115,24.160,-0.549,1.098,-0.549
1635063275155,2021-10-24T11:14:35.155,24.200,0.122,0.518,-0.854
1635063275195,2021-10-24T11:14:35.195,24.240,1.220,-0.366,-1.159
1635063275235,2021-10-24T11:14:35.235,24.280,1.311,-0.610,-0.640
1635063275275,2021-10-24T11:14:35.275,24.320,0.213,-0.244,0.732
1635063275315,2021-10-24T11:14:35.315,24.360,-0.366,-0.122,1.463
1635063275355,2021-10-24T11:14:35.355,24.400,0.640,-0.396,1.250
1635063275395,2021-10-24T11:14:35.395,24.440,2.652,0.122,0.274
1635063275435,2021-10-24T11:14:35.435,24.480,4.482,1.037,-0.976
1635063275475,2021-10-24T11:14:35.475,24.520,3.628,2.591,-0.640
1635063275515,2021-10-24T11:14:35.515,24.560,2.012,1.890,-0.030
1635063275555,2021-10-24T11:14:35.555,24.600,2.073,-0.122,-0.366
1635063275595,2021-10-24T11:14:35.595,24.640,2.500,-0.152,-1.006
1635063275635,2021-10-24T11:14:35.635,24.680,2.957,-0.183,-1.220
1635063275675,2021-10-24T11:14:35.675,24.720,1.402,0.152,-0.091
1635063275715,2021-10-24T11:14:35.715,24.760,1.829,-0.244,-0.152
1635063275755,2021-10-24T11:14:35.755,24.800,4.055,-0.549,-0.945
1635063275795,2021-10-24T11:14:35.795,24.840,3.018,-1.311,-0.518
1635063275835,2021-10-24T11:14:35.835,24.880,1.159,-1.220,0.213
1635063275875,2021-10-24T11:14:35.875,24.920,-0.854,0.183,1.037
1635063275915,2021-10-24T11:14:35.915,24.960,-0.945,0.305,0.976
1635063275955,2021-10-24T11:14:35.955,25.000,-0.213,-0.122,0.488
1635063275995,2021-10-24T11:14:35.995,25.040,0.152,0.335,0.061
1635063276035,2021-10-24T11:14:36.035,25.080,0.213,0.122,-0.152
1635063276075,2021-10-24T11:14:36.075,25.120,0.976,-0.549,-0.732
1635063276115,2021-10-24T11:14:36.115,25.160,4.207,-0.945,-1.707
1635063276155,2021-10-24T11:14:36.155,25.200,5.671,-1.341,-1.799
1635063276195,2021-10-24T11:14:36.195,25.240,1.159,-0.122,0.152
1635063276235,2021-10-24T11:14:36.235,25.280,-0.976,0.152,0.549
1635063276275,2021-10-24T11:14:36.275,25.320,1.128,-0.152,-0.671
1635063276315,2021-10-24T11:14:36.315,25.360,0.732,0.579,-0.335
1635063276355,2021-10-24T11:14:36.355,25.400,0.457,1.189,-0.030
1635063276395,2021-10-24T11:14:36.395,25.440,1.799,0.457,-0.610
1635063276435,2021-10-24T11:14:36.435,25.480,-0.030,1.341,-0.274
1635063276475,2021-10-24T11:14:36.475,25.520,-0.091,0.915,0.518
1635063276515,2021-10-24T11:14:36.515,25.560,2.652,-3.872,2.165
1635063276555,2021-10-24T11:14:36.555,25.600,2.744,-3.232,0.488
1635063276595,2021-10-24T11:14:36.595,25.640,0.244,1.677,-0.823
1635063276635,2021-10-24T11:14:36.635,25.680,0.854,2.652,-2.043
1635063276675,2021-10-24T11:14:36.675,25.720,1.463,2.896,-1.921
1635063276715,2021-10-24T11:14:36.715,25.760,-0.183,4.421,-0.884
1635063276755,2021-10-24T11:14:36.755,25.800,-0.427,2.896,-0.152
1635063276795,2021-10-24T11:14:36.795,25.840,-1.250,3.780,1.128
1635063276835,2021-10-24T11:14:36.835,25.880,-2.348,4.970,1.982
1635063276875,2021-10-24T11:14:36.875,25.920,-2.561,3.963,2.012
1635063276915,2021-10-24T11:14:36.915,25.960,-3.140,2.165,2.470
1635063276955,2021-10-24T11:14:36.955,26.000,-2.104,1.402,1.433
1635063276995,2021-10-24T11:14:36.995,26.040,-0.884,-0.183,0.366
1635063277035,2021-10-24T11:14:37.035,26.080,0.701,-1.189,-0.610
1635063277075,2021-10-24T11:14:37.075,26.120,-0.884,1.006,-0.274
1635063277115,2021-10-24T11:14:37.115,26.160,-3.628,1.921,0.427
1635063277155,2021-10-24T11:14:37.155,26.200,-2.744,2.012,0.244
1635063277195,2021-10-24T11:14:37.195,26.240,-0.854,2.134,0.274
1635063277235,2021-10-24T11:14:37.235,26.280,1.189,1.250,-0.457
1635063277275,2021-10-24T11:14:37.275,26.320,1.799,-0.030,-1.067
1635063277315,2021-10-24T11:14:37.315,26.360,2.317,-1.220,-0.701
1635063277355,2021-10-24T11:14:37.355,26.400,1.829,-0.976,0.152
1635063277395,2021-10-24T11:14:37.395,26.440,2.226,-1.646,0.518
1635063277435,2021-10-24T11:14:37.435,26.480,5.061,-3.293,0.061
1635063277475,2021-10-24T11:14:37.475,26.520,2.744,-1.585,0.122
1635063277515,2021-10-24T11:14:37.515,26.560,2.165,-0.488,-0.366
1635063277555,2021-10-24T11:14:37.555,26.600,2.744,-0.091,-1.220
1635063277595,2021-10-24T11:14:37.595,26.640,2.500,0.183,-1.402
1635063277635,2021-10-24T11:14:37.635,26.680,1.677,0.335,-0.915
1635063277675,2021-10-24T11:14:37.675,26.720,0.793,0.244,-0.152
1635063277715,2021-10-24T11:14:37.715,26.760,0.671,-0.213,0.122
1635063277755,2021-10-24T11:14:37.755,26.800,1.463,-0.518,-0.305
1635063277795,2021-10-24T11:14:37.795,26.840,1.524,0.396,-0.427
1635063277835,2021-10-24T11:14:37.835,26.880,0.915,1.555,-0.335
1635063277875,2021-10-24T11:14:37.875,26.920,0.335,0.793,0.091
1635063277915,2021-10-24T11:14:37.915,26.960,1.159,-0.335,-0.091
1635063277955,2021-10-24T11:14:37.955,27.000,1.921,-0.091,-0.518
1635063277995,2021-10-24T11:14:37.995,27.040,2.530,0.091,-0.884
1635063278035,2021-10-24T11:14:38.035,27.080,1.555,0.427,-0.671
1635063278075,2021-10-24T11:14:38.075,27.120,2.073,0.213,-0.884
1635063278115,2021-10-24T11:14:38.115,27.160,2.439,-0.244,-1.006
1635063278155,2021-10-24T11:14:38.155,27.200,1.738,-0.366,-0.640
1635063278195,2021-10-24T11:14:38.195,27.240,1.433,-0.152,-0.488
1635063278235,2021-10-24T11:14:38.235,27.280,1.555,-0.396,-0.488
1635063278275,2021-10-24T11:14:38.275,27.320,1.037,-0.518,-0.488
1635063278315,2021-10-24T11:14:38.315,27.360,1.220,-0.488,-0.488
1635063278355,2021-10-24T11:14:38.355,27.400,1.799,-0.549,-0.915
1635063278395,2021-10-24T11:14:38.395,27.440,1.890,-0.701,-1.067
1635063278435,2021-10-24T11:14:38.435,27.480,2.043,-1.189,-1.372
1635063278475,2021-10-24T11:14:38.475,27.520,2.104,-0.518,-1.311
1635063278515,2021-10-24T11:14:38.515,27.560,1.463,0.061,-0.579
1635063278555,2021-10-24T11:14:38.555,27.600,0.610,0.030,-0.244
1635063278595,2021-10-24T11:14:38.595,27.640,0.335,0.274,-0.122
1635063278635,2021-10-24T11:14:38.635,27.680,-0.640,0.915,0.457
1635063278675,2021-10-24T11:14:38.675,27.720,-0.457,0.549,0.579
1635063278715,2021-10-24T11:14:38.715,27.760,0.549,0.122,0.366
1635063278755,2021-10-24T11:14:38.755,27.800,0.213,0.122,0.701
1635063278795,2021-10-24T11:14:38.795,27.840,-0.854,0.610,1.311
1635063278835,2021-10-24T11:14:38.835,27.880,-0.091,-0.183,0.793
1635063278875,2021-10-24T11:14:38.875,27.920,0.701,-0.305,0.152
1635063278915,2021-10-24T11:14:38.915,27.960,0.579,0.366,0.244
1635063278955,2021-10-24T11:14:38.955,28.000,-0.122,0.427,0.457
1635063278995,2021-10-24T11:14:38.995,28.040,0.183,0.427,0.122
