epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635433907139,2021-10-28T18:11:47.139,14.280,0.468,-0.076,-0.859
1635433907179,2021-10-28T18:11:47.179,14.320,0.470,-0.081,-0.857
1635433907219,2021-10-28T18:11:47.219,14.360,0.469,-0.081,-0.858
1635433907259,2021-10-28T18:11:47.259,14.400,0.469,-0.079,-0.858
1635433907299,2021-10-28T18:11:47.299,14.440,0.469,-0.077,-0.856
1635433907339,2021-10-28T18:11:47.339,14.480,0.469,-0.080,-0.860
1635433907379,2021-10-28T18:11:47.379,14.520,0.471,-0.081,-0.860
1635433907419,2021-10-28T18:11:47.419,14.560,0.470,-0.080,-0.858
1635433907459,2021-10-28T18:11:47.459,14.600,0.469,-0.077,-0.858
1635433907499,2021-10-28T18:11:47.499,14.640,0.470,-0.078,-0.857
1635433907539,2021-10-28T18:11:47.539,14.680,0.470,-0.077,-0.859
1635433907579,2021-10-28T18:11:47.579,14.720,0.469,-0.078,-0.860
1635433907619,2021-10-28T18:11:47.619,14.760,0.469,-0.078,-0.857
1635433907659,2021-10-28T18:11:47.659,14.800,0.470,-0.078,-0.858
1635433907699,2021-10-28T18:11:47.699,14.840,0.469,-0.083,-0.857
1635433907739,2021-10-28T18:11:47.739,14.880,0.472,-0.079,-0.859
1635433907779,2021-10-28T18:11:47.779,14.920,0.469,-0.078,-0.857
1635433907819,2021-10-28T18:11:47.819,14.960,0.469,-0.077,-0.859
1635433907859,2021-10-28T18:11:47.859,15.000,0.471,-0.077,-0.859
1635433907899,2021-10-28T18:11:47.899,15.040,0.470,-0.080,-0.858
1635433907939,2021-10-28T18:11:47.939,15.080,0.469,-0.079,-0.858
1635433907979,2021-10-28T18:11:47.979,15.120,0.469,-0.078,-0.857
1635433908019,2021-10-28T18:11:48.019,15.160,0.469,-0.077,-0.859
1635433908059,2021-10-28T18:11:48.059,15.200,0.470,-0.075,-0.858
1635433908099,2021-10-28T18:11:48.099,15.240,0.470,-0.081,-0.860
1635433908139,2021-10-28T18:11:48.139,15.280,0.470,-0.079,-0.857
1635433908179,2021-10-28T18:11:48.179,15.320,0.469,-0.077,-0.859
1635433908219,2021-10-28T18:11:48.219,15.360,0.470,-0.080,-0.858
1635433908259,2021-10-28T18:11:48.259,15.400,0.470,-0.080,-0.856
1635433908299,2021-10-28T18:11:48.299,15.440,0.469,-0.078,-0.859
1635433908339,2021-10-28T18:11:48.339,15.480,0.469,-0.077,-0.858
1635433908379,2021-10-28T18:11:48.379,15.520,0.469,-0.078,-0.858
1635433908419,2021-10-28T18:11:48.419,15.560,0.471,-0.078,-0.859
1635433908459,2021-10-28T18:11:48.459,15.600,0.471,-0.081,-0.858
1635433908499,2021-10-28T18:11:48.499,15.640,0.468,-0.081,-0.858
1635433908539,2021-10-28T18:11:48.539,15.680,0.470,-0.076,-0.858
1635433908579,2021-10-28T18:11:48.579,15.720,0.470,-0.077,-0.858
1635433908619,2021-10-28T18:11:48.619,15.760,0.469,-0.076,-0.859
1635433908659,2021-10-28T18:11:48.659,15.800,0.470,-0.079,-0.856
1635433908699,2021-10-28T18:11:48.699,15.840,0.470,-0.080,-0.859
1635433908739,2021-10-28T18:11:48.739,15.880,0.470,-0.079,-0.861
1635433908779,2021-10-28T18:11:48.779,15.920,0.469,-0.078,-0.858
1635433908819,2021-10-28T18:11:48.819,15.960,0.469,-0.077,-0.857
1635433908859,2021-10-28T18:11:48.859,16.000,0.469,-0.077,-0.857
1635433908899,2021-10-28T18:11:48.899,16.040,0.469,-0.080,-0.859
1635433908939,2021-10-28T18:11:48.939,16.080,0.470,-0.076,-0.858
1635433908979,2021-10-28T18:11:48.979,16.120,0.468,-0.077,-0.858
1635433909019,2021-10-28T18:11:49.019,16.160,0.469,-0.078,-0.859
1635433909059,2021-10-28T18:11:49.059,16.200,0.469,-0.077,-0.856
1635433909099,2021-10-28T18:11:49.099,16.240,0.469,-0.080,-0.858
1635433909139,2021-10-28T18:11:49.139,16.280,0.470,-0.078,-0.859
1635433909179,2021-10-28T18:11:49.179,16.320,0.469,-0.079,-0.859
1635433909219,2021-10-28T18:11:49.219,16.360,0.471,-0.077,-0.857
1635433909259,2021-10-28T18:11:49.259,16.400,0.471,-0.078,-0.859
1635433909299,2021-10-28T18:11:49.299,16.440,0.471,-0.081,-0.859
1635433909339,2021-10-28T18:11:49.339,16.480,0.470,-0.080,-0.858
1635433909379,2021-10-28T18:11:49.379,16.520,0.467,-0.079,-0.857
1635433909419,2021-10-28T18:11:49.419,16.560,0.469,-0.076,-0.858
1635433909459,2021-10-28T18:11:49.459,16.600,0.469,-0.079,-0.857
1635433909499,2021-10-28T18:11:49.499,16.640,0.470,-0.083,-0.859
1635433909539,2021-10-28T18:11:49.539,16.680,0.472,-0.081,-0.858
1635433909579,2021-10-28T18:11:49.579,16.720,0.469,-0.080,-0.856
1635433909619,2021-10-28T18:11:49.619,16.760,0.468,-0.080,-0.857
1635433909659,2021-10-28T18:11:49.659,16.800,0.469,-0.079,-0.859
1635433909699,2021-10-28T18:11:49.699,16.840,0.470,-0.080,-0.861
1635433909739,2021-10-28T18:11:49.739,16.880,0.469,-0.080,-0.857
1635433909779,2021-10-28T18:11:49.779,16.920,0.469,-0.081,-0.857
1635433909819,2021-10-28T18:11:49.819,16.960,0.470,-0.082,-0.858
1635433909859,2021-10-28T18:11:49.859,17.000,0.471,-0.080,-0.858
1635433909899,2021-10-28T18:11:49.899,17.040,0.469,-0.082,-0.857
1635433909939,2021-10-28T18:11:49.939,17.080,0.469,-0.082,-0.857
1635433909979,2021-10-28T18:11:49.979,17.120,0.469,-0.080,-0.857
1635433910019,2021-10-28T18:11:50.019,17.160,0.470,-0.081,-0.859
1635433910059,2021-10-28T18:11:50.059,17.200,0.468,-0.079,-0.857
1635433910099,2021-10-28T18:11:50.099,17.240,0.468,-0.079,-0.858
1635433910139,2021-10-28T18:11:50.139,17.280,0.469,-0.081,-0.858
1635433910179,2021-10-28T18:11:50.179,17.320,0.469,-0.080,-0.857
1635433910219,2021-10-28T18:11:50.219,17.360,0.469,-0.081,-0.861
1635433910259,2021-10-28T18:11:50.259,17.400,0.470,-0.081,-0.857
1635433910299,2021-10-28T18:11:50.299,17.440,0.469,-0.077,-0.859
1635433910339,2021-10-28T18:11:50.339,17.480,0.470,-0.083,-0.860
1635433910379,2021-10-28T18:11:50.379,17.520,0.469,-0.087,-0.857
1635433910419,2021-10-28T18:11:50.419,17.560,0.470,-0.078,-0.857
1635433910459,2021-10-28T18:11:50.459,17.600,0.470,-0.080,-0.858
1635433910499,2021-10-28T18:11:50.499,17.640,0.469,-0.082,-0.856
1635433910539,2021-10-28T18:11:50.539,17.680,0.469,-0.080,-0.861
1635433910579,2021-10-28T18:11:50.579,17.720,0.470,-0.082,-0.857
1635433910619,2021-10-28T18:11:50.619,17.760,0.470,-0.080,-0.857
1635433910659,2021-10-28T18:11:50.659,17.800,0.471,-0.081,-0.859
1635433910699,2021-10-28T18:11:50.699,17.840,0.469,-0.079,-0.857
1635433910739,2021-10-28T18:11:50.739,17.880,0.470,-0.080,-0.857
1635433910779,2021-10-28T18:11:50.779,17.920,0.469,-0.078,-0.858
1635433910819,2021-10-28T18:11:50.819,17.960,0.469,-0.081,-0.859
1635433910859,2021-10-28T18:11:50.859,18.000,0.470,-0.081,-0.858
1635433910899,2021-10-28T18:11:50.899,18.040,0.471,-0.078,-0.857
1635433910939,2021-10-28T18:11:50.939,18.080,0.469,-0.079,-0.856
1635433910979,2021-10-28T18:11:50.979,18.120,0.469,-0.079,-0.858
1635433911019,2021-10-28T18:11:51.019,18.160,0.471,-0.079,-0.857
1635433911059,2021-10-28T18:11:51.059,18.200,0.471,-0.081,-0.859
1635433911099,2021-10-28T18:11:51.099,18.240,0.470,-0.080,-0.858
1635433911139,2021-10-28T18:11:51.139,18.280,0.469,-0.078,-0.857
1635433911179,2021-10-28T18:11:51.179,18.320,0.471,-0.080,-0.859
1635433911219,2021-10-28T18:11:51.219,18.360,0.471,-0.081,-0.858
1635433911259,2021-10-28T18:11:51.259,18.400,0.469,-0.077,-0.858
1635433911299,2021-10-28T18:11:51.299,18.440,0.470,-0.077,-0.856
1635433911339,2021-10-28T18:11:51.339,18.480,0.469,-0.079,-0.858
1635433911379,2021-10-28T18:11:51.379,18.520,0.470,-0.081,-0.859
1635433911419,2021-10-28T18:11:51.419,18.560,0.471,-0.081,-0.858
1635433911459,2021-10-28T18:11:51.459,18.600,0.469,-0.080,-0.859
1635433911499,2021-10-28T18:11:51.499,18.640,0.470,-0.079,-0.857
1635433911539,2021-10-28T18:11:51.539,18.680,0.470,-0.078,-0.857
1635433911579,2021-10-28T18:11:51.579,18.720,0.471,-0.080,-0.859
1635433911619,2021-10-28T18:11:51.619,18.760,0.470,-0.080,-0.858
1635433911659,2021-10-28T18:11:51.659,18.800,0.470,-0.080,-0.856
1635433911699,2021-10-28T18:11:51.699,18.840,0.472,-0.081,-0.858
1635433911739,2021-10-28T18:11:51.739,18.880,0.470,-0.077,-0.858
1635433911779,2021-10-28T18:11:51.779,18.920,0.469,-0.075,-0.857
1635433911819,2021-10-28T18:11:51.819,18.960,0.469,-0.081,-0.857
1635433911859,2021-10-28T18:11:51.859,19.000,0.470,-0.080,-0.858
1635433911899,2021-10-28T18:11:51.899,19.040,0.472,-0.078,-0.859
1635433911939,2021-10-28T18:11:51.939,19.080,0.469,-0.080,-0.858
1635433911979,2021-10-28T18:11:51.979,19.120,0.468,-0.079,-0.857
1635433912019,2021-10-28T18:11:52.019,19.160,0.470,-0.080,-0.857
1635433912059,2021-10-28T18:11:52.059,19.200,0.471,-0.080,-0.859
1635433912099,2021-10-28T18:11:52.099,19.240,0.472,-0.081,-0.859
1635433912139,2021-10-28T18:11:52.139,19.280,0.469,-0.079,-0.856
1635433912179,2021-10-28T18:11:52.179,19.320,0.469,-0.080,-0.858
1635433912219,2021-10-28T18:11:52.219,19.360,0.469,-0.081,-0.858
1635433912259,2021-10-28T18:11:52.259,19.400,0.470,-0.080,-0.856
1635433912299,2021-10-28T18:11:52.299,19.440,0.469,-0.080,-0.858
1635433912339,2021-10-28T18:11:52.339,19.480,0.469,-0.080,-0.859
1635433912379,2021-10-28T18:11:52.379,19.520,0.470,-0.081,-0.857
1635433912419,2021-10-28T18:11:52.419,19.560,0.471,-0.077,-0.859
1635433912459,2021-10-28T18:11:52.459,19.600,0.472,-0.083,-0.858
1635433912499,2021-10-28T18:11:52.499,19.640,0.470,-0.082,-0.858
1635433912539,2021-10-28T18:11:52.539,19.680,0.468,-0.079,-0.856
1635433912579,2021-10-28T18:11:52.579,19.720,0.469,-0.079,-0.857
1635433912619,2021-10-28T18:11:52.619,19.760,0.470,-0.080,-0.859
1635433912659,2021-10-28T18:11:52.659,19.800,0.471,-0.082,-0.859
1635433912699,2021-10-28T18:11:52.699,19.840,0.469,-0.080,-0.857
1635433912739,2021-10-28T18:11:52.739,19.880,0.469,-0.080,-0.856
1635433912779,2021-10-28T18:11:52.779,19.920,0.469,-0.080,-0.859
1635433912819,2021-10-28T18:11:52.819,19.960,0.469,-0.080,-0.858
1635433912859,2021-10-28T18:11:52.859,20.000,0.469,-0.079,-0.858
1635433912899,2021-10-28T18:11:52.899,20.040,0.469,-0.080,-0.858
1635433912939,2021-10-28T18:11:52.939,20.080,0.470,-0.081,-0.859
1635433912979,2021-10-28T18:11:52.979,20.120,0.470,-0.081,-0.858
1635433913019,2021-10-28T18:11:53.019,20.160,0.469,-0.082,-0.858
1635433913059,2021-10-28T18:11:53.059,20.200,0.469,-0.082,-0.857
1635433913099,2021-10-28T18:11:53.099,20.240,0.470,-0.081,-0.858
1635433913139,2021-10-28T18:11:53.139,20.280,0.470,-0.082,-0.859
1635433913179,2021-10-28T18:11:53.179,20.320,0.469,-0.081,-0.858
1635433913219,2021-10-28T18:11:53.219,20.360,0.469,-0.081,-0.858
1635433913259,2021-10-28T18:11:53.259,20.400,0.470,-0.083,-0.860
1635433913299,2021-10-28T18:11:53.299,20.440,0.469,-0.082,-0.858
1635433913339,2021-10-28T18:11:53.339,20.480,0.469,-0.080,-0.858
1635433913379,2021-10-28T18:11:53.379,20.520,0.469,-0.083,-0.858
1635433913419,2021-10-28T18:11:53.419,20.560,0.469,-0.082,-0.858
1635433913459,2021-10-28T18:11:53.459,20.600,0.468,-0.081,-0.859
1635433913499,2021-10-28T18:11:53.499,20.640,0.470,-0.082,-0.858
1635433913539,2021-10-28T18:11:53.539,20.680,0.469,-0.079,-0.860
1635433913579,2021-10-28T18:11:53.579,20.720,0.468,-0.085,-0.858
1635433913619,2021-10-28T18:11:53.619,20.760,0.469,-0.082,-0.859
1635433913659,2021-10-28T18:11:53.659,20.800,0.468,-0.078,-0.857
1635433913699,2021-10-28T18:11:53.699,20.840,0.470,-0.082,-0.856
1635433913739,2021-10-28T18:11:53.739,20.880,0.469,-0.083,-0.858
1635433913779,2021-10-28T18:11:53.779,20.920,0.469,-0.084,-0.859
1635433913819,2021-10-28T18:11:53.819,20.960,0.469,-0.082,-0.857
1635433913859,2021-10-28T18:11:53.859,21.000,0.469,-0.079,-0.857
1635433913899,2021-10-28T18:11:53.899,21.040,0.469,-0.083,-0.857
1635433913939,2021-10-28T18:11:53.939,21.080,0.470,-0.083,-0.859
1635433913979,2021-10-28T18:11:53.979,21.120,0.471,-0.081,-0.858
1635433914019,2021-10-28T18:11:54.019,21.160,0.469,-0.083,-0.857
1635433914059,2021-10-28T18:11:54.059,21.200,0.469,-0.081,-0.856
1635433914099,2021-10-28T18:11:54.099,21.240,0.470,-0.079,-0.857
1635433914139,2021-10-28T18:11:54.139,21.280,0.469,-0.082,-0.859
1635433914179,2021-10-28T18:11:54.179,21.320,0.469,-0.082,-0.859
1635433914219,2021-10-28T18:11:54.219,21.360,0.469,-0.083,-0.858
1635433914259,2021-10-28T18:11:54.259,21.400,0.471,-0.080,-0.858
1635433914299,2021-10-28T18:11:54.299,21.440,0.471,-0.079,-0.858
1635433914339,2021-10-28T18:11:54.339,21.480,0.468,-0.081,-0.858
1635433914379,2021-10-28T18:11:54.379,21.520,0.469,-0.076,-0.856
1635433914419,2021-10-28T18:11:54.419,21.560,0.470,-0.084,-0.860
1635433914459,2021-10-28T18:11:54.459,21.600,0.470,-0.078,-0.859
1635433914499,2021-10-28T18:11:54.499,21.640,0.470,-0.078,-0.858
1635433914539,2021-10-28T18:11:54.539,21.680,0.469,-0.083,-0.859
1635433914579,2021-10-28T18:11:54.579,21.720,0.471,-0.080,-0.859
1635433914619,2021-10-28T18:11:54.619,21.760,0.471,-0.080,-0.858
1635433914659,2021-10-28T18:11:54.659,21.800,0.469,-0.080,-0.857
1635433914699,2021-10-28T18:11:54.699,21.840,0.470,-0.080,-0.857
1635433914739,2021-10-28T18:11:54.739,21.880,0.471,-0.077,-0.856
1635433914779,2021-10-28T18:11:54.779,21.920,0.469,-0.084,-0.861
1635433914819,2021-10-28T18:11:54.819,21.960,0.470,-0.081,-0.854
1635433914859,2021-10-28T18:11:54.859,22.000,0.469,-0.073,-0.856
1635433914899,2021-10-28T18:11:54.899,22.040,0.471,-0.088,-0.860
1635433914939,2021-10-28T18:11:54.939,22.080,0.474,-0.080,-0.863
1635433914979,2021-10-28T18:11:54.979,22.120,0.467,-0.090,-0.858
1635433915019,2021-10-28T18:11:55.019,22.160,0.466,-0.081,-0.855
1635433915059,2021-10-28T18:11:55.059,22.200,0.469,-0.068,-0.859
1635433915099,2021-10-28T18:11:55.099,22.240,0.470,-0.067,-0.859
1635433915139,2021-10-28T18:11:55.139,22.280,0.466,-0.087,-0.859
1635433915179,2021-10-28T18:11:55.179,22.320,0.467,-0.090,-0.859
1635433915219,2021-10-28T18:11:55.219,22.360,0.470,-0.078,-0.861
1635433915259,2021-10-28T18:11:55.259,22.400,0.467,-0.077,-0.860
1635433915299,2021-10-28T18:11:55.299,22.440,0.463,-0.074,-0.860
1635433915339,2021-10-28T18:11:55.339,22.480,0.464,-0.080,-0.859
1635433915379,2021-10-28T18:11:55.379,22.520,0.469,-0.081,-0.855
1635433915419,2021-10-28T18:11:55.419,22.560,0.472,-0.078,-0.860
1635433915459,2021-10-28T18:11:55.459,22.600,0.467,-0.080,-0.866
1635433915499,2021-10-28T18:11:55.499,22.640,0.462,-0.079,-0.857
1635433915539,2021-10-28T18:11:55.539,22.680,0.465,-0.072,-0.857
1635433915579,2021-10-28T18:11:55.579,22.720,0.469,-0.079,-0.859
1635433915619,2021-10-28T18:11:55.619,22.760,0.468,-0.079,-0.862
1635433915659,2021-10-28T18:11:55.659,22.800,0.468,-0.080,-0.861
1635433915699,2021-10-28T18:11:55.699,22.840,0.465,-0.080,-0.855
1635433915739,2021-10-28T18:11:55.739,22.880,0.467,-0.081,-0.862
1635433915779,2021-10-28T18:11:55.779,22.920,0.468,-0.076,-0.859
1635433915819,2021-10-28T18:11:55.819,22.960,0.466,-0.082,-0.859
1635433915859,2021-10-28T18:11:55.859,23.000,0.471,-0.078,-0.863
1635433915899,2021-10-28T18:11:55.899,23.040,0.467,-0.085,-0.857
1635433915939,2021-10-28T18:11:55.939,23.080,0.468,-0.080,-0.859
1635433915979,2021-10-28T18:11:55.979,23.120,0.467,-0.075,-0.861
1635433916019,2021-10-28T18:11:56.019,23.160,0.466,-0.084,-0.858
1635433916059,2021-10-28T18:11:56.059,23.200,0.468,-0.079,-0.862
1635433916099,2021-10-28T18:11:56.099,23.240,0.467,-0.081,-0.858
1635433916139,2021-10-28T18:11:56.139,23.280,0.466,-0.081,-0.858
1635433916179,2021-10-28T18:11:56.179,23.320,0.469,-0.078,-0.863
1635433916219,2021-10-28T18:11:56.219,23.360,0.467,-0.080,-0.858
1635433916259,2021-10-28T18:11:56.259,23.400,0.468,-0.082,-0.860
1635433916299,2021-10-28T18:11:56.299,23.440,0.467,-0.084,-0.860
1635433916339,2021-10-28T18:11:56.339,23.480,0.466,-0.080,-0.858
1635433916379,2021-10-28T18:11:56.379,23.520,0.467,-0.075,-0.859
1635433916419,2021-10-28T18:11:56.419,23.560,0.468,-0.081,-0.861
1635433916459,2021-10-28T18:11:56.459,23.600,0.467,-0.084,-0.860
1635433916499,2021-10-28T18:11:56.499,23.640,0.468,-0.081,-0.859
1635433916539,2021-10-28T18:11:56.539,23.680,0.467,-0.083,-0.861
1635433916579,2021-10-28T18:11:56.579,23.720,0.466,-0.080,-0.860
1635433916619,2021-10-28T18:11:56.619,23.760,0.469,-0.078,-0.857
1635433916659,2021-10-28T18:11:56.659,23.800,0.466,-0.080,-0.858
1635433916699,2021-10-28T18:11:56.699,23.840,0.469,-0.086,-0.859
1635433916739,2021-10-28T18:11:56.739,23.880,0.467,-0.082,-0.859
1635433916779,2021-10-28T18:11:56.779,23.920,0.465,-0.080,-0.860
1635433916819,2021-10-28T18:11:56.819,23.960,0.467,-0.078,-0.858
1635433916859,2021-10-28T18:11:56.859,24.000,0.468,-0.082,-0.858
1635433916899,2021-10-28T18:11:56.899,24.040,0.469,-0.084,-0.862
1635433916939,2021-10-28T18:11:56.939,24.080,0.467,-0.082,-0.857
1635433916979,2021-10-28T18:11:56.979,24.120,0.466,-0.080,-0.859
1635433917019,2021-10-28T18:11:57.019,24.160,0.468,-0.082,-0.860
1635433917059,2021-10-28T18:11:57.059,24.200,0.467,-0.081,-0.858
1635433917099,2021-10-28T18:11:57.099,24.240,0.469,-0.080,-0.860
1635433917139,2021-10-28T18:11:57.139,24.280,0.467,-0.084,-0.858
1635433917179,2021-10-28T18:11:57.179,24.320,0.467,-0.080,-0.858
1635433917219,2021-10-28T18:11:57.219,24.360,0.469,-0.080,-0.859
1635433917259,2021-10-28T18:11:57.259,24.400,0.468,-0.083,-0.859
1635433917299,2021-10-28T18:11:57.299,24.440,0.467,-0.078,-0.860
1635433917339,2021-10-28T18:11:57.339,24.480,0.469,-0.081,-0.859
1635433917379,2021-10-28T18:11:57.379,24.520,0.468,-0.083,-0.859
1635433917419,2021-10-28T18:11:57.419,24.560,0.470,-0.079,-0.859
1635433917459,2021-10-28T18:11:57.459,24.600,0.468,-0.081,-0.860
1635433917499,2021-10-28T18:11:57.499,24.640,0.468,-0.081,-0.858
1635433917539,2021-10-28T18:11:57.539,24.680,0.470,-0.078,-0.860
1635433917579,2021-10-28T18:11:57.579,24.720,0.469,-0.083,-0.861
1635433917619,2021-10-28T18:11:57.619,24.760,0.469,-0.084,-0.859
1635433917659,2021-10-28T18:11:57.659,24.800,0.468,-0.078,-0.857
1635433917699,2021-10-28T18:11:57.699,24.840,0.469,-0.080,-0.859
1635433917739,2021-10-28T18:11:57.739,24.880,0.467,-0.078,-0.858
1635433917779,2021-10-28T18:11:57.779,24.920,0.470,-0.081,-0.861
1635433917819,2021-10-28T18:11:57.819,24.960,0.469,-0.080,-0.858
1635433917859,2021-10-28T18:11:57.859,25.000,0.468,-0.080,-0.857
1635433917899,2021-10-28T18:11:57.899,25.040,0.468,-0.081,-0.860
1635433917939,2021-10-28T18:11:57.939,25.080,0.468,-0.080,-0.860
1635433917979,2021-10-28T18:11:57.979,25.120,0.467,-0.079,-0.858
1635433918019,2021-10-28T18:11:58.019,25.160,0.469,-0.083,-0.859
1635433918059,2021-10-28T18:11:58.059,25.200,0.469,-0.081,-0.859
1635433918099,2021-10-28T18:11:58.099,25.240,0.468,-0.080,-0.859
1635433918139,2021-10-28T18:11:58.139,25.280,0.469,-0.081,-0.859
1635433918179,2021-10-28T18:11:58.179,25.320,0.469,-0.078,-0.856
1635433918219,2021-10-28T18:11:58.219,25.360,0.469,-0.082,-0.860
1635433918259,2021-10-28T18:11:58.259,25.400,0.469,-0.080,-0.858
1635433918299,2021-10-28T18:11:58.299,25.440,0.469,-0.079,-0.858
1635433918339,2021-10-28T18:11:58.339,25.480,0.468,-0.080,-0.859
1635433918379,2021-10-28T18:11:58.379,25.520,0.469,-0.080,-0.857
1635433918419,2021-10-28T18:11:58.419,25.560,0.469,-0.079,-0.860
1635433918459,2021-10-28T18:11:58.459,25.600,0.468,-0.080,-0.860
1635433918499,2021-10-28T18:11:58.499,25.640,0.468,-0.077,-0.857
1635433918539,2021-10-28T18:11:58.539,25.680,0.469,-0.077,-0.859
1635433918579,2021-10-28T18:11:58.579,25.720,0.469,-0.085,-0.859
1635433918619,2021-10-28T18:11:58.619,25.760,0.468,-0.080,-0.857
1635433918659,2021-10-28T18:11:58.659,25.800,0.468,-0.078,-0.857
1635433918699,2021-10-28T18:11:58.699,25.840,0.469,-0.081,-0.857
1635433918739,2021-10-28T18:11:58.739,25.880,0.468,-0.079,-0.858
1635433918779,2021-10-28T18:11:58.779,25.920,0.469,-0.079,-0.859
1635433918819,2021-10-28T18:11:58.819,25.960,0.469,-0.083,-0.858
1635433918859,2021-10-28T18:11:58.859,26.000,0.470,-0.080,-0.859
1635433918899,2021-10-28T18:11:58.899,26.040,0.469,-0.077,-0.858
1635433918939,2021-10-28T18:11:58.939,26.080,0.469,-0.081,-0.858
1635433918979,2021-10-28T18:11:58.979,26.120,0.468,-0.080,-0.858
1635433919019,2021-10-28T18:11:59.019,26.160,0.470,-0.083,-0.858
1635433919059,2021-10-28T18:11:59.059,26.200,0.470,-0.082,-0.859
1635433919099,2021-10-28T18:11:59.099,26.240,0.469,-0.081,-0.859
1635433919139,2021-10-28T18:11:59.139,26.280,0.469,-0.077,-0.857
1635433919179,2021-10-28T18:11:59.179,26.320,0.467,-0.075,-0.858
1635433919219,2021-10-28T18:11:59.219,26.360,0.469,-0.084,-0.859
1635433919259,2021-10-28T18:11:59.259,26.400,0.471,-0.081,-0.861
1635433919299,2021-10-28T18:11:59.299,26.440,0.469,-0.080,-0.858
1635433919339,2021-10-28T18:11:59.339,26.480,0.468,-0.081,-0.859
1635433919379,2021-10-28T18:11:59.379,26.520,0.468,-0.078,-0.859
1635433919419,2021-10-28T18:11:59.419,26.560,0.468,-0.079,-0.857
1635433919459,2021-10-28T18:11:59.459,26.600,0.469,-0.082,-0.858
1635433919499,2021-10-28T18:11:59.499,26.640,0.470,-0.081,-0.858
1635433919539,2021-10-28T18:11:59.539,26.680,0.469,-0.080,-0.860
1635433919579,2021-10-28T18:11:59.579,26.720,0.469,-0.078,-0.858
1635433919619,2021-10-28T18:11:59.619,26.760,0.469,-0.078,-0.859
1635433919659,2021-10-28T18:11:59.659,26.800,0.469,-0.079,-0.860
1635433919699,2021-10-28T18:11:59.699,26.840,0.469,-0.083,-0.857
1635433919739,2021-10-28T18:11:59.739,26.880,0.467,-0.082,-0.858
1635433919779,2021-10-28T18:11:59.779,26.920,0.469,-0.079,-0.859
1635433919819,2021-10-28T18:11:59.819,26.960,0.469,-0.078,-0.857
1635433919859,2021-10-28T18:11:59.859,27.000,0.467,-0.082,-0.860
1635433919899,2021-10-28T18:11:59.899,27.040,0.469,-0.083,-0.860
1635433919939,2021-10-28T18:11:59.939,27.080,0.468,-0.081,-0.857
1635433919979,2021-10-28T18:11:59.979,27.120,0.467,-0.077,-0.858
1635433920019,2021-10-28T18:12:00.019,27.160,0.468,-0.082,-0.860
1635433920059,2021-10-28T18:12:00.059,27.200,0.468,-0.081,-0.859
1635433920099,2021-10-28T18:12:00.099,27.240,0.469,-0.080,-0.859
1635433920139,2021-10-28T18:12:00.139,27.280,0.467,-0.080,-0.858
1635433920179,2021-10-28T18:12:00.179,27.320,0.468,-0.080,-0.859
1635433920219,2021-10-28T18:12:00.219,27.360,0.470,-0.079,-0.860
1635433920259,2021-10-28T18:12:00.259,27.400,0.468,-0.081,-0.859
1635433920299,2021-10-28T18:12:00.299,27.440,0.468,-0.082,-0.859
1635433920339,2021-10-28T18:12:00.339,27.480,0.468,-0.079,-0.859
1635433920379,2021-10-28T18:12:00.379,27.520,0.467,-0.082,-0.859
1635433920419,2021-10-28T18:12:00.419,27.560,0.467,-0.081,-0.859
1635433920459,2021-10-28T18:12:00.459,27.600,0.466,-0.081,-0.859
1635433920499,2021-10-28T18:12:00.499,27.640,0.467,-0.084,-0.860
1635433920539,2021-10-28T18:12:00.539,27.680,0.468,-0.079,-0.860
1635433920579,2021-10-28T18:12:00.579,27.720,0.467,-0.082,-0.857
1635433920619,2021-10-28T18:12:00.619,27.760,0.467,-0.083,-0.859
1635433920659,2021-10-28T18:12:00.659,27.800,0.467,-0.081,-0.860
