epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635056045470,2021-10-24T09:14:05.470,14.440,0.793,-1.159,1.280
1635056045510,2021-10-24T09:14:05.510,14.480,2.561,-0.366,-2.226
1635056045550,2021-10-24T09:14:05.550,14.520,1.890,2.896,-6.616
1635056045590,2021-10-24T09:14:05.590,14.560,-2.165,2.287,-5.274
1635056045630,2021-10-24T09:14:05.630,14.600,-3.780,0.915,-1.616
1635056045670,2021-10-24T09:14:05.670,14.640,-0.030,1.402,-0.945
1635056045710,2021-10-24T09:14:05.710,14.680,1.677,1.494,-0.915
1635056045750,2021-10-24T09:14:05.750,14.720,0.579,1.433,-1.768
1635056045790,2021-10-24T09:14:05.790,14.760,0.915,1.860,-1.768
1635056045830,2021-10-24T09:14:05.830,14.800,0.915,1.067,-0.823
1635056045870,2021-10-24T09:14:05.870,14.840,0.274,1.006,-0.366
1635056045910,2021-10-24T09:14:05.910,14.880,1.098,0.945,-0.671
1635056045950,2021-10-24T09:14:05.950,14.920,-0.518,0.640,-0.366
1635056045990,2021-10-24T09:14:05.990,14.960,-1.098,0.701,-0.793
1635056046030,2021-10-24T09:14:06.030,15.000,0.457,0.518,-0.610
1635056046070,2021-10-24T09:14:06.070,15.040,1.433,0.183,-0.152
1635056046110,2021-10-24T09:14:06.110,15.080,0.610,0.366,0.732
1635056046150,2021-10-24T09:14:06.150,15.120,5.610,-1.250,3.232
1635056046190,2021-10-24T09:14:06.190,15.160,7.043,-1.433,3.201
1635056046230,2021-10-24T09:14:06.230,15.200,2.348,-1.677,3.902
1635056046270,2021-10-24T09:14:06.270,15.240,-2.378,-0.244,3.232
1635056046310,2021-10-24T09:14:06.310,15.280,-2.652,-2.744,2.866
1635056046350,2021-10-24T09:14:06.350,15.320,5.579,-5.366,3.780
1635056046390,2021-10-24T09:14:06.390,15.360,12.866,-6.128,0.823
1635056046430,2021-10-24T09:14:06.430,15.400,8.506,-3.262,-1.890
1635056046470,2021-10-24T09:14:06.470,15.440,-9.573,5.823,-2.317
1635056046510,2021-10-24T09:14:06.510,15.480,-0.518,4.055,-3.049
1635056046550,2021-10-24T09:14:06.550,15.520,10.762,10.549,1.006
1635056046590,2021-10-24T09:14:06.590,15.560,3.201,18.963,1.159
1635056046630,2021-10-24T09:14:06.630,15.600,0.976,16.646,-1.494
1635056046670,2021-10-24T09:14:06.670,15.640,-3.262,16.616,1.555
1635056046710,2021-10-24T09:14:06.710,15.680,-9.085,12.896,-1.189
1635056046750,2021-10-24T09:14:06.750,15.720,-0.823,1.921,-1.159
1635056046790,2021-10-24T09:14:06.790,15.760,5.305,-3.140,-0.457
1635056046830,2021-10-24T09:14:06.830,15.800,4.390,-7.500,-2.622
1635056046870,2021-10-24T09:14:06.870,15.840,3.049,-9.665,-2.165
1635056046910,2021-10-24T09:14:06.910,15.880,1.829,-7.713,0.183
1635056046950,2021-10-24T09:14:06.950,15.920,0.701,-5.335,1.707
1635056046990,2021-10-24T09:14:06.990,15.960,0.854,-2.348,-0.457
1635056047030,2021-10-24T09:14:07.030,16.000,-8.140,9.817,-5.640
1635056047070,2021-10-24T09:14:07.070,16.040,3.537,0.183,-0.030
1635056047110,2021-10-24T09:14:07.110,16.080,5.427,-0.183,3.902
1635056047150,2021-10-24T09:14:07.150,16.120,0.122,0.549,-0.457
1635056047190,2021-10-24T09:14:07.190,16.160,3.933,1.524,-5.854
1635056047230,2021-10-24T09:14:07.230,16.200,1.189,6.646,-3.201
1635056047270,2021-10-24T09:14:07.270,16.240,-0.793,5.579,-1.982
1635056047310,2021-10-24T09:14:07.310,16.280,1.494,0.976,-3.293
1635056047350,2021-10-24T09:14:07.350,16.320,3.598,-3.232,-4.329
1635056047390,2021-10-24T09:14:07.390,16.360,3.750,-4.055,-2.530
1635056047430,2021-10-24T09:14:07.430,16.400,1.128,-0.732,-0.457
1635056047470,2021-10-24T09:14:07.470,16.440,-1.524,0.396,-1.006
1635056047510,2021-10-24T09:14:07.510,16.480,0.122,0.183,-0.823
1635056047550,2021-10-24T09:14:07.550,16.520,0.762,0.793,-0.305
1635056047590,2021-10-24T09:14:07.590,16.560,-0.396,1.006,0.061
1635056047630,2021-10-24T09:14:07.630,16.600,-0.549,-4.116,1.921
1635056047670,2021-10-24T09:14:07.670,16.640,5.884,-5.854,2.134
1635056047710,2021-10-24T09:14:07.710,16.680,-0.884,-0.335,-0.610
1635056047750,2021-10-24T09:14:07.750,16.720,-2.744,-0.030,-0.549
1635056047790,2021-10-24T09:14:07.790,16.760,2.713,-1.829,1.189
1635056047830,2021-10-24T09:14:07.830,16.800,2.470,-1.128,0.610
1635056047870,2021-10-24T09:14:07.870,16.840,0.244,-0.122,-0.762
1635056047910,2021-10-24T09:14:07.910,16.880,0.274,-0.366,-0.884
1635056047950,2021-10-24T09:14:07.950,16.920,0.854,-0.152,-0.305
1635056047990,2021-10-24T09:14:07.990,16.960,0.213,0.244,-0.335
1635056048030,2021-10-24T09:14:08.030,17.000,0.671,0.366,0.091
1635056048070,2021-10-24T09:14:08.070,17.040,1.860,0.061,-0.030
1635056048110,2021-10-24T09:14:08.110,17.080,2.470,0.061,-0.274
1635056048150,2021-10-24T09:14:08.150,17.120,1.890,0.091,-0.610
1635056048190,2021-10-24T09:14:08.190,17.160,0.976,0.152,-0.610
1635056048230,2021-10-24T09:14:08.230,17.200,0.122,0.488,-0.518
1635056048270,2021-10-24T09:14:08.270,17.240,0.061,-0.030,0.244
1635056048310,2021-10-24T09:14:08.310,17.280,0.061,-0.122,0.793
1635056048350,2021-10-24T09:14:08.350,17.320,-0.366,0.427,0.183
1635056048390,2021-10-24T09:14:08.390,17.360,-0.823,0.549,0.640
1635056048430,2021-10-24T09:14:08.430,17.400,0.213,0.305,-0.274
1635056048470,2021-10-24T09:14:08.470,17.440,1.311,-0.091,-1.006
1635056048510,2021-10-24T09:14:08.510,17.480,-0.396,-0.030,-0.915
1635056048550,2021-10-24T09:14:08.550,17.520,-1.646,0.213,-0.366
1635056048590,2021-10-24T09:14:08.590,17.560,-0.396,0.122,0.610
1635056048630,2021-10-24T09:14:08.630,17.600,0.579,0.030,0.396
1635056048670,2021-10-24T09:14:08.670,17.640,0.366,0.305,-0.030
1635056048710,2021-10-24T09:14:08.710,17.680,0.976,0.274,0.366
1635056048750,2021-10-24T09:14:08.750,17.720,1.341,0.244,0.488
1635056048790,2021-10-24T09:14:08.790,17.760,0.976,0.122,0.030
1635056048830,2021-10-24T09:14:08.830,17.800,0.976,0.213,-0.091
1635056048870,2021-10-24T09:14:08.870,17.840,0.854,0.152,0.061
1635056048910,2021-10-24T09:14:08.910,17.880,1.128,0.701,-0.152
1635056048950,2021-10-24T09:14:08.950,17.920,1.098,0.671,0.030
1635056048990,2021-10-24T09:14:08.990,17.960,0.579,0.152,0.000
1635056049030,2021-10-24T09:14:09.030,18.000,0.549,0.061,-0.030
1635056049070,2021-10-24T09:14:09.070,18.040,0.854,0.000,-0.061
1635056049110,2021-10-24T09:14:09.110,18.080,0.396,0.000,0.274
1635056049150,2021-10-24T09:14:09.150,18.120,-1.280,-0.152,-0.244
1635056049190,2021-10-24T09:14:09.190,18.160,-0.793,0.305,-0.610
1635056049230,2021-10-24T09:14:09.230,18.200,-0.061,0.396,-0.579
1635056049270,2021-10-24T09:14:09.270,18.240,0.518,0.396,-0.518
1635056049310,2021-10-24T09:14:09.310,18.280,0.366,0.488,-1.463
1635056049350,2021-10-24T09:14:09.350,18.320,-0.396,0.549,-1.006
1635056049390,2021-10-24T09:14:09.390,18.360,0.061,0.152,-0.457
1635056049430,2021-10-24T09:14:09.430,18.400,-0.061,0.213,-0.366
1635056049470,2021-10-24T09:14:09.470,18.440,0.335,0.335,-0.366
1635056049510,2021-10-24T09:14:09.510,18.480,0.732,0.213,-0.091
1635056049550,2021-10-24T09:14:09.550,18.520,0.518,0.183,-0.183
1635056049590,2021-10-24T09:14:09.590,18.560,0.640,0.244,-0.091
1635056049630,2021-10-24T09:14:09.630,18.600,-0.091,0.213,-0.274
1635056049670,2021-10-24T09:14:09.670,18.640,0.366,0.152,-0.244
1635056049710,2021-10-24T09:14:09.710,18.680,0.518,0.183,-0.305
1635056049750,2021-10-24T09:14:09.750,18.720,-0.457,0.427,-0.732
1635056049790,2021-10-24T09:14:09.790,18.760,0.244,0.274,-0.152
1635056049830,2021-10-24T09:14:09.830,18.800,0.640,0.305,-0.030
1635056049870,2021-10-24T09:14:09.870,18.840,0.030,0.366,-0.213
1635056049910,2021-10-24T09:14:09.910,18.880,0.274,0.213,-0.183
1635056049950,2021-10-24T09:14:09.950,18.920,0.091,0.122,-0.183
1635056049990,2021-10-24T09:14:09.990,18.960,0.793,0.213,-0.061
1635056050030,2021-10-24T09:14:10.030,19.000,0.701,0.762,-0.152
1635056050070,2021-10-24T09:14:10.070,19.040,0.518,0.884,-0.122
1635056050110,2021-10-24T09:14:10.110,19.080,0.701,0.091,-0.061
1635056050150,2021-10-24T09:14:10.150,19.120,0.244,-0.213,-0.244
1635056050190,2021-10-24T09:14:10.190,19.160,-0.427,-0.122,-0.152
1635056050230,2021-10-24T09:14:10.230,19.200,-0.457,0.030,-0.061
1635056050270,2021-10-24T09:14:10.270,19.240,0.396,-0.091,-0.152
1635056050310,2021-10-24T09:14:10.310,19.280,0.579,-0.091,-0.152
1635056050350,2021-10-24T09:14:10.350,19.320,0.427,0.061,-0.122
1635056050390,2021-10-24T09:14:10.390,19.360,0.640,0.091,-0.030
1635056050430,2021-10-24T09:14:10.430,19.400,0.457,0.183,-0.213
1635056050470,2021-10-24T09:14:10.470,19.440,0.549,0.122,0.030
1635056050510,2021-10-24T09:14:10.510,19.480,0.518,0.152,-0.122
1635056050550,2021-10-24T09:14:10.550,19.520,0.305,0.518,-0.976
1635056050590,2021-10-24T09:14:10.590,19.560,-0.366,0.427,-0.640
1635056050630,2021-10-24T09:14:10.630,19.600,0.274,0.183,-0.030
1635056050670,2021-10-24T09:14:10.670,19.640,0.640,0.213,0.183
1635056050710,2021-10-24T09:14:10.710,19.680,0.488,0.244,-0.061
1635056050750,2021-10-24T09:14:10.750,19.720,0.549,0.152,-0.030
1635056050790,2021-10-24T09:14:10.790,19.760,0.579,0.122,-0.122
1635056050830,2021-10-24T09:14:10.830,19.800,0.488,0.152,-0.183
1635056050870,2021-10-24T09:14:10.870,19.840,0.549,0.152,0.152
1635056050910,2021-10-24T09:14:10.910,19.880,1.250,1.067,3.445
1635056050950,2021-10-24T09:14:10.950,19.920,-1.311,10.305,5.091
1635056050990,2021-10-24T09:14:10.990,19.960,-7.774,27.104,-0.335
1635056051030,2021-10-24T09:14:11.030,20.000,-12.378,41.067,-7.622
1635056051070,2021-10-24T09:14:11.070,20.040,-15.000,46.372,-11.189
1635056051110,2021-10-24T09:14:11.110,20.080,-4.055,48.506,-18.963
1635056051150,2021-10-24T09:14:11.150,20.120,-3.902,44.970,-23.049
1635056051190,2021-10-24T09:14:11.190,20.160,-6.890,27.622,-18.567
1635056051230,2021-10-24T09:14:11.230,20.200,-1.768,4.939,-11.037
1635056051270,2021-10-24T09:14:11.270,20.240,7.561,-5.030,-7.043
1635056051310,2021-10-24T09:14:11.310,20.280,9.756,-0.671,-4.817
1635056051350,2021-10-24T09:14:11.350,20.320,16.402,5.976,-9.451
1635056051390,2021-10-24T09:14:11.390,20.360,17.226,2.927,-12.530
1635056051430,2021-10-24T09:14:11.430,20.400,13.201,-2.744,-10.549
1635056051470,2021-10-24T09:14:11.470,20.440,28.110,-6.860,-15.213
1635056051510,2021-10-24T09:14:11.510,20.480,24.787,-19.665,-17.104
1635056051550,2021-10-24T09:14:11.550,20.520,10.000,-24.970,-4.177
1635056051590,2021-10-24T09:14:11.590,20.560,9.055,-11.220,6.006
1635056051630,2021-10-24T09:14:11.630,20.600,-0.518,-0.335,-0.061
1635056051670,2021-10-24T09:14:11.670,20.640,-0.366,-1.799,-1.006
1635056051710,2021-10-24T09:14:11.710,20.680,2.470,-3.110,0.854
1635056051750,2021-10-24T09:14:11.750,20.720,1.555,-1.982,1.341
1635056051790,2021-10-24T09:14:11.790,20.760,0.396,-0.854,1.280
1635056051830,2021-10-24T09:14:11.830,20.800,2.896,-0.701,1.951
1635056051870,2021-10-24T09:14:11.870,20.840,6.128,-1.677,2.134
1635056051910,2021-10-24T09:14:11.910,20.880,4.970,-1.951,0.518
1635056051950,2021-10-24T09:14:11.950,20.920,3.902,-1.555,0.061
1635056051990,2021-10-24T09:14:11.990,20.960,3.110,-1.189,0.213
1635056052030,2021-10-24T09:14:12.030,21.000,1.646,-0.793,-0.152
1635056052070,2021-10-24T09:14:12.070,21.040,0.945,-0.366,-0.305
1635056052110,2021-10-24T09:14:12.110,21.080,1.585,-0.244,0.061
1635056052150,2021-10-24T09:14:12.150,21.120,1.982,0.030,0.030
1635056052190,2021-10-24T09:14:12.190,21.160,2.104,-1.921,-0.122
1635056052230,2021-10-24T09:14:12.230,21.200,3.598,-7.439,2.409
1635056052270,2021-10-24T09:14:12.270,21.240,-3.811,-13.171,5.396
1635056052310,2021-10-24T09:14:12.310,21.280,-12.774,-21.890,10.579
1635056052350,2021-10-24T09:14:12.350,21.320,-13.811,-18.171,13.537
1635056052390,2021-10-24T09:14:12.390,21.360,-14.604,-15.244,16.372
1635056052430,2021-10-24T09:14:12.430,21.400,-13.963,-14.268,18.476
1635056052470,2021-10-24T09:14:12.470,21.440,-3.110,-12.195,14.726
1635056052510,2021-10-24T09:14:12.510,21.480,-0.610,-8.384,10.396
1635056052550,2021-10-24T09:14:12.550,21.520,1.829,-1.951,2.409
1635056052590,2021-10-24T09:14:12.590,21.560,0.183,0.854,-1.921
1635056052630,2021-10-24T09:14:12.630,21.600,2.896,0.335,0.671
1635056052670,2021-10-24T09:14:12.670,21.640,3.049,-0.061,0.000
1635056052710,2021-10-24T09:14:12.710,21.680,0.793,-0.335,-2.195
1635056052750,2021-10-24T09:14:12.750,21.720,1.524,-0.915,-2.622
1635056052790,2021-10-24T09:14:12.790,21.760,0.518,-1.585,-2.561
1635056052830,2021-10-24T09:14:12.830,21.800,-0.335,-1.098,-1.829
1635056052870,2021-10-24T09:14:12.870,21.840,0.762,-0.884,-0.061
1635056052910,2021-10-24T09:14:12.910,21.880,-0.762,-0.579,-0.762
1635056052950,2021-10-24T09:14:12.950,21.920,-2.226,-0.244,-1.677
1635056052990,2021-10-24T09:14:12.990,21.960,-0.793,-0.335,-0.549
1635056053030,2021-10-24T09:14:13.030,22.000,1.707,-0.305,1.006
1635056053070,2021-10-24T09:14:13.070,22.040,3.049,-0.213,0.305
1635056053110,2021-10-24T09:14:13.110,22.080,2.866,0.000,-0.823
1635056053150,2021-10-24T09:14:13.150,22.120,1.585,0.000,-0.213
1635056053190,2021-10-24T09:14:13.190,22.160,-0.701,0.122,0.122
1635056053230,2021-10-24T09:14:13.230,22.200,-0.335,0.030,0.579
1635056053270,2021-10-24T09:14:13.270,22.240,0.244,-0.030,-0.274
1635056053310,2021-10-24T09:14:13.310,22.280,-0.183,0.244,-0.793
1635056053350,2021-10-24T09:14:13.350,22.320,1.189,0.091,-0.152
1635056053390,2021-10-24T09:14:13.390,22.360,0.945,0.335,0.030
1635056053430,2021-10-24T09:14:13.430,22.400,2.348,0.793,0.457
1635056053470,2021-10-24T09:14:13.470,22.440,4.207,2.622,1.006
1635056053510,2021-10-24T09:14:13.510,22.480,2.927,8.689,-2.287
1635056053550,2021-10-24T09:14:13.550,22.520,-9.238,19.268,-10.518
1635056053590,2021-10-24T09:14:13.590,22.560,-25.396,31.098,-19.817
1635056053630,2021-10-24T09:14:13.630,22.600,-53.049,52.226,-29.817
1635056053670,2021-10-24T09:14:13.670,22.640,-70.884,66.524,-29.634
1635056053710,2021-10-24T09:14:13.710,22.680,-63.506,51.311,-26.524
1635056053750,2021-10-24T09:14:13.750,22.720,-32.927,22.988,-16.768
1635056053790,2021-10-24T09:14:13.790,22.760,6.890,-2.439,-0.854
1635056053830,2021-10-24T09:14:13.830,22.800,39.390,-19.512,11.341
1635056053870,2021-10-24T09:14:13.870,22.840,51.189,-22.957,15.884
1635056053910,2021-10-24T09:14:13.910,22.880,27.530,-18.720,10.274
1635056053950,2021-10-24T09:14:13.950,22.920,0.884,-8.049,1.829
1635056053990,2021-10-24T09:14:13.990,22.960,-1.677,-0.427,0.152
1635056054030,2021-10-24T09:14:14.030,23.000,6.280,-5.762,5.610
1635056054070,2021-10-24T09:14:14.070,23.040,19.695,-19.970,14.390
1635056054110,2021-10-24T09:14:14.110,23.080,36.189,-37.652,21.311
1635056054150,2021-10-24T09:14:14.150,23.120,43.720,-43.537,20.183
1635056054190,2021-10-24T09:14:14.190,23.160,33.293,-25.305,15.457
1635056054230,2021-10-24T09:14:14.230,23.200,9.482,-11.677,8.933
1635056054270,2021-10-24T09:14:14.270,23.240,-3.841,-11.463,6.707
1635056054310,2021-10-24T09:14:14.310,23.280,-3.140,-12.470,9.634
1635056054350,2021-10-24T09:14:14.350,23.320,0.854,-10.244,9.817
1635056054390,2021-10-24T09:14:14.390,23.360,-0.701,-4.207,6.037
1635056054430,2021-10-24T09:14:14.430,23.400,-2.774,-1.037,1.433
1635056054470,2021-10-24T09:14:14.470,23.440,-0.366,0.152,-0.122
1635056054510,2021-10-24T09:14:14.510,23.480,1.372,-0.244,-0.427
1635056054550,2021-10-24T09:14:14.550,23.520,2.470,-0.610,-0.823
1635056054590,2021-10-24T09:14:14.590,23.560,3.811,-0.732,-0.762
1635056054630,2021-10-24T09:14:14.630,23.600,3.506,-0.610,-1.037
1635056054670,2021-10-24T09:14:14.670,23.640,2.287,-0.640,-1.159
1635056054710,2021-10-24T09:14:14.710,23.680,1.341,-0.427,-0.884
1635056054750,2021-10-24T09:14:14.750,23.720,1.707,-0.030,-0.823
1635056054790,2021-10-24T09:14:14.790,23.760,1.982,0.274,-1.372
1635056054830,2021-10-24T09:14:14.830,23.800,1.768,0.488,-1.768
1635056054870,2021-10-24T09:14:14.870,23.840,0.976,0.213,-1.128
1635056054910,2021-10-24T09:14:14.910,23.880,0.366,0.061,-0.793
1635056054950,2021-10-24T09:14:14.950,23.920,0.213,0.213,-0.884
1635056054990,2021-10-24T09:14:14.990,23.960,0.518,0.244,-0.823
1635056055030,2021-10-24T09:14:15.030,24.000,1.006,0.366,-0.884
1635056055070,2021-10-24T09:14:15.070,24.040,0.884,0.457,-0.945
1635056055110,2021-10-24T09:14:15.110,24.080,0.884,0.427,-0.884
1635056055150,2021-10-24T09:14:15.150,24.120,1.037,0.305,-0.884
1635056055190,2021-10-24T09:14:15.190,24.160,0.274,0.213,-0.488
1635056055230,2021-10-24T09:14:15.230,24.200,1.006,0.366,-0.335
1635056055270,2021-10-24T09:14:15.270,24.240,2.012,0.061,-0.427
1635056055310,2021-10-24T09:14:15.310,24.280,1.372,-0.030,-0.518
1635056055350,2021-10-24T09:14:15.350,24.320,0.122,0.000,-0.274
1635056055390,2021-10-24T09:14:15.390,24.360,-0.335,0.000,-0.030
1635056055430,2021-10-24T09:14:15.430,24.400,-0.366,-0.030,0.030
1635056055470,2021-10-24T09:14:15.470,24.440,-0.122,0.030,-0.091
1635056055510,2021-10-24T09:14:15.510,24.480,0.366,0.091,-0.091
1635056055550,2021-10-24T09:14:15.550,24.520,0.457,0.152,-0.244
1635056055590,2021-10-24T09:14:15.590,24.560,0.335,0.183,-0.335
1635056055630,2021-10-24T09:14:15.630,24.600,0.488,0.183,-0.152
1635056055670,2021-10-24T09:14:15.670,24.640,0.488,0.183,-0.122
1635056055710,2021-10-24T09:14:15.710,24.680,0.396,0.213,-0.122
1635056055750,2021-10-24T09:14:15.750,24.720,0.823,0.152,-0.183
1635056055790,2021-10-24T09:14:15.790,24.760,0.793,0.152,-0.091
1635056055830,2021-10-24T09:14:15.830,24.800,0.396,0.244,-0.244
1635056055870,2021-10-24T09:14:15.870,24.840,0.610,0.213,-0.061
1635056055910,2021-10-24T09:14:15.910,24.880,0.183,0.213,-0.152
1635056055950,2021-10-24T09:14:15.950,24.920,0.335,0.213,-0.122
1635056055990,2021-10-24T09:14:15.990,24.960,0.488,0.183,-0.122
1635056056030,2021-10-24T09:14:16.030,25.000,0.793,0.091,-0.030
1635056056070,2021-10-24T09:14:16.070,25.040,0.671,0.183,0.000
1635056056110,2021-10-24T09:14:16.110,25.080,0.579,0.244,-0.091
1635056056150,2021-10-24T09:14:16.150,25.120,0.701,0.518,0.854
1635056056190,2021-10-24T09:14:16.190,25.160,2.104,4.146,3.628
1635056056230,2021-10-24T09:14:16.230,25.200,1.311,13.780,2.927
1635056056270,2021-10-24T09:14:16.270,25.240,1.494,23.262,-3.902
1635056056310,2021-10-24T09:14:16.310,25.280,-5.732,27.226,-8.262
1635056056350,2021-10-24T09:14:16.350,25.320,-6.768,19.390,-6.585
1635056056390,2021-10-24T09:14:16.390,25.360,0.488,3.780,-5.335
1635056056430,2021-10-24T09:14:16.430,25.400,1.555,-0.884,-1.890
1635056056470,2021-10-24T09:14:16.470,25.440,0.640,-0.610,0.152
1635056056510,2021-10-24T09:14:16.510,25.480,3.354,-2.652,0.152
1635056056550,2021-10-24T09:14:16.550,25.520,6.280,-5.000,-1.921
1635056056590,2021-10-24T09:14:16.590,25.560,6.585,-5.122,-3.780
1635056056630,2021-10-24T09:14:16.630,25.600,2.957,-3.079,-0.976
1635056056670,2021-10-24T09:14:16.670,25.640,-2.866,-0.823,1.098
1635056056710,2021-10-24T09:14:16.710,25.680,-3.445,-0.793,0.427
1635056056750,2021-10-24T09:14:16.750,25.720,-1.555,-0.274,1.616
1635056056790,2021-10-24T09:14:16.790,25.760,0.427,1.585,1.707
1635056056830,2021-10-24T09:14:16.830,25.800,-0.457,3.811,-2.012
1635056056870,2021-10-24T09:14:16.870,25.840,-4.055,7.530,-10.183
1635056056910,2021-10-24T09:14:16.910,25.880,-8.171,17.073,-27.287
1635056056950,2021-10-24T09:14:16.950,25.920,-3.841,32.287,-48.659
1635056056990,2021-10-24T09:14:16.990,25.960,10.366,37.073,-43.384
1635056057030,2021-10-24T09:14:17.030,26.000,-10.244,14.634,-27.378
1635056057070,2021-10-24T09:14:17.070,26.040,-3.018,-5.396,-8.201
1635056057110,2021-10-24T09:14:17.110,26.080,20.457,-13.598,7.348
1635056057150,2021-10-24T09:14:17.150,26.120,20.579,-12.591,13.262
1635056057190,2021-10-24T09:14:17.190,26.160,7.226,-8.780,11.433
1635056057230,2021-10-24T09:14:17.230,26.200,1.311,-11.982,12.195
1635056057270,2021-10-24T09:14:17.270,26.240,4.848,-10.762,12.591
1635056057310,2021-10-24T09:14:17.310,26.280,6.524,-4.421,8.476
1635056057350,2021-10-24T09:14:17.350,26.320,2.439,0.854,2.835
1635056057390,2021-10-24T09:14:17.390,26.360,-1.250,0.823,0.122
1635056057430,2021-10-24T09:14:17.430,26.400,-1.738,-0.122,2.622
1635056057470,2021-10-24T09:14:17.470,26.440,-1.280,-0.701,2.134
1635056057510,2021-10-24T09:14:17.510,26.480,-3.628,-0.396,3.384
1635056057550,2021-10-24T09:14:17.550,26.520,-0.427,-0.335,2.622
1635056057590,2021-10-24T09:14:17.590,26.560,-2.256,-0.427,3.811
1635056057630,2021-10-24T09:14:17.630,26.600,-6.921,-4.024,8.049
1635056057670,2021-10-24T09:14:17.670,26.640,-4.055,-6.555,13.994
1635056057710,2021-10-24T09:14:17.710,26.680,0.305,-2.805,10.518
1635056057750,2021-10-24T09:14:17.750,26.720,0.793,-0.762,1.860
1635056057790,2021-10-24T09:14:17.790,26.760,0.884,0.152,-2.073
1635056057830,2021-10-24T09:14:17.830,26.800,2.988,-0.732,-0.854
1635056057870,2021-10-24T09:14:17.870,26.840,2.683,-0.976,-1.433
1635056057910,2021-10-24T09:14:17.910,26.880,0.884,-0.762,-1.738
1635056057950,2021-10-24T09:14:17.950,26.920,0.640,-0.884,-1.128
1635056057990,2021-10-24T09:14:17.990,26.960,0.549,-0.610,-0.823
1635056058030,2021-10-24T09:14:18.030,27.000,-0.061,-0.244,-0.793
1635056058070,2021-10-24T09:14:18.070,27.040,0.701,-0.305,-0.427
1635056058110,2021-10-24T09:14:18.110,27.080,0.823,-0.213,-0.335
1635056058150,2021-10-24T09:14:18.150,27.120,0.335,0.061,-0.427
1635056058190,2021-10-24T09:14:18.190,27.160,0.884,-0.030,-0.274
1635056058230,2021-10-24T09:14:18.230,27.200,0.976,0.000,-0.244
1635056058270,2021-10-24T09:14:18.270,27.240,0.884,0.091,-0.061
1635056058310,2021-10-24T09:14:18.310,27.280,1.067,0.244,0.244
1635056058350,2021-10-24T09:14:18.350,27.320,0.915,0.793,0.518
1635056058390,2021-10-24T09:14:18.390,27.360,-0.671,2.043,1.738
1635056058430,2021-10-24T09:14:18.430,27.400,-5.701,20.793,16.280
1635056058470,2021-10-24T09:14:18.470,27.440,-48.415,51.098,71.921
1635056058510,2021-10-24T09:14:18.510,27.480,-88.933,19.512,102.470
1635056058550,2021-10-24T09:14:18.550,27.520,9.238,-20.793,38.994
1635056058590,2021-10-24T09:14:18.590,27.560,42.744,-37.287,-27.256
1635056058630,2021-10-24T09:14:18.630,27.600,4.146,-45.061,-40.183
1635056058670,2021-10-24T09:14:18.670,27.640,-1.189,-6.280,-7.500
1635056058710,2021-10-24T09:14:18.710,27.680,-5.091,4.604,0.793
1635056058750,2021-10-24T09:14:18.750,27.720,3.841,-12.988,-12.957
1635056058790,2021-10-24T09:14:18.790,27.760,1.829,-5.091,-10.945
