epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636532446204,2021-11-10T10:20:46.204,14.680,0.823,0.396,0.000
1636532446244,2021-11-10T10:20:46.244,14.720,0.671,0.335,-0.061
1636532446284,2021-11-10T10:20:46.284,14.760,0.579,0.213,-0.030
1636532446324,2021-11-10T10:20:46.324,14.800,0.610,0.183,0.000
1636532446364,2021-11-10T10:20:46.364,14.840,0.549,0.244,-0.061
1636532446404,2021-11-10T10:20:46.404,14.880,0.640,0.152,0.030
1636532446444,2021-11-10T10:20:46.444,14.920,0.762,0.335,0.152
1636532446484,2021-11-10T10:20:46.484,14.960,0.640,0.244,-0.122
1636532446524,2021-11-10T10:20:46.524,15.000,0.640,0.274,0.091
1636532446564,2021-11-10T10:20:46.564,15.040,0.549,0.244,-0.122
1636532446604,2021-11-10T10:20:46.604,15.080,0.701,0.152,-0.427
1636532446644,2021-11-10T10:20:46.644,15.120,0.854,0.244,-0.091
1636532446684,2021-11-10T10:20:46.684,15.160,0.671,0.213,0.061
1636532446724,2021-11-10T10:20:46.724,15.200,0.427,-0.183,-0.061
1636532446764,2021-11-10T10:20:46.764,15.240,0.549,0.091,0.152
1636532446804,2021-11-10T10:20:46.804,15.280,0.610,0.152,0.152
1636532446844,2021-11-10T10:20:46.844,15.320,0.518,0.549,-0.152
1636532446884,2021-11-10T10:20:46.884,15.360,0.488,0.915,-0.366
1636532446924,2021-11-10T10:20:46.924,15.400,0.549,0.610,-0.427
1636532446964,2021-11-10T10:20:46.964,15.440,0.488,-0.030,-0.030
1636532447004,2021-11-10T10:20:47.004,15.480,0.854,0.061,0.152
1636532447044,2021-11-10T10:20:47.044,15.520,0.884,0.366,0.091
1636532447084,2021-11-10T10:20:47.084,15.560,0.793,0.335,0.091
1636532447124,2021-11-10T10:20:47.124,15.600,0.640,0.152,0.122
1636532447164,2021-11-10T10:20:47.164,15.640,0.793,0.305,0.244
1636532447204,2021-11-10T10:20:47.204,15.680,1.067,0.427,0.335
1636532447244,2021-11-10T10:20:47.244,15.720,0.976,0.335,0.091
1636532447284,2021-11-10T10:20:47.284,15.760,0.762,0.427,0.030
1636532447324,2021-11-10T10:20:47.324,15.800,1.037,0.457,0.213
1636532447364,2021-11-10T10:20:47.364,15.840,0.793,0.213,0.244
1636532447404,2021-11-10T10:20:47.404,15.880,0.732,0.152,-0.061
1636532447444,2021-11-10T10:20:47.444,15.920,0.915,-0.030,-0.091
1636532447484,2021-11-10T10:20:47.484,15.960,0.976,0.061,0.152
1636532447524,2021-11-10T10:20:47.524,16.000,0.823,0.305,0.122
1636532447564,2021-11-10T10:20:47.564,16.040,0.579,0.091,0.000
1636532447604,2021-11-10T10:20:47.604,16.080,0.640,0.213,0.030
1636532447644,2021-11-10T10:20:47.644,16.120,0.640,0.244,0.000
1636532447684,2021-11-10T10:20:47.684,16.160,0.610,0.183,-0.091
1636532447724,2021-11-10T10:20:47.724,16.200,0.701,0.061,-0.030
1636532447764,2021-11-10T10:20:47.764,16.240,0.701,0.061,0.000
1636532447804,2021-11-10T10:20:47.804,16.280,0.579,0.122,-0.030
1636532447844,2021-11-10T10:20:47.844,16.320,0.457,0.244,-0.122
1636532447884,2021-11-10T10:20:47.884,16.360,0.762,0.366,0.030
1636532447924,2021-11-10T10:20:47.924,16.400,0.732,0.274,0.091
1636532447964,2021-11-10T10:20:47.964,16.440,0.671,0.274,-0.030
1636532448004,2021-11-10T10:20:48.004,16.480,0.701,0.183,-0.030
1636532448044,2021-11-10T10:20:48.044,16.520,0.640,0.244,0.000
1636532448084,2021-11-10T10:20:48.084,16.560,0.549,0.335,-0.030
1636532448124,2021-11-10T10:20:48.124,16.600,0.732,0.305,0.091
1636532448164,2021-11-10T10:20:48.164,16.640,0.854,0.305,0.061
1636532448204,2021-11-10T10:20:48.204,16.680,0.579,0.122,0.061
1636532448244,2021-11-10T10:20:48.244,16.720,0.579,0.030,0.091
1636532448284,2021-11-10T10:20:48.284,16.760,0.945,0.061,0.091
1636532448324,2021-11-10T10:20:48.324,16.800,0.945,0.030,0.061
1636532448364,2021-11-10T10:20:48.364,16.840,0.762,0.152,0.122
1636532448404,2021-11-10T10:20:48.404,16.880,0.671,0.152,0.061
1636532448444,2021-11-10T10:20:48.444,16.920,0.579,0.091,0.030
1636532448484,2021-11-10T10:20:48.484,16.960,0.610,0.061,0.030
1636532448524,2021-11-10T10:20:48.524,17.000,0.732,0.244,-0.122
1636532448564,2021-11-10T10:20:48.564,17.040,0.610,0.213,-0.183
1636532448604,2021-11-10T10:20:48.604,17.080,0.457,0.122,-0.305
1636532448644,2021-11-10T10:20:48.644,17.120,0.396,0.244,-0.244
1636532448684,2021-11-10T10:20:48.684,17.160,0.518,0.213,-0.091
1636532448724,2021-11-10T10:20:48.724,17.200,0.793,0.427,0.030
1636532448764,2021-11-10T10:20:48.764,17.240,0.732,0.274,0.000
1636532448804,2021-11-10T10:20:48.804,17.280,0.793,0.183,0.061
1636532448844,2021-11-10T10:20:48.844,17.320,0.701,0.396,-0.061
1636532448884,2021-11-10T10:20:48.884,17.360,0.640,0.244,-0.030
1636532448924,2021-11-10T10:20:48.924,17.400,0.732,0.305,0.000
1636532448964,2021-11-10T10:20:48.964,17.440,0.701,0.274,0.000
1636532449004,2021-11-10T10:20:49.004,17.480,0.701,0.305,0.000
1636532449044,2021-11-10T10:20:49.044,17.520,0.640,0.213,0.000
1636532449084,2021-11-10T10:20:49.084,17.560,0.610,0.091,0.061
1636532449124,2021-11-10T10:20:49.124,17.600,0.610,0.030,0.030
1636532449164,2021-11-10T10:20:49.164,17.640,0.854,-0.061,-0.122
1636532449204,2021-11-10T10:20:49.204,17.680,0.884,0.122,0.000
1636532449244,2021-11-10T10:20:49.244,17.720,0.793,0.152,0.244
1636532449284,2021-11-10T10:20:49.284,17.760,0.732,0.091,0.183
1636532449324,2021-11-10T10:20:49.324,17.800,0.701,0.122,0.091
1636532449364,2021-11-10T10:20:49.364,17.840,0.671,0.030,0.030
1636532449404,2021-11-10T10:20:49.404,17.880,0.732,0.213,-0.030
1636532449444,2021-11-10T10:20:49.444,17.920,0.732,0.274,0.000
1636532449484,2021-11-10T10:20:49.484,17.960,0.793,0.305,0.030
1636532449524,2021-11-10T10:20:49.524,18.000,0.762,0.427,0.091
1636532449564,2021-11-10T10:20:49.564,18.040,0.518,0.366,-0.030
1636532449604,2021-11-10T10:20:49.604,18.080,0.732,0.396,-0.061
1636532449644,2021-11-10T10:20:49.644,18.120,0.793,0.335,0.061
1636532449684,2021-11-10T10:20:49.684,18.160,0.640,0.274,0.000
1636532449724,2021-11-10T10:20:49.724,18.200,0.579,0.274,-0.030
1636532449764,2021-11-10T10:20:49.764,18.240,0.701,0.274,0.061
1636532449804,2021-11-10T10:20:49.804,18.280,0.762,0.213,0.061
1636532449844,2021-11-10T10:20:49.844,18.320,0.732,0.213,0.030
1636532449884,2021-11-10T10:20:49.884,18.360,0.671,0.244,-0.061
1636532449924,2021-11-10T10:20:49.924,18.400,0.640,0.152,0.030
1636532449964,2021-11-10T10:20:49.964,18.440,0.671,0.183,0.152
1636532450004,2021-11-10T10:20:50.004,18.480,0.640,0.000,0.000
1636532450044,2021-11-10T10:20:50.044,18.520,0.915,0.000,-0.030
1636532450084,2021-11-10T10:20:50.084,18.560,1.037,0.274,0.030
1636532450124,2021-11-10T10:20:50.124,18.600,0.762,0.152,0.030
1636532450164,2021-11-10T10:20:50.164,18.640,0.701,-0.061,0.122
1636532450204,2021-11-10T10:20:50.204,18.680,0.793,-0.122,0.244
1636532450244,2021-11-10T10:20:50.244,18.720,0.701,0.030,0.122
1636532450284,2021-11-10T10:20:50.284,18.760,0.701,0.366,-0.030
1636532450324,2021-11-10T10:20:50.324,18.800,0.488,0.183,-0.030
1636532450364,2021-11-10T10:20:50.364,18.840,0.488,0.091,0.000
1636532450404,2021-11-10T10:20:50.404,18.880,0.518,0.183,0.030
1636532450444,2021-11-10T10:20:50.444,18.920,0.640,0.305,-0.122
1636532450484,2021-11-10T10:20:50.484,18.960,0.793,0.122,-0.244
1636532450524,2021-11-10T10:20:50.524,19.000,0.823,-0.274,-0.030
1636532450564,2021-11-10T10:20:50.564,19.040,0.793,-0.091,-0.030
1636532450604,2021-11-10T10:20:50.604,19.080,0.823,0.030,0.061
1636532450644,2021-11-10T10:20:50.644,19.120,0.793,0.396,0.000
1636532450684,2021-11-10T10:20:50.684,19.160,0.579,0.854,-0.183
1636532450724,2021-11-10T10:20:50.724,19.200,0.579,0.823,-0.061
1636532450764,2021-11-10T10:20:50.764,19.240,0.854,0.701,0.000
1636532450804,2021-11-10T10:20:50.804,19.280,1.006,0.213,0.183
1636532450844,2021-11-10T10:20:50.844,19.320,1.098,-0.122,0.183
1636532450884,2021-11-10T10:20:50.884,19.360,0.823,-0.030,0.244
1636532450924,2021-11-10T10:20:50.924,19.400,0.701,0.579,-0.061
1636532450964,2021-11-10T10:20:50.964,19.440,0.488,0.915,-0.366
1636532451004,2021-11-10T10:20:51.004,19.480,0.518,1.128,-0.427
1636532451044,2021-11-10T10:20:51.044,19.520,0.488,0.640,-0.549
1636532451084,2021-11-10T10:20:51.084,19.560,0.457,-0.152,-0.305
1636532451124,2021-11-10T10:20:51.124,19.600,0.488,-0.213,0.061
1636532451164,2021-11-10T10:20:51.164,19.640,0.549,0.549,0.274
1636532451204,2021-11-10T10:20:51.204,19.680,0.518,1.189,0.549
1636532451244,2021-11-10T10:20:51.244,19.720,1.189,1.098,1.067
1636532451284,2021-11-10T10:20:51.284,19.760,0.701,0.427,0.701
1636532451324,2021-11-10T10:20:51.324,19.800,0.335,0.427,-0.366
1636532451364,2021-11-10T10:20:51.364,19.840,1.037,1.098,-0.640
1636532451404,2021-11-10T10:20:51.404,19.880,1.067,0.854,-0.244
1636532451444,2021-11-10T10:20:51.444,19.920,0.610,0.335,-0.152
1636532451484,2021-11-10T10:20:51.484,19.960,0.732,-0.366,-0.213
1636532451524,2021-11-10T10:20:51.524,20.000,1.006,-0.854,0.061
1636532451564,2021-11-10T10:20:51.564,20.040,1.006,0.335,0.061
1636532451604,2021-11-10T10:20:51.604,20.080,0.488,1.524,-0.610
1636532451644,2021-11-10T10:20:51.644,20.120,0.213,1.829,-0.610
1636532451684,2021-11-10T10:20:51.684,20.160,0.732,1.463,-0.091
1636532451724,2021-11-10T10:20:51.724,20.200,0.854,1.250,0.244
1636532451764,2021-11-10T10:20:51.764,20.240,0.732,0.610,0.152
1636532451804,2021-11-10T10:20:51.804,20.280,0.579,-0.152,-0.091
1636532451844,2021-11-10T10:20:51.844,20.320,0.457,-1.006,0.030
1636532451884,2021-11-10T10:20:51.884,20.360,0.335,-0.762,0.091
1636532451924,2021-11-10T10:20:51.924,20.400,0.244,0.183,-0.274
1636532451964,2021-11-10T10:20:51.964,20.440,0.335,0.549,-0.274
1636532452004,2021-11-10T10:20:52.004,20.480,1.098,0.915,0.244
1636532452044,2021-11-10T10:20:52.044,20.520,1.646,0.732,0.518
1636532452084,2021-11-10T10:20:52.084,20.560,2.012,0.122,0.732
1636532452124,2021-11-10T10:20:52.124,20.600,1.768,0.488,0.610
1636532452164,2021-11-10T10:20:52.164,20.640,1.524,0.488,0.335
1636532452204,2021-11-10T10:20:52.204,20.680,1.067,0.061,0.274
1636532452244,2021-11-10T10:20:52.244,20.720,0.640,0.091,-0.183
1636532452284,2021-11-10T10:20:52.284,20.760,0.457,0.610,-0.793
1636532452324,2021-11-10T10:20:52.324,20.800,0.427,0.518,-0.854
1636532452364,2021-11-10T10:20:52.364,20.840,0.488,0.061,-0.579
1636532452404,2021-11-10T10:20:52.404,20.880,0.915,0.244,0.030
1636532452444,2021-11-10T10:20:52.444,20.920,0.976,0.274,0.335
1636532452484,2021-11-10T10:20:52.484,20.960,0.793,-0.152,0.305
1636532452524,2021-11-10T10:20:52.524,21.000,0.518,-0.396,0.122
1636532452564,2021-11-10T10:20:52.564,21.040,0.610,-0.030,0.030
1636532452604,2021-11-10T10:20:52.604,21.080,0.579,0.000,0.091
1636532452644,2021-11-10T10:20:52.644,21.120,0.457,-0.152,0.122
1636532452684,2021-11-10T10:20:52.684,21.160,0.335,0.030,-0.030
1636532452724,2021-11-10T10:20:52.724,21.200,0.244,0.213,-0.122
1636532452764,2021-11-10T10:20:52.764,21.240,0.213,0.366,-0.213
1636532452804,2021-11-10T10:20:52.804,21.280,0.213,0.396,-0.335
1636532452844,2021-11-10T10:20:52.844,21.320,0.427,0.518,-0.152
1636532452884,2021-11-10T10:20:52.884,21.360,0.457,0.457,-0.061
1636532452924,2021-11-10T10:20:52.924,21.400,0.518,0.213,0.000
1636532452964,2021-11-10T10:20:52.964,21.440,0.640,0.457,0.000
1636532453004,2021-11-10T10:20:53.004,21.480,0.488,0.274,-0.091
1636532453044,2021-11-10T10:20:53.044,21.520,0.427,0.213,-0.091
1636532453084,2021-11-10T10:20:53.084,21.560,0.610,0.213,-0.213
1636532453124,2021-11-10T10:20:53.124,21.600,0.793,0.183,-0.091
1636532453164,2021-11-10T10:20:53.164,21.640,0.854,0.274,0.061
1636532453204,2021-11-10T10:20:53.204,21.680,0.793,0.091,0.030
1636532453244,2021-11-10T10:20:53.244,21.720,0.671,-0.091,0.152
1636532453284,2021-11-10T10:20:53.284,21.760,0.793,-0.122,0.183
1636532453324,2021-11-10T10:20:53.324,21.800,0.915,0.000,0.274
1636532453364,2021-11-10T10:20:53.364,21.840,0.945,0.091,0.213
1636532453404,2021-11-10T10:20:53.404,21.880,0.945,0.030,0.152
1636532453444,2021-11-10T10:20:53.444,21.920,0.823,0.122,0.152
1636532453484,2021-11-10T10:20:53.484,21.960,0.701,0.396,-0.030
1636532453524,2021-11-10T10:20:53.524,22.000,0.732,0.427,-0.091
1636532453564,2021-11-10T10:20:53.564,22.040,0.793,0.244,0.061
1636532453604,2021-11-10T10:20:53.604,22.080,0.793,0.427,0.122
1636532453644,2021-11-10T10:20:53.644,22.120,0.854,0.335,0.091
1636532453684,2021-11-10T10:20:53.684,22.160,0.762,0.274,0.030
1636532453724,2021-11-10T10:20:53.724,22.200,0.701,0.366,0.000
1636532453764,2021-11-10T10:20:53.764,22.240,0.732,0.305,0.030
1636532453804,2021-11-10T10:20:53.804,22.280,0.701,0.366,0.030
1636532453844,2021-11-10T10:20:53.844,22.320,0.640,0.183,-0.122
1636532453884,2021-11-10T10:20:53.884,22.360,0.732,0.091,-0.091
1636532453924,2021-11-10T10:20:53.924,22.400,0.884,0.152,0.091
1636532453964,2021-11-10T10:20:53.964,22.440,0.884,0.244,0.244
1636532454004,2021-11-10T10:20:54.004,22.480,0.732,0.030,0.122
1636532454044,2021-11-10T10:20:54.044,22.520,0.701,-0.152,0.122
1636532454084,2021-11-10T10:20:54.084,22.560,0.640,0.091,0.030
1636532454124,2021-11-10T10:20:54.124,22.600,0.640,0.335,-0.061
1636532454164,2021-11-10T10:20:54.164,22.640,0.396,0.213,-0.183
1636532454204,2021-11-10T10:20:54.204,22.680,0.518,0.305,-0.213
1636532454244,2021-11-10T10:20:54.244,22.720,0.457,0.091,-0.091
1636532454284,2021-11-10T10:20:54.284,22.760,-0.915,-1.037,-1.128
1636532454324,2021-11-10T10:20:54.324,22.800,-1.037,0.640,-2.409
1636532454364,2021-11-10T10:20:54.364,22.840,-1.402,-0.701,-2.866
1636532454404,2021-11-10T10:20:54.404,22.880,-4.451,-10.457,-2.591
1636532454444,2021-11-10T10:20:54.444,22.920,-1.738,-10.701,0.549
1636532454484,2021-11-10T10:20:54.484,22.960,12.652,2.195,4.970
1636532454524,2021-11-10T10:20:54.524,23.000,8.841,1.341,-0.183
1636532454564,2021-11-10T10:20:54.564,23.040,8.506,6.189,-2.561
1636532454604,2021-11-10T10:20:54.604,23.080,6.524,6.128,0.701
1636532454644,2021-11-10T10:20:54.644,23.120,-2.226,0.152,0.640
1636532454684,2021-11-10T10:20:54.684,23.160,-4.909,-1.524,-0.061
1636532454724,2021-11-10T10:20:54.724,23.200,-5.030,-4.695,-1.250
1636532454764,2021-11-10T10:20:54.764,23.240,-3.902,-4.573,-1.250
1636532454804,2021-11-10T10:20:54.804,23.280,-3.841,-3.689,-1.555
1636532454844,2021-11-10T10:20:54.844,23.320,-3.902,-3.598,-1.982
1636532454884,2021-11-10T10:20:54.884,23.360,-2.744,-3.506,-1.555
1636532454924,2021-11-10T10:20:54.924,23.400,-0.854,-0.701,-0.274
1636532454964,2021-11-10T10:20:54.964,23.440,-1.159,-0.122,0.122
1636532455004,2021-11-10T10:20:55.004,23.480,-2.317,3.049,-0.091
1636532455044,2021-11-10T10:20:55.044,23.520,-1.951,14.573,1.006
1636532455084,2021-11-10T10:20:55.084,23.560,-1.311,37.439,1.159
1636532455124,2021-11-10T10:20:55.124,23.600,0.457,32.256,-1.220
1636532455164,2021-11-10T10:20:55.164,23.640,0.915,13.506,2.409
1636532455204,2021-11-10T10:20:55.204,23.680,0.274,1.341,2.256
1636532455244,2021-11-10T10:20:55.244,23.720,-0.152,-2.805,-0.610
1636532455284,2021-11-10T10:20:55.284,23.760,0.457,-2.896,-1.220
1636532455324,2021-11-10T10:20:55.324,23.800,1.677,-3.598,-0.640
1636532455364,2021-11-10T10:20:55.364,23.840,2.500,-2.835,0.396
1636532455404,2021-11-10T10:20:55.404,23.880,3.537,-2.043,1.463
1636532455444,2021-11-10T10:20:55.444,23.920,2.500,-1.951,1.463
1636532455484,2021-11-10T10:20:55.484,23.960,2.165,-3.476,1.463
1636532455524,2021-11-10T10:20:55.524,24.000,1.463,-0.701,0.122
1636532455564,2021-11-10T10:20:55.564,24.040,0.610,0.030,0.061
1636532455604,2021-11-10T10:20:55.604,24.080,-0.152,-0.122,0.884
1636532455644,2021-11-10T10:20:55.644,24.120,0.000,-0.762,1.280
1636532455684,2021-11-10T10:20:55.684,24.160,0.396,-0.915,0.762
1636532455724,2021-11-10T10:20:55.724,24.200,0.976,-0.091,0.335
1636532455764,2021-11-10T10:20:55.764,24.240,0.915,0.488,0.183
1636532455804,2021-11-10T10:20:55.804,24.280,1.402,-1.006,0.274
1636532455844,2021-11-10T10:20:55.844,24.320,1.250,0.274,-0.305
1636532455884,2021-11-10T10:20:55.884,24.360,0.518,0.366,-0.823
1636532455924,2021-11-10T10:20:55.924,24.400,0.671,0.274,-0.762
1636532455964,2021-11-10T10:20:55.964,24.440,0.976,-0.579,-0.610
1636532456004,2021-11-10T10:20:56.004,24.480,0.610,-0.701,-0.549
1636532456044,2021-11-10T10:20:56.044,24.520,0.396,-1.067,-0.213
1636532456084,2021-11-10T10:20:56.084,24.560,0.579,-1.494,0.030
1636532456124,2021-11-10T10:20:56.124,24.600,0.762,-2.470,0.061
1636532456164,2021-11-10T10:20:56.164,24.640,0.854,-2.835,-0.061
1636532456204,2021-11-10T10:20:56.204,24.680,1.524,-3.811,0.732
1636532456244,2021-11-10T10:20:56.244,24.720,1.951,-5.671,0.915
1636532456284,2021-11-10T10:20:56.284,24.760,1.768,-2.744,0.457
1636532456324,2021-11-10T10:20:56.324,24.800,1.524,-1.067,0.518
1636532456364,2021-11-10T10:20:56.364,24.840,1.220,0.976,0.335
1636532456404,2021-11-10T10:20:56.404,24.880,1.372,3.049,0.183
1636532456444,2021-11-10T10:20:56.444,24.920,0.823,-0.701,-0.732
1636532456484,2021-11-10T10:20:56.484,24.960,-0.091,-1.829,-1.524
1636532456524,2021-11-10T10:20:56.524,25.000,-0.549,-1.829,-1.677
1636532456564,2021-11-10T10:20:56.564,25.040,0.213,-1.890,-1.006
1636532456604,2021-11-10T10:20:56.604,25.080,1.006,0.335,-0.213
1636532456644,2021-11-10T10:20:56.644,25.120,1.250,0.518,-0.305
1636532456684,2021-11-10T10:20:56.684,25.160,1.433,0.427,0.152
1636532456724,2021-11-10T10:20:56.724,25.200,1.098,0.030,0.152
1636532456764,2021-11-10T10:20:56.764,25.240,0.213,-0.457,-0.091
1636532456804,2021-11-10T10:20:56.804,25.280,-0.122,-0.854,-0.122
1636532456844,2021-11-10T10:20:56.844,25.320,-0.244,-0.091,-0.488
1636532456884,2021-11-10T10:20:56.884,25.360,-0.793,-0.610,-1.921
1636532456924,2021-11-10T10:20:56.924,25.400,-1.616,-0.244,-2.378
1636532456964,2021-11-10T10:20:56.964,25.440,-0.976,0.213,-1.372
1636532457004,2021-11-10T10:20:57.004,25.480,0.640,0.976,-0.732
1636532457044,2021-11-10T10:20:57.044,25.520,1.524,2.256,-0.305
1636532457084,2021-11-10T10:20:57.084,25.560,1.524,2.226,0.213
1636532457124,2021-11-10T10:20:57.124,25.600,0.854,0.762,0.030
1636532457164,2021-11-10T10:20:57.164,25.640,0.579,0.823,-0.274
1636532457204,2021-11-10T10:20:57.204,25.680,0.091,0.762,-1.159
1636532457244,2021-11-10T10:20:57.244,25.720,-0.366,0.701,-1.646
1636532457284,2021-11-10T10:20:57.284,25.760,-0.244,0.823,-0.732
1636532457324,2021-11-10T10:20:57.324,25.800,-0.488,0.762,-0.457
1636532457364,2021-11-10T10:20:57.364,25.840,-0.640,0.061,-0.335
1636532457404,2021-11-10T10:20:57.404,25.880,-0.091,0.488,-0.091
1636532457444,2021-11-10T10:20:57.444,25.920,-0.183,0.396,0.030
1636532457484,2021-11-10T10:20:57.484,25.960,-0.030,-0.152,-0.030
1636532457524,2021-11-10T10:20:57.524,26.000,0.732,0.396,0.000
1636532457564,2021-11-10T10:20:57.564,26.040,1.037,0.518,0.152
1636532457604,2021-11-10T10:20:57.604,26.080,0.610,-0.274,-0.122
1636532457644,2021-11-10T10:20:57.644,26.120,0.610,-0.518,-0.244
1636532457684,2021-11-10T10:20:57.684,26.160,0.427,-0.579,-0.457
1636532457724,2021-11-10T10:20:57.724,26.200,0.000,-0.213,-0.640
1636532457764,2021-11-10T10:20:57.764,26.240,-0.427,-1.128,-0.549
1636532457804,2021-11-10T10:20:57.804,26.280,-0.640,-2.713,-0.701
1636532457844,2021-11-10T10:20:57.844,26.320,-0.091,-3.232,-1.280
1636532457884,2021-11-10T10:20:57.884,26.360,1.341,-1.098,-1.067
1636532457924,2021-11-10T10:20:57.924,26.400,2.195,0.274,-0.457
1636532457964,2021-11-10T10:20:57.964,26.440,0.640,-1.250,-1.280
1636532458004,2021-11-10T10:20:58.004,26.480,0.183,-1.098,-1.433
1636532458044,2021-11-10T10:20:58.044,26.520,0.823,-1.311,-0.488
1636532458084,2021-11-10T10:20:58.084,26.560,0.793,-2.378,0.305
1636532458124,2021-11-10T10:20:58.124,26.600,1.677,-1.799,0.427
1636532458164,2021-11-10T10:20:58.164,26.640,1.890,0.945,0.213
1636532458204,2021-11-10T10:20:58.204,26.680,0.884,2.530,0.305
1636532458244,2021-11-10T10:20:58.244,26.720,0.732,1.341,0.122
1636532458284,2021-11-10T10:20:58.284,26.760,0.549,0.091,-0.122
1636532458324,2021-11-10T10:20:58.324,26.800,0.640,1.159,0.366
1636532458364,2021-11-10T10:20:58.364,26.840,0.152,-0.122,1.280
1636532458404,2021-11-10T10:20:58.404,26.880,-0.488,-0.854,1.098
1636532458444,2021-11-10T10:20:58.444,26.920,-0.793,0.030,0.122
1636532458484,2021-11-10T10:20:58.484,26.960,-0.976,0.671,-0.518
1636532458524,2021-11-10T10:20:58.524,27.000,-0.396,0.000,-0.457
1636532458564,2021-11-10T10:20:58.564,27.040,0.183,0.000,-0.183
1636532458604,2021-11-10T10:20:58.604,27.080,0.213,-0.854,-0.305
1636532458644,2021-11-10T10:20:58.644,27.120,0.488,-0.945,-0.549
1636532458684,2021-11-10T10:20:58.684,27.160,1.250,-1.646,-0.457
1636532458724,2021-11-10T10:20:58.724,27.200,0.884,-0.854,0.061
1636532458764,2021-11-10T10:20:58.764,27.240,0.396,1.128,0.305
1636532458804,2021-11-10T10:20:58.804,27.280,0.732,2.439,0.366
1636532458844,2021-11-10T10:20:58.844,27.320,0.793,3.110,1.159
1636532458884,2021-11-10T10:20:58.884,27.360,0.579,1.372,0.671
1636532458924,2021-11-10T10:20:58.924,27.400,0.579,0.152,-0.305
1636532458964,2021-11-10T10:20:58.964,27.440,0.854,0.091,-0.579
1636532459004,2021-11-10T10:20:59.004,27.480,1.220,-0.366,-0.488
1636532459044,2021-11-10T10:20:59.044,27.520,1.311,-0.335,-0.366
1636532459084,2021-11-10T10:20:59.084,27.560,1.768,-0.274,0.213
1636532459124,2021-11-10T10:20:59.124,27.600,2.165,0.366,0.518
1636532459164,2021-11-10T10:20:59.164,27.640,2.500,1.280,0.457
1636532459204,2021-11-10T10:20:59.204,27.680,2.317,0.671,-0.091
1636532459244,2021-11-10T10:20:59.244,27.720,1.860,0.061,-0.793
1636532459284,2021-11-10T10:20:59.284,27.760,2.348,-0.640,-0.884
1636532459324,2021-11-10T10:20:59.324,27.800,2.500,-1.982,-0.549
1636532459364,2021-11-10T10:20:59.364,27.840,2.134,-0.335,-0.122
1636532459404,2021-11-10T10:20:59.404,27.880,2.378,1.006,-0.427
1636532459444,2021-11-10T10:20:59.444,27.920,2.652,1.951,1.189
1636532459484,2021-11-10T10:20:59.484,27.960,4.299,0.976,2.439
1636532459524,2021-11-10T10:20:59.524,28.000,3.476,-0.457,1.524
1636532459564,2021-11-10T10:20:59.564,28.040,4.329,0.091,1.738
1636532459604,2021-11-10T10:20:59.604,28.080,3.598,-0.640,2.043
1636532459644,2021-11-10T10:20:59.644,28.120,2.622,-1.646,1.646
1636532459684,2021-11-10T10:20:59.684,28.160,1.829,0.000,0.396
1636532459724,2021-11-10T10:20:59.724,28.200,0.945,0.884,-0.976
1636532459764,2021-11-10T10:20:59.764,28.240,0.335,1.067,-1.707
1636532459804,2021-11-10T10:20:59.804,28.280,0.335,0.427,-2.134
