epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635063276346,2021-10-24T11:14:36.346,14.480,0.305,0.488,-0.793
1635063276386,2021-10-24T11:14:36.386,14.520,0.091,0.366,-0.671
1635063276426,2021-10-24T11:14:36.426,14.560,0.732,0.305,-0.152
1635063276466,2021-10-24T11:14:36.466,14.600,0.671,0.732,0.183
1635063276506,2021-10-24T11:14:36.506,14.640,0.732,0.610,-0.305
1635063276546,2021-10-24T11:14:36.546,14.680,1.159,-0.244,-0.732
1635063276586,2021-10-24T11:14:36.586,14.720,0.762,0.152,-0.183
1635063276626,2021-10-24T11:14:36.626,14.760,0.335,0.762,0.335
1635063276666,2021-10-24T11:14:36.666,14.800,0.061,0.396,0.091
1635063276706,2021-10-24T11:14:36.706,14.840,0.854,-0.183,-0.244
1635063276746,2021-10-24T11:14:36.746,14.880,0.701,-0.213,-0.274
1635063276786,2021-10-24T11:14:36.786,14.920,0.518,0.549,-0.091
1635063276826,2021-10-24T11:14:36.826,14.960,0.183,0.549,-0.152
1635063276866,2021-10-24T11:14:36.866,15.000,0.579,0.244,-0.213
1635063276906,2021-10-24T11:14:36.906,15.040,0.488,0.152,-0.030
1635063276946,2021-10-24T11:14:36.946,15.080,0.732,0.061,-0.061
1635063276986,2021-10-24T11:14:36.986,15.120,0.396,0.335,-0.671
1635063277026,2021-10-24T11:14:37.026,15.160,0.518,-0.091,-0.305
1635063277066,2021-10-24T11:14:37.066,15.200,0.213,-0.061,0.335
1635063277106,2021-10-24T11:14:37.106,15.240,0.701,-0.610,-0.061
1635063277146,2021-10-24T11:14:37.146,15.280,1.098,-0.701,-0.701
1635063277186,2021-10-24T11:14:37.186,15.320,1.098,-0.030,-0.701
1635063277226,2021-10-24T11:14:37.226,15.360,0.854,0.579,-0.305
1635063277266,2021-10-24T11:14:37.266,15.400,0.488,1.280,-0.183
1635063277306,2021-10-24T11:14:37.306,15.440,0.701,0.549,-0.305
1635063277346,2021-10-24T11:14:37.346,15.480,1.220,0.427,-0.305
1635063277386,2021-10-24T11:14:37.386,15.520,0.915,0.518,-0.457
1635063277426,2021-10-24T11:14:37.426,15.560,0.915,0.213,-0.305
1635063277466,2021-10-24T11:14:37.466,15.600,0.213,0.122,-0.244
1635063277506,2021-10-24T11:14:37.506,15.640,0.244,-0.183,-0.061
1635063277546,2021-10-24T11:14:37.546,15.680,0.122,-0.488,0.396
1635063277586,2021-10-24T11:14:37.586,15.720,-0.030,-0.335,0.488
1635063277626,2021-10-24T11:14:37.626,15.760,-0.335,0.488,0.091
1635063277666,2021-10-24T11:14:37.666,15.800,0.518,0.701,-0.122
1635063277706,2021-10-24T11:14:37.706,15.840,0.488,0.518,-0.213
1635063277746,2021-10-24T11:14:37.746,15.880,0.457,0.549,-0.183
1635063277786,2021-10-24T11:14:37.786,15.920,0.274,0.518,-0.213
1635063277826,2021-10-24T11:14:37.826,15.960,-0.091,0.274,0.305
1635063277866,2021-10-24T11:14:37.866,16.000,0.274,-0.061,0.213
1635063277906,2021-10-24T11:14:37.906,16.040,0.549,0.427,-0.122
1635063277946,2021-10-24T11:14:37.946,16.080,0.335,0.701,-0.335
1635063277986,2021-10-24T11:14:37.986,16.120,0.396,0.701,-0.213
1635063278026,2021-10-24T11:14:38.026,16.160,0.732,0.549,0.030
1635063278066,2021-10-24T11:14:38.066,16.200,0.427,0.152,0.000
1635063278106,2021-10-24T11:14:38.106,16.240,0.579,0.152,-0.366
1635063278146,2021-10-24T11:14:38.146,16.280,0.549,-0.091,-0.091
1635063278186,2021-10-24T11:14:38.186,16.320,0.335,0.000,0.366
1635063278226,2021-10-24T11:14:38.226,16.360,0.213,0.335,0.305
1635063278266,2021-10-24T11:14:38.266,16.400,0.762,0.122,-0.030
1635063278306,2021-10-24T11:14:38.306,16.440,0.396,-0.030,-0.518
1635063278346,2021-10-24T11:14:38.346,16.480,0.701,-0.183,-0.457
1635063278386,2021-10-24T11:14:38.386,16.520,0.061,-0.030,0.213
1635063278426,2021-10-24T11:14:38.426,16.560,0.335,0.091,0.366
1635063278466,2021-10-24T11:14:38.466,16.600,0.305,0.061,0.000
1635063278506,2021-10-24T11:14:38.506,16.640,0.671,0.274,-0.183
1635063278546,2021-10-24T11:14:38.546,16.680,0.701,0.335,-0.671
1635063278586,2021-10-24T11:14:38.586,16.720,0.671,-0.030,-0.396
1635063278626,2021-10-24T11:14:38.626,16.760,0.000,0.488,-0.061
1635063278666,2021-10-24T11:14:38.666,16.800,0.183,0.274,0.213
1635063278706,2021-10-24T11:14:38.706,16.840,0.213,-0.335,0.335
1635063278746,2021-10-24T11:14:38.746,16.880,0.305,0.061,0.030
1635063278786,2021-10-24T11:14:38.786,16.920,0.152,-0.244,-0.244
1635063278826,2021-10-24T11:14:38.826,16.960,0.274,-0.183,0.000
1635063278866,2021-10-24T11:14:38.866,17.000,0.213,-0.305,0.244
1635063278906,2021-10-24T11:14:38.906,17.040,0.427,-0.061,0.183
1635063278946,2021-10-24T11:14:38.946,17.080,0.457,0.579,-0.183
1635063278986,2021-10-24T11:14:38.986,17.120,0.823,0.762,-0.579
1635063279026,2021-10-24T11:14:39.026,17.160,0.945,0.579,-0.549
1635063279066,2021-10-24T11:14:39.066,17.200,0.640,0.183,-0.335
1635063279106,2021-10-24T11:14:39.106,17.240,0.518,0.061,-0.244
1635063279146,2021-10-24T11:14:39.146,17.280,0.488,-0.061,-0.061
1635063279186,2021-10-24T11:14:39.186,17.320,0.274,0.244,-0.030
1635063279226,2021-10-24T11:14:39.226,17.360,0.610,0.213,-0.579
1635063279266,2021-10-24T11:14:39.266,17.400,0.488,0.549,-0.701
1635063279306,2021-10-24T11:14:39.306,17.440,1.037,0.335,-1.159
1635063279346,2021-10-24T11:14:39.346,17.480,0.976,-0.244,-1.220
1635063279386,2021-10-24T11:14:39.386,17.520,0.915,-0.518,-0.610
1635063279426,2021-10-24T11:14:39.426,17.560,0.915,-0.549,-0.122
1635063279466,2021-10-24T11:14:39.466,17.600,0.823,-0.305,-0.091
1635063279506,2021-10-24T11:14:39.506,17.640,0.671,-0.091,-0.488
1635063279546,2021-10-24T11:14:39.546,17.680,0.732,-0.183,-0.366
1635063279586,2021-10-24T11:14:39.586,17.720,0.579,0.640,0.152
1635063279626,2021-10-24T11:14:39.626,17.760,0.274,0.945,-0.091
1635063279666,2021-10-24T11:14:39.666,17.800,0.854,1.433,-0.976
1635063279706,2021-10-24T11:14:39.706,17.840,2.165,-0.793,-1.860
1635063279746,2021-10-24T11:14:39.746,17.880,3.018,-2.683,-1.463
1635063279786,2021-10-24T11:14:39.786,17.920,2.409,-1.372,-0.976
1635063279826,2021-10-24T11:14:39.826,17.960,2.317,1.006,-1.128
1635063279866,2021-10-24T11:14:39.866,18.000,2.073,1.433,-1.433
1635063279906,2021-10-24T11:14:39.906,18.040,1.067,0.213,-0.945
1635063279946,2021-10-24T11:14:39.946,18.080,0.091,-0.671,-0.305
1635063279986,2021-10-24T11:14:39.986,18.120,-0.122,-1.585,0.213
1635063280026,2021-10-24T11:14:40.026,18.160,-1.128,-1.159,0.732
1635063280066,2021-10-24T11:14:40.066,18.200,-0.976,-0.518,0.152
1635063280106,2021-10-24T11:14:40.106,18.240,0.213,-1.220,-0.610
1635063280146,2021-10-24T11:14:40.146,18.280,0.152,-0.610,-0.701
1635063280186,2021-10-24T11:14:40.186,18.320,0.335,0.030,-0.305
1635063280226,2021-10-24T11:14:40.226,18.360,0.793,-0.213,-0.183
1635063280266,2021-10-24T11:14:40.266,18.400,1.250,-0.305,-0.396
1635063280306,2021-10-24T11:14:40.306,18.440,1.159,-0.762,-0.579
1635063280346,2021-10-24T11:14:40.346,18.480,1.220,0.579,0.274
1635063280386,2021-10-24T11:14:40.386,18.520,0.854,0.518,1.159
1635063280426,2021-10-24T11:14:40.426,18.560,-0.183,0.305,0.579
1635063280466,2021-10-24T11:14:40.466,18.600,0.244,0.213,0.000
1635063280506,2021-10-24T11:14:40.506,18.640,0.061,0.549,0.183
1635063280546,2021-10-24T11:14:40.546,18.680,-0.427,0.518,0.244
1635063280586,2021-10-24T11:14:40.586,18.720,-0.335,-0.549,0.091
1635063280626,2021-10-24T11:14:40.626,18.760,0.488,-0.122,0.244
1635063280666,2021-10-24T11:14:40.666,18.800,0.518,-0.122,0.030
1635063280706,2021-10-24T11:14:40.706,18.840,0.061,0.579,-0.152
1635063280746,2021-10-24T11:14:40.746,18.880,-0.122,0.945,0.091
1635063280786,2021-10-24T11:14:40.786,18.920,-0.518,0.305,0.152
1635063280826,2021-10-24T11:14:40.826,18.960,0.061,-1.037,0.213
1635063280866,2021-10-24T11:14:40.866,19.000,-0.213,-1.280,-0.030
1635063280906,2021-10-24T11:14:40.906,19.040,0.518,-0.640,-0.091
1635063280946,2021-10-24T11:14:40.946,19.080,0.183,0.061,0.152
1635063280986,2021-10-24T11:14:40.986,19.120,0.244,-0.091,0.061
1635063281026,2021-10-24T11:14:41.026,19.160,0.305,-0.244,0.030
1635063281066,2021-10-24T11:14:41.066,19.200,0.488,-0.244,-0.244
1635063281106,2021-10-24T11:14:41.106,19.240,0.549,0.305,-0.610
1635063281146,2021-10-24T11:14:41.146,19.280,0.579,0.305,-0.854
1635063281186,2021-10-24T11:14:41.186,19.320,0.366,0.274,-0.732
1635063281226,2021-10-24T11:14:41.226,19.360,-0.396,0.122,-0.305
1635063281266,2021-10-24T11:14:41.266,19.400,0.122,0.091,-0.488
1635063281306,2021-10-24T11:14:41.306,19.440,0.518,0.518,-0.061
1635063281346,2021-10-24T11:14:41.346,19.480,0.030,0.976,-0.061
1635063281386,2021-10-24T11:14:41.386,19.520,0.000,1.098,-0.701
1635063281426,2021-10-24T11:14:41.426,19.560,0.488,1.341,-0.732
1635063281466,2021-10-24T11:14:41.466,19.600,0.671,0.183,-0.091
1635063281506,2021-10-24T11:14:41.506,19.640,0.427,-0.152,0.366
1635063281546,2021-10-24T11:14:41.546,19.680,-0.244,0.427,0.152
1635063281586,2021-10-24T11:14:41.586,19.720,1.067,0.457,-0.183
1635063281626,2021-10-24T11:14:41.626,19.760,0.640,0.366,0.000
1635063281666,2021-10-24T11:14:41.666,19.800,0.549,0.000,0.091
1635063281706,2021-10-24T11:14:41.706,19.840,-0.091,-0.030,-0.274
1635063281746,2021-10-24T11:14:41.746,19.880,0.335,-0.915,-0.366
1635063281786,2021-10-24T11:14:41.786,19.920,0.030,-1.098,-0.091
1635063281826,2021-10-24T11:14:41.826,19.960,0.305,-0.518,0.091
1635063281866,2021-10-24T11:14:41.866,20.000,0.732,-1.250,-0.061
1635063281906,2021-10-24T11:14:41.906,20.040,0.884,-0.793,-0.183
1635063281946,2021-10-24T11:14:41.946,20.080,1.067,0.518,-0.366
1635063281986,2021-10-24T11:14:41.986,20.120,0.610,0.915,-0.549
1635063282026,2021-10-24T11:14:42.026,20.160,0.701,0.488,-0.488
1635063282066,2021-10-24T11:14:42.066,20.200,0.701,-0.061,-0.183
1635063282106,2021-10-24T11:14:42.106,20.240,-0.061,-0.152,0.396
1635063282146,2021-10-24T11:14:42.146,20.280,-0.061,-0.396,0.152
1635063282186,2021-10-24T11:14:42.186,20.320,0.152,0.122,0.122
1635063282226,2021-10-24T11:14:42.226,20.360,-0.152,0.884,0.366
1635063282266,2021-10-24T11:14:42.266,20.400,0.732,0.366,-0.244
1635063282306,2021-10-24T11:14:42.306,20.440,1.189,0.183,-0.579
1635063282346,2021-10-24T11:14:42.346,20.480,0.732,0.122,-0.427
1635063282386,2021-10-24T11:14:42.386,20.520,0.549,0.335,-0.030
1635063282426,2021-10-24T11:14:42.426,20.560,0.091,0.183,-0.030
1635063282466,2021-10-24T11:14:42.466,20.600,0.427,-0.244,-0.122
1635063282506,2021-10-24T11:14:42.506,20.640,0.549,-0.122,0.000
1635063282546,2021-10-24T11:14:42.546,20.680,-0.091,0.701,-0.122
1635063282586,2021-10-24T11:14:42.586,20.720,-0.152,-0.061,-0.213
1635063282626,2021-10-24T11:14:42.626,20.760,-0.213,-1.189,-0.396
1635063282666,2021-10-24T11:14:42.666,20.800,-0.610,-1.524,-0.427
1635063282706,2021-10-24T11:14:42.706,20.840,0.213,-1.311,0.000
1635063282746,2021-10-24T11:14:42.746,20.880,-0.427,0.396,0.640
1635063282786,2021-10-24T11:14:42.786,20.920,-0.549,0.976,0.671
1635063282826,2021-10-24T11:14:42.826,20.960,0.213,0.518,0.122
1635063282866,2021-10-24T11:14:42.866,21.000,0.488,0.396,-0.335
1635063282906,2021-10-24T11:14:42.906,21.040,0.854,0.183,-0.183
1635063282946,2021-10-24T11:14:42.946,21.080,0.579,0.732,0.000
1635063282986,2021-10-24T11:14:42.986,21.120,0.366,1.311,-0.152
1635063283026,2021-10-24T11:14:43.026,21.160,0.488,1.159,-0.427
1635063283066,2021-10-24T11:14:43.066,21.200,1.159,0.671,-0.762
1635063283106,2021-10-24T11:14:43.106,21.240,1.860,0.518,-0.793
1635063283146,2021-10-24T11:14:43.146,21.280,1.098,0.671,-0.640
1635063283186,2021-10-24T11:14:43.186,21.320,1.768,1.433,-0.610
1635063283226,2021-10-24T11:14:43.226,21.360,2.043,1.159,-1.006
1635063283266,2021-10-24T11:14:43.266,21.400,2.591,0.488,-0.854
1635063283306,2021-10-24T11:14:43.306,21.440,2.805,-0.030,-0.396
1635063283346,2021-10-24T11:14:43.346,21.480,2.317,-0.915,-0.457
1635063283386,2021-10-24T11:14:43.386,21.520,1.006,-0.213,-0.061
1635063283426,2021-10-24T11:14:43.426,21.560,0.762,0.884,-0.152
1635063283466,2021-10-24T11:14:43.466,21.600,1.341,0.640,-1.494
1635063283506,2021-10-24T11:14:43.506,21.640,2.226,1.128,-2.287
1635063283546,2021-10-24T11:14:43.546,21.680,1.951,1.006,-1.067
1635063283586,2021-10-24T11:14:43.586,21.720,2.134,1.006,-0.457
1635063283626,2021-10-24T11:14:43.626,21.760,1.494,1.311,0.305
1635063283666,2021-10-24T11:14:43.666,21.800,0.061,1.646,0.091
1635063283706,2021-10-24T11:14:43.706,21.840,0.091,1.707,-0.366
1635063283746,2021-10-24T11:14:43.746,21.880,0.793,1.006,-0.152
1635063283786,2021-10-24T11:14:43.786,21.920,0.305,-0.091,-0.030
1635063283826,2021-10-24T11:14:43.826,21.960,0.244,-1.433,-0.030
1635063283866,2021-10-24T11:14:43.866,22.000,-0.061,-2.470,-0.061
1635063283906,2021-10-24T11:14:43.906,22.040,0.427,-2.500,-0.335
1635063283946,2021-10-24T11:14:43.946,22.080,0.122,-0.671,-1.159
1635063283986,2021-10-24T11:14:43.986,22.120,0.000,-0.061,-1.311
1635063284026,2021-10-24T11:14:44.026,22.160,0.305,-0.549,-1.189
1635063284066,2021-10-24T11:14:44.066,22.200,0.061,-0.976,-0.976
1635063284106,2021-10-24T11:14:44.106,22.240,0.427,-1.220,-1.037
1635063284146,2021-10-24T11:14:44.146,22.280,0.366,-1.433,-0.640
1635063284186,2021-10-24T11:14:44.186,22.320,0.701,-0.518,-1.098
1635063284226,2021-10-24T11:14:44.226,22.360,1.951,0.335,-1.250
1635063284266,2021-10-24T11:14:44.266,22.400,1.128,1.220,-1.250
1635063284306,2021-10-24T11:14:44.306,22.440,2.317,0.518,-0.884
1635063284346,2021-10-24T11:14:44.346,22.480,2.591,0.549,-0.366
1635063284386,2021-10-24T11:14:44.386,22.520,3.841,0.488,-1.433
1635063284426,2021-10-24T11:14:44.426,22.560,4.726,-1.524,-2.317
1635063284466,2021-10-24T11:14:44.466,22.600,3.323,-2.256,-2.348
1635063284506,2021-10-24T11:14:44.506,22.640,2.439,-0.976,-1.555
1635063284546,2021-10-24T11:14:44.546,22.680,1.768,-0.793,-0.732
1635063284586,2021-10-24T11:14:44.586,22.720,1.341,-1.372,-0.366
1635063284626,2021-10-24T11:14:44.626,22.760,0.671,-0.457,-0.305
1635063284666,2021-10-24T11:14:44.666,22.800,0.518,0.335,-1.372
1635063284706,2021-10-24T11:14:44.706,22.840,-0.610,1.220,-1.220
1635063284746,2021-10-24T11:14:44.746,22.880,-1.799,1.829,-0.823
1635063284786,2021-10-24T11:14:44.786,22.920,-1.799,2.287,-0.640
1635063284826,2021-10-24T11:14:44.826,22.960,-1.646,1.707,-0.823
1635063284866,2021-10-24T11:14:44.866,23.000,-0.823,0.823,-1.372
1635063284906,2021-10-24T11:14:44.906,23.040,0.335,1.189,-1.738
1635063284946,2021-10-24T11:14:44.946,23.080,0.213,2.470,-1.341
1635063284986,2021-10-24T11:14:44.986,23.120,-0.610,3.476,-1.402
1635063285026,2021-10-24T11:14:45.026,23.160,-1.159,1.860,-1.220
1635063285066,2021-10-24T11:14:45.066,23.200,-1.494,0.213,-0.671
1635063285106,2021-10-24T11:14:45.106,23.240,-0.305,-0.823,-0.305
1635063285146,2021-10-24T11:14:45.146,23.280,-0.396,-1.280,-0.244
1635063285186,2021-10-24T11:14:45.186,23.320,0.152,-0.732,-0.549
1635063285226,2021-10-24T11:14:45.226,23.360,0.091,-0.091,-0.518
1635063285266,2021-10-24T11:14:45.266,23.400,-0.579,0.213,-0.061
1635063285306,2021-10-24T11:14:45.306,23.440,-0.030,-0.244,0.335
1635063285346,2021-10-24T11:14:45.346,23.480,0.518,-0.762,0.457
1635063285386,2021-10-24T11:14:45.386,23.520,1.189,-1.463,0.213
1635063285426,2021-10-24T11:14:45.426,23.560,0.762,-1.860,0.823
1635063285466,2021-10-24T11:14:45.466,23.600,0.610,-0.671,1.463
1635063285506,2021-10-24T11:14:45.506,23.640,1.646,-0.183,1.372
1635063285546,2021-10-24T11:14:45.546,23.680,0.183,0.000,1.311
1635063285586,2021-10-24T11:14:45.586,23.720,0.854,-0.335,1.311
1635063285626,2021-10-24T11:14:45.626,23.760,0.854,-1.128,1.372
1635063285666,2021-10-24T11:14:45.666,23.800,0.701,-1.311,0.915
1635063285706,2021-10-24T11:14:45.706,23.840,0.854,-1.037,0.366
1635063285746,2021-10-24T11:14:45.746,23.880,0.579,0.091,0.244
1635063285786,2021-10-24T11:14:45.786,23.920,0.671,0.335,0.518
1635063285826,2021-10-24T11:14:45.826,23.960,0.335,0.549,0.518
1635063285866,2021-10-24T11:14:45.866,24.000,0.457,0.274,0.701
1635063285906,2021-10-24T11:14:45.906,24.040,0.945,0.396,0.793
1635063285946,2021-10-24T11:14:45.946,24.080,1.159,1.280,-0.274
1635063285986,2021-10-24T11:14:45.986,24.120,1.524,1.341,-0.762
1635063286026,2021-10-24T11:14:46.026,24.160,0.945,0.701,-0.671
1635063286066,2021-10-24T11:14:46.066,24.200,0.549,0.518,0.000
1635063286106,2021-10-24T11:14:46.106,24.240,0.976,0.335,0.244
1635063286146,2021-10-24T11:14:46.146,24.280,0.427,0.305,0.030
1635063286186,2021-10-24T11:14:46.186,24.320,0.793,0.457,-0.335
1635063286226,2021-10-24T11:14:46.226,24.360,0.823,-0.244,-0.335
1635063286266,2021-10-24T11:14:46.266,24.400,0.427,0.030,0.061
1635063286306,2021-10-24T11:14:46.306,24.440,0.640,0.213,0.488
1635063286346,2021-10-24T11:14:46.346,24.480,0.488,0.427,-0.091
1635063286386,2021-10-24T11:14:46.386,24.520,1.311,0.030,-0.396
1635063286426,2021-10-24T11:14:46.426,24.560,0.762,-0.030,0.213
1635063286466,2021-10-24T11:14:46.466,24.600,0.396,-0.335,0.579
1635063286506,2021-10-24T11:14:46.506,24.640,0.366,0.152,0.640
1635063286546,2021-10-24T11:14:46.546,24.680,0.549,0.701,0.000
1635063286586,2021-10-24T11:14:46.586,24.720,0.183,-0.061,0.030
1635063286626,2021-10-24T11:14:46.626,24.760,-0.518,-0.183,0.640
1635063286666,2021-10-24T11:14:46.666,24.800,-0.549,-0.427,0.701
1635063286706,2021-10-24T11:14:46.706,24.840,-0.610,-0.732,0.427
1635063286746,2021-10-24T11:14:46.746,24.880,0.000,-1.250,0.061
1635063286786,2021-10-24T11:14:46.786,24.920,0.274,-1.006,-0.274
1635063286826,2021-10-24T11:14:46.826,24.960,0.640,-0.762,-0.305
1635063286866,2021-10-24T11:14:46.866,25.000,0.579,-0.061,-0.091
1635063286906,2021-10-24T11:14:46.906,25.040,0.793,-0.152,0.030
1635063286946,2021-10-24T11:14:46.946,25.080,1.768,-0.701,0.183
1635063286986,2021-10-24T11:14:46.986,25.120,0.884,-0.762,0.671
1635063287026,2021-10-24T11:14:47.026,25.160,0.579,-0.183,0.549
1635063287066,2021-10-24T11:14:47.066,25.200,0.671,0.854,0.335
1635063287106,2021-10-24T11:14:47.106,25.240,-0.701,2.378,0.701
1635063287146,2021-10-24T11:14:47.146,25.280,-0.701,2.530,0.640
1635063287186,2021-10-24T11:14:47.186,25.320,-0.549,1.860,-0.030
1635063287226,2021-10-24T11:14:47.226,25.360,-0.854,1.463,0.030
1635063287266,2021-10-24T11:14:47.266,25.400,-0.427,1.311,0.244
1635063287306,2021-10-24T11:14:47.306,25.440,-1.250,2.165,0.884
1635063287346,2021-10-24T11:14:47.346,25.480,-1.555,1.494,0.701
1635063287386,2021-10-24T11:14:47.386,25.520,-1.006,0.823,0.061
1635063287426,2021-10-24T11:14:47.426,25.560,-0.488,-0.030,0.549
1635063287466,2021-10-24T11:14:47.466,25.600,0.152,-1.220,0.762
1635063287506,2021-10-24T11:14:47.506,25.640,0.274,0.274,0.915
1635063287546,2021-10-24T11:14:47.546,25.680,0.091,0.976,0.671
1635063287586,2021-10-24T11:14:47.586,25.720,1.037,3.323,-0.640
1635063287626,2021-10-24T11:14:47.626,25.760,0.213,6.098,-2.500
1635063287666,2021-10-24T11:14:47.666,25.800,0.640,6.982,-2.927
1635063287706,2021-10-24T11:14:47.706,25.840,0.823,3.140,-1.037
1635063287746,2021-10-24T11:14:47.746,25.880,2.409,-0.427,0.610
1635063287786,2021-10-24T11:14:47.786,25.920,1.860,-1.433,0.793
1635063287826,2021-10-24T11:14:47.826,25.960,1.311,-1.159,-0.366
1635063287866,2021-10-24T11:14:47.866,26.000,0.823,-0.366,-1.646
1635063287906,2021-10-24T11:14:47.906,26.040,0.213,0.488,-2.165
1635063287946,2021-10-24T11:14:47.946,26.080,0.000,0.701,-1.799
1635063287986,2021-10-24T11:14:47.986,26.120,0.183,0.030,-1.280
1635063288026,2021-10-24T11:14:48.026,26.160,0.183,-0.366,-1.402
1635063288066,2021-10-24T11:14:48.066,26.200,1.311,0.091,-1.768
1635063288106,2021-10-24T11:14:48.106,26.240,0.945,-0.518,-1.585
1635063288146,2021-10-24T11:14:48.146,26.280,0.579,-0.213,-0.762
1635063288186,2021-10-24T11:14:48.186,26.320,-0.152,-0.427,0.884
1635063288226,2021-10-24T11:14:48.226,26.360,-0.915,-0.915,1.890
1635063288266,2021-10-24T11:14:48.266,26.400,-0.793,-0.457,2.104
1635063288306,2021-10-24T11:14:48.306,26.440,-0.518,-0.488,1.280
1635063288346,2021-10-24T11:14:48.346,26.480,1.128,-1.555,0.732
1635063288386,2021-10-24T11:14:48.386,26.520,1.128,-1.159,0.091
1635063288426,2021-10-24T11:14:48.426,26.560,0.610,0.274,-1.646
1635063288466,2021-10-24T11:14:48.466,26.600,1.220,-0.152,-2.165
1635063288506,2021-10-24T11:14:48.506,26.640,0.762,0.701,-1.250
1635063288546,2021-10-24T11:14:48.546,26.680,0.854,0.152,0.000
1635063288586,2021-10-24T11:14:48.586,26.720,0.091,-0.244,0.945
1635063288626,2021-10-24T11:14:48.626,26.760,1.159,-0.213,0.945
1635063288666,2021-10-24T11:14:48.666,26.800,1.585,-0.396,0.427
1635063288706,2021-10-24T11:14:48.706,26.840,0.640,0.549,-0.396
1635063288746,2021-10-24T11:14:48.746,26.880,-0.213,0.305,-0.366
1635063288786,2021-10-24T11:14:48.786,26.920,-0.091,-0.640,0.518
1635063288826,2021-10-24T11:14:48.826,26.960,-0.305,-0.976,0.732
1635063288866,2021-10-24T11:14:48.866,27.000,0.152,-1.037,0.884
1635063288906,2021-10-24T11:14:48.906,27.040,-1.067,-0.945,0.854
1635063288946,2021-10-24T11:14:48.946,27.080,-1.494,-0.335,0.610
1635063288986,2021-10-24T11:14:48.986,27.120,-1.951,-0.183,0.671
1635063289026,2021-10-24T11:14:49.026,27.160,-2.012,-1.220,0.274
1635063289066,2021-10-24T11:14:49.066,27.200,0.823,-1.860,0.518
1635063289106,2021-10-24T11:14:49.106,27.240,0.335,-1.738,0.915
1635063289146,2021-10-24T11:14:49.146,27.280,0.000,-0.610,1.159
1635063289186,2021-10-24T11:14:49.186,27.320,-0.213,0.396,1.006
1635063289226,2021-10-24T11:14:49.226,27.360,-0.061,1.341,0.213
1635063289266,2021-10-24T11:14:49.266,27.400,0.427,-0.061,-0.244
1635063289306,2021-10-24T11:14:49.306,27.440,0.793,-0.549,0.244
1635063289346,2021-10-24T11:14:49.346,27.480,0.152,0.488,0.854
1635063289386,2021-10-24T11:14:49.386,27.520,0.305,0.488,0.793
1635063289426,2021-10-24T11:14:49.426,27.560,-0.061,0.183,-0.030
1635063289466,2021-10-24T11:14:49.466,27.600,0.335,-0.366,-0.335
1635063289506,2021-10-24T11:14:49.506,27.640,0.366,0.396,0.091
1635063289546,2021-10-24T11:14:49.546,27.680,0.305,0.396,0.732
1635063289586,2021-10-24T11:14:49.586,27.720,0.305,0.396,0.732
1635063289626,2021-10-24T11:14:49.626,27.760,1.159,-0.152,0.061
1635063289666,2021-10-24T11:14:49.666,27.800,1.006,-0.274,-0.152
1635063289706,2021-10-24T11:14:49.706,27.840,0.457,0.640,-0.396
1635063289746,2021-10-24T11:14:49.746,27.880,0.183,0.396,-0.488
1635063289786,2021-10-24T11:14:49.786,27.920,0.457,0.518,-0.518
1635063289826,2021-10-24T11:14:49.826,27.960,0.488,0.640,-0.427
1635063289866,2021-10-24T11:14:49.866,28.000,0.549,0.396,-0.518
1635063289906,2021-10-24T11:14:49.906,28.040,0.396,0.488,-0.335
1635063289946,2021-10-24T11:14:49.946,28.080,-0.274,0.732,-0.061
