epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636381264982,2021-11-08T16:21:04.982,14.320,0.455,-0.019,-0.872
1636381265022,2021-11-08T16:21:05.022,14.360,0.457,-0.021,-0.876
1636381265062,2021-11-08T16:21:05.062,14.400,0.453,-0.023,-0.870
1636381265102,2021-11-08T16:21:05.102,14.440,0.454,-0.019,-0.873
1636381265142,2021-11-08T16:21:05.142,14.480,0.458,-0.023,-0.876
1636381265182,2021-11-08T16:21:05.182,14.520,0.454,-0.027,-0.872
1636381265222,2021-11-08T16:21:05.222,14.560,0.454,-0.023,-0.872
1636381265262,2021-11-08T16:21:05.262,14.600,0.455,-0.019,-0.873
1636381265302,2021-11-08T16:21:05.302,14.640,0.455,-0.025,-0.871
1636381265342,2021-11-08T16:21:05.342,14.680,0.456,-0.023,-0.873
1636381265382,2021-11-08T16:21:05.382,14.720,0.456,-0.024,-0.874
1636381265422,2021-11-08T16:21:05.422,14.760,0.453,-0.028,-0.872
1636381265462,2021-11-08T16:21:05.462,14.800,0.455,-0.023,-0.871
1636381265502,2021-11-08T16:21:05.502,14.840,0.457,-0.022,-0.873
1636381265542,2021-11-08T16:21:05.542,14.880,0.454,-0.023,-0.875
1636381265582,2021-11-08T16:21:05.582,14.920,0.456,-0.026,-0.874
1636381265622,2021-11-08T16:21:05.622,14.960,0.454,-0.028,-0.871
1636381265662,2021-11-08T16:21:05.662,15.000,0.453,-0.023,-0.872
1636381265702,2021-11-08T16:21:05.702,15.040,0.456,-0.024,-0.873
1636381265742,2021-11-08T16:21:05.742,15.080,0.454,-0.027,-0.872
1636381265782,2021-11-08T16:21:05.782,15.120,0.454,-0.024,-0.871
1636381265822,2021-11-08T16:21:05.822,15.160,0.454,-0.026,-0.874
1636381265862,2021-11-08T16:21:05.862,15.200,0.452,-0.027,-0.872
1636381265902,2021-11-08T16:21:05.902,15.240,0.453,-0.025,-0.873
1636381265942,2021-11-08T16:21:05.942,15.280,0.453,-0.029,-0.870
1636381265982,2021-11-08T16:21:05.982,15.320,0.454,-0.022,-0.873
1636381266022,2021-11-08T16:21:06.022,15.360,0.455,-0.023,-0.877
1636381266062,2021-11-08T16:21:06.062,15.400,0.455,-0.026,-0.870
1636381266102,2021-11-08T16:21:06.102,15.440,0.456,-0.025,-0.874
1636381266142,2021-11-08T16:21:06.142,15.480,0.459,-0.027,-0.874
1636381266182,2021-11-08T16:21:06.182,15.520,0.453,-0.026,-0.873
1636381266222,2021-11-08T16:21:06.222,15.560,0.450,-0.021,-0.873
1636381266262,2021-11-08T16:21:06.262,15.600,0.454,-0.023,-0.873
1636381266302,2021-11-08T16:21:06.302,15.640,0.456,-0.022,-0.873
1636381266342,2021-11-08T16:21:06.342,15.680,0.458,-0.025,-0.874
1636381266382,2021-11-08T16:21:06.382,15.720,0.455,-0.029,-0.872
1636381266422,2021-11-08T16:21:06.422,15.760,0.452,-0.022,-0.873
1636381266462,2021-11-08T16:21:06.462,15.800,0.454,-0.019,-0.874
1636381266502,2021-11-08T16:21:06.502,15.840,0.457,-0.023,-0.875
1636381266542,2021-11-08T16:21:06.542,15.880,0.456,-0.026,-0.874
1636381266582,2021-11-08T16:21:06.582,15.920,0.454,-0.024,-0.873
1636381266622,2021-11-08T16:21:06.622,15.960,0.453,-0.023,-0.873
1636381266662,2021-11-08T16:21:06.662,16.000,0.456,-0.024,-0.874
1636381266702,2021-11-08T16:21:06.702,16.040,0.455,-0.026,-0.874
1636381266742,2021-11-08T16:21:06.742,16.080,0.456,-0.022,-0.871
1636381266782,2021-11-08T16:21:06.782,16.120,0.454,-0.021,-0.873
1636381266822,2021-11-08T16:21:06.822,16.160,0.453,-0.022,-0.874
1636381266862,2021-11-08T16:21:06.862,16.200,0.454,-0.021,-0.872
1636381266902,2021-11-08T16:21:06.902,16.240,0.455,-0.024,-0.874
1636381266942,2021-11-08T16:21:06.942,16.280,0.454,-0.024,-0.872
1636381266982,2021-11-08T16:21:06.982,16.320,0.455,-0.023,-0.873
1636381267022,2021-11-08T16:21:07.022,16.360,0.453,-0.022,-0.871
1636381267062,2021-11-08T16:21:07.062,16.400,0.455,-0.021,-0.874
1636381267102,2021-11-08T16:21:07.102,16.440,0.458,-0.024,-0.874
1636381267142,2021-11-08T16:21:07.142,16.480,0.456,-0.024,-0.874
1636381267182,2021-11-08T16:21:07.182,16.520,0.452,-0.019,-0.874
1636381267222,2021-11-08T16:21:07.222,16.560,0.454,-0.022,-0.872
1636381267262,2021-11-08T16:21:07.262,16.600,0.455,-0.022,-0.873
1636381267302,2021-11-08T16:21:07.302,16.640,0.454,-0.020,-0.872
1636381267342,2021-11-08T16:21:07.342,16.680,0.458,-0.026,-0.874
1636381267382,2021-11-08T16:21:07.382,16.720,0.455,-0.021,-0.873
1636381267422,2021-11-08T16:21:07.422,16.760,0.454,-0.019,-0.874
1636381267462,2021-11-08T16:21:07.462,16.800,0.457,-0.025,-0.873
1636381267502,2021-11-08T16:21:07.502,16.840,0.453,-0.019,-0.874
1636381267542,2021-11-08T16:21:07.542,16.880,0.453,-0.019,-0.872
1636381267582,2021-11-08T16:21:07.582,16.920,0.453,-0.025,-0.872
1636381267622,2021-11-08T16:21:07.622,16.960,0.452,-0.022,-0.877
1636381267662,2021-11-08T16:21:07.662,17.000,0.457,-0.020,-0.870
1636381267702,2021-11-08T16:21:07.702,17.040,0.455,-0.025,-0.874
1636381267742,2021-11-08T16:21:07.742,17.080,0.454,-0.023,-0.878
1636381267782,2021-11-08T16:21:07.782,17.120,0.454,-0.020,-0.872
1636381267822,2021-11-08T16:21:07.822,17.160,0.449,-0.024,-0.868
1636381267862,2021-11-08T16:21:07.862,17.200,0.455,-0.020,-0.872
1636381267902,2021-11-08T16:21:07.902,17.240,0.460,-0.018,-0.877
1636381267942,2021-11-08T16:21:07.942,17.280,0.457,-0.026,-0.874
1636381267982,2021-11-08T16:21:07.982,17.320,0.456,-0.033,-0.870
1636381268022,2021-11-08T16:21:08.022,17.360,0.452,-0.022,-0.873
1636381268062,2021-11-08T16:21:08.062,17.400,0.452,-0.014,-0.878
1636381268102,2021-11-08T16:21:08.102,17.440,0.455,-0.014,-0.874
1636381268142,2021-11-08T16:21:08.142,17.480,0.453,-0.021,-0.875
1636381268182,2021-11-08T16:21:08.182,17.520,0.458,-0.026,-0.875
1636381268222,2021-11-08T16:21:08.222,17.560,0.458,-0.027,-0.873
1636381268262,2021-11-08T16:21:08.262,17.600,0.452,-0.024,-0.873
1636381268302,2021-11-08T16:21:08.302,17.640,0.451,-0.021,-0.872
1636381268342,2021-11-08T16:21:08.342,17.680,0.456,-0.018,-0.874
1636381268382,2021-11-08T16:21:08.382,17.720,0.455,-0.021,-0.875
1636381268422,2021-11-08T16:21:08.422,17.760,0.455,-0.027,-0.874
1636381268462,2021-11-08T16:21:08.462,17.800,0.456,-0.029,-0.870
1636381268502,2021-11-08T16:21:08.502,17.840,0.453,-0.020,-0.872
1636381268542,2021-11-08T16:21:08.542,17.880,0.453,-0.021,-0.876
1636381268582,2021-11-08T16:21:08.582,17.920,0.454,-0.021,-0.875
1636381268622,2021-11-08T16:21:08.622,17.960,0.454,-0.022,-0.874
1636381268662,2021-11-08T16:21:08.662,18.000,0.454,-0.023,-0.872
1636381268702,2021-11-08T16:21:08.702,18.040,0.457,-0.030,-0.873
1636381268742,2021-11-08T16:21:08.742,18.080,0.454,-0.028,-0.874
1636381268782,2021-11-08T16:21:08.782,18.120,0.453,-0.024,-0.874
1636381268822,2021-11-08T16:21:08.822,18.160,0.454,-0.026,-0.874
1636381268862,2021-11-08T16:21:08.862,18.200,0.454,-0.025,-0.873
1636381268902,2021-11-08T16:21:08.902,18.240,0.453,-0.024,-0.874
1636381268942,2021-11-08T16:21:08.942,18.280,0.454,-0.025,-0.874
1636381268982,2021-11-08T16:21:08.982,18.320,0.454,-0.026,-0.873
1636381269022,2021-11-08T16:21:09.022,18.360,0.454,-0.026,-0.872
1636381269062,2021-11-08T16:21:09.062,18.400,0.453,-0.029,-0.872
1636381269102,2021-11-08T16:21:09.102,18.440,0.452,-0.026,-0.874
1636381269142,2021-11-08T16:21:09.142,18.480,0.451,-0.025,-0.874
1636381269182,2021-11-08T16:21:09.182,18.520,0.455,-0.028,-0.871
1636381269222,2021-11-08T16:21:09.222,18.560,0.457,-0.028,-0.873
1636381269262,2021-11-08T16:21:09.262,18.600,0.454,-0.025,-0.875
1636381269302,2021-11-08T16:21:09.302,18.640,0.452,-0.028,-0.873
1636381269342,2021-11-08T16:21:09.342,18.680,0.450,-0.023,-0.873
1636381269382,2021-11-08T16:21:09.382,18.720,0.454,-0.024,-0.871
1636381269422,2021-11-08T16:21:09.422,18.760,0.457,-0.027,-0.874
1636381269462,2021-11-08T16:21:09.462,18.800,0.454,-0.024,-0.873
1636381269502,2021-11-08T16:21:09.502,18.840,0.452,-0.026,-0.873
1636381269542,2021-11-08T16:21:09.542,18.880,0.454,-0.027,-0.874
1636381269582,2021-11-08T16:21:09.582,18.920,0.455,-0.022,-0.873
1636381269622,2021-11-08T16:21:09.622,18.960,0.454,-0.025,-0.874
1636381269662,2021-11-08T16:21:09.662,19.000,0.456,-0.026,-0.875
1636381269702,2021-11-08T16:21:09.702,19.040,0.454,-0.025,-0.874
1636381269742,2021-11-08T16:21:09.742,19.080,0.452,-0.024,-0.875
1636381269782,2021-11-08T16:21:09.782,19.120,0.454,-0.024,-0.872
1636381269822,2021-11-08T16:21:09.822,19.160,0.452,-0.025,-0.874
1636381269862,2021-11-08T16:21:09.862,19.200,0.454,-0.023,-0.876
1636381269902,2021-11-08T16:21:09.902,19.240,0.456,-0.025,-0.875
1636381269942,2021-11-08T16:21:09.942,19.280,0.454,-0.025,-0.874
1636381269982,2021-11-08T16:21:09.982,19.320,0.455,-0.022,-0.873
1636381270022,2021-11-08T16:21:10.022,19.360,0.454,-0.025,-0.873
1636381270062,2021-11-08T16:21:10.062,19.400,0.452,-0.028,-0.874
1636381270102,2021-11-08T16:21:10.102,19.440,0.453,-0.022,-0.872
1636381270142,2021-11-08T16:21:10.142,19.480,0.451,-0.021,-0.877
1636381270182,2021-11-08T16:21:10.182,19.520,0.453,-0.021,-0.872
1636381270222,2021-11-08T16:21:10.222,19.560,0.453,-0.024,-0.871
1636381270262,2021-11-08T16:21:10.262,19.600,0.454,-0.027,-0.877
1636381270302,2021-11-08T16:21:10.302,19.640,0.455,-0.024,-0.881
1636381270342,2021-11-08T16:21:10.342,19.680,0.447,-0.022,-0.877
1636381270382,2021-11-08T16:21:10.382,19.720,0.450,-0.020,-0.873
1636381270422,2021-11-08T16:21:10.422,19.760,0.452,-0.024,-0.872
1636381270462,2021-11-08T16:21:10.462,19.800,0.451,-0.024,-0.877
1636381270502,2021-11-08T16:21:10.502,19.840,0.452,-0.022,-0.879
1636381270542,2021-11-08T16:21:10.542,19.880,0.452,-0.023,-0.874
1636381270582,2021-11-08T16:21:10.582,19.920,0.453,-0.019,-0.873
1636381270622,2021-11-08T16:21:10.622,19.960,0.453,-0.023,-0.872
1636381270662,2021-11-08T16:21:10.662,20.000,0.450,-0.025,-0.877
1636381270702,2021-11-08T16:21:10.702,20.040,0.451,-0.024,-0.877
1636381270742,2021-11-08T16:21:10.742,20.080,0.453,-0.022,-0.873
1636381270782,2021-11-08T16:21:10.782,20.120,0.453,-0.021,-0.872
1636381270822,2021-11-08T16:21:10.822,20.160,0.451,-0.023,-0.875
1636381270862,2021-11-08T16:21:10.862,20.200,0.449,-0.023,-0.877
1636381270902,2021-11-08T16:21:10.902,20.240,0.451,-0.020,-0.876
1636381270942,2021-11-08T16:21:10.942,20.280,0.453,-0.020,-0.876
1636381270982,2021-11-08T16:21:10.982,20.320,0.452,-0.024,-0.875
1636381271022,2021-11-08T16:21:11.022,20.360,0.451,-0.023,-0.875
1636381271062,2021-11-08T16:21:11.062,20.400,0.452,-0.023,-0.874
1636381271102,2021-11-08T16:21:11.102,20.440,0.453,-0.022,-0.875
1636381271142,2021-11-08T16:21:11.142,20.480,0.453,-0.026,-0.873
1636381271182,2021-11-08T16:21:11.182,20.520,0.453,-0.026,-0.876
1636381271222,2021-11-08T16:21:11.222,20.560,0.451,-0.018,-0.874
1636381271262,2021-11-08T16:21:11.262,20.600,0.453,-0.022,-0.873
1636381271302,2021-11-08T16:21:11.302,20.640,0.455,-0.025,-0.876
1636381271342,2021-11-08T16:21:11.342,20.680,0.454,-0.021,-0.875
1636381271382,2021-11-08T16:21:11.382,20.720,0.451,-0.023,-0.874
1636381271422,2021-11-08T16:21:11.422,20.760,0.450,-0.023,-0.874
1636381271462,2021-11-08T16:21:11.462,20.800,0.453,-0.021,-0.875
1636381271502,2021-11-08T16:21:11.502,20.840,0.455,-0.022,-0.876
1636381271542,2021-11-08T16:21:11.542,20.880,0.454,-0.024,-0.875
1636381271582,2021-11-08T16:21:11.582,20.920,0.453,-0.024,-0.875
1636381271622,2021-11-08T16:21:11.622,20.960,0.453,-0.019,-0.876
1636381271662,2021-11-08T16:21:11.662,21.000,0.453,-0.023,-0.875
1636381271702,2021-11-08T16:21:11.702,21.040,0.453,-0.025,-0.875
1636381271742,2021-11-08T16:21:11.742,21.080,0.453,-0.020,-0.877
1636381271782,2021-11-08T16:21:11.782,21.120,0.451,-0.021,-0.876
1636381271822,2021-11-08T16:21:11.822,21.160,0.453,-0.026,-0.875
1636381271862,2021-11-08T16:21:11.862,21.200,0.454,-0.024,-0.875
1636381271902,2021-11-08T16:21:11.902,21.240,0.451,-0.022,-0.874
1636381271942,2021-11-08T16:21:11.942,21.280,0.453,-0.026,-0.874
1636381271982,2021-11-08T16:21:11.982,21.320,0.453,-0.023,-0.874
1636381272022,2021-11-08T16:21:12.022,21.360,0.453,-0.021,-0.875
1636381272062,2021-11-08T16:21:12.062,21.400,0.453,-0.026,-0.874
1636381272102,2021-11-08T16:21:12.102,21.440,0.453,-0.027,-0.873
1636381272142,2021-11-08T16:21:12.142,21.480,0.453,-0.022,-0.876
1636381272182,2021-11-08T16:21:12.182,21.520,0.454,-0.024,-0.877
1636381272222,2021-11-08T16:21:12.222,21.560,0.450,-0.027,-0.871
1636381272262,2021-11-08T16:21:12.262,21.600,0.451,-0.024,-0.872
1636381272302,2021-11-08T16:21:12.302,21.640,0.453,-0.025,-0.878
1636381272342,2021-11-08T16:21:12.342,21.680,0.452,-0.022,-0.874
1636381272382,2021-11-08T16:21:12.382,21.720,0.452,-0.028,-0.874
1636381272422,2021-11-08T16:21:12.422,21.760,0.455,-0.026,-0.874
1636381272462,2021-11-08T16:21:12.462,21.800,0.452,-0.023,-0.874
1636381272502,2021-11-08T16:21:12.502,21.840,0.449,-0.025,-0.875
1636381272542,2021-11-08T16:21:12.542,21.880,0.451,-0.028,-0.871
1636381272582,2021-11-08T16:21:12.582,21.920,0.453,-0.026,-0.870
1636381272622,2021-11-08T16:21:12.622,21.960,0.454,-0.028,-0.875
1636381272662,2021-11-08T16:21:12.662,22.000,0.452,-0.028,-0.872
1636381272702,2021-11-08T16:21:12.702,22.040,0.451,-0.025,-0.871
1636381272742,2021-11-08T16:21:12.742,22.080,0.452,-0.023,-0.873
1636381272782,2021-11-08T16:21:12.782,22.120,0.453,-0.022,-0.875
1636381272822,2021-11-08T16:21:12.822,22.160,0.453,-0.025,-0.874
1636381272862,2021-11-08T16:21:12.862,22.200,0.451,-0.024,-0.874
1636381272902,2021-11-08T16:21:12.902,22.240,0.451,-0.025,-0.875
1636381272942,2021-11-08T16:21:12.942,22.280,0.453,-0.028,-0.875
1636381272982,2021-11-08T16:21:12.982,22.320,0.453,-0.022,-0.875
1636381273022,2021-11-08T16:21:13.022,22.360,0.452,-0.023,-0.874
1636381273062,2021-11-08T16:21:13.062,22.400,0.455,-0.028,-0.875
1636381273102,2021-11-08T16:21:13.102,22.440,0.454,-0.023,-0.875
1636381273142,2021-11-08T16:21:13.142,22.480,0.452,-0.022,-0.874
1636381273182,2021-11-08T16:21:13.182,22.520,0.452,-0.026,-0.875
1636381273222,2021-11-08T16:21:13.222,22.560,0.451,-0.024,-0.875
1636381273262,2021-11-08T16:21:13.262,22.600,0.453,-0.023,-0.875
1636381273302,2021-11-08T16:21:13.302,22.640,0.452,-0.024,-0.876
1636381273342,2021-11-08T16:21:13.342,22.680,0.452,-0.022,-0.872
1636381273382,2021-11-08T16:21:13.382,22.720,0.455,-0.025,-0.875
1636381273422,2021-11-08T16:21:13.422,22.760,0.456,-0.023,-0.875
1636381273462,2021-11-08T16:21:13.462,22.800,0.453,-0.023,-0.875
1636381273502,2021-11-08T16:21:13.502,22.840,0.451,-0.023,-0.875
1636381273542,2021-11-08T16:21:13.542,22.880,0.452,-0.023,-0.873
1636381273582,2021-11-08T16:21:13.582,22.920,0.453,-0.022,-0.875
1636381273622,2021-11-08T16:21:13.622,22.960,0.453,-0.021,-0.876
1636381273662,2021-11-08T16:21:13.662,23.000,0.454,-0.023,-0.874
1636381273702,2021-11-08T16:21:13.702,23.040,0.454,-0.022,-0.875
1636381273742,2021-11-08T16:21:13.742,23.080,0.454,-0.023,-0.876
1636381273782,2021-11-08T16:21:13.782,23.120,0.454,-0.021,-0.874
1636381273822,2021-11-08T16:21:13.822,23.160,0.453,-0.024,-0.874
1636381273862,2021-11-08T16:21:13.862,23.200,0.455,-0.023,-0.875
1636381273902,2021-11-08T16:21:13.902,23.240,0.453,-0.020,-0.875
1636381273942,2021-11-08T16:21:13.942,23.280,0.453,-0.022,-0.875
1636381273982,2021-11-08T16:21:13.982,23.320,0.452,-0.022,-0.874
1636381274022,2021-11-08T16:21:14.022,23.360,0.452,-0.023,-0.876
1636381274062,2021-11-08T16:21:14.062,23.400,0.453,-0.024,-0.876
1636381274102,2021-11-08T16:21:14.102,23.440,0.454,-0.022,-0.874
1636381274142,2021-11-08T16:21:14.142,23.480,0.452,-0.023,-0.874
1636381274182,2021-11-08T16:21:14.182,23.520,0.451,-0.022,-0.872
1636381274222,2021-11-08T16:21:14.222,23.560,0.454,-0.019,-0.875
1636381274262,2021-11-08T16:21:14.262,23.600,0.453,-0.023,-0.875
1636381274302,2021-11-08T16:21:14.302,23.640,0.455,-0.031,-0.872
1636381274342,2021-11-08T16:21:14.342,23.680,0.456,-0.034,-0.878
1636381274382,2021-11-08T16:21:14.382,23.720,0.454,-0.014,-0.874
1636381274422,2021-11-08T16:21:14.422,23.760,0.449,-0.008,-0.873
1636381274462,2021-11-08T16:21:14.462,23.800,0.449,-0.021,-0.875
1636381274502,2021-11-08T16:21:14.502,23.840,0.457,-0.027,-0.875
1636381274542,2021-11-08T16:21:14.542,23.880,0.454,-0.026,-0.877
1636381274582,2021-11-08T16:21:14.582,23.920,0.452,-0.019,-0.874
1636381274622,2021-11-08T16:21:14.622,23.960,0.453,-0.021,-0.871
1636381274662,2021-11-08T16:21:14.662,24.000,0.451,-0.024,-0.874
1636381274702,2021-11-08T16:21:14.702,24.040,0.455,-0.019,-0.876
1636381274742,2021-11-08T16:21:14.742,24.080,0.454,-0.024,-0.877
1636381274782,2021-11-08T16:21:14.782,24.120,0.451,-0.018,-0.875
1636381274822,2021-11-08T16:21:14.822,24.160,0.452,-0.022,-0.876
1636381274862,2021-11-08T16:21:14.862,24.200,0.451,-0.025,-0.875
1636381274902,2021-11-08T16:21:14.902,24.240,0.453,-0.019,-0.875
1636381274942,2021-11-08T16:21:14.942,24.280,0.453,-0.022,-0.875
1636381274982,2021-11-08T16:21:14.982,24.320,0.452,-0.022,-0.874
1636381275022,2021-11-08T16:21:15.022,24.360,0.454,-0.022,-0.875
1636381275062,2021-11-08T16:21:15.062,24.400,0.454,-0.027,-0.875
1636381275102,2021-11-08T16:21:15.102,24.440,0.453,-0.021,-0.873
1636381275142,2021-11-08T16:21:15.142,24.480,0.453,-0.021,-0.875
1636381275182,2021-11-08T16:21:15.182,24.520,0.451,-0.025,-0.875
1636381275222,2021-11-08T16:21:15.222,24.560,0.451,-0.021,-0.874
1636381275262,2021-11-08T16:21:15.262,24.600,0.453,-0.023,-0.876
1636381275302,2021-11-08T16:21:15.302,24.640,0.453,-0.028,-0.873
1636381275342,2021-11-08T16:21:15.342,24.680,0.452,-0.025,-0.873
1636381275382,2021-11-08T16:21:15.382,24.720,0.452,-0.026,-0.878
1636381275422,2021-11-08T16:21:15.422,24.760,0.452,-0.024,-0.873
1636381275462,2021-11-08T16:21:15.462,24.800,0.453,-0.023,-0.873
1636381275502,2021-11-08T16:21:15.502,24.840,0.456,-0.027,-0.875
1636381275542,2021-11-08T16:21:15.542,24.880,0.454,-0.026,-0.875
1636381275582,2021-11-08T16:21:15.582,24.920,0.449,-0.027,-0.874
1636381275622,2021-11-08T16:21:15.622,24.960,0.450,-0.024,-0.873
1636381275662,2021-11-08T16:21:15.662,25.000,0.453,-0.025,-0.872
1636381275702,2021-11-08T16:21:15.702,25.040,0.453,-0.026,-0.875
1636381275742,2021-11-08T16:21:15.742,25.080,0.455,-0.028,-0.872
1636381275782,2021-11-08T16:21:15.782,25.120,0.454,-0.026,-0.874
1636381275822,2021-11-08T16:21:15.822,25.160,0.452,-0.024,-0.875
1636381275862,2021-11-08T16:21:15.862,25.200,0.453,-0.027,-0.874
1636381275902,2021-11-08T16:21:15.902,25.240,0.453,-0.024,-0.875
1636381275942,2021-11-08T16:21:15.942,25.280,0.452,-0.022,-0.874
1636381275982,2021-11-08T16:21:15.982,25.320,0.453,-0.026,-0.876
1636381276022,2021-11-08T16:21:16.022,25.360,0.452,-0.025,-0.874
1636381276062,2021-11-08T16:21:16.062,25.400,0.453,-0.024,-0.873
1636381276102,2021-11-08T16:21:16.102,25.440,0.453,-0.026,-0.875
1636381276142,2021-11-08T16:21:16.142,25.480,0.452,-0.024,-0.875
1636381276182,2021-11-08T16:21:16.182,25.520,0.453,-0.025,-0.876
1636381276222,2021-11-08T16:21:16.222,25.560,0.453,-0.023,-0.876
1636381276262,2021-11-08T16:21:16.262,25.600,0.453,-0.022,-0.873
1636381276302,2021-11-08T16:21:16.302,25.640,0.452,-0.026,-0.875
1636381276342,2021-11-08T16:21:16.342,25.680,0.453,-0.023,-0.874
1636381276382,2021-11-08T16:21:16.382,25.720,0.452,-0.022,-0.877
1636381276422,2021-11-08T16:21:16.422,25.760,0.451,-0.023,-0.875
1636381276462,2021-11-08T16:21:16.462,25.800,0.454,-0.021,-0.872
1636381276502,2021-11-08T16:21:16.502,25.840,0.456,-0.025,-0.876
1636381276542,2021-11-08T16:21:16.542,25.880,0.456,-0.026,-0.876
1636381276582,2021-11-08T16:21:16.582,25.920,0.452,-0.023,-0.873
1636381276622,2021-11-08T16:21:16.622,25.960,0.452,-0.025,-0.874
1636381276662,2021-11-08T16:21:16.662,26.000,0.453,-0.022,-0.874
1636381276702,2021-11-08T16:21:16.702,26.040,0.455,-0.025,-0.875
1636381276742,2021-11-08T16:21:16.742,26.080,0.455,-0.026,-0.876
1636381276782,2021-11-08T16:21:16.782,26.120,0.451,-0.021,-0.873
1636381276822,2021-11-08T16:21:16.822,26.160,0.454,-0.022,-0.874
1636381276862,2021-11-08T16:21:16.862,26.200,0.454,-0.026,-0.874
1636381276902,2021-11-08T16:21:16.902,26.240,0.452,-0.025,-0.872
1636381276942,2021-11-08T16:21:16.942,26.280,0.453,-0.026,-0.876
1636381276982,2021-11-08T16:21:16.982,26.320,0.449,-0.024,-0.872
1636381277022,2021-11-08T16:21:17.022,26.360,0.454,-0.025,-0.873
1636381277062,2021-11-08T16:21:17.062,26.400,0.454,-0.027,-0.876
1636381277102,2021-11-08T16:21:17.102,26.440,0.453,-0.022,-0.875
1636381277142,2021-11-08T16:21:17.142,26.480,0.453,-0.025,-0.873
1636381277182,2021-11-08T16:21:17.182,26.520,0.452,-0.027,-0.875
1636381277222,2021-11-08T16:21:17.222,26.560,0.453,-0.023,-0.875
1636381277262,2021-11-08T16:21:17.262,26.600,0.454,-0.025,-0.874
1636381277302,2021-11-08T16:21:17.302,26.640,0.453,-0.024,-0.875
1636381277342,2021-11-08T16:21:17.342,26.680,0.455,-0.025,-0.874
1636381277382,2021-11-08T16:21:17.382,26.720,0.452,-0.027,-0.875
1636381277422,2021-11-08T16:21:17.422,26.760,0.453,-0.022,-0.874
1636381277462,2021-11-08T16:21:17.462,26.800,0.453,-0.024,-0.878
1636381277502,2021-11-08T16:21:17.502,26.840,0.449,-0.028,-0.872
1636381277542,2021-11-08T16:21:17.542,26.880,0.456,-0.021,-0.873
1636381277582,2021-11-08T16:21:17.582,26.920,0.454,-0.025,-0.878
1636381277622,2021-11-08T16:21:17.622,26.960,0.453,-0.020,-0.878
1636381277662,2021-11-08T16:21:17.662,27.000,0.451,-0.012,-0.875
1636381277702,2021-11-08T16:21:17.702,27.040,0.453,-0.017,-0.876
1636381277742,2021-11-08T16:21:17.742,27.080,0.462,-0.030,-0.878
1636381277782,2021-11-08T16:21:17.782,27.120,0.444,-0.026,-0.874
1636381277822,2021-11-08T16:21:17.822,27.160,0.441,-0.020,-0.868
1636381277862,2021-11-08T16:21:17.862,27.200,0.449,-0.021,-0.872
1636381277902,2021-11-08T16:21:17.902,27.240,0.451,-0.018,-0.880
1636381277942,2021-11-08T16:21:17.942,27.280,0.455,-0.022,-0.878
1636381277982,2021-11-08T16:21:17.982,27.320,0.456,-0.021,-0.877
1636381278022,2021-11-08T16:21:18.022,27.360,0.448,-0.022,-0.874
1636381278062,2021-11-08T16:21:18.062,27.400,0.448,-0.022,-0.874
1636381278102,2021-11-08T16:21:18.102,27.440,0.454,-0.021,-0.874
1636381278142,2021-11-08T16:21:18.142,27.480,0.458,-0.028,-0.875
1636381278182,2021-11-08T16:21:18.182,27.520,0.448,-0.017,-0.875
1636381278222,2021-11-08T16:21:18.222,27.560,0.447,-0.017,-0.877
1636381278262,2021-11-08T16:21:18.262,27.600,0.450,-0.020,-0.873
1636381278302,2021-11-08T16:21:18.302,27.640,0.454,-0.016,-0.877
1636381278342,2021-11-08T16:21:18.342,27.680,0.453,-0.025,-0.876
1636381278382,2021-11-08T16:21:18.382,27.720,0.453,-0.028,-0.874
1636381278422,2021-11-08T16:21:18.422,27.760,0.448,-0.026,-0.869
1636381278462,2021-11-08T16:21:18.462,27.800,0.456,-0.019,-0.875
1636381278502,2021-11-08T16:21:18.502,27.840,0.455,-0.023,-0.875
