epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635182893838,2021-10-25T20.28.13.838,14.240,-0.067,0.170,-0.998
1635182893878,2021-10-25T20.28.13.878,14.280,-0.061,0.188,-0.997
1635182893918,2021-10-25T20.28.13.918,14.320,-0.069,0.187,-0.990
1635182893958,2021-10-25T20.28.13.958,14.360,-0.066,0.165,-0.999
1635182893998,2021-10-25T20.28.13.998,14.400,-0.064,0.197,-0.989
1635182894038,2021-10-25T20.28.14.038,14.440,-0.065,0.177,-0.996
1635182894078,2021-10-25T20.28.14.078,14.480,-0.063,0.180,-0.998
1635182894118,2021-10-25T20.28.14.118,14.520,-0.065,0.183,-0.994
1635182894158,2021-10-25T20.28.14.158,14.560,-0.066,0.177,-0.996
1635182894198,2021-10-25T20.28.14.198,14.600,-0.064,0.189,-0.993
1635182894238,2021-10-25T20.28.14.238,14.640,-0.061,0.184,-0.998
1635182894278,2021-10-25T20.28.14.278,14.680,-0.068,0.182,-0.989
1635182894318,2021-10-25T20.28.14.318,14.720,-0.061,0.181,-1.004
1635182894358,2021-10-25T20.28.14.358,14.760,-0.064,0.184,-0.989
1635182894398,2021-10-25T20.28.14.398,14.800,-0.070,0.184,-0.993
1635182894438,2021-10-25T20.28.14.438,14.840,-0.055,0.176,-1.010
1635182894478,2021-10-25T20.28.14.478,14.880,-0.068,0.193,-0.985
1635182894518,2021-10-25T20.28.14.518,14.920,-0.069,0.170,-0.994
1635182894558,2021-10-25T20.28.14.558,14.960,-0.058,0.195,-1.000
1635182894598,2021-10-25T20.28.14.598,15.000,-0.064,0.175,-0.997
1635182894638,2021-10-25T20.28.14.638,15.040,-0.070,0.179,-0.988
1635182894678,2021-10-25T20.28.14.678,15.080,-0.061,0.185,-1.002
1635182894718,2021-10-25T20.28.14.718,15.120,-0.061,0.180,-0.997
1635182894758,2021-10-25T20.28.14.758,15.160,-0.069,0.182,-0.989
1635182894798,2021-10-25T20.28.14.798,15.200,-0.061,0.179,-1.001
1635182894838,2021-10-25T20.28.14.838,15.240,-0.067,0.178,-0.991
1635182894878,2021-10-25T20.28.14.878,15.280,-0.064,0.179,-0.998
1635182894918,2021-10-25T20.28.14.918,15.320,-0.063,0.182,-0.996
1635182894958,2021-10-25T20.28.14.958,15.360,-0.063,0.178,-0.996
1635182894998,2021-10-25T20.28.14.998,15.400,-0.066,0.179,-0.994
1635182895038,2021-10-25T20.28.15.038,15.440,-0.065,0.180,-0.995
1635182895078,2021-10-25T20.28.15.078,15.480,-0.063,0.176,-0.996
1635182895118,2021-10-25T20.28.15.118,15.520,-0.064,0.181,-0.998
1635182895158,2021-10-25T20.28.15.158,15.560,-0.062,0.181,-0.998
1635182895198,2021-10-25T20.28.15.198,15.600,-0.068,0.173,-0.993
1635182895238,2021-10-25T20.28.15.238,15.640,-0.061,0.182,-1.002
1635182895278,2021-10-25T20.28.15.278,15.680,-0.063,0.174,-0.997
1635182895318,2021-10-25T20.28.15.318,15.720,-0.065,0.180,-0.994
1635182895358,2021-10-25T20.28.15.358,15.760,-0.062,0.181,-0.997
1635182895398,2021-10-25T20.28.15.398,15.800,-0.064,0.178,-1.000
1635182895438,2021-10-25T20.28.15.438,15.840,-0.066,0.176,-0.993
1635182895478,2021-10-25T20.28.15.478,15.880,-0.064,0.177,-1.000
1635182895518,2021-10-25T20.28.15.518,15.920,-0.062,0.181,-0.996
1635182895558,2021-10-25T20.28.15.558,15.960,-0.068,0.175,-0.994
1635182895598,2021-10-25T20.28.15.598,16.000,-0.063,0.179,-0.998
1635182895638,2021-10-25T20.28.15.638,16.040,-0.064,0.180,-0.998
1635182895678,2021-10-25T20.28.15.678,16.080,-0.064,0.172,-0.997
1635182895718,2021-10-25T20.28.15.718,16.120,-0.067,0.184,-0.990
1635182895758,2021-10-25T20.28.15.758,16.160,-0.060,0.179,-1.001
1635182895798,2021-10-25T20.28.15.798,16.200,-0.066,0.176,-0.997
1635182895838,2021-10-25T20.28.15.838,16.240,-0.067,0.177,-0.993
1635182895878,2021-10-25T20.28.15.878,16.280,-0.067,0.179,-0.995
1635182895918,2021-10-25T20.28.15.918,16.320,-0.062,0.173,-1.003
1635182895958,2021-10-25T20.28.15.958,16.360,-0.061,0.188,-0.999
1635182895998,2021-10-25T20.28.15.998,16.400,-0.065,0.173,-0.988
1635182896038,2021-10-25T20.28.16.038,16.440,-0.080,0.184,-0.985
1635182896078,2021-10-25T20.28.16.078,16.480,-0.049,0.172,-1.019
1635182896118,2021-10-25T20.28.16.118,16.520,-0.068,0.192,-0.983
1635182896158,2021-10-25T20.28.16.158,16.560,-0.068,0.157,-1.003
1635182896198,2021-10-25T20.28.16.198,16.600,-0.059,0.187,-0.996
1635182896238,2021-10-25T20.28.16.238,16.640,-0.066,0.180,-0.990
1635182896278,2021-10-25T20.28.16.278,16.680,-0.068,0.168,-0.998
1635182896318,2021-10-25T20.28.16.318,16.720,-0.059,0.179,-1.004
1635182896358,2021-10-25T20.28.16.358,16.760,-0.068,0.176,-0.989
1635182896398,2021-10-25T20.28.16.398,16.800,-0.064,0.183,-0.993
1635182896438,2021-10-25T20.28.16.438,16.840,-0.059,0.183,-1.003
1635182896478,2021-10-25T20.28.16.478,16.880,-0.070,0.176,-0.988
1635182896518,2021-10-25T20.28.16.518,16.920,-0.065,0.185,-0.997
1635182896558,2021-10-25T20.28.16.558,16.960,-0.059,0.176,-1.000
1635182896598,2021-10-25T20.28.16.598,17.000,-0.072,0.180,-0.990
1635182896638,2021-10-25T20.28.16.638,17.040,-0.059,0.180,-1.004
1635182896678,2021-10-25T20.28.16.678,17.080,-0.066,0.186,-0.991
1635182896718,2021-10-25T20.28.16.718,17.120,-0.066,0.178,-0.995
1635182896758,2021-10-25T20.28.16.758,17.160,-0.069,0.177,-0.995
1635182896798,2021-10-25T20.28.16.798,17.200,-0.062,0.188,-0.995
1635182896838,2021-10-25T20.28.16.838,17.240,-0.066,0.181,-0.996
1635182896878,2021-10-25T20.28.16.878,17.280,-0.063,0.181,-0.995
1635182896918,2021-10-25T20.28.16.918,17.320,-0.063,0.182,-0.995
1635182896958,2021-10-25T20.28.16.958,17.360,-0.068,0.175,-0.997
1635182896998,2021-10-25T20.28.16.998,17.400,-0.066,0.184,-0.994
1635182897038,2021-10-25T20.28.17.038,17.440,-0.063,0.181,-0.996
1635182897078,2021-10-25T20.28.17.078,17.480,-0.066,0.180,-0.996
1635182897118,2021-10-25T20.28.17.118,17.520,-0.065,0.179,-0.996
1635182897158,2021-10-25T20.28.17.158,17.560,-0.065,0.184,-0.995
1635182897198,2021-10-25T20.28.17.198,17.600,-0.063,0.176,-1.000
1635182897238,2021-10-25T20.28.17.238,17.640,-0.066,0.183,-0.987
1635182897278,2021-10-25T20.28.17.278,17.680,-0.066,0.178,-0.999
1635182897318,2021-10-25T20.28.17.318,17.720,-0.060,0.178,-1.004
1635182897358,2021-10-25T20.28.17.358,17.760,-0.064,0.190,-0.991
1635182897398,2021-10-25T20.28.17.398,17.800,-0.067,0.176,-0.994
1635182897438,2021-10-25T20.28.17.438,17.840,-0.068,0.177,-0.993
1635182897478,2021-10-25T20.28.17.478,17.880,-0.062,0.181,-1.001
1635182897518,2021-10-25T20.28.17.518,17.920,-0.067,0.182,-0.990
1635182897558,2021-10-25T20.28.17.558,17.960,-0.062,0.181,-0.997
1635182897598,2021-10-25T20.28.17.598,18.000,-0.065,0.181,-0.996
1635182897638,2021-10-25T20.28.17.638,18.040,-0.067,0.179,-0.996
1635182897678,2021-10-25T20.28.17.678,18.080,-0.064,0.178,-0.996
1635182897718,2021-10-25T20.28.17.718,18.120,-0.067,0.176,-0.997
1635182897758,2021-10-25T20.28.17.758,18.160,-0.061,0.184,-0.999
1635182897798,2021-10-25T20.28.17.798,18.200,-0.069,0.180,-0.990
1635182897838,2021-10-25T20.28.17.838,18.240,-0.063,0.180,-0.997
1635182897878,2021-10-25T20.28.17.878,18.280,-0.060,0.193,-0.994
1635182897918,2021-10-25T20.28.17.918,18.320,-0.064,0.176,-0.996
1635182897958,2021-10-25T20.28.17.958,18.360,-0.065,0.180,-0.995
1635182897998,2021-10-25T20.28.17.998,18.400,-0.063,0.182,-0.998
1635182898038,2021-10-25T20.28.18.038,18.440,-0.064,0.176,-0.996
1635182898078,2021-10-25T20.28.18.078,18.480,-0.066,0.180,-0.993
1635182898118,2021-10-25T20.28.18.118,18.520,-0.065,0.177,-0.996
1635182898158,2021-10-25T20.28.18.158,18.560,-0.062,0.185,-0.995
1635182898198,2021-10-25T20.28.18.198,18.600,-0.066,0.174,-0.998
1635182898238,2021-10-25T20.28.18.238,18.640,-0.062,0.185,-0.997
1635182898278,2021-10-25T20.28.18.278,18.680,-0.065,0.177,-0.997
1635182898318,2021-10-25T20.28.18.318,18.720,-0.067,0.179,-0.993
1635182898358,2021-10-25T20.28.18.358,18.760,-0.065,0.180,-0.995
1635182898398,2021-10-25T20.28.18.398,18.800,-0.062,0.182,-0.997
1635182898438,2021-10-25T20.28.18.438,18.840,-0.065,0.184,-0.994
1635182898478,2021-10-25T20.28.18.478,18.880,-0.064,0.181,-0.997
1635182898518,2021-10-25T20.28.18.518,18.920,-0.064,0.182,-0.995
1635182898558,2021-10-25T20.28.18.558,18.960,-0.064,0.183,-0.996
1635182898598,2021-10-25T20.28.18.598,19.000,-0.066,0.181,-0.995
1635182898638,2021-10-25T20.28.18.638,19.040,-0.064,0.180,-0.998
1635182898678,2021-10-25T20.28.18.678,19.080,-0.063,0.183,-0.995
1635182898718,2021-10-25T20.28.18.718,19.120,-0.065,0.188,-0.994
1635182898758,2021-10-25T20.28.18.758,19.160,-0.067,0.176,-0.996
1635182898798,2021-10-25T20.28.18.798,19.200,-0.063,0.185,-0.993
1635182898838,2021-10-25T20.28.18.838,19.240,-0.066,0.183,-0.996
1635182898878,2021-10-25T20.28.18.878,19.280,-0.063,0.182,-0.997
1635182898918,2021-10-25T20.28.18.918,19.320,-0.065,0.187,-0.992
1635182898958,2021-10-25T20.28.18.958,19.360,-0.065,0.183,-0.995
1635182898998,2021-10-25T20.28.18.998,19.400,-0.064,0.182,-0.997
1635182899038,2021-10-25T20.28.19.038,19.440,-0.065,0.179,-0.994
1635182899078,2021-10-25T20.28.19.078,19.480,-0.067,0.182,-0.996
1635182899118,2021-10-25T20.28.19.118,19.520,-0.064,0.183,-0.996
1635182899158,2021-10-25T20.28.19.158,19.560,-0.066,0.178,-0.996
1635182899198,2021-10-25T20.28.19.198,19.600,-0.061,0.193,-0.996
1635182899238,2021-10-25T20.28.19.238,19.640,-0.067,0.171,-0.998
1635182899278,2021-10-25T20.28.19.278,19.680,-0.066,0.185,-0.992
1635182899318,2021-10-25T20.28.19.318,19.720,-0.064,0.190,-0.993
1635182899358,2021-10-25T20.28.19.358,19.760,-0.062,0.178,-1.000
1635182899398,2021-10-25T20.28.19.398,19.800,-0.069,0.181,-0.993
1635182899438,2021-10-25T20.28.19.438,19.840,-0.063,0.181,-0.996
1635182899478,2021-10-25T20.28.19.478,19.880,-0.066,0.183,-0.994
1635182899518,2021-10-25T20.28.19.518,19.920,-0.065,0.182,-0.994
1635182899558,2021-10-25T20.28.19.558,19.960,-0.063,0.186,-0.997
1635182899598,2021-10-25T20.28.19.598,20.000,-0.066,0.177,-0.996
1635182899638,2021-10-25T20.28.19.638,20.040,-0.066,0.182,-0.993
1635182899678,2021-10-25T20.28.19.678,20.080,-0.063,0.185,-0.998
1635182899718,2021-10-25T20.28.19.718,20.120,-0.070,0.178,-0.993
1635182899758,2021-10-25T20.28.19.758,20.160,-0.065,0.183,-0.995
1635182899798,2021-10-25T20.28.19.798,20.200,-0.062,0.180,-0.998
1635182899838,2021-10-25T20.28.19.838,20.240,-0.063,0.182,-0.995
1635182899878,2021-10-25T20.28.19.878,20.280,-0.068,0.180,-0.993
1635182899918,2021-10-25T20.28.19.918,20.320,-0.066,0.179,-0.997
1635182899958,2021-10-25T20.28.19.958,20.360,-0.064,0.184,-0.995
1635182899998,2021-10-25T20.28.19.998,20.400,-0.066,0.177,-0.995
1635182900038,2021-10-25T20.28.20.038,20.440,-0.063,0.181,-0.998
1635182900078,2021-10-25T20.28.20.078,20.480,-0.065,0.180,-0.994
1635182900118,2021-10-25T20.28.20.118,20.520,-0.068,0.177,-0.995
1635182900158,2021-10-25T20.28.20.158,20.560,-0.063,0.181,-0.997
1635182900198,2021-10-25T20.28.20.198,20.600,-0.064,0.181,-0.995
1635182900238,2021-10-25T20.28.20.238,20.640,-0.064,0.178,-0.997
1635182900278,2021-10-25T20.28.20.278,20.680,-0.063,0.179,-0.995
1635182900318,2021-10-25T20.28.20.318,20.720,-0.066,0.178,-0.995
1635182900358,2021-10-25T20.28.20.358,20.760,-0.062,0.184,-0.996
1635182900398,2021-10-25T20.28.20.398,20.800,-0.068,0.167,-0.997
1635182900438,2021-10-25T20.28.20.438,20.840,-0.063,0.182,-0.996
1635182900478,2021-10-25T20.28.20.478,20.880,-0.062,0.185,-0.997
1635182900518,2021-10-25T20.28.20.518,20.920,-0.064,0.178,-0.998
1635182900558,2021-10-25T20.28.20.558,20.960,-0.067,0.179,-0.994
1635182900598,2021-10-25T20.28.20.598,21.000,-0.065,0.179,-0.996
1635182900638,2021-10-25T20.28.20.638,21.040,-0.064,0.175,-0.998
1635182900678,2021-10-25T20.28.20.678,21.080,-0.066,0.179,-0.995
1635182900718,2021-10-25T20.28.20.718,21.120,-0.063,0.185,-0.993
1635182900758,2021-10-25T20.28.20.758,21.160,-0.068,0.186,-0.992
1635182900798,2021-10-25T20.28.20.798,21.200,-0.060,0.179,-1.002
1635182900838,2021-10-25T20.28.20.838,21.240,-0.066,0.192,-0.990
1635182900878,2021-10-25T20.28.20.878,21.280,-0.069,0.172,-0.995
1635182900918,2021-10-25T20.28.20.918,21.320,-0.061,0.190,-0.996
1635182900958,2021-10-25T20.28.20.958,21.360,-0.066,0.181,-0.993
1635182900998,2021-10-25T20.28.20.998,21.400,-0.068,0.180,-0.995
1635182901038,2021-10-25T20.28.21.038,21.440,-0.062,0.191,-0.995
1635182901078,2021-10-25T20.28.21.078,21.480,-0.069,0.178,-0.996
1635182901118,2021-10-25T20.28.21.118,21.520,-0.068,0.177,-0.995
1635182901158,2021-10-25T20.28.21.158,21.560,-0.062,0.187,-0.997
1635182901198,2021-10-25T20.28.21.198,21.600,-0.066,0.177,-0.994
1635182901238,2021-10-25T20.28.21.238,21.640,-0.064,0.181,-0.998
1635182901278,2021-10-25T20.28.21.278,21.680,-0.064,0.182,-0.996
1635182901318,2021-10-25T20.28.21.318,21.720,-0.065,0.181,-0.997
1635182901358,2021-10-25T20.28.21.358,21.760,-0.066,0.185,-0.994
1635182901398,2021-10-25T20.28.21.398,21.800,-0.064,0.176,-0.999
1635182901438,2021-10-25T20.28.21.438,21.840,-0.066,0.188,-0.991
1635182901478,2021-10-25T20.28.21.478,21.880,-0.072,0.190,-0.989
1635182901518,2021-10-25T20.28.21.518,21.920,-0.062,0.184,-1.002
1635182901558,2021-10-25T20.28.21.558,21.960,-0.067,0.195,-0.989
1635182901598,2021-10-25T20.28.21.598,22.000,-0.069,0.178,-0.995
1635182901638,2021-10-25T20.28.21.638,22.040,-0.062,0.188,-0.997
1635182901678,2021-10-25T20.28.21.678,22.080,-0.075,0.190,-0.985
1635182901718,2021-10-25T20.28.21.718,22.120,-0.059,0.182,-1.005
1635182901758,2021-10-25T20.28.21.758,22.160,-0.067,0.196,-0.987
1635182901798,2021-10-25T20.28.21.798,22.200,-0.068,0.179,-0.994
1635182901838,2021-10-25T20.28.21.838,22.240,-0.062,0.188,-0.999
1635182901878,2021-10-25T20.28.21.878,22.280,-0.063,0.184,-0.997
1635182901918,2021-10-25T20.28.21.918,22.320,-0.071,0.188,-0.987
1635182901958,2021-10-25T20.28.21.958,22.360,-0.063,0.186,-1.002
1635182901998,2021-10-25T20.28.21.998,22.400,-0.065,0.186,-0.992
1635182902038,2021-10-25T20.28.22.038,22.440,-0.069,0.185,-0.990
1635182902078,2021-10-25T20.28.22.078,22.480,-0.062,0.189,-0.998
1635182902118,2021-10-25T20.28.22.118,22.520,-0.067,0.184,-0.989
1635182902158,2021-10-25T20.28.22.158,22.560,-0.062,0.185,-0.997
1635182902198,2021-10-25T20.28.22.198,22.600,-0.065,0.193,-0.994
1635182902238,2021-10-25T20.28.22.238,22.640,-0.068,0.178,-0.995
1635182902278,2021-10-25T20.28.22.278,22.680,-0.065,0.190,-0.994
1635182902318,2021-10-25T20.28.22.318,22.720,-0.066,0.186,-0.992
1635182902358,2021-10-25T20.28.22.358,22.760,-0.065,0.182,-0.996
1635182902398,2021-10-25T20.28.22.398,22.800,-0.066,0.188,-0.994
1635182902438,2021-10-25T20.28.22.438,22.840,-0.064,0.182,-0.995
1635182902478,2021-10-25T20.28.22.478,22.880,-0.066,0.183,-0.995
1635182902518,2021-10-25T20.28.22.518,22.920,-0.063,0.189,-0.995
1635182902558,2021-10-25T20.28.22.558,22.960,-0.068,0.182,-0.994
1635182902598,2021-10-25T20.28.22.598,23.000,-0.066,0.172,-0.998
1635182902638,2021-10-25T20.28.22.638,23.040,-0.062,0.190,-0.992
1635182902678,2021-10-25T20.28.22.678,23.080,-0.067,0.182,-0.995
1635182902718,2021-10-25T20.28.22.718,23.120,-0.062,0.179,-0.999
1635182902758,2021-10-25T20.28.22.758,23.160,-0.067,0.185,-0.993
1635182902798,2021-10-25T20.28.22.798,23.200,-0.065,0.182,-0.998
1635182902838,2021-10-25T20.28.22.838,23.240,-0.068,0.184,-0.993
1635182902878,2021-10-25T20.28.22.878,23.280,-0.064,0.188,-0.994
1635182902918,2021-10-25T20.28.22.918,23.320,-0.066,0.185,-0.993
1635182902958,2021-10-25T20.28.22.958,23.360,-0.064,0.184,-0.997
1635182902998,2021-10-25T20.28.22.998,23.400,-0.066,0.190,-0.992
1635182903038,2021-10-25T20.28.23.038,23.440,-0.069,0.179,-0.994
1635182903078,2021-10-25T20.28.23.078,23.480,-0.062,0.187,-0.997
1635182903118,2021-10-25T20.28.23.118,23.520,-0.068,0.187,-0.994
1635182903158,2021-10-25T20.28.23.158,23.560,-0.065,0.176,-0.998
1635182903198,2021-10-25T20.28.23.198,23.600,-0.067,0.187,-0.994
1635182903238,2021-10-25T20.28.23.238,23.640,-0.065,0.182,-0.997
1635182903278,2021-10-25T20.28.23.278,23.680,-0.069,0.180,-0.993
1635182903318,2021-10-25T20.28.23.318,23.720,-0.061,0.189,-0.999
1635182903358,2021-10-25T20.28.23.358,23.760,-0.066,0.178,-0.994
1635182903398,2021-10-25T20.28.23.398,23.800,-0.070,0.185,-0.992
1635182903438,2021-10-25T20.28.23.438,23.840,-0.064,0.182,-0.995
1635182903478,2021-10-25T20.28.23.478,23.880,-0.069,0.179,-0.996
1635182903518,2021-10-25T20.28.23.518,23.920,-0.065,0.184,-0.995
1635182903558,2021-10-25T20.28.23.558,23.960,-0.067,0.187,-0.993
1635182903598,2021-10-25T20.28.23.598,24.000,-0.064,0.181,-0.997
1635182903638,2021-10-25T20.28.23.638,24.040,-0.066,0.181,-0.998
1635182903678,2021-10-25T20.28.23.678,24.080,-0.069,0.184,-0.994
1635182903718,2021-10-25T20.28.23.718,24.120,-0.064,0.183,-0.996
1635182903758,2021-10-25T20.28.23.758,24.160,-0.064,0.188,-0.994
1635182903798,2021-10-25T20.28.23.798,24.200,-0.068,0.176,-0.995
1635182903838,2021-10-25T20.28.23.838,24.240,-0.065,0.188,-0.993
1635182903878,2021-10-25T20.28.23.878,24.280,-0.066,0.186,-0.994
1635182903918,2021-10-25T20.28.23.918,24.320,-0.065,0.177,-0.999
1635182903958,2021-10-25T20.28.23.958,24.360,-0.064,0.188,-0.994
1635182903998,2021-10-25T20.28.23.998,24.400,-0.067,0.180,-0.994
1635182904038,2021-10-25T20.28.24.038,24.440,-0.068,0.184,-0.994
1635182904078,2021-10-25T20.28.24.078,24.480,-0.064,0.189,-0.996
1635182904118,2021-10-25T20.28.24.118,24.520,-0.067,0.188,-0.993
1635182904158,2021-10-25T20.28.24.158,24.560,-0.069,0.192,-0.992
1635182904198,2021-10-25T20.28.24.198,24.600,-0.065,0.189,-0.995
1635182904238,2021-10-25T20.28.24.238,24.640,-0.065,0.192,-0.994
1635182904278,2021-10-25T20.28.24.278,24.680,-0.068,0.190,-0.990
1635182904318,2021-10-25T20.28.24.318,24.720,-0.069,0.185,-0.995
1635182904358,2021-10-25T20.28.24.358,24.760,-0.064,0.180,-0.999
1635182904398,2021-10-25T20.28.24.398,24.800,-0.073,0.192,-0.991
1635182904438,2021-10-25T20.28.24.438,24.840,-0.065,0.190,-0.990
1635182904478,2021-10-25T20.28.24.478,24.880,-0.075,0.181,-0.992
1635182904518,2021-10-25T20.28.24.518,24.920,-0.054,0.192,-1.009
1635182904558,2021-10-25T20.28.24.558,24.960,-0.071,0.187,-0.990
1635182904598,2021-10-25T20.28.24.598,25.000,-0.081,0.185,-0.975
1635182904638,2021-10-25T20.28.24.638,25.040,-0.068,0.177,-1.004
1635182904678,2021-10-25T20.28.24.678,25.080,-0.053,0.209,-1.004
1635182904718,2021-10-25T20.28.24.718,25.120,-0.083,0.181,-0.981
1635182904758,2021-10-25T20.28.24.758,25.160,-0.062,0.176,-1.001
1635182904798,2021-10-25T20.28.24.798,25.200,-0.064,0.198,-0.995
1635182904838,2021-10-25T20.28.24.838,25.240,-0.068,0.180,-0.999
1635182904878,2021-10-25T20.28.24.878,25.280,-0.071,0.178,-0.994
1635182904918,2021-10-25T20.28.24.918,25.320,-0.065,0.195,-0.995
1635182904958,2021-10-25T20.28.24.958,25.360,-0.075,0.178,-0.986
1635182904998,2021-10-25T20.28.24.998,25.400,-0.067,0.185,-1.001
1635182905038,2021-10-25T20.28.25.038,25.440,-0.073,0.201,-0.986
1635182905078,2021-10-25T20.28.25.078,25.480,-0.069,0.172,-0.998
1635182905118,2021-10-25T20.28.25.118,25.520,-0.067,0.187,-0.993
1635182905158,2021-10-25T20.28.25.158,25.560,-0.075,0.183,-0.991
1635182905198,2021-10-25T20.28.25.198,25.600,-0.069,0.176,-0.998
1635182905238,2021-10-25T20.28.25.238,25.640,-0.068,0.185,-0.997
1635182905278,2021-10-25T20.28.25.278,25.680,-0.073,0.205,-0.988
1635182905318,2021-10-25T20.28.25.318,25.720,-0.064,0.167,-1.002
1635182905358,2021-10-25T20.28.25.358,25.760,-0.072,0.166,-0.998
1635182905398,2021-10-25T20.28.25.398,25.800,-0.076,0.211,-0.982
1635182905438,2021-10-25T20.28.25.438,25.840,-0.073,0.182,-0.997
1635182905478,2021-10-25T20.28.25.478,25.880,-0.065,0.172,-1.002
1635182905518,2021-10-25T20.28.25.518,25.920,-0.072,0.202,-0.989
1635182905558,2021-10-25T20.28.25.558,25.960,-0.072,0.165,-0.996
1635182905598,2021-10-25T20.28.25.598,26.000,-0.071,0.186,-0.992
1635182905638,2021-10-25T20.28.25.638,26.040,-0.072,0.188,-0.991
1635182905678,2021-10-25T20.28.25.678,26.080,-0.073,0.176,-0.997
1635182905718,2021-10-25T20.28.25.718,26.120,-0.064,0.199,-0.996
1635182905758,2021-10-25T20.28.25.758,26.160,-0.067,0.189,-0.991
1635182905798,2021-10-25T20.28.25.798,26.200,-0.070,0.177,-0.997
1635182905838,2021-10-25T20.28.25.838,26.240,-0.066,0.182,-1.000
1635182905878,2021-10-25T20.28.25.878,26.280,-0.073,0.188,-0.989
1635182905918,2021-10-25T20.28.25.918,26.320,-0.064,0.180,-1.002
1635182905958,2021-10-25T20.28.25.958,26.360,-0.067,0.198,-0.989
1635182905998,2021-10-25T20.28.25.998,26.400,-0.066,0.211,-0.989
1635182906038,2021-10-25T20.28.26.038,26.440,-0.072,0.152,-0.998
1635182906078,2021-10-25T20.28.26.078,26.480,-0.070,0.197,-0.993
1635182906118,2021-10-25T20.28.26.118,26.520,-0.062,0.194,-0.992
1635182906158,2021-10-25T20.28.26.158,26.560,-0.071,0.174,-0.998
1635182906198,2021-10-25T20.28.26.198,26.600,-0.065,0.180,-0.999
1635182906238,2021-10-25T20.28.26.238,26.640,-0.067,0.195,-0.989
1635182906278,2021-10-25T20.28.26.278,26.680,-0.066,0.173,-1.000
1635182906318,2021-10-25T20.28.26.318,26.720,-0.066,0.193,-0.994
1635182906358,2021-10-25T20.28.26.358,26.760,-0.069,0.181,-0.993
1635182906398,2021-10-25T20.28.26.398,26.800,-0.065,0.189,-0.995
1635182906438,2021-10-25T20.28.26.438,26.840,-0.065,0.181,-0.995
1635182906478,2021-10-25T20.28.26.478,26.880,-0.069,0.187,-0.991
1635182906518,2021-10-25T20.28.26.518,26.920,-0.065,0.184,-0.998
1635182906558,2021-10-25T20.28.26.558,26.960,-0.066,0.190,-0.992
1635182906598,2021-10-25T20.28.26.598,27.000,-0.065,0.185,-0.994
1635182906638,2021-10-25T20.28.26.638,27.040,-0.065,0.184,-0.996
1635182906678,2021-10-25T20.28.26.678,27.080,-0.067,0.190,-0.991
1635182906718,2021-10-25T20.28.26.718,27.120,-0.064,0.190,-0.996
1635182906758,2021-10-25T20.28.26.758,27.160,-0.066,0.182,-0.994
1635182906798,2021-10-25T20.28.26.798,27.200,-0.067,0.187,-0.993
1635182906838,2021-10-25T20.28.26.838,27.240,-0.066,0.183,-0.999
1635182906878,2021-10-25T20.28.26.878,27.280,-0.065,0.187,-0.991
1635182906918,2021-10-25T20.28.26.918,27.320,-0.069,0.193,-0.991
1635182906958,2021-10-25T20.28.26.958,27.360,-0.064,0.182,-0.998
1635182906998,2021-10-25T20.28.26.998,27.400,-0.068,0.195,-0.988
1635182907038,2021-10-25T20.28.27.038,27.440,-0.065,0.182,-1.000
1635182907078,2021-10-25T20.28.27.078,27.480,-0.060,0.184,-0.999
1635182907118,2021-10-25T20.28.27.118,27.520,-0.069,0.191,-0.987
1635182907158,2021-10-25T20.28.27.158,27.560,-0.066,0.188,-0.996
1635182907198,2021-10-25T20.28.27.198,27.600,-0.064,0.194,-0.995
1635182907238,2021-10-25T20.28.27.238,27.640,-0.067,0.183,-0.994
1635182907278,2021-10-25T20.28.27.278,27.680,-0.069,0.181,-0.996
1635182907318,2021-10-25T20.28.27.318,27.720,-0.069,0.180,-0.997
1635182907358,2021-10-25T20.28.27.358,27.760,-0.070,0.192,-0.990
1635182907398,2021-10-25T20.28.27.398,27.800,-0.067,0.187,-0.995
