epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635665091255,2021-10-31T09:24:51.255,14.640,0.432,0.528,-0.661
1635665091295,2021-10-31T09:24:51.295,14.680,0.430,0.530,-0.662
1635665091335,2021-10-31T09:24:51.335,14.720,0.432,0.527,-0.664
1635665091375,2021-10-31T09:24:51.375,14.760,0.432,0.529,-0.660
1635665091415,2021-10-31T09:24:51.415,14.800,0.434,0.529,-0.660
1635665091455,2021-10-31T09:24:51.455,14.840,0.432,0.527,-0.664
1635665091495,2021-10-31T09:24:51.495,14.880,0.431,0.526,-0.662
1635665091535,2021-10-31T09:24:51.535,14.920,0.432,0.530,-0.660
1635665091575,2021-10-31T09:24:51.575,14.960,0.432,0.527,-0.661
1635665091615,2021-10-31T09:24:51.615,15.000,0.431,0.525,-0.662
1635665091655,2021-10-31T09:24:51.655,15.040,0.434,0.529,-0.661
1635665091695,2021-10-31T09:24:51.695,15.080,0.433,0.524,-0.663
1635665091735,2021-10-31T09:24:51.735,15.120,0.433,0.526,-0.663
1635665091775,2021-10-31T09:24:51.775,15.160,0.434,0.527,-0.662
1635665091815,2021-10-31T09:24:51.815,15.200,0.431,0.527,-0.662
1635665091855,2021-10-31T09:24:51.855,15.240,0.432,0.530,-0.661
1635665091895,2021-10-31T09:24:51.895,15.280,0.432,0.528,-0.661
1635665091935,2021-10-31T09:24:51.935,15.320,0.430,0.528,-0.661
1635665091975,2021-10-31T09:24:51.975,15.360,0.431,0.528,-0.661
1635665092015,2021-10-31T09:24:52.015,15.400,0.433,0.532,-0.660
1635665092055,2021-10-31T09:24:52.055,15.440,0.431,0.525,-0.665
1635665092095,2021-10-31T09:24:52.095,15.480,0.431,0.531,-0.662
1635665092135,2021-10-31T09:24:52.135,15.520,0.431,0.530,-0.662
1635665092175,2021-10-31T09:24:52.175,15.560,0.426,0.523,-0.665
1635665092215,2021-10-31T09:24:52.215,15.600,0.429,0.522,-0.668
1635665092255,2021-10-31T09:24:52.255,15.640,0.434,0.527,-0.659
1635665092295,2021-10-31T09:24:52.295,15.680,0.438,0.542,-0.648
1635665092335,2021-10-31T09:24:52.335,15.720,0.435,0.523,-0.665
1635665092375,2021-10-31T09:24:52.375,15.760,0.428,0.519,-0.675
1635665092415,2021-10-31T09:24:52.415,15.800,0.430,0.531,-0.660
1635665092455,2021-10-31T09:24:52.455,15.840,0.432,0.533,-0.657
1635665092495,2021-10-31T09:24:52.495,15.880,0.428,0.524,-0.667
1635665092535,2021-10-31T09:24:52.535,15.920,0.428,0.527,-0.667
1635665092575,2021-10-31T09:24:52.575,15.960,0.429,0.534,-0.663
1635665092615,2021-10-31T09:24:52.615,16.000,0.424,0.532,-0.662
1635665092655,2021-10-31T09:24:52.655,16.040,0.424,0.534,-0.665
1635665092695,2021-10-31T09:24:52.695,16.080,0.424,0.536,-0.657
1635665092735,2021-10-31T09:24:52.735,16.120,0.421,0.536,-0.659
1635665092775,2021-10-31T09:24:52.775,16.160,0.423,0.534,-0.667
1635665092815,2021-10-31T09:24:52.815,16.200,0.418,0.537,-0.664
1635665092855,2021-10-31T09:24:52.855,16.240,0.418,0.540,-0.661
1635665092895,2021-10-31T09:24:52.895,16.280,0.423,0.544,-0.653
1635665092935,2021-10-31T09:24:52.935,16.320,0.418,0.540,-0.656
1635665092975,2021-10-31T09:24:52.975,16.360,0.416,0.537,-0.667
1635665093015,2021-10-31T09:24:53.015,16.400,0.422,0.536,-0.667
1635665093055,2021-10-31T09:24:53.055,16.440,0.418,0.541,-0.666
1635665093095,2021-10-31T09:24:53.095,16.480,0.416,0.541,-0.659
1635665093135,2021-10-31T09:24:53.135,16.520,0.419,0.544,-0.653
1635665093175,2021-10-31T09:24:53.175,16.560,0.420,0.544,-0.656
1635665093215,2021-10-31T09:24:53.215,16.600,0.416,0.545,-0.658
1635665093255,2021-10-31T09:24:53.255,16.640,0.417,0.541,-0.661
1635665093295,2021-10-31T09:24:53.295,16.680,0.416,0.545,-0.654
1635665093335,2021-10-31T09:24:53.335,16.720,0.420,0.544,-0.653
1635665093375,2021-10-31T09:24:53.375,16.760,0.421,0.540,-0.662
1635665093415,2021-10-31T09:24:53.415,16.800,0.419,0.537,-0.664
1635665093455,2021-10-31T09:24:53.455,16.840,0.423,0.539,-0.657
1635665093495,2021-10-31T09:24:53.495,16.880,0.428,0.537,-0.661
1635665093535,2021-10-31T09:24:53.535,16.920,0.425,0.538,-0.662
1635665093575,2021-10-31T09:24:53.575,16.960,0.423,0.539,-0.659
1635665093615,2021-10-31T09:24:53.615,17.000,0.427,0.541,-0.658
1635665093655,2021-10-31T09:24:53.655,17.040,0.424,0.542,-0.655
1635665093695,2021-10-31T09:24:53.695,17.080,0.424,0.541,-0.657
1635665093735,2021-10-31T09:24:53.735,17.120,0.423,0.538,-0.661
1635665093775,2021-10-31T09:24:53.775,17.160,0.422,0.541,-0.658
1635665093815,2021-10-31T09:24:53.815,17.200,0.422,0.543,-0.656
1635665093855,2021-10-31T09:24:53.855,17.240,0.422,0.542,-0.657
1635665093895,2021-10-31T09:24:53.895,17.280,0.420,0.542,-0.657
1635665093935,2021-10-31T09:24:53.935,17.320,0.421,0.546,-0.655
1635665093975,2021-10-31T09:24:53.975,17.360,0.421,0.544,-0.656
1635665094015,2021-10-31T09:24:54.015,17.400,0.420,0.543,-0.658
1635665094055,2021-10-31T09:24:54.055,17.440,0.419,0.544,-0.657
1635665094095,2021-10-31T09:24:54.095,17.480,0.419,0.542,-0.659
1635665094135,2021-10-31T09:24:54.135,17.520,0.420,0.546,-0.656
1635665094175,2021-10-31T09:24:54.175,17.560,0.422,0.545,-0.659
1635665094215,2021-10-31T09:24:54.215,17.600,0.419,0.542,-0.659
1635665094255,2021-10-31T09:24:54.255,17.640,0.420,0.545,-0.655
1635665094295,2021-10-31T09:24:54.295,17.680,0.421,0.545,-0.656
1635665094335,2021-10-31T09:24:54.335,17.720,0.419,0.544,-0.659
1635665094375,2021-10-31T09:24:54.375,17.760,0.421,0.545,-0.657
1635665094415,2021-10-31T09:24:54.415,17.800,0.421,0.543,-0.656
1635665094455,2021-10-31T09:24:54.455,17.840,0.420,0.544,-0.657
1635665094495,2021-10-31T09:24:54.495,17.880,0.420,0.544,-0.658
1635665094535,2021-10-31T09:24:54.535,17.920,0.420,0.546,-0.657
1635665094575,2021-10-31T09:24:54.575,17.960,0.418,0.544,-0.658
1635665094615,2021-10-31T09:24:54.615,18.000,0.420,0.543,-0.657
1635665094655,2021-10-31T09:24:54.655,18.040,0.420,0.545,-0.658
1635665094695,2021-10-31T09:24:54.695,18.080,0.418,0.544,-0.656
1635665094735,2021-10-31T09:24:54.735,18.120,0.420,0.543,-0.658
1635665094775,2021-10-31T09:24:54.775,18.160,0.419,0.543,-0.656
1635665094815,2021-10-31T09:24:54.815,18.200,0.420,0.544,-0.657
1635665094855,2021-10-31T09:24:54.855,18.240,0.418,0.545,-0.658
1635665094895,2021-10-31T09:24:54.895,18.280,0.421,0.544,-0.659
1635665094935,2021-10-31T09:24:54.935,18.320,0.419,0.542,-0.657
1635665094975,2021-10-31T09:24:54.975,18.360,0.420,0.546,-0.656
1635665095015,2021-10-31T09:24:55.015,18.400,0.419,0.542,-0.658
1635665095055,2021-10-31T09:24:55.055,18.440,0.419,0.542,-0.660
1635665095095,2021-10-31T09:24:55.095,18.480,0.420,0.545,-0.655
1635665095135,2021-10-31T09:24:55.135,18.520,0.421,0.544,-0.655
1635665095175,2021-10-31T09:24:55.175,18.560,0.420,0.546,-0.655
1635665095215,2021-10-31T09:24:55.215,18.600,0.419,0.543,-0.658
1635665095255,2021-10-31T09:24:55.255,18.640,0.419,0.544,-0.659
1635665095295,2021-10-31T09:24:55.295,18.680,0.421,0.542,-0.659
1635665095335,2021-10-31T09:24:55.335,18.720,0.421,0.542,-0.658
1635665095375,2021-10-31T09:24:55.375,18.760,0.421,0.545,-0.657
1635665095415,2021-10-31T09:24:55.415,18.800,0.419,0.544,-0.659
1635665095455,2021-10-31T09:24:55.455,18.840,0.421,0.542,-0.658
1635665095495,2021-10-31T09:24:55.495,18.880,0.419,0.543,-0.657
1635665095535,2021-10-31T09:24:55.535,18.920,0.421,0.542,-0.660
1635665095575,2021-10-31T09:24:55.575,18.960,0.418,0.543,-0.656
1635665095615,2021-10-31T09:24:55.615,19.000,0.424,0.547,-0.655
1635665095655,2021-10-31T09:24:55.655,19.040,0.420,0.543,-0.660
1635665095695,2021-10-31T09:24:55.695,19.080,0.419,0.543,-0.657
1635665095735,2021-10-31T09:24:55.735,19.120,0.422,0.547,-0.653
1635665095775,2021-10-31T09:24:55.775,19.160,0.421,0.540,-0.662
1635665095815,2021-10-31T09:24:55.815,19.200,0.420,0.539,-0.659
1635665095855,2021-10-31T09:24:55.855,19.240,0.422,0.546,-0.653
1635665095895,2021-10-31T09:24:55.895,19.280,0.422,0.545,-0.654
1635665095935,2021-10-31T09:24:55.935,19.320,0.420,0.540,-0.662
1635665095975,2021-10-31T09:24:55.975,19.360,0.421,0.539,-0.660
1635665096015,2021-10-31T09:24:56.015,19.400,0.423,0.546,-0.655
1635665096055,2021-10-31T09:24:56.055,19.440,0.421,0.544,-0.654
1635665096095,2021-10-31T09:24:56.095,19.480,0.422,0.542,-0.658
1635665096135,2021-10-31T09:24:56.135,19.520,0.420,0.543,-0.660
1635665096175,2021-10-31T09:24:56.175,19.560,0.421,0.541,-0.658
1635665096215,2021-10-31T09:24:56.215,19.600,0.421,0.546,-0.652
1635665096255,2021-10-31T09:24:56.255,19.640,0.422,0.545,-0.656
1635665096295,2021-10-31T09:24:56.295,19.680,0.420,0.539,-0.660
1635665096335,2021-10-31T09:24:56.335,19.720,0.421,0.545,-0.656
1635665096375,2021-10-31T09:24:56.375,19.760,0.422,0.547,-0.657
1635665096415,2021-10-31T09:24:56.415,19.800,0.419,0.540,-0.660
1635665096455,2021-10-31T09:24:56.455,19.840,0.420,0.543,-0.658
1635665096495,2021-10-31T09:24:56.495,19.880,0.420,0.547,-0.654
1635665096535,2021-10-31T09:24:56.535,19.920,0.421,0.542,-0.659
1635665096575,2021-10-31T09:24:56.575,19.960,0.420,0.543,-0.657
1635665096615,2021-10-31T09:24:56.615,20.000,0.422,0.546,-0.656
1635665096655,2021-10-31T09:24:56.655,20.040,0.421,0.542,-0.657
1635665096695,2021-10-31T09:24:56.695,20.080,0.420,0.541,-0.657
1635665096735,2021-10-31T09:24:56.735,20.120,0.420,0.544,-0.654
1635665096775,2021-10-31T09:24:56.775,20.160,0.422,0.542,-0.657
1635665096815,2021-10-31T09:24:56.815,20.200,0.423,0.538,-0.660
1635665096855,2021-10-31T09:24:56.855,20.240,0.423,0.544,-0.657
1635665096895,2021-10-31T09:24:56.895,20.280,0.425,0.543,-0.654
1635665096935,2021-10-31T09:24:56.935,20.320,0.423,0.539,-0.657
1635665096975,2021-10-31T09:24:56.975,20.360,0.427,0.541,-0.658
1635665097015,2021-10-31T09:24:57.015,20.400,0.425,0.538,-0.658
1635665097055,2021-10-31T09:24:57.055,20.440,0.427,0.541,-0.655
1635665097095,2021-10-31T09:24:57.095,20.480,0.427,0.537,-0.661
1635665097135,2021-10-31T09:24:57.135,20.520,0.424,0.536,-0.662
1635665097175,2021-10-31T09:24:57.175,20.560,0.425,0.542,-0.656
1635665097215,2021-10-31T09:24:57.215,20.600,0.427,0.539,-0.656
1635665097255,2021-10-31T09:24:57.255,20.640,0.424,0.540,-0.658
1635665097295,2021-10-31T09:24:57.295,20.680,0.425,0.534,-0.661
1635665097335,2021-10-31T09:24:57.335,20.720,0.422,0.532,-0.664
1635665097375,2021-10-31T09:24:57.375,20.760,0.430,0.526,-0.664
1635665097415,2021-10-31T09:24:57.415,20.800,0.429,0.531,-0.660
1635665097455,2021-10-31T09:24:57.455,20.840,0.428,0.531,-0.659
1635665097495,2021-10-31T09:24:57.495,20.880,0.429,0.525,-0.662
1635665097535,2021-10-31T09:24:57.535,20.920,0.437,0.526,-0.661
1635665097575,2021-10-31T09:24:57.575,20.960,0.438,0.527,-0.655
1635665097615,2021-10-31T09:24:57.615,21.000,0.442,0.512,-0.663
1635665097655,2021-10-31T09:24:57.655,21.040,0.448,0.508,-0.672
1635665097695,2021-10-31T09:24:57.695,21.080,0.454,0.506,-0.669
1635665097735,2021-10-31T09:24:57.735,21.120,0.454,0.510,-0.654
1635665097775,2021-10-31T09:24:57.775,21.160,0.459,0.514,-0.654
1635665097815,2021-10-31T09:24:57.815,21.200,0.460,0.509,-0.667
1635665097855,2021-10-31T09:24:57.855,21.240,0.459,0.504,-0.666
1635665097895,2021-10-31T09:24:57.895,21.280,0.462,0.506,-0.661
1635665097935,2021-10-31T09:24:57.935,21.320,0.462,0.507,-0.660
1635665097975,2021-10-31T09:24:57.975,21.360,0.461,0.508,-0.662
1635665098015,2021-10-31T09:24:58.015,21.400,0.456,0.506,-0.660
1635665098055,2021-10-31T09:24:58.055,21.440,0.460,0.506,-0.663
1635665098095,2021-10-31T09:24:58.095,21.480,0.459,0.513,-0.662
1635665098135,2021-10-31T09:24:58.135,21.520,0.456,0.512,-0.661
1635665098175,2021-10-31T09:24:58.175,21.560,0.453,0.507,-0.657
1635665098215,2021-10-31T09:24:58.215,21.600,0.451,0.511,-0.662
1635665098255,2021-10-31T09:24:58.255,21.640,0.453,0.509,-0.664
1635665098295,2021-10-31T09:24:58.295,21.680,0.448,0.510,-0.665
1635665098335,2021-10-31T09:24:58.335,21.720,0.446,0.511,-0.665
1635665098375,2021-10-31T09:24:58.375,21.760,0.448,0.511,-0.661
1635665098415,2021-10-31T09:24:58.415,21.800,0.449,0.513,-0.665
1635665098455,2021-10-31T09:24:58.455,21.840,0.442,0.515,-0.667
1635665098495,2021-10-31T09:24:58.495,21.880,0.440,0.517,-0.657
1635665098535,2021-10-31T09:24:58.535,21.920,0.449,0.520,-0.667
1635665098575,2021-10-31T09:24:58.575,21.960,0.438,0.516,-0.664
1635665098615,2021-10-31T09:24:58.615,22.000,0.443,0.525,-0.665
1635665098655,2021-10-31T09:24:58.655,22.040,0.442,0.515,-0.674
1635665098695,2021-10-31T09:24:58.695,22.080,0.425,0.505,-0.666
1635665098735,2021-10-31T09:24:58.735,22.120,0.433,0.520,-0.662
1635665098775,2021-10-31T09:24:58.775,22.160,0.445,0.524,-0.662
1635665098815,2021-10-31T09:24:58.815,22.200,0.435,0.526,-0.655
1635665098855,2021-10-31T09:24:58.855,22.240,0.446,0.526,-0.668
1635665098895,2021-10-31T09:24:58.895,22.280,0.448,0.518,-0.674
1635665098935,2021-10-31T09:24:58.935,22.320,0.422,0.517,-0.671
1635665098975,2021-10-31T09:24:58.975,22.360,0.422,0.516,-0.670
1635665099015,2021-10-31T09:24:59.015,22.400,0.428,0.525,-0.668
1635665099055,2021-10-31T09:24:59.055,22.440,0.430,0.521,-0.671
1635665099095,2021-10-31T09:24:59.095,22.480,0.421,0.530,-0.667
1635665099135,2021-10-31T09:24:59.135,22.520,0.426,0.531,-0.670
1635665099175,2021-10-31T09:24:59.175,22.560,0.423,0.529,-0.674
1635665099215,2021-10-31T09:24:59.215,22.600,0.417,0.524,-0.666
1635665099255,2021-10-31T09:24:59.255,22.640,0.415,0.524,-0.668
1635665099295,2021-10-31T09:24:59.295,22.680,0.417,0.528,-0.678
1635665099335,2021-10-31T09:24:59.335,22.720,0.420,0.524,-0.670
1635665099375,2021-10-31T09:24:59.375,22.760,0.418,0.522,-0.671
1635665099415,2021-10-31T09:24:59.415,22.800,0.423,0.526,-0.679
1635665099455,2021-10-31T09:24:59.455,22.840,0.427,0.526,-0.667
1635665099495,2021-10-31T09:24:59.495,22.880,0.427,0.528,-0.664
1635665099535,2021-10-31T09:24:59.535,22.920,0.425,0.516,-0.675
1635665099575,2021-10-31T09:24:59.575,22.960,0.423,0.516,-0.670
1635665099615,2021-10-31T09:24:59.615,23.000,0.428,0.528,-0.664
1635665099655,2021-10-31T09:24:59.655,23.040,0.425,0.530,-0.669
1635665099695,2021-10-31T09:24:59.695,23.080,0.430,0.523,-0.668
1635665099735,2021-10-31T09:24:59.735,23.120,0.432,0.522,-0.669
1635665099775,2021-10-31T09:24:59.775,23.160,0.431,0.521,-0.672
1635665099815,2021-10-31T09:24:59.815,23.200,0.431,0.520,-0.671
1635665099855,2021-10-31T09:24:59.855,23.240,0.433,0.521,-0.670
1635665099895,2021-10-31T09:24:59.895,23.280,0.430,0.522,-0.668
1635665099935,2021-10-31T09:24:59.935,23.320,0.430,0.519,-0.673
1635665099975,2021-10-31T09:24:59.975,23.360,0.429,0.519,-0.670
1635665100015,2021-10-31T09:25:00.015,23.400,0.429,0.521,-0.669
1635665100055,2021-10-31T09:25:00.055,23.440,0.429,0.519,-0.674
1635665100095,2021-10-31T09:25:00.095,23.480,0.427,0.517,-0.676
1635665100135,2021-10-31T09:25:00.135,23.520,0.427,0.518,-0.672
1635665100175,2021-10-31T09:25:00.175,23.560,0.424,0.520,-0.670
1635665100215,2021-10-31T09:25:00.215,23.600,0.428,0.521,-0.673
1635665100255,2021-10-31T09:25:00.255,23.640,0.422,0.517,-0.675
1635665100295,2021-10-31T09:25:00.295,23.680,0.428,0.521,-0.672
1635665100335,2021-10-31T09:25:00.335,23.720,0.428,0.525,-0.669
1635665100375,2021-10-31T09:25:00.375,23.760,0.428,0.523,-0.668
1635665100415,2021-10-31T09:25:00.415,23.800,0.428,0.519,-0.673
1635665100455,2021-10-31T09:25:00.455,23.840,0.427,0.522,-0.669
1635665100495,2021-10-31T09:25:00.495,23.880,0.430,0.522,-0.669
1635665100535,2021-10-31T09:25:00.535,23.920,0.430,0.518,-0.671
1635665100575,2021-10-31T09:25:00.575,23.960,0.425,0.520,-0.669
1635665100615,2021-10-31T09:25:00.615,24.000,0.436,0.516,-0.674
1635665100655,2021-10-31T09:25:00.655,24.040,0.428,0.516,-0.669
1635665100695,2021-10-31T09:25:00.695,24.080,0.434,0.516,-0.668
1635665100735,2021-10-31T09:25:00.735,24.120,0.439,0.523,-0.668
1635665100775,2021-10-31T09:25:00.775,24.160,0.436,0.517,-0.666
1635665100815,2021-10-31T09:25:00.815,24.200,0.438,0.515,-0.670
1635665100855,2021-10-31T09:25:00.855,24.240,0.437,0.519,-0.668
1635665100895,2021-10-31T09:25:00.895,24.280,0.439,0.517,-0.666
1635665100935,2021-10-31T09:25:00.935,24.320,0.437,0.518,-0.665
1635665100975,2021-10-31T09:25:00.975,24.360,0.442,0.520,-0.665
1635665101015,2021-10-31T09:25:01.015,24.400,0.443,0.523,-0.663
1635665101055,2021-10-31T09:25:01.055,24.440,0.438,0.518,-0.664
1635665101095,2021-10-31T09:25:01.095,24.480,0.442,0.520,-0.664
1635665101135,2021-10-31T09:25:01.135,24.520,0.440,0.518,-0.664
1635665101175,2021-10-31T09:25:01.175,24.560,0.442,0.521,-0.665
1635665101215,2021-10-31T09:25:01.215,24.600,0.441,0.513,-0.666
1635665101255,2021-10-31T09:25:01.255,24.640,0.438,0.518,-0.664
1635665101295,2021-10-31T09:25:01.295,24.680,0.441,0.521,-0.661
1635665101335,2021-10-31T09:25:01.335,24.720,0.443,0.517,-0.664
1635665101375,2021-10-31T09:25:01.375,24.760,0.439,0.514,-0.665
1635665101415,2021-10-31T09:25:01.415,24.800,0.444,0.504,-0.673
1635665101455,2021-10-31T09:25:01.455,24.840,0.442,0.530,-0.664
1635665101495,2021-10-31T09:25:01.495,24.880,0.443,0.515,-0.666
1635665101535,2021-10-31T09:25:01.535,24.920,0.436,0.518,-0.668
1635665101575,2021-10-31T09:25:01.575,24.960,0.438,0.519,-0.664
1635665101615,2021-10-31T09:25:01.615,25.000,0.441,0.510,-0.667
1635665101655,2021-10-31T09:25:01.655,25.040,0.437,0.517,-0.667
1635665101695,2021-10-31T09:25:01.695,25.080,0.439,0.515,-0.668
1635665101735,2021-10-31T09:25:01.735,25.120,0.439,0.513,-0.670
1635665101775,2021-10-31T09:25:01.775,25.160,0.438,0.511,-0.668
1635665101815,2021-10-31T09:25:01.815,25.200,0.441,0.509,-0.670
1635665101855,2021-10-31T09:25:01.855,25.240,0.438,0.510,-0.670
1635665101895,2021-10-31T09:25:01.895,25.280,0.436,0.508,-0.668
1635665101935,2021-10-31T09:25:01.935,25.320,0.442,0.514,-0.668
1635665101975,2021-10-31T09:25:01.975,25.360,0.443,0.509,-0.672
1635665102015,2021-10-31T09:25:02.015,25.400,0.443,0.498,-0.675
1635665102055,2021-10-31T09:25:02.055,25.440,0.440,0.504,-0.674
1635665102095,2021-10-31T09:25:02.095,25.480,0.452,0.501,-0.667
1635665102135,2021-10-31T09:25:02.135,25.520,0.459,0.506,-0.676
1635665102175,2021-10-31T09:25:02.175,25.560,0.448,0.507,-0.663
1635665102215,2021-10-31T09:25:02.215,25.600,0.450,0.497,-0.672
1635665102255,2021-10-31T09:25:02.255,25.640,0.453,0.495,-0.678
1635665102295,2021-10-31T09:25:02.295,25.680,0.452,0.495,-0.676
1635665102335,2021-10-31T09:25:02.335,25.720,0.457,0.498,-0.677
1635665102375,2021-10-31T09:25:02.375,25.760,0.453,0.487,-0.678
1635665102415,2021-10-31T09:25:02.415,25.800,0.440,0.482,-0.684
1635665102455,2021-10-31T09:25:02.455,25.840,0.453,0.482,-0.680
1635665102495,2021-10-31T09:25:02.495,25.880,0.461,0.516,-0.667
1635665102535,2021-10-31T09:25:02.535,25.920,0.468,0.506,-0.663
1635665102575,2021-10-31T09:25:02.575,25.960,0.451,0.484,-0.672
1635665102615,2021-10-31T09:25:02.615,26.000,0.447,0.488,-0.684
1635665102655,2021-10-31T09:25:02.655,26.040,0.455,0.477,-0.681
1635665102695,2021-10-31T09:25:02.695,26.080,0.463,0.488,-0.684
1635665102735,2021-10-31T09:25:02.735,26.120,0.445,0.491,-0.679
1635665102775,2021-10-31T09:25:02.775,26.160,0.448,0.490,-0.674
1635665102815,2021-10-31T09:25:02.815,26.200,0.449,0.488,-0.684
1635665102855,2021-10-31T09:25:02.855,26.240,0.446,0.484,-0.687
1635665102895,2021-10-31T09:25:02.895,26.280,0.448,0.485,-0.686
1635665102935,2021-10-31T09:25:02.935,26.320,0.442,0.484,-0.688
1635665102975,2021-10-31T09:25:02.975,26.360,0.442,0.484,-0.687
1635665103015,2021-10-31T09:25:03.015,26.400,0.446,0.490,-0.685
1635665103055,2021-10-31T09:25:03.055,26.440,0.450,0.484,-0.678
1635665103095,2021-10-31T09:25:03.095,26.480,0.445,0.487,-0.686
1635665103135,2021-10-31T09:25:03.135,26.520,0.442,0.479,-0.692
1635665103175,2021-10-31T09:25:03.175,26.560,0.442,0.477,-0.688
1635665103215,2021-10-31T09:25:03.215,26.600,0.448,0.486,-0.691
1635665103255,2021-10-31T09:25:03.255,26.640,0.445,0.483,-0.691
1635665103295,2021-10-31T09:25:03.295,26.680,0.448,0.485,-0.688
1635665103335,2021-10-31T09:25:03.335,26.720,0.443,0.486,-0.683
1635665103375,2021-10-31T09:25:03.375,26.760,0.444,0.488,-0.687
1635665103415,2021-10-31T09:25:03.415,26.800,0.445,0.487,-0.686
1635665103455,2021-10-31T09:25:03.455,26.840,0.443,0.485,-0.687
1635665103495,2021-10-31T09:25:03.495,26.880,0.444,0.485,-0.689
1635665103535,2021-10-31T09:25:03.535,26.920,0.440,0.482,-0.691
1635665103575,2021-10-31T09:25:03.575,26.960,0.443,0.485,-0.691
1635665103615,2021-10-31T09:25:03.615,27.000,0.443,0.485,-0.687
1635665103655,2021-10-31T09:25:03.655,27.040,0.444,0.485,-0.685
1635665103695,2021-10-31T09:25:03.695,27.080,0.447,0.485,-0.686
1635665103735,2021-10-31T09:25:03.735,27.120,0.443,0.484,-0.692
1635665103775,2021-10-31T09:25:03.775,27.160,0.441,0.483,-0.688
1635665103815,2021-10-31T09:25:03.815,27.200,0.447,0.486,-0.689
1635665103855,2021-10-31T09:25:03.855,27.240,0.444,0.487,-0.689
1635665103895,2021-10-31T09:25:03.895,27.280,0.443,0.486,-0.684
1635665103935,2021-10-31T09:25:03.935,27.320,0.447,0.489,-0.683
1635665103975,2021-10-31T09:25:03.975,27.360,0.445,0.483,-0.690
1635665104015,2021-10-31T09:25:04.015,27.400,0.440,0.485,-0.689
1635665104055,2021-10-31T09:25:04.055,27.440,0.444,0.483,-0.687
1635665104095,2021-10-31T09:25:04.095,27.480,0.445,0.486,-0.686
1635665104135,2021-10-31T09:25:04.135,27.520,0.451,0.490,-0.693
1635665104175,2021-10-31T09:25:04.175,27.560,0.440,0.492,-0.690
1635665104215,2021-10-31T09:25:04.215,27.600,0.429,0.478,-0.686
1635665104255,2021-10-31T09:25:04.255,27.640,0.437,0.481,-0.693
1635665104295,2021-10-31T09:25:04.295,27.680,0.439,0.484,-0.691
1635665104335,2021-10-31T09:25:04.335,27.720,0.437,0.481,-0.696
1635665104375,2021-10-31T09:25:04.375,27.760,0.439,0.483,-0.691
1635665104415,2021-10-31T09:25:04.415,27.800,0.442,0.484,-0.693
1635665104455,2021-10-31T09:25:04.455,27.840,0.440,0.485,-0.691
1635665104495,2021-10-31T09:25:04.495,27.880,0.441,0.485,-0.689
1635665104535,2021-10-31T09:25:04.535,27.920,0.444,0.484,-0.691
1635665104575,2021-10-31T09:25:04.575,27.960,0.441,0.486,-0.690
1635665104615,2021-10-31T09:25:04.615,28.000,0.442,0.481,-0.691
1635665104655,2021-10-31T09:25:04.655,28.040,0.440,0.482,-0.691
1635665104695,2021-10-31T09:25:04.695,28.080,0.443,0.484,-0.686
1635665104735,2021-10-31T09:25:04.735,28.120,0.444,0.483,-0.688
1635665104775,2021-10-31T09:25:04.775,28.160,0.446,0.484,-0.691
1635665104815,2021-10-31T09:25:04.815,28.200,0.445,0.480,-0.689
