epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636398621983,2021-11-08T21:10:21.983,14.320,-0.335,0.610,-5.579
1636398622023,2021-11-08T21:10:22.023,14.360,1.280,-0.244,0.183
1636398622063,2021-11-08T21:10:22.063,14.400,3.415,0.823,2.652
1636398622103,2021-11-08T21:10:22.103,14.440,2.256,-1.250,-0.152
1636398622143,2021-11-08T21:10:22.143,14.480,-1.982,-0.488,-3.902
1636398622183,2021-11-08T21:10:22.183,14.520,-2.104,0.091,-5.366
1636398622223,2021-11-08T21:10:22.223,14.560,-0.457,-1.128,-3.567
1636398622263,2021-11-08T21:10:22.263,14.600,-0.884,-1.037,-1.311
1636398622303,2021-11-08T21:10:22.303,14.640,-0.915,-0.335,-1.433
1636398622343,2021-11-08T21:10:22.343,14.680,-1.494,1.250,-2.287
1636398622383,2021-11-08T21:10:22.383,14.720,1.220,4.360,-0.976
1636398622423,2021-11-08T21:10:22.423,14.760,6.616,4.024,1.768
1636398622463,2021-11-08T21:10:22.463,14.800,8.567,0.183,3.079
1636398622503,2021-11-08T21:10:22.503,14.840,1.220,0.823,0.030
1636398622543,2021-11-08T21:10:22.543,14.880,-5.671,1.951,-4.848
1636398622583,2021-11-08T21:10:22.583,14.920,-3.262,0.732,-4.970
1636398622623,2021-11-08T21:10:22.623,14.960,0.457,-2.561,-0.640
1636398622663,2021-11-08T21:10:22.663,15.000,3.140,-3.994,1.311
1636398622703,2021-11-08T21:10:22.703,15.040,2.835,-2.104,0.579
1636398622743,2021-11-08T21:10:22.743,15.080,0.945,-0.793,-1.341
1636398622783,2021-11-08T21:10:22.783,15.120,-0.244,0.000,-3.323
1636398622823,2021-11-08T21:10:22.823,15.160,0.457,1.799,-3.171
1636398622863,2021-11-08T21:10:22.863,15.200,0.701,1.067,-0.244
1636398622903,2021-11-08T21:10:22.903,15.240,2.348,0.701,-0.061
1636398622943,2021-11-08T21:10:22.943,15.280,2.500,1.067,0.579
1636398622983,2021-11-08T21:10:22.983,15.320,2.317,0.549,1.128
1636398623023,2021-11-08T21:10:23.023,15.360,2.043,0.671,0.213
1636398623063,2021-11-08T21:10:23.063,15.400,1.951,0.549,-1.402
1636398623103,2021-11-08T21:10:23.103,15.440,2.348,0.305,-0.610
1636398623143,2021-11-08T21:10:23.143,15.480,1.585,-1.372,-0.122
1636398623183,2021-11-08T21:10:23.183,15.520,-0.793,-0.793,-2.104
1636398623223,2021-11-08T21:10:23.223,15.560,-0.213,-0.335,-2.866
1636398623263,2021-11-08T21:10:23.263,15.600,0.122,-1.982,-1.098
1636398623303,2021-11-08T21:10:23.303,15.640,-2.287,0.000,-0.854
1636398623343,2021-11-08T21:10:23.343,15.680,-5.701,2.348,-1.341
1636398623383,2021-11-08T21:10:23.383,15.720,-2.195,1.250,-0.610
1636398623423,2021-11-08T21:10:23.423,15.760,1.402,-0.884,2.805
1636398623463,2021-11-08T21:10:23.463,15.800,-3.780,-0.640,1.372
1636398623503,2021-11-08T21:10:23.503,15.840,-8.171,1.128,-6.311
1636398623543,2021-11-08T21:10:23.543,15.880,-5.122,2.591,-7.073
1636398623583,2021-11-08T21:10:23.583,15.920,2.073,-1.280,0.762
1636398623623,2021-11-08T21:10:23.623,15.960,6.890,-2.622,4.329
1636398623663,2021-11-08T21:10:23.663,16.000,4.451,-0.305,3.262
1636398623703,2021-11-08T21:10:23.703,16.040,-1.128,1.433,0.457
1636398623743,2021-11-08T21:10:23.743,16.080,-0.457,1.646,-2.957
1636398623783,2021-11-08T21:10:23.783,16.120,2.043,-0.366,-4.055
1636398623823,2021-11-08T21:10:23.823,16.160,1.890,-1.006,-2.073
1636398623863,2021-11-08T21:10:23.863,16.200,1.250,-0.152,-0.793
1636398623903,2021-11-08T21:10:23.903,16.240,1.646,-0.579,0.244
1636398623943,2021-11-08T21:10:23.943,16.280,3.079,-0.854,0.305
1636398623983,2021-11-08T21:10:23.983,16.320,3.110,-0.427,-0.518
1636398624023,2021-11-08T21:10:24.023,16.360,2.256,-0.396,-1.220
1636398624063,2021-11-08T21:10:24.063,16.400,0.701,-0.061,-0.762
1636398624103,2021-11-08T21:10:24.103,16.440,0.854,-0.579,-0.518
1636398624143,2021-11-08T21:10:24.143,16.480,0.427,-1.189,-1.189
1636398624183,2021-11-08T21:10:24.183,16.520,-0.274,-1.280,-2.256
1636398624223,2021-11-08T21:10:24.223,16.560,-0.274,-0.762,-2.256
1636398624263,2021-11-08T21:10:24.263,16.600,1.037,-0.915,-1.159
1636398624303,2021-11-08T21:10:24.303,16.640,1.220,-1.463,-0.030
1636398624343,2021-11-08T21:10:24.343,16.680,0.579,-1.555,-0.823
1636398624383,2021-11-08T21:10:24.383,16.720,2.104,-0.793,0.122
1636398624423,2021-11-08T21:10:24.423,16.760,3.811,-0.762,1.555
1636398624463,2021-11-08T21:10:24.463,16.800,1.982,-1.677,-1.037
1636398624503,2021-11-08T21:10:24.503,16.840,-1.707,0.396,-3.841
1636398624543,2021-11-08T21:10:24.543,16.880,-2.896,0.335,-2.988
1636398624583,2021-11-08T21:10:24.583,16.920,-1.220,-1.037,-1.677
1636398624623,2021-11-08T21:10:24.623,16.960,1.067,0.579,-0.244
1636398624663,2021-11-08T21:10:24.663,17.000,0.732,2.287,1.890
1636398624703,2021-11-08T21:10:24.703,17.040,-0.213,2.530,2.165
1636398624743,2021-11-08T21:10:24.743,17.080,-5.396,1.159,-0.457
1636398624783,2021-11-08T21:10:24.783,17.120,-6.189,1.860,-5.915
1636398624823,2021-11-08T21:10:24.823,17.160,-2.439,0.152,-5.549
1636398624863,2021-11-08T21:10:24.863,17.200,1.555,-2.500,-0.518
1636398624903,2021-11-08T21:10:24.903,17.240,2.927,-1.280,1.921
1636398624943,2021-11-08T21:10:24.943,17.280,1.220,1.189,0.823
1636398624983,2021-11-08T21:10:24.983,17.320,-0.884,6.829,-4.055
1636398625023,2021-11-08T21:10:25.023,17.360,-0.549,7.957,-7.104
1636398625063,2021-11-08T21:10:25.063,17.400,-0.762,0.701,-5.427
1636398625103,2021-11-08T21:10:25.103,17.440,1.037,-1.402,-4.970
1636398625143,2021-11-08T21:10:25.143,17.480,1.860,-3.994,-4.238
1636398625183,2021-11-08T21:10:25.183,17.520,6.921,-9.177,-4.238
1636398625223,2021-11-08T21:10:25.223,17.560,7.317,-8.201,-2.957
1636398625263,2021-11-08T21:10:25.263,17.600,2.835,0.000,-3.628
1636398625303,2021-11-08T21:10:25.303,17.640,0.854,2.256,-3.628
1636398625343,2021-11-08T21:10:25.343,17.680,2.652,-0.091,-2.134
1636398625383,2021-11-08T21:10:25.383,17.720,2.713,-3.232,-1.280
1636398625423,2021-11-08T21:10:25.423,17.760,0.396,-4.482,-1.707
1636398625463,2021-11-08T21:10:25.463,17.800,-0.396,-4.512,-2.927
1636398625503,2021-11-08T21:10:25.503,17.840,-0.396,-2.988,-1.951
1636398625543,2021-11-08T21:10:25.543,17.880,0.183,-2.500,-1.524
1636398625583,2021-11-08T21:10:25.583,17.920,0.854,-2.226,-1.860
1636398625623,2021-11-08T21:10:25.623,17.960,-0.701,0.030,-0.488
1636398625663,2021-11-08T21:10:25.663,18.000,-2.470,2.165,0.976
1636398625703,2021-11-08T21:10:25.703,18.040,-5.183,2.287,0.701
1636398625743,2021-11-08T21:10:25.743,18.080,-8.049,1.921,-1.250
1636398625783,2021-11-08T21:10:25.783,18.120,-7.561,9.329,-5.427
1636398625823,2021-11-08T21:10:25.823,18.160,9.390,11.280,-4.177
1636398625863,2021-11-08T21:10:25.863,18.200,19.238,3.201,2.165
1636398625903,2021-11-08T21:10:25.903,18.240,4.299,2.835,1.220
1636398625943,2021-11-08T21:10:25.943,18.280,-8.659,3.963,-4.756
1636398625983,2021-11-08T21:10:25.983,18.320,-14.329,3.963,-5.335
1636398626023,2021-11-08T21:10:26.023,18.360,-11.982,0.579,-4.604
1636398626063,2021-11-08T21:10:26.063,18.400,-8.171,-0.457,-5.884
1636398626103,2021-11-08T21:10:26.103,18.440,-2.927,0.640,-6.372
1636398626143,2021-11-08T21:10:26.143,18.480,-1.250,-2.104,-2.470
1636398626183,2021-11-08T21:10:26.183,18.520,-0.091,-1.738,-1.006
1636398626223,2021-11-08T21:10:26.223,18.560,-1.646,0.549,-3.994
1636398626263,2021-11-08T21:10:26.263,18.600,-5.732,0.945,-9.360
1636398626303,2021-11-08T21:10:26.303,18.640,-12.591,-5.335,-13.293
1636398626343,2021-11-08T21:10:26.343,18.680,-11.677,-16.860,-12.927
1636398626383,2021-11-08T21:10:26.383,18.720,9.360,-19.817,-10.061
1636398626423,2021-11-08T21:10:26.423,18.760,18.689,-9.817,1.951
1636398626463,2021-11-08T21:10:26.463,18.800,8.872,-2.165,14.055
1636398626503,2021-11-08T21:10:26.503,18.840,6.890,-0.579,11.128
1636398626543,2021-11-08T21:10:26.543,18.880,0.945,2.713,1.677
1636398626583,2021-11-08T21:10:26.583,18.920,-3.262,5.183,-3.659
1636398626623,2021-11-08T21:10:26.623,18.960,0.000,0.854,-3.262
1636398626663,2021-11-08T21:10:26.663,19.000,2.348,-3.201,-3.110
1636398626703,2021-11-08T21:10:26.703,19.040,-1.220,-3.262,-3.598
1636398626743,2021-11-08T21:10:26.743,19.080,-3.689,-2.652,-3.323
1636398626783,2021-11-08T21:10:26.783,19.120,1.402,-2.256,-0.793
1636398626823,2021-11-08T21:10:26.823,19.160,2.195,-0.610,1.860
1636398626863,2021-11-08T21:10:26.863,19.200,-0.884,1.250,3.659
1636398626903,2021-11-08T21:10:26.903,19.240,-0.213,0.396,4.817
1636398626943,2021-11-08T21:10:26.943,19.280,-0.122,-0.854,5.762
1636398626983,2021-11-08T21:10:26.983,19.320,-2.500,-0.091,5.000
1636398627023,2021-11-08T21:10:27.023,19.360,-3.537,-0.244,3.018
1636398627063,2021-11-08T21:10:27.063,19.400,-2.317,-0.305,2.134
1636398627103,2021-11-08T21:10:27.103,19.440,-2.927,0.884,1.890
1636398627143,2021-11-08T21:10:27.143,19.480,-1.402,1.067,1.494
1636398627183,2021-11-08T21:10:27.183,19.520,0.610,0.640,1.280
1636398627223,2021-11-08T21:10:27.223,19.560,4.665,1.037,0.793
1636398627263,2021-11-08T21:10:27.263,19.600,5.396,1.616,2.622
1636398627303,2021-11-08T21:10:27.303,19.640,5.152,1.585,1.585
1636398627343,2021-11-08T21:10:27.343,19.680,5.488,0.945,-0.457
1636398627383,2021-11-08T21:10:27.383,19.720,4.024,0.945,-0.579
1636398627423,2021-11-08T21:10:27.423,19.760,2.043,0.884,-0.732
1636398627463,2021-11-08T21:10:27.463,19.800,1.738,0.732,-1.463
1636398627503,2021-11-08T21:10:27.503,19.840,1.982,0.610,-0.976
1636398627543,2021-11-08T21:10:27.543,19.880,2.409,0.427,0.762
1636398627583,2021-11-08T21:10:27.583,19.920,3.140,0.183,1.128
1636398627623,2021-11-08T21:10:27.623,19.960,2.317,1.280,0.122
1636398627663,2021-11-08T21:10:27.663,20.000,0.366,1.098,-0.549
1636398627703,2021-11-08T21:10:27.703,20.040,-0.122,0.183,-1.372
1636398627743,2021-11-08T21:10:27.743,20.080,0.427,-0.427,-1.707
1636398627783,2021-11-08T21:10:27.783,20.120,-0.122,-0.518,-0.701
1636398627823,2021-11-08T21:10:27.823,20.160,-0.884,0.701,-0.884
1636398627863,2021-11-08T21:10:27.863,20.200,-2.927,0.823,-0.671
1636398627903,2021-11-08T21:10:27.903,20.240,-4.390,0.122,-1.799
1636398627943,2021-11-08T21:10:27.943,20.280,-4.695,-0.030,-2.805
1636398627983,2021-11-08T21:10:27.983,20.320,-5.030,-0.335,-1.829
1636398628023,2021-11-08T21:10:28.023,20.360,-2.012,-2.226,-1.280
1636398628063,2021-11-08T21:10:28.063,20.400,-0.122,-1.433,-1.250
1636398628103,2021-11-08T21:10:28.103,20.440,0.884,0.152,-0.671
1636398628143,2021-11-08T21:10:28.143,20.480,1.677,-0.793,-0.549
1636398628183,2021-11-08T21:10:28.183,20.520,2.652,-0.823,-1.402
1636398628223,2021-11-08T21:10:28.223,20.560,0.671,-0.213,-1.037
1636398628263,2021-11-08T21:10:28.263,20.600,-0.152,0.030,-0.945
1636398628303,2021-11-08T21:10:28.303,20.640,0.518,0.335,-0.213
1636398628343,2021-11-08T21:10:28.343,20.680,0.640,0.518,0.030
1636398628383,2021-11-08T21:10:28.383,20.720,1.433,0.640,-0.488
1636398628423,2021-11-08T21:10:28.423,20.760,1.921,0.671,-0.122
1636398628463,2021-11-08T21:10:28.463,20.800,1.098,0.762,0.122
1636398628503,2021-11-08T21:10:28.503,20.840,0.610,0.854,-0.213
1636398628543,2021-11-08T21:10:28.543,20.880,0.030,0.579,-0.061
1636398628583,2021-11-08T21:10:28.583,20.920,-0.884,0.335,0.244
1636398628623,2021-11-08T21:10:28.623,20.960,-0.213,0.061,-1.341
1636398628663,2021-11-08T21:10:28.663,21.000,-0.518,0.335,-1.463
1636398628703,2021-11-08T21:10:28.703,21.040,-0.915,0.396,-0.854
1636398628743,2021-11-08T21:10:28.743,21.080,0.549,-0.823,-1.189
1636398628783,2021-11-08T21:10:28.783,21.120,1.768,-0.274,-1.433
1636398628823,2021-11-08T21:10:28.823,21.160,1.159,0.000,-0.366
1636398628863,2021-11-08T21:10:28.863,21.200,2.409,-0.518,-0.457
1636398628903,2021-11-08T21:10:28.903,21.240,2.927,-0.488,-0.640
1636398628943,2021-11-08T21:10:28.943,21.280,2.104,-0.183,-0.732
1636398628983,2021-11-08T21:10:28.983,21.320,2.317,-0.274,-0.915
1636398629023,2021-11-08T21:10:29.023,21.360,2.226,-0.671,-0.823
1636398629063,2021-11-08T21:10:29.063,21.400,2.073,-0.671,-0.274
1636398629103,2021-11-08T21:10:29.103,21.440,1.799,-1.799,-0.335
1636398629143,2021-11-08T21:10:29.143,21.480,2.073,-1.220,-1.067
1636398629183,2021-11-08T21:10:29.183,21.520,1.768,-0.549,-0.854
1636398629223,2021-11-08T21:10:29.223,21.560,2.683,-1.067,0.122
1636398629263,2021-11-08T21:10:29.263,21.600,2.226,-1.159,0.427
1636398629303,2021-11-08T21:10:29.303,21.640,0.884,-0.152,-1.707
1636398629343,2021-11-08T21:10:29.343,21.680,0.183,0.061,-2.012
1636398629383,2021-11-08T21:10:29.383,21.720,0.122,-0.091,-0.610
1636398629423,2021-11-08T21:10:29.423,21.760,2.165,-0.701,-0.762
1636398629463,2021-11-08T21:10:29.463,21.800,2.073,-0.091,-0.823
1636398629503,2021-11-08T21:10:29.503,21.840,1.860,0.915,-0.396
1636398629543,2021-11-08T21:10:29.543,21.880,2.409,0.213,0.274
1636398629583,2021-11-08T21:10:29.583,21.920,2.622,0.122,0.854
1636398629623,2021-11-08T21:10:29.623,21.960,1.921,-0.183,1.128
1636398629663,2021-11-08T21:10:29.663,22.000,0.579,-0.701,1.098
1636398629703,2021-11-08T21:10:29.703,22.040,-2.287,0.061,1.341
1636398629743,2021-11-08T21:10:29.743,22.080,-3.293,1.463,0.701
1636398629783,2021-11-08T21:10:29.783,22.120,-7.470,0.884,0.579
1636398629823,2021-11-08T21:10:29.823,22.160,-10.793,-0.122,-1.402
1636398629863,2021-11-08T21:10:29.863,22.200,-10.518,0.183,-1.738
1636398629903,2021-11-08T21:10:29.903,22.240,-9.878,0.396,-1.890
1636398629943,2021-11-08T21:10:29.943,22.280,-5.701,-0.884,-2.835
1636398629983,2021-11-08T21:10:29.983,22.320,-2.622,-0.701,-1.707
1636398630023,2021-11-08T21:10:30.023,22.360,-0.762,0.579,0.488
1636398630063,2021-11-08T21:10:30.063,22.400,0.030,0.579,1.555
1636398630103,2021-11-08T21:10:30.103,22.440,1.433,-0.671,-0.366
1636398630143,2021-11-08T21:10:30.143,22.480,1.220,-0.884,-1.829
1636398630183,2021-11-08T21:10:30.183,22.520,0.335,-0.732,-1.189
1636398630223,2021-11-08T21:10:30.223,22.560,1.768,-2.348,-1.341
1636398630263,2021-11-08T21:10:30.263,22.600,2.774,-2.713,-2.043
1636398630303,2021-11-08T21:10:30.303,22.640,2.957,-2.988,-2.470
1636398630343,2021-11-08T21:10:30.343,22.680,4.024,-3.811,-2.470
1636398630383,2021-11-08T21:10:30.383,22.720,2.896,-3.598,-2.683
1636398630423,2021-11-08T21:10:30.423,22.760,-2.134,-2.073,-3.994
1636398630463,2021-11-08T21:10:30.463,22.800,-6.067,0.061,-7.012
1636398630503,2021-11-08T21:10:30.503,22.840,-5.610,1.250,-8.293
1636398630543,2021-11-08T21:10:30.543,22.880,0.671,-0.793,-7.256
1636398630583,2021-11-08T21:10:30.583,22.920,4.939,-1.890,-3.933
1636398630623,2021-11-08T21:10:30.623,22.960,5.823,-1.250,-0.640
1636398630663,2021-11-08T21:10:30.663,23.000,6.524,-1.098,0.549
1636398630703,2021-11-08T21:10:30.703,23.040,8.384,-1.372,-1.341
1636398630743,2021-11-08T21:10:30.743,23.080,7.073,-0.976,-1.280
1636398630783,2021-11-08T21:10:30.783,23.120,3.415,-2.622,-1.799
1636398630823,2021-11-08T21:10:30.823,23.160,2.713,-2.165,-4.817
1636398630863,2021-11-08T21:10:30.863,23.200,1.860,-1.220,-5.000
1636398630903,2021-11-08T21:10:30.903,23.240,1.738,-1.982,-3.506
1636398630943,2021-11-08T21:10:30.943,23.280,2.165,-1.951,-2.805
1636398630983,2021-11-08T21:10:30.983,23.320,-1.220,-0.091,-3.811
1636398631023,2021-11-08T21:10:31.023,23.360,-3.537,1.768,-5.427
1636398631063,2021-11-08T21:10:31.063,23.400,-2.348,2.530,-5.305
1636398631103,2021-11-08T21:10:31.103,23.440,0.122,2.744,-4.360
1636398631143,2021-11-08T21:10:31.143,23.480,-0.640,2.226,-3.384
1636398631183,2021-11-08T21:10:31.183,23.520,-1.921,1.921,-0.915
1636398631223,2021-11-08T21:10:31.223,23.560,-1.433,2.439,0.823
1636398631263,2021-11-08T21:10:31.263,23.600,0.000,1.311,0.854
1636398631303,2021-11-08T21:10:31.303,23.640,1.280,-0.335,1.098
1636398631343,2021-11-08T21:10:31.343,23.680,2.195,-0.793,-0.732
1636398631383,2021-11-08T21:10:31.383,23.720,1.433,-0.274,-1.494
1636398631423,2021-11-08T21:10:31.423,23.760,3.994,-1.982,0.244
1636398631463,2021-11-08T21:10:31.463,23.800,6.829,0.244,3.140
1636398631503,2021-11-08T21:10:31.503,23.840,9.573,12.043,6.707
1636398631543,2021-11-08T21:10:31.543,23.880,6.433,27.683,20.274
1636398631583,2021-11-08T21:10:31.583,23.920,1.220,25.671,32.530
1636398631623,2021-11-08T21:10:31.623,23.960,9.573,22.622,27.713
1636398631663,2021-11-08T21:10:31.663,24.000,6.372,20.945,11.067
1636398631703,2021-11-08T21:10:31.703,24.040,3.018,8.323,-0.488
1636398631743,2021-11-08T21:10:31.743,24.080,0.518,-5.305,-2.378
1636398631783,2021-11-08T21:10:31.783,24.120,-1.585,-10.610,-2.622
1636398631823,2021-11-08T21:10:31.823,24.160,-1.311,-10.335,-8.476
1636398631863,2021-11-08T21:10:31.863,24.200,-3.049,-5.884,-6.921
1636398631903,2021-11-08T21:10:31.903,24.240,-1.982,-2.165,-1.951
1636398631943,2021-11-08T21:10:31.943,24.280,4.024,-6.159,2.043
1636398631983,2021-11-08T21:10:31.983,24.320,5.396,-7.988,3.689
1636398632023,2021-11-08T21:10:32.023,24.360,2.470,-5.549,1.982
1636398632063,2021-11-08T21:10:32.063,24.400,-3.537,-4.390,-2.012
1636398632103,2021-11-08T21:10:32.103,24.440,-5.274,-6.463,-5.366
1636398632143,2021-11-08T21:10:32.143,24.480,-4.146,-10.183,-5.549
1636398632183,2021-11-08T21:10:32.183,24.520,0.549,-12.805,-5.335
1636398632223,2021-11-08T21:10:32.223,24.560,-0.274,-8.079,-2.713
1636398632263,2021-11-08T21:10:32.263,24.600,-0.884,0.823,0.488
1636398632303,2021-11-08T21:10:32.303,24.640,6.677,1.890,2.012
1636398632343,2021-11-08T21:10:32.343,24.680,7.622,-2.043,1.220
1636398632383,2021-11-08T21:10:32.383,24.720,4.268,-2.165,-1.402
1636398632423,2021-11-08T21:10:32.423,24.760,-0.884,1.311,-0.061
1636398632463,2021-11-08T21:10:32.463,24.800,0.854,2.226,1.799
1636398632503,2021-11-08T21:10:32.503,24.840,-0.244,1.220,-0.488
1636398632543,2021-11-08T21:10:32.543,24.880,0.244,1.738,-1.220
1636398632583,2021-11-08T21:10:32.583,24.920,-1.189,0.366,0.152
1636398632623,2021-11-08T21:10:32.623,24.960,0.884,-0.793,-0.518
1636398632663,2021-11-08T21:10:32.663,25.000,2.927,-0.732,1.220
1636398632703,2021-11-08T21:10:32.703,25.040,-0.457,0.549,2.622
1636398632743,2021-11-08T21:10:32.743,25.080,-2.652,0.610,-0.884
1636398632783,2021-11-08T21:10:32.783,25.120,-0.762,0.671,-6.402
1636398632823,2021-11-08T21:10:32.823,25.160,-7.104,3.811,-7.500
1636398632863,2021-11-08T21:10:32.863,25.200,-7.256,2.317,-6.768
1636398632903,2021-11-08T21:10:32.903,25.240,0.213,-3.140,-3.994
1636398632943,2021-11-08T21:10:32.943,25.280,2.043,-3.628,0.671
1636398632983,2021-11-08T21:10:32.983,25.320,3.720,-3.537,1.890
1636398633023,2021-11-08T21:10:33.023,25.360,2.988,-3.445,0.274
1636398633063,2021-11-08T21:10:33.063,25.400,0.396,-4.146,-2.043
1636398633103,2021-11-08T21:10:33.103,25.440,-0.457,-4.177,-2.165
1636398633143,2021-11-08T21:10:33.143,25.480,0.000,-4.024,-2.104
1636398633183,2021-11-08T21:10:33.183,25.520,0.732,-2.591,-0.793
1636398633223,2021-11-08T21:10:33.223,25.560,0.854,-2.012,3.780
1636398633263,2021-11-08T21:10:33.263,25.600,2.012,-1.098,5.610
1636398633303,2021-11-08T21:10:33.303,25.640,0.244,2.348,3.171
1636398633343,2021-11-08T21:10:33.343,25.680,0.518,4.909,0.945
1636398633383,2021-11-08T21:10:33.383,25.720,2.012,4.299,1.433
1636398633423,2021-11-08T21:10:33.423,25.760,5.549,0.091,-0.244
1636398633463,2021-11-08T21:10:33.463,25.800,1.829,-1.341,-2.622
1636398633503,2021-11-08T21:10:33.503,25.840,-3.537,-0.640,-5.213
1636398633543,2021-11-08T21:10:33.543,25.880,-0.915,-2.561,-5.671
1636398633583,2021-11-08T21:10:33.583,25.920,-1.402,-3.720,-2.134
1636398633623,2021-11-08T21:10:33.623,25.960,-2.073,-2.104,-0.427
1636398633663,2021-11-08T21:10:33.663,26.000,2.134,-0.915,-0.945
1636398633703,2021-11-08T21:10:33.703,26.040,1.402,0.793,-0.793
1636398633743,2021-11-08T21:10:33.743,26.080,0.884,1.555,-0.945
1636398633783,2021-11-08T21:10:33.783,26.120,1.037,1.616,-1.402
1636398633823,2021-11-08T21:10:33.823,26.160,0.061,1.707,-2.683
1636398633863,2021-11-08T21:10:33.863,26.200,-2.896,4.665,-3.384
1636398633903,2021-11-08T21:10:33.903,26.240,-4.421,5.213,-2.073
1636398633943,2021-11-08T21:10:33.943,26.280,-2.439,4.604,-0.732
1636398633983,2021-11-08T21:10:33.983,26.320,-1.128,4.878,-0.518
1636398634023,2021-11-08T21:10:34.023,26.360,-3.872,7.805,-1.372
1636398634063,2021-11-08T21:10:34.063,26.400,-7.195,12.591,-3.110
1636398634103,2021-11-08T21:10:34.103,26.440,-7.500,10.732,-4.634
1636398634143,2021-11-08T21:10:34.143,26.480,-3.902,7.774,-4.085
1636398634183,2021-11-08T21:10:34.183,26.520,-6.951,9.939,-2.195
1636398634223,2021-11-08T21:10:34.223,26.560,-9.116,10.122,-0.823
1636398634263,2021-11-08T21:10:34.263,26.600,-9.238,6.890,-1.799
1636398634303,2021-11-08T21:10:34.303,26.640,-5.762,3.811,-3.933
1636398634343,2021-11-08T21:10:34.343,26.680,-0.640,-0.488,-3.933
1636398634383,2021-11-08T21:10:34.383,26.720,0.488,-1.768,-4.695
1636398634423,2021-11-08T21:10:34.423,26.760,-0.976,-1.646,-4.085
1636398634463,2021-11-08T21:10:34.463,26.800,-2.165,-1.098,-4.024
1636398634503,2021-11-08T21:10:34.503,26.840,-0.823,-0.884,-5.091
1636398634543,2021-11-08T21:10:34.543,26.880,-1.463,0.183,-5.793
1636398634583,2021-11-08T21:10:34.583,26.920,-1.921,0.762,-7.195
1636398634623,2021-11-08T21:10:34.623,26.960,-1.159,1.890,-7.104
1636398634663,2021-11-08T21:10:34.663,27.000,0.640,1.372,-5.976
1636398634703,2021-11-08T21:10:34.703,27.040,0.122,-0.915,-5.396
1636398634743,2021-11-08T21:10:34.743,27.080,-0.732,0.396,-4.939
1636398634783,2021-11-08T21:10:34.783,27.120,-4.543,-0.823,-3.598
1636398634823,2021-11-08T21:10:34.823,27.160,2.957,-6.128,-5.305
1636398634863,2021-11-08T21:10:34.863,27.200,2.165,-6.829,-5.762
1636398634903,2021-11-08T21:10:34.903,27.240,-2.348,-3.811,-6.037
1636398634943,2021-11-08T21:10:34.943,27.280,-3.262,-3.476,-7.622
1636398634983,2021-11-08T21:10:34.983,27.320,-8.110,2.317,-9.421
1636398635023,2021-11-08T21:10:35.023,27.360,-7.561,1.463,-6.646
1636398635063,2021-11-08T21:10:35.063,27.400,0.457,-4.268,-1.159
1636398635103,2021-11-08T21:10:35.103,27.440,-0.854,-1.921,0.183
1636398635143,2021-11-08T21:10:35.143,27.480,-1.707,-1.250,-0.884
1636398635183,2021-11-08T21:10:35.183,27.520,-1.646,-2.104,-3.384
1636398635223,2021-11-08T21:10:35.223,27.560,-4.024,-1.890,-6.463
1636398635263,2021-11-08T21:10:35.263,27.600,-2.195,-3.384,-7.409
1636398635303,2021-11-08T21:10:35.303,27.640,-4.390,-4.268,-6.982
1636398635343,2021-11-08T21:10:35.343,27.680,-7.256,-6.433,-3.628
1636398635383,2021-11-08T21:10:35.383,27.720,-5.884,-6.585,3.323
1636398635423,2021-11-08T21:10:35.423,27.760,1.494,-3.872,1.951
1636398635463,2021-11-08T21:10:35.463,27.800,1.707,0.762,-0.884
1636398635503,2021-11-08T21:10:35.503,27.840,1.128,-0.732,0.305
