epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635178536087,2021-10-25T19:15:36.087,14.520,0.518,0.122,0.122
1635178536127,2021-10-25T19:15:36.127,14.560,0.427,0.183,0.030
1635178536167,2021-10-25T19:15:36.167,14.600,0.549,0.183,0.061
1635178536207,2021-10-25T19:15:36.207,14.640,0.732,-0.122,-0.030
1635178536247,2021-10-25T19:15:36.247,14.680,0.457,0.061,-0.061
1635178536287,2021-10-25T19:15:36.287,14.720,0.427,0.274,-0.061
1635178536327,2021-10-25T19:15:36.327,14.760,0.732,0.274,-0.213
1635178536367,2021-10-25T19:15:36.367,14.800,0.671,0.000,-0.244
1635178536407,2021-10-25T19:15:36.407,14.840,0.457,0.030,0.000
1635178536447,2021-10-25T19:15:36.447,14.880,0.640,-0.091,0.152
1635178536487,2021-10-25T19:15:36.487,14.920,0.823,-0.244,-0.030
1635178536527,2021-10-25T19:15:36.527,14.960,0.915,0.000,-0.122
1635178536567,2021-10-25T19:15:36.567,15.000,0.579,0.335,-0.122
1635178536607,2021-10-25T19:15:36.607,15.040,0.854,0.030,-0.244
1635178536647,2021-10-25T19:15:36.647,15.080,0.976,0.000,-0.183
1635178536687,2021-10-25T19:15:36.687,15.120,1.098,0.213,-0.183
1635178536727,2021-10-25T19:15:36.727,15.160,0.762,0.152,-0.122
1635178536767,2021-10-25T19:15:36.767,15.200,0.854,-0.091,-0.152
1635178536807,2021-10-25T19:15:36.807,15.240,0.915,-0.122,-0.030
1635178536847,2021-10-25T19:15:36.847,15.280,0.701,-0.061,0.152
1635178536887,2021-10-25T19:15:36.887,15.320,0.793,-0.274,0.061
1635178536927,2021-10-25T19:15:36.927,15.360,0.732,-0.091,-0.122
1635178536967,2021-10-25T19:15:36.967,15.400,0.732,0.183,-0.061
1635178537007,2021-10-25T19:15:37.007,15.440,0.884,0.000,0.030
1635178537047,2021-10-25T19:15:37.047,15.480,0.884,-0.122,0.091
1635178537087,2021-10-25T19:15:37.087,15.520,0.671,0.061,0.152
1635178537127,2021-10-25T19:15:37.127,15.560,0.488,0.000,0.183
1635178537167,2021-10-25T19:15:37.167,15.600,0.823,-0.183,0.030
1635178537207,2021-10-25T19:15:37.207,15.640,0.762,-0.213,0.030
1635178537247,2021-10-25T19:15:37.247,15.680,0.488,-0.152,0.091
1635178537287,2021-10-25T19:15:37.287,15.720,0.884,-0.274,-0.122
1635178537327,2021-10-25T19:15:37.327,15.760,0.854,-0.457,-0.030
1635178537367,2021-10-25T19:15:37.367,15.800,1.067,-0.305,0.122
1635178537407,2021-10-25T19:15:37.407,15.840,0.610,-0.183,0.213
1635178537447,2021-10-25T19:15:37.447,15.880,0.671,-0.244,0.122
1635178537487,2021-10-25T19:15:37.487,15.920,0.945,-0.274,0.030
1635178537527,2021-10-25T19:15:37.527,15.960,0.793,-0.549,0.183
1635178537567,2021-10-25T19:15:37.567,16.000,1.189,-0.671,0.213
1635178537607,2021-10-25T19:15:37.607,16.040,1.128,-0.366,0.213
1635178537647,2021-10-25T19:15:37.647,16.080,0.701,-0.122,0.152
1635178537687,2021-10-25T19:15:37.687,16.120,1.098,-0.213,0.091
1635178537727,2021-10-25T19:15:37.727,16.160,1.037,-0.213,0.122
1635178537767,2021-10-25T19:15:37.767,16.200,1.006,-0.305,0.091
1635178537807,2021-10-25T19:15:37.807,16.240,1.098,-0.244,0.061
1635178537847,2021-10-25T19:15:37.847,16.280,1.067,-0.274,-0.091
1635178537887,2021-10-25T19:15:37.887,16.320,0.915,-0.213,-0.030
1635178537927,2021-10-25T19:15:37.927,16.360,1.037,-0.152,0.030
1635178537967,2021-10-25T19:15:37.967,16.400,0.915,-0.183,-0.030
1635178538007,2021-10-25T19:15:38.007,16.440,0.945,-0.183,-0.091
1635178538047,2021-10-25T19:15:38.047,16.480,0.854,-0.152,-0.061
1635178538087,2021-10-25T19:15:38.087,16.520,0.823,-0.030,-0.122
1635178538127,2021-10-25T19:15:38.127,16.560,0.793,-0.061,-0.091
1635178538167,2021-10-25T19:15:38.167,16.600,0.701,0.000,-0.030
1635178538207,2021-10-25T19:15:38.207,16.640,0.549,0.061,-0.030
1635178538247,2021-10-25T19:15:38.247,16.680,0.640,-0.061,0.000
1635178538287,2021-10-25T19:15:38.287,16.720,0.457,0.000,0.122
1635178538327,2021-10-25T19:15:38.327,16.760,0.427,-0.030,0.091
1635178538367,2021-10-25T19:15:38.367,16.800,0.640,0.091,0.030
1635178538407,2021-10-25T19:15:38.407,16.840,0.396,0.091,0.000
1635178538447,2021-10-25T19:15:38.447,16.880,0.396,0.091,0.061
1635178538487,2021-10-25T19:15:38.487,16.920,0.427,-0.030,0.061
1635178538527,2021-10-25T19:15:38.527,16.960,0.305,0.122,0.152
1635178538567,2021-10-25T19:15:38.567,17.000,0.610,-0.091,0.091
1635178538607,2021-10-25T19:15:38.607,17.040,0.884,-0.091,-0.030
1635178538647,2021-10-25T19:15:38.647,17.080,0.945,0.213,-0.152
1635178538687,2021-10-25T19:15:38.687,17.120,0.732,0.213,-0.122
1635178538727,2021-10-25T19:15:38.727,17.160,1.037,0.061,-0.183
1635178538767,2021-10-25T19:15:38.767,17.200,0.976,-0.030,-0.244
1635178538807,2021-10-25T19:15:38.807,17.240,0.701,0.030,-0.122
1635178538847,2021-10-25T19:15:38.847,17.280,0.915,-0.091,-0.183
1635178538887,2021-10-25T19:15:38.887,17.320,1.067,-0.244,-0.213
1635178538927,2021-10-25T19:15:38.927,17.360,1.250,-0.030,-0.183
1635178538967,2021-10-25T19:15:38.967,17.400,0.945,0.030,-0.061
1635178539007,2021-10-25T19:15:39.007,17.440,0.762,0.061,-0.061
1635178539047,2021-10-25T19:15:39.047,17.480,0.945,0.061,-0.091
1635178539087,2021-10-25T19:15:39.087,17.520,0.762,-0.061,0.000
1635178539127,2021-10-25T19:15:39.127,17.560,0.671,-0.183,0.061
1635178539167,2021-10-25T19:15:39.167,17.600,0.793,-0.305,0.030
1635178539207,2021-10-25T19:15:39.207,17.640,0.762,-0.457,-0.091
1635178539247,2021-10-25T19:15:39.247,17.680,0.915,-0.549,-0.305
1635178539287,2021-10-25T19:15:39.287,17.720,0.793,-0.793,-0.366
1635178539327,2021-10-25T19:15:39.327,17.760,1.006,-1.250,-0.610
1635178539367,2021-10-25T19:15:39.367,17.800,2.134,-1.799,-1.220
1635178539407,2021-10-25T19:15:39.407,17.840,1.280,-1.037,-0.915
1635178539447,2021-10-25T19:15:39.447,17.880,2.805,0.518,-0.732
1635178539487,2021-10-25T19:15:39.487,17.920,-0.152,0.213,-0.732
1635178539527,2021-10-25T19:15:39.527,17.960,-2.348,-2.073,-1.067
1635178539567,2021-10-25T19:15:39.567,18.000,-1.280,-2.622,-1.463
1635178539607,2021-10-25T19:15:39.607,18.040,-0.122,-0.732,-0.762
1635178539647,2021-10-25T19:15:39.647,18.080,-0.579,0.183,0.854
1635178539687,2021-10-25T19:15:39.687,18.120,0.823,-0.579,1.128
1635178539727,2021-10-25T19:15:39.727,18.160,0.244,-0.671,1.494
1635178539767,2021-10-25T19:15:39.767,18.200,0.549,-0.732,1.829
1635178539807,2021-10-25T19:15:39.807,18.240,1.341,-0.884,1.585
1635178539847,2021-10-25T19:15:39.847,18.280,-0.061,0.305,2.165
1635178539887,2021-10-25T19:15:39.887,18.320,-0.671,1.037,2.409
1635178539927,2021-10-25T19:15:39.927,18.360,0.518,1.189,1.799
1635178539967,2021-10-25T19:15:39.967,18.400,0.640,0.854,0.549
1635178540007,2021-10-25T19:15:40.007,18.440,1.250,-0.030,-0.488
1635178540047,2021-10-25T19:15:40.047,18.480,0.945,-0.640,-0.396
1635178540087,2021-10-25T19:15:40.087,18.520,0.396,-1.128,0.000
1635178540127,2021-10-25T19:15:40.127,18.560,0.427,-1.402,0.335
1635178540167,2021-10-25T19:15:40.167,18.600,0.244,-1.280,0.579
1635178540207,2021-10-25T19:15:40.207,18.640,0.640,-0.579,0.701
1635178540247,2021-10-25T19:15:40.247,18.680,0.823,-0.335,0.549
1635178540287,2021-10-25T19:15:40.287,18.720,1.982,-0.274,0.274
1635178540327,2021-10-25T19:15:40.327,18.760,1.494,-0.213,0.244
1635178540367,2021-10-25T19:15:40.367,18.800,1.372,0.122,0.061
1635178540407,2021-10-25T19:15:40.407,18.840,0.976,0.396,0.030
1635178540447,2021-10-25T19:15:40.447,18.880,0.152,0.518,0.152
1635178540487,2021-10-25T19:15:40.487,18.920,1.677,0.000,-0.091
1635178540527,2021-10-25T19:15:40.527,18.960,2.622,-1.128,-0.213
1635178540567,2021-10-25T19:15:40.567,19.000,2.012,-1.037,0.091
1635178540607,2021-10-25T19:15:40.607,19.040,2.043,-0.244,-0.152
1635178540647,2021-10-25T19:15:40.647,19.080,1.250,0.610,-0.579
1635178540687,2021-10-25T19:15:40.687,19.120,0.244,1.677,-0.457
1635178540727,2021-10-25T19:15:40.727,19.160,0.701,1.616,-0.762
1635178540767,2021-10-25T19:15:40.767,19.200,1.433,-0.152,-1.402
1635178540807,2021-10-25T19:15:40.807,19.240,0.945,-0.671,-0.610
1635178540847,2021-10-25T19:15:40.847,19.280,1.189,-0.488,-0.366
1635178540887,2021-10-25T19:15:40.887,19.320,1.585,0.152,-0.671
1635178540927,2021-10-25T19:15:40.927,19.360,1.128,0.122,-0.488
1635178540967,2021-10-25T19:15:40.967,19.400,1.646,0.061,-0.549
1635178541007,2021-10-25T19:15:41.007,19.440,1.250,0.061,-0.274
1635178541047,2021-10-25T19:15:41.047,19.480,0.793,-0.061,0.213
1635178541087,2021-10-25T19:15:41.087,19.520,1.372,-0.274,0.030
1635178541127,2021-10-25T19:15:41.127,19.560,0.549,0.061,0.122
1635178541167,2021-10-25T19:15:41.167,19.600,0.793,0.335,0.091
1635178541207,2021-10-25T19:15:41.207,19.640,1.006,0.061,-0.091
1635178541247,2021-10-25T19:15:41.247,19.680,0.427,0.152,0.061
1635178541287,2021-10-25T19:15:41.287,19.720,0.823,0.000,0.000
1635178541327,2021-10-25T19:15:41.327,19.760,1.098,-0.122,-0.061
1635178541367,2021-10-25T19:15:41.367,19.800,0.701,-0.152,0.152
1635178541407,2021-10-25T19:15:41.407,19.840,0.854,-0.030,0.213
1635178541447,2021-10-25T19:15:41.447,19.880,0.976,-0.030,0.061
1635178541487,2021-10-25T19:15:41.487,19.920,0.915,-0.061,0.061
1635178541527,2021-10-25T19:15:41.527,19.960,1.220,-0.213,0.000
1635178541567,2021-10-25T19:15:41.567,20.000,0.884,-0.244,0.030
1635178541607,2021-10-25T19:15:41.607,20.040,1.037,-0.152,-0.030
1635178541647,2021-10-25T19:15:41.647,20.080,0.884,-0.244,0.122
1635178541687,2021-10-25T19:15:41.687,20.120,0.823,-0.366,0.122
1635178541727,2021-10-25T19:15:41.727,20.160,0.884,-0.518,0.122
1635178541767,2021-10-25T19:15:41.767,20.200,1.372,-0.122,0.000
1635178541807,2021-10-25T19:15:41.807,20.240,0.976,-0.122,-0.183
1635178541847,2021-10-25T19:15:41.847,20.280,0.976,-0.488,-0.244
1635178541887,2021-10-25T19:15:41.887,20.320,1.250,-0.244,-0.152
1635178541927,2021-10-25T19:15:41.927,20.360,1.006,-0.244,-0.152
1635178541967,2021-10-25T19:15:41.967,20.400,0.671,-0.366,0.000
1635178542007,2021-10-25T19:15:42.007,20.440,1.006,-0.457,-0.122
1635178542047,2021-10-25T19:15:42.047,20.480,0.549,-0.030,0.000
1635178542087,2021-10-25T19:15:42.087,20.520,0.671,-0.152,0.122
1635178542127,2021-10-25T19:15:42.127,20.560,0.854,-0.396,0.000
1635178542167,2021-10-25T19:15:42.167,20.600,0.640,0.213,-0.030
1635178542207,2021-10-25T19:15:42.207,20.640,0.396,0.457,0.000
1635178542247,2021-10-25T19:15:42.247,20.680,0.396,0.213,-0.122
1635178542287,2021-10-25T19:15:42.287,20.720,0.579,0.274,-0.183
1635178542327,2021-10-25T19:15:42.327,20.760,0.549,0.335,0.091
1635178542367,2021-10-25T19:15:42.367,20.800,0.549,-0.091,0.244
1635178542407,2021-10-25T19:15:42.407,20.840,0.762,-0.427,0.152
1635178542447,2021-10-25T19:15:42.447,20.880,1.372,-0.671,-0.061
1635178542487,2021-10-25T19:15:42.487,20.920,0.823,-0.366,-0.061
1635178542527,2021-10-25T19:15:42.527,20.960,0.427,0.183,-0.091
1635178542567,2021-10-25T19:15:42.567,21.000,-0.671,0.457,-0.152
1635178542607,2021-10-25T19:15:42.607,21.040,-0.183,0.213,-0.488
1635178542647,2021-10-25T19:15:42.647,21.080,0.061,0.305,-0.030
1635178542687,2021-10-25T19:15:42.687,21.120,0.457,0.122,0.610
1635178542727,2021-10-25T19:15:42.727,21.160,0.701,-0.579,0.549
1635178542767,2021-10-25T19:15:42.767,21.200,1.006,-0.335,0.152
1635178542807,2021-10-25T19:15:42.807,21.240,1.433,0.030,-0.213
1635178542847,2021-10-25T19:15:42.847,21.280,1.067,-0.213,-0.183
1635178542887,2021-10-25T19:15:42.887,21.320,1.341,-0.244,-0.213
1635178542927,2021-10-25T19:15:42.927,21.360,1.006,-0.122,-0.152
1635178542967,2021-10-25T19:15:42.967,21.400,0.488,-0.061,0.091
1635178543007,2021-10-25T19:15:43.007,21.440,0.610,-0.274,-0.091
1635178543047,2021-10-25T19:15:43.047,21.480,0.457,-0.518,-0.152
1635178543087,2021-10-25T19:15:43.087,21.520,0.945,-0.457,-0.030
1635178543127,2021-10-25T19:15:43.127,21.560,1.341,-0.030,0.213
1635178543167,2021-10-25T19:15:43.167,21.600,0.244,-0.122,0.396
1635178543207,2021-10-25T19:15:43.207,21.640,0.518,-0.457,0.183
1635178543247,2021-10-25T19:15:43.247,21.680,0.518,-0.335,0.000
1635178543287,2021-10-25T19:15:43.287,21.720,-0.152,0.122,0.244
1635178543327,2021-10-25T19:15:43.327,21.760,0.518,-0.579,0.061
1635178543367,2021-10-25T19:15:43.367,21.800,0.061,-0.945,-0.213
1635178543407,2021-10-25T19:15:43.407,21.840,-0.457,-0.213,-0.335
1635178543447,2021-10-25T19:15:43.447,21.880,-0.335,0.762,-0.366
1635178543487,2021-10-25T19:15:43.487,21.920,-0.549,1.159,-0.244
1635178543527,2021-10-25T19:15:43.527,21.960,-0.091,0.427,-0.122
1635178543567,2021-10-25T19:15:43.567,22.000,1.067,-0.762,0.000
1635178543607,2021-10-25T19:15:43.607,22.040,1.402,-1.037,0.122
1635178543647,2021-10-25T19:15:43.647,22.080,1.433,-0.854,0.183
1635178543687,2021-10-25T19:15:43.687,22.120,1.159,-0.427,0.122
1635178543727,2021-10-25T19:15:43.727,22.160,1.220,-0.030,-0.274
1635178543767,2021-10-25T19:15:43.767,22.200,1.799,-0.213,-0.610
1635178543807,2021-10-25T19:15:43.807,22.240,1.524,-0.701,-0.762
1635178543847,2021-10-25T19:15:43.847,22.280,0.915,-0.610,-0.396
1635178543887,2021-10-25T19:15:43.887,22.320,0.671,-0.335,0.305
1635178543927,2021-10-25T19:15:43.927,22.360,0.427,0.274,0.640
1635178543967,2021-10-25T19:15:43.967,22.400,0.976,0.091,0.823
1635178544007,2021-10-25T19:15:44.007,22.440,2.195,-0.915,0.610
1635178544047,2021-10-25T19:15:44.047,22.480,2.713,-0.762,0.610
1635178544087,2021-10-25T19:15:44.087,22.520,3.201,-0.488,0.854
1635178544127,2021-10-25T19:15:44.127,22.560,4.787,-0.732,0.549
1635178544167,2021-10-25T19:15:44.167,22.600,4.573,-1.463,0.396
1635178544207,2021-10-25T19:15:44.207,22.640,3.293,-1.829,0.671
1635178544247,2021-10-25T19:15:44.247,22.680,2.226,-1.860,0.396
1635178544287,2021-10-25T19:15:44.287,22.720,0.457,-0.335,-0.335
1635178544327,2021-10-25T19:15:44.327,22.760,-1.280,1.159,-1.159
1635178544367,2021-10-25T19:15:44.367,22.800,-2.195,0.915,-1.189
1635178544407,2021-10-25T19:15:44.407,22.840,-1.098,0.884,-1.037
1635178544447,2021-10-25T19:15:44.447,22.880,0.854,-0.213,-0.061
1635178544487,2021-10-25T19:15:44.487,22.920,2.683,-2.043,-0.152
1635178544527,2021-10-25T19:15:44.527,22.960,4.268,-1.524,-0.030
1635178544567,2021-10-25T19:15:44.567,23.000,5.274,-1.098,0.701
1635178544607,2021-10-25T19:15:44.607,23.040,6.494,-2.774,-0.213
1635178544647,2021-10-25T19:15:44.647,23.080,2.774,-2.470,-1.524
1635178544687,2021-10-25T19:15:44.687,23.120,-2.591,-4.146,-0.854
1635178544727,2021-10-25T19:15:44.727,23.160,-1.372,-1.250,-0.183
1635178544767,2021-10-25T19:15:44.767,23.200,-1.189,0.915,0.274
1635178544807,2021-10-25T19:15:44.807,23.240,1.402,0.976,-0.579
1635178544847,2021-10-25T19:15:44.847,23.280,0.518,2.134,-0.244
1635178544887,2021-10-25T19:15:44.887,23.320,0.823,2.043,-0.183
1635178544927,2021-10-25T19:15:44.927,23.360,2.409,1.189,-0.793
1635178544967,2021-10-25T19:15:44.967,23.400,2.652,1.280,-0.671
1635178545007,2021-10-25T19:15:45.007,23.440,4.146,1.585,-1.006
1635178545047,2021-10-25T19:15:45.047,23.480,3.262,0.976,-0.427
1635178545087,2021-10-25T19:15:45.087,23.520,1.524,0.549,0.488
1635178545127,2021-10-25T19:15:45.127,23.560,1.585,0.884,0.305
1635178545167,2021-10-25T19:15:45.167,23.600,2.652,1.829,-0.427
1635178545207,2021-10-25T19:15:45.207,23.640,3.110,3.445,-0.396
1635178545247,2021-10-25T19:15:45.247,23.680,2.073,2.774,-0.091
1635178545287,2021-10-25T19:15:45.287,23.720,2.073,2.043,-0.457
1635178545327,2021-10-25T19:15:45.327,23.760,-0.213,1.311,-0.427
1635178545367,2021-10-25T19:15:45.367,23.800,-1.677,1.677,0.213
1635178545407,2021-10-25T19:15:45.407,23.840,-0.671,0.701,0.305
1635178545447,2021-10-25T19:15:45.447,23.880,-1.829,-0.976,0.366
1635178545487,2021-10-25T19:15:45.487,23.920,1.829,-0.427,-0.091
1635178545527,2021-10-25T19:15:45.527,23.960,4.360,-1.280,-0.549
1635178545567,2021-10-25T19:15:45.567,24.000,1.128,-1.402,0.579
1635178545607,2021-10-25T19:15:45.607,24.040,-2.043,-0.640,1.433
1635178545647,2021-10-25T19:15:45.647,24.080,-0.793,-0.488,0.671
1635178545687,2021-10-25T19:15:45.687,24.120,-1.677,0.030,0.732
1635178545727,2021-10-25T19:15:45.727,24.160,-1.402,-0.335,0.305
1635178545767,2021-10-25T19:15:45.767,24.200,2.591,0.701,0.152
1635178545807,2021-10-25T19:15:45.807,24.240,-2.256,-0.854,1.707
1635178545847,2021-10-25T19:15:45.847,24.280,-4.024,-2.287,0.976
1635178545887,2021-10-25T19:15:45.887,24.320,-1.067,-0.976,0.640
1635178545927,2021-10-25T19:15:45.927,24.360,-5.061,-1.585,1.677
1635178545967,2021-10-25T19:15:45.967,24.400,0.640,-1.311,0.762
1635178546007,2021-10-25T19:15:46.007,24.440,2.256,-1.738,0.213
1635178546047,2021-10-25T19:15:46.047,24.480,-2.226,-4.604,1.220
1635178546087,2021-10-25T19:15:46.087,24.520,-0.457,-2.835,1.463
1635178546127,2021-10-25T19:15:46.127,24.560,0.762,-1.341,1.524
1635178546167,2021-10-25T19:15:46.167,24.600,-0.762,-0.457,1.860
1635178546207,2021-10-25T19:15:46.207,24.640,0.091,0.122,1.250
1635178546247,2021-10-25T19:15:46.247,24.680,3.537,-0.274,-0.579
1635178546287,2021-10-25T19:15:46.287,24.720,2.409,-2.530,-1.128
1635178546327,2021-10-25T19:15:46.327,24.760,1.037,-2.957,-0.854
1635178546367,2021-10-25T19:15:46.367,24.800,2.591,-0.732,-0.671
1635178546407,2021-10-25T19:15:46.407,24.840,3.659,0.427,-0.701
1635178546447,2021-10-25T19:15:46.447,24.880,2.012,0.976,0.244
1635178546487,2021-10-25T19:15:46.487,24.920,0.915,0.396,1.006
1635178546527,2021-10-25T19:15:46.527,24.960,1.768,-0.274,0.366
1635178546567,2021-10-25T19:15:46.567,25.000,1.799,-0.305,-0.061
1635178546607,2021-10-25T19:15:46.607,25.040,1.890,-0.427,-0.122
1635178546647,2021-10-25T19:15:46.647,25.080,0.488,-0.030,0.396
1635178546687,2021-10-25T19:15:46.687,25.120,0.610,-0.183,0.274
1635178546727,2021-10-25T19:15:46.727,25.160,0.823,-0.061,0.213
1635178546767,2021-10-25T19:15:46.767,25.200,1.037,0.518,0.183
1635178546807,2021-10-25T19:15:46.807,25.240,1.280,0.732,0.457
1635178546847,2021-10-25T19:15:46.847,25.280,1.494,0.671,0.732
1635178546887,2021-10-25T19:15:46.887,25.320,1.677,0.610,0.244
1635178546927,2021-10-25T19:15:46.927,25.360,1.860,0.213,0.122
1635178546967,2021-10-25T19:15:46.967,25.400,1.829,-1.037,0.030
1635178547007,2021-10-25T19:15:47.007,25.440,1.433,-1.037,0.183
1635178547047,2021-10-25T19:15:47.047,25.480,1.006,-0.274,0.488
1635178547087,2021-10-25T19:15:47.087,25.520,2.012,-0.640,-0.061
1635178547127,2021-10-25T19:15:47.127,25.560,1.860,-0.244,-0.549
1635178547167,2021-10-25T19:15:47.167,25.600,1.098,0.945,-0.549
1635178547207,2021-10-25T19:15:47.207,25.640,1.433,2.591,-1.067
1635178547247,2021-10-25T19:15:47.247,25.680,1.433,3.659,-1.646
1635178547287,2021-10-25T19:15:47.287,25.720,1.982,2.165,-2.165
1635178547327,2021-10-25T19:15:47.327,25.760,1.616,0.915,-1.829
1635178547367,2021-10-25T19:15:47.367,25.800,1.280,-0.305,-0.610
1635178547407,2021-10-25T19:15:47.407,25.840,-0.030,-0.732,0.793
1635178547447,2021-10-25T19:15:47.447,25.880,-1.067,-0.671,1.372
1635178547487,2021-10-25T19:15:47.487,25.920,-1.921,-0.122,1.555
1635178547527,2021-10-25T19:15:47.527,25.960,-0.549,0.244,1.189
1635178547567,2021-10-25T19:15:47.567,26.000,0.976,0.061,0.549
1635178547607,2021-10-25T19:15:47.607,26.040,-0.457,0.671,0.244
1635178547647,2021-10-25T19:15:47.647,26.080,-0.976,1.677,0.518
1635178547687,2021-10-25T19:15:47.687,26.120,0.610,0.945,0.854
1635178547727,2021-10-25T19:15:47.727,26.160,-0.640,0.366,0.823
1635178547767,2021-10-25T19:15:47.767,26.200,-1.128,0.396,0.366
1635178547807,2021-10-25T19:15:47.807,26.240,0.061,-0.183,-0.122
1635178547847,2021-10-25T19:15:47.847,26.280,1.067,-0.854,-0.335
1635178547887,2021-10-25T19:15:47.887,26.320,1.311,-1.067,-0.335
1635178547927,2021-10-25T19:15:47.927,26.360,1.829,-0.518,-1.037
1635178547967,2021-10-25T19:15:47.967,26.400,0.793,-0.152,-0.518
1635178548007,2021-10-25T19:15:48.007,26.440,0.396,-0.244,0.122
1635178548047,2021-10-25T19:15:48.047,26.480,0.762,-0.091,0.091
1635178548087,2021-10-25T19:15:48.087,26.520,0.152,0.000,0.457
1635178548127,2021-10-25T19:15:48.127,26.560,1.890,-0.427,-0.122
1635178548167,2021-10-25T19:15:48.167,26.600,1.616,-0.488,-0.335
1635178548207,2021-10-25T19:15:48.207,26.640,2.317,-0.427,-0.457
1635178548247,2021-10-25T19:15:48.247,26.680,3.140,-0.244,-0.335
1635178548287,2021-10-25T19:15:48.287,26.720,2.165,0.122,0.152
1635178548327,2021-10-25T19:15:48.327,26.760,3.110,0.000,-0.061
1635178548367,2021-10-25T19:15:48.367,26.800,2.988,-0.488,-0.610
1635178548407,2021-10-25T19:15:48.407,26.840,0.640,-0.457,0.091
1635178548447,2021-10-25T19:15:48.447,26.880,1.707,-0.915,0.030
1635178548487,2021-10-25T19:15:48.487,26.920,1.311,-0.152,0.091
1635178548527,2021-10-25T19:15:48.527,26.960,0.427,0.335,0.518
1635178548567,2021-10-25T19:15:48.567,27.000,0.793,-0.274,0.152
1635178548607,2021-10-25T19:15:48.607,27.040,-0.732,-0.061,-0.030
1635178548647,2021-10-25T19:15:48.647,27.080,-0.854,-0.091,0.061
1635178548687,2021-10-25T19:15:48.687,27.120,0.213,-0.701,-0.183
1635178548727,2021-10-25T19:15:48.727,27.160,0.000,-0.793,0.030
1635178548767,2021-10-25T19:15:48.767,27.200,0.366,-0.274,0.396
1635178548807,2021-10-25T19:15:48.807,27.240,1.341,-0.122,0.244
1635178548847,2021-10-25T19:15:48.847,27.280,0.396,-0.396,0.396
1635178548887,2021-10-25T19:15:48.887,27.320,1.067,-0.427,0.274
1635178548927,2021-10-25T19:15:48.927,27.360,1.738,0.122,0.061
1635178548967,2021-10-25T19:15:48.967,27.400,0.640,0.732,0.274
1635178549007,2021-10-25T19:15:49.007,27.440,0.488,0.274,0.122
1635178549047,2021-10-25T19:15:49.047,27.480,0.610,-0.518,-0.518
1635178549087,2021-10-25T19:15:49.087,27.520,-0.274,-0.579,-0.335
1635178549127,2021-10-25T19:15:49.127,27.560,0.030,-0.396,0.091
1635178549167,2021-10-25T19:15:49.167,27.600,-0.061,-0.030,0.396
1635178549207,2021-10-25T19:15:49.207,27.640,-0.884,-0.488,0.427
1635178549247,2021-10-25T19:15:49.247,27.680,-0.152,-1.037,0.152
1635178549287,2021-10-25T19:15:49.287,27.720,-0.854,-0.732,0.122
1635178549327,2021-10-25T19:15:49.327,27.760,-1.159,-0.610,0.061
1635178549367,2021-10-25T19:15:49.367,27.800,-0.732,-0.732,0.152
1635178549407,2021-10-25T19:15:49.407,27.840,-1.311,-0.488,0.427
1635178549447,2021-10-25T19:15:49.447,27.880,-1.524,-0.396,0.366
1635178549487,2021-10-25T19:15:49.487,27.920,-1.128,-0.305,0.122
1635178549527,2021-10-25T19:15:49.527,27.960,-1.220,-0.457,-0.091
1635178549567,2021-10-25T19:15:49.567,28.000,-1.463,-1.159,-0.183
1635178549607,2021-10-25T19:15:49.607,28.040,-1.341,-1.646,-0.549
1635178549647,2021-10-25T19:15:49.647,28.080,-1.890,-1.433,-0.488
