epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635060748147,2021-10-24T10:32:28.147,14.640,0.131,0.188,-0.960
1635060748187,2021-10-24T10:32:28.187,14.680,0.131,0.186,-0.961
1635060748227,2021-10-24T10:32:28.227,14.720,0.129,0.187,-0.960
1635060748267,2021-10-24T10:32:28.267,14.760,0.125,0.187,-0.960
1635060748307,2021-10-24T10:32:28.307,14.800,0.125,0.188,-0.959
1635060748347,2021-10-24T10:32:28.347,14.840,0.128,0.186,-0.960
1635060748387,2021-10-24T10:32:28.387,14.880,0.129,0.186,-0.961
1635060748427,2021-10-24T10:32:28.427,14.920,0.129,0.190,-0.959
1635060748467,2021-10-24T10:32:28.467,14.960,0.130,0.191,-0.960
1635060748507,2021-10-24T10:32:28.507,15.000,0.126,0.189,-0.960
1635060748547,2021-10-24T10:32:28.547,15.040,0.127,0.186,-0.962
1635060748587,2021-10-24T10:32:28.587,15.080,0.130,0.189,-0.960
1635060748627,2021-10-24T10:32:28.627,15.120,0.127,0.190,-0.960
1635060748667,2021-10-24T10:32:28.667,15.160,0.125,0.190,-0.959
1635060748707,2021-10-24T10:32:28.707,15.200,0.128,0.190,-0.959
1635060748747,2021-10-24T10:32:28.747,15.240,0.131,0.189,-0.961
1635060748787,2021-10-24T10:32:28.787,15.280,0.130,0.186,-0.960
1635060748827,2021-10-24T10:32:28.827,15.320,0.127,0.191,-0.959
1635060748867,2021-10-24T10:32:28.867,15.360,0.127,0.185,-0.961
1635060748907,2021-10-24T10:32:28.907,15.400,0.125,0.191,-0.959
1635060748947,2021-10-24T10:32:28.947,15.440,0.123,0.200,-0.959
1635060748987,2021-10-24T10:32:28.987,15.480,0.119,0.187,-0.960
1635060749027,2021-10-24T10:32:29.027,15.520,0.121,0.188,-0.960
1635060749067,2021-10-24T10:32:29.067,15.560,0.134,0.199,-0.958
1635060749107,2021-10-24T10:32:29.107,15.600,0.133,0.193,-0.959
1635060749147,2021-10-24T10:32:29.147,15.640,0.127,0.183,-0.959
1635060749187,2021-10-24T10:32:29.187,15.680,0.132,0.188,-0.960
1635060749227,2021-10-24T10:32:29.227,15.720,0.134,0.188,-0.959
1635060749267,2021-10-24T10:32:29.267,15.760,0.128,0.190,-0.959
1635060749307,2021-10-24T10:32:29.307,15.800,0.123,0.189,-0.960
1635060749347,2021-10-24T10:32:29.347,15.840,0.119,0.189,-0.960
1635060749387,2021-10-24T10:32:29.387,15.880,0.122,0.188,-0.959
1635060749427,2021-10-24T10:32:29.427,15.920,0.130,0.190,-0.960
1635060749467,2021-10-24T10:32:29.467,15.960,0.131,0.189,-0.960
1635060749507,2021-10-24T10:32:29.507,16.000,0.128,0.188,-0.958
1635060749547,2021-10-24T10:32:29.547,16.040,0.126,0.188,-0.959
1635060749587,2021-10-24T10:32:29.587,16.080,0.128,0.189,-0.960
1635060749627,2021-10-24T10:32:29.627,16.120,0.128,0.188,-0.959
1635060749667,2021-10-24T10:32:29.667,16.160,0.126,0.186,-0.959
1635060749707,2021-10-24T10:32:29.707,16.200,0.126,0.192,-0.958
1635060749747,2021-10-24T10:32:29.747,16.240,0.128,0.187,-0.960
1635060749787,2021-10-24T10:32:29.787,16.280,0.129,0.197,-0.958
1635060749827,2021-10-24T10:32:29.827,16.320,0.128,0.186,-0.960
1635060749867,2021-10-24T10:32:29.867,16.360,0.126,0.187,-0.960
1635060749907,2021-10-24T10:32:29.907,16.400,0.126,0.189,-0.958
1635060749947,2021-10-24T10:32:29.947,16.440,0.126,0.187,-0.958
1635060749987,2021-10-24T10:32:29.987,16.480,0.125,0.191,-0.959
1635060750027,2021-10-24T10:32:30.027,16.520,0.131,0.187,-0.960
1635060750067,2021-10-24T10:32:30.067,16.560,0.130,0.188,-0.959
1635060750107,2021-10-24T10:32:30.107,16.600,0.125,0.193,-0.957
1635060750147,2021-10-24T10:32:30.147,16.640,0.129,0.190,-0.958
1635060750187,2021-10-24T10:32:30.187,16.680,0.128,0.184,-0.961
1635060750227,2021-10-24T10:32:30.227,16.720,0.124,0.189,-0.960
1635060750267,2021-10-24T10:32:30.267,16.760,0.126,0.188,-0.960
1635060750307,2021-10-24T10:32:30.307,16.800,0.127,0.192,-0.958
1635060750347,2021-10-24T10:32:30.347,16.840,0.132,0.189,-0.960
1635060750387,2021-10-24T10:32:30.387,16.880,0.132,0.184,-0.961
1635060750427,2021-10-24T10:32:30.427,16.920,0.124,0.191,-0.958
1635060750467,2021-10-24T10:32:30.467,16.960,0.125,0.190,-0.960
1635060750507,2021-10-24T10:32:30.507,17.000,0.126,0.188,-0.961
1635060750547,2021-10-24T10:32:30.547,17.040,0.126,0.189,-0.960
1635060750587,2021-10-24T10:32:30.587,17.080,0.127,0.191,-0.959
1635060750627,2021-10-24T10:32:30.627,17.120,0.130,0.190,-0.959
1635060750667,2021-10-24T10:32:30.667,17.160,0.125,0.191,-0.958
1635060750707,2021-10-24T10:32:30.707,17.200,0.124,0.191,-0.959
1635060750747,2021-10-24T10:32:30.747,17.240,0.127,0.192,-0.958
1635060750787,2021-10-24T10:32:30.787,17.280,0.133,0.190,-0.960
1635060750827,2021-10-24T10:32:30.827,17.320,0.130,0.188,-0.960
1635060750867,2021-10-24T10:32:30.867,17.360,0.121,0.187,-0.960
1635060750907,2021-10-24T10:32:30.907,17.400,0.124,0.190,-0.959
1635060750947,2021-10-24T10:32:30.947,17.440,0.130,0.188,-0.959
1635060750987,2021-10-24T10:32:30.987,17.480,0.127,0.188,-0.960
1635060751027,2021-10-24T10:32:31.027,17.520,0.127,0.190,-0.960
1635060751067,2021-10-24T10:32:31.067,17.560,0.129,0.192,-0.959
1635060751107,2021-10-24T10:32:31.107,17.600,0.128,0.188,-0.959
1635060751147,2021-10-24T10:32:31.147,17.640,0.125,0.188,-0.960
1635060751187,2021-10-24T10:32:31.187,17.680,0.127,0.189,-0.960
1635060751227,2021-10-24T10:32:31.227,17.720,0.126,0.189,-0.960
1635060751267,2021-10-24T10:32:31.267,17.760,0.128,0.189,-0.959
1635060751307,2021-10-24T10:32:31.307,17.800,0.126,0.190,-0.959
1635060751347,2021-10-24T10:32:31.347,17.840,0.128,0.188,-0.960
1635060751387,2021-10-24T10:32:31.387,17.880,0.128,0.188,-0.959
1635060751427,2021-10-24T10:32:31.427,17.920,0.124,0.188,-0.958
1635060751467,2021-10-24T10:32:31.467,17.960,0.128,0.190,-0.959
1635060751507,2021-10-24T10:32:31.507,18.000,0.130,0.188,-0.960
1635060751547,2021-10-24T10:32:31.547,18.040,0.127,0.188,-0.961
1635060751587,2021-10-24T10:32:31.587,18.080,0.126,0.190,-0.959
1635060751627,2021-10-24T10:32:31.627,18.120,0.126,0.188,-0.959
1635060751667,2021-10-24T10:32:31.667,18.160,0.126,0.191,-0.959
1635060751707,2021-10-24T10:32:31.707,18.200,0.130,0.188,-0.960
1635060751747,2021-10-24T10:32:31.747,18.240,0.127,0.190,-0.960
1635060751787,2021-10-24T10:32:31.787,18.280,0.124,0.191,-0.960
1635060751827,2021-10-24T10:32:31.827,18.320,0.126,0.190,-0.960
1635060751867,2021-10-24T10:32:31.867,18.360,0.129,0.187,-0.959
1635060751907,2021-10-24T10:32:31.907,18.400,0.127,0.188,-0.959
1635060751947,2021-10-24T10:32:31.947,18.440,0.126,0.189,-0.960
1635060751987,2021-10-24T10:32:31.987,18.480,0.125,0.190,-0.960
1635060752027,2021-10-24T10:32:32.027,18.520,0.126,0.189,-0.960
1635060752067,2021-10-24T10:32:32.067,18.560,0.126,0.189,-0.960
1635060752107,2021-10-24T10:32:32.107,18.600,0.125,0.191,-0.959
1635060752147,2021-10-24T10:32:32.147,18.640,0.128,0.190,-0.960
1635060752187,2021-10-24T10:32:32.187,18.680,0.128,0.187,-0.959
1635060752227,2021-10-24T10:32:32.227,18.720,0.124,0.190,-0.959
1635060752267,2021-10-24T10:32:32.267,18.760,0.126,0.189,-0.958
1635060752307,2021-10-24T10:32:32.307,18.800,0.127,0.190,-0.959
1635060752347,2021-10-24T10:32:32.347,18.840,0.125,0.189,-0.960
1635060752387,2021-10-24T10:32:32.387,18.880,0.126,0.191,-0.959
1635060752427,2021-10-24T10:32:32.427,18.920,0.132,0.191,-0.959
1635060752467,2021-10-24T10:32:32.467,18.960,0.129,0.189,-0.960
1635060752507,2021-10-24T10:32:32.507,19.000,0.121,0.189,-0.960
1635060752547,2021-10-24T10:32:32.547,19.040,0.124,0.189,-0.959
1635060752587,2021-10-24T10:32:32.587,19.080,0.130,0.193,-0.958
1635060752627,2021-10-24T10:32:32.627,19.120,0.130,0.186,-0.960
1635060752667,2021-10-24T10:32:32.667,19.160,0.125,0.189,-0.959
1635060752707,2021-10-24T10:32:32.707,19.200,0.127,0.193,-0.959
1635060752747,2021-10-24T10:32:32.747,19.240,0.129,0.187,-0.960
1635060752787,2021-10-24T10:32:32.787,19.280,0.124,0.188,-0.959
1635060752827,2021-10-24T10:32:32.827,19.320,0.125,0.191,-0.960
1635060752867,2021-10-24T10:32:32.867,19.360,0.128,0.189,-0.958
1635060752907,2021-10-24T10:32:32.907,19.400,0.127,0.189,-0.959
1635060752947,2021-10-24T10:32:32.947,19.440,0.125,0.190,-0.961
1635060752987,2021-10-24T10:32:32.987,19.480,0.127,0.191,-0.960
1635060753027,2021-10-24T10:32:33.027,19.520,0.126,0.190,-0.959
1635060753067,2021-10-24T10:32:33.067,19.560,0.125,0.188,-0.960
1635060753107,2021-10-24T10:32:33.107,19.600,0.125,0.194,-0.960
1635060753147,2021-10-24T10:32:33.147,19.640,0.129,0.186,-0.960
1635060753187,2021-10-24T10:32:33.187,19.680,0.124,0.187,-0.961
1635060753227,2021-10-24T10:32:33.227,19.720,0.122,0.189,-0.959
1635060753267,2021-10-24T10:32:33.267,19.760,0.125,0.187,-0.961
1635060753307,2021-10-24T10:32:33.307,19.800,0.124,0.188,-0.960
1635060753347,2021-10-24T10:32:33.347,19.840,0.122,0.188,-0.960
1635060753387,2021-10-24T10:32:33.387,19.880,0.127,0.189,-0.960
1635060753427,2021-10-24T10:32:33.427,19.920,0.135,0.190,-0.959
1635060753467,2021-10-24T10:32:33.467,19.960,0.128,0.190,-0.959
1635060753507,2021-10-24T10:32:33.507,20.000,0.124,0.189,-0.959
1635060753547,2021-10-24T10:32:33.547,20.040,0.128,0.188,-0.960
1635060753587,2021-10-24T10:32:33.587,20.080,0.129,0.192,-0.959
1635060753627,2021-10-24T10:32:33.627,20.120,0.128,0.191,-0.961
1635060753667,2021-10-24T10:32:33.667,20.160,0.132,0.187,-0.960
1635060753707,2021-10-24T10:32:33.707,20.200,0.128,0.194,-0.959
1635060753747,2021-10-24T10:32:33.747,20.240,0.123,0.187,-0.959
1635060753787,2021-10-24T10:32:33.787,20.280,0.122,0.188,-0.958
1635060753827,2021-10-24T10:32:33.827,20.320,0.124,0.191,-0.959
1635060753867,2021-10-24T10:32:33.867,20.360,0.128,0.190,-0.960
1635060753907,2021-10-24T10:32:33.907,20.400,0.128,0.193,-0.959
1635060753947,2021-10-24T10:32:33.947,20.440,0.131,0.195,-0.958
1635060753987,2021-10-24T10:32:33.987,20.480,0.128,0.194,-0.961
1635060754027,2021-10-24T10:32:34.027,20.520,0.122,0.190,-0.960
1635060754067,2021-10-24T10:32:34.067,20.560,0.119,0.194,-0.959
1635060754107,2021-10-24T10:32:34.107,20.600,0.122,0.188,-0.958
1635060754147,2021-10-24T10:32:34.147,20.640,0.128,0.186,-0.959
1635060754187,2021-10-24T10:32:34.187,20.680,0.128,0.200,-0.956
1635060754227,2021-10-24T10:32:34.227,20.720,0.137,0.193,-0.959
1635060754267,2021-10-24T10:32:34.267,20.760,0.132,0.185,-0.959
1635060754307,2021-10-24T10:32:34.307,20.800,0.117,0.199,-0.957
1635060754347,2021-10-24T10:32:34.347,20.840,0.119,0.196,-0.960
1635060754387,2021-10-24T10:32:34.387,20.880,0.121,0.189,-0.960
1635060754427,2021-10-24T10:32:34.427,20.920,0.122,0.180,-0.960
1635060754467,2021-10-24T10:32:34.467,20.960,0.126,0.186,-0.958
1635060754507,2021-10-24T10:32:34.507,21.000,0.132,0.199,-0.957
1635060754547,2021-10-24T10:32:34.547,21.040,0.138,0.201,-0.959
1635060754587,2021-10-24T10:32:34.587,21.080,0.146,0.181,-0.962
1635060754627,2021-10-24T10:32:34.627,21.120,0.132,0.182,-0.961
1635060754667,2021-10-24T10:32:34.667,21.160,0.122,0.190,-0.959
1635060754707,2021-10-24T10:32:34.707,21.200,0.122,0.191,-0.959
1635060754747,2021-10-24T10:32:34.747,21.240,0.126,0.190,-0.959
1635060754787,2021-10-24T10:32:34.787,21.280,0.128,0.185,-0.960
1635060754827,2021-10-24T10:32:34.827,21.320,0.128,0.189,-0.959
1635060754867,2021-10-24T10:32:34.867,21.360,0.137,0.190,-0.959
1635060754907,2021-10-24T10:32:34.907,21.400,0.135,0.188,-0.958
1635060754947,2021-10-24T10:32:34.947,21.440,0.134,0.186,-0.959
1635060754987,2021-10-24T10:32:34.987,21.480,0.130,0.189,-0.959
1635060755027,2021-10-24T10:32:35.027,21.520,0.128,0.194,-0.957
1635060755067,2021-10-24T10:32:35.067,21.560,0.131,0.188,-0.959
1635060755107,2021-10-24T10:32:35.107,21.600,0.124,0.188,-0.959
1635060755147,2021-10-24T10:32:35.147,21.640,0.125,0.193,-0.958
1635060755187,2021-10-24T10:32:35.187,21.680,0.134,0.187,-0.960
1635060755227,2021-10-24T10:32:35.227,21.720,0.127,0.189,-0.960
1635060755267,2021-10-24T10:32:35.267,21.760,0.127,0.189,-0.957
1635060755307,2021-10-24T10:32:35.307,21.800,0.134,0.188,-0.960
1635060755347,2021-10-24T10:32:35.347,21.840,0.131,0.187,-0.961
1635060755387,2021-10-24T10:32:35.387,21.880,0.129,0.188,-0.960
1635060755427,2021-10-24T10:32:35.427,21.920,0.131,0.186,-0.961
1635060755467,2021-10-24T10:32:35.467,21.960,0.132,0.186,-0.959
1635060755507,2021-10-24T10:32:35.507,22.000,0.129,0.186,-0.960
1635060755547,2021-10-24T10:32:35.547,22.040,0.128,0.183,-0.962
1635060755587,2021-10-24T10:32:35.587,22.080,0.129,0.183,-0.960
1635060755627,2021-10-24T10:32:35.627,22.120,0.128,0.190,-0.959
1635060755667,2021-10-24T10:32:35.667,22.160,0.131,0.188,-0.960
1635060755707,2021-10-24T10:32:35.707,22.200,0.124,0.188,-0.959
1635060755747,2021-10-24T10:32:35.747,22.240,0.132,0.188,-0.959
1635060755787,2021-10-24T10:32:35.787,22.280,0.129,0.188,-0.960
1635060755827,2021-10-24T10:32:35.827,22.320,0.124,0.188,-0.960
1635060755867,2021-10-24T10:32:35.867,22.360,0.127,0.184,-0.960
1635060755907,2021-10-24T10:32:35.907,22.400,0.127,0.189,-0.959
1635060755947,2021-10-24T10:32:35.947,22.440,0.129,0.185,-0.960
1635060755987,2021-10-24T10:32:35.987,22.480,0.129,0.184,-0.960
1635060756027,2021-10-24T10:32:36.027,22.520,0.130,0.192,-0.959
1635060756067,2021-10-24T10:32:36.067,22.560,0.132,0.184,-0.960
1635060756107,2021-10-24T10:32:36.107,22.600,0.126,0.185,-0.960
1635060756147,2021-10-24T10:32:36.147,22.640,0.127,0.185,-0.961
1635060756187,2021-10-24T10:32:36.187,22.680,0.127,0.188,-0.960
1635060756227,2021-10-24T10:32:36.227,22.720,0.130,0.187,-0.961
1635060756267,2021-10-24T10:32:36.267,22.760,0.128,0.184,-0.960
1635060756307,2021-10-24T10:32:36.307,22.800,0.126,0.189,-0.959
1635060756347,2021-10-24T10:32:36.347,22.840,0.128,0.188,-0.960
1635060756387,2021-10-24T10:32:36.387,22.880,0.129,0.185,-0.960
1635060756427,2021-10-24T10:32:36.427,22.920,0.127,0.186,-0.961
1635060756467,2021-10-24T10:32:36.467,22.960,0.130,0.185,-0.961
1635060756507,2021-10-24T10:32:36.507,23.000,0.126,0.185,-0.961
1635060756547,2021-10-24T10:32:36.547,23.040,0.127,0.183,-0.960
1635060756587,2021-10-24T10:32:36.587,23.080,0.129,0.185,-0.959
1635060756627,2021-10-24T10:32:36.627,23.120,0.129,0.186,-0.961
1635060756667,2021-10-24T10:32:36.667,23.160,0.131,0.182,-0.961
1635060756707,2021-10-24T10:32:36.707,23.200,0.130,0.185,-0.961
1635060756747,2021-10-24T10:32:36.747,23.240,0.129,0.183,-0.960
1635060756787,2021-10-24T10:32:36.787,23.280,0.128,0.182,-0.959
1635060756827,2021-10-24T10:32:36.827,23.320,0.127,0.182,-0.961
1635060756867,2021-10-24T10:32:36.867,23.360,0.124,0.183,-0.961
1635060756907,2021-10-24T10:32:36.907,23.400,0.127,0.184,-0.960
1635060756947,2021-10-24T10:32:36.947,23.440,0.132,0.185,-0.959
1635060756987,2021-10-24T10:32:36.987,23.480,0.135,0.186,-0.961
1635060757027,2021-10-24T10:32:37.027,23.520,0.130,0.185,-0.960
1635060757067,2021-10-24T10:32:37.067,23.560,0.130,0.183,-0.961
1635060757107,2021-10-24T10:32:37.107,23.600,0.130,0.184,-0.960
1635060757147,2021-10-24T10:32:37.147,23.640,0.131,0.182,-0.960
1635060757187,2021-10-24T10:32:37.187,23.680,0.130,0.185,-0.960
1635060757227,2021-10-24T10:32:37.227,23.720,0.134,0.178,-0.961
1635060757267,2021-10-24T10:32:37.267,23.760,0.127,0.186,-0.961
1635060757307,2021-10-24T10:32:37.307,23.800,0.131,0.184,-0.959
1635060757347,2021-10-24T10:32:37.347,23.840,0.132,0.185,-0.961
1635060757387,2021-10-24T10:32:37.387,23.880,0.131,0.188,-0.960
1635060757427,2021-10-24T10:32:37.427,23.920,0.132,0.185,-0.961
1635060757467,2021-10-24T10:32:37.467,23.960,0.129,0.180,-0.961
1635060757507,2021-10-24T10:32:37.507,24.000,0.124,0.186,-0.960
1635060757547,2021-10-24T10:32:37.547,24.040,0.129,0.186,-0.959
1635060757587,2021-10-24T10:32:37.587,24.080,0.131,0.184,-0.960
1635060757627,2021-10-24T10:32:37.627,24.120,0.130,0.186,-0.960
1635060757667,2021-10-24T10:32:37.667,24.160,0.132,0.183,-0.961
1635060757707,2021-10-24T10:32:37.707,24.200,0.128,0.189,-0.959
1635060757747,2021-10-24T10:32:37.747,24.240,0.128,0.186,-0.960
1635060757787,2021-10-24T10:32:37.787,24.280,0.132,0.181,-0.962
1635060757827,2021-10-24T10:32:37.827,24.320,0.128,0.186,-0.960
1635060757867,2021-10-24T10:32:37.867,24.360,0.128,0.185,-0.961
1635060757907,2021-10-24T10:32:37.907,24.400,0.130,0.185,-0.960
1635060757947,2021-10-24T10:32:37.947,24.440,0.131,0.183,-0.961
1635060757987,2021-10-24T10:32:37.987,24.480,0.131,0.184,-0.960
1635060758027,2021-10-24T10:32:38.027,24.520,0.130,0.185,-0.960
1635060758067,2021-10-24T10:32:38.067,24.560,0.129,0.186,-0.960
1635060758107,2021-10-24T10:32:38.107,24.600,0.128,0.186,-0.961
1635060758147,2021-10-24T10:32:38.147,24.640,0.130,0.180,-0.960
1635060758187,2021-10-24T10:32:38.187,24.680,0.131,0.183,-0.959
1635060758227,2021-10-24T10:32:38.227,24.720,0.127,0.185,-0.959
1635060758267,2021-10-24T10:32:38.267,24.760,0.131,0.185,-0.959
1635060758307,2021-10-24T10:32:38.307,24.800,0.133,0.181,-0.961
1635060758347,2021-10-24T10:32:38.347,24.840,0.126,0.184,-0.960
1635060758387,2021-10-24T10:32:38.387,24.880,0.131,0.188,-0.960
1635060758427,2021-10-24T10:32:38.427,24.920,0.132,0.180,-0.961
1635060758467,2021-10-24T10:32:38.467,24.960,0.130,0.185,-0.959
1635060758507,2021-10-24T10:32:38.507,25.000,0.128,0.184,-0.961
1635060758547,2021-10-24T10:32:38.547,25.040,0.130,0.181,-0.960
1635060758587,2021-10-24T10:32:38.587,25.080,0.130,0.186,-0.959
1635060758627,2021-10-24T10:32:38.627,25.120,0.129,0.184,-0.961
1635060758667,2021-10-24T10:32:38.667,25.160,0.128,0.184,-0.960
1635060758707,2021-10-24T10:32:38.707,25.200,0.129,0.184,-0.961
1635060758747,2021-10-24T10:32:38.747,25.240,0.132,0.182,-0.960
1635060758787,2021-10-24T10:32:38.787,25.280,0.131,0.185,-0.960
1635060758827,2021-10-24T10:32:38.827,25.320,0.129,0.182,-0.961
1635060758867,2021-10-24T10:32:38.867,25.360,0.130,0.183,-0.961
1635060758907,2021-10-24T10:32:38.907,25.400,0.130,0.182,-0.961
1635060758947,2021-10-24T10:32:38.947,25.440,0.127,0.185,-0.960
1635060758987,2021-10-24T10:32:38.987,25.480,0.128,0.181,-0.962
1635060759027,2021-10-24T10:32:39.027,25.520,0.128,0.184,-0.961
1635060759067,2021-10-24T10:32:39.067,25.560,0.132,0.186,-0.960
1635060759107,2021-10-24T10:32:39.107,25.600,0.130,0.180,-0.962
1635060759147,2021-10-24T10:32:39.147,25.640,0.130,0.180,-0.962
1635060759187,2021-10-24T10:32:39.187,25.680,0.132,0.182,-0.961
1635060759227,2021-10-24T10:32:39.227,25.720,0.130,0.186,-0.961
1635060759267,2021-10-24T10:32:39.267,25.760,0.131,0.181,-0.961
1635060759307,2021-10-24T10:32:39.307,25.800,0.129,0.182,-0.960
1635060759347,2021-10-24T10:32:39.347,25.840,0.131,0.184,-0.960
1635060759387,2021-10-24T10:32:39.387,25.880,0.132,0.183,-0.960
1635060759427,2021-10-24T10:32:39.427,25.920,0.129,0.179,-0.961
1635060759467,2021-10-24T10:32:39.467,25.960,0.129,0.182,-0.961
1635060759507,2021-10-24T10:32:39.507,26.000,0.130,0.185,-0.960
1635060759547,2021-10-24T10:32:39.547,26.040,0.129,0.182,-0.961
1635060759587,2021-10-24T10:32:39.587,26.080,0.130,0.181,-0.961
1635060759627,2021-10-24T10:32:39.627,26.120,0.130,0.184,-0.960
1635060759667,2021-10-24T10:32:39.667,26.160,0.132,0.184,-0.960
1635060759707,2021-10-24T10:32:39.707,26.200,0.132,0.182,-0.961
1635060759747,2021-10-24T10:32:39.747,26.240,0.131,0.182,-0.960
1635060759787,2021-10-24T10:32:39.787,26.280,0.131,0.181,-0.961
1635060759827,2021-10-24T10:32:39.827,26.320,0.130,0.182,-0.962
1635060759867,2021-10-24T10:32:39.867,26.360,0.130,0.181,-0.960
1635060759907,2021-10-24T10:32:39.907,26.400,0.130,0.183,-0.960
1635060759947,2021-10-24T10:32:39.947,26.440,0.130,0.184,-0.961
1635060759987,2021-10-24T10:32:39.987,26.480,0.130,0.184,-0.960
1635060760027,2021-10-24T10:32:40.027,26.520,0.130,0.183,-0.961
1635060760067,2021-10-24T10:32:40.067,26.560,0.130,0.180,-0.961
1635060760107,2021-10-24T10:32:40.107,26.600,0.128,0.184,-0.961
1635060760147,2021-10-24T10:32:40.147,26.640,0.128,0.181,-0.961
1635060760187,2021-10-24T10:32:40.187,26.680,0.131,0.185,-0.960
1635060760227,2021-10-24T10:32:40.227,26.720,0.132,0.184,-0.961
1635060760267,2021-10-24T10:32:40.267,26.760,0.132,0.184,-0.961
1635060760307,2021-10-24T10:32:40.307,26.800,0.130,0.184,-0.960
1635060760347,2021-10-24T10:32:40.347,26.840,0.129,0.183,-0.961
1635060760387,2021-10-24T10:32:40.387,26.880,0.129,0.184,-0.961
1635060760427,2021-10-24T10:32:40.427,26.920,0.129,0.182,-0.960
1635060760467,2021-10-24T10:32:40.467,26.960,0.129,0.184,-0.960
1635060760507,2021-10-24T10:32:40.507,27.000,0.130,0.183,-0.961
1635060760547,2021-10-24T10:32:40.547,27.040,0.137,0.184,-0.961
1635060760587,2021-10-24T10:32:40.587,27.080,0.134,0.174,-0.964
1635060760627,2021-10-24T10:32:40.627,27.120,0.116,0.185,-0.960
1635060760667,2021-10-24T10:32:40.667,27.160,0.133,0.195,-0.959
1635060760707,2021-10-24T10:32:40.707,27.200,0.119,0.170,-0.962
1635060760747,2021-10-24T10:32:40.747,27.240,0.110,0.184,-0.962
1635060760787,2021-10-24T10:32:40.787,27.280,0.137,0.190,-0.961
1635060760827,2021-10-24T10:32:40.827,27.320,0.154,0.186,-0.960
1635060760867,2021-10-24T10:32:40.867,27.360,0.140,0.168,-0.963
1635060760907,2021-10-24T10:32:40.907,27.400,0.131,0.176,-0.962
1635060760947,2021-10-24T10:32:40.947,27.440,0.133,0.184,-0.961
1635060760987,2021-10-24T10:32:40.987,27.480,0.127,0.172,-0.961
1635060761027,2021-10-24T10:32:41.027,27.520,0.125,0.177,-0.961
1635060761067,2021-10-24T10:32:41.067,27.560,0.129,0.184,-0.960
1635060761107,2021-10-24T10:32:41.107,27.600,0.136,0.181,-0.961
1635060761147,2021-10-24T10:32:41.147,27.640,0.142,0.177,-0.961
1635060761187,2021-10-24T10:32:41.187,27.680,0.141,0.178,-0.961
1635060761227,2021-10-24T10:32:41.227,27.720,0.129,0.181,-0.962
1635060761267,2021-10-24T10:32:41.267,27.760,0.124,0.180,-0.961
1635060761307,2021-10-24T10:32:41.307,27.800,0.131,0.183,-0.962
1635060761347,2021-10-24T10:32:41.347,27.840,0.131,0.182,-0.961
1635060761387,2021-10-24T10:32:41.387,27.880,0.131,0.181,-0.962
1635060761427,2021-10-24T10:32:41.427,27.920,0.131,0.183,-0.961
1635060761467,2021-10-24T10:32:41.467,27.960,0.131,0.182,-0.961
1635060761507,2021-10-24T10:32:41.507,28.000,0.128,0.177,-0.962
1635060761547,2021-10-24T10:32:41.547,28.040,0.129,0.174,-0.963
1635060761587,2021-10-24T10:32:41.587,28.080,0.137,0.179,-0.962
1635060761627,2021-10-24T10:32:41.627,28.120,0.144,0.171,-0.961
1635060761667,2021-10-24T10:32:41.667,28.160,0.135,0.178,-0.962
1635060761707,2021-10-24T10:32:41.707,28.200,0.129,0.176,-0.962
