epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636620503922,2021-11-11T10:48:23.922,14.160,0.549,-0.701,-0.427
1636620503962,2021-11-11T10:48:23.962,14.200,0.213,-0.823,-0.183
1636620504002,2021-11-11T10:48:24.002,14.240,-0.122,-0.854,0.030
1636620504042,2021-11-11T10:48:24.042,14.280,-0.366,-0.823,0.091
1636620504082,2021-11-11T10:48:24.082,14.320,-0.854,-1.067,0.213
1636620504122,2021-11-11T10:48:24.122,14.360,-0.945,-1.220,0.091
1636620504162,2021-11-11T10:48:24.162,14.400,-0.152,-0.732,0.030
1636620504202,2021-11-11T10:48:24.202,14.440,0.213,-0.549,0.122
1636620504242,2021-11-11T10:48:24.242,14.480,0.152,-0.640,-0.061
1636620504282,2021-11-11T10:48:24.282,14.520,0.640,-0.701,-0.213
1636620504322,2021-11-11T10:48:24.322,14.560,0.366,-0.518,-0.366
1636620504362,2021-11-11T10:48:24.362,14.600,0.396,-0.671,-0.549
1636620504402,2021-11-11T10:48:24.402,14.640,0.366,-0.640,-0.274
1636620504442,2021-11-11T10:48:24.442,14.680,0.396,-0.732,-0.366
1636620504482,2021-11-11T10:48:24.482,14.720,0.396,-0.793,-0.457
1636620504522,2021-11-11T10:48:24.522,14.760,-0.244,-0.854,-0.183
1636620504562,2021-11-11T10:48:24.562,14.800,-0.884,-0.732,0.274
1636620504602,2021-11-11T10:48:24.602,14.840,-0.823,-0.671,0.823
1636620504642,2021-11-11T10:48:24.642,14.880,-0.457,-0.640,0.671
1636620504682,2021-11-11T10:48:24.682,14.920,-0.274,-0.701,-0.183
1636620504722,2021-11-11T10:48:24.722,14.960,0.549,-0.640,-0.366
1636620504762,2021-11-11T10:48:24.762,15.000,0.640,-0.610,-0.274
1636620504802,2021-11-11T10:48:24.802,15.040,0.366,-0.579,-0.396
1636620504842,2021-11-11T10:48:24.842,15.080,0.183,-0.732,-0.152
1636620504882,2021-11-11T10:48:24.882,15.120,0.305,-0.610,-0.122
1636620504922,2021-11-11T10:48:24.922,15.160,0.335,-0.579,-0.213
1636620504962,2021-11-11T10:48:24.962,15.200,0.213,-0.701,-0.122
1636620505002,2021-11-11T10:48:25.002,15.240,-0.030,-0.732,-0.122
1636620505042,2021-11-11T10:48:25.042,15.280,-0.091,-0.823,-0.152
1636620505082,2021-11-11T10:48:25.082,15.320,0.000,-0.915,-0.122
1636620505122,2021-11-11T10:48:25.122,15.360,-0.305,-0.854,-0.213
1636620505162,2021-11-11T10:48:25.162,15.400,-0.122,-0.793,-0.183
1636620505202,2021-11-11T10:48:25.202,15.440,0.366,-0.671,-0.213
1636620505242,2021-11-11T10:48:25.242,15.480,0.457,-0.640,-0.396
1636620505282,2021-11-11T10:48:25.282,15.520,0.213,-0.701,-0.213
1636620505322,2021-11-11T10:48:25.322,15.560,0.030,-0.823,-0.152
1636620505362,2021-11-11T10:48:25.362,15.600,0.213,-0.823,-0.366
1636620505402,2021-11-11T10:48:25.402,15.640,-0.274,-0.915,-0.122
1636620505442,2021-11-11T10:48:25.442,15.680,0.030,-0.884,-0.213
1636620505482,2021-11-11T10:48:25.482,15.720,0.030,-0.854,-0.244
1636620505522,2021-11-11T10:48:25.522,15.760,-0.274,-0.884,-0.091
1636620505562,2021-11-11T10:48:25.562,15.800,0.000,-0.762,-0.122
1636620505602,2021-11-11T10:48:25.602,15.840,0.305,-0.671,-0.213
1636620505642,2021-11-11T10:48:25.642,15.880,0.274,-0.732,-0.274
1636620505682,2021-11-11T10:48:25.682,15.920,0.152,-0.732,-0.122
1636620505722,2021-11-11T10:48:25.722,15.960,0.305,-0.701,-0.274
1636620505762,2021-11-11T10:48:25.762,16.000,0.335,-0.762,-0.244
1636620505802,2021-11-11T10:48:25.802,16.040,-0.122,-0.823,0.000
1636620505842,2021-11-11T10:48:25.842,16.080,0.122,-0.854,-0.152
1636620505882,2021-11-11T10:48:25.882,16.120,0.030,-0.976,-0.244
1636620505922,2021-11-11T10:48:25.922,16.160,-0.366,-1.067,-0.091
1636620505962,2021-11-11T10:48:25.962,16.200,-0.213,-1.006,-0.152
1636620506002,2021-11-11T10:48:26.002,16.240,0.244,-0.793,-0.244
1636620506042,2021-11-11T10:48:26.042,16.280,0.305,-0.823,-0.213
1636620506082,2021-11-11T10:48:26.082,16.320,0.091,-0.884,-0.183
1636620506122,2021-11-11T10:48:26.122,16.360,0.061,-0.884,-0.183
1636620506162,2021-11-11T10:48:26.162,16.400,0.122,-0.854,-0.213
1636620506202,2021-11-11T10:48:26.202,16.440,0.152,-0.884,-0.213
1636620506242,2021-11-11T10:48:26.242,16.480,0.244,-0.610,-0.213
1636620506282,2021-11-11T10:48:26.282,16.520,0.183,-0.732,-0.152
1636620506322,2021-11-11T10:48:26.322,16.560,0.213,-0.671,-0.244
1636620506362,2021-11-11T10:48:26.362,16.600,0.183,-0.762,-0.213
1636620506402,2021-11-11T10:48:26.402,16.640,-0.091,-0.823,-0.152
1636620506442,2021-11-11T10:48:26.442,16.680,0.183,-0.823,-0.183
1636620506482,2021-11-11T10:48:26.482,16.720,0.366,-0.732,-0.244
1636620506522,2021-11-11T10:48:26.522,16.760,-0.030,-0.854,-0.274
1636620506562,2021-11-11T10:48:26.562,16.800,-0.122,-0.945,-0.213
1636620506602,2021-11-11T10:48:26.602,16.840,0.213,-0.854,-0.183
1636620506642,2021-11-11T10:48:26.642,16.880,-0.122,-0.915,0.030
1636620506682,2021-11-11T10:48:26.682,16.920,0.061,-0.793,-0.061
1636620506722,2021-11-11T10:48:26.722,16.960,-0.305,-0.915,-0.091
1636620506762,2021-11-11T10:48:26.762,17.000,-0.305,-0.915,0.091
1636620506802,2021-11-11T10:48:26.802,17.040,-0.091,-0.793,0.122
1636620506842,2021-11-11T10:48:26.842,17.080,0.000,-0.640,-0.122
1636620506882,2021-11-11T10:48:26.882,17.120,0.549,-0.732,-0.427
1636620506922,2021-11-11T10:48:26.922,17.160,0.457,-0.823,-0.396
1636620506962,2021-11-11T10:48:26.962,17.200,0.640,-0.823,-0.427
1636620507002,2021-11-11T10:48:27.002,17.240,0.518,-0.945,-0.366
1636620507042,2021-11-11T10:48:27.042,17.280,0.335,-0.976,-0.396
1636620507082,2021-11-11T10:48:27.082,17.320,0.671,-0.793,-0.366
1636620507122,2021-11-11T10:48:27.122,17.360,0.213,-0.793,-0.274
1636620507162,2021-11-11T10:48:27.162,17.400,0.366,-0.671,-0.305
1636620507202,2021-11-11T10:48:27.202,17.440,0.061,-0.610,-0.061
1636620507242,2021-11-11T10:48:27.242,17.480,0.091,-0.488,-0.091
1636620507282,2021-11-11T10:48:27.282,17.520,0.091,-0.549,-0.091
1636620507322,2021-11-11T10:48:27.322,17.560,0.335,-0.579,-0.213
1636620507362,2021-11-11T10:48:27.362,17.600,0.488,-0.396,-0.183
1636620507402,2021-11-11T10:48:27.402,17.640,0.396,-0.396,-0.122
1636620507442,2021-11-11T10:48:27.442,17.680,0.427,-0.457,-0.244
1636620507482,2021-11-11T10:48:27.482,17.720,0.610,-0.366,-0.213
1636620507522,2021-11-11T10:48:27.522,17.760,0.305,-0.396,-0.091
1636620507562,2021-11-11T10:48:27.562,17.800,0.091,-0.457,-0.091
1636620507602,2021-11-11T10:48:27.602,17.840,0.122,-0.366,0.000
1636620507642,2021-11-11T10:48:27.642,17.880,-0.061,-0.549,0.000
1636620507682,2021-11-11T10:48:27.682,17.920,0.030,-0.518,-0.030
1636620507722,2021-11-11T10:48:27.722,17.960,0.122,-0.579,0.000
1636620507762,2021-11-11T10:48:27.762,18.000,0.274,-0.549,-0.091
1636620507802,2021-11-11T10:48:27.802,18.040,0.335,-0.579,-0.213
1636620507842,2021-11-11T10:48:27.842,18.080,0.549,-0.610,-0.244
1636620507882,2021-11-11T10:48:27.882,18.120,0.366,-0.823,-0.305
1636620507922,2021-11-11T10:48:27.922,18.160,0.091,-0.884,-0.274
1636620507962,2021-11-11T10:48:27.962,18.200,-0.030,-0.945,-0.152
1636620508002,2021-11-11T10:48:28.002,18.240,-0.030,-0.945,-0.183
1636620508042,2021-11-11T10:48:28.042,18.280,-0.122,-0.884,-0.152
1636620508082,2021-11-11T10:48:28.082,18.320,-0.122,-0.915,-0.122
1636620508122,2021-11-11T10:48:28.122,18.360,0.030,-0.793,-0.152
1636620508162,2021-11-11T10:48:28.162,18.400,0.030,-0.793,-0.122
1636620508202,2021-11-11T10:48:28.202,18.440,0.244,-0.793,-0.183
1636620508242,2021-11-11T10:48:28.242,18.480,0.274,-0.793,-0.122
1636620508282,2021-11-11T10:48:28.282,18.520,0.122,-0.823,-0.152
1636620508322,2021-11-11T10:48:28.322,18.560,0.396,-0.793,-0.274
1636620508362,2021-11-11T10:48:28.362,18.600,0.335,-0.640,-0.213
1636620508402,2021-11-11T10:48:28.402,18.640,-0.183,-0.823,-0.244
1636620508442,2021-11-11T10:48:28.442,18.680,0.427,-0.732,-0.335
1636620508482,2021-11-11T10:48:28.482,18.720,0.274,-0.793,-0.091
1636620508522,2021-11-11T10:48:28.522,18.760,0.152,-0.793,-0.061
1636620508562,2021-11-11T10:48:28.562,18.800,0.030,-0.701,-0.061
1636620508602,2021-11-11T10:48:28.602,18.840,0.000,-0.854,-0.152
1636620508642,2021-11-11T10:48:28.642,18.880,-0.122,-0.701,-0.091
1636620508682,2021-11-11T10:48:28.682,18.920,0.091,-0.701,-0.152
1636620508722,2021-11-11T10:48:28.722,18.960,0.152,-0.701,-0.152
1636620508762,2021-11-11T10:48:28.762,19.000,-0.213,-0.701,-0.030
1636620508802,2021-11-11T10:48:28.802,19.040,-0.152,-0.671,-0.061
1636620508842,2021-11-11T10:48:28.842,19.080,0.335,-0.701,0.000
1636620508882,2021-11-11T10:48:28.882,19.120,-0.183,-0.976,-0.091
1636620508922,2021-11-11T10:48:28.922,19.160,0.152,-0.915,-0.366
1636620508962,2021-11-11T10:48:28.962,19.200,-0.671,-1.159,-0.030
1636620509002,2021-11-11T10:48:29.002,19.240,-0.366,-0.854,-0.274
1636620509042,2021-11-11T10:48:29.042,19.280,0.793,-0.579,-0.427
1636620509082,2021-11-11T10:48:29.082,19.320,0.671,-0.671,-0.274
1636620509122,2021-11-11T10:48:29.122,19.360,1.280,-0.366,-0.427
1636620509162,2021-11-11T10:48:29.162,19.400,2.866,0.793,-0.427
1636620509202,2021-11-11T10:48:29.202,19.440,1.220,0.518,-0.061
1636620509242,2021-11-11T10:48:29.242,19.480,0.945,-0.030,-0.549
1636620509282,2021-11-11T10:48:29.282,19.520,0.640,-0.427,-0.183
1636620509322,2021-11-11T10:48:29.322,19.560,0.457,-0.884,-0.366
1636620509362,2021-11-11T10:48:29.362,19.600,0.915,-0.732,-0.488
1636620509402,2021-11-11T10:48:29.402,19.640,-0.915,-0.945,0.152
1636620509442,2021-11-11T10:48:29.442,19.680,0.396,-0.488,-0.335
1636620509482,2021-11-11T10:48:29.482,19.720,0.396,-0.671,-0.213
1636620509522,2021-11-11T10:48:29.522,19.760,0.579,-0.732,-0.488
1636620509562,2021-11-11T10:48:29.562,19.800,0.396,-0.823,-0.366
1636620509602,2021-11-11T10:48:29.602,19.840,-0.091,-0.976,-0.152
1636620509642,2021-11-11T10:48:29.642,19.880,0.213,-0.823,-0.244
1636620509682,2021-11-11T10:48:29.682,19.920,-0.488,-0.884,0.122
1636620509722,2021-11-11T10:48:29.722,19.960,-0.244,-1.067,-0.122
1636620509762,2021-11-11T10:48:29.762,20.000,-0.030,-0.671,0.030
1636620509802,2021-11-11T10:48:29.802,20.040,-0.244,-0.884,0.183
1636620509842,2021-11-11T10:48:29.842,20.080,0.183,-0.823,-0.152
1636620509882,2021-11-11T10:48:29.882,20.120,-0.244,-0.823,0.030
1636620509922,2021-11-11T10:48:29.922,20.160,-0.335,-1.037,-0.030
1636620509962,2021-11-11T10:48:29.962,20.200,0.183,-0.793,-0.335
1636620510002,2021-11-11T10:48:30.002,20.240,0.152,-0.732,-0.183
1636620510042,2021-11-11T10:48:30.042,20.280,0.152,-0.854,-0.274
1636620510082,2021-11-11T10:48:30.082,20.320,0.396,-0.823,-0.488
1636620510122,2021-11-11T10:48:30.122,20.360,0.244,-0.915,-0.366
1636620510162,2021-11-11T10:48:30.162,20.400,0.305,-0.884,-0.366
1636620510202,2021-11-11T10:48:30.202,20.440,0.274,-0.793,-0.335
1636620510242,2021-11-11T10:48:30.242,20.480,0.030,-0.945,-0.213
1636620510282,2021-11-11T10:48:30.282,20.520,-0.213,-0.945,-0.122
1636620510322,2021-11-11T10:48:30.322,20.560,-0.152,-0.793,-0.091
1636620510362,2021-11-11T10:48:30.362,20.600,-0.305,-0.823,0.091
1636620510402,2021-11-11T10:48:30.402,20.640,-0.274,-0.915,-0.061
1636620510442,2021-11-11T10:48:30.442,20.680,0.274,-0.793,-0.183
1636620510482,2021-11-11T10:48:30.482,20.720,-0.030,-0.732,-0.091
1636620510522,2021-11-11T10:48:30.522,20.760,-0.091,-0.823,-0.183
1636620510562,2021-11-11T10:48:30.562,20.800,0.244,-0.640,-0.183
1636620510602,2021-11-11T10:48:30.602,20.840,0.183,-0.762,-0.183
1636620510642,2021-11-11T10:48:30.642,20.880,-0.152,-0.915,-0.122
1636620510682,2021-11-11T10:48:30.682,20.920,-0.213,-0.884,-0.030
1636620510722,2021-11-11T10:48:30.722,20.960,0.030,-1.128,-0.122
1636620510762,2021-11-11T10:48:30.762,21.000,-0.732,-1.433,0.091
1636620510802,2021-11-11T10:48:30.802,21.040,0.366,-1.250,-0.457
1636620510842,2021-11-11T10:48:30.842,21.080,1.433,-0.793,-0.549
1636620510882,2021-11-11T10:48:30.882,21.120,0.457,-0.518,-0.183
1636620510922,2021-11-11T10:48:30.922,21.160,0.701,-0.427,-0.274
1636620510962,2021-11-11T10:48:30.962,21.200,0.000,-0.671,-0.122
1636620511002,2021-11-11T10:48:31.002,21.240,0.183,-0.823,-0.366
1636620511042,2021-11-11T10:48:31.042,21.280,0.091,-1.067,-0.305
1636620511082,2021-11-11T10:48:31.082,21.320,0.305,-1.128,-0.427
1636620511122,2021-11-11T10:48:31.122,21.360,0.884,-0.793,-0.427
1636620511162,2021-11-11T10:48:31.162,21.400,0.732,-0.671,-0.366
1636620511202,2021-11-11T10:48:31.202,21.440,0.366,-0.732,-0.396
1636620511242,2021-11-11T10:48:31.242,21.480,0.000,-0.854,-0.091
1636620511282,2021-11-11T10:48:31.282,21.520,0.213,-0.488,-0.030
1636620511322,2021-11-11T10:48:31.322,21.560,0.091,-0.488,-0.030
1636620511362,2021-11-11T10:48:31.362,21.600,-0.061,-0.549,0.030
1636620511402,2021-11-11T10:48:31.402,21.640,-0.152,-0.579,0.061
1636620511442,2021-11-11T10:48:31.442,21.680,-0.274,-0.610,0.122
1636620511482,2021-11-11T10:48:31.482,21.720,-0.335,-0.549,0.091
1636620511522,2021-11-11T10:48:31.522,21.760,-0.091,-0.671,-0.061
1636620511562,2021-11-11T10:48:31.562,21.800,0.244,-0.518,-0.152
1636620511602,2021-11-11T10:48:31.602,21.840,0.122,-0.701,-0.122
1636620511642,2021-11-11T10:48:31.642,21.880,0.518,-0.549,-0.244
1636620511682,2021-11-11T10:48:31.682,21.920,0.122,-0.549,-0.061
1636620511722,2021-11-11T10:48:31.722,21.960,0.061,-0.579,-0.030
1636620511762,2021-11-11T10:48:31.762,22.000,0.183,-0.762,0.030
1636620511802,2021-11-11T10:48:31.802,22.040,-0.030,-1.220,-0.183
1636620511842,2021-11-11T10:48:31.842,22.080,0.732,-1.067,-0.457
1636620511882,2021-11-11T10:48:31.882,22.120,-0.183,-1.159,-0.152
1636620511922,2021-11-11T10:48:31.922,22.160,0.213,-0.915,-0.244
1636620511962,2021-11-11T10:48:31.962,22.200,0.274,-0.854,-0.213
1636620512002,2021-11-11T10:48:32.002,22.240,0.030,-0.884,-0.274
1636620512042,2021-11-11T10:48:32.042,22.280,-0.061,-1.189,-0.335
1636620512082,2021-11-11T10:48:32.082,22.320,0.366,-1.067,-0.274
1636620512122,2021-11-11T10:48:32.122,22.360,0.213,-1.037,-0.335
1636620512162,2021-11-11T10:48:32.162,22.400,0.640,-1.098,-0.396
1636620512202,2021-11-11T10:48:32.202,22.440,-0.152,-0.854,-0.030
1636620512242,2021-11-11T10:48:32.242,22.480,0.061,-0.793,-0.183
1636620512282,2021-11-11T10:48:32.282,22.520,0.061,-0.701,-0.061
1636620512322,2021-11-11T10:48:32.322,22.560,0.061,-0.549,0.091
1636620512362,2021-11-11T10:48:32.362,22.600,-0.396,-0.671,0.152
1636620512402,2021-11-11T10:48:32.402,22.640,0.183,-0.793,-0.213
1636620512442,2021-11-11T10:48:32.442,22.680,-0.122,-0.762,-0.091
1636620512482,2021-11-11T10:48:32.482,22.720,0.183,-0.793,-0.244
1636620512522,2021-11-11T10:48:32.522,22.760,0.671,-0.762,-0.396
1636620512562,2021-11-11T10:48:32.562,22.800,0.274,-0.762,-0.366
1636620512602,2021-11-11T10:48:32.602,22.840,0.579,-0.823,-0.427
1636620512642,2021-11-11T10:48:32.642,22.880,0.091,-1.037,-0.274
1636620512682,2021-11-11T10:48:32.682,22.920,0.091,-0.945,-0.335
1636620512722,2021-11-11T10:48:32.722,22.960,0.000,-0.884,-0.213
1636620512762,2021-11-11T10:48:32.762,23.000,0.091,-1.006,-0.244
1636620512802,2021-11-11T10:48:32.802,23.040,-0.122,-0.945,-0.213
1636620512842,2021-11-11T10:48:32.842,23.080,-0.244,-1.006,-0.091
1636620512882,2021-11-11T10:48:32.882,23.120,-0.183,-0.884,-0.244
1636620512922,2021-11-11T10:48:32.922,23.160,-0.518,-0.823,-0.091
1636620512962,2021-11-11T10:48:32.962,23.200,-0.183,-0.854,-0.030
1636620513002,2021-11-11T10:48:33.002,23.240,0.335,-0.488,-0.122
1636620513042,2021-11-11T10:48:33.042,23.280,0.274,-0.671,-0.152
1636620513082,2021-11-11T10:48:33.082,23.320,0.305,-0.762,-0.183
1636620513122,2021-11-11T10:48:33.122,23.360,0.061,-0.671,-0.061
1636620513162,2021-11-11T10:48:33.162,23.400,0.091,-0.762,-0.183
1636620513202,2021-11-11T10:48:33.202,23.440,0.213,-0.701,-0.183
1636620513242,2021-11-11T10:48:33.242,23.480,0.061,-0.823,-0.183
1636620513282,2021-11-11T10:48:33.282,23.520,0.183,-0.762,-0.335
1636620513322,2021-11-11T10:48:33.322,23.560,0.305,-0.579,-0.244
1636620513362,2021-11-11T10:48:33.362,23.600,0.091,-0.640,-0.152
1636620513402,2021-11-11T10:48:33.402,23.640,0.305,-0.671,-0.244
1636620513442,2021-11-11T10:48:33.442,23.680,0.030,-0.732,-0.213
1636620513482,2021-11-11T10:48:33.482,23.720,0.396,-0.518,-0.305
1636620513522,2021-11-11T10:48:33.522,23.760,0.274,-0.518,-0.152
1636620513562,2021-11-11T10:48:33.562,23.800,-0.030,-0.518,-0.091
1636620513602,2021-11-11T10:48:33.602,23.840,0.213,-0.335,-0.091
1636620513642,2021-11-11T10:48:33.642,23.880,0.183,-0.183,-0.061
1636620513682,2021-11-11T10:48:33.682,23.920,0.976,0.244,-0.152
1636620513722,2021-11-11T10:48:33.722,23.960,0.000,-0.091,0.000
1636620513762,2021-11-11T10:48:33.762,24.000,0.335,0.000,-0.152
1636620513802,2021-11-11T10:48:33.802,24.040,0.671,0.061,-0.091
1636620513842,2021-11-11T10:48:33.842,24.080,0.366,-0.030,-0.061
1636620513882,2021-11-11T10:48:33.882,24.120,0.915,0.000,-0.366
1636620513922,2021-11-11T10:48:33.922,24.160,0.488,-0.152,-0.274
1636620513962,2021-11-11T10:48:33.962,24.200,0.701,-0.335,-0.366
1636620514002,2021-11-11T10:48:34.002,24.240,0.701,-0.244,-0.305
1636620514042,2021-11-11T10:48:34.042,24.280,0.213,-0.640,-0.274
1636620514082,2021-11-11T10:48:34.082,24.320,0.244,-0.518,-0.213
1636620514122,2021-11-11T10:48:34.122,24.360,0.122,-0.549,-0.122
1636620514162,2021-11-11T10:48:34.162,24.400,0.244,-0.793,-0.244
1636620514202,2021-11-11T10:48:34.202,24.440,0.061,-0.762,-0.091
1636620514242,2021-11-11T10:48:34.242,24.480,0.091,-0.671,-0.183
1636620514282,2021-11-11T10:48:34.282,24.520,0.122,-0.671,-0.213
1636620514322,2021-11-11T10:48:34.322,24.560,-0.030,-0.640,-0.183
1636620514362,2021-11-11T10:48:34.362,24.600,0.366,-0.518,-0.274
1636620514402,2021-11-11T10:48:34.402,24.640,0.396,-0.488,-0.183
1636620514442,2021-11-11T10:48:34.442,24.680,0.457,-0.396,-0.305
1636620514482,2021-11-11T10:48:34.482,24.720,0.640,-0.427,-0.274
1636620514522,2021-11-11T10:48:34.522,24.760,0.213,-0.457,-0.213
1636620514562,2021-11-11T10:48:34.562,24.800,0.579,-0.366,-0.305
1636620514602,2021-11-11T10:48:34.602,24.840,0.671,-0.274,-0.213
1636620514642,2021-11-11T10:48:34.642,24.880,0.610,-0.152,-0.213
1636620514682,2021-11-11T10:48:34.682,24.920,-0.061,-0.335,-0.091
1636620514722,2021-11-11T10:48:34.722,24.960,-0.488,0.000,-0.091
1636620514762,2021-11-11T10:48:34.762,25.000,-0.122,0.213,-0.030
1636620514802,2021-11-11T10:48:34.802,25.040,0.305,-0.183,-0.183
1636620514842,2021-11-11T10:48:34.842,25.080,0.091,-0.152,-0.152
1636620514882,2021-11-11T10:48:34.882,25.120,0.061,-0.213,-0.183
1636620514922,2021-11-11T10:48:34.922,25.160,0.457,-0.457,-0.152
1636620514962,2021-11-11T10:48:34.962,25.200,0.061,-0.579,-0.091
1636620515002,2021-11-11T10:48:35.002,25.240,0.183,-0.579,-0.122
1636620515042,2021-11-11T10:48:35.042,25.280,0.244,-0.457,-0.244
1636620515082,2021-11-11T10:48:35.082,25.320,0.244,-0.335,-0.091
1636620515122,2021-11-11T10:48:35.122,25.360,0.488,-0.335,-0.244
1636620515162,2021-11-11T10:48:35.162,25.400,0.427,-0.213,-0.152
1636620515202,2021-11-11T10:48:35.202,25.440,0.305,-0.396,-0.183
1636620515242,2021-11-11T10:48:35.242,25.480,0.335,-0.732,-0.152
1636620515282,2021-11-11T10:48:35.282,25.520,0.396,-0.762,-0.122
1636620515322,2021-11-11T10:48:35.322,25.560,1.098,-0.945,-0.213
1636620515362,2021-11-11T10:48:35.362,25.600,1.341,-0.854,0.000
1636620515402,2021-11-11T10:48:35.402,25.640,0.213,-1.098,0.091
1636620515442,2021-11-11T10:48:35.442,25.680,-0.061,-1.555,0.030
1636620515482,2021-11-11T10:48:35.482,25.720,-0.335,-0.976,0.030
1636620515522,2021-11-11T10:48:35.522,25.760,-0.183,-0.640,-0.274
1636620515562,2021-11-11T10:48:35.562,25.800,-0.122,-0.671,-0.183
1636620515602,2021-11-11T10:48:35.602,25.840,0.091,-0.823,-0.244
1636620515642,2021-11-11T10:48:35.642,25.880,0.091,-0.549,-0.366
1636620515682,2021-11-11T10:48:35.682,25.920,0.000,-0.610,-0.366
1636620515722,2021-11-11T10:48:35.722,25.960,0.518,-0.549,-0.549
1636620515762,2021-11-11T10:48:35.762,26.000,0.518,-0.976,-0.549
1636620515802,2021-11-11T10:48:35.802,26.040,1.067,-0.762,-0.610
1636620515842,2021-11-11T10:48:35.842,26.080,0.762,-0.488,-0.488
1636620515882,2021-11-11T10:48:35.882,26.120,0.518,-1.250,-0.427
1636620515922,2021-11-11T10:48:35.922,26.160,0.488,-0.610,-0.213
1636620515962,2021-11-11T10:48:35.962,26.200,-0.335,-0.244,-0.030
1636620516002,2021-11-11T10:48:36.002,26.240,0.244,-0.091,-0.213
1636620516042,2021-11-11T10:48:36.042,26.280,0.274,0.152,-0.061
1636620516082,2021-11-11T10:48:36.082,26.320,0.030,-0.213,-0.152
1636620516122,2021-11-11T10:48:36.122,26.360,0.366,-0.640,-0.305
1636620516162,2021-11-11T10:48:36.162,26.400,-0.427,-0.701,0.061
1636620516202,2021-11-11T10:48:36.202,26.440,0.335,-0.671,-0.335
1636620516242,2021-11-11T10:48:36.242,26.480,-0.152,-0.915,-0.213
1636620516282,2021-11-11T10:48:36.282,26.520,0.152,-1.067,-0.335
1636620516322,2021-11-11T10:48:36.322,26.560,0.183,-1.037,-0.091
1636620516362,2021-11-11T10:48:36.362,26.600,-0.030,-1.006,0.152
1636620516402,2021-11-11T10:48:36.402,26.640,0.457,-0.854,-0.152
1636620516442,2021-11-11T10:48:36.442,26.680,-0.823,-0.915,0.244
1636620516482,2021-11-11T10:48:36.482,26.720,-1.250,-1.189,0.061
1636620516522,2021-11-11T10:48:36.522,26.760,-0.213,-0.701,-0.213
1636620516562,2021-11-11T10:48:36.562,26.800,-0.518,0.244,-0.030
1636620516602,2021-11-11T10:48:36.602,26.840,-0.732,0.366,0.152
1636620516642,2021-11-11T10:48:36.642,26.880,0.396,0.000,0.091
1636620516682,2021-11-11T10:48:36.682,26.920,-0.793,-0.335,0.122
1636620516722,2021-11-11T10:48:36.722,26.960,-0.854,-1.037,-0.396
1636620516762,2021-11-11T10:48:36.762,27.000,0.122,-1.067,-0.396
1636620516802,2021-11-11T10:48:36.802,27.040,0.396,-0.823,-0.183
1636620516842,2021-11-11T10:48:36.842,27.080,0.915,-0.884,-0.610
1636620516882,2021-11-11T10:48:36.882,27.120,0.701,-0.610,-0.518
1636620516922,2021-11-11T10:48:36.922,27.160,0.030,-0.579,-0.091
1636620516962,2021-11-11T10:48:36.962,27.200,0.061,-0.945,-0.183
1636620517002,2021-11-11T10:48:37.002,27.240,-0.122,-0.915,-0.305
1636620517042,2021-11-11T10:48:37.042,27.280,-0.854,-1.189,-0.213
1636620517082,2021-11-11T10:48:37.082,27.320,0.549,-1.006,-0.610
1636620517122,2021-11-11T10:48:37.122,27.360,0.183,-0.457,0.396
1636620517162,2021-11-11T10:48:37.162,27.400,0.244,-0.640,0.305
1636620517202,2021-11-11T10:48:37.202,27.440,0.488,-0.884,-0.061
1636620517242,2021-11-11T10:48:37.242,27.480,0.183,-0.976,-0.091
1636620517282,2021-11-11T10:48:37.282,27.520,0.396,-0.762,-0.335
1636620517322,2021-11-11T10:48:37.322,27.560,0.183,-0.854,-0.152
1636620517362,2021-11-11T10:48:37.362,27.600,-0.579,-1.067,-0.213
1636620517402,2021-11-11T10:48:37.402,27.640,0.122,-1.372,-0.457
1636620517442,2021-11-11T10:48:37.442,27.680,0.366,-1.341,-0.305
1636620517482,2021-11-11T10:48:37.482,27.720,1.128,-0.671,-0.274
