epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635174775614,2021-10-25T18:12:55.614,14.520,0.823,-0.488,1.067
1635174775654,2021-10-25T18:12:55.654,14.560,2.165,-1.341,-0.061
1635174775694,2021-10-25T18:12:55.694,14.600,-1.341,-1.128,2.317
1635174775734,2021-10-25T18:12:55.734,14.640,-2.988,-1.250,3.476
1635174775774,2021-10-25T18:12:55.774,14.680,-2.683,-1.280,3.537
1635174775814,2021-10-25T18:12:55.814,14.720,-1.311,-0.823,2.470
1635174775854,2021-10-25T18:12:55.854,14.760,0.457,-0.244,0.579
1635174775894,2021-10-25T18:12:55.894,14.800,0.945,-0.183,0.732
1635174775934,2021-10-25T18:12:55.934,14.840,1.524,-0.305,0.701
1635174775974,2021-10-25T18:12:55.974,14.880,1.402,-0.122,0.671
1635174776014,2021-10-25T18:12:56.014,14.920,0.945,0.823,0.640
1635174776054,2021-10-25T18:12:56.054,14.960,1.067,2.134,-0.396
1635174776094,2021-10-25T18:12:56.094,15.000,-0.183,2.744,0.366
1635174776134,2021-10-25T18:12:56.134,15.040,0.366,3.537,0.274
1635174776174,2021-10-25T18:12:56.174,15.080,1.524,1.616,-0.854
1635174776214,2021-10-25T18:12:56.214,15.120,3.262,0.671,-2.104
1635174776254,2021-10-25T18:12:56.254,15.160,3.049,0.854,-1.646
1635174776294,2021-10-25T18:12:56.294,15.200,0.396,1.402,0.366
1635174776334,2021-10-25T18:12:56.334,15.240,1.433,1.067,-0.030
1635174776374,2021-10-25T18:12:56.374,15.280,1.890,0.579,-0.518
1635174776414,2021-10-25T18:12:56.414,15.320,0.762,0.549,-0.061
1635174776454,2021-10-25T18:12:56.454,15.360,-0.061,0.610,0.183
1635174776494,2021-10-25T18:12:56.494,15.400,-0.793,1.280,0.213
1635174776534,2021-10-25T18:12:56.534,15.440,-0.518,0.335,-0.030
1635174776574,2021-10-25T18:12:56.574,15.480,-0.152,-0.274,-0.091
1635174776614,2021-10-25T18:12:56.614,15.520,1.037,-0.366,-0.366
1635174776654,2021-10-25T18:12:56.654,15.560,1.768,-0.457,-0.549
1635174776694,2021-10-25T18:12:56.694,15.600,1.585,-0.152,0.030
1635174776734,2021-10-25T18:12:56.734,15.640,1.585,-0.030,0.488
1635174776774,2021-10-25T18:12:56.774,15.680,1.189,-0.457,0.701
1635174776814,2021-10-25T18:12:56.814,15.720,1.433,-0.732,0.122
1635174776854,2021-10-25T18:12:56.854,15.760,0.183,-0.122,0.488
1635174776894,2021-10-25T18:12:56.894,15.800,-0.579,0.000,0.945
1635174776934,2021-10-25T18:12:56.934,15.840,0.183,-0.152,0.213
1635174776974,2021-10-25T18:12:56.974,15.880,0.335,-0.091,0.061
1635174777014,2021-10-25T18:12:57.014,15.920,0.976,-0.335,-0.488
1635174777054,2021-10-25T18:12:57.054,15.960,1.860,-0.305,-0.732
1635174777094,2021-10-25T18:12:57.094,16.000,1.890,-0.152,-0.244
1635174777134,2021-10-25T18:12:57.134,16.040,2.866,-0.762,-0.579
1635174777174,2021-10-25T18:12:57.174,16.080,-0.488,0.183,-1.738
1635174777214,2021-10-25T18:12:57.214,16.120,-11.829,4.177,-2.683
1635174777254,2021-10-25T18:12:57.254,16.160,-11.982,2.988,0.213
1635174777294,2021-10-25T18:12:57.294,16.200,-6.768,0.366,-0.152
1635174777334,2021-10-25T18:12:57.334,16.240,-6.982,-0.305,-1.890
1635174777374,2021-10-25T18:12:57.374,16.280,-9.329,-4.665,1.280
1635174777414,2021-10-25T18:12:57.414,16.320,-3.720,-8.049,1.646
1635174777454,2021-10-25T18:12:57.454,16.360,-1.982,-4.909,0.396
1635174777494,2021-10-25T18:12:57.494,16.400,-2.165,-0.671,2.744
1635174777534,2021-10-25T18:12:57.534,16.440,-0.640,1.951,1.463
1635174777574,2021-10-25T18:12:57.574,16.480,-2.866,1.280,1.555
1635174777614,2021-10-25T18:12:57.614,16.520,-2.348,-0.793,3.628
1635174777654,2021-10-25T18:12:57.654,16.560,9.848,-2.134,1.982
1635174777694,2021-10-25T18:12:57.694,16.600,13.598,-2.043,-0.854
1635174777734,2021-10-25T18:12:57.734,16.640,3.689,-0.610,-0.305
1635174777774,2021-10-25T18:12:57.774,16.680,-1.372,0.274,1.494
1635174777814,2021-10-25T18:12:57.814,16.720,1.524,0.396,0.915
1635174777854,2021-10-25T18:12:57.854,16.760,5.854,-0.549,-0.762
1635174777894,2021-10-25T18:12:57.894,16.800,6.341,-1.921,0.000
1635174777934,2021-10-25T18:12:57.934,16.840,4.970,-1.982,1.463
1635174777974,2021-10-25T18:12:57.974,16.880,2.683,-1.098,3.171
1635174778014,2021-10-25T18:12:58.014,16.920,-0.518,-1.006,5.793
1635174778054,2021-10-25T18:12:58.054,16.960,-1.463,-0.793,4.787
1635174778094,2021-10-25T18:12:58.094,17.000,2.805,-0.518,0.854
1635174778134,2021-10-25T18:12:58.134,17.040,7.500,-0.640,-0.396
1635174778174,2021-10-25T18:12:58.174,17.080,7.470,-1.067,0.366
1635174778214,2021-10-25T18:12:58.214,17.120,6.890,-1.372,0.976
1635174778254,2021-10-25T18:12:58.254,17.160,8.445,-2.652,-0.274
1635174778294,2021-10-25T18:12:58.294,17.200,7.226,-1.738,-0.549
1635174778334,2021-10-25T18:12:58.334,17.240,3.750,0.274,-0.305
1635174778374,2021-10-25T18:12:58.374,17.280,4.787,0.610,-1.098
1635174778414,2021-10-25T18:12:58.414,17.320,5.457,-0.549,-1.037
1635174778454,2021-10-25T18:12:58.454,17.360,6.220,-0.488,-1.677
1635174778494,2021-10-25T18:12:58.494,17.400,1.341,0.671,0.213
1635174778534,2021-10-25T18:12:58.534,17.440,-4.421,0.305,1.951
1635174778574,2021-10-25T18:12:58.574,17.480,-5.000,0.183,1.433
1635174778614,2021-10-25T18:12:58.614,17.520,-2.988,-0.762,0.152
1635174778654,2021-10-25T18:12:58.654,17.560,1.189,-2.744,-1.768
1635174778694,2021-10-25T18:12:58.694,17.600,5.152,-4.116,-2.622
1635174778734,2021-10-25T18:12:58.734,17.640,6.768,-3.415,-2.896
1635174778774,2021-10-25T18:12:58.774,17.680,3.567,-1.037,-1.372
1635174778814,2021-10-25T18:12:58.814,17.720,-1.982,0.518,1.037
1635174778854,2021-10-25T18:12:58.854,17.760,-0.213,-0.457,0.640
1635174778894,2021-10-25T18:12:58.894,17.800,0.671,-3.201,1.921
1635174778934,2021-10-25T18:12:58.934,17.840,1.098,-5.976,2.226
1635174778974,2021-10-25T18:12:58.974,17.880,2.439,-4.817,-0.183
1635174779014,2021-10-25T18:12:59.014,17.920,0.640,1.311,-0.457
1635174779054,2021-10-25T18:12:59.054,17.960,1.494,1.616,0.945
1635174779094,2021-10-25T18:12:59.094,18.000,-1.098,-3.628,3.476
1635174779134,2021-10-25T18:12:59.134,18.040,1.860,-14.787,1.890
1635174779174,2021-10-25T18:12:59.174,18.080,9.146,-15.640,-1.799
1635174779214,2021-10-25T18:12:59.214,18.120,7.500,-4.726,-2.622
1635174779254,2021-10-25T18:12:59.254,18.160,1.220,1.402,0.396
1635174779294,2021-10-25T18:12:59.294,18.200,-0.122,1.159,2.409
1635174779334,2021-10-25T18:12:59.334,18.240,0.335,0.305,2.896
1635174779374,2021-10-25T18:12:59.374,18.280,-1.646,0.244,3.780
1635174779414,2021-10-25T18:12:59.414,18.320,-2.287,0.762,2.683
1635174779454,2021-10-25T18:12:59.454,18.360,-1.829,2.104,-0.366
1635174779494,2021-10-25T18:12:59.494,18.400,-1.372,3.476,-1.067
1635174779534,2021-10-25T18:12:59.534,18.440,-1.006,2.927,-0.823
1635174779574,2021-10-25T18:12:59.574,18.480,-0.945,2.256,-0.732
1635174779614,2021-10-25T18:12:59.614,18.520,-1.951,1.372,0.000
1635174779654,2021-10-25T18:12:59.654,18.560,-3.506,0.945,0.701
1635174779694,2021-10-25T18:12:59.694,18.600,-5.793,1.098,1.494
1635174779734,2021-10-25T18:12:59.734,18.640,-3.933,0.366,0.549
1635174779774,2021-10-25T18:12:59.774,18.680,-0.030,-0.732,-1.159
1635174779814,2021-10-25T18:12:59.814,18.720,1.829,-0.701,-0.701
1635174779854,2021-10-25T18:12:59.854,18.760,3.841,0.244,-0.427
1635174779894,2021-10-25T18:12:59.894,18.800,3.415,0.640,-0.976
1635174779934,2021-10-25T18:12:59.934,18.840,2.073,0.732,-0.976
1635174779974,2021-10-25T18:12:59.974,18.880,1.829,0.549,-0.457
1635174780014,2021-10-25T18:13:00.014,18.920,0.640,0.732,0.305
1635174780054,2021-10-25T18:13:00.054,18.960,1.707,1.037,-0.091
1635174780094,2021-10-25T18:13:00.094,19.000,4.146,1.311,-1.311
1635174780134,2021-10-25T18:13:00.134,19.040,4.390,3.201,-1.524
1635174780174,2021-10-25T18:13:00.174,19.080,3.262,4.329,-1.402
1635174780214,2021-10-25T18:13:00.214,19.120,1.738,5.366,-1.829
1635174780254,2021-10-25T18:13:00.254,19.160,0.671,5.396,-1.768
1635174780294,2021-10-25T18:13:00.294,19.200,-1.616,3.232,-0.976
1635174780334,2021-10-25T18:13:00.334,19.240,-2.652,0.152,-0.396
1635174780374,2021-10-25T18:13:00.374,19.280,-1.037,-2.835,-0.091
1635174780414,2021-10-25T18:13:00.414,19.320,-0.915,-2.195,0.091
1635174780454,2021-10-25T18:13:00.454,19.360,1.677,1.738,-1.341
1635174780494,2021-10-25T18:13:00.494,19.400,2.226,4.146,-2.805
1635174780534,2021-10-25T18:13:00.534,19.440,2.713,4.116,-2.378
1635174780574,2021-10-25T18:13:00.574,19.480,2.439,4.604,0.915
1635174780614,2021-10-25T18:13:00.614,19.520,-0.457,4.146,3.963
1635174780654,2021-10-25T18:13:00.654,19.560,0.091,3.110,2.165
1635174780694,2021-10-25T18:13:00.694,19.600,1.890,-0.152,-1.159
1635174780734,2021-10-25T18:13:00.734,19.640,3.628,-2.317,-2.957
1635174780774,2021-10-25T18:13:00.774,19.680,2.348,-2.896,-2.073
1635174780814,2021-10-25T18:13:00.814,19.720,-0.762,-2.134,0.244
1635174780854,2021-10-25T18:13:00.854,19.760,-1.067,-0.213,1.006
1635174780894,2021-10-25T18:13:00.894,19.800,-0.305,0.884,0.823
1635174780934,2021-10-25T18:13:00.934,19.840,0.854,1.555,0.183
1635174780974,2021-10-25T18:13:00.974,19.880,1.189,1.220,-0.091
1635174781014,2021-10-25T18:13:01.014,19.920,1.311,0.488,-0.305
1635174781054,2021-10-25T18:13:01.054,19.960,1.280,0.274,-0.488
1635174781094,2021-10-25T18:13:01.094,20.000,1.311,-0.274,-0.610
1635174781134,2021-10-25T18:13:01.134,20.040,0.244,-0.549,-0.030
1635174781174,2021-10-25T18:13:01.174,20.080,0.366,-0.732,-0.091
1635174781214,2021-10-25T18:13:01.214,20.120,0.823,-0.976,-0.579
1635174781254,2021-10-25T18:13:01.254,20.160,0.396,-0.457,-0.518
1635174781294,2021-10-25T18:13:01.294,20.200,-0.335,0.305,-0.152
1635174781334,2021-10-25T18:13:01.334,20.240,-0.183,0.427,-0.152
1635174781374,2021-10-25T18:13:01.374,20.280,0.366,0.488,-0.274
1635174781414,2021-10-25T18:13:01.414,20.320,0.183,0.366,0.030
1635174781454,2021-10-25T18:13:01.454,20.360,0.701,0.335,-0.030
1635174781494,2021-10-25T18:13:01.494,20.400,2.043,0.152,-0.518
1635174781534,2021-10-25T18:13:01.534,20.440,3.872,0.335,-0.884
1635174781574,2021-10-25T18:13:01.574,20.480,2.287,1.037,-0.152
1635174781614,2021-10-25T18:13:01.614,20.520,-0.366,0.793,0.488
1635174781654,2021-10-25T18:13:01.654,20.560,-0.030,0.152,-0.488
1635174781694,2021-10-25T18:13:01.694,20.600,1.220,-0.396,-1.372
1635174781734,2021-10-25T18:13:01.734,20.640,1.341,-0.732,-1.250
1635174781774,2021-10-25T18:13:01.774,20.680,0.762,-0.915,-0.854
1635174781814,2021-10-25T18:13:01.814,20.720,0.854,-0.671,-0.457
1635174781854,2021-10-25T18:13:01.854,20.760,1.220,-0.335,0.061
1635174781894,2021-10-25T18:13:01.894,20.800,1.128,-0.610,0.335
1635174781934,2021-10-25T18:13:01.934,20.840,0.884,-0.945,0.030
1635174781974,2021-10-25T18:13:01.974,20.880,1.159,-1.463,-0.518
1635174782014,2021-10-25T18:13:02.014,20.920,2.683,-2.683,-2.317
1635174782054,2021-10-25T18:13:02.054,20.960,5.274,-3.110,-4.665
1635174782094,2021-10-25T18:13:02.094,21.000,5.000,1.128,-3.079
1635174782134,2021-10-25T18:13:02.134,21.040,-0.762,4.482,1.982
1635174782174,2021-10-25T18:13:02.174,21.080,-1.311,2.957,2.470
1635174782214,2021-10-25T18:13:02.214,21.120,4.756,0.793,-1.250
1635174782254,2021-10-25T18:13:02.254,21.160,5.640,-0.030,-2.012
1635174782294,2021-10-25T18:13:02.294,21.200,0.701,0.244,-0.366
1635174782334,2021-10-25T18:13:02.334,21.240,-1.677,0.488,0.610
1635174782374,2021-10-25T18:13:02.374,21.280,-0.976,0.091,0.610
1635174782414,2021-10-25T18:13:02.414,21.320,0.610,-0.457,-0.152
1635174782454,2021-10-25T18:13:02.454,21.360,1.524,-0.823,-0.610
1635174782494,2021-10-25T18:13:02.494,21.400,0.122,-0.488,0.183
1635174782534,2021-10-25T18:13:02.534,21.440,-0.701,-0.091,0.335
1635174782574,2021-10-25T18:13:02.574,21.480,0.122,0.000,-0.305
1635174782614,2021-10-25T18:13:02.614,21.520,0.427,-0.122,-0.579
1635174782654,2021-10-25T18:13:02.654,21.560,0.457,0.061,-0.701
1635174782694,2021-10-25T18:13:02.694,21.600,-0.091,-0.091,-0.335
1635174782734,2021-10-25T18:13:02.734,21.640,0.305,0.793,-0.793
1635174782774,2021-10-25T18:13:02.774,21.680,0.732,1.860,-0.884
1635174782814,2021-10-25T18:13:02.814,21.720,0.518,2.470,-0.488
1635174782854,2021-10-25T18:13:02.854,21.760,-2.378,2.622,1.555
1635174782894,2021-10-25T18:13:02.894,21.800,-4.543,1.646,3.689
1635174782934,2021-10-25T18:13:02.934,21.840,-1.677,-0.915,2.012
1635174782974,2021-10-25T18:13:02.974,21.880,0.945,-2.622,-0.183
1635174783014,2021-10-25T18:13:03.014,21.920,1.829,-2.652,-0.762
1635174783054,2021-10-25T18:13:03.054,21.960,1.341,-1.951,-0.213
1635174783094,2021-10-25T18:13:03.094,22.000,1.585,-1.707,0.274
1635174783134,2021-10-25T18:13:03.134,22.040,2.256,-1.159,0.335
1635174783174,2021-10-25T18:13:03.174,22.080,1.555,-0.884,0.518
1635174783214,2021-10-25T18:13:03.214,22.120,1.463,-0.579,-0.122
1635174783254,2021-10-25T18:13:03.254,22.160,0.915,-0.396,-0.366
1635174783294,2021-10-25T18:13:03.294,22.200,1.037,-0.457,-0.518
1635174783334,2021-10-25T18:13:03.334,22.240,1.128,-0.884,-0.640
1635174783374,2021-10-25T18:13:03.374,22.280,0.396,-0.610,-0.061
1635174783414,2021-10-25T18:13:03.414,22.320,-0.549,-0.488,0.549
1635174783454,2021-10-25T18:13:03.454,22.360,0.457,-0.457,-0.122
1635174783494,2021-10-25T18:13:03.494,22.400,0.793,-0.122,0.061
1635174783534,2021-10-25T18:13:03.534,22.440,0.793,0.152,0.610
1635174783574,2021-10-25T18:13:03.574,22.480,1.372,-0.091,0.274
1635174783614,2021-10-25T18:13:03.614,22.520,0.488,-0.244,0.244
1635174783654,2021-10-25T18:13:03.654,22.560,-0.213,-0.213,0.305
1635174783694,2021-10-25T18:13:03.694,22.600,0.976,-0.183,-0.305
1635174783734,2021-10-25T18:13:03.734,22.640,1.189,-0.152,-0.213
1635174783774,2021-10-25T18:13:03.774,22.680,1.738,-0.213,-0.213
1635174783814,2021-10-25T18:13:03.814,22.720,0.823,0.030,0.030
1635174783854,2021-10-25T18:13:03.854,22.760,0.335,-0.061,0.000
1635174783894,2021-10-25T18:13:03.894,22.800,0.976,-0.274,-0.427
1635174783934,2021-10-25T18:13:03.934,22.840,1.250,-0.305,-0.884
1635174783974,2021-10-25T18:13:03.974,22.880,0.610,-0.122,-0.518
1635174784014,2021-10-25T18:13:04.014,22.920,0.793,-0.091,-0.244
1635174784054,2021-10-25T18:13:04.054,22.960,1.159,-0.366,-0.366
1635174784094,2021-10-25T18:13:04.094,23.000,0.793,-0.335,-0.122
1635174784134,2021-10-25T18:13:04.134,23.040,0.884,-0.457,-0.244
1635174784174,2021-10-25T18:13:04.174,23.080,0.610,-0.701,-0.061
1635174784214,2021-10-25T18:13:04.214,23.120,1.799,-0.274,-0.396
1635174784254,2021-10-25T18:13:04.254,23.160,1.677,-0.244,-0.518
1635174784294,2021-10-25T18:13:04.294,23.200,0.091,-0.213,0.366
1635174784334,2021-10-25T18:13:04.334,23.240,0.854,-0.122,0.183
1635174784374,2021-10-25T18:13:04.374,23.280,0.732,-0.335,0.152
1635174784414,2021-10-25T18:13:04.414,23.320,0.061,-0.305,0.518
1635174784454,2021-10-25T18:13:04.454,23.360,0.976,-0.427,0.091
1635174784494,2021-10-25T18:13:04.494,23.400,1.311,-0.488,-0.061
1635174784534,2021-10-25T18:13:04.534,23.440,1.098,-0.335,0.244
1635174784574,2021-10-25T18:13:04.574,23.480,0.793,-0.366,0.335
1635174784614,2021-10-25T18:13:04.614,23.520,0.183,-0.274,0.549
1635174784654,2021-10-25T18:13:04.654,23.560,0.122,-0.305,0.396
1635174784694,2021-10-25T18:13:04.694,23.600,0.610,-0.366,-0.091
1635174784734,2021-10-25T18:13:04.734,23.640,0.945,-0.244,-0.244
1635174784774,2021-10-25T18:13:04.774,23.680,0.762,-0.213,0.183
1635174784814,2021-10-25T18:13:04.814,23.720,0.793,-0.610,-0.091
1635174784854,2021-10-25T18:13:04.854,23.760,-1.189,-1.006,0.671
1635174784894,2021-10-25T18:13:04.894,23.800,-1.799,-1.616,1.341
1635174784934,2021-10-25T18:13:04.934,23.840,-0.915,-1.555,1.707
1635174784974,2021-10-25T18:13:04.974,23.880,0.152,-1.280,2.470
1635174785014,2021-10-25T18:13:05.014,23.920,1.006,-1.006,2.439
1635174785054,2021-10-25T18:13:05.054,23.960,1.037,-1.098,1.585
1635174785094,2021-10-25T18:13:05.094,24.000,1.585,-0.823,0.701
1635174785134,2021-10-25T18:13:05.134,24.040,-0.091,-0.610,0.823
1635174785174,2021-10-25T18:13:05.174,24.080,-0.030,-0.427,0.549
1635174785214,2021-10-25T18:13:05.214,24.120,1.220,-0.915,0.152
1635174785254,2021-10-25T18:13:05.254,24.160,1.220,-0.732,0.640
1635174785294,2021-10-25T18:13:05.294,24.200,1.372,-1.707,1.220
1635174785334,2021-10-25T18:13:05.334,24.240,2.226,-3.476,1.037
1635174785374,2021-10-25T18:13:05.374,24.280,3.384,-4.726,1.037
1635174785414,2021-10-25T18:13:05.414,24.320,4.726,-8.720,4.360
1635174785454,2021-10-25T18:13:05.454,24.360,5.061,-8.567,5.671
1635174785494,2021-10-25T18:13:05.494,24.400,5.488,-5.518,1.463
1635174785534,2021-10-25T18:13:05.534,24.440,4.848,-2.805,-1.951
1635174785574,2021-10-25T18:13:05.574,24.480,-0.579,0.884,-1.494
1635174785614,2021-10-25T18:13:05.614,24.520,-2.896,1.646,-1.128
1635174785654,2021-10-25T18:13:05.654,24.560,-1.006,1.402,-0.579
1635174785694,2021-10-25T18:13:05.694,24.600,-0.488,0.061,2.134
1635174785734,2021-10-25T18:13:05.734,24.640,0.518,-0.030,3.079
1635174785774,2021-10-25T18:13:05.774,24.680,1.220,0.000,1.707
1635174785814,2021-10-25T18:13:05.814,24.720,2.835,-0.152,-0.854
1635174785854,2021-10-25T18:13:05.854,24.760,3.476,-0.061,-1.311
1635174785894,2021-10-25T18:13:05.894,24.800,2.530,0.396,-0.396
1635174785934,2021-10-25T18:13:05.934,24.840,2.561,0.579,-0.305
1635174785974,2021-10-25T18:13:05.974,24.880,1.341,1.037,0.152
1635174786014,2021-10-25T18:13:06.014,24.920,0.640,0.915,0.366
1635174786054,2021-10-25T18:13:06.054,24.960,1.494,0.061,0.244
1635174786094,2021-10-25T18:13:06.094,25.000,0.061,-0.640,1.098
1635174786134,2021-10-25T18:13:06.134,25.040,0.915,-1.006,0.335
1635174786174,2021-10-25T18:13:06.174,25.080,0.427,-1.250,0.427
1635174786214,2021-10-25T18:13:06.214,25.120,0.945,-1.098,0.457
1635174786254,2021-10-25T18:13:06.254,25.160,0.183,-0.701,0.610
1635174786294,2021-10-25T18:13:06.294,25.200,-0.945,-0.305,0.732
1635174786334,2021-10-25T18:13:06.334,25.240,-0.884,-0.305,0.244
1635174786374,2021-10-25T18:13:06.374,25.280,-0.823,-0.274,0.671
1635174786414,2021-10-25T18:13:06.414,25.320,0.000,-0.091,0.518
1635174786454,2021-10-25T18:13:06.454,25.360,0.518,-0.152,0.579
1635174786494,2021-10-25T18:13:06.494,25.400,0.884,-0.488,0.671
1635174786534,2021-10-25T18:13:06.534,25.440,0.610,-0.457,-0.122
1635174786574,2021-10-25T18:13:06.574,25.480,-0.152,0.030,-0.274
1635174786614,2021-10-25T18:13:06.614,25.520,0.671,0.091,-0.701
1635174786654,2021-10-25T18:13:06.654,25.560,0.915,0.457,-0.732
1635174786694,2021-10-25T18:13:06.694,25.600,0.823,0.793,-0.183
1635174786734,2021-10-25T18:13:06.734,25.640,1.799,0.091,-0.915
1635174786774,2021-10-25T18:13:06.774,25.680,2.287,-0.244,-1.006
1635174786814,2021-10-25T18:13:06.814,25.720,3.079,-0.671,-1.159
1635174786854,2021-10-25T18:13:06.854,25.760,3.902,-0.213,-1.768
1635174786894,2021-10-25T18:13:06.894,25.800,2.683,0.976,-1.433
1635174786934,2021-10-25T18:13:06.934,25.840,0.732,0.823,-0.640
1635174786974,2021-10-25T18:13:06.974,25.880,2.165,0.945,-0.976
1635174787014,2021-10-25T18:13:07.014,25.920,3.323,0.671,-1.524
1635174787054,2021-10-25T18:13:07.054,25.960,1.890,0.793,-1.250
1635174787094,2021-10-25T18:13:07.094,26.000,0.671,1.646,-0.732
1635174787134,2021-10-25T18:13:07.134,26.040,1.220,2.470,-1.860
1635174787174,2021-10-25T18:13:07.174,26.080,0.427,2.561,-1.402
1635174787214,2021-10-25T18:13:07.214,26.120,-3.079,3.841,0.000
1635174787254,2021-10-25T18:13:07.254,26.160,-3.476,2.409,-0.061
1635174787294,2021-10-25T18:13:07.294,26.200,-0.427,-0.213,-0.518
1635174787334,2021-10-25T18:13:07.334,26.240,1.585,-1.738,-0.549
1635174787374,2021-10-25T18:13:07.374,26.280,1.585,-1.220,0.091
1635174787414,2021-10-25T18:13:07.414,26.320,0.244,-0.701,0.823
1635174787454,2021-10-25T18:13:07.454,26.360,0.915,-0.396,0.396
1635174787494,2021-10-25T18:13:07.494,26.400,0.366,-0.366,1.067
1635174787534,2021-10-25T18:13:07.534,26.440,0.488,-0.945,0.884
1635174787574,2021-10-25T18:13:07.574,26.480,-0.335,-1.524,1.098
1635174787614,2021-10-25T18:13:07.614,26.520,0.122,-2.073,0.549
1635174787654,2021-10-25T18:13:07.654,26.560,1.341,-2.317,-0.457
1635174787694,2021-10-25T18:13:07.694,26.600,-0.122,-1.829,0.549
1635174787734,2021-10-25T18:13:07.734,26.640,-0.244,-1.982,1.037
1635174787774,2021-10-25T18:13:07.774,26.680,0.976,-2.530,0.579
1635174787814,2021-10-25T18:13:07.814,26.720,0.335,-1.372,0.823
1635174787854,2021-10-25T18:13:07.854,26.760,0.305,-0.701,0.640
1635174787894,2021-10-25T18:13:07.894,26.800,2.104,-1.006,0.000
1635174787934,2021-10-25T18:13:07.934,26.840,2.073,-1.463,0.000
1635174787974,2021-10-25T18:13:07.974,26.880,-0.335,-1.250,1.280
1635174788014,2021-10-25T18:13:08.014,26.920,-1.829,-1.006,1.494
1635174788054,2021-10-25T18:13:08.054,26.960,-1.037,-0.915,0.701
1635174788094,2021-10-25T18:13:08.094,27.000,0.244,-1.341,0.152
1635174788134,2021-10-25T18:13:08.134,27.040,1.463,-1.311,0.030
1635174788174,2021-10-25T18:13:08.174,27.080,1.585,-1.799,0.366
1635174788214,2021-10-25T18:13:08.214,27.120,2.409,-3.415,0.152
1635174788254,2021-10-25T18:13:08.254,27.160,2.012,-1.707,-0.183
1635174788294,2021-10-25T18:13:08.294,27.200,-0.213,-0.488,0.884
1635174788334,2021-10-25T18:13:08.334,27.240,-1.494,-0.488,1.738
1635174788374,2021-10-25T18:13:08.374,27.280,0.305,-0.366,0.762
1635174788414,2021-10-25T18:13:08.414,27.320,1.646,0.030,-0.671
1635174788454,2021-10-25T18:13:08.454,27.360,1.738,0.335,-0.793
1635174788494,2021-10-25T18:13:08.494,27.400,0.305,0.793,0.244
1635174788534,2021-10-25T18:13:08.534,27.440,0.396,0.274,0.427
1635174788574,2021-10-25T18:13:08.574,27.480,1.037,-0.213,-0.366
1635174788614,2021-10-25T18:13:08.614,27.520,0.793,-0.183,-0.366
1635174788654,2021-10-25T18:13:08.654,27.560,0.366,0.122,-0.122
1635174788694,2021-10-25T18:13:08.694,27.600,1.159,-0.061,-0.549
1635174788734,2021-10-25T18:13:08.734,27.640,0.579,-0.305,-0.122
1635174788774,2021-10-25T18:13:08.774,27.680,1.707,0.030,-0.244
1635174788814,2021-10-25T18:13:08.814,27.720,0.244,-0.244,0.549
1635174788854,2021-10-25T18:13:08.854,27.760,0.884,-0.274,0.274
1635174788894,2021-10-25T18:13:08.894,27.800,1.067,-0.305,-0.061
1635174788934,2021-10-25T18:13:08.934,27.840,0.671,0.030,0.427
1635174788974,2021-10-25T18:13:08.974,27.880,1.098,0.000,0.244
1635174789014,2021-10-25T18:13:09.014,27.920,0.427,-0.274,0.427
1635174789054,2021-10-25T18:13:09.054,27.960,1.159,-0.122,0.213
1635174789094,2021-10-25T18:13:09.094,28.000,1.616,0.549,-0.518
1635174789134,2021-10-25T18:13:09.134,28.040,0.244,0.854,-0.305
1635174789174,2021-10-25T18:13:09.174,28.080,0.366,1.677,0.183
