epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635060748200,2021-10-24T10:32:28.200,14.640,0.610,0.183,-0.030
1635060748240,2021-10-24T10:32:28.240,14.680,0.305,-0.183,0.061
1635060748280,2021-10-24T10:32:28.280,14.720,0.152,-0.244,-0.061
1635060748320,2021-10-24T10:32:28.320,14.760,0.213,0.091,-0.183
1635060748360,2021-10-24T10:32:28.360,14.800,0.213,0.274,-0.152
1635060748400,2021-10-24T10:32:28.400,14.840,-0.030,0.091,0.122
1635060748440,2021-10-24T10:32:28.440,14.880,-0.274,-0.061,0.427
1635060748480,2021-10-24T10:32:28.480,14.920,-0.091,-0.030,0.305
1635060748520,2021-10-24T10:32:28.520,14.960,0.549,-0.030,0.091
1635060748560,2021-10-24T10:32:28.560,15.000,0.549,0.152,0.030
1635060748600,2021-10-24T10:32:28.600,15.040,0.183,0.061,0.030
1635060748640,2021-10-24T10:32:28.640,15.080,0.183,-0.030,-0.122
1635060748680,2021-10-24T10:32:28.680,15.120,0.274,0.091,-0.366
1635060748720,2021-10-24T10:32:28.720,15.160,0.427,0.274,-0.305
1635060748760,2021-10-24T10:32:28.760,15.200,0.427,0.244,-0.213
1635060748800,2021-10-24T10:32:28.800,15.240,0.152,0.061,-0.549
1635060748840,2021-10-24T10:32:28.840,15.280,-0.335,-0.213,-1.006
1635060748880,2021-10-24T10:32:28.880,15.320,-0.396,-0.274,-1.006
1635060748920,2021-10-24T10:32:28.920,15.360,-1.006,-0.488,-0.640
1635060748960,2021-10-24T10:32:28.960,15.400,-0.305,-0.427,0.152
1635060749000,2021-10-24T10:32:29.000,15.440,1.555,0.000,1.280
1635060749040,2021-10-24T10:32:29.040,15.480,1.128,0.488,1.768
1635060749080,2021-10-24T10:32:29.080,15.520,0.793,0.976,1.067
1635060749120,2021-10-24T10:32:29.120,15.560,1.494,0.671,-0.122
1635060749160,2021-10-24T10:32:29.160,15.600,1.524,0.427,-0.366
1635060749200,2021-10-24T10:32:29.200,15.640,0.854,0.274,0.213
1635060749240,2021-10-24T10:32:29.240,15.680,0.793,-0.213,0.396
1635060749280,2021-10-24T10:32:29.280,15.720,0.213,-0.549,-0.091
1635060749320,2021-10-24T10:32:29.320,15.760,0.152,-0.244,-0.640
1635060749360,2021-10-24T10:32:29.360,15.800,0.274,0.091,-0.793
1635060749400,2021-10-24T10:32:29.400,15.840,0.579,0.518,-0.427
1635060749440,2021-10-24T10:32:29.440,15.880,0.793,0.793,-0.091
1635060749480,2021-10-24T10:32:29.480,15.920,0.884,0.457,0.061
1635060749520,2021-10-24T10:32:29.520,15.960,0.732,0.183,-0.030
1635060749560,2021-10-24T10:32:29.560,16.000,0.396,0.152,-0.244
1635060749600,2021-10-24T10:32:29.600,16.040,0.122,0.122,-0.244
1635060749640,2021-10-24T10:32:29.640,16.080,0.335,0.030,0.030
1635060749680,2021-10-24T10:32:29.680,16.120,0.274,-0.122,0.366
1635060749720,2021-10-24T10:32:29.720,16.160,0.030,-0.061,0.518
1635060749760,2021-10-24T10:32:29.760,16.200,0.305,0.183,0.274
1635060749800,2021-10-24T10:32:29.800,16.240,-0.122,0.183,-0.274
1635060749840,2021-10-24T10:32:29.840,16.280,0.884,0.213,-0.488
1635060749880,2021-10-24T10:32:29.880,16.320,0.610,0.061,-0.274
1635060749920,2021-10-24T10:32:29.920,16.360,0.610,0.183,-0.152
1635060749960,2021-10-24T10:32:29.960,16.400,0.518,0.274,-0.518
1635060750000,2021-10-24T10:32:30.000,16.440,0.213,0.518,-0.732
1635060750040,2021-10-24T10:32:30.040,16.480,0.640,0.579,-0.427
1635060750080,2021-10-24T10:32:30.080,16.520,0.549,0.061,-0.061
1635060750120,2021-10-24T10:32:30.120,16.560,0.305,-0.091,0.030
1635060750160,2021-10-24T10:32:30.160,16.600,0.762,0.244,-0.091
1635060750200,2021-10-24T10:32:30.200,16.640,0.854,0.061,-0.183
1635060750240,2021-10-24T10:32:30.240,16.680,0.396,-0.091,-0.091
1635060750280,2021-10-24T10:32:30.280,16.720,0.488,0.213,-0.152
1635060750320,2021-10-24T10:32:30.320,16.760,0.274,0.457,-0.427
1635060750360,2021-10-24T10:32:30.360,16.800,0.701,0.549,-0.396
1635060750400,2021-10-24T10:32:30.400,16.840,0.488,0.030,-0.152
1635060750440,2021-10-24T10:32:30.440,16.880,-0.030,-0.366,0.122
1635060750480,2021-10-24T10:32:30.480,16.920,0.305,-0.061,0.183
1635060750520,2021-10-24T10:32:30.520,16.960,0.457,0.061,0.061
1635060750560,2021-10-24T10:32:30.560,17.000,0.274,0.152,0.061
1635060750600,2021-10-24T10:32:30.600,17.040,0.305,0.183,0.213
1635060750640,2021-10-24T10:32:30.640,17.080,0.152,0.122,0.305
1635060750680,2021-10-24T10:32:30.680,17.120,0.122,-0.122,0.030
1635060750720,2021-10-24T10:32:30.720,17.160,0.518,0.213,-0.122
1635060750760,2021-10-24T10:32:30.760,17.200,0.732,0.488,-0.274
1635060750800,2021-10-24T10:32:30.800,17.240,0.823,0.366,-0.274
1635060750840,2021-10-24T10:32:30.840,17.280,0.884,-0.030,-0.244
1635060750880,2021-10-24T10:32:30.880,17.320,0.549,-0.183,-0.366
1635060750920,2021-10-24T10:32:30.920,17.360,0.274,0.274,-0.518
1635060750960,2021-10-24T10:32:30.960,17.400,0.457,0.518,-0.427
1635060751000,2021-10-24T10:32:31.000,17.440,0.396,0.305,-0.305
1635060751040,2021-10-24T10:32:31.040,17.480,0.488,0.213,-0.061
1635060751080,2021-10-24T10:32:31.080,17.520,0.518,0.061,-0.122
1635060751120,2021-10-24T10:32:31.120,17.560,0.793,0.030,-0.213
1635060751160,2021-10-24T10:32:31.160,17.600,0.518,-0.030,-0.061
1635060751200,2021-10-24T10:32:31.200,17.640,0.457,0.183,0.000
1635060751240,2021-10-24T10:32:31.240,17.680,0.549,0.152,-0.030
1635060751280,2021-10-24T10:32:31.280,17.720,0.579,0.152,0.030
1635060751320,2021-10-24T10:32:31.320,17.760,0.549,0.183,-0.061
1635060751360,2021-10-24T10:32:31.360,17.800,0.579,0.274,-0.091
1635060751400,2021-10-24T10:32:31.400,17.840,0.457,0.091,-0.091
1635060751440,2021-10-24T10:32:31.440,17.880,0.457,0.061,-0.061
1635060751480,2021-10-24T10:32:31.480,17.920,0.335,0.335,-0.030
1635060751520,2021-10-24T10:32:31.520,17.960,0.488,0.213,-0.183
1635060751560,2021-10-24T10:32:31.560,18.000,0.396,-0.030,-0.122
1635060751600,2021-10-24T10:32:31.600,18.040,0.366,0.000,-0.122
1635060751640,2021-10-24T10:32:31.640,18.080,0.366,0.122,-0.213
1635060751680,2021-10-24T10:32:31.680,18.120,0.274,0.244,-0.183
1635060751720,2021-10-24T10:32:31.720,18.160,0.518,0.183,-0.061
1635060751760,2021-10-24T10:32:31.760,18.200,0.274,-0.091,-0.030
1635060751800,2021-10-24T10:32:31.800,18.240,0.274,-0.061,-0.122
1635060751840,2021-10-24T10:32:31.840,18.280,0.549,0.122,-0.244
1635060751880,2021-10-24T10:32:31.880,18.320,0.671,0.152,-0.183
1635060751920,2021-10-24T10:32:31.920,18.360,0.427,0.061,-0.152
1635060751960,2021-10-24T10:32:31.960,18.400,0.366,0.000,-0.213
1635060752000,2021-10-24T10:32:32.000,18.440,0.305,0.091,-0.366
1635060752040,2021-10-24T10:32:32.040,18.480,0.488,0.244,-0.274
1635060752080,2021-10-24T10:32:32.080,18.520,0.366,0.305,-0.152
1635060752120,2021-10-24T10:32:32.120,18.560,0.427,0.396,-0.183
1635060752160,2021-10-24T10:32:32.160,18.600,0.610,0.335,-0.091
1635060752200,2021-10-24T10:32:32.200,18.640,0.732,0.061,0.000
1635060752240,2021-10-24T10:32:32.240,18.680,0.396,-0.061,0.000
1635060752280,2021-10-24T10:32:32.280,18.720,0.427,0.152,0.000
1635060752320,2021-10-24T10:32:32.320,18.760,0.335,0.183,-0.091
1635060752360,2021-10-24T10:32:32.360,18.800,0.305,0.244,-0.213
1635060752400,2021-10-24T10:32:32.400,18.840,0.213,0.335,-0.183
1635060752440,2021-10-24T10:32:32.440,18.880,0.488,0.335,-0.152
1635060752480,2021-10-24T10:32:32.480,18.920,0.610,-0.061,-0.213
1635060752520,2021-10-24T10:32:32.520,18.960,0.549,-0.213,-0.152
1635060752560,2021-10-24T10:32:32.560,19.000,0.427,0.213,-0.091
1635060752600,2021-10-24T10:32:32.600,19.040,0.366,0.457,-0.152
1635060752640,2021-10-24T10:32:32.640,19.080,0.732,0.213,0.000
1635060752680,2021-10-24T10:32:32.680,19.120,0.183,-0.030,-0.061
1635060752720,2021-10-24T10:32:32.720,19.160,0.366,0.213,-0.152
1635060752760,2021-10-24T10:32:32.760,19.200,0.732,0.244,-0.244
1635060752800,2021-10-24T10:32:32.800,19.240,0.518,0.091,-0.183
1635060752840,2021-10-24T10:32:32.840,19.280,0.488,0.213,-0.183
1635060752880,2021-10-24T10:32:32.880,19.320,0.579,0.244,-0.274
1635060752920,2021-10-24T10:32:32.920,19.360,0.579,0.183,-0.244
1635060752960,2021-10-24T10:32:32.960,19.400,0.579,0.122,-0.091
1635060753000,2021-10-24T10:32:33.000,19.440,0.518,0.030,0.000
1635060753040,2021-10-24T10:32:33.040,19.480,0.610,-0.091,0.030
1635060753080,2021-10-24T10:32:33.080,19.520,0.762,-0.091,0.061
1635060753120,2021-10-24T10:32:33.120,19.560,0.732,-0.091,0.122
1635060753160,2021-10-24T10:32:33.160,19.600,1.250,0.000,0.305
1635060753200,2021-10-24T10:32:33.200,19.640,0.640,-0.152,0.030
1635060753240,2021-10-24T10:32:33.240,19.680,0.122,0.061,-0.274
1635060753280,2021-10-24T10:32:33.280,19.720,0.183,0.366,-0.305
1635060753320,2021-10-24T10:32:33.320,19.760,0.122,0.305,-0.152
1635060753360,2021-10-24T10:32:33.360,19.800,0.183,0.549,0.061
1635060753400,2021-10-24T10:32:33.400,19.840,0.335,0.823,0.213
1635060753440,2021-10-24T10:32:33.440,19.880,0.427,0.671,0.152
1635060753480,2021-10-24T10:32:33.480,19.920,0.152,0.061,-0.274
1635060753520,2021-10-24T10:32:33.520,19.960,0.152,0.061,-0.366
1635060753560,2021-10-24T10:32:33.560,20.000,0.274,0.183,-0.122
1635060753600,2021-10-24T10:32:33.600,20.040,0.305,0.183,0.000
1635060753640,2021-10-24T10:32:33.640,20.080,0.610,0.122,0.122
1635060753680,2021-10-24T10:32:33.680,20.120,0.671,-0.030,0.427
1635060753720,2021-10-24T10:32:33.720,20.160,0.457,-0.457,0.396
1635060753760,2021-10-24T10:32:33.760,20.200,0.793,-0.396,0.091
1635060753800,2021-10-24T10:32:33.800,20.240,-0.122,0.000,-0.549
1635060753840,2021-10-24T10:32:33.840,20.280,-0.518,0.518,-1.280
1635060753880,2021-10-24T10:32:33.880,20.320,-0.579,0.701,-1.524
1635060753920,2021-10-24T10:32:33.920,20.360,-0.762,0.305,-0.976
1635060753960,2021-10-24T10:32:33.960,20.400,0.091,0.030,0.122
1635060754000,2021-10-24T10:32:34.000,20.440,0.915,-0.305,0.610
1635060754040,2021-10-24T10:32:34.040,20.480,0.976,-0.549,0.579
1635060754080,2021-10-24T10:32:34.080,20.520,0.671,-0.091,-0.183
1635060754120,2021-10-24T10:32:34.120,20.560,1.128,0.610,-0.823
1635060754160,2021-10-24T10:32:34.160,20.600,0.183,0.915,-1.555
1635060754200,2021-10-24T10:32:34.200,20.640,-0.671,0.793,-2.012
1635060754240,2021-10-24T10:32:34.240,20.680,1.098,1.067,-1.524
1635060754280,2021-10-24T10:32:34.280,20.720,0.793,0.091,-1.402
1635060754320,2021-10-24T10:32:34.320,20.760,-0.061,-0.274,-1.402
1635060754360,2021-10-24T10:32:34.360,20.800,1.250,0.579,-1.250
1635060754400,2021-10-24T10:32:34.400,20.840,2.043,0.976,-1.037
1635060754440,2021-10-24T10:32:34.440,20.880,2.287,1.006,-0.030
1635060754480,2021-10-24T10:32:34.480,20.920,1.006,1.372,0.701
1635060754520,2021-10-24T10:32:34.520,20.960,0.183,2.165,0.335
1635060754560,2021-10-24T10:32:34.560,21.000,0.762,2.043,-1.220
1635060754600,2021-10-24T10:32:34.600,21.040,1.860,1.006,-1.250
1635060754640,2021-10-24T10:32:34.640,21.080,0.579,-0.823,0.122
1635060754680,2021-10-24T10:32:34.680,21.120,0.183,-1.341,1.433
1635060754720,2021-10-24T10:32:34.720,21.160,0.518,-0.518,1.159
1635060754760,2021-10-24T10:32:34.760,21.200,0.732,0.488,0.152
1635060754800,2021-10-24T10:32:34.800,21.240,0.671,0.884,-0.976
1635060754840,2021-10-24T10:32:34.840,21.280,-0.091,0.793,-1.159
1635060754880,2021-10-24T10:32:34.880,21.320,0.244,0.671,-0.457
1635060754920,2021-10-24T10:32:34.920,21.360,0.732,-0.061,0.762
1635060754960,2021-10-24T10:32:34.960,21.400,0.701,-0.396,1.524
1635060755000,2021-10-24T10:32:35.000,21.440,-0.183,-0.610,1.250
1635060755040,2021-10-24T10:32:35.040,21.480,-0.457,-0.488,0.549
1635060755080,2021-10-24T10:32:35.080,21.520,0.549,-0.061,0.122
1635060755120,2021-10-24T10:32:35.120,21.560,0.457,-0.305,0.030
1635060755160,2021-10-24T10:32:35.160,21.600,0.457,-0.091,0.305
1635060755200,2021-10-24T10:32:35.200,21.640,1.372,0.305,0.244
1635060755240,2021-10-24T10:32:35.240,21.680,1.006,0.030,-0.122
1635060755280,2021-10-24T10:32:35.280,21.720,0.976,0.305,-0.213
1635060755320,2021-10-24T10:32:35.320,21.760,1.006,0.640,-0.518
1635060755360,2021-10-24T10:32:35.360,21.800,0.701,0.305,-0.884
1635060755400,2021-10-24T10:32:35.400,21.840,0.549,-0.061,-0.549
1635060755440,2021-10-24T10:32:35.440,21.880,1.037,0.061,0.030
1635060755480,2021-10-24T10:32:35.480,21.920,1.128,-0.183,0.152
1635060755520,2021-10-24T10:32:35.520,21.960,1.067,-0.335,0.427
1635060755560,2021-10-24T10:32:35.560,22.000,0.671,-0.305,0.366
1635060755600,2021-10-24T10:32:35.600,22.040,0.152,-0.213,0.274
1635060755640,2021-10-24T10:32:35.640,22.080,-0.305,-0.061,0.244
1635060755680,2021-10-24T10:32:35.680,22.120,0.091,0.091,0.061
1635060755720,2021-10-24T10:32:35.720,22.160,0.091,-0.091,-0.122
1635060755760,2021-10-24T10:32:35.760,22.200,0.488,0.152,0.183
1635060755800,2021-10-24T10:32:35.800,22.240,0.518,-0.213,0.244
1635060755840,2021-10-24T10:32:35.840,22.280,0.701,-0.244,0.274
1635060755880,2021-10-24T10:32:35.880,22.320,0.762,0.091,0.244
1635060755920,2021-10-24T10:32:35.920,22.360,0.488,0.213,0.122
1635060755960,2021-10-24T10:32:35.960,22.400,1.067,0.488,-0.152
1635060756000,2021-10-24T10:32:36.000,22.440,0.640,0.366,-0.366
1635060756040,2021-10-24T10:32:36.040,22.480,0.366,0.274,-0.335
1635060756080,2021-10-24T10:32:36.080,22.520,0.915,0.274,-0.396
1635060756120,2021-10-24T10:32:36.120,22.560,0.579,0.091,-0.244
1635060756160,2021-10-24T10:32:36.160,22.600,0.366,0.091,0.030
1635060756200,2021-10-24T10:32:36.200,22.640,0.366,0.061,0.213
1635060756240,2021-10-24T10:32:36.240,22.680,0.427,0.030,0.244
1635060756280,2021-10-24T10:32:36.280,22.720,0.488,-0.122,0.152
1635060756320,2021-10-24T10:32:36.320,22.760,0.183,0.091,-0.030
1635060756360,2021-10-24T10:32:36.360,22.800,0.732,0.366,-0.061
1635060756400,2021-10-24T10:32:36.400,22.840,0.884,0.305,-0.061
1635060756440,2021-10-24T10:32:36.440,22.880,0.823,0.213,-0.091
1635060756480,2021-10-24T10:32:36.480,22.920,1.098,0.244,0.091
1635060756520,2021-10-24T10:32:36.520,22.960,0.884,0.091,-0.030
1635060756560,2021-10-24T10:32:36.560,23.000,0.823,0.274,-0.183
1635060756600,2021-10-24T10:32:36.600,23.040,0.549,0.488,-0.274
1635060756640,2021-10-24T10:32:36.640,23.080,0.823,0.518,-0.244
1635060756680,2021-10-24T10:32:36.680,23.120,1.067,0.457,-0.183
1635060756720,2021-10-24T10:32:36.720,23.160,0.762,0.244,-0.244
1635060756760,2021-10-24T10:32:36.760,23.200,0.823,0.152,-0.274
1635060756800,2021-10-24T10:32:36.800,23.240,0.640,0.152,-0.335
1635060756840,2021-10-24T10:32:36.840,23.280,0.549,0.305,-0.518
1635060756880,2021-10-24T10:32:36.880,23.320,0.335,0.396,-0.488
1635060756920,2021-10-24T10:32:36.920,23.360,0.244,0.671,-0.427
1635060756960,2021-10-24T10:32:36.960,23.400,0.457,0.793,-0.335
1635060757000,2021-10-24T10:32:37.000,23.440,0.640,0.579,-0.335
1635060757040,2021-10-24T10:32:37.040,23.480,0.610,0.213,-0.396
1635060757080,2021-10-24T10:32:37.080,23.520,0.640,0.274,-0.335
1635060757120,2021-10-24T10:32:37.120,23.560,0.701,0.244,-0.305
1635060757160,2021-10-24T10:32:37.160,23.600,0.701,0.244,-0.274
1635060757200,2021-10-24T10:32:37.200,23.640,0.549,0.274,-0.366
1635060757240,2021-10-24T10:32:37.240,23.680,0.610,0.335,-0.488
1635060757280,2021-10-24T10:32:37.280,23.720,-0.396,0.000,-0.701
1635060757320,2021-10-24T10:32:37.320,23.760,0.152,0.152,-0.305
1635060757360,2021-10-24T10:32:37.360,23.800,0.183,0.183,-0.061
1635060757400,2021-10-24T10:32:37.400,23.840,0.183,0.152,-0.213
1635060757440,2021-10-24T10:32:37.440,23.880,0.610,0.122,-0.427
1635060757480,2021-10-24T10:32:37.480,23.920,0.488,-0.152,-0.244
1635060757520,2021-10-24T10:32:37.520,23.960,0.244,-0.213,0.122
1635060757560,2021-10-24T10:32:37.560,24.000,0.457,0.183,0.335
1635060757600,2021-10-24T10:32:37.600,24.040,0.488,0.183,0.091
1635060757640,2021-10-24T10:32:37.640,24.080,0.457,0.061,0.091
1635060757680,2021-10-24T10:32:37.680,24.120,0.579,0.091,0.122
1635060757720,2021-10-24T10:32:37.720,24.160,0.213,-0.061,-0.061
1635060757760,2021-10-24T10:32:37.760,24.200,0.579,0.030,-0.030
1635060757800,2021-10-24T10:32:37.800,24.240,0.762,0.213,0.030
1635060757840,2021-10-24T10:32:37.840,24.280,0.427,0.000,0.000
1635060757880,2021-10-24T10:32:37.880,24.320,0.640,0.122,0.091
1635060757920,2021-10-24T10:32:37.920,24.360,0.701,0.274,0.030
1635060757960,2021-10-24T10:32:37.960,24.400,0.610,0.244,-0.091
1635060758000,2021-10-24T10:32:38.000,24.440,0.488,0.122,-0.061
1635060758040,2021-10-24T10:32:38.040,24.480,0.610,0.122,-0.030
1635060758080,2021-10-24T10:32:38.080,24.520,0.579,0.152,-0.183
1635060758120,2021-10-24T10:32:38.120,24.560,0.640,0.244,-0.396
1635060758160,2021-10-24T10:32:38.160,24.600,0.976,0.274,-0.183
1635060758200,2021-10-24T10:32:38.200,24.640,0.366,0.183,-0.061
1635060758240,2021-10-24T10:32:38.240,24.680,0.244,0.183,-0.244
1635060758280,2021-10-24T10:32:38.280,24.720,0.549,0.396,-0.335
1635060758320,2021-10-24T10:32:38.320,24.760,0.762,0.244,-0.274
1635060758360,2021-10-24T10:32:38.360,24.800,0.335,-0.030,-0.061
1635060758400,2021-10-24T10:32:38.400,24.840,0.396,0.305,-0.061
1635060758440,2021-10-24T10:32:38.440,24.880,0.793,0.305,-0.274
1635060758480,2021-10-24T10:32:38.480,24.920,0.305,0.030,-0.305
1635060758520,2021-10-24T10:32:38.520,24.960,0.579,0.030,-0.274
1635060758560,2021-10-24T10:32:38.560,25.000,0.610,0.122,-0.244
1635060758600,2021-10-24T10:32:38.600,25.040,0.213,0.152,-0.244
1635060758640,2021-10-24T10:32:38.640,25.080,0.579,0.152,-0.244
1635060758680,2021-10-24T10:32:38.680,25.120,0.518,0.152,-0.091
1635060758720,2021-10-24T10:32:38.720,25.160,0.762,0.305,0.030
1635060758760,2021-10-24T10:32:38.760,25.200,0.793,0.335,0.091
1635060758800,2021-10-24T10:32:38.800,25.240,0.549,0.183,-0.030
1635060758840,2021-10-24T10:32:38.840,25.280,0.671,0.061,-0.122
1635060758880,2021-10-24T10:32:38.880,25.320,0.518,0.061,-0.030
1635060758920,2021-10-24T10:32:38.920,25.360,0.427,0.152,-0.061
1635060758960,2021-10-24T10:32:38.960,25.400,0.244,0.122,-0.152
1635060759000,2021-10-24T10:32:39.000,25.440,0.671,0.213,0.000
1635060759040,2021-10-24T10:32:39.040,25.480,0.427,0.183,0.061
1635060759080,2021-10-24T10:32:39.080,25.520,0.762,0.457,-0.061
1635060759120,2021-10-24T10:32:39.120,25.560,1.006,0.335,-0.244
1635060759160,2021-10-24T10:32:39.160,25.600,0.640,0.244,-0.030
1635060759200,2021-10-24T10:32:39.200,25.640,0.305,0.152,0.061
1635060759240,2021-10-24T10:32:39.240,25.680,0.305,0.122,-0.122
1635060759280,2021-10-24T10:32:39.280,25.720,0.640,0.122,-0.274
1635060759320,2021-10-24T10:32:39.320,25.760,0.457,0.122,-0.091
1635060759360,2021-10-24T10:32:39.360,25.800,0.457,0.152,0.000
1635060759400,2021-10-24T10:32:39.400,25.840,0.488,0.122,-0.122
1635060759440,2021-10-24T10:32:39.440,25.880,0.732,0.000,-0.030
1635060759480,2021-10-24T10:32:39.480,25.920,0.274,-0.030,0.122
1635060759520,2021-10-24T10:32:39.520,25.960,0.366,0.091,0.091
1635060759560,2021-10-24T10:32:39.560,26.000,0.610,0.213,-0.061
1635060759600,2021-10-24T10:32:39.600,26.040,0.579,0.244,-0.061
1635060759640,2021-10-24T10:32:39.640,26.080,0.305,0.244,-0.061
1635060759680,2021-10-24T10:32:39.680,26.120,0.488,0.244,-0.213
1635060759720,2021-10-24T10:32:39.720,26.160,0.457,0.183,-0.244
1635060759760,2021-10-24T10:32:39.760,26.200,0.549,0.091,-0.091
1635060759800,2021-10-24T10:32:39.800,26.240,0.518,0.061,0.030
1635060759840,2021-10-24T10:32:39.840,26.280,0.427,0.061,0.030
1635060759880,2021-10-24T10:32:39.880,26.320,0.366,-0.061,0.091
1635060759920,2021-10-24T10:32:39.920,26.360,0.244,-0.122,0.122
1635060759960,2021-10-24T10:32:39.960,26.400,0.335,0.091,-0.061
1635060760000,2021-10-24T10:32:40.000,26.440,0.427,0.213,-0.213
1635060760040,2021-10-24T10:32:40.040,26.480,0.640,0.152,-0.244
1635060760080,2021-10-24T10:32:40.080,26.520,0.610,0.091,-0.244
1635060760120,2021-10-24T10:32:40.120,26.560,0.244,0.091,-0.457
1635060760160,2021-10-24T10:32:40.160,26.600,0.396,0.183,-0.396
1635060760200,2021-10-24T10:32:40.200,26.640,0.152,0.274,-0.274
1635060760240,2021-10-24T10:32:40.240,26.680,0.457,0.274,-0.183
1635060760280,2021-10-24T10:32:40.280,26.720,0.366,0.183,-0.030
1635060760320,2021-10-24T10:32:40.320,26.760,0.518,-0.030,-0.122
1635060760360,2021-10-24T10:32:40.360,26.800,0.488,-0.061,-0.152
1635060760400,2021-10-24T10:32:40.400,26.840,0.457,0.091,-0.274
1635060760440,2021-10-24T10:32:40.440,26.880,0.762,0.244,-0.366
1635060760480,2021-10-24T10:32:40.480,26.920,0.976,0.366,-0.244
1635060760520,2021-10-24T10:32:40.520,26.960,1.128,0.396,0.030
1635060760560,2021-10-24T10:32:40.560,27.000,1.524,0.396,0.213
1635060760600,2021-10-24T10:32:40.600,27.040,1.280,-0.091,-0.396
1635060760640,2021-10-24T10:32:40.640,27.080,-1.463,-0.671,-1.463
1635060760680,2021-10-24T10:32:40.680,27.120,-0.213,0.518,-1.677
1635060760720,2021-10-24T10:32:40.720,27.160,1.799,0.610,-2.012
1635060760760,2021-10-24T10:32:40.760,27.200,0.488,1.311,-1.616
1635060760800,2021-10-24T10:32:40.800,27.240,1.341,2.591,-0.396
1635060760840,2021-10-24T10:32:40.840,27.280,2.866,2.043,0.671
1635060760880,2021-10-24T10:32:40.880,27.320,3.262,0.213,1.677
1635060760920,2021-10-24T10:32:40.920,27.360,1.159,-0.610,1.829
1635060760960,2021-10-24T10:32:40.960,27.400,0.335,-0.427,0.579
1635060761000,2021-10-24T10:32:41.000,27.440,0.457,-0.183,-0.854
1635060761040,2021-10-24T10:32:41.040,27.480,-0.762,0.305,-1.250
1635060761080,2021-10-24T10:32:41.080,27.520,-0.427,0.884,-1.128
1635060761120,2021-10-24T10:32:41.120,27.560,0.396,1.098,-0.640
1635060761160,2021-10-24T10:32:41.160,27.600,0.579,0.549,0.000
1635060761200,2021-10-24T10:32:41.200,27.640,0.244,-0.366,0.488
1635060761240,2021-10-24T10:32:41.240,27.680,-0.152,-0.945,0.671
1635060761280,2021-10-24T10:32:41.280,27.720,-0.030,-0.854,0.884
1635060761320,2021-10-24T10:32:41.320,27.760,0.183,-0.305,1.006
1635060761360,2021-10-24T10:32:41.360,27.800,0.610,-0.183,0.640
1635060761400,2021-10-24T10:32:41.400,27.840,0.793,0.030,0.244
1635060761440,2021-10-24T10:32:41.440,27.880,0.854,0.274,-0.396
1635060761480,2021-10-24T10:32:41.480,27.920,1.189,0.579,-0.915
1635060761520,2021-10-24T10:32:41.520,27.960,1.524,0.640,-1.098
1635060761560,2021-10-24T10:32:41.560,28.000,1.616,0.640,-0.549
1635060761600,2021-10-24T10:32:41.600,28.040,1.402,0.701,0.091
1635060761640,2021-10-24T10:32:41.640,28.080,1.433,0.335,0.488
1635060761680,2021-10-24T10:32:41.680,28.120,0.091,-0.457,0.305
1635060761720,2021-10-24T10:32:41.720,28.160,0.000,-0.488,-0.030
1635060761760,2021-10-24T10:32:41.760,28.200,-0.274,-0.366,-0.152
1635060761800,2021-10-24T10:32:41.800,28.240,-0.244,0.000,0.335
