epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635844981444,2021-11-02T11:23:01.444,14.720,0.335,0.488,-0.091
1635844981484,2021-11-02T11:23:01.484,14.760,0.305,0.274,-0.061
1635844981524,2021-11-02T11:23:01.524,14.800,0.305,0.488,-0.152
1635844981564,2021-11-02T11:23:01.564,14.840,0.305,0.518,-0.122
1635844981604,2021-11-02T11:23:01.604,14.880,0.244,0.305,-0.030
1635844981644,2021-11-02T11:23:01.644,14.920,0.274,0.396,-0.061
1635844981684,2021-11-02T11:23:01.684,14.960,0.305,0.457,-0.091
1635844981724,2021-11-02T11:23:01.724,15.000,0.183,0.366,-0.122
1635844981764,2021-11-02T11:23:01.764,15.040,0.152,0.427,-0.183
1635844981804,2021-11-02T11:23:01.804,15.080,0.213,0.518,-0.122
1635844981844,2021-11-02T11:23:01.844,15.120,0.274,0.366,0.030
1635844981884,2021-11-02T11:23:01.884,15.160,0.213,0.244,0.061
1635844981924,2021-11-02T11:23:01.924,15.200,0.305,0.366,-0.213
1635844981964,2021-11-02T11:23:01.964,15.240,0.183,0.488,-0.213
1635844982004,2021-11-02T11:23:02.004,15.280,0.213,0.335,-0.091
1635844982044,2021-11-02T11:23:02.044,15.320,0.335,0.335,-0.030
1635844982084,2021-11-02T11:23:02.084,15.360,0.274,0.305,-0.030
1635844982124,2021-11-02T11:23:02.124,15.400,0.213,0.427,-0.183
1635844982164,2021-11-02T11:23:02.164,15.440,0.183,0.457,-0.183
1635844982204,2021-11-02T11:23:02.204,15.480,0.274,0.305,-0.122
1635844982244,2021-11-02T11:23:02.244,15.520,0.366,0.366,-0.091
1635844982284,2021-11-02T11:23:02.284,15.560,0.457,0.305,-0.030
1635844982324,2021-11-02T11:23:02.324,15.600,0.366,0.335,0.000
1635844982364,2021-11-02T11:23:02.364,15.640,0.396,0.488,0.000
1635844982404,2021-11-02T11:23:02.404,15.680,0.335,0.396,0.000
1635844982444,2021-11-02T11:23:02.444,15.720,0.213,0.274,0.000
1635844982484,2021-11-02T11:23:02.484,15.760,0.366,0.488,-0.183
1635844982524,2021-11-02T11:23:02.524,15.800,0.213,0.457,-0.152
1635844982564,2021-11-02T11:23:02.564,15.840,0.213,0.335,-0.091
1635844982604,2021-11-02T11:23:02.604,15.880,0.274,0.396,-0.152
1635844982644,2021-11-02T11:23:02.644,15.920,0.213,0.427,-0.183
1635844982684,2021-11-02T11:23:02.684,15.960,0.366,0.274,-0.152
1635844982724,2021-11-02T11:23:02.724,16.000,0.396,0.366,-0.122
1635844982764,2021-11-02T11:23:02.764,16.040,0.396,0.396,-0.152
1635844982804,2021-11-02T11:23:02.804,16.080,0.335,0.335,-0.122
1635844982844,2021-11-02T11:23:02.844,16.120,0.305,0.427,-0.152
1635844982884,2021-11-02T11:23:02.884,16.160,0.213,0.457,-0.183
1635844982924,2021-11-02T11:23:02.924,16.200,0.152,0.366,-0.152
1635844982964,2021-11-02T11:23:02.964,16.240,0.213,0.488,-0.213
1635844983004,2021-11-02T11:23:03.004,16.280,0.366,0.274,-0.152
1635844983044,2021-11-02T11:23:03.044,16.320,0.396,0.335,-0.061
1635844983084,2021-11-02T11:23:03.084,16.360,0.366,0.366,-0.183
1635844983124,2021-11-02T11:23:03.124,16.400,0.244,0.366,-0.152
1635844983164,2021-11-02T11:23:03.164,16.440,0.305,0.457,-0.030
1635844983204,2021-11-02T11:23:03.204,16.480,0.335,0.488,0.000
1635844983244,2021-11-02T11:23:03.244,16.520,0.457,0.396,-0.061
1635844983284,2021-11-02T11:23:03.284,16.560,0.213,0.518,-0.244
1635844983324,2021-11-02T11:23:03.324,16.600,0.183,0.671,-0.244
1635844983364,2021-11-02T11:23:03.364,16.640,0.396,0.396,-0.061
1635844983404,2021-11-02T11:23:03.404,16.680,0.335,0.274,-0.030
1635844983444,2021-11-02T11:23:03.444,16.720,0.335,0.488,-0.091
1635844983484,2021-11-02T11:23:03.484,16.760,0.274,0.427,0.000
1635844983524,2021-11-02T11:23:03.524,16.800,0.335,0.335,0.030
1635844983564,2021-11-02T11:23:03.564,16.840,0.396,0.396,-0.122
1635844983604,2021-11-02T11:23:03.604,16.880,0.366,0.366,-0.122
1635844983644,2021-11-02T11:23:03.644,16.920,0.152,0.335,-0.091
1635844983684,2021-11-02T11:23:03.684,16.960,0.244,0.427,-0.061
1635844983724,2021-11-02T11:23:03.724,17.000,0.244,0.335,0.030
1635844983764,2021-11-02T11:23:03.764,17.040,0.213,0.579,-0.030
1635844983804,2021-11-02T11:23:03.804,17.080,0.274,0.457,-0.122
1635844983844,2021-11-02T11:23:03.844,17.120,0.274,0.366,-0.061
1635844983884,2021-11-02T11:23:03.884,17.160,0.335,0.549,-0.061
1635844983924,2021-11-02T11:23:03.924,17.200,0.366,0.579,-0.183
1635844983964,2021-11-02T11:23:03.964,17.240,0.122,0.518,-0.122
1635844984004,2021-11-02T11:23:04.004,17.280,0.396,0.518,-0.152
1635844984044,2021-11-02T11:23:04.044,17.320,0.396,0.396,-0.030
1635844984084,2021-11-02T11:23:04.084,17.360,0.335,0.335,-0.061
1635844984124,2021-11-02T11:23:04.124,17.400,0.305,0.488,-0.305
1635844984164,2021-11-02T11:23:04.164,17.440,0.427,0.396,-0.274
1635844984204,2021-11-02T11:23:04.204,17.480,0.396,0.427,-0.091
1635844984244,2021-11-02T11:23:04.244,17.520,0.366,0.213,0.030
1635844984284,2021-11-02T11:23:04.284,17.560,0.183,0.427,-0.091
1635844984324,2021-11-02T11:23:04.324,17.600,0.335,0.396,-0.183
1635844984364,2021-11-02T11:23:04.364,17.640,0.061,0.305,-0.061
1635844984404,2021-11-02T11:23:04.404,17.680,0.305,0.518,0.000
1635844984444,2021-11-02T11:23:04.444,17.720,0.335,0.366,0.030
1635844984484,2021-11-02T11:23:04.484,17.760,0.244,0.366,-0.030
1635844984524,2021-11-02T11:23:04.524,17.800,0.152,0.488,-0.030
1635844984564,2021-11-02T11:23:04.564,17.840,0.213,0.335,0.030
1635844984604,2021-11-02T11:23:04.604,17.880,0.244,0.366,0.000
1635844984644,2021-11-02T11:23:04.644,17.920,0.061,0.549,-0.183
1635844984684,2021-11-02T11:23:04.684,17.960,0.213,0.518,-0.183
1635844984724,2021-11-02T11:23:04.724,18.000,0.274,0.305,-0.030
1635844984764,2021-11-02T11:23:04.764,18.040,0.274,0.396,-0.091
1635844984804,2021-11-02T11:23:04.804,18.080,0.366,0.518,-0.122
1635844984844,2021-11-02T11:23:04.844,18.120,0.366,0.366,-0.091
1635844984884,2021-11-02T11:23:04.884,18.160,0.213,0.335,-0.061
1635844984924,2021-11-02T11:23:04.924,18.200,0.335,0.366,-0.122
1635844984964,2021-11-02T11:23:04.964,18.240,0.335,0.274,-0.152
1635844985004,2021-11-02T11:23:05.004,18.280,0.305,0.549,-0.213
1635844985044,2021-11-02T11:23:05.044,18.320,0.366,0.457,-0.122
1635844985084,2021-11-02T11:23:05.084,18.360,0.213,0.274,-0.030
1635844985124,2021-11-02T11:23:05.124,18.400,0.457,0.305,-0.213
1635844985164,2021-11-02T11:23:05.164,18.440,0.244,0.305,-0.244
1635844985204,2021-11-02T11:23:05.204,18.480,0.335,0.457,-0.122
1635844985244,2021-11-02T11:23:05.244,18.520,0.457,0.457,-0.061
1635844985284,2021-11-02T11:23:05.284,18.560,0.122,0.274,0.030
1635844985324,2021-11-02T11:23:05.324,18.600,0.183,0.366,-0.091
1635844985364,2021-11-02T11:23:05.364,18.640,0.122,0.396,-0.213
1635844985404,2021-11-02T11:23:05.404,18.680,0.152,0.335,-0.122
1635844985444,2021-11-02T11:23:05.444,18.720,0.366,0.488,-0.091
1635844985484,2021-11-02T11:23:05.484,18.760,0.274,0.335,-0.061
1635844985524,2021-11-02T11:23:05.524,18.800,0.213,0.274,-0.061
1635844985564,2021-11-02T11:23:05.564,18.840,0.366,0.518,-0.091
1635844985604,2021-11-02T11:23:05.604,18.880,0.305,0.457,0.030
1635844985644,2021-11-02T11:23:05.644,18.920,0.366,0.427,0.000
1635844985684,2021-11-02T11:23:05.684,18.960,0.396,0.335,-0.152
1635844985724,2021-11-02T11:23:05.724,19.000,0.244,0.305,-0.152
1635844985764,2021-11-02T11:23:05.764,19.040,0.274,0.427,-0.213
1635844985804,2021-11-02T11:23:05.804,19.080,0.274,0.213,-0.152
1635844985844,2021-11-02T11:23:05.844,19.120,0.305,0.274,-0.152
1635844985884,2021-11-02T11:23:05.884,19.160,0.579,0.152,-0.213
1635844985924,2021-11-02T11:23:05.924,19.200,0.366,0.244,-0.183
1635844985964,2021-11-02T11:23:05.964,19.240,0.305,0.427,-0.152
1635844986004,2021-11-02T11:23:06.004,19.280,0.152,0.366,-0.122
1635844986044,2021-11-02T11:23:06.044,19.320,0.061,0.366,-0.122
1635844986084,2021-11-02T11:23:06.084,19.360,0.183,0.366,-0.091
1635844986124,2021-11-02T11:23:06.124,19.400,0.396,0.274,-0.091
1635844986164,2021-11-02T11:23:06.164,19.440,0.244,0.152,-0.213
1635844986204,2021-11-02T11:23:06.204,19.480,0.152,0.488,-0.274
1635844986244,2021-11-02T11:23:06.244,19.520,0.305,0.518,-0.122
1635844986284,2021-11-02T11:23:06.284,19.560,0.366,0.396,0.000
1635844986324,2021-11-02T11:23:06.324,19.600,0.305,0.427,-0.091
1635844986364,2021-11-02T11:23:06.364,19.640,0.183,0.457,-0.274
1635844986404,2021-11-02T11:23:06.404,19.680,0.061,0.518,-0.183
1635844986444,2021-11-02T11:23:06.444,19.720,0.366,0.427,-0.030
1635844986484,2021-11-02T11:23:06.484,19.760,0.274,0.366,0.000
1635844986524,2021-11-02T11:23:06.524,19.800,0.305,0.427,-0.061
1635844986564,2021-11-02T11:23:06.564,19.840,0.274,0.427,0.000
1635844986604,2021-11-02T11:23:06.604,19.880,0.244,0.335,0.030
1635844986644,2021-11-02T11:23:06.644,19.920,0.335,0.457,0.030
1635844986684,2021-11-02T11:23:06.684,19.960,0.244,0.396,0.000
1635844986724,2021-11-02T11:23:06.724,20.000,0.274,0.457,-0.061
1635844986764,2021-11-02T11:23:06.764,20.040,0.213,0.427,-0.091
1635844986804,2021-11-02T11:23:06.804,20.080,0.183,0.366,-0.030
1635844986844,2021-11-02T11:23:06.844,20.120,0.244,0.488,-0.030
1635844986884,2021-11-02T11:23:06.884,20.160,0.366,0.427,-0.091
1635844986924,2021-11-02T11:23:06.924,20.200,0.305,0.427,-0.061
1635844986964,2021-11-02T11:23:06.964,20.240,0.549,0.640,-0.152
1635844987004,2021-11-02T11:23:07.004,20.280,0.976,0.427,-0.244
1635844987044,2021-11-02T11:23:07.044,20.320,-0.183,0.335,0.030
1635844987084,2021-11-02T11:23:07.084,20.360,-0.152,0.396,0.030
1635844987124,2021-11-02T11:23:07.124,20.400,0.213,0.152,-0.122
1635844987164,2021-11-02T11:23:07.164,20.440,0.366,0.549,-0.305
1635844987204,2021-11-02T11:23:07.204,20.480,0.396,0.488,-0.183
1635844987244,2021-11-02T11:23:07.244,20.520,0.213,0.305,0.000
1635844987284,2021-11-02T11:23:07.284,20.560,0.427,0.549,-0.122
1635844987324,2021-11-02T11:23:07.324,20.600,0.274,0.488,-0.183
1635844987364,2021-11-02T11:23:07.364,20.640,0.274,0.396,-0.213
1635844987404,2021-11-02T11:23:07.404,20.680,0.274,0.518,-0.122
1635844987444,2021-11-02T11:23:07.444,20.720,0.244,0.396,-0.091
1635844987484,2021-11-02T11:23:07.484,20.760,0.213,0.396,-0.122
1635844987524,2021-11-02T11:23:07.524,20.800,0.274,0.610,-0.091
1635844987564,2021-11-02T11:23:07.564,20.840,0.244,0.488,-0.030
1635844987604,2021-11-02T11:23:07.604,20.880,0.335,0.274,-0.061
1635844987644,2021-11-02T11:23:07.644,20.920,0.274,0.488,-0.122
1635844987684,2021-11-02T11:23:07.684,20.960,0.244,0.427,-0.122
1635844987724,2021-11-02T11:23:07.724,21.000,0.244,0.335,-0.061
1635844987764,2021-11-02T11:23:07.764,21.040,0.305,0.427,-0.091
1635844987804,2021-11-02T11:23:07.804,21.080,0.274,0.427,-0.122
1635844987844,2021-11-02T11:23:07.844,21.120,0.305,0.335,-0.091
1635844987884,2021-11-02T11:23:07.884,21.160,0.244,0.457,-0.091
1635844987924,2021-11-02T11:23:07.924,21.200,0.213,0.427,-0.122
1635844987964,2021-11-02T11:23:07.964,21.240,0.274,0.244,-0.122
1635844988004,2021-11-02T11:23:08.004,21.280,0.244,0.427,-0.152
1635844988044,2021-11-02T11:23:08.044,21.320,0.274,0.366,-0.152
1635844988084,2021-11-02T11:23:08.084,21.360,0.305,0.335,-0.030
1635844988124,2021-11-02T11:23:08.124,21.400,0.427,0.305,-0.183
1635844988164,2021-11-02T11:23:08.164,21.440,0.274,0.305,-0.274
1635844988204,2021-11-02T11:23:08.204,21.480,0.305,0.579,-0.213
1635844988244,2021-11-02T11:23:08.244,21.520,0.396,0.549,0.000
1635844988284,2021-11-02T11:23:08.284,21.560,0.366,0.335,0.061
1635844988324,2021-11-02T11:23:08.324,21.600,0.213,0.427,-0.091
1635844988364,2021-11-02T11:23:08.364,21.640,0.213,0.488,-0.183
1635844988404,2021-11-02T11:23:08.404,21.680,0.183,0.366,-0.122
1635844988444,2021-11-02T11:23:08.444,21.720,0.335,0.457,-0.061
1635844988484,2021-11-02T11:23:08.484,21.760,0.366,0.366,-0.030
1635844988524,2021-11-02T11:23:08.524,21.800,0.305,0.366,-0.061
1635844988564,2021-11-02T11:23:08.564,21.840,0.213,0.427,-0.061
1635844988604,2021-11-02T11:23:08.604,21.880,0.305,0.335,-0.030
1635844988644,2021-11-02T11:23:08.644,21.920,0.427,0.335,-0.061
1635844988684,2021-11-02T11:23:08.684,21.960,0.274,0.457,-0.122
1635844988724,2021-11-02T11:23:08.724,22.000,0.244,0.335,-0.091
1635844988764,2021-11-02T11:23:08.764,22.040,0.335,0.427,-0.091
1635844988804,2021-11-02T11:23:08.804,22.080,0.274,0.366,-0.091
1635844988844,2021-11-02T11:23:08.844,22.120,0.244,0.366,-0.061
1635844988884,2021-11-02T11:23:08.884,22.160,0.244,0.457,-0.122
1635844988924,2021-11-02T11:23:08.924,22.200,0.183,0.335,0.000
1635844988964,2021-11-02T11:23:08.964,22.240,0.213,0.396,-0.030
1635844989004,2021-11-02T11:23:09.004,22.280,0.213,0.457,-0.061
1635844989044,2021-11-02T11:23:09.044,22.320,0.152,0.427,-0.091
1635844989084,2021-11-02T11:23:09.084,22.360,0.122,0.366,-0.061
1635844989124,2021-11-02T11:23:09.124,22.400,0.091,0.366,-0.122
1635844989164,2021-11-02T11:23:09.164,22.440,0.213,0.457,-0.152
1635844989204,2021-11-02T11:23:09.204,22.480,0.152,0.305,-0.061
1635844989244,2021-11-02T11:23:09.244,22.520,0.335,0.305,-0.091
1635844989284,2021-11-02T11:23:09.284,22.560,0.427,0.274,-0.274
1635844989324,2021-11-02T11:23:09.324,22.600,0.152,0.305,-0.305
1635844989364,2021-11-02T11:23:09.364,22.640,0.274,0.549,-0.213
1635844989404,2021-11-02T11:23:09.404,22.680,0.274,0.366,-0.091
1635844989444,2021-11-02T11:23:09.444,22.720,0.244,0.335,-0.030
1635844989484,2021-11-02T11:23:09.484,22.760,0.274,0.518,-0.244
1635844989524,2021-11-02T11:23:09.524,22.800,0.030,0.610,-0.335
1635844989564,2021-11-02T11:23:09.564,22.840,0.152,0.335,-0.183
1635844989604,2021-11-02T11:23:09.604,22.880,0.183,0.396,-0.122
1635844989644,2021-11-02T11:23:09.644,22.920,0.091,0.335,-0.122
1635844989684,2021-11-02T11:23:09.684,22.960,0.030,0.122,-0.030
1635844989724,2021-11-02T11:23:09.724,23.000,0.213,0.122,0.030
1635844989764,2021-11-02T11:23:09.764,23.040,0.244,0.061,0.213
1635844989804,2021-11-02T11:23:09.804,23.080,0.152,0.091,-0.091
1635844989844,2021-11-02T11:23:09.844,23.120,0.061,0.274,-0.305
1635844989884,2021-11-02T11:23:09.884,23.160,0.183,0.061,-0.305
1635844989924,2021-11-02T11:23:09.924,23.200,-0.030,0.061,-0.244
1635844989964,2021-11-02T11:23:09.964,23.240,-0.183,0.274,-0.213
1635844990004,2021-11-02T11:23:10.004,23.280,0.091,0.000,-0.213
1635844990044,2021-11-02T11:23:10.044,23.320,0.091,0.091,-0.274
1635844990084,2021-11-02T11:23:10.084,23.360,0.152,0.427,-0.274
1635844990124,2021-11-02T11:23:10.124,23.400,0.488,0.244,-0.305
1635844990164,2021-11-02T11:23:10.164,23.440,0.640,0.213,-0.518
1635844990204,2021-11-02T11:23:10.204,23.480,0.213,0.213,-0.610
1635844990244,2021-11-02T11:23:10.244,23.520,-0.061,0.152,-0.549
1635844990284,2021-11-02T11:23:10.284,23.560,-0.152,0.152,-0.549
1635844990324,2021-11-02T11:23:10.324,23.600,-0.061,-0.244,-0.610
1635844990364,2021-11-02T11:23:10.364,23.640,-0.213,-0.335,-0.854
1635844990404,2021-11-02T11:23:10.404,23.680,-0.335,-0.366,-1.037
1635844990444,2021-11-02T11:23:10.444,23.720,-0.091,0.091,-1.250
1635844990484,2021-11-02T11:23:10.484,23.760,-0.427,0.244,-0.884
1635844990524,2021-11-02T11:23:10.524,23.800,-0.183,-0.152,-0.518
1635844990564,2021-11-02T11:23:10.564,23.840,0.000,0.183,-0.610
1635844990604,2021-11-02T11:23:10.604,23.880,0.213,0.183,-0.457
1635844990644,2021-11-02T11:23:10.644,23.920,0.549,0.305,-0.274
1635844990684,2021-11-02T11:23:10.684,23.960,0.183,0.183,-0.152
1635844990724,2021-11-02T11:23:10.724,24.000,0.183,0.610,-0.122
1635844990764,2021-11-02T11:23:10.764,24.040,0.732,0.732,-0.091
1635844990804,2021-11-02T11:23:10.804,24.080,0.579,0.671,0.030
1635844990844,2021-11-02T11:23:10.844,24.120,0.732,1.067,0.091
1635844990884,2021-11-02T11:23:10.884,24.160,0.884,0.945,0.244
1635844990924,2021-11-02T11:23:10.924,24.200,0.854,0.335,0.030
1635844990964,2021-11-02T11:23:10.964,24.240,0.610,0.945,-0.335
1635844991004,2021-11-02T11:23:11.004,24.280,1.128,1.433,-0.640
1635844991044,2021-11-02T11:23:11.044,24.320,0.701,0.854,-0.091
1635844991084,2021-11-02T11:23:11.084,24.360,0.274,0.854,0.488
1635844991124,2021-11-02T11:23:11.124,24.400,0.457,0.884,0.579
1635844991164,2021-11-02T11:23:11.164,24.440,0.122,0.640,0.854
1635844991204,2021-11-02T11:23:11.204,24.480,0.366,0.976,1.006
1635844991244,2021-11-02T11:23:11.244,24.520,0.274,1.341,1.037
1635844991284,2021-11-02T11:23:11.284,24.560,0.274,1.220,1.037
1635844991324,2021-11-02T11:23:11.324,24.600,0.213,0.793,0.915
1635844991364,2021-11-02T11:23:11.364,24.640,-0.122,0.762,0.823
1635844991404,2021-11-02T11:23:11.404,24.680,-0.274,0.610,0.793
1635844991444,2021-11-02T11:23:11.444,24.720,0.579,0.518,0.640
1635844991484,2021-11-02T11:23:11.484,24.760,0.579,0.518,0.244
1635844991524,2021-11-02T11:23:11.524,24.800,0.183,0.244,-0.152
1635844991564,2021-11-02T11:23:11.564,24.840,0.305,0.335,-0.427
1635844991604,2021-11-02T11:23:11.604,24.880,0.640,0.427,-0.732
1635844991644,2021-11-02T11:23:11.644,24.920,0.091,0.335,-0.854
1635844991684,2021-11-02T11:23:11.684,24.960,0.122,0.488,-0.854
1635844991724,2021-11-02T11:23:11.724,25.000,0.366,0.183,-0.579
1635844991764,2021-11-02T11:23:11.764,25.040,0.274,0.274,-0.488
1635844991804,2021-11-02T11:23:11.804,25.080,0.366,0.457,-0.457
1635844991844,2021-11-02T11:23:11.844,25.120,0.305,0.213,-0.122
1635844991884,2021-11-02T11:23:11.884,25.160,0.183,0.366,0.030
1635844991924,2021-11-02T11:23:11.924,25.200,0.244,0.457,0.061
1635844991964,2021-11-02T11:23:11.964,25.240,0.274,0.335,0.213
1635844992004,2021-11-02T11:23:12.004,25.280,0.183,0.457,0.122
1635844992044,2021-11-02T11:23:12.044,25.320,0.091,0.366,0.244
1635844992084,2021-11-02T11:23:12.084,25.360,0.183,0.396,0.183
1635844992124,2021-11-02T11:23:12.124,25.400,0.274,0.488,-0.030
1635844992164,2021-11-02T11:23:12.164,25.440,0.183,0.305,0.000
1635844992204,2021-11-02T11:23:12.204,25.480,0.213,0.549,-0.091
1635844992244,2021-11-02T11:23:12.244,25.520,0.457,0.488,-0.183
1635844992284,2021-11-02T11:23:12.284,25.560,0.457,0.274,-0.183
1635844992324,2021-11-02T11:23:12.324,25.600,0.305,0.457,-0.213
1635844992364,2021-11-02T11:23:12.364,25.640,0.427,0.366,-0.274
1635844992404,2021-11-02T11:23:12.404,25.680,0.335,0.244,-0.122
1635844992444,2021-11-02T11:23:12.444,25.720,0.396,0.305,-0.274
1635844992484,2021-11-02T11:23:12.484,25.760,0.427,0.457,-0.427
1635844992524,2021-11-02T11:23:12.524,25.800,0.305,0.488,-0.244
1635844992564,2021-11-02T11:23:12.564,25.840,0.274,0.457,-0.030
1635844992604,2021-11-02T11:23:12.604,25.880,0.335,0.274,0.061
1635844992644,2021-11-02T11:23:12.644,25.920,0.274,0.427,-0.091
1635844992684,2021-11-02T11:23:12.684,25.960,-0.030,0.518,-0.091
1635844992724,2021-11-02T11:23:12.724,26.000,0.091,0.305,0.122
1635844992764,2021-11-02T11:23:12.764,26.040,0.244,0.427,0.091
1635844992804,2021-11-02T11:23:12.804,26.080,0.030,0.488,0.061
1635844992844,2021-11-02T11:23:12.844,26.120,0.183,0.366,0.030
1635844992884,2021-11-02T11:23:12.884,26.160,0.244,0.488,0.030
1635844992924,2021-11-02T11:23:12.924,26.200,0.152,0.335,0.061
1635844992964,2021-11-02T11:23:12.964,26.240,0.244,0.305,0.061
1635844993004,2021-11-02T11:23:13.004,26.280,0.213,0.488,-0.091
1635844993044,2021-11-02T11:23:13.044,26.320,0.122,0.335,-0.061
1635844993084,2021-11-02T11:23:13.084,26.360,0.213,0.305,-0.030
1635844993124,2021-11-02T11:23:13.124,26.400,0.274,0.427,-0.091
1635844993164,2021-11-02T11:23:13.164,26.440,0.335,0.396,-0.091
1635844993204,2021-11-02T11:23:13.204,26.480,0.213,0.427,-0.122
1635844993244,2021-11-02T11:23:13.244,26.520,0.213,0.488,-0.122
1635844993284,2021-11-02T11:23:13.284,26.560,0.183,0.335,-0.061
1635844993324,2021-11-02T11:23:13.324,26.600,0.244,0.335,-0.061
1635844993364,2021-11-02T11:23:13.364,26.640,0.305,0.427,-0.091
1635844993404,2021-11-02T11:23:13.404,26.680,0.244,0.518,-0.152
1635844993444,2021-11-02T11:23:13.444,26.720,0.213,0.305,-0.122
1635844993484,2021-11-02T11:23:13.484,26.760,0.152,0.396,-0.122
1635844993524,2021-11-02T11:23:13.524,26.800,0.122,0.457,-0.122
1635844993564,2021-11-02T11:23:13.564,26.840,0.061,0.274,-0.030
1635844993604,2021-11-02T11:23:13.604,26.880,0.335,0.366,-0.030
1635844993644,2021-11-02T11:23:13.644,26.920,0.579,0.213,-0.183
1635844993684,2021-11-02T11:23:13.684,26.960,0.305,0.457,-0.335
1635844993724,2021-11-02T11:23:13.724,27.000,0.488,0.671,-0.427
1635844993764,2021-11-02T11:23:13.764,27.040,0.793,0.152,-0.244
1635844993804,2021-11-02T11:23:13.804,27.080,0.854,0.061,-0.427
1635844993844,2021-11-02T11:23:13.844,27.120,0.823,0.213,-0.762
1635844993884,2021-11-02T11:23:13.884,27.160,0.488,-0.030,-0.762
1635844993924,2021-11-02T11:23:13.924,27.200,0.274,0.061,-0.793
1635844993964,2021-11-02T11:23:13.964,27.240,-0.030,-0.213,-0.701
1635844994004,2021-11-02T11:23:14.004,27.280,-0.122,0.030,-0.762
1635844994044,2021-11-02T11:23:14.044,27.320,-0.061,0.244,-0.640
1635844994084,2021-11-02T11:23:14.084,27.360,-0.671,0.549,-0.305
1635844994124,2021-11-02T11:23:14.124,27.400,-0.610,0.427,-0.122
1635844994164,2021-11-02T11:23:14.164,27.440,-0.274,0.152,0.213
1635844994204,2021-11-02T11:23:14.204,27.480,0.640,0.213,0.091
1635844994244,2021-11-02T11:23:14.244,27.520,0.884,0.427,-0.183
1635844994284,2021-11-02T11:23:14.284,27.560,1.006,0.122,-0.183
1635844994324,2021-11-02T11:23:14.324,27.600,1.006,0.183,-0.244
1635844994364,2021-11-02T11:23:14.364,27.640,0.671,0.366,-0.274
1635844994404,2021-11-02T11:23:14.404,27.680,0.366,0.213,-0.122
1635844994444,2021-11-02T11:23:14.444,27.720,0.183,0.305,-0.305
1635844994484,2021-11-02T11:23:14.484,27.760,0.030,0.244,-0.427
1635844994524,2021-11-02T11:23:14.524,27.800,0.366,0.152,-0.518
1635844994564,2021-11-02T11:23:14.564,27.840,0.244,0.427,-0.549
1635844994604,2021-11-02T11:23:14.604,27.880,0.274,0.274,-0.671
1635844994644,2021-11-02T11:23:14.644,27.920,0.457,0.457,-0.762
1635844994684,2021-11-02T11:23:14.684,27.960,0.274,0.640,-0.366
1635844994724,2021-11-02T11:23:14.724,28.000,0.427,0.213,-0.122
1635844994764,2021-11-02T11:23:14.764,28.040,0.427,0.427,-0.061
1635844994804,2021-11-02T11:23:14.804,28.080,0.518,0.671,-0.091
1635844994844,2021-11-02T11:23:14.844,28.120,0.518,0.518,0.061
1635844994884,2021-11-02T11:23:14.884,28.160,0.579,0.579,0.030
1635844994924,2021-11-02T11:23:14.924,28.200,0.366,0.610,0.030
1635844994964,2021-11-02T11:23:14.964,28.240,0.061,0.549,0.122
1635844995004,2021-11-02T11:23:15.004,28.280,0.183,0.518,0.274
