epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636532446132,2021-11-10T10:20:46.132,14.640,0.407,0.157,-0.860
1636532446172,2021-11-10T10:20:46.172,14.680,0.409,0.157,-0.860
1636532446212,2021-11-10T10:20:46.212,14.720,0.408,0.156,-0.860
1636532446252,2021-11-10T10:20:46.252,14.760,0.408,0.157,-0.860
1636532446292,2021-11-10T10:20:46.292,14.800,0.409,0.158,-0.861
1636532446332,2021-11-10T10:20:46.332,14.840,0.409,0.157,-0.860
1636532446372,2021-11-10T10:20:46.372,14.880,0.408,0.158,-0.860
1636532446412,2021-11-10T10:20:46.412,14.920,0.408,0.157,-0.860
1636532446452,2021-11-10T10:20:46.452,14.960,0.409,0.157,-0.860
1636532446492,2021-11-10T10:20:46.492,15.000,0.409,0.159,-0.860
1636532446532,2021-11-10T10:20:46.532,15.040,0.409,0.158,-0.860
1636532446572,2021-11-10T10:20:46.572,15.080,0.409,0.159,-0.860
1636532446612,2021-11-10T10:20:46.612,15.120,0.408,0.157,-0.860
1636532446652,2021-11-10T10:20:46.652,15.160,0.407,0.158,-0.859
1636532446692,2021-11-10T10:20:46.692,15.200,0.408,0.158,-0.861
1636532446732,2021-11-10T10:20:46.732,15.240,0.408,0.157,-0.860
1636532446772,2021-11-10T10:20:46.772,15.280,0.407,0.158,-0.859
1636532446812,2021-11-10T10:20:46.812,15.320,0.408,0.159,-0.859
1636532446852,2021-11-10T10:20:46.852,15.360,0.409,0.159,-0.859
1636532446892,2021-11-10T10:20:46.892,15.400,0.409,0.159,-0.860
1636532446932,2021-11-10T10:20:46.932,15.440,0.408,0.158,-0.862
1636532446972,2021-11-10T10:20:46.972,15.480,0.408,0.158,-0.861
1636532447012,2021-11-10T10:20:47.012,15.520,0.409,0.160,-0.858
1636532447052,2021-11-10T10:20:47.052,15.560,0.409,0.159,-0.859
1636532447092,2021-11-10T10:20:47.092,15.600,0.409,0.159,-0.860
1636532447132,2021-11-10T10:20:47.132,15.640,0.407,0.159,-0.860
1636532447172,2021-11-10T10:20:47.172,15.680,0.409,0.159,-0.859
1636532447212,2021-11-10T10:20:47.212,15.720,0.409,0.158,-0.858
1636532447252,2021-11-10T10:20:47.252,15.760,0.409,0.158,-0.859
1636532447292,2021-11-10T10:20:47.292,15.800,0.409,0.159,-0.860
1636532447332,2021-11-10T10:20:47.332,15.840,0.409,0.157,-0.860
1636532447372,2021-11-10T10:20:47.372,15.880,0.410,0.156,-0.859
1636532447412,2021-11-10T10:20:47.412,15.920,0.410,0.158,-0.860
1636532447452,2021-11-10T10:20:47.452,15.960,0.409,0.156,-0.859
1636532447492,2021-11-10T10:20:47.492,16.000,0.409,0.157,-0.859
1636532447532,2021-11-10T10:20:47.532,16.040,0.409,0.157,-0.861
1636532447572,2021-11-10T10:20:47.572,16.080,0.409,0.157,-0.860
1636532447612,2021-11-10T10:20:47.612,16.120,0.408,0.157,-0.860
1636532447652,2021-11-10T10:20:47.652,16.160,0.410,0.157,-0.860
1636532447692,2021-11-10T10:20:47.692,16.200,0.410,0.156,-0.860
1636532447732,2021-11-10T10:20:47.732,16.240,0.408,0.156,-0.860
1636532447772,2021-11-10T10:20:47.772,16.280,0.408,0.156,-0.859
1636532447812,2021-11-10T10:20:47.812,16.320,0.409,0.157,-0.860
1636532447852,2021-11-10T10:20:47.852,16.360,0.409,0.159,-0.859
1636532447892,2021-11-10T10:20:47.892,16.400,0.409,0.156,-0.861
1636532447932,2021-11-10T10:20:47.932,16.440,0.410,0.157,-0.860
1636532447972,2021-11-10T10:20:47.972,16.480,0.410,0.158,-0.860
1636532448012,2021-11-10T10:20:48.012,16.520,0.408,0.157,-0.861
1636532448052,2021-11-10T10:20:48.052,16.560,0.409,0.157,-0.859
1636532448092,2021-11-10T10:20:48.092,16.600,0.409,0.157,-0.859
1636532448132,2021-11-10T10:20:48.132,16.640,0.408,0.157,-0.860
1636532448172,2021-11-10T10:20:48.172,16.680,0.410,0.157,-0.860
1636532448212,2021-11-10T10:20:48.212,16.720,0.409,0.157,-0.859
1636532448252,2021-11-10T10:20:48.252,16.760,0.408,0.158,-0.859
1636532448292,2021-11-10T10:20:48.292,16.800,0.409,0.158,-0.860
1636532448332,2021-11-10T10:20:48.332,16.840,0.408,0.156,-0.859
1636532448372,2021-11-10T10:20:48.372,16.880,0.409,0.158,-0.860
1636532448412,2021-11-10T10:20:48.412,16.920,0.410,0.157,-0.860
1636532448452,2021-11-10T10:20:48.452,16.960,0.408,0.157,-0.860
1636532448492,2021-11-10T10:20:48.492,17.000,0.408,0.156,-0.859
1636532448532,2021-11-10T10:20:48.532,17.040,0.409,0.156,-0.860
1636532448572,2021-11-10T10:20:48.572,17.080,0.409,0.160,-0.860
1636532448612,2021-11-10T10:20:48.612,17.120,0.408,0.157,-0.860
1636532448652,2021-11-10T10:20:48.652,17.160,0.408,0.157,-0.860
1636532448692,2021-11-10T10:20:48.692,17.200,0.409,0.159,-0.859
1636532448732,2021-11-10T10:20:48.732,17.240,0.409,0.158,-0.858
1636532448772,2021-11-10T10:20:48.772,17.280,0.408,0.160,-0.860
1636532448812,2021-11-10T10:20:48.812,17.320,0.408,0.159,-0.860
1636532448852,2021-11-10T10:20:48.852,17.360,0.409,0.157,-0.860
1636532448892,2021-11-10T10:20:48.892,17.400,0.408,0.159,-0.860
1636532448932,2021-11-10T10:20:48.932,17.440,0.408,0.158,-0.859
1636532448972,2021-11-10T10:20:48.972,17.480,0.408,0.159,-0.859
1636532449012,2021-11-10T10:20:49.012,17.520,0.409,0.159,-0.861
1636532449052,2021-11-10T10:20:49.052,17.560,0.409,0.159,-0.860
1636532449092,2021-11-10T10:20:49.092,17.600,0.409,0.158,-0.860
1636532449132,2021-11-10T10:20:49.132,17.640,0.409,0.159,-0.859
1636532449172,2021-11-10T10:20:49.172,17.680,0.409,0.158,-0.859
1636532449212,2021-11-10T10:20:49.212,17.720,0.407,0.160,-0.861
1636532449252,2021-11-10T10:20:49.252,17.760,0.408,0.159,-0.860
1636532449292,2021-11-10T10:20:49.292,17.800,0.408,0.159,-0.860
1636532449332,2021-11-10T10:20:49.332,17.840,0.409,0.158,-0.861
1636532449372,2021-11-10T10:20:49.372,17.880,0.408,0.159,-0.860
1636532449412,2021-11-10T10:20:49.412,17.920,0.408,0.159,-0.860
1636532449452,2021-11-10T10:20:49.452,17.960,0.408,0.159,-0.861
1636532449492,2021-11-10T10:20:49.492,18.000,0.408,0.158,-0.859
1636532449532,2021-11-10T10:20:49.532,18.040,0.408,0.158,-0.860
1636532449572,2021-11-10T10:20:49.572,18.080,0.408,0.159,-0.860
1636532449612,2021-11-10T10:20:49.612,18.120,0.409,0.160,-0.860
1636532449652,2021-11-10T10:20:49.652,18.160,0.408,0.159,-0.860
1636532449692,2021-11-10T10:20:49.692,18.200,0.408,0.159,-0.859
1636532449732,2021-11-10T10:20:49.732,18.240,0.409,0.158,-0.861
1636532449772,2021-11-10T10:20:49.772,18.280,0.409,0.159,-0.860
1636532449812,2021-11-10T10:20:49.812,18.320,0.409,0.159,-0.859
1636532449852,2021-11-10T10:20:49.852,18.360,0.409,0.158,-0.860
1636532449892,2021-11-10T10:20:49.892,18.400,0.409,0.159,-0.860
1636532449932,2021-11-10T10:20:49.932,18.440,0.409,0.158,-0.859
1636532449972,2021-11-10T10:20:49.972,18.480,0.410,0.158,-0.861
1636532450012,2021-11-10T10:20:50.012,18.520,0.409,0.159,-0.859
1636532450052,2021-11-10T10:20:50.052,18.560,0.408,0.158,-0.858
1636532450092,2021-11-10T10:20:50.092,18.600,0.408,0.158,-0.860
1636532450132,2021-11-10T10:20:50.132,18.640,0.408,0.159,-0.862
1636532450172,2021-11-10T10:20:50.172,18.680,0.409,0.159,-0.860
1636532450212,2021-11-10T10:20:50.212,18.720,0.409,0.158,-0.860
1636532450252,2021-11-10T10:20:50.252,18.760,0.407,0.156,-0.859
1636532450292,2021-11-10T10:20:50.292,18.800,0.407,0.158,-0.861
1636532450332,2021-11-10T10:20:50.332,18.840,0.409,0.159,-0.861
1636532450372,2021-11-10T10:20:50.372,18.880,0.408,0.158,-0.860
1636532450412,2021-11-10T10:20:50.412,18.920,0.409,0.158,-0.861
1636532450452,2021-11-10T10:20:50.452,18.960,0.408,0.158,-0.860
1636532450492,2021-11-10T10:20:50.492,19.000,0.408,0.160,-0.861
1636532450532,2021-11-10T10:20:50.532,19.040,0.408,0.158,-0.860
1636532450572,2021-11-10T10:20:50.572,19.080,0.407,0.159,-0.860
1636532450612,2021-11-10T10:20:50.612,19.120,0.407,0.159,-0.859
1636532450652,2021-11-10T10:20:50.652,19.160,0.407,0.158,-0.859
1636532450692,2021-11-10T10:20:50.692,19.200,0.407,0.157,-0.861
1636532450732,2021-11-10T10:20:50.732,19.240,0.408,0.157,-0.862
1636532450772,2021-11-10T10:20:50.772,19.280,0.408,0.156,-0.862
1636532450812,2021-11-10T10:20:50.812,19.320,0.410,0.158,-0.862
1636532450852,2021-11-10T10:20:50.852,19.360,0.410,0.159,-0.860
1636532450892,2021-11-10T10:20:50.892,19.400,0.408,0.160,-0.859
1636532450932,2021-11-10T10:20:50.932,19.440,0.409,0.156,-0.859
1636532450972,2021-11-10T10:20:50.972,19.480,0.408,0.158,-0.860
1636532451012,2021-11-10T10:20:51.012,19.520,0.410,0.157,-0.860
1636532451052,2021-11-10T10:20:51.052,19.560,0.411,0.159,-0.861
1636532451092,2021-11-10T10:20:51.092,19.600,0.409,0.158,-0.859
1636532451132,2021-11-10T10:20:51.132,19.640,0.409,0.158,-0.859
1636532451172,2021-11-10T10:20:51.172,19.680,0.409,0.160,-0.857
1636532451212,2021-11-10T10:20:51.212,19.720,0.409,0.158,-0.856
1636532451252,2021-11-10T10:20:51.252,19.760,0.410,0.156,-0.860
1636532451292,2021-11-10T10:20:51.292,19.800,0.412,0.155,-0.862
1636532451332,2021-11-10T10:20:51.332,19.840,0.411,0.158,-0.859
1636532451372,2021-11-10T10:20:51.372,19.880,0.412,0.160,-0.859
1636532451412,2021-11-10T10:20:51.412,19.920,0.411,0.157,-0.855
1636532451452,2021-11-10T10:20:51.452,19.960,0.412,0.159,-0.858
1636532451492,2021-11-10T10:20:51.492,20.000,0.413,0.158,-0.859
1636532451532,2021-11-10T10:20:51.532,20.040,0.410,0.159,-0.855
1636532451572,2021-11-10T10:20:51.572,20.080,0.410,0.159,-0.857
1636532451612,2021-11-10T10:20:51.612,20.120,0.410,0.157,-0.857
1636532451652,2021-11-10T10:20:51.652,20.160,0.411,0.157,-0.858
1636532451692,2021-11-10T10:20:51.692,20.200,0.413,0.158,-0.858
1636532451732,2021-11-10T10:20:51.732,20.240,0.415,0.159,-0.860
1636532451772,2021-11-10T10:20:51.772,20.280,0.416,0.158,-0.858
1636532451812,2021-11-10T10:20:51.812,20.320,0.416,0.158,-0.859
1636532451852,2021-11-10T10:20:51.852,20.360,0.413,0.158,-0.857
1636532451892,2021-11-10T10:20:51.892,20.400,0.413,0.159,-0.856
1636532451932,2021-11-10T10:20:51.932,20.440,0.413,0.158,-0.856
1636532451972,2021-11-10T10:20:51.972,20.480,0.411,0.159,-0.857
1636532452012,2021-11-10T10:20:52.012,20.520,0.413,0.157,-0.859
1636532452052,2021-11-10T10:20:52.052,20.560,0.415,0.158,-0.859
1636532452092,2021-11-10T10:20:52.092,20.600,0.414,0.159,-0.856
1636532452132,2021-11-10T10:20:52.132,20.640,0.414,0.158,-0.857
1636532452172,2021-11-10T10:20:52.172,20.680,0.415,0.158,-0.860
1636532452212,2021-11-10T10:20:52.212,20.720,0.415,0.157,-0.857
1636532452252,2021-11-10T10:20:52.252,20.760,0.414,0.156,-0.856
1636532452292,2021-11-10T10:20:52.292,20.800,0.415,0.155,-0.856
1636532452332,2021-11-10T10:20:52.332,20.840,0.415,0.155,-0.858
1636532452372,2021-11-10T10:20:52.372,20.880,0.413,0.155,-0.857
1636532452412,2021-11-10T10:20:52.412,20.920,0.414,0.156,-0.858
1636532452452,2021-11-10T10:20:52.452,20.960,0.415,0.155,-0.859
1636532452492,2021-11-10T10:20:52.492,21.000,0.414,0.156,-0.858
1636532452532,2021-11-10T10:20:52.532,21.040,0.413,0.156,-0.856
1636532452572,2021-11-10T10:20:52.572,21.080,0.414,0.158,-0.858
1636532452612,2021-11-10T10:20:52.612,21.120,0.414,0.156,-0.858
1636532452652,2021-11-10T10:20:52.652,21.160,0.413,0.158,-0.857
1636532452692,2021-11-10T10:20:52.692,21.200,0.414,0.158,-0.857
1636532452732,2021-11-10T10:20:52.732,21.240,0.413,0.156,-0.857
1636532452772,2021-11-10T10:20:52.772,21.280,0.412,0.159,-0.856
1636532452812,2021-11-10T10:20:52.812,21.320,0.412,0.158,-0.857
1636532452852,2021-11-10T10:20:52.852,21.360,0.413,0.159,-0.857
1636532452892,2021-11-10T10:20:52.892,21.400,0.414,0.159,-0.858
1636532452932,2021-11-10T10:20:52.932,21.440,0.411,0.158,-0.856
1636532452972,2021-11-10T10:20:52.972,21.480,0.414,0.159,-0.857
1636532453012,2021-11-10T10:20:53.012,21.520,0.414,0.158,-0.857
1636532453052,2021-11-10T10:20:53.052,21.560,0.413,0.157,-0.857
1636532453092,2021-11-10T10:20:53.092,21.600,0.414,0.160,-0.857
1636532453132,2021-11-10T10:20:53.132,21.640,0.413,0.159,-0.856
1636532453172,2021-11-10T10:20:53.172,21.680,0.414,0.160,-0.856
1636532453212,2021-11-10T10:20:53.212,21.720,0.414,0.158,-0.858
1636532453252,2021-11-10T10:20:53.252,21.760,0.413,0.158,-0.858
1636532453292,2021-11-10T10:20:53.292,21.800,0.413,0.159,-0.856
1636532453332,2021-11-10T10:20:53.332,21.840,0.412,0.158,-0.857
1636532453372,2021-11-10T10:20:53.372,21.880,0.413,0.159,-0.858
1636532453412,2021-11-10T10:20:53.412,21.920,0.413,0.158,-0.857
1636532453452,2021-11-10T10:20:53.452,21.960,0.412,0.157,-0.856
1636532453492,2021-11-10T10:20:53.492,22.000,0.413,0.158,-0.856
1636532453532,2021-11-10T10:20:53.532,22.040,0.413,0.157,-0.859
1636532453572,2021-11-10T10:20:53.572,22.080,0.413,0.157,-0.858
1636532453612,2021-11-10T10:20:53.612,22.120,0.413,0.158,-0.858
1636532453652,2021-11-10T10:20:53.652,22.160,0.413,0.157,-0.857
1636532453692,2021-11-10T10:20:53.692,22.200,0.413,0.157,-0.857
1636532453732,2021-11-10T10:20:53.732,22.240,0.415,0.158,-0.857
1636532453772,2021-11-10T10:20:53.772,22.280,0.413,0.158,-0.856
1636532453812,2021-11-10T10:20:53.812,22.320,0.414,0.158,-0.858
1636532453852,2021-11-10T10:20:53.852,22.360,0.413,0.158,-0.858
1636532453892,2021-11-10T10:20:53.892,22.400,0.413,0.157,-0.857
1636532453932,2021-11-10T10:20:53.932,22.440,0.414,0.158,-0.857
1636532453972,2021-11-10T10:20:53.972,22.480,0.414,0.158,-0.859
1636532454012,2021-11-10T10:20:54.012,22.520,0.414,0.158,-0.858
1636532454052,2021-11-10T10:20:54.052,22.560,0.413,0.158,-0.856
1636532454092,2021-11-10T10:20:54.092,22.600,0.412,0.157,-0.858
1636532454132,2021-11-10T10:20:54.132,22.640,0.413,0.157,-0.858
1636532454172,2021-11-10T10:20:54.172,22.680,0.414,0.157,-0.856
1636532454212,2021-11-10T10:20:54.212,22.720,0.415,0.159,-0.858
1636532454252,2021-11-10T10:20:54.252,22.760,0.414,0.162,-0.860
1636532454292,2021-11-10T10:20:54.292,22.800,0.413,0.153,-0.856
1636532454332,2021-11-10T10:20:54.332,22.840,0.412,0.153,-0.855
1636532454372,2021-11-10T10:20:54.372,22.880,0.420,0.163,-0.885
1636532454412,2021-11-10T10:20:54.412,22.920,0.403,0.168,-0.869
1636532454452,2021-11-10T10:20:54.452,22.960,0.384,0.178,-0.828
1636532454492,2021-11-10T10:20:54.492,23.000,0.409,0.181,-0.866
1636532454532,2021-11-10T10:20:54.532,23.040,0.400,0.167,-0.853
1636532454572,2021-11-10T10:20:54.572,23.080,0.391,0.133,-0.862
1636532454612,2021-11-10T10:20:54.612,23.120,0.409,0.121,-0.881
1636532454652,2021-11-10T10:20:54.652,23.160,0.408,0.149,-0.861
1636532454692,2021-11-10T10:20:54.692,23.200,0.415,0.163,-0.871
1636532454732,2021-11-10T10:20:54.732,23.240,0.402,0.157,-0.863
1636532454772,2021-11-10T10:20:54.772,23.280,0.396,0.151,-0.867
1636532454812,2021-11-10T10:20:54.812,23.320,0.396,0.158,-0.864
1636532454852,2021-11-10T10:20:54.852,23.360,0.396,0.161,-0.867
1636532454892,2021-11-10T10:20:54.892,23.400,0.388,0.168,-0.860
1636532454932,2021-11-10T10:20:54.932,23.440,0.390,0.170,-0.865
1636532454972,2021-11-10T10:20:54.972,23.480,0.392,0.171,-0.856
1636532455012,2021-11-10T10:20:55.012,23.520,0.390,0.173,-0.844
1636532455052,2021-11-10T10:20:55.052,23.560,0.379,0.182,-0.805
1636532455092,2021-11-10T10:20:55.092,23.600,0.442,0.190,-0.862
1636532455132,2021-11-10T10:20:55.132,23.640,0.445,0.152,-0.884
1636532455172,2021-11-10T10:20:55.172,23.680,0.458,0.170,-0.854
1636532455212,2021-11-10T10:20:55.212,23.720,0.461,0.186,-0.840
1636532455252,2021-11-10T10:20:55.252,23.760,0.448,0.172,-0.832
1636532455292,2021-11-10T10:20:55.292,23.800,0.454,0.178,-0.838
1636532455332,2021-11-10T10:20:55.332,23.840,0.449,0.175,-0.831
1636532455372,2021-11-10T10:20:55.372,23.880,0.446,0.168,-0.836
1636532455412,2021-11-10T10:20:55.412,23.920,0.442,0.167,-0.834
1636532455452,2021-11-10T10:20:55.452,23.960,0.448,0.171,-0.842
1636532455492,2021-11-10T10:20:55.492,24.000,0.443,0.171,-0.830
1636532455532,2021-11-10T10:20:55.532,24.040,0.441,0.165,-0.841
1636532455572,2021-11-10T10:20:55.572,24.080,0.437,0.166,-0.839
1636532455612,2021-11-10T10:20:55.612,24.120,0.444,0.167,-0.840
1636532455652,2021-11-10T10:20:55.652,24.160,0.445,0.168,-0.841
1636532455692,2021-11-10T10:20:55.692,24.200,0.436,0.166,-0.843
1636532455732,2021-11-10T10:20:55.732,24.240,0.433,0.169,-0.841
1636532455772,2021-11-10T10:20:55.772,24.280,0.447,0.173,-0.843
1636532455812,2021-11-10T10:20:55.812,24.320,0.442,0.174,-0.835
1636532455852,2021-11-10T10:20:55.852,24.360,0.440,0.163,-0.843
1636532455892,2021-11-10T10:20:55.892,24.400,0.439,0.166,-0.841
1636532455932,2021-11-10T10:20:55.932,24.440,0.443,0.174,-0.840
1636532455972,2021-11-10T10:20:55.972,24.480,0.439,0.169,-0.841
1636532456012,2021-11-10T10:20:56.012,24.520,0.434,0.161,-0.845
1636532456052,2021-11-10T10:20:56.052,24.560,0.436,0.167,-0.842
1636532456092,2021-11-10T10:20:56.092,24.600,0.443,0.173,-0.841
1636532456132,2021-11-10T10:20:56.132,24.640,0.439,0.166,-0.843
1636532456172,2021-11-10T10:20:56.172,24.680,0.426,0.170,-0.847
1636532456212,2021-11-10T10:20:56.212,24.720,0.428,0.172,-0.849
1636532456252,2021-11-10T10:20:56.252,24.760,0.430,0.163,-0.840
1636532456292,2021-11-10T10:20:56.292,24.800,0.424,0.171,-0.845
1636532456332,2021-11-10T10:20:56.332,24.840,0.420,0.161,-0.850
1636532456372,2021-11-10T10:20:56.372,24.880,0.422,0.164,-0.843
1636532456412,2021-11-10T10:20:56.412,24.920,0.432,0.161,-0.859
1636532456452,2021-11-10T10:20:56.452,24.960,0.428,0.164,-0.852
1636532456492,2021-11-10T10:20:56.492,25.000,0.426,0.167,-0.849
1636532456532,2021-11-10T10:20:56.532,25.040,0.424,0.166,-0.854
1636532456572,2021-11-10T10:20:56.572,25.080,0.418,0.163,-0.844
1636532456612,2021-11-10T10:20:56.612,25.120,0.423,0.166,-0.851
1636532456652,2021-11-10T10:20:56.652,25.160,0.421,0.172,-0.850
1636532456692,2021-11-10T10:20:56.692,25.200,0.423,0.167,-0.853
1636532456732,2021-11-10T10:20:56.732,25.240,0.424,0.164,-0.851
1636532456772,2021-11-10T10:20:56.772,25.280,0.424,0.169,-0.852
1636532456812,2021-11-10T10:20:56.812,25.320,0.420,0.168,-0.850
1636532456852,2021-11-10T10:20:56.852,25.360,0.421,0.172,-0.852
1636532456892,2021-11-10T10:20:56.892,25.400,0.419,0.169,-0.852
1636532456932,2021-11-10T10:20:56.932,25.440,0.419,0.167,-0.850
1636532456972,2021-11-10T10:20:56.972,25.480,0.418,0.174,-0.851
1636532457012,2021-11-10T10:20:57.012,25.520,0.419,0.167,-0.849
1636532457052,2021-11-10T10:20:57.052,25.560,0.419,0.172,-0.851
1636532457092,2021-11-10T10:20:57.092,25.600,0.423,0.176,-0.855
1636532457132,2021-11-10T10:20:57.132,25.640,0.423,0.173,-0.849
1636532457172,2021-11-10T10:20:57.172,25.680,0.425,0.176,-0.849
1636532457212,2021-11-10T10:20:57.212,25.720,0.422,0.174,-0.849
1636532457252,2021-11-10T10:20:57.252,25.760,0.421,0.171,-0.852
1636532457292,2021-11-10T10:20:57.292,25.800,0.422,0.171,-0.847
1636532457332,2021-11-10T10:20:57.332,25.840,0.426,0.175,-0.848
1636532457372,2021-11-10T10:20:57.372,25.880,0.422,0.176,-0.848
1636532457412,2021-11-10T10:20:57.412,25.920,0.421,0.176,-0.850
1636532457452,2021-11-10T10:20:57.452,25.960,0.425,0.181,-0.849
1636532457492,2021-11-10T10:20:57.492,26.000,0.424,0.180,-0.847
1636532457532,2021-11-10T10:20:57.532,26.040,0.422,0.179,-0.849
1636532457572,2021-11-10T10:20:57.572,26.080,0.424,0.180,-0.853
1636532457612,2021-11-10T10:20:57.612,26.120,0.425,0.178,-0.848
1636532457652,2021-11-10T10:20:57.652,26.160,0.424,0.178,-0.850
1636532457692,2021-11-10T10:20:57.692,26.200,0.420,0.178,-0.848
1636532457732,2021-11-10T10:20:57.732,26.240,0.421,0.179,-0.850
1636532457772,2021-11-10T10:20:57.772,26.280,0.424,0.182,-0.851
1636532457812,2021-11-10T10:20:57.812,26.320,0.419,0.184,-0.850
1636532457852,2021-11-10T10:20:57.852,26.360,0.409,0.181,-0.850
1636532457892,2021-11-10T10:20:57.892,26.400,0.413,0.181,-0.847
1636532457932,2021-11-10T10:20:57.932,26.440,0.423,0.180,-0.853
1636532457972,2021-11-10T10:20:57.972,26.480,0.414,0.178,-0.853
1636532458012,2021-11-10T10:20:58.012,26.520,0.410,0.178,-0.855
1636532458052,2021-11-10T10:20:58.052,26.560,0.412,0.181,-0.855
1636532458092,2021-11-10T10:20:58.092,26.600,0.414,0.183,-0.852
1636532458132,2021-11-10T10:20:58.132,26.640,0.410,0.182,-0.850
1636532458172,2021-11-10T10:20:58.172,26.680,0.406,0.177,-0.851
1636532458212,2021-11-10T10:20:58.212,26.720,0.411,0.186,-0.856
1636532458252,2021-11-10T10:20:58.252,26.760,0.415,0.182,-0.859
1636532458292,2021-11-10T10:20:58.292,26.800,0.409,0.176,-0.851
1636532458332,2021-11-10T10:20:58.332,26.840,0.410,0.178,-0.860
1636532458372,2021-11-10T10:20:58.372,26.880,0.413,0.182,-0.855
1636532458412,2021-11-10T10:20:58.412,26.920,0.416,0.187,-0.850
1636532458452,2021-11-10T10:20:58.452,26.960,0.414,0.185,-0.850
1636532458492,2021-11-10T10:20:58.492,27.000,0.412,0.183,-0.858
1636532458532,2021-11-10T10:20:58.532,27.040,0.410,0.181,-0.852
1636532458572,2021-11-10T10:20:58.572,27.080,0.412,0.185,-0.855
1636532458612,2021-11-10T10:20:58.612,27.120,0.413,0.185,-0.853
1636532458652,2021-11-10T10:20:58.652,27.160,0.412,0.187,-0.853
1636532458692,2021-11-10T10:20:58.692,27.200,0.403,0.184,-0.855
1636532458732,2021-11-10T10:20:58.732,27.240,0.405,0.182,-0.848
1636532458772,2021-11-10T10:20:58.772,27.280,0.412,0.184,-0.849
1636532458812,2021-11-10T10:20:58.812,27.320,0.408,0.184,-0.853
1636532458852,2021-11-10T10:20:58.852,27.360,0.411,0.185,-0.858
1636532458892,2021-11-10T10:20:58.892,27.400,0.416,0.190,-0.855
1636532458932,2021-11-10T10:20:58.932,27.440,0.415,0.189,-0.852
1636532458972,2021-11-10T10:20:58.972,27.480,0.410,0.184,-0.855
1636532459012,2021-11-10T10:20:59.012,27.520,0.410,0.181,-0.853
1636532459052,2021-11-10T10:20:59.052,27.560,0.413,0.184,-0.852
1636532459092,2021-11-10T10:20:59.092,27.600,0.412,0.183,-0.849
1636532459132,2021-11-10T10:20:59.132,27.640,0.409,0.183,-0.853
1636532459172,2021-11-10T10:20:59.172,27.680,0.412,0.183,-0.856
1636532459212,2021-11-10T10:20:59.212,27.720,0.416,0.182,-0.855
1636532459252,2021-11-10T10:20:59.252,27.760,0.413,0.185,-0.854
1636532459292,2021-11-10T10:20:59.292,27.800,0.411,0.179,-0.860
1636532459332,2021-11-10T10:20:59.332,27.840,0.409,0.172,-0.850
1636532459372,2021-11-10T10:20:59.372,27.880,0.412,0.174,-0.854
1636532459412,2021-11-10T10:20:59.412,27.920,0.407,0.158,-0.857
1636532459452,2021-11-10T10:20:59.452,27.960,0.408,0.188,-0.853
1636532459492,2021-11-10T10:20:59.492,28.000,0.418,0.175,-0.857
1636532459532,2021-11-10T10:20:59.532,28.040,0.408,0.168,-0.857
1636532459572,2021-11-10T10:20:59.572,28.080,0.412,0.167,-0.856
1636532459612,2021-11-10T10:20:59.612,28.120,0.416,0.174,-0.859
1636532459652,2021-11-10T10:20:59.652,28.160,0.413,0.170,-0.850
1636532459692,2021-11-10T10:20:59.692,28.200,0.410,0.160,-0.857
