epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635328597688,2021-10-27T12:56:37.688,14.435,0.030,-0.793,0.518
1635328597727,2021-10-27T12:56:37.727,14.474,-0.183,-0.732,0.518
1635328597768,2021-10-27T12:56:37.768,14.515,-0.244,-0.701,0.427
1635328597808,2021-10-27T12:56:37.808,14.555,-0.061,-0.640,0.274
1635328597849,2021-10-27T12:56:37.849,14.596,-1.067,-0.610,0.335
1635328597888,2021-10-27T12:56:37.888,14.635,-0.884,-0.610,0.335
1635328597929,2021-10-27T12:56:37.929,14.676,-0.091,-0.701,0.274
1635328597969,2021-10-27T12:56:37.969,14.716,-0.671,-0.732,0.427
1635328598009,2021-10-27T12:56:38.009,14.756,-0.732,-0.701,0.457
1635328598050,2021-10-27T12:56:38.050,14.797,-1.280,-0.640,0.457
1635328598089,2021-10-27T12:56:38.089,14.836,-0.579,-0.610,0.366
1635328598130,2021-10-27T12:56:38.130,14.877,-1.646,-0.396,0.335
1635328598170,2021-10-27T12:56:38.170,14.917,-0.823,-0.518,-0.061
1635328598211,2021-10-27T12:56:38.211,14.958,0.183,-0.945,0.152
1635328598250,2021-10-27T12:56:38.250,14.997,-1.585,-1.250,1.037
1635328598291,2021-10-27T12:56:38.291,15.038,-0.610,-0.884,0.823
1635328598331,2021-10-27T12:56:38.331,15.078,-0.122,-0.976,0.610
1635328598372,2021-10-27T12:56:38.372,15.119,-0.915,-0.915,0.671
1635328598411,2021-10-27T12:56:38.411,15.158,0.213,-0.915,0.518
1635328598451,2021-10-27T12:56:38.451,15.198,-0.213,-0.915,0.701
1635328598492,2021-10-27T12:56:38.492,15.239,-0.549,-0.671,0.640
1635328598531,2021-10-27T12:56:38.531,15.278,-0.213,-0.793,0.488
1635328598573,2021-10-27T12:56:38.573,15.320,0.274,-0.854,0.488
1635328598612,2021-10-27T12:56:38.612,15.359,-0.823,-0.579,0.549
1635328598653,2021-10-27T12:56:38.653,15.400,-0.671,-0.488,0.122
1635328598693,2021-10-27T12:56:38.693,15.440,0.244,-0.732,-0.030
1635328598734,2021-10-27T12:56:38.734,15.481,-0.579,-0.610,0.366
1635328598773,2021-10-27T12:56:38.773,15.520,-0.122,-0.762,0.579
1635328598813,2021-10-27T12:56:38.813,15.560,0.000,-0.976,0.762
1635328598854,2021-10-27T12:56:38.854,15.601,-0.823,-0.823,1.037
1635328598893,2021-10-27T12:56:38.893,15.640,-0.640,-0.854,0.976
1635328598934,2021-10-27T12:56:38.934,15.681,-0.061,-0.793,0.854
1635328598974,2021-10-27T12:56:38.974,15.721,-0.610,-0.701,0.823
1635328599015,2021-10-27T12:56:39.015,15.762,-0.488,-0.762,0.671
1635328599054,2021-10-27T12:56:39.054,15.801,-0.427,-0.732,0.549
1635328599095,2021-10-27T12:56:39.095,15.842,-0.579,-0.640,0.366
1635328599135,2021-10-27T12:56:39.135,15.882,0.000,-0.793,0.366
1635328599175,2021-10-27T12:56:39.175,15.922,-0.427,-0.640,0.549
1635328599216,2021-10-27T12:56:39.216,15.963,0.152,-0.762,0.488
1635328599255,2021-10-27T12:56:39.255,16.002,-0.152,-0.671,0.549
1635328599296,2021-10-27T12:56:39.296,16.043,0.183,-0.793,0.396
1635328599336,2021-10-27T12:56:39.336,16.083,-0.030,-0.671,0.305
1635328599377,2021-10-27T12:56:39.377,16.124,-0.823,-0.518,0.305
1635328599416,2021-10-27T12:56:39.416,16.163,0.030,-0.610,-0.061
1635328599457,2021-10-27T12:56:39.457,16.204,-0.091,-0.701,0.122
1635328599497,2021-10-27T12:56:39.497,16.244,-0.579,-0.640,0.518
1635328599536,2021-10-27T12:56:39.536,16.283,-0.305,-0.762,0.579
1635328599577,2021-10-27T12:56:39.577,16.324,-0.518,-0.640,0.610
1635328599617,2021-10-27T12:56:39.617,16.364,-1.128,-0.640,0.701
1635328599658,2021-10-27T12:56:39.658,16.405,-0.640,-0.701,0.518
1635328599698,2021-10-27T12:56:39.698,16.445,-0.640,-0.579,0.366
1635328599739,2021-10-27T12:56:39.739,16.486,-0.213,-0.793,0.366
1635328599778,2021-10-27T12:56:39.778,16.525,-0.549,-0.701,0.610
1635328599819,2021-10-27T12:56:39.819,16.566,-0.701,-0.640,0.732
1635328599859,2021-10-27T12:56:39.859,16.606,-0.762,-0.671,0.610
1635328599898,2021-10-27T12:56:39.898,16.645,-0.640,-0.610,0.488
1635328599939,2021-10-27T12:56:39.939,16.686,-0.335,-0.701,0.335
1635328599979,2021-10-27T12:56:39.979,16.726,-0.579,-0.701,0.427
1635328600020,2021-10-27T12:56:40.020,16.767,-0.884,-0.640,0.488
1635328600059,2021-10-27T12:56:40.059,16.806,-0.274,-0.701,0.457
1635328600100,2021-10-27T12:56:40.100,16.847,-0.427,-0.640,0.579
1635328600140,2021-10-27T12:56:40.140,16.887,-0.518,-0.610,0.671
1635328600181,2021-10-27T12:56:40.181,16.928,-0.701,-0.701,0.610
1635328600220,2021-10-27T12:56:40.220,16.967,-0.579,-0.671,0.549
1635328600261,2021-10-27T12:56:40.261,17.008,-1.067,-0.610,0.549
1635328600301,2021-10-27T12:56:40.301,17.048,-0.610,-0.732,0.518
1635328600341,2021-10-27T12:56:40.341,17.088,-0.610,-0.671,0.579
1635328600382,2021-10-27T12:56:40.382,17.129,-0.335,-0.701,0.488
1635328600421,2021-10-27T12:56:40.421,17.168,-0.610,-0.732,0.427
1635328600462,2021-10-27T12:56:40.462,17.209,-0.762,-0.579,0.488
1635328600502,2021-10-27T12:56:40.502,17.249,-0.518,-0.610,0.396
1635328600543,2021-10-27T12:56:40.543,17.290,-0.762,-0.610,0.488
1635328600582,2021-10-27T12:56:40.582,17.329,-0.884,-0.518,0.488
1635328600623,2021-10-27T12:56:40.623,17.370,-0.366,-0.732,0.335
1635328600663,2021-10-27T12:56:40.663,17.410,-0.457,-0.793,0.549
1635328600702,2021-10-27T12:56:40.702,17.449,-0.518,-0.671,0.640
1635328600743,2021-10-27T12:56:40.743,17.490,-0.427,-0.732,0.488
1635328600783,2021-10-27T12:56:40.783,17.530,-0.366,-0.640,0.457
1635328600824,2021-10-27T12:56:40.824,17.571,-0.579,-0.610,0.549
1635328600864,2021-10-27T12:56:40.864,17.611,-0.122,-0.793,0.427
1635328600905,2021-10-27T12:56:40.905,17.652,-0.061,-0.732,0.396
1635328600944,2021-10-27T12:56:40.944,17.691,-0.274,-0.671,0.457
1635328600985,2021-10-27T12:56:40.985,17.732,-0.396,-0.701,0.427
1635328601025,2021-10-27T12:56:41.025,17.772,-0.701,-0.610,0.518
1635328601064,2021-10-27T12:56:41.064,17.811,-0.457,-0.640,0.610
1635328601105,2021-10-27T12:56:41.105,17.852,-0.457,-0.671,0.549
1635328601145,2021-10-27T12:56:41.145,17.892,-0.640,-0.701,0.518
1635328601186,2021-10-27T12:56:41.186,17.933,-0.305,-0.762,0.579
1635328601225,2021-10-27T12:56:41.225,17.972,0.000,-0.732,0.579
1635328601266,2021-10-27T12:56:41.266,18.013,-0.183,-0.701,0.579
1635328601306,2021-10-27T12:56:41.306,18.053,-0.488,-0.671,0.457
1635328601347,2021-10-27T12:56:41.347,18.094,-0.030,-0.701,0.274
1635328601386,2021-10-27T12:56:41.386,18.133,-0.366,-0.762,0.488
1635328601427,2021-10-27T12:56:41.427,18.174,-0.335,-0.671,0.518
1635328601467,2021-10-27T12:56:41.467,18.214,-0.305,-0.671,0.518
1635328601507,2021-10-27T12:56:41.507,18.254,-0.549,-0.671,0.518
1635328601548,2021-10-27T12:56:41.548,18.295,-0.427,-0.762,0.457
1635328601587,2021-10-27T12:56:41.587,18.334,-0.366,-0.701,0.579
1635328601628,2021-10-27T12:56:41.628,18.375,-0.671,-0.671,0.579
1635328601668,2021-10-27T12:56:41.668,18.415,-0.335,-0.732,0.488
1635328601709,2021-10-27T12:56:41.709,18.456,-0.488,-0.671,0.579
1635328601748,2021-10-27T12:56:41.748,18.495,-0.274,-0.701,0.518
1635328601789,2021-10-27T12:56:41.789,18.536,-0.183,-0.732,0.549
1635328601829,2021-10-27T12:56:41.829,18.576,-0.488,-0.732,0.579
1635328601868,2021-10-27T12:56:41.868,18.615,-0.640,-0.640,0.457
1635328601909,2021-10-27T12:56:41.909,18.656,-0.213,-0.610,0.366
1635328601949,2021-10-27T12:56:41.949,18.696,-0.061,-0.762,0.457
1635328601990,2021-10-27T12:56:41.990,18.737,-0.488,-0.701,0.549
1635328602030,2021-10-27T12:56:42.030,18.777,-0.305,-0.640,0.488
1635328602071,2021-10-27T12:56:42.071,18.818,-0.366,-0.701,0.488
1635328602110,2021-10-27T12:56:42.110,18.857,-0.366,-0.732,0.457
1635328602151,2021-10-27T12:56:42.151,18.898,-0.274,-0.732,0.518
1635328602191,2021-10-27T12:56:42.191,18.938,-0.732,-0.640,0.671
1635328602232,2021-10-27T12:56:42.232,18.979,-0.457,-0.701,0.579
1635328602271,2021-10-27T12:56:42.271,19.018,-0.427,-0.671,0.549
1635328602311,2021-10-27T12:56:42.311,19.058,-0.640,-0.701,0.579
1635328602352,2021-10-27T12:56:42.352,19.099,-0.152,-0.762,0.549
1635328602391,2021-10-27T12:56:42.391,19.138,-0.366,-0.701,0.549
1635328602432,2021-10-27T12:56:42.432,19.179,-0.518,-0.701,0.457
1635328602472,2021-10-27T12:56:42.472,19.219,-0.396,-0.610,0.366
1635328602513,2021-10-27T12:56:42.513,19.260,-0.152,-0.732,0.457
1635328602552,2021-10-27T12:56:42.552,19.299,-0.488,-0.732,0.579
1635328602594,2021-10-27T12:56:42.594,19.341,-0.274,-0.701,0.457
1635328602633,2021-10-27T12:56:42.633,19.380,-0.305,-0.701,0.488
1635328602673,2021-10-27T12:56:42.673,19.420,-0.518,-0.671,0.488
1635328602714,2021-10-27T12:56:42.714,19.461,-0.335,-0.701,0.396
1635328602753,2021-10-27T12:56:42.753,19.500,-0.579,-0.701,0.518
1635328602794,2021-10-27T12:56:42.794,19.541,-0.457,-0.640,0.549
1635328602834,2021-10-27T12:56:42.834,19.581,-0.488,-0.732,0.518
1635328602875,2021-10-27T12:56:42.875,19.622,-0.152,-0.732,0.457
1635328602914,2021-10-27T12:56:42.914,19.661,-0.579,-0.640,0.549
1635328602955,2021-10-27T12:56:42.955,19.702,-0.213,-0.701,0.518
1635328602995,2021-10-27T12:56:42.995,19.742,0.030,-0.732,0.488
1635328603036,2021-10-27T12:56:43.036,19.783,-0.732,-0.640,0.610
1635328603075,2021-10-27T12:56:43.075,19.822,-0.945,-0.610,0.457
1635328603115,2021-10-27T12:56:43.115,19.862,-0.183,-0.732,0.396
1635328603156,2021-10-27T12:56:43.156,19.903,-0.640,-0.701,0.610
1635328603196,2021-10-27T12:56:43.196,19.943,-0.122,-0.732,0.457
1635328603237,2021-10-27T12:56:43.237,19.984,-0.152,-0.701,0.457
1635328603276,2021-10-27T12:56:43.276,20.023,-0.457,-0.701,0.518
1635328603317,2021-10-27T12:56:43.317,20.064,-0.366,-0.640,0.457
1635328603357,2021-10-27T12:56:43.357,20.104,-0.213,-0.701,0.488
1635328603398,2021-10-27T12:56:43.398,20.145,-0.518,-0.732,0.549
1635328603437,2021-10-27T12:56:43.437,20.184,-0.488,-0.701,0.488
1635328603477,2021-10-27T12:56:43.477,20.224,-0.244,-0.762,0.457
1635328603518,2021-10-27T12:56:43.518,20.265,-0.457,-0.671,0.579
1635328603557,2021-10-27T12:56:43.557,20.304,-0.396,-0.640,0.457
1635328603598,2021-10-27T12:56:43.598,20.345,-0.183,-0.701,0.396
1635328603638,2021-10-27T12:56:43.638,20.385,-0.549,-0.671,0.579
1635328603679,2021-10-27T12:56:43.679,20.426,-0.640,-0.701,0.518
1635328603719,2021-10-27T12:56:43.719,20.466,-0.305,-0.671,0.366
1635328603760,2021-10-27T12:56:43.760,20.507,-0.274,-0.671,0.457
1635328603799,2021-10-27T12:56:43.799,20.546,-0.579,-0.640,0.518
1635328603839,2021-10-27T12:56:43.839,20.586,-0.274,-0.701,0.427
1635328603880,2021-10-27T12:56:43.880,20.627,-0.152,-0.762,0.488
1635328603919,2021-10-27T12:56:43.919,20.666,-0.579,-0.671,0.518
1635328603960,2021-10-27T12:56:43.960,20.707,-0.274,-0.640,0.427
1635328604000,2021-10-27T12:56:44.000,20.747,-0.366,-0.701,0.549
1635328604041,2021-10-27T12:56:44.041,20.788,-0.762,-0.610,0.610
1635328604080,2021-10-27T12:56:44.080,20.827,-0.274,-0.762,0.518
1635328604121,2021-10-27T12:56:44.121,20.868,-0.244,-0.640,0.579
1635328604161,2021-10-27T12:56:44.161,20.908,-0.549,-0.640,0.579
1635328604202,2021-10-27T12:56:44.202,20.949,-0.122,-0.762,0.457
1635328604241,2021-10-27T12:56:44.241,20.988,-0.457,-0.701,0.518
1635328604281,2021-10-27T12:56:44.281,21.028,-0.335,-0.701,0.488
1635328604322,2021-10-27T12:56:44.322,21.069,-0.427,-0.640,0.549
1635328604362,2021-10-27T12:56:44.362,21.109,-0.976,-0.640,0.579
1635328604403,2021-10-27T12:56:44.403,21.150,-0.396,-0.579,0.366
1635328604442,2021-10-27T12:56:44.442,21.189,-0.335,-0.671,0.396
1635328604483,2021-10-27T12:56:44.483,21.230,-0.701,-0.610,0.549
1635328604523,2021-10-27T12:56:44.523,21.270,-0.122,-0.732,0.457
1635328604564,2021-10-27T12:56:44.564,21.311,-0.396,-0.671,0.488
1635328604603,2021-10-27T12:56:44.603,21.350,-0.396,-0.701,0.518
1635328604643,2021-10-27T12:56:44.643,21.390,-0.274,-0.640,0.488
1635328604684,2021-10-27T12:56:44.684,21.431,-0.488,-0.671,0.549
1635328604723,2021-10-27T12:56:44.723,21.470,-0.549,-0.701,0.579
1635328604764,2021-10-27T12:56:44.764,21.511,-0.427,-0.671,0.549
1635328604804,2021-10-27T12:56:44.804,21.551,-0.457,-0.701,0.549
1635328604845,2021-10-27T12:56:44.845,21.592,-0.488,-0.671,0.579
1635328604885,2021-10-27T12:56:44.885,21.632,-0.213,-0.701,0.457
1635328604926,2021-10-27T12:56:44.926,21.673,-0.274,-0.701,0.396
1635328604965,2021-10-27T12:56:44.965,21.712,-0.396,-0.671,0.488
1635328605005,2021-10-27T12:56:45.005,21.752,-0.579,-0.701,0.549
1635328605046,2021-10-27T12:56:45.046,21.793,-0.884,-0.671,0.457
1635328605085,2021-10-27T12:56:45.085,21.832,-0.579,-0.640,0.335
1635328605126,2021-10-27T12:56:45.126,21.873,-0.884,-0.610,0.549
1635328605166,2021-10-27T12:56:45.166,21.913,-0.366,-0.640,0.488
1635328605207,2021-10-27T12:56:45.207,21.954,-0.488,-0.640,0.457
1635328605246,2021-10-27T12:56:45.246,21.993,-0.671,-0.610,0.579
1635328605287,2021-10-27T12:56:45.287,22.034,-0.457,-0.671,0.518
1635328605327,2021-10-27T12:56:45.327,22.074,-0.640,-0.701,0.518
1635328605368,2021-10-27T12:56:45.368,22.115,-0.915,-0.640,0.610
1635328605407,2021-10-27T12:56:45.407,22.154,-0.884,-0.671,0.579
1635328605447,2021-10-27T12:56:45.447,22.194,-0.427,-0.701,0.579
1635328605488,2021-10-27T12:56:45.488,22.235,-0.732,-0.701,0.640
1635328605528,2021-10-27T12:56:45.528,22.275,-0.549,-0.701,0.518
1635328605569,2021-10-27T12:56:45.569,22.316,-0.518,-0.671,0.457
1635328605608,2021-10-27T12:56:45.608,22.355,-0.396,-0.640,0.518
1635328605649,2021-10-27T12:56:45.649,22.396,-1.006,-0.671,0.610
1635328605689,2021-10-27T12:56:45.689,22.436,-0.854,-0.671,0.396
1635328605730,2021-10-27T12:56:45.730,22.477,-0.549,-0.579,0.305
1635328605769,2021-10-27T12:56:45.769,22.516,-0.884,-0.732,0.488
1635328605809,2021-10-27T12:56:45.809,22.556,-1.220,-0.671,0.518
1635328605850,2021-10-27T12:56:45.850,22.597,-1.220,-0.640,0.366
1635328605889,2021-10-27T12:56:45.889,22.636,-0.701,-0.671,0.488
1635328605930,2021-10-27T12:56:45.930,22.677,-0.305,-0.640,0.457
1635328605970,2021-10-27T12:56:45.970,22.717,-0.061,-0.701,0.427
1635328606011,2021-10-27T12:56:46.011,22.758,-0.335,-0.671,0.579
1635328606051,2021-10-27T12:56:46.051,22.798,0.305,-0.732,0.579
1635328606092,2021-10-27T12:56:46.092,22.839,0.488,-0.762,0.549
1635328606131,2021-10-27T12:56:46.131,22.878,-0.549,-0.701,0.488
1635328606172,2021-10-27T12:56:46.172,22.919,-0.244,-0.793,0.518
1635328606212,2021-10-27T12:56:46.212,22.959,0.030,-0.732,0.549
1635328606251,2021-10-27T12:56:46.251,22.998,-0.396,-0.640,0.488
1635328606292,2021-10-27T12:56:46.292,23.039,-0.091,-0.640,0.396
1635328606332,2021-10-27T12:56:46.332,23.079,-0.305,-0.671,0.518
1635328606373,2021-10-27T12:56:46.373,23.120,0.244,-0.762,0.488
1635328606412,2021-10-27T12:56:46.412,23.159,-0.335,-0.671,0.518
1635328606453,2021-10-27T12:56:46.453,23.200,-0.518,-0.610,0.579
1635328606493,2021-10-27T12:56:46.493,23.240,-0.823,-0.610,0.610
1635328606534,2021-10-27T12:56:46.534,23.281,-0.823,-0.610,0.549
1635328606573,2021-10-27T12:56:46.573,23.320,-0.152,-0.671,0.396
1635328606613,2021-10-27T12:56:46.613,23.360,0.610,-0.884,0.305
1635328606654,2021-10-27T12:56:46.654,23.401,0.976,-0.854,0.579
1635328606694,2021-10-27T12:56:46.694,23.441,0.152,-0.671,0.915
1635328606735,2021-10-27T12:56:46.735,23.482,-0.335,-0.427,0.732
1635328606774,2021-10-27T12:56:46.774,23.521,3.963,-0.152,-0.366
1635328606815,2021-10-27T12:56:46.815,23.562,4.299,-0.122,-0.976
1635328606855,2021-10-27T12:56:46.855,23.602,-4.207,0.488,0.152
1635328606896,2021-10-27T12:56:46.896,23.643,-0.488,0.976,0.640
1635328606935,2021-10-27T12:56:46.935,23.682,1.311,1.951,-0.183
1635328606975,2021-10-27T12:56:46.975,23.722,2.195,2.561,0.518
1635328607016,2021-10-27T12:56:47.016,23.763,11.098,2.927,0.183
1635328607055,2021-10-27T12:56:47.055,23.802,9.207,5.671,0.213
1635328607096,2021-10-27T12:56:47.096,23.843,21.433,5.732,-6.189
1635328607136,2021-10-27T12:56:47.136,23.883,27.165,3.445,-14.177
1635328607177,2021-10-27T12:56:47.177,23.924,5.305,-1.159,-5.945
1635328607217,2021-10-27T12:56:47.217,23.964,4.390,-17.409,2.774
1635328607258,2021-10-27T12:56:47.258,24.005,-9.085,-20.915,4.268
1635328607297,2021-10-27T12:56:47.297,24.044,-23.963,7.439,2.378
1635328607338,2021-10-27T12:56:47.338,24.085,-13.476,7.622,3.841
1635328607378,2021-10-27T12:56:47.378,24.125,-0.823,-1.738,2.195
1635328607417,2021-10-27T12:56:47.417,24.164,-3.018,0.488,0.945
1635328607458,2021-10-27T12:56:47.458,24.205,-9.177,0.000,1.646
1635328607498,2021-10-27T12:56:47.498,24.245,0.701,-2.378,0.579
1635328607539,2021-10-27T12:56:47.539,24.286,2.104,-2.134,-0.030
1635328607578,2021-10-27T12:56:47.578,24.325,1.463,-1.402,0.457
1635328607619,2021-10-27T12:56:47.619,24.366,6.433,-4.207,-0.427
1635328607659,2021-10-27T12:56:47.659,24.406,2.378,-6.799,0.244
1635328607700,2021-10-27T12:56:47.700,24.447,3.354,-4.787,0.854
1635328607740,2021-10-27T12:56:47.740,24.487,6.555,-6.159,-0.549
1635328607779,2021-10-27T12:56:47.779,24.526,-4.939,-3.232,1.463
1635328607820,2021-10-27T12:56:47.820,24.567,-3.537,-1.433,3.049
1635328607860,2021-10-27T12:56:47.860,24.607,5.762,-2.866,0.427
1635328607901,2021-10-27T12:56:47.901,24.648,3.780,-2.104,1.951
1635328607940,2021-10-27T12:56:47.940,24.687,-0.335,-1.738,2.713
1635328607981,2021-10-27T12:56:47.981,24.728,-4.817,-0.366,2.165
1635328608021,2021-10-27T12:56:48.021,24.768,-5.274,0.640,2.256
1635328608062,2021-10-27T12:56:48.062,24.809,-1.341,-1.067,0.671
1635328608101,2021-10-27T12:56:48.101,24.848,-1.280,-1.402,0.366
1635328608142,2021-10-27T12:56:48.142,24.889,-2.683,0.244,0.884
1635328608182,2021-10-27T12:56:48.182,24.929,-1.738,0.366,0.884
1635328608221,2021-10-27T12:56:48.221,24.968,-0.274,0.091,0.884
1635328608262,2021-10-27T12:56:48.262,25.009,-3.323,1.341,1.585
1635328608302,2021-10-27T12:56:48.302,25.049,0.457,0.030,0.488
1635328608343,2021-10-27T12:56:48.343,25.090,4.909,0.366,-0.305
1635328608383,2021-10-27T12:56:48.383,25.130,5.000,-0.671,0.152
1635328608424,2021-10-27T12:56:48.424,25.171,-2.439,0.152,1.220
1635328608463,2021-10-27T12:56:48.463,25.210,-3.140,0.823,1.250
1635328608504,2021-10-27T12:56:48.504,25.251,-0.488,0.152,-0.396
1635328608544,2021-10-27T12:56:48.544,25.291,1.189,0.427,-0.732
1635328608583,2021-10-27T12:56:48.583,25.330,-0.396,0.823,0.091
1635328608624,2021-10-27T12:56:48.624,25.371,-0.518,0.457,0.671
1635328608664,2021-10-27T12:56:48.664,25.411,4.146,-0.335,-0.305
1635328608705,2021-10-27T12:56:48.705,25.452,0.610,0.610,-0.091
1635328608744,2021-10-27T12:56:48.744,25.491,4.360,0.457,-0.274
1635328608785,2021-10-27T12:56:48.785,25.532,3.232,-2.165,-0.427
1635328608825,2021-10-27T12:56:48.825,25.572,-0.701,-1.890,0.732
1635328608866,2021-10-27T12:56:48.866,25.613,0.305,-1.829,-0.122
1635328608906,2021-10-27T12:56:48.906,25.653,-0.915,-0.915,0.488
1635328608945,2021-10-27T12:56:48.945,25.692,-3.506,-0.579,0.976
1635328608986,2021-10-27T12:56:48.986,25.733,-2.530,-0.549,1.585
1635328609026,2021-10-27T12:56:49.026,25.773,1.707,-1.220,0.976
1635328609067,2021-10-27T12:56:49.067,25.814,-3.750,0.244,1.616
1635328609106,2021-10-27T12:56:49.106,25.853,0.793,0.518,1.159
1635328609147,2021-10-27T12:56:49.147,25.894,-0.091,0.701,0.518
1635328609187,2021-10-27T12:56:49.187,25.934,-4.604,1.250,1.341
1635328609228,2021-10-27T12:56:49.228,25.975,1.890,-0.427,0.640
1635328609267,2021-10-27T12:56:49.267,26.014,0.000,-0.579,0.488
1635328609307,2021-10-27T12:56:49.307,26.054,-1.860,0.030,1.250
1635328609348,2021-10-27T12:56:49.348,26.095,-0.122,-0.915,0.518
1635328609387,2021-10-27T12:56:49.387,26.134,-2.652,0.000,0.549
1635328609428,2021-10-27T12:56:49.428,26.175,-1.982,-0.640,0.335
1635328609468,2021-10-27T12:56:49.468,26.215,-0.488,-1.189,0.122
1635328609509,2021-10-27T12:56:49.509,26.256,-1.280,-0.793,0.122
1635328609549,2021-10-27T12:56:49.549,26.296,-2.805,-0.518,0.457
1635328609590,2021-10-27T12:56:49.590,26.337,-0.549,-0.823,0.335
1635328609629,2021-10-27T12:56:49.629,26.376,-3.018,-0.762,0.549
1635328609670,2021-10-27T12:56:49.670,26.417,-7.622,-0.244,1.037
1635328609710,2021-10-27T12:56:49.710,26.457,-4.055,-1.098,0.793
1635328609749,2021-10-27T12:56:49.749,26.496,-2.470,-1.280,0.732
1635328609790,2021-10-27T12:56:49.790,26.537,0.091,-1.402,0.671
1635328609830,2021-10-27T12:56:49.830,26.577,-0.183,-1.250,0.427
1635328609871,2021-10-27T12:56:49.871,26.618,-2.165,-0.701,0.427
1635328609910,2021-10-27T12:56:49.910,26.657,1.067,-0.976,0.030
1635328609951,2021-10-27T12:56:49.951,26.698,3.049,-1.280,-0.579
1635328609991,2021-10-27T12:56:49.991,26.738,-2.378,-0.549,0.457
1635328610032,2021-10-27T12:56:50.032,26.779,-1.098,-1.098,0.640
1635328610072,2021-10-27T12:56:50.072,26.819,-1.646,-1.829,0.335
1635328610111,2021-10-27T12:56:50.111,26.858,-5.000,-0.945,0.976
1635328610152,2021-10-27T12:56:50.152,26.899,-1.067,-0.732,0.610
1635328610192,2021-10-27T12:56:50.192,26.939,0.945,-1.372,0.183
1635328610233,2021-10-27T12:56:50.233,26.980,-1.982,-1.555,0.823
1635328610272,2021-10-27T12:56:50.272,27.019,0.366,-1.250,0.793
1635328610313,2021-10-27T12:56:50.313,27.060,1.768,-1.189,0.335
1635328610353,2021-10-27T12:56:50.353,27.100,1.982,2.409,0.366
1635328610394,2021-10-27T12:56:50.394,27.141,7.896,11.951,-1.463
1635328610433,2021-10-27T12:56:50.433,27.180,-1.829,9.055,-10.152
1635328610473,2021-10-27T12:56:50.473,27.220,-1.768,23.567,-17.683
1635328610514,2021-10-27T12:56:50.514,27.261,-0.976,39.421,-17.713
1635328610553,2021-10-27T12:56:50.553,27.300,0.152,48.323,1.311
1635328610594,2021-10-27T12:56:50.594,27.341,11.098,43.415,12.957
1635328610634,2021-10-27T12:56:50.634,27.381,15.762,10.701,5.732
1635328610675,2021-10-27T12:56:50.675,27.422,7.805,3.963,-2.835
1635328610715,2021-10-27T12:56:50.715,27.462,-1.982,5.671,-3.018
1635328610756,2021-10-27T12:56:50.756,27.503,-5.061,7.652,-6.494
1635328610795,2021-10-27T12:56:50.795,27.542,-28.049,-1.555,-9.177
1635328610836,2021-10-27T12:56:50.836,27.583,-37.348,-16.829,-3.201
1635328610876,2021-10-27T12:56:50.876,27.623,5.854,-10.671,6.433
1635328610915,2021-10-27T12:56:50.915,27.662,29.543,-16.494,13.415
1635328610956,2021-10-27T12:56:50.956,27.703,1.220,-36.707,6.799
1635328610996,2021-10-27T12:56:50.996,27.743,-21.341,0.274,1.829
1635328611037,2021-10-27T12:56:51.037,27.784,-0.366,-17.774,3.415
1635328611076,2021-10-27T12:56:51.076,27.823,-6.799,-9.360,-1.982
1635328611117,2021-10-27T12:56:51.117,27.864,7.409,-17.287,-0.701
1635328611157,2021-10-27T12:56:51.157,27.904,9.756,-6.402,1.677
1635328611198,2021-10-27T12:56:51.198,27.945,4.634,-26.341,13.780
1635328611238,2021-10-27T12:56:51.238,27.985,-7.317,-13.537,-0.305
