epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635057889508,2021-10-24T09:44:49.508,14.520,0.396,-0.396,0.091
1635057889548,2021-10-24T09:44:49.548,14.560,-0.335,0.732,0.457
1635057889588,2021-10-24T09:44:49.588,14.600,-1.799,0.762,-0.823
1635057889628,2021-10-24T09:44:49.628,14.640,-4.787,1.250,-1.829
1635057889668,2021-10-24T09:44:49.668,14.680,-7.378,2.713,-1.677
1635057889708,2021-10-24T09:44:49.708,14.720,-3.262,0.396,-0.213
1635057889748,2021-10-24T09:44:49.748,14.760,-2.622,0.030,0.457
1635057889788,2021-10-24T09:44:49.788,14.800,-1.494,-0.366,0.457
1635057889828,2021-10-24T09:44:49.828,14.840,-1.128,-0.213,0.427
1635057889868,2021-10-24T09:44:49.868,14.880,-3.598,1.768,-0.213
1635057889908,2021-10-24T09:44:49.908,14.920,-4.817,1.890,-1.159
1635057889948,2021-10-24T09:44:49.948,14.960,-3.841,1.768,-1.646
1635057889988,2021-10-24T09:44:49.988,15.000,0.091,0.152,-0.793
1635057890028,2021-10-24T09:44:50.028,15.040,2.622,-0.579,0.549
1635057890068,2021-10-24T09:44:50.068,15.080,2.622,0.152,0.122
1635057890108,2021-10-24T09:44:50.108,15.120,3.933,-0.030,-0.274
1635057890148,2021-10-24T09:44:50.148,15.160,5.671,-0.945,-0.488
1635057890188,2021-10-24T09:44:50.188,15.200,4.878,-0.701,-1.372
1635057890228,2021-10-24T09:44:50.228,15.240,6.311,-1.433,-0.366
1635057890268,2021-10-24T09:44:50.268,15.280,3.780,-2.043,1.860
1635057890308,2021-10-24T09:44:50.308,15.320,1.921,-4.634,5.945
1635057890348,2021-10-24T09:44:50.348,15.360,4.970,-3.445,5.732
1635057890388,2021-10-24T09:44:50.388,15.400,4.268,-0.549,1.890
1635057890428,2021-10-24T09:44:50.428,15.440,3.994,-0.427,0.061
1635057890468,2021-10-24T09:44:50.468,15.480,2.988,-0.030,-0.518
1635057890508,2021-10-24T09:44:50.508,15.520,1.463,-0.061,-1.006
1635057890548,2021-10-24T09:44:50.548,15.560,-2.470,-0.244,-2.195
1635057890588,2021-10-24T09:44:50.588,15.600,-4.024,-0.183,-2.713
1635057890628,2021-10-24T09:44:50.628,15.640,1.463,-0.579,-0.854
1635057890668,2021-10-24T09:44:50.668,15.680,1.524,-0.091,-0.305
1635057890708,2021-10-24T09:44:50.708,15.720,-0.305,0.488,-0.305
1635057890748,2021-10-24T09:44:50.748,15.760,0.823,0.183,-0.061
1635057890788,2021-10-24T09:44:50.788,15.800,-0.091,0.305,-0.518
1635057890828,2021-10-24T09:44:50.828,15.840,-0.945,0.518,-0.732
1635057890868,2021-10-24T09:44:50.868,15.880,0.305,0.396,-0.579
1635057890908,2021-10-24T09:44:50.908,15.920,0.976,0.488,-0.427
1635057890948,2021-10-24T09:44:50.948,15.960,-0.122,0.701,-0.396
1635057890988,2021-10-24T09:44:50.988,16.000,-0.183,1.037,-0.030
1635057891028,2021-10-24T09:44:51.028,16.040,0.762,0.671,0.183
1635057891068,2021-10-24T09:44:51.068,16.080,0.793,0.305,-0.061
1635057891108,2021-10-24T09:44:51.108,16.120,0.732,0.244,-0.122
1635057891148,2021-10-24T09:44:51.148,16.160,0.671,0.091,0.183
1635057891188,2021-10-24T09:44:51.188,16.200,0.579,-0.091,0.183
1635057891228,2021-10-24T09:44:51.228,16.240,1.067,-0.274,0.061
1635057891268,2021-10-24T09:44:51.268,16.280,0.732,0.091,-0.061
1635057891308,2021-10-24T09:44:51.308,16.320,0.915,0.366,0.061
1635057891348,2021-10-24T09:44:51.348,16.360,1.311,0.305,0.030
1635057891388,2021-10-24T09:44:51.388,16.400,1.280,0.000,-0.244
1635057891428,2021-10-24T09:44:51.428,16.440,0.457,0.305,-0.427
1635057891468,2021-10-24T09:44:51.468,16.480,0.945,0.305,-0.152
1635057891508,2021-10-24T09:44:51.508,16.520,0.793,0.335,0.000
1635057891548,2021-10-24T09:44:51.548,16.560,0.152,0.396,-0.152
1635057891588,2021-10-24T09:44:51.588,16.600,0.396,0.335,-0.091
1635057891628,2021-10-24T09:44:51.628,16.640,0.244,0.152,-0.335
1635057891668,2021-10-24T09:44:51.668,16.680,0.061,0.061,-0.305
1635057891708,2021-10-24T09:44:51.708,16.720,-0.183,0.061,-0.152
1635057891748,2021-10-24T09:44:51.748,16.760,-0.030,0.030,-0.091
1635057891788,2021-10-24T09:44:51.788,16.800,-0.091,0.305,-0.091
1635057891828,2021-10-24T09:44:51.828,16.840,-0.335,0.244,-0.244
1635057891868,2021-10-24T09:44:51.868,16.880,0.030,0.213,-0.122
1635057891908,2021-10-24T09:44:51.908,16.920,0.793,0.183,0.122
1635057891948,2021-10-24T09:44:51.948,16.960,0.396,0.427,-0.152
1635057891988,2021-10-24T09:44:51.988,17.000,1.159,0.152,-0.122
1635057892028,2021-10-24T09:44:52.028,17.040,1.128,-0.030,-0.152
1635057892068,2021-10-24T09:44:52.068,17.080,0.701,0.122,-0.396
1635057892108,2021-10-24T09:44:52.108,17.120,1.250,-0.122,-0.122
1635057892148,2021-10-24T09:44:52.148,17.160,0.549,0.000,-0.122
1635057892188,2021-10-24T09:44:52.188,17.200,0.305,0.061,-0.305
1635057892228,2021-10-24T09:44:52.228,17.240,0.396,-0.213,-0.305
1635057892268,2021-10-24T09:44:52.268,17.280,0.183,-0.122,-0.152
1635057892308,2021-10-24T09:44:52.308,17.320,-0.122,0.213,-0.152
1635057892348,2021-10-24T09:44:52.348,17.360,0.122,-0.122,-0.183
1635057892388,2021-10-24T09:44:52.388,17.400,0.091,-0.030,-0.213
1635057892428,2021-10-24T09:44:52.428,17.440,0.152,0.244,-0.274
1635057892468,2021-10-24T09:44:52.468,17.480,0.884,0.030,-0.183
1635057892508,2021-10-24T09:44:52.508,17.520,0.823,-0.030,-0.274
1635057892548,2021-10-24T09:44:52.548,17.560,0.854,0.274,-0.244
1635057892588,2021-10-24T09:44:52.588,17.600,0.915,0.518,-0.122
1635057892628,2021-10-24T09:44:52.628,17.640,0.518,0.457,-0.183
1635057892668,2021-10-24T09:44:52.668,17.680,0.335,0.427,-0.213
1635057892708,2021-10-24T09:44:52.708,17.720,0.152,0.671,-0.213
1635057892748,2021-10-24T09:44:52.748,17.760,0.152,0.610,-0.152
1635057892788,2021-10-24T09:44:52.788,17.800,0.396,0.457,0.000
1635057892828,2021-10-24T09:44:52.828,17.840,0.427,0.396,0.000
1635057892868,2021-10-24T09:44:52.868,17.880,0.183,0.305,-0.122
1635057892908,2021-10-24T09:44:52.908,17.920,0.366,0.335,-0.122
1635057892948,2021-10-24T09:44:52.948,17.960,0.549,0.335,-0.183
1635057892988,2021-10-24T09:44:52.988,18.000,0.701,0.244,-0.122
1635057893028,2021-10-24T09:44:53.028,18.040,0.366,0.396,-0.183
1635057893068,2021-10-24T09:44:53.068,18.080,0.671,0.244,-0.213
1635057893108,2021-10-24T09:44:53.108,18.120,0.701,-0.030,-0.122
1635057893148,2021-10-24T09:44:53.148,18.160,0.122,0.427,-0.244
1635057893188,2021-10-24T09:44:53.188,18.200,1.006,0.122,-0.061
1635057893228,2021-10-24T09:44:53.228,18.240,0.488,0.091,-0.305
1635057893268,2021-10-24T09:44:53.268,18.280,0.457,0.122,-0.244
1635057893308,2021-10-24T09:44:53.308,18.320,0.366,0.305,-0.244
1635057893348,2021-10-24T09:44:53.348,18.360,0.396,0.152,-0.152
1635057893388,2021-10-24T09:44:53.388,18.400,0.427,0.122,-0.183
1635057893428,2021-10-24T09:44:53.428,18.440,0.152,0.274,-0.335
1635057893468,2021-10-24T09:44:53.468,18.480,0.518,0.061,-0.030
1635057893508,2021-10-24T09:44:53.508,18.520,0.305,0.091,-0.183
1635057893548,2021-10-24T09:44:53.548,18.560,0.488,0.030,-0.213
1635057893588,2021-10-24T09:44:53.588,18.600,0.061,0.213,-0.305
1635057893628,2021-10-24T09:44:53.628,18.640,0.213,0.274,-0.244
1635057893668,2021-10-24T09:44:53.668,18.680,0.549,0.152,-0.091
1635057893708,2021-10-24T09:44:53.708,18.720,0.457,0.274,-0.213
1635057893748,2021-10-24T09:44:53.748,18.760,0.945,0.061,-0.091
1635057893788,2021-10-24T09:44:53.788,18.800,0.488,0.213,-0.213
1635057893828,2021-10-24T09:44:53.828,18.840,0.518,0.274,-0.183
1635057893868,2021-10-24T09:44:53.868,18.880,0.457,0.244,-0.213
1635057893908,2021-10-24T09:44:53.908,18.920,0.305,0.244,-0.244
1635057893948,2021-10-24T09:44:53.948,18.960,0.305,0.152,-0.244
1635057893988,2021-10-24T09:44:53.988,19.000,0.305,0.091,-0.122
1635057894028,2021-10-24T09:44:54.028,19.040,0.091,0.457,-0.213
1635057894068,2021-10-24T09:44:54.068,19.080,0.915,-0.183,0.000
1635057894108,2021-10-24T09:44:54.108,19.120,0.030,0.000,-0.213
1635057894148,2021-10-24T09:44:54.148,19.160,0.640,0.213,0.091
1635057894188,2021-10-24T09:44:54.188,19.200,0.427,0.213,-0.061
1635057894228,2021-10-24T09:44:54.228,19.240,0.305,0.061,-0.183
1635057894268,2021-10-24T09:44:54.268,19.280,0.945,0.091,-0.091
1635057894308,2021-10-24T09:44:54.308,19.320,0.976,0.244,-0.091
1635057894348,2021-10-24T09:44:54.348,19.360,0.488,0.213,-0.183
1635057894388,2021-10-24T09:44:54.388,19.400,0.701,0.152,-0.183
1635057894428,2021-10-24T09:44:54.428,19.440,1.067,-0.030,0.000
1635057894468,2021-10-24T09:44:54.468,19.480,0.793,0.000,-0.030
1635057894508,2021-10-24T09:44:54.508,19.520,0.732,-0.091,-0.091
1635057894548,2021-10-24T09:44:54.548,19.560,0.488,0.091,-0.213
1635057894588,2021-10-24T09:44:54.588,19.600,0.366,0.152,-0.152
1635057894628,2021-10-24T09:44:54.628,19.640,-0.183,0.244,-0.213
1635057894668,2021-10-24T09:44:54.668,19.680,-0.244,0.305,-0.274
1635057894708,2021-10-24T09:44:54.708,19.720,-0.061,0.305,-0.183
1635057894748,2021-10-24T09:44:54.748,19.760,-0.213,0.335,-0.244
1635057894788,2021-10-24T09:44:54.788,19.800,-0.030,0.274,-0.213
1635057894828,2021-10-24T09:44:54.828,19.840,0.061,0.061,-0.152
1635057894868,2021-10-24T09:44:54.868,19.880,-0.213,0.152,-0.244
1635057894908,2021-10-24T09:44:54.908,19.920,-0.030,0.183,-0.183
1635057894948,2021-10-24T09:44:54.948,19.960,0.244,-0.091,-0.122
1635057894988,2021-10-24T09:44:54.988,20.000,-0.061,-0.152,0.000
1635057895028,2021-10-24T09:44:55.028,20.040,0.030,0.122,0.152
1635057895068,2021-10-24T09:44:55.068,20.080,0.183,0.701,0.061
1635057895108,2021-10-24T09:44:55.108,20.120,0.213,1.098,-0.671
1635057895148,2021-10-24T09:44:55.148,20.160,0.945,0.701,-0.762
1635057895188,2021-10-24T09:44:55.188,20.200,0.854,0.396,-0.457
1635057895228,2021-10-24T09:44:55.228,20.240,0.579,0.488,-0.061
1635057895268,2021-10-24T09:44:55.268,20.280,0.549,0.640,-0.030
1635057895308,2021-10-24T09:44:55.308,20.320,1.372,-0.030,-0.244
1635057895348,2021-10-24T09:44:55.348,20.360,0.945,0.000,-0.396
1635057895388,2021-10-24T09:44:55.388,20.400,0.732,0.000,-0.335
1635057895428,2021-10-24T09:44:55.428,20.440,0.335,-0.152,-0.305
1635057895468,2021-10-24T09:44:55.468,20.480,0.427,-0.335,-0.244
1635057895508,2021-10-24T09:44:55.508,20.520,0.701,-0.244,-0.274
1635057895548,2021-10-24T09:44:55.548,20.560,0.183,0.122,-0.610
1635057895588,2021-10-24T09:44:55.588,20.600,0.579,0.061,-0.488
1635057895628,2021-10-24T09:44:55.628,20.640,0.518,0.213,-0.274
1635057895668,2021-10-24T09:44:55.668,20.680,0.549,0.335,-0.244
1635057895708,2021-10-24T09:44:55.708,20.720,1.037,0.091,-0.213
1635057895748,2021-10-24T09:44:55.748,20.760,0.884,0.152,-0.366
1635057895788,2021-10-24T09:44:55.788,20.800,1.280,-0.183,-0.152
1635057895828,2021-10-24T09:44:55.828,20.840,0.884,0.122,-0.274
1635057895868,2021-10-24T09:44:55.868,20.880,1.128,-0.091,-0.183
1635057895908,2021-10-24T09:44:55.908,20.920,0.976,0.213,-0.091
1635057895948,2021-10-24T09:44:55.948,20.960,1.067,0.305,-0.061
1635057895988,2021-10-24T09:44:55.988,21.000,1.159,-0.061,-0.122
1635057896028,2021-10-24T09:44:56.028,21.040,1.067,-0.030,-0.152
1635057896068,2021-10-24T09:44:56.068,21.080,0.915,0.183,-0.091
1635057896108,2021-10-24T09:44:56.108,21.120,1.037,0.061,-0.030
1635057896148,2021-10-24T09:44:56.148,21.160,0.396,0.335,-0.152
1635057896188,2021-10-24T09:44:56.188,21.200,0.640,0.213,-0.061
1635057896228,2021-10-24T09:44:56.228,21.240,0.335,0.244,-0.183
1635057896268,2021-10-24T09:44:56.268,21.280,0.396,0.274,-0.152
1635057896308,2021-10-24T09:44:56.308,21.320,0.579,0.183,-0.122
1635057896348,2021-10-24T09:44:56.348,21.360,0.366,0.183,-0.183
1635057896388,2021-10-24T09:44:56.388,21.400,0.457,0.244,-0.061
1635057896428,2021-10-24T09:44:56.428,21.440,0.305,0.244,-0.122
1635057896468,2021-10-24T09:44:56.468,21.480,0.610,0.183,-0.122
1635057896508,2021-10-24T09:44:56.508,21.520,0.854,0.091,-0.061
1635057896548,2021-10-24T09:44:56.548,21.560,0.732,0.305,-0.152
1635057896588,2021-10-24T09:44:56.588,21.600,0.854,0.244,-0.061
1635057896628,2021-10-24T09:44:56.628,21.640,0.457,0.305,-0.183
1635057896668,2021-10-24T09:44:56.668,21.680,0.884,0.122,-0.030
1635057896708,2021-10-24T09:44:56.708,21.720,0.549,0.305,-0.030
1635057896748,2021-10-24T09:44:56.748,21.760,0.488,0.274,-0.152
1635057896788,2021-10-24T09:44:56.788,21.800,0.732,0.030,-0.091
1635057896828,2021-10-24T09:44:56.828,21.840,0.000,0.366,-0.213
1635057896868,2021-10-24T09:44:56.868,21.880,0.488,0.122,-0.030
1635057896908,2021-10-24T09:44:56.908,21.920,-0.122,0.213,-0.335
1635057896948,2021-10-24T09:44:56.948,21.960,0.854,0.122,-0.030
1635057896988,2021-10-24T09:44:56.988,22.000,0.305,0.396,-0.091
1635057897028,2021-10-24T09:44:57.028,22.040,0.244,0.244,-0.213
1635057897068,2021-10-24T09:44:57.068,22.080,0.823,0.122,-0.122
1635057897108,2021-10-24T09:44:57.108,22.120,0.091,0.366,-0.244
1635057897148,2021-10-24T09:44:57.148,22.160,0.457,0.122,-0.091
1635057897188,2021-10-24T09:44:57.188,22.200,0.183,0.213,-0.213
1635057897228,2021-10-24T09:44:57.228,22.240,0.244,0.122,-0.244
1635057897268,2021-10-24T09:44:57.268,22.280,0.122,0.213,-0.213
1635057897308,2021-10-24T09:44:57.308,22.320,0.305,0.213,-0.091
1635057897348,2021-10-24T09:44:57.348,22.360,0.335,0.274,-0.152
1635057897388,2021-10-24T09:44:57.388,22.400,0.213,0.213,-0.244
1635057897428,2021-10-24T09:44:57.428,22.440,0.396,0.183,-0.122
1635057897468,2021-10-24T09:44:57.468,22.480,0.030,0.396,-0.152
1635057897508,2021-10-24T09:44:57.508,22.520,0.549,0.274,0.000
1635057897548,2021-10-24T09:44:57.548,22.560,0.152,0.274,-0.213
1635057897588,2021-10-24T09:44:57.588,22.600,0.335,0.244,-0.183
1635057897628,2021-10-24T09:44:57.628,22.640,0.610,0.213,-0.091
1635057897668,2021-10-24T09:44:57.668,22.680,0.274,0.152,-0.213
1635057897708,2021-10-24T09:44:57.708,22.720,0.884,0.091,-0.122
1635057897748,2021-10-24T09:44:57.748,22.760,0.945,0.091,-0.030
1635057897788,2021-10-24T09:44:57.788,22.800,0.274,0.244,-0.274
1635057897828,2021-10-24T09:44:57.828,22.840,0.274,0.030,-0.152
1635057897868,2021-10-24T09:44:57.868,22.880,-0.122,0.274,-0.183
1635057897908,2021-10-24T09:44:57.908,22.920,0.427,0.274,-0.091
1635057897948,2021-10-24T09:44:57.948,22.960,0.396,0.091,-0.213
1635057897988,2021-10-24T09:44:57.988,23.000,0.427,0.213,-0.183
1635057898028,2021-10-24T09:44:58.028,23.040,0.457,0.274,-0.091
1635057898068,2021-10-24T09:44:58.068,23.080,0.366,0.244,-0.213
1635057898108,2021-10-24T09:44:58.108,23.120,0.549,0.122,-0.183
1635057898148,2021-10-24T09:44:58.148,23.160,0.549,0.244,-0.152
1635057898188,2021-10-24T09:44:58.188,23.200,0.762,0.305,-0.030
1635057898228,2021-10-24T09:44:58.228,23.240,0.640,0.091,-0.122
1635057898268,2021-10-24T09:44:58.268,23.280,0.488,0.061,-0.213
1635057898308,2021-10-24T09:44:58.308,23.320,0.610,0.183,-0.091
1635057898348,2021-10-24T09:44:58.348,23.360,0.274,0.183,-0.152
1635057898388,2021-10-24T09:44:58.388,23.400,0.274,0.213,-0.183
1635057898428,2021-10-24T09:44:58.428,23.440,0.610,0.244,-0.122
1635057898468,2021-10-24T09:44:58.468,23.480,0.305,0.274,-0.152
1635057898508,2021-10-24T09:44:58.508,23.520,0.274,0.366,-0.183
1635057898548,2021-10-24T09:44:58.548,23.560,0.732,0.152,-0.030
1635057898588,2021-10-24T09:44:58.588,23.600,0.305,0.213,-0.152
1635057898628,2021-10-24T09:44:58.628,23.640,0.427,0.213,-0.152
1635057898668,2021-10-24T09:44:58.668,23.680,0.335,0.213,-0.183
1635057898708,2021-10-24T09:44:58.708,23.720,0.213,0.305,-0.244
1635057898748,2021-10-24T09:44:58.748,23.760,0.549,0.213,-0.091
1635057898788,2021-10-24T09:44:58.788,23.800,0.274,0.305,-0.152
1635057898828,2021-10-24T09:44:58.828,23.840,0.213,0.274,-0.183
1635057898868,2021-10-24T09:44:58.868,23.880,0.610,0.152,-0.091
1635057898908,2021-10-24T09:44:58.908,23.920,0.244,0.122,-0.183
1635057898948,2021-10-24T09:44:58.948,23.960,0.000,0.427,-0.152
1635057898988,2021-10-24T09:44:58.988,24.000,0.579,0.152,-0.061
1635057899028,2021-10-24T09:44:59.028,24.040,0.335,0.091,-0.213
1635057899068,2021-10-24T09:44:59.068,24.080,0.579,0.122,-0.061
1635057899108,2021-10-24T09:44:59.108,24.120,0.488,0.244,-0.122
1635057899148,2021-10-24T09:44:59.148,24.160,0.305,0.213,-0.213
1635057899188,2021-10-24T09:44:59.188,24.200,0.579,0.213,-0.213
1635057899228,2021-10-24T09:44:59.228,24.240,0.183,0.244,-0.213
1635057899268,2021-10-24T09:44:59.268,24.280,0.213,0.274,-0.213
1635057899308,2021-10-24T09:44:59.308,24.320,0.518,0.152,-0.183
1635057899348,2021-10-24T09:44:59.348,24.360,0.396,0.213,-0.122
1635057899388,2021-10-24T09:44:59.388,24.400,0.335,0.366,-0.061
1635057899428,2021-10-24T09:44:59.428,24.440,0.335,0.213,-0.122
1635057899468,2021-10-24T09:44:59.468,24.480,0.152,0.213,-0.152
1635057899508,2021-10-24T09:44:59.508,24.520,0.366,0.274,-0.122
1635057899548,2021-10-24T09:44:59.548,24.560,0.183,0.244,-0.213
1635057899588,2021-10-24T09:44:59.588,24.600,0.305,0.183,-0.152
1635057899628,2021-10-24T09:44:59.628,24.640,0.457,0.213,-0.122
1635057899668,2021-10-24T09:44:59.668,24.680,0.305,0.244,-0.213
1635057899708,2021-10-24T09:44:59.708,24.720,0.213,0.183,-0.244
1635057899748,2021-10-24T09:44:59.748,24.760,0.579,0.122,-0.183
1635057899788,2021-10-24T09:44:59.788,24.800,0.579,0.152,-0.122
1635057899828,2021-10-24T09:44:59.828,24.840,0.457,0.183,-0.122
1635057899868,2021-10-24T09:44:59.868,24.880,0.366,0.335,-0.152
1635057899908,2021-10-24T09:44:59.908,24.920,0.732,0.183,-0.152
1635057899948,2021-10-24T09:44:59.948,24.960,0.427,0.091,-0.152
1635057899988,2021-10-24T09:44:59.988,25.000,0.061,0.427,-0.152
1635057900028,2021-10-24T09:45:00.028,25.040,0.671,0.244,-0.030
1635057900068,2021-10-24T09:45:00.068,25.080,0.366,0.152,-0.274
1635057900108,2021-10-24T09:45:00.108,25.120,0.640,0.152,-0.183
1635057900148,2021-10-24T09:45:00.148,25.160,0.610,0.213,-0.122
1635057900188,2021-10-24T09:45:00.188,25.200,0.305,0.152,-0.213
1635057900228,2021-10-24T09:45:00.228,25.240,0.457,0.152,-0.183
1635057900268,2021-10-24T09:45:00.268,25.280,0.427,0.244,-0.122
1635057900308,2021-10-24T09:45:00.308,25.320,0.457,0.152,-0.152
1635057900348,2021-10-24T09:45:00.348,25.360,0.305,0.122,-0.213
1635057900388,2021-10-24T09:45:00.388,25.400,0.183,0.183,-0.152
1635057900428,2021-10-24T09:45:00.428,25.440,0.366,0.152,-0.061
1635057900468,2021-10-24T09:45:00.468,25.480,0.549,0.122,-0.091
1635057900508,2021-10-24T09:45:00.508,25.520,0.701,0.000,-0.091
1635057900548,2021-10-24T09:45:00.548,25.560,0.549,0.030,-0.122
1635057900588,2021-10-24T09:45:00.588,25.600,0.427,0.030,-0.091
1635057900628,2021-10-24T09:45:00.628,25.640,0.549,0.030,-0.091
1635057900668,2021-10-24T09:45:00.668,25.680,0.549,0.030,-0.091
1635057900708,2021-10-24T09:45:00.708,25.720,0.518,0.061,0.000
1635057900748,2021-10-24T09:45:00.748,25.760,0.366,0.213,-0.122
1635057900788,2021-10-24T09:45:00.788,25.800,0.762,-0.030,-0.030
1635057900828,2021-10-24T09:45:00.828,25.840,0.335,0.152,-0.122
1635057900868,2021-10-24T09:45:00.868,25.880,0.427,0.152,-0.152
1635057900908,2021-10-24T09:45:00.908,25.920,0.610,-0.183,-0.030
1635057900948,2021-10-24T09:45:00.948,25.960,0.213,0.274,-0.122
1635057900988,2021-10-24T09:45:00.988,26.000,0.457,0.213,-0.030
1635057901028,2021-10-24T09:45:01.028,26.040,0.274,0.183,-0.244
1635057901068,2021-10-24T09:45:01.068,26.080,0.854,0.030,-0.122
1635057901108,2021-10-24T09:45:01.108,26.120,0.335,0.213,-0.152
1635057901148,2021-10-24T09:45:01.148,26.160,0.183,0.244,-0.152
1635057901188,2021-10-24T09:45:01.188,26.200,0.183,0.305,-0.213
1635057901228,2021-10-24T09:45:01.228,26.240,0.457,0.274,-0.183
1635057901268,2021-10-24T09:45:01.268,26.280,0.213,0.305,-0.183
1635057901308,2021-10-24T09:45:01.308,26.320,0.335,0.305,-0.152
1635057901348,2021-10-24T09:45:01.348,26.360,0.061,0.366,-0.152
1635057901388,2021-10-24T09:45:01.388,26.400,-0.091,0.427,-0.213
1635057901428,2021-10-24T09:45:01.428,26.440,0.305,0.244,-0.183
1635057901468,2021-10-24T09:45:01.468,26.480,0.061,0.335,-0.213
1635057901508,2021-10-24T09:45:01.508,26.520,0.457,0.213,-0.152
1635057901548,2021-10-24T09:45:01.548,26.560,0.396,0.274,-0.152
1635057901588,2021-10-24T09:45:01.588,26.600,0.427,0.274,-0.183
1635057901628,2021-10-24T09:45:01.628,26.640,0.732,0.030,-0.152
1635057901668,2021-10-24T09:45:01.668,26.680,0.549,0.183,-0.122
1635057901708,2021-10-24T09:45:01.708,26.720,0.427,0.305,-0.122
1635057901748,2021-10-24T09:45:01.748,26.760,0.762,0.183,-0.183
1635057901788,2021-10-24T09:45:01.788,26.800,0.457,0.000,-0.183
1635057901828,2021-10-24T09:45:01.828,26.840,0.000,0.518,-0.244
1635057901868,2021-10-24T09:45:01.868,26.880,0.823,0.152,-0.061
1635057901908,2021-10-24T09:45:01.908,26.920,0.244,0.244,-0.305
1635057901948,2021-10-24T09:45:01.948,26.960,0.976,0.030,-0.152
1635057901988,2021-10-24T09:45:01.988,27.000,0.854,0.091,-0.061
1635057902028,2021-10-24T09:45:02.028,27.040,0.335,0.305,-0.183
1635057902068,2021-10-24T09:45:02.068,27.080,0.732,0.122,-0.091
1635057902108,2021-10-24T09:45:02.108,27.120,0.488,0.213,-0.183
1635057902148,2021-10-24T09:45:02.148,27.160,0.640,0.061,-0.091
1635057902188,2021-10-24T09:45:02.188,27.200,0.488,0.122,-0.122
1635057902228,2021-10-24T09:45:02.228,27.240,0.244,0.244,-0.213
1635057902268,2021-10-24T09:45:02.268,27.280,0.518,0.061,-0.122
1635057902308,2021-10-24T09:45:02.308,27.320,0.335,0.213,-0.183
1635057902348,2021-10-24T09:45:02.348,27.360,0.579,0.213,-0.183
1635057902388,2021-10-24T09:45:02.388,27.400,0.457,0.183,-0.152
1635057902428,2021-10-24T09:45:02.428,27.440,0.579,0.152,-0.122
1635057902468,2021-10-24T09:45:02.468,27.480,0.701,0.122,-0.091
1635057902508,2021-10-24T09:45:02.508,27.520,0.396,0.091,-0.183
1635057902548,2021-10-24T09:45:02.548,27.560,0.427,0.213,-0.183
1635057902588,2021-10-24T09:45:02.588,27.600,0.823,0.030,0.000
1635057902628,2021-10-24T09:45:02.628,27.640,0.183,0.427,-0.213
1635057902668,2021-10-24T09:45:02.668,27.680,0.701,0.000,-0.091
1635057902708,2021-10-24T09:45:02.708,27.720,0.305,0.152,-0.091
1635057902748,2021-10-24T09:45:02.748,27.760,0.396,0.396,-0.091
1635057902788,2021-10-24T09:45:02.788,27.800,0.518,0.183,-0.122
1635057902828,2021-10-24T09:45:02.828,27.840,0.427,0.122,-0.244
1635057902868,2021-10-24T09:45:02.868,27.880,0.793,0.030,-0.061
1635057902908,2021-10-24T09:45:02.908,27.920,0.335,0.335,-0.183
1635057902948,2021-10-24T09:45:02.948,27.960,0.396,0.122,-0.213
1635057902988,2021-10-24T09:45:02.988,28.000,0.549,0.061,-0.213
1635057903028,2021-10-24T09:45:03.028,28.040,0.640,0.122,-0.091
1635057903068,2021-10-24T09:45:03.068,28.080,0.671,0.152,-0.030
1635057903108,2021-10-24T09:45:03.108,28.120,0.274,0.183,-0.213
