epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636013038633,2021-11-04T10:03:58.633,14.600,-0.396,-0.030,-0.579
1636013038673,2021-11-04T10:03:58.673,14.640,0.030,-0.030,-0.244
1636013038713,2021-11-04T10:03:58.713,14.680,0.366,0.945,-0.244
1636013038753,2021-11-04T10:03:58.753,14.720,0.244,0.701,-0.488
1636013038793,2021-11-04T10:03:58.793,14.760,0.335,0.549,-0.762
1636013038833,2021-11-04T10:03:58.833,14.800,1.707,1.372,-1.189
1636013038873,2021-11-04T10:03:58.873,14.840,1.280,1.677,-1.555
1636013038913,2021-11-04T10:03:58.913,14.880,1.006,1.372,-1.860
1636013038953,2021-11-04T10:03:58.953,14.920,0.518,0.732,-1.372
1636013038993,2021-11-04T10:03:58.993,14.960,0.701,0.671,-0.884
1636013039033,2021-11-04T10:03:59.033,15.000,1.280,2.348,-0.915
1636013039073,2021-11-04T10:03:59.073,15.040,2.226,0.335,-0.884
1636013039113,2021-11-04T10:03:59.113,15.080,2.134,0.152,-0.274
1636013039153,2021-11-04T10:03:59.153,15.120,3.354,0.274,-0.762
1636013039193,2021-11-04T10:03:59.193,15.160,3.079,0.884,-0.610
1636013039233,2021-11-04T10:03:59.233,15.200,2.409,-0.122,-0.579
1636013039273,2021-11-04T10:03:59.273,15.240,2.835,0.488,-1.006
1636013039313,2021-11-04T10:03:59.313,15.280,3.354,1.220,-1.768
1636013039353,2021-11-04T10:03:59.353,15.320,2.317,1.555,-2.622
1636013039393,2021-11-04T10:03:59.393,15.360,1.860,1.189,-3.872
1636013039433,2021-11-04T10:03:59.433,15.400,0.701,1.037,-4.695
1636013039473,2021-11-04T10:03:59.473,15.440,0.335,1.250,-4.604
1636013039513,2021-11-04T10:03:59.513,15.480,-0.061,0.732,-3.293
1636013039553,2021-11-04T10:03:59.553,15.520,-0.518,0.152,-2.134
1636013039593,2021-11-04T10:03:59.593,15.560,-0.884,0.122,-1.098
1636013039633,2021-11-04T10:03:59.633,15.600,0.091,0.244,-0.335
1636013039673,2021-11-04T10:03:59.673,15.640,1.220,0.854,0.122
1636013039713,2021-11-04T10:03:59.713,15.680,0.244,1.067,0.701
1636013039753,2021-11-04T10:03:59.753,15.720,-2.104,0.244,0.915
1636013039793,2021-11-04T10:03:59.793,15.760,-1.616,-0.793,0.671
1636013039833,2021-11-04T10:03:59.833,15.800,0.213,0.061,0.335
1636013039873,2021-11-04T10:03:59.873,15.840,1.768,1.829,-0.671
1636013039913,2021-11-04T10:03:59.913,15.880,1.616,1.006,-1.037
1636013039953,2021-11-04T10:03:59.953,15.920,-1.677,0.640,0.244
1636013039993,2021-11-04T10:03:59.993,15.960,-2.104,1.037,0.396
1636013040033,2021-11-04T10:04:00.033,16.000,-2.134,0.915,0.549
1636013040073,2021-11-04T10:04:00.073,16.040,-2.530,0.122,1.220
1636013040113,2021-11-04T10:04:00.113,16.080,-0.671,-0.640,1.098
1636013040153,2021-11-04T10:04:00.153,16.120,0.549,-0.091,1.006
1636013040193,2021-11-04T10:04:00.193,16.160,0.793,0.091,1.280
1636013040233,2021-11-04T10:04:00.233,16.200,-0.061,-0.030,1.402
1636013040273,2021-11-04T10:04:00.273,16.240,-0.610,0.274,1.067
1636013040313,2021-11-04T10:04:00.313,16.280,-0.305,0.305,0.640
1636013040353,2021-11-04T10:04:00.353,16.320,-0.488,0.427,0.793
1636013040393,2021-11-04T10:04:00.393,16.360,-0.213,0.610,0.579
1636013040433,2021-11-04T10:04:00.433,16.400,0.549,1.006,0.305
1636013040473,2021-11-04T10:04:00.473,16.440,0.549,1.524,0.030
1636013040513,2021-11-04T10:04:00.513,16.480,0.091,1.006,-0.152
1636013040553,2021-11-04T10:04:00.553,16.520,-0.518,0.915,-0.152
1636013040593,2021-11-04T10:04:00.593,16.560,-0.793,0.884,0.030
1636013040633,2021-11-04T10:04:00.633,16.600,-0.335,0.396,-0.122
1636013040673,2021-11-04T10:04:00.673,16.640,-0.335,0.854,-0.244
1636013040713,2021-11-04T10:04:00.713,16.680,-0.396,0.732,-0.335
1636013040753,2021-11-04T10:04:00.753,16.720,0.000,0.610,-0.274
1636013040793,2021-11-04T10:04:00.793,16.760,0.396,0.793,-0.244
1636013040833,2021-11-04T10:04:00.833,16.800,0.549,0.579,-0.274
1636013040873,2021-11-04T10:04:00.873,16.840,0.305,1.128,-0.152
1636013040913,2021-11-04T10:04:00.913,16.880,0.427,1.250,-0.152
1636013040953,2021-11-04T10:04:00.953,16.920,0.488,0.854,0.122
1636013040993,2021-11-04T10:04:00.993,16.960,0.366,1.159,0.274
1636013041033,2021-11-04T10:04:01.033,17.000,0.396,0.732,0.335
1636013041073,2021-11-04T10:04:01.073,17.040,0.274,0.488,0.305
1636013041113,2021-11-04T10:04:01.113,17.080,0.183,0.884,0.030
1636013041153,2021-11-04T10:04:01.153,17.120,0.152,0.488,-0.152
1636013041193,2021-11-04T10:04:01.193,17.160,0.000,0.701,-0.183
1636013041233,2021-11-04T10:04:01.233,17.200,0.061,0.427,-0.244
1636013041273,2021-11-04T10:04:01.273,17.240,0.518,0.701,-0.457
1636013041313,2021-11-04T10:04:01.313,17.280,1.524,1.280,-0.579
1636013041353,2021-11-04T10:04:01.353,17.320,1.494,1.311,-0.518
1636013041393,2021-11-04T10:04:01.393,17.360,0.976,1.860,-0.579
1636013041433,2021-11-04T10:04:01.433,17.400,-0.244,0.793,-0.061
1636013041473,2021-11-04T10:04:01.473,17.440,-0.671,0.427,-0.366
1636013041513,2021-11-04T10:04:01.513,17.480,-0.915,0.793,-1.006
1636013041553,2021-11-04T10:04:01.553,17.520,-1.860,0.305,-0.945
1636013041593,2021-11-04T10:04:01.593,17.560,-2.409,0.000,-0.549
1636013041633,2021-11-04T10:04:01.633,17.600,-2.683,-0.305,0.030
1636013041673,2021-11-04T10:04:01.673,17.640,-2.652,-0.884,0.640
1636013041713,2021-11-04T10:04:01.713,17.680,-1.738,-0.610,0.823
1636013041753,2021-11-04T10:04:01.753,17.720,0.183,0.671,0.427
1636013041793,2021-11-04T10:04:01.793,17.760,0.854,0.427,0.884
1636013041833,2021-11-04T10:04:01.833,17.800,1.189,-0.213,1.524
1636013041873,2021-11-04T10:04:01.873,17.840,1.768,0.335,2.134
1636013041913,2021-11-04T10:04:01.913,17.880,1.738,0.488,2.409
1636013041953,2021-11-04T10:04:01.953,17.920,2.226,0.518,1.707
1636013041993,2021-11-04T10:04:01.993,17.960,2.287,0.335,0.945
1636013042033,2021-11-04T10:04:02.033,18.000,1.189,0.427,0.030
1636013042073,2021-11-04T10:04:02.073,18.040,0.305,0.793,-0.427
1636013042113,2021-11-04T10:04:02.113,18.080,-0.152,0.701,-0.793
1636013042153,2021-11-04T10:04:02.153,18.120,-0.213,0.274,-0.762
1636013042193,2021-11-04T10:04:02.193,18.160,-0.183,0.854,-0.793
1636013042233,2021-11-04T10:04:02.233,18.200,0.610,1.890,-0.976
1636013042273,2021-11-04T10:04:02.273,18.240,1.067,2.409,-0.884
1636013042313,2021-11-04T10:04:02.313,18.280,1.463,2.561,-1.189
1636013042353,2021-11-04T10:04:02.353,18.320,2.561,2.226,-2.409
1636013042393,2021-11-04T10:04:02.393,18.360,1.951,3.049,-3.445
1636013042433,2021-11-04T10:04:02.433,18.400,0.244,2.073,-3.872
1636013042473,2021-11-04T10:04:02.473,18.440,-0.244,0.549,-3.262
1636013042513,2021-11-04T10:04:02.513,18.480,-0.030,0.366,-3.384
1636013042553,2021-11-04T10:04:02.553,18.520,-0.183,0.762,-2.774
1636013042593,2021-11-04T10:04:02.593,18.560,-0.671,0.610,-1.433
1636013042633,2021-11-04T10:04:02.633,18.600,-0.579,0.335,-0.457
1636013042673,2021-11-04T10:04:02.673,18.640,0.091,1.006,0.152
1636013042713,2021-11-04T10:04:02.713,18.680,-0.427,0.762,1.006
1636013042753,2021-11-04T10:04:02.753,18.720,-1.067,0.579,1.402
1636013042793,2021-11-04T10:04:02.793,18.760,-0.549,0.671,1.159
1636013042833,2021-11-04T10:04:02.833,18.800,-0.640,0.305,1.280
1636013042873,2021-11-04T10:04:02.873,18.840,-1.037,0.335,1.372
1636013042913,2021-11-04T10:04:02.913,18.880,-0.915,0.366,1.280
1636013042953,2021-11-04T10:04:02.953,18.920,-1.250,0.000,1.494
1636013042993,2021-11-04T10:04:02.993,18.960,-1.494,-0.549,1.250
1636013043033,2021-11-04T10:04:03.033,19.000,-1.402,-0.427,0.610
1636013043073,2021-11-04T10:04:03.073,19.040,-0.945,0.183,0.000
1636013043113,2021-11-04T10:04:03.113,19.080,-0.579,0.122,-0.213
1636013043153,2021-11-04T10:04:03.153,19.120,-0.366,0.183,0.122
1636013043193,2021-11-04T10:04:03.193,19.160,0.213,0.549,0.427
1636013043233,2021-11-04T10:04:03.233,19.200,0.762,0.488,0.732
1636013043273,2021-11-04T10:04:03.273,19.240,0.793,0.671,1.037
1636013043313,2021-11-04T10:04:03.313,19.280,-0.030,0.823,1.341
1636013043353,2021-11-04T10:04:03.353,19.320,-0.244,0.061,1.067
1636013043393,2021-11-04T10:04:03.393,19.360,0.701,0.732,0.091
1636013043433,2021-11-04T10:04:03.433,19.400,0.854,1.280,-0.518
1636013043473,2021-11-04T10:04:03.473,19.440,0.061,0.793,-0.549
1636013043513,2021-11-04T10:04:03.513,19.480,-0.152,0.244,-0.671
1636013043553,2021-11-04T10:04:03.553,19.520,0.305,0.457,-1.067
1636013043593,2021-11-04T10:04:03.593,19.560,0.610,0.732,-1.159
1636013043633,2021-11-04T10:04:03.633,19.600,0.396,0.366,-1.037
1636013043673,2021-11-04T10:04:03.673,19.640,0.305,0.579,-1.037
1636013043713,2021-11-04T10:04:03.713,19.680,0.762,0.823,-1.006
1636013043753,2021-11-04T10:04:03.753,19.720,1.067,0.762,-0.701
1636013043793,2021-11-04T10:04:03.793,19.760,1.037,0.915,-0.335
1636013043833,2021-11-04T10:04:03.833,19.800,1.250,0.884,-0.366
1636013043873,2021-11-04T10:04:03.873,19.840,0.701,0.823,-0.152
1636013043913,2021-11-04T10:04:03.913,19.880,-0.061,0.701,0.061
1636013043953,2021-11-04T10:04:03.953,19.920,0.152,0.549,0.030
1636013043993,2021-11-04T10:04:03.993,19.960,0.305,0.427,-0.030
1636013044033,2021-11-04T10:04:04.033,20.000,-0.030,0.915,-0.030
1636013044073,2021-11-04T10:04:04.073,20.040,-0.610,0.671,0.335
1636013044113,2021-11-04T10:04:04.113,20.080,-0.701,-0.335,1.189
1636013044153,2021-11-04T10:04:04.153,20.120,-0.152,-0.213,1.738
1636013044193,2021-11-04T10:04:04.193,20.160,0.610,0.244,1.159
1636013044233,2021-11-04T10:04:04.233,20.200,1.341,0.427,-0.061
1636013044273,2021-11-04T10:04:04.273,20.240,1.524,0.549,-0.915
1636013044313,2021-11-04T10:04:04.313,20.280,1.738,0.640,-1.372
1636013044353,2021-11-04T10:04:04.353,20.320,2.622,0.335,-1.616
1636013044393,2021-11-04T10:04:04.393,20.360,2.134,0.091,-0.976
1636013044433,2021-11-04T10:04:04.433,20.400,2.043,0.122,-0.579
1636013044473,2021-11-04T10:04:04.473,20.440,2.713,-0.183,-0.671
1636013044513,2021-11-04T10:04:04.513,20.480,3.079,0.244,-1.067
1636013044553,2021-11-04T10:04:04.553,20.520,3.110,0.335,-1.890
1636013044593,2021-11-04T10:04:04.593,20.560,2.470,0.793,-2.957
1636013044633,2021-11-04T10:04:04.633,20.600,1.494,1.189,-3.354
1636013044673,2021-11-04T10:04:04.673,20.640,0.183,1.159,-2.927
1636013044713,2021-11-04T10:04:04.713,20.680,-0.793,0.793,-2.348
1636013044753,2021-11-04T10:04:04.753,20.720,-0.274,0.671,-1.616
1636013044793,2021-11-04T10:04:04.793,20.760,0.091,0.793,-0.488
1636013044833,2021-11-04T10:04:04.833,20.800,0.610,0.884,0.061
1636013044873,2021-11-04T10:04:04.873,20.840,1.402,0.640,-0.244
1636013044913,2021-11-04T10:04:04.913,20.880,1.921,0.884,-0.884
1636013044953,2021-11-04T10:04:04.953,20.920,1.860,0.701,-0.945
1636013044993,2021-11-04T10:04:04.993,20.960,1.768,0.884,-1.463
1636013045033,2021-11-04T10:04:05.033,21.000,1.585,0.610,-1.402
1636013045073,2021-11-04T10:04:05.073,21.040,-0.122,0.335,-0.579
1636013045113,2021-11-04T10:04:05.113,21.080,-0.488,0.244,-0.213
1636013045153,2021-11-04T10:04:05.153,21.120,0.000,0.366,-0.274
1636013045193,2021-11-04T10:04:05.193,21.160,-0.213,0.274,-0.213
1636013045233,2021-11-04T10:04:05.233,21.200,-0.152,0.549,0.152
1636013045273,2021-11-04T10:04:05.273,21.240,0.122,0.305,0.274
1636013045313,2021-11-04T10:04:05.313,21.280,0.000,0.274,0.549
1636013045353,2021-11-04T10:04:05.353,21.320,0.122,0.518,0.305
1636013045393,2021-11-04T10:04:05.393,21.360,0.213,0.427,0.091
1636013045433,2021-11-04T10:04:05.433,21.400,-0.030,0.274,0.305
1636013045473,2021-11-04T10:04:05.473,21.440,-0.335,0.061,0.305
1636013045513,2021-11-04T10:04:05.513,21.480,-0.061,0.183,0.000
1636013045553,2021-11-04T10:04:05.553,21.520,-0.305,0.335,-0.061
1636013045593,2021-11-04T10:04:05.593,21.560,-0.091,0.274,0.000
1636013045633,2021-11-04T10:04:05.633,21.600,0.091,0.396,0.122
1636013045673,2021-11-04T10:04:05.673,21.640,0.549,0.518,0.091
1636013045713,2021-11-04T10:04:05.713,21.680,0.274,0.274,0.091
1636013045753,2021-11-04T10:04:05.753,21.720,0.122,0.488,0.000
1636013045793,2021-11-04T10:04:05.793,21.760,0.366,0.427,-0.030
1636013045833,2021-11-04T10:04:05.833,21.800,0.183,0.488,0.122
1636013045873,2021-11-04T10:04:05.873,21.840,0.305,0.457,-0.030
1636013045913,2021-11-04T10:04:05.913,21.880,-0.061,0.488,-0.274
1636013045953,2021-11-04T10:04:05.953,21.920,0.305,0.427,-0.457
1636013045993,2021-11-04T10:04:05.993,21.960,0.244,0.671,-0.366
1636013046033,2021-11-04T10:04:06.033,22.000,0.030,0.244,-0.274
1636013046073,2021-11-04T10:04:06.073,22.040,0.152,0.366,-0.244
1636013046113,2021-11-04T10:04:06.113,22.080,0.488,0.335,-0.274
1636013046153,2021-11-04T10:04:06.153,22.120,0.335,0.274,-0.305
1636013046193,2021-11-04T10:04:06.193,22.160,0.274,0.518,-0.396
1636013046233,2021-11-04T10:04:06.233,22.200,0.000,0.274,-0.244
1636013046273,2021-11-04T10:04:06.273,22.240,-0.213,0.457,-0.122
1636013046313,2021-11-04T10:04:06.313,22.280,0.396,0.274,-0.152
1636013046353,2021-11-04T10:04:06.353,22.320,0.305,0.518,-0.274
1636013046393,2021-11-04T10:04:06.393,22.360,0.335,0.335,-0.366
1636013046433,2021-11-04T10:04:06.433,22.400,0.000,0.366,-0.274
1636013046473,2021-11-04T10:04:06.473,22.440,0.183,0.396,-0.274
1636013046513,2021-11-04T10:04:06.513,22.480,0.213,0.366,-0.122
1636013046553,2021-11-04T10:04:06.553,22.520,0.396,0.366,-0.152
1636013046593,2021-11-04T10:04:06.593,22.560,0.305,0.427,-0.305
1636013046633,2021-11-04T10:04:06.633,22.600,0.000,0.518,-0.213
1636013046673,2021-11-04T10:04:06.673,22.640,0.396,0.579,-0.061
1636013046713,2021-11-04T10:04:06.713,22.680,0.335,0.488,-0.061
1636013046753,2021-11-04T10:04:06.753,22.720,0.000,0.396,-0.183
1636013046793,2021-11-04T10:04:06.793,22.760,0.061,0.366,-0.335
1636013046833,2021-11-04T10:04:06.833,22.800,0.335,0.457,-0.366
1636013046873,2021-11-04T10:04:06.873,22.840,0.488,0.396,-0.274
1636013046913,2021-11-04T10:04:06.913,22.880,0.366,0.518,0.030
1636013046953,2021-11-04T10:04:06.953,22.920,0.396,0.488,0.152
1636013046993,2021-11-04T10:04:06.993,22.960,0.457,0.671,0.274
1636013047033,2021-11-04T10:04:07.033,23.000,0.427,0.610,0.274
1636013047073,2021-11-04T10:04:07.073,23.040,0.244,0.518,0.122
1636013047113,2021-11-04T10:04:07.113,23.080,0.396,0.549,-0.091
1636013047153,2021-11-04T10:04:07.153,23.120,0.244,0.457,-0.244
1636013047193,2021-11-04T10:04:07.193,23.160,0.244,0.549,-0.335
1636013047233,2021-11-04T10:04:07.233,23.200,0.122,0.457,-0.122
1636013047273,2021-11-04T10:04:07.273,23.240,0.457,0.640,-0.213
1636013047313,2021-11-04T10:04:07.313,23.280,1.677,0.884,-0.671
1636013047353,2021-11-04T10:04:07.353,23.320,2.409,0.915,-1.311
1636013047393,2021-11-04T10:04:07.393,23.360,2.470,1.159,-2.104
1636013047433,2021-11-04T10:04:07.433,23.400,1.829,1.220,-2.256
1636013047473,2021-11-04T10:04:07.473,23.440,0.518,1.098,-1.768
1636013047513,2021-11-04T10:04:07.513,23.480,-1.890,0.396,-0.549
1636013047553,2021-11-04T10:04:07.553,23.520,-2.744,0.152,0.427
1636013047593,2021-11-04T10:04:07.593,23.560,-2.134,-0.274,1.159
1636013047633,2021-11-04T10:04:07.633,23.600,-1.311,0.091,1.311
1636013047673,2021-11-04T10:04:07.673,23.640,-0.549,-0.427,1.555
1636013047713,2021-11-04T10:04:07.713,23.680,-0.244,-0.244,1.616
1636013047753,2021-11-04T10:04:07.753,23.720,0.549,-0.152,1.067
1636013047793,2021-11-04T10:04:07.793,23.760,-0.030,-0.061,1.098
1636013047833,2021-11-04T10:04:07.833,23.800,-0.457,0.213,0.884
1636013047873,2021-11-04T10:04:07.873,23.840,0.213,0.152,0.305
1636013047913,2021-11-04T10:04:07.913,23.880,-0.152,0.122,0.091
1636013047953,2021-11-04T10:04:07.953,23.920,-0.335,0.213,-0.091
1636013047993,2021-11-04T10:04:07.993,23.960,0.091,0.091,-0.213
1636013048033,2021-11-04T10:04:08.033,24.000,0.122,0.488,-0.122
1636013048073,2021-11-04T10:04:08.073,24.040,-0.030,0.488,0.091
1636013048113,2021-11-04T10:04:08.113,24.080,-0.152,0.244,0.396
1636013048153,2021-11-04T10:04:08.153,24.120,0.213,0.305,0.274
1636013048193,2021-11-04T10:04:08.193,24.160,0.122,0.335,0.244
1636013048233,2021-11-04T10:04:08.233,24.200,0.518,0.549,-0.244
1636013048273,2021-11-04T10:04:08.273,24.240,0.793,0.823,-0.671
1636013048313,2021-11-04T10:04:08.313,24.280,0.305,0.854,-0.457
1636013048353,2021-11-04T10:04:08.353,24.320,-0.183,0.518,-0.152
1636013048393,2021-11-04T10:04:08.393,24.360,-0.396,0.122,0.061
1636013048433,2021-11-04T10:04:08.433,24.400,-0.396,0.152,0.091
1636013048473,2021-11-04T10:04:08.473,24.440,-0.091,0.427,-0.030
1636013048513,2021-11-04T10:04:08.513,24.480,0.122,0.457,-0.030
1636013048553,2021-11-04T10:04:08.553,24.520,0.610,0.701,-0.061
1636013048593,2021-11-04T10:04:08.593,24.560,0.884,0.762,-0.152
1636013048633,2021-11-04T10:04:08.633,24.600,1.159,0.671,-0.335
1636013048673,2021-11-04T10:04:08.673,24.640,1.189,0.427,-0.305
1636013048713,2021-11-04T10:04:08.713,24.680,0.427,0.366,-0.152
1636013048753,2021-11-04T10:04:08.753,24.720,0.396,0.549,-0.366
1636013048793,2021-11-04T10:04:08.793,24.760,0.457,0.579,-0.427
1636013048833,2021-11-04T10:04:08.833,24.800,0.183,0.549,-0.366
1636013048873,2021-11-04T10:04:08.873,24.840,-0.244,0.274,-0.152
1636013048913,2021-11-04T10:04:08.913,24.880,-0.274,0.244,0.030
1636013048953,2021-11-04T10:04:08.953,24.920,0.427,0.457,-0.122
1636013048993,2021-11-04T10:04:08.993,24.960,0.915,0.518,-0.030
1636013049033,2021-11-04T10:04:09.033,25.000,1.037,0.732,0.549
1636013049073,2021-11-04T10:04:09.073,25.040,1.189,0.457,1.098
1636013049113,2021-11-04T10:04:09.113,25.080,0.549,0.213,1.616
1636013049153,2021-11-04T10:04:09.153,25.120,0.457,0.335,1.372
1636013049193,2021-11-04T10:04:09.193,25.160,0.366,0.488,1.189
1636013049233,2021-11-04T10:04:09.233,25.200,0.305,0.396,1.006
1636013049273,2021-11-04T10:04:09.273,25.240,1.098,0.000,0.671
1636013049313,2021-11-04T10:04:09.313,25.280,0.976,0.183,0.030
1636013049353,2021-11-04T10:04:09.353,25.320,0.793,0.518,-1.006
1636013049393,2021-11-04T10:04:09.393,25.360,0.427,0.366,-1.524
1636013049433,2021-11-04T10:04:09.433,25.400,0.244,0.335,-2.073
1636013049473,2021-11-04T10:04:09.473,25.440,0.701,0.457,-2.835
1636013049513,2021-11-04T10:04:09.513,25.480,0.152,0.335,-2.683
1636013049553,2021-11-04T10:04:09.553,25.520,0.488,0.183,-2.835
1636013049593,2021-11-04T10:04:09.593,25.560,0.976,0.366,-3.049
1636013049633,2021-11-04T10:04:09.633,25.600,-0.061,-0.244,-1.860
1636013049673,2021-11-04T10:04:09.673,25.640,-0.854,-0.854,-0.427
1636013049713,2021-11-04T10:04:09.713,25.680,0.122,-0.091,-0.213
1636013049753,2021-11-04T10:04:09.753,25.720,-0.213,0.915,0.152
1636013049793,2021-11-04T10:04:09.793,25.760,-0.183,1.341,0.305
1636013049833,2021-11-04T10:04:09.833,25.800,-0.396,0.762,0.915
1636013049873,2021-11-04T10:04:09.873,25.840,-0.823,0.305,1.616
1636013049913,2021-11-04T10:04:09.913,25.880,0.000,0.427,1.982
1636013049953,2021-11-04T10:04:09.953,25.920,0.427,0.518,1.982
1636013049993,2021-11-04T10:04:09.993,25.960,0.030,0.732,2.043
1636013050033,2021-11-04T10:04:10.033,26.000,-0.274,0.884,1.677
1636013050073,2021-11-04T10:04:10.073,26.040,0.061,0.579,1.159
1636013050113,2021-11-04T10:04:10.113,26.080,-0.640,0.823,0.823
1636013050153,2021-11-04T10:04:10.153,26.120,-0.823,0.640,0.579
1636013050193,2021-11-04T10:04:10.193,26.160,-0.915,0.213,0.945
1636013050233,2021-11-04T10:04:10.233,26.200,-0.610,0.762,0.945
1636013050273,2021-11-04T10:04:10.273,26.240,-0.274,0.701,0.823
1636013050313,2021-11-04T10:04:10.313,26.280,0.030,0.488,0.793
1636013050353,2021-11-04T10:04:10.353,26.320,0.122,0.610,0.549
1636013050393,2021-11-04T10:04:10.393,26.360,0.335,0.732,0.152
1636013050433,2021-11-04T10:04:10.433,26.400,0.396,0.762,-0.091
1636013050473,2021-11-04T10:04:10.473,26.440,0.518,0.549,-0.183
1636013050513,2021-11-04T10:04:10.513,26.480,0.457,0.488,-0.305
1636013050553,2021-11-04T10:04:10.553,26.520,0.671,0.701,-0.335
1636013050593,2021-11-04T10:04:10.593,26.560,0.549,0.762,-0.366
1636013050633,2021-11-04T10:04:10.633,26.600,0.610,0.732,-0.488
1636013050673,2021-11-04T10:04:10.673,26.640,0.640,1.067,-0.518
1636013050713,2021-11-04T10:04:10.713,26.680,0.823,1.006,-0.549
1636013050753,2021-11-04T10:04:10.753,26.720,0.823,0.762,-0.518
1636013050793,2021-11-04T10:04:10.793,26.760,0.976,0.701,-0.762
1636013050833,2021-11-04T10:04:10.833,26.800,1.280,0.671,-0.823
1636013050873,2021-11-04T10:04:10.873,26.840,1.067,0.945,-0.518
1636013050913,2021-11-04T10:04:10.913,26.880,1.067,0.793,-0.305
1636013050953,2021-11-04T10:04:10.953,26.920,0.823,0.640,-0.183
1636013050993,2021-11-04T10:04:10.993,26.960,0.793,0.610,-0.244
1636013051033,2021-11-04T10:04:11.033,27.000,0.732,0.732,-0.366
1636013051073,2021-11-04T10:04:11.073,27.040,0.823,0.640,-0.366
1636013051113,2021-11-04T10:04:11.113,27.080,0.701,0.518,-0.274
1636013051153,2021-11-04T10:04:11.153,27.120,0.701,0.457,-0.427
1636013051193,2021-11-04T10:04:11.193,27.160,0.793,0.457,-0.610
1636013051233,2021-11-04T10:04:11.233,27.200,0.640,0.549,-0.488
1636013051273,2021-11-04T10:04:11.273,27.240,0.366,0.518,-0.305
1636013051313,2021-11-04T10:04:11.313,27.280,0.305,0.396,-0.244
1636013051353,2021-11-04T10:04:11.353,27.320,0.366,0.518,-0.244
1636013051393,2021-11-04T10:04:11.393,27.360,0.396,0.427,-0.213
1636013051433,2021-11-04T10:04:11.433,27.400,0.305,0.549,-0.244
1636013051473,2021-11-04T10:04:11.473,27.440,0.305,0.396,-0.183
1636013051513,2021-11-04T10:04:11.513,27.480,0.122,0.396,-0.152
1636013051553,2021-11-04T10:04:11.553,27.520,0.488,0.366,-0.183
1636013051593,2021-11-04T10:04:11.593,27.560,0.244,0.427,-0.030
1636013051633,2021-11-04T10:04:11.633,27.600,0.274,0.335,-0.091
1636013051673,2021-11-04T10:04:11.673,27.640,0.244,0.335,-0.122
1636013051713,2021-11-04T10:04:11.713,27.680,0.335,0.518,-0.122
1636013051753,2021-11-04T10:04:11.753,27.720,0.213,0.396,0.152
1636013051793,2021-11-04T10:04:11.793,27.760,0.091,0.335,0.061
1636013051833,2021-11-04T10:04:11.833,27.800,0.244,0.396,-0.183
1636013051873,2021-11-04T10:04:11.873,27.840,0.274,0.457,-0.274
1636013051913,2021-11-04T10:04:11.913,27.880,0.213,0.335,-0.122
1636013051953,2021-11-04T10:04:11.953,27.920,0.152,0.244,-0.030
1636013051993,2021-11-04T10:04:11.993,27.960,0.366,0.366,-0.183
1636013052033,2021-11-04T10:04:12.033,28.000,0.244,0.427,-0.183
1636013052073,2021-11-04T10:04:12.073,28.040,0.274,0.488,-0.152
1636013052113,2021-11-04T10:04:12.113,28.080,0.244,0.427,-0.122
1636013052153,2021-11-04T10:04:12.153,28.120,0.305,0.549,-0.244
1636013052193,2021-11-04T10:04:12.193,28.160,0.427,0.579,-0.396
1636013052233,2021-11-04T10:04:12.233,28.200,0.244,0.427,-0.305
