epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636448341729,2021-11-09T10:59:01.729,14.520,0.305,0.549,0.671
1636448341769,2021-11-09T10:59:01.769,14.560,0.396,0.122,0.396
1636448341809,2021-11-09T10:59:01.809,14.600,0.671,0.122,0.793
1636448341849,2021-11-09T10:59:01.849,14.640,0.671,0.244,0.762
1636448341889,2021-11-09T10:59:01.889,14.680,0.610,0.091,0.579
1636448341929,2021-11-09T10:59:01.929,14.720,0.884,-0.061,0.305
1636448341969,2021-11-09T10:59:01.969,14.760,0.854,0.427,-0.061
1636448342009,2021-11-09T10:59:02.009,14.800,0.488,1.006,-0.183
1636448342049,2021-11-09T10:59:02.049,14.840,0.366,1.494,0.000
1636448342089,2021-11-09T10:59:02.089,14.880,0.762,0.945,0.213
1636448342129,2021-11-09T10:59:02.129,14.920,0.579,0.579,0.091
1636448342169,2021-11-09T10:59:02.169,14.960,0.823,-0.030,-0.122
1636448342209,2021-11-09T10:59:02.209,15.000,1.555,-0.396,0.274
1636448342249,2021-11-09T10:59:02.249,15.040,1.951,-0.091,0.549
1636448342289,2021-11-09T10:59:02.289,15.080,1.524,0.152,0.305
1636448342329,2021-11-09T10:59:02.329,15.120,1.067,0.549,0.030
1636448342369,2021-11-09T10:59:02.369,15.160,0.701,0.366,-0.366
1636448342409,2021-11-09T10:59:02.409,15.200,0.762,1.037,-0.122
1636448342449,2021-11-09T10:59:02.449,15.240,0.640,1.250,0.061
1636448342489,2021-11-09T10:59:02.489,15.280,0.274,0.488,0.366
1636448342529,2021-11-09T10:59:02.529,15.320,0.518,1.189,1.463
1636448342569,2021-11-09T10:59:02.569,15.360,0.640,1.159,1.707
1636448342609,2021-11-09T10:59:02.609,15.400,0.518,0.762,0.671
1636448342649,2021-11-09T10:59:02.649,15.440,1.006,0.488,-0.579
1636448342689,2021-11-09T10:59:02.689,15.480,0.701,0.030,0.152
1636448342729,2021-11-09T10:59:02.729,15.520,0.701,0.427,0.274
1636448342769,2021-11-09T10:59:02.769,15.560,0.488,0.335,0.122
1636448342809,2021-11-09T10:59:02.809,15.600,0.488,-0.152,0.122
1636448342849,2021-11-09T10:59:02.849,15.640,0.701,-0.366,0.213
1636448342889,2021-11-09T10:59:02.889,15.680,0.762,-0.274,0.183
1636448342929,2021-11-09T10:59:02.929,15.720,0.610,0.000,0.000
1636448342969,2021-11-09T10:59:02.969,15.760,0.976,0.457,0.122
1636448343009,2021-11-09T10:59:03.009,15.800,1.616,0.793,0.183
1636448343049,2021-11-09T10:59:03.049,15.840,1.799,1.311,0.091
1636448343089,2021-11-09T10:59:03.089,15.880,0.976,0.762,-0.152
1636448343129,2021-11-09T10:59:03.129,15.920,1.037,0.030,-0.457
1636448343169,2021-11-09T10:59:03.169,15.960,1.128,0.122,-0.549
1636448343209,2021-11-09T10:59:03.209,16.000,0.579,0.244,-0.366
1636448343249,2021-11-09T10:59:03.249,16.040,0.366,0.579,-0.305
1636448343289,2021-11-09T10:59:03.289,16.080,0.640,0.366,-0.549
1636448343329,2021-11-09T10:59:03.329,16.120,0.274,-0.183,-0.579
1636448343369,2021-11-09T10:59:03.369,16.160,0.244,0.335,0.030
1636448343409,2021-11-09T10:59:03.409,16.200,0.122,0.183,0.183
1636448343449,2021-11-09T10:59:03.449,16.240,-0.305,0.488,0.030
1636448343489,2021-11-09T10:59:03.489,16.280,-0.549,1.067,-0.396
1636448343529,2021-11-09T10:59:03.529,16.320,-0.274,1.677,-0.274
1636448343569,2021-11-09T10:59:03.569,16.360,0.305,1.677,-0.732
1636448343609,2021-11-09T10:59:03.609,16.400,0.427,0.762,-1.067
1636448343649,2021-11-09T10:59:03.649,16.440,0.854,0.183,-0.793
1636448343689,2021-11-09T10:59:03.689,16.480,1.128,-0.122,-0.122
1636448343729,2021-11-09T10:59:03.729,16.520,0.762,-0.732,-0.213
1636448343769,2021-11-09T10:59:03.769,16.560,0.945,-0.396,-0.213
1636448343809,2021-11-09T10:59:03.809,16.600,0.976,-0.610,-0.305
1636448343849,2021-11-09T10:59:03.849,16.640,0.762,-0.305,-0.152
1636448343889,2021-11-09T10:59:03.889,16.680,0.579,-0.213,0.061
1636448343929,2021-11-09T10:59:03.929,16.720,0.396,0.762,0.091
1636448343969,2021-11-09T10:59:03.969,16.760,0.213,0.732,-0.335
1636448344009,2021-11-09T10:59:04.009,16.800,0.274,0.976,-0.091
1636448344049,2021-11-09T10:59:04.049,16.840,0.915,0.793,-0.030
1636448344089,2021-11-09T10:59:04.089,16.880,0.488,0.366,0.274
1636448344129,2021-11-09T10:59:04.129,16.920,0.274,0.701,0.793
1636448344169,2021-11-09T10:59:04.169,16.960,0.854,1.189,1.220
1636448344209,2021-11-09T10:59:04.209,17.000,1.128,0.579,0.457
1636448344249,2021-11-09T10:59:04.249,17.040,0.915,0.335,-0.061
1636448344289,2021-11-09T10:59:04.289,17.080,1.037,-0.640,-0.335
1636448344329,2021-11-09T10:59:04.329,17.120,1.341,-0.457,-0.274
1636448344369,2021-11-09T10:59:04.369,17.160,0.823,0.152,-0.244
1636448344409,2021-11-09T10:59:04.409,17.200,0.457,0.213,-0.183
1636448344449,2021-11-09T10:59:04.449,17.240,0.915,-0.030,-0.122
1636448344489,2021-11-09T10:59:04.489,17.280,1.098,0.152,0.213
1636448344529,2021-11-09T10:59:04.529,17.320,0.823,0.152,0.274
1636448344569,2021-11-09T10:59:04.569,17.360,0.732,0.000,0.091
1636448344609,2021-11-09T10:59:04.609,17.400,0.945,0.488,0.122
1636448344649,2021-11-09T10:59:04.649,17.440,0.976,0.579,0.091
1636448344689,2021-11-09T10:59:04.689,17.480,1.006,0.518,0.030
1636448344729,2021-11-09T10:59:04.729,17.520,0.793,0.061,-0.122
1636448344769,2021-11-09T10:59:04.769,17.560,0.488,0.244,-0.335
1636448344809,2021-11-09T10:59:04.809,17.600,0.732,-0.061,-0.396
1636448344849,2021-11-09T10:59:04.849,17.640,0.976,-0.122,-0.183
1636448344889,2021-11-09T10:59:04.889,17.680,0.823,-0.091,-0.152
1636448344929,2021-11-09T10:59:04.929,17.720,0.610,0.091,-0.213
1636448344969,2021-11-09T10:59:04.969,17.760,0.823,-0.244,-0.061
1636448345009,2021-11-09T10:59:05.009,17.800,0.823,-0.152,0.152
1636448345049,2021-11-09T10:59:05.049,17.840,0.579,0.579,0.396
1636448345089,2021-11-09T10:59:05.089,17.880,0.579,0.183,0.061
1636448345129,2021-11-09T10:59:05.129,17.920,0.945,-0.305,-0.061
1636448345169,2021-11-09T10:59:05.169,17.960,1.037,0.030,0.152
1636448345209,2021-11-09T10:59:05.209,18.000,0.732,0.000,0.030
1636448345249,2021-11-09T10:59:05.249,18.040,0.732,0.152,-0.091
1636448345289,2021-11-09T10:59:05.289,18.080,0.762,0.000,-0.213
1636448345329,2021-11-09T10:59:05.329,18.120,0.579,0.152,-0.030
1636448345369,2021-11-09T10:59:05.369,18.160,0.610,0.274,0.091
1636448345409,2021-11-09T10:59:05.409,18.200,0.823,0.152,0.061
1636448345449,2021-11-09T10:59:05.449,18.240,0.640,0.274,-0.122
1636448345489,2021-11-09T10:59:05.489,18.280,0.396,0.427,-0.152
1636448345529,2021-11-09T10:59:05.529,18.320,0.366,0.366,0.183
1636448345569,2021-11-09T10:59:05.569,18.360,0.701,0.396,0.549
1636448345609,2021-11-09T10:59:05.609,18.400,0.549,0.549,0.732
1636448345649,2021-11-09T10:59:05.649,18.440,0.427,0.244,0.518
1636448345689,2021-11-09T10:59:05.689,18.480,0.915,0.366,0.213
1636448345729,2021-11-09T10:59:05.729,18.520,1.159,0.549,-0.122
1636448345769,2021-11-09T10:59:05.769,18.560,0.915,0.030,-0.366
1636448345809,2021-11-09T10:59:05.809,18.600,1.006,-0.030,-0.183
1636448345849,2021-11-09T10:59:05.849,18.640,0.945,-0.091,-0.030
1636448345889,2021-11-09T10:59:05.889,18.680,0.610,0.274,0.396
1636448345929,2021-11-09T10:59:05.929,18.720,0.305,0.213,0.549
1636448345969,2021-11-09T10:59:05.969,18.760,0.335,0.122,0.518
1636448346009,2021-11-09T10:59:06.009,18.800,0.518,0.183,0.488
1636448346049,2021-11-09T10:59:06.049,18.840,0.518,0.000,0.427
1636448346089,2021-11-09T10:59:06.089,18.880,0.488,0.000,0.427
1636448346129,2021-11-09T10:59:06.129,18.920,0.701,0.213,0.579
1636448346169,2021-11-09T10:59:06.169,18.960,0.640,0.457,0.457
1636448346209,2021-11-09T10:59:06.209,19.000,0.701,0.640,0.427
1636448346249,2021-11-09T10:59:06.249,19.040,1.006,0.274,0.305
1636448346289,2021-11-09T10:59:06.289,19.080,0.884,-0.274,0.152
1636448346329,2021-11-09T10:59:06.329,19.120,0.762,0.457,0.213
1636448346369,2021-11-09T10:59:06.369,19.160,0.762,0.366,0.274
1636448346409,2021-11-09T10:59:06.409,19.200,0.823,-0.183,0.244
1636448346449,2021-11-09T10:59:06.449,19.240,0.549,0.427,0.335
1636448346489,2021-11-09T10:59:06.489,19.280,0.152,0.427,0.213
1636448346529,2021-11-09T10:59:06.529,19.320,0.488,0.274,0.061
1636448346569,2021-11-09T10:59:06.569,19.360,0.884,-0.091,-0.549
1636448346609,2021-11-09T10:59:06.609,19.400,0.732,0.122,-0.305
1636448346649,2021-11-09T10:59:06.649,19.440,0.701,0.762,0.152
1636448346689,2021-11-09T10:59:06.689,19.480,0.640,0.701,0.091
1636448346729,2021-11-09T10:59:06.729,19.520,0.793,0.366,-0.030
1636448346769,2021-11-09T10:59:06.769,19.560,0.945,0.213,-0.061
1636448346809,2021-11-09T10:59:06.809,19.600,0.640,0.366,-0.244
1636448346849,2021-11-09T10:59:06.849,19.640,-0.061,0.396,-0.793
1636448346889,2021-11-09T10:59:06.889,19.680,0.091,0.457,-0.823
1636448346929,2021-11-09T10:59:06.929,19.720,0.549,0.152,-0.549
1636448346969,2021-11-09T10:59:06.969,19.760,0.396,0.000,-0.396
1636448347009,2021-11-09T10:59:07.009,19.800,0.518,0.579,-0.122
1636448347049,2021-11-09T10:59:07.049,19.840,0.579,0.640,-0.122
1636448347089,2021-11-09T10:59:07.089,19.880,0.762,0.030,-0.213
1636448347129,2021-11-09T10:59:07.129,19.920,0.732,0.030,-0.335
1636448347169,2021-11-09T10:59:07.169,19.960,0.762,0.488,-0.152
1636448347209,2021-11-09T10:59:07.209,20.000,0.762,0.335,-0.122
1636448347249,2021-11-09T10:59:07.249,20.040,0.823,0.061,-0.030
1636448347289,2021-11-09T10:59:07.289,20.080,0.549,-0.061,0.000
1636448347329,2021-11-09T10:59:07.329,20.120,0.152,-0.823,-0.488
1636448347369,2021-11-09T10:59:07.369,20.160,0.396,0.274,-0.030
1636448347409,2021-11-09T10:59:07.409,20.200,0.488,0.854,0.549
1636448347449,2021-11-09T10:59:07.449,20.240,0.274,0.274,0.457
1636448347489,2021-11-09T10:59:07.489,20.280,0.488,0.396,0.122
1636448347529,2021-11-09T10:59:07.529,20.320,0.701,-0.305,-0.305
1636448347569,2021-11-09T10:59:07.569,20.360,0.671,-0.640,-0.518
1636448347609,2021-11-09T10:59:07.609,20.400,0.884,-0.579,-0.579
1636448347649,2021-11-09T10:59:07.649,20.440,1.189,-0.305,-0.335
1636448347689,2021-11-09T10:59:07.689,20.480,0.976,0.061,-0.091
1636448347729,2021-11-09T10:59:07.729,20.520,0.579,0.671,-0.061
1636448347769,2021-11-09T10:59:07.769,20.560,0.488,0.152,-0.061
1636448347809,2021-11-09T10:59:07.809,20.600,0.640,0.244,0.152
1636448347849,2021-11-09T10:59:07.849,20.640,0.671,0.488,0.122
1636448347889,2021-11-09T10:59:07.889,20.680,0.518,0.335,0.000
1636448347929,2021-11-09T10:59:07.929,20.720,0.732,0.335,-0.061
1636448347969,2021-11-09T10:59:07.969,20.760,0.701,0.030,-0.091
1636448348009,2021-11-09T10:59:08.009,20.800,0.518,0.396,-0.030
1636448348049,2021-11-09T10:59:08.049,20.840,0.610,0.335,-0.122
1636448348089,2021-11-09T10:59:08.089,20.880,0.610,0.091,-0.091
1636448348129,2021-11-09T10:59:08.129,20.920,0.457,0.244,0.000
1636448348169,2021-11-09T10:59:08.169,20.960,0.457,0.335,0.061
1636448348209,2021-11-09T10:59:08.209,21.000,0.579,0.396,0.213
1636448348249,2021-11-09T10:59:08.249,21.040,0.396,0.549,0.213
1636448348289,2021-11-09T10:59:08.289,21.080,0.183,0.640,0.152
1636448348329,2021-11-09T10:59:08.329,21.120,0.610,0.000,-0.061
1636448348369,2021-11-09T10:59:08.369,21.160,0.823,0.061,0.061
1636448348409,2021-11-09T10:59:08.409,21.200,0.457,0.488,-0.030
1636448348449,2021-11-09T10:59:08.449,21.240,0.488,0.457,-0.122
1636448348489,2021-11-09T10:59:08.489,21.280,0.640,-0.183,-0.274
1636448348529,2021-11-09T10:59:08.529,21.320,0.701,0.091,-0.061
1636448348569,2021-11-09T10:59:08.569,21.360,0.488,0.457,0.122
1636448348609,2021-11-09T10:59:08.609,21.400,0.549,0.213,0.000
1636448348649,2021-11-09T10:59:08.649,21.440,0.976,-0.152,-0.305
1636448348689,2021-11-09T10:59:08.689,21.480,0.915,0.335,-0.244
1636448348729,2021-11-09T10:59:08.729,21.520,0.579,0.457,-0.183
1636448348769,2021-11-09T10:59:08.769,21.560,0.396,0.274,0.213
1636448348809,2021-11-09T10:59:08.809,21.600,0.549,0.152,0.396
1636448348849,2021-11-09T10:59:08.849,21.640,0.549,-0.030,0.213
1636448348889,2021-11-09T10:59:08.889,21.680,0.518,-0.244,0.274
1636448348929,2021-11-09T10:59:08.929,21.720,0.457,-0.122,0.518
1636448348969,2021-11-09T10:59:08.969,21.760,0.579,-0.244,0.518
1636448349009,2021-11-09T10:59:09.009,21.800,0.457,0.061,0.366
1636448349049,2021-11-09T10:59:09.049,21.840,0.427,0.091,0.122
1636448349089,2021-11-09T10:59:09.089,21.880,0.701,0.091,0.122
1636448349129,2021-11-09T10:59:09.129,21.920,0.854,0.396,0.183
1636448349169,2021-11-09T10:59:09.169,21.960,0.396,0.701,0.274
1636448349209,2021-11-09T10:59:09.209,22.000,0.152,0.457,0.884
1636448349249,2021-11-09T10:59:09.249,22.040,0.457,-0.122,1.098
1636448349289,2021-11-09T10:59:09.289,22.080,0.457,0.213,0.671
1636448349329,2021-11-09T10:59:09.329,22.120,0.457,0.823,0.244
1636448349369,2021-11-09T10:59:09.369,22.160,0.762,0.183,0.000
1636448349409,2021-11-09T10:59:09.409,22.200,1.006,-0.274,0.061
1636448349449,2021-11-09T10:59:09.449,22.240,0.884,0.030,0.122
1636448349489,2021-11-09T10:59:09.489,22.280,0.549,-0.030,0.000
1636448349529,2021-11-09T10:59:09.529,22.320,0.518,0.244,0.122
1636448349569,2021-11-09T10:59:09.569,22.360,0.549,0.610,0.244
1636448349609,2021-11-09T10:59:09.609,22.400,0.366,0.091,0.183
1636448349649,2021-11-09T10:59:09.649,22.440,0.366,0.061,0.335
1636448349689,2021-11-09T10:59:09.689,22.480,0.549,0.274,0.244
1636448349729,2021-11-09T10:59:09.729,22.520,0.518,0.488,-0.061
1636448349769,2021-11-09T10:59:09.769,22.560,0.915,-0.213,-0.396
1636448349809,2021-11-09T10:59:09.809,22.600,1.616,-0.244,-0.427
1636448349849,2021-11-09T10:59:09.849,22.640,1.220,0.366,-0.549
1636448349889,2021-11-09T10:59:09.889,22.680,0.976,0.122,-0.762
1636448349929,2021-11-09T10:59:09.929,22.720,1.280,-0.122,-0.579
1636448349969,2021-11-09T10:59:09.969,22.760,1.067,-0.183,-0.457
1636448350009,2021-11-09T10:59:10.009,22.800,0.701,0.183,-0.274
1636448350049,2021-11-09T10:59:10.049,22.840,0.579,0.213,-0.091
1636448350089,2021-11-09T10:59:10.089,22.880,0.823,-0.091,-0.091
1636448350129,2021-11-09T10:59:10.129,22.920,0.793,0.213,-0.091
1636448350169,2021-11-09T10:59:10.169,22.960,0.671,0.274,-0.274
1636448350209,2021-11-09T10:59:10.209,23.000,0.701,0.396,-0.305
1636448350249,2021-11-09T10:59:10.249,23.040,0.640,0.427,-0.366
1636448350289,2021-11-09T10:59:10.289,23.080,0.396,0.762,-0.305
1636448350329,2021-11-09T10:59:10.329,23.120,0.518,0.427,-0.274
1636448350369,2021-11-09T10:59:10.369,23.160,0.671,-0.030,-0.030
1636448350409,2021-11-09T10:59:10.409,23.200,0.518,0.152,0.000
1636448350449,2021-11-09T10:59:10.449,23.240,0.579,-0.122,-0.183
1636448350489,2021-11-09T10:59:10.489,23.280,0.976,-0.457,-0.091
1636448350529,2021-11-09T10:59:10.529,23.320,1.159,0.152,0.000
1636448350569,2021-11-09T10:59:10.569,23.360,0.854,0.732,-0.274
1636448350609,2021-11-09T10:59:10.609,23.400,0.732,0.732,-0.457
1636448350649,2021-11-09T10:59:10.649,23.440,0.854,0.305,-0.610
1636448350689,2021-11-09T10:59:10.689,23.480,0.640,0.701,-0.152
1636448350729,2021-11-09T10:59:10.729,23.520,0.244,0.701,0.396
1636448350769,2021-11-09T10:59:10.769,23.560,0.427,0.000,0.457
1636448350809,2021-11-09T10:59:10.809,23.600,0.701,0.244,0.274
1636448350849,2021-11-09T10:59:10.849,23.640,0.701,0.244,0.000
1636448350889,2021-11-09T10:59:10.889,23.680,0.732,0.274,0.000
1636448350929,2021-11-09T10:59:10.929,23.720,0.915,0.579,0.061
1636448350969,2021-11-09T10:59:10.969,23.760,0.884,0.274,-0.366
1636448351009,2021-11-09T10:59:11.009,23.800,0.854,0.152,0.122
1636448351049,2021-11-09T10:59:11.049,23.840,0.488,0.213,1.037
1636448351089,2021-11-09T10:59:11.089,23.880,0.396,0.396,0.274
1636448351129,2021-11-09T10:59:11.129,23.920,0.762,0.244,-1.098
1636448351169,2021-11-09T10:59:11.169,23.960,1.128,0.061,-1.585
1636448351209,2021-11-09T10:59:11.209,24.000,0.793,0.610,-1.037
1636448351249,2021-11-09T10:59:11.249,24.040,0.366,1.098,0.122
1636448351289,2021-11-09T10:59:11.289,24.080,0.732,0.427,-0.335
1636448351329,2021-11-09T10:59:11.329,24.120,0.762,0.335,-0.244
1636448351369,2021-11-09T10:59:11.369,24.160,1.098,0.030,0.518
1636448351409,2021-11-09T10:59:11.409,24.200,0.823,0.305,1.555
1636448351449,2021-11-09T10:59:11.449,24.240,0.488,0.396,1.860
1636448351489,2021-11-09T10:59:11.489,24.280,0.457,0.122,1.829
1636448351529,2021-11-09T10:59:11.529,24.320,1.037,0.091,-0.091
1636448351569,2021-11-09T10:59:11.569,24.360,0.854,-0.030,0.061
1636448351609,2021-11-09T10:59:11.609,24.400,0.671,-0.030,0.061
1636448351649,2021-11-09T10:59:11.649,24.440,0.762,-0.122,-0.122
1636448351689,2021-11-09T10:59:11.689,24.480,1.098,0.244,-1.372
1636448351729,2021-11-09T10:59:11.729,24.520,1.494,0.396,-1.128
1636448351769,2021-11-09T10:59:11.769,24.560,1.220,-0.396,0.915
1636448351809,2021-11-09T10:59:11.809,24.600,0.366,-0.183,2.683
1636448351849,2021-11-09T10:59:11.849,24.640,0.152,-0.122,0.884
1636448351889,2021-11-09T10:59:11.889,24.680,0.244,0.457,-0.640
1636448351929,2021-11-09T10:59:11.929,24.720,0.762,0.274,-0.823
1636448351969,2021-11-09T10:59:11.969,24.760,1.494,0.213,-2.622
1636448352009,2021-11-09T10:59:12.009,24.800,1.616,1.250,-3.780
1636448352049,2021-11-09T10:59:12.049,24.840,0.549,0.945,-0.793
1636448352089,2021-11-09T10:59:12.089,24.880,0.884,-0.366,-0.091
1636448352129,2021-11-09T10:59:12.129,24.920,0.976,0.030,-0.335
1636448352169,2021-11-09T10:59:12.169,24.960,0.549,0.549,-0.579
1636448352209,2021-11-09T10:59:12.209,25.000,0.183,0.305,-0.030
1636448352249,2021-11-09T10:59:12.249,25.040,0.793,-0.244,0.366
1636448352289,2021-11-09T10:59:12.289,25.080,0.823,-0.152,1.433
1636448352329,2021-11-09T10:59:12.329,25.120,0.701,-0.122,1.646
1636448352369,2021-11-09T10:59:12.369,25.160,0.335,0.000,2.622
1636448352409,2021-11-09T10:59:12.409,25.200,0.427,0.396,0.671
1636448352449,2021-11-09T10:59:12.449,25.240,0.366,0.518,0.000
1636448352489,2021-11-09T10:59:12.489,25.280,0.488,0.091,0.366
1636448352529,2021-11-09T10:59:12.529,25.320,0.610,0.396,0.183
1636448352569,2021-11-09T10:59:12.569,25.360,0.732,0.549,-0.793
1636448352609,2021-11-09T10:59:12.609,25.400,0.762,0.488,-1.220
1636448352649,2021-11-09T10:59:12.649,25.440,1.037,0.000,-0.823
1636448352689,2021-11-09T10:59:12.689,25.480,0.976,-0.244,-0.549
1636448352729,2021-11-09T10:59:12.729,25.520,0.823,0.640,-0.732
1636448352769,2021-11-09T10:59:12.769,25.560,0.549,0.640,0.000
1636448352809,2021-11-09T10:59:12.809,25.600,0.244,-0.030,1.159
1636448352849,2021-11-09T10:59:12.849,25.640,0.091,0.244,1.738
1636448352889,2021-11-09T10:59:12.889,25.680,-0.091,0.518,1.189
1636448352929,2021-11-09T10:59:12.929,25.720,0.274,0.579,-0.122
1636448352969,2021-11-09T10:59:12.969,25.760,1.159,0.335,-1.250
1636448353009,2021-11-09T10:59:13.009,25.800,1.402,0.091,-1.707
1636448353049,2021-11-09T10:59:13.049,25.840,0.976,0.640,-2.012
1636448353089,2021-11-09T10:59:13.089,25.880,0.701,0.610,-1.494
1636448353129,2021-11-09T10:59:13.129,25.920,0.457,0.518,0.183
1636448353169,2021-11-09T10:59:13.169,25.960,0.305,0.640,-0.091
1636448353209,2021-11-09T10:59:13.209,26.000,0.244,0.701,-0.061
1636448353249,2021-11-09T10:59:13.249,26.040,0.732,0.213,0.061
1636448353289,2021-11-09T10:59:13.289,26.080,0.579,0.091,0.091
1636448353329,2021-11-09T10:59:13.329,26.120,0.549,0.396,-0.061
1636448353369,2021-11-09T10:59:13.369,26.160,0.793,-0.061,0.244
1636448353409,2021-11-09T10:59:13.409,26.200,0.915,-0.274,1.585
1636448353449,2021-11-09T10:59:13.449,26.240,0.457,0.152,2.500
1636448353489,2021-11-09T10:59:13.489,26.280,0.122,0.549,2.713
1636448353529,2021-11-09T10:59:13.529,26.320,0.793,-0.061,0.610
1636448353569,2021-11-09T10:59:13.569,26.360,0.488,0.579,-0.030
1636448353609,2021-11-09T10:59:13.609,26.400,0.549,0.732,-0.366
1636448353649,2021-11-09T10:59:13.649,26.440,1.220,0.000,-0.762
1636448353689,2021-11-09T10:59:13.689,26.480,1.159,-0.091,-0.305
1636448353729,2021-11-09T10:59:13.729,26.520,0.579,0.366,0.091
1636448353769,2021-11-09T10:59:13.769,26.560,0.457,0.274,-0.061
1636448353809,2021-11-09T10:59:13.809,26.600,0.671,0.152,-0.305
1636448353849,2021-11-09T10:59:13.849,26.640,0.732,0.091,-0.213
1636448353889,2021-11-09T10:59:13.889,26.680,0.823,0.061,-0.701
1636448353929,2021-11-09T10:59:13.929,26.720,1.037,0.579,-0.701
1636448353969,2021-11-09T10:59:13.969,26.760,0.640,0.122,0.671
1636448354009,2021-11-09T10:59:14.009,26.800,0.274,0.000,2.043
1636448354049,2021-11-09T10:59:14.049,26.840,-0.152,0.122,2.378
1636448354089,2021-11-09T10:59:14.089,26.880,0.244,0.030,-0.701
1636448354129,2021-11-09T10:59:14.129,26.920,1.128,0.030,-2.409
1636448354169,2021-11-09T10:59:14.169,26.960,1.982,-0.427,-2.043
1636448354209,2021-11-09T10:59:14.209,27.000,1.524,0.061,-1.921
1636448354249,2021-11-09T10:59:14.249,27.040,1.128,-0.305,-0.976
1636448354289,2021-11-09T10:59:14.289,27.080,0.732,-0.152,0.732
1636448354329,2021-11-09T10:59:14.329,27.120,-0.183,0.335,1.768
1636448354369,2021-11-09T10:59:14.369,27.160,-0.518,0.396,1.768
1636448354409,2021-11-09T10:59:14.409,27.200,0.396,0.213,0.732
1636448354449,2021-11-09T10:59:14.449,27.240,1.250,-0.427,-0.030
1636448354489,2021-11-09T10:59:14.489,27.280,1.159,0.030,-0.091
1636448354529,2021-11-09T10:59:14.529,27.320,1.006,0.457,-0.122
1636448354569,2021-11-09T10:59:14.569,27.360,0.671,-0.030,0.366
1636448354609,2021-11-09T10:59:14.609,27.400,0.274,0.244,1.311
1636448354649,2021-11-09T10:59:14.649,27.440,0.030,0.518,1.402
1636448354689,2021-11-09T10:59:14.689,27.480,0.213,0.244,0.305
1636448354729,2021-11-09T10:59:14.729,27.520,0.854,0.366,-0.732
1636448354769,2021-11-09T10:59:14.769,27.560,1.098,0.213,-1.402
1636448354809,2021-11-09T10:59:14.809,27.600,1.341,0.091,-1.159
1636448354849,2021-11-09T10:59:14.849,27.640,1.311,-0.793,0.183
1636448354889,2021-11-09T10:59:14.889,27.680,0.366,-0.335,1.951
1636448354929,2021-11-09T10:59:14.929,27.720,-0.244,0.701,2.012
1636448354969,2021-11-09T10:59:14.969,27.760,0.427,0.305,-0.701
1636448355009,2021-11-09T10:59:15.009,27.800,0.366,0.457,-0.610
1636448355049,2021-11-09T10:59:15.049,27.840,1.189,0.549,-2.012
1636448355089,2021-11-09T10:59:15.089,27.880,1.585,0.640,-2.774
1636448355129,2021-11-09T10:59:15.129,27.920,1.341,0.213,-2.165
1636448355169,2021-11-09T10:59:15.169,27.960,1.037,0.000,-0.945
1636448355209,2021-11-09T10:59:15.209,28.000,0.427,0.549,-0.244
1636448355249,2021-11-09T10:59:15.249,28.040,0.122,0.793,0.030
1636448355289,2021-11-09T10:59:15.289,28.080,0.274,0.305,0.183
1636448355329,2021-11-09T10:59:15.329,28.120,0.579,-0.061,0.030
1636448355369,2021-11-09T10:59:15.369,28.160,0.762,-0.061,-0.030
1636448355409,2021-11-09T10:59:15.409,28.200,0.732,0.457,0.244
