epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636220465660,2021-11-06T10:41:05.660,14.240,-0.235,0.116,-0.976
1636220465700,2021-11-06T10:41:05.700,14.280,-0.235,0.115,-0.975
1636220465740,2021-11-06T10:41:05.740,14.320,-0.233,0.119,-0.974
1636220465780,2021-11-06T10:41:05.780,14.360,-0.235,0.119,-0.974
1636220465820,2021-11-06T10:41:05.820,14.400,-0.235,0.118,-0.975
1636220465860,2021-11-06T10:41:05.860,14.440,-0.233,0.118,-0.975
1636220465900,2021-11-06T10:41:05.900,14.480,-0.233,0.116,-0.975
1636220465940,2021-11-06T10:41:05.940,14.520,-0.233,0.117,-0.975
1636220465980,2021-11-06T10:41:05.980,14.560,-0.234,0.117,-0.976
1636220466020,2021-11-06T10:41:06.020,14.600,-0.233,0.117,-0.976
1636220466060,2021-11-06T10:41:06.060,14.640,-0.233,0.117,-0.978
1636220466100,2021-11-06T10:41:06.100,14.680,-0.234,0.119,-0.976
1636220466140,2021-11-06T10:41:06.140,14.720,-0.240,0.121,-0.970
1636220466180,2021-11-06T10:41:06.180,14.760,-0.235,0.118,-0.977
1636220466220,2021-11-06T10:41:06.220,14.800,-0.233,0.122,-0.971
1636220466260,2021-11-06T10:41:06.260,14.840,-0.239,0.126,-0.972
1636220466300,2021-11-06T10:41:06.300,14.880,-0.243,0.125,-0.972
1636220466340,2021-11-06T10:41:06.340,14.920,-0.241,0.103,-0.977
1636220466380,2021-11-06T10:41:06.380,14.960,-0.241,0.109,-0.974
1636220466420,2021-11-06T10:41:06.420,15.000,-0.240,0.108,-0.974
1636220466460,2021-11-06T10:41:06.460,15.040,-0.245,0.109,-0.975
1636220466500,2021-11-06T10:41:06.500,15.080,-0.243,0.097,-0.976
1636220466540,2021-11-06T10:41:06.540,15.120,-0.243,0.101,-0.977
1636220466580,2021-11-06T10:41:06.580,15.160,-0.248,0.103,-0.974
1636220466620,2021-11-06T10:41:06.620,15.200,-0.246,0.102,-0.973
1636220466660,2021-11-06T10:41:06.660,15.240,-0.242,0.111,-0.975
1636220466700,2021-11-06T10:41:06.700,15.280,-0.246,0.112,-0.974
1636220466740,2021-11-06T10:41:06.740,15.320,-0.246,0.107,-0.975
1636220466780,2021-11-06T10:41:06.780,15.360,-0.246,0.107,-0.974
1636220466820,2021-11-06T10:41:06.820,15.400,-0.246,0.109,-0.973
1636220466860,2021-11-06T10:41:06.860,15.440,-0.247,0.106,-0.973
1636220466900,2021-11-06T10:41:06.900,15.480,-0.248,0.104,-0.974
1636220466940,2021-11-06T10:41:06.940,15.520,-0.247,0.105,-0.975
1636220466980,2021-11-06T10:41:06.980,15.560,-0.249,0.106,-0.974
1636220467020,2021-11-06T10:41:07.020,15.600,-0.249,0.108,-0.975
1636220467060,2021-11-06T10:41:07.060,15.640,-0.248,0.106,-0.973
1636220467100,2021-11-06T10:41:07.100,15.680,-0.249,0.105,-0.974
1636220467140,2021-11-06T10:41:07.140,15.720,-0.250,0.105,-0.974
1636220467180,2021-11-06T10:41:07.180,15.760,-0.249,0.106,-0.974
1636220467220,2021-11-06T10:41:07.220,15.800,-0.249,0.105,-0.974
1636220467260,2021-11-06T10:41:07.260,15.840,-0.250,0.105,-0.974
1636220467300,2021-11-06T10:41:07.300,15.880,-0.248,0.104,-0.973
1636220467340,2021-11-06T10:41:07.340,15.920,-0.249,0.106,-0.976
1636220467380,2021-11-06T10:41:07.380,15.960,-0.249,0.104,-0.974
1636220467420,2021-11-06T10:41:07.420,16.000,-0.249,0.105,-0.973
1636220467460,2021-11-06T10:41:07.460,16.040,-0.248,0.104,-0.975
1636220467500,2021-11-06T10:41:07.500,16.080,-0.248,0.105,-0.974
1636220467540,2021-11-06T10:41:07.540,16.120,-0.250,0.105,-0.973
1636220467580,2021-11-06T10:41:07.580,16.160,-0.247,0.106,-0.974
1636220467620,2021-11-06T10:41:07.620,16.200,-0.247,0.107,-0.973
1636220467660,2021-11-06T10:41:07.660,16.240,-0.249,0.106,-0.974
1636220467700,2021-11-06T10:41:07.700,16.280,-0.247,0.105,-0.975
1636220467740,2021-11-06T10:41:07.740,16.320,-0.247,0.107,-0.974
1636220467780,2021-11-06T10:41:07.780,16.360,-0.248,0.105,-0.974
1636220467820,2021-11-06T10:41:07.820,16.400,-0.249,0.105,-0.973
1636220467860,2021-11-06T10:41:07.860,16.440,-0.248,0.104,-0.974
1636220467900,2021-11-06T10:41:07.900,16.480,-0.248,0.105,-0.975
1636220467940,2021-11-06T10:41:07.940,16.520,-0.248,0.105,-0.974
1636220467980,2021-11-06T10:41:07.980,16.560,-0.247,0.106,-0.974
1636220468020,2021-11-06T10:41:08.020,16.600,-0.247,0.105,-0.975
1636220468060,2021-11-06T10:41:08.060,16.640,-0.248,0.105,-0.973
1636220468100,2021-11-06T10:41:08.100,16.680,-0.248,0.106,-0.975
1636220468140,2021-11-06T10:41:08.140,16.720,-0.248,0.105,-0.975
1636220468180,2021-11-06T10:41:08.180,16.760,-0.248,0.107,-0.974
1636220468220,2021-11-06T10:41:08.220,16.800,-0.248,0.106,-0.975
1636220468260,2021-11-06T10:41:08.260,16.840,-0.251,0.105,-0.973
1636220468300,2021-11-06T10:41:08.300,16.880,-0.248,0.104,-0.974
1636220468340,2021-11-06T10:41:08.340,16.920,-0.249,0.107,-0.974
1636220468380,2021-11-06T10:41:08.380,16.960,-0.249,0.105,-0.974
1636220468420,2021-11-06T10:41:08.420,17.000,-0.247,0.105,-0.974
1636220468460,2021-11-06T10:41:08.460,17.040,-0.249,0.104,-0.973
1636220468500,2021-11-06T10:41:08.500,17.080,-0.249,0.103,-0.973
1636220468540,2021-11-06T10:41:08.540,17.120,-0.248,0.104,-0.974
1636220468580,2021-11-06T10:41:08.580,17.160,-0.248,0.105,-0.975
1636220468620,2021-11-06T10:41:08.620,17.200,-0.248,0.105,-0.975
1636220468660,2021-11-06T10:41:08.660,17.240,-0.248,0.104,-0.974
1636220468700,2021-11-06T10:41:08.700,17.280,-0.248,0.106,-0.975
1636220468740,2021-11-06T10:41:08.740,17.320,-0.248,0.106,-0.973
1636220468780,2021-11-06T10:41:08.780,17.360,-0.248,0.105,-0.974
1636220468820,2021-11-06T10:41:08.820,17.400,-0.248,0.106,-0.975
1636220468860,2021-11-06T10:41:08.860,17.440,-0.247,0.106,-0.973
1636220468900,2021-11-06T10:41:08.900,17.480,-0.248,0.105,-0.974
1636220468940,2021-11-06T10:41:08.940,17.520,-0.249,0.105,-0.975
1636220468980,2021-11-06T10:41:08.980,17.560,-0.248,0.106,-0.975
1636220469020,2021-11-06T10:41:09.020,17.600,-0.247,0.104,-0.974
1636220469060,2021-11-06T10:41:09.060,17.640,-0.248,0.106,-0.975
1636220469100,2021-11-06T10:41:09.100,17.680,-0.248,0.105,-0.974
1636220469140,2021-11-06T10:41:09.140,17.720,-0.248,0.104,-0.974
1636220469180,2021-11-06T10:41:09.180,17.760,-0.248,0.105,-0.974
1636220469220,2021-11-06T10:41:09.220,17.800,-0.248,0.104,-0.975
1636220469260,2021-11-06T10:41:09.260,17.840,-0.248,0.104,-0.974
1636220469300,2021-11-06T10:41:09.300,17.880,-0.249,0.104,-0.974
1636220469340,2021-11-06T10:41:09.340,17.920,-0.248,0.103,-0.974
1636220469380,2021-11-06T10:41:09.380,17.960,-0.247,0.103,-0.974
1636220469420,2021-11-06T10:41:09.420,18.000,-0.249,0.104,-0.974
1636220469460,2021-11-06T10:41:09.460,18.040,-0.247,0.103,-0.974
1636220469500,2021-11-06T10:41:09.500,18.080,-0.247,0.103,-0.975
1636220469540,2021-11-06T10:41:09.540,18.120,-0.248,0.104,-0.974
1636220469580,2021-11-06T10:41:09.580,18.160,-0.248,0.103,-0.974
1636220469620,2021-11-06T10:41:09.620,18.200,-0.247,0.104,-0.973
1636220469660,2021-11-06T10:41:09.660,18.240,-0.248,0.102,-0.974
1636220469700,2021-11-06T10:41:09.700,18.280,-0.249,0.101,-0.974
1636220469740,2021-11-06T10:41:09.740,18.320,-0.248,0.103,-0.974
1636220469780,2021-11-06T10:41:09.780,18.360,-0.248,0.103,-0.975
1636220469820,2021-11-06T10:41:09.820,18.400,-0.248,0.103,-0.974
1636220469860,2021-11-06T10:41:09.860,18.440,-0.247,0.101,-0.974
1636220469900,2021-11-06T10:41:09.900,18.480,-0.248,0.102,-0.973
1636220469940,2021-11-06T10:41:09.940,18.520,-0.248,0.103,-0.974
1636220469980,2021-11-06T10:41:09.980,18.560,-0.248,0.102,-0.974
1636220470020,2021-11-06T10:41:10.020,18.600,-0.248,0.102,-0.973
1636220470060,2021-11-06T10:41:10.060,18.640,-0.248,0.100,-0.974
1636220470100,2021-11-06T10:41:10.100,18.680,-0.249,0.102,-0.974
1636220470140,2021-11-06T10:41:10.140,18.720,-0.248,0.104,-0.975
1636220470180,2021-11-06T10:41:10.180,18.760,-0.248,0.104,-0.975
1636220470220,2021-11-06T10:41:10.220,18.800,-0.247,0.105,-0.974
1636220470260,2021-11-06T10:41:10.260,18.840,-0.248,0.103,-0.974
1636220470300,2021-11-06T10:41:10.300,18.880,-0.249,0.102,-0.974
1636220470340,2021-11-06T10:41:10.340,18.920,-0.249,0.103,-0.975
1636220470380,2021-11-06T10:41:10.380,18.960,-0.249,0.103,-0.974
1636220470420,2021-11-06T10:41:10.420,19.000,-0.248,0.105,-0.974
1636220470460,2021-11-06T10:41:10.460,19.040,-0.249,0.104,-0.975
1636220470500,2021-11-06T10:41:10.500,19.080,-0.248,0.103,-0.975
1636220470540,2021-11-06T10:41:10.540,19.120,-0.247,0.104,-0.975
1636220470580,2021-11-06T10:41:10.580,19.160,-0.248,0.104,-0.974
1636220470620,2021-11-06T10:41:10.620,19.200,-0.248,0.102,-0.975
1636220470660,2021-11-06T10:41:10.660,19.240,-0.247,0.103,-0.975
1636220470700,2021-11-06T10:41:10.700,19.280,-0.248,0.102,-0.974
1636220470740,2021-11-06T10:41:10.740,19.320,-0.249,0.103,-0.975
1636220470780,2021-11-06T10:41:10.780,19.360,-0.248,0.104,-0.974
1636220470820,2021-11-06T10:41:10.820,19.400,-0.247,0.103,-0.976
1636220470860,2021-11-06T10:41:10.860,19.440,-0.248,0.104,-0.974
1636220470900,2021-11-06T10:41:10.900,19.480,-0.248,0.103,-0.974
1636220470940,2021-11-06T10:41:10.940,19.520,-0.247,0.104,-0.974
1636220470980,2021-11-06T10:41:10.980,19.560,-0.248,0.104,-0.974
1636220471020,2021-11-06T10:41:11.020,19.600,-0.249,0.102,-0.974
1636220471060,2021-11-06T10:41:11.060,19.640,-0.248,0.103,-0.974
1636220471100,2021-11-06T10:41:11.100,19.680,-0.248,0.103,-0.974
1636220471140,2021-11-06T10:41:11.140,19.720,-0.248,0.105,-0.975
1636220471180,2021-11-06T10:41:11.180,19.760,-0.248,0.105,-0.974
1636220471220,2021-11-06T10:41:11.220,19.800,-0.247,0.104,-0.975
1636220471260,2021-11-06T10:41:11.260,19.840,-0.248,0.102,-0.975
1636220471300,2021-11-06T10:41:11.300,19.880,-0.248,0.104,-0.974
1636220471340,2021-11-06T10:41:11.340,19.920,-0.248,0.103,-0.975
1636220471380,2021-11-06T10:41:11.380,19.960,-0.248,0.104,-0.974
1636220471420,2021-11-06T10:41:11.420,20.000,-0.249,0.103,-0.974
1636220471460,2021-11-06T10:41:11.460,20.040,-0.248,0.104,-0.975
1636220471500,2021-11-06T10:41:11.500,20.080,-0.247,0.104,-0.975
1636220471540,2021-11-06T10:41:11.540,20.120,-0.248,0.103,-0.974
1636220471580,2021-11-06T10:41:11.580,20.160,-0.248,0.103,-0.974
1636220471620,2021-11-06T10:41:11.620,20.200,-0.248,0.104,-0.974
1636220471660,2021-11-06T10:41:11.660,20.240,-0.248,0.101,-0.975
1636220471700,2021-11-06T10:41:11.700,20.280,-0.247,0.103,-0.974
1636220471740,2021-11-06T10:41:11.740,20.320,-0.246,0.104,-0.974
1636220471780,2021-11-06T10:41:11.780,20.360,-0.247,0.103,-0.974
1636220471820,2021-11-06T10:41:11.820,20.400,-0.248,0.102,-0.975
1636220471860,2021-11-06T10:41:11.860,20.440,-0.247,0.102,-0.975
1636220471900,2021-11-06T10:41:11.900,20.480,-0.247,0.103,-0.974
1636220471940,2021-11-06T10:41:11.940,20.520,-0.248,0.101,-0.974
1636220471980,2021-11-06T10:41:11.980,20.560,-0.249,0.101,-0.975
1636220472020,2021-11-06T10:41:12.020,20.600,-0.248,0.104,-0.974
1636220472060,2021-11-06T10:41:12.060,20.640,-0.247,0.103,-0.975
1636220472100,2021-11-06T10:41:12.100,20.680,-0.249,0.100,-0.974
1636220472140,2021-11-06T10:41:12.140,20.720,-0.249,0.103,-0.975
1636220472180,2021-11-06T10:41:12.180,20.760,-0.247,0.103,-0.976
1636220472220,2021-11-06T10:41:12.220,20.800,-0.247,0.104,-0.975
1636220472260,2021-11-06T10:41:12.260,20.840,-0.248,0.104,-0.975
1636220472300,2021-11-06T10:41:12.300,20.880,-0.248,0.104,-0.974
1636220472340,2021-11-06T10:41:12.340,20.920,-0.248,0.103,-0.974
1636220472380,2021-11-06T10:41:12.380,20.960,-0.248,0.103,-0.974
1636220472420,2021-11-06T10:41:12.420,21.000,-0.248,0.103,-0.974
1636220472460,2021-11-06T10:41:12.460,21.040,-0.248,0.102,-0.974
1636220472500,2021-11-06T10:41:12.500,21.080,-0.248,0.102,-0.973
1636220472540,2021-11-06T10:41:12.540,21.120,-0.247,0.102,-0.975
1636220472580,2021-11-06T10:41:12.580,21.160,-0.248,0.104,-0.975
1636220472620,2021-11-06T10:41:12.620,21.200,-0.247,0.102,-0.974
1636220472660,2021-11-06T10:41:12.660,21.240,-0.249,0.102,-0.973
1636220472700,2021-11-06T10:41:12.700,21.280,-0.249,0.103,-0.975
1636220472740,2021-11-06T10:41:12.740,21.320,-0.249,0.104,-0.974
1636220472780,2021-11-06T10:41:12.780,21.360,-0.249,0.103,-0.974
1636220472820,2021-11-06T10:41:12.820,21.400,-0.248,0.103,-0.974
1636220472860,2021-11-06T10:41:12.860,21.440,-0.248,0.104,-0.973
1636220472900,2021-11-06T10:41:12.900,21.480,-0.247,0.103,-0.974
1636220472940,2021-11-06T10:41:12.940,21.520,-0.249,0.104,-0.974
1636220472980,2021-11-06T10:41:12.980,21.560,-0.249,0.105,-0.974
1636220473020,2021-11-06T10:41:13.020,21.600,-0.247,0.105,-0.974
1636220473060,2021-11-06T10:41:13.060,21.640,-0.249,0.103,-0.974
1636220473100,2021-11-06T10:41:13.100,21.680,-0.248,0.105,-0.974
1636220473140,2021-11-06T10:41:13.140,21.720,-0.247,0.103,-0.975
1636220473180,2021-11-06T10:41:13.180,21.760,-0.249,0.105,-0.974
1636220473220,2021-11-06T10:41:13.220,21.800,-0.250,0.104,-0.973
1636220473260,2021-11-06T10:41:13.260,21.840,-0.249,0.106,-0.974
1636220473300,2021-11-06T10:41:13.300,21.880,-0.249,0.105,-0.974
1636220473340,2021-11-06T10:41:13.340,21.920,-0.248,0.106,-0.973
1636220473380,2021-11-06T10:41:13.380,21.960,-0.248,0.105,-0.974
1636220473420,2021-11-06T10:41:13.420,22.000,-0.249,0.106,-0.974
1636220473460,2021-11-06T10:41:13.460,22.040,-0.248,0.106,-0.975
1636220473500,2021-11-06T10:41:13.500,22.080,-0.250,0.105,-0.974
1636220473540,2021-11-06T10:41:13.540,22.120,-0.249,0.106,-0.974
1636220473580,2021-11-06T10:41:13.580,22.160,-0.248,0.105,-0.974
1636220473620,2021-11-06T10:41:13.620,22.200,-0.248,0.105,-0.974
1636220473660,2021-11-06T10:41:13.660,22.240,-0.250,0.104,-0.973
1636220473700,2021-11-06T10:41:13.700,22.280,-0.248,0.104,-0.973
1636220473740,2021-11-06T10:41:13.740,22.320,-0.248,0.105,-0.975
1636220473780,2021-11-06T10:41:13.780,22.360,-0.248,0.105,-0.975
1636220473820,2021-11-06T10:41:13.820,22.400,-0.249,0.105,-0.974
1636220473860,2021-11-06T10:41:13.860,22.440,-0.249,0.104,-0.974
1636220473900,2021-11-06T10:41:13.900,22.480,-0.249,0.104,-0.974
1636220473940,2021-11-06T10:41:13.940,22.520,-0.249,0.104,-0.974
1636220473980,2021-11-06T10:41:13.980,22.560,-0.250,0.103,-0.974
1636220474020,2021-11-06T10:41:14.020,22.600,-0.249,0.104,-0.974
1636220474060,2021-11-06T10:41:14.060,22.640,-0.251,0.104,-0.975
1636220474100,2021-11-06T10:41:14.100,22.680,-0.249,0.103,-0.975
1636220474140,2021-11-06T10:41:14.140,22.720,-0.249,0.103,-0.975
1636220474180,2021-11-06T10:41:14.180,22.760,-0.249,0.102,-0.974
1636220474220,2021-11-06T10:41:14.220,22.800,-0.249,0.104,-0.974
1636220474260,2021-11-06T10:41:14.260,22.840,-0.248,0.104,-0.975
1636220474300,2021-11-06T10:41:14.300,22.880,-0.249,0.103,-0.973
1636220474340,2021-11-06T10:41:14.340,22.920,-0.249,0.102,-0.974
1636220474380,2021-11-06T10:41:14.380,22.960,-0.248,0.102,-0.974
1636220474420,2021-11-06T10:41:14.420,23.000,-0.248,0.100,-0.974
1636220474460,2021-11-06T10:41:14.460,23.040,-0.249,0.105,-0.978
1636220474500,2021-11-06T10:41:14.500,23.080,-0.249,0.105,-0.972
1636220474540,2021-11-06T10:41:14.540,23.120,-0.250,0.104,-0.972
1636220474580,2021-11-06T10:41:14.580,23.160,-0.250,0.104,-0.974
1636220474620,2021-11-06T10:41:14.620,23.200,-0.250,0.108,-0.972
1636220474660,2021-11-06T10:41:14.660,23.240,-0.252,0.106,-0.971
1636220474700,2021-11-06T10:41:14.700,23.280,-0.253,0.102,-0.974
1636220474740,2021-11-06T10:41:14.740,23.320,-0.251,0.109,-0.973
1636220474780,2021-11-06T10:41:14.780,23.360,-0.249,0.111,-0.971
1636220474820,2021-11-06T10:41:14.820,23.400,-0.249,0.110,-0.970
1636220474860,2021-11-06T10:41:14.860,23.440,-0.250,0.108,-0.973
1636220474900,2021-11-06T10:41:14.900,23.480,-0.252,0.106,-0.978
1636220474940,2021-11-06T10:41:14.940,23.520,-0.251,0.105,-0.976
1636220474980,2021-11-06T10:41:14.980,23.560,-0.252,0.106,-0.975
1636220475020,2021-11-06T10:41:15.020,23.600,-0.253,0.102,-0.974
1636220475060,2021-11-06T10:41:15.060,23.640,-0.255,0.092,-0.975
1636220475100,2021-11-06T10:41:15.100,23.680,-0.256,0.094,-0.974
1636220475140,2021-11-06T10:41:15.140,23.720,-0.256,0.093,-0.974
1636220475180,2021-11-06T10:41:15.180,23.760,-0.258,0.099,-0.973
1636220475220,2021-11-06T10:41:15.220,23.800,-0.254,0.098,-0.974
1636220475260,2021-11-06T10:41:15.260,23.840,-0.252,0.104,-0.975
1636220475300,2021-11-06T10:41:15.300,23.880,-0.254,0.101,-0.974
1636220475340,2021-11-06T10:41:15.340,23.920,-0.254,0.096,-0.974
1636220475380,2021-11-06T10:41:15.380,23.960,-0.255,0.094,-0.974
1636220475420,2021-11-06T10:41:15.420,24.000,-0.255,0.094,-0.974
1636220475460,2021-11-06T10:41:15.460,24.040,-0.253,0.093,-0.975
1636220475500,2021-11-06T10:41:15.500,24.080,-0.253,0.093,-0.974
1636220475540,2021-11-06T10:41:15.540,24.120,-0.254,0.092,-0.975
1636220475580,2021-11-06T10:41:15.580,24.160,-0.254,0.090,-0.974
1636220475620,2021-11-06T10:41:15.620,24.200,-0.255,0.086,-0.975
1636220475660,2021-11-06T10:41:15.660,24.240,-0.254,0.088,-0.975
1636220475700,2021-11-06T10:41:15.700,24.280,-0.255,0.092,-0.974
1636220475740,2021-11-06T10:41:15.740,24.320,-0.253,0.098,-0.972
1636220475780,2021-11-06T10:41:15.780,24.360,-0.252,0.096,-0.978
1636220475820,2021-11-06T10:41:15.820,24.400,-0.251,0.090,-0.975
1636220475860,2021-11-06T10:41:15.860,24.440,-0.253,0.094,-0.974
1636220475900,2021-11-06T10:41:15.900,24.480,-0.251,0.092,-0.976
1636220475940,2021-11-06T10:41:15.940,24.520,-0.252,0.088,-0.976
1636220475980,2021-11-06T10:41:15.980,24.560,-0.252,0.090,-0.976
1636220476020,2021-11-06T10:41:16.020,24.600,-0.250,0.094,-0.976
1636220476060,2021-11-06T10:41:16.060,24.640,-0.250,0.095,-0.975
1636220476100,2021-11-06T10:41:16.100,24.680,-0.250,0.091,-0.975
1636220476140,2021-11-06T10:41:16.140,24.720,-0.250,0.093,-0.975
1636220476180,2021-11-06T10:41:16.180,24.760,-0.249,0.094,-0.975
1636220476220,2021-11-06T10:41:16.220,24.800,-0.250,0.092,-0.975
1636220476260,2021-11-06T10:41:16.260,24.840,-0.250,0.092,-0.974
1636220476300,2021-11-06T10:41:16.300,24.880,-0.250,0.092,-0.975
1636220476340,2021-11-06T10:41:16.340,24.920,-0.250,0.092,-0.977
1636220476380,2021-11-06T10:41:16.380,24.960,-0.250,0.093,-0.975
1636220476420,2021-11-06T10:41:16.420,25.000,-0.249,0.093,-0.975
1636220476460,2021-11-06T10:41:16.460,25.040,-0.249,0.094,-0.975
1636220476500,2021-11-06T10:41:16.500,25.080,-0.249,0.093,-0.975
1636220476540,2021-11-06T10:41:16.540,25.120,-0.249,0.094,-0.976
1636220476580,2021-11-06T10:41:16.580,25.160,-0.250,0.094,-0.976
1636220476620,2021-11-06T10:41:16.620,25.200,-0.250,0.094,-0.975
1636220476660,2021-11-06T10:41:16.660,25.240,-0.251,0.093,-0.976
1636220476700,2021-11-06T10:41:16.700,25.280,-0.251,0.094,-0.975
1636220476740,2021-11-06T10:41:16.740,25.320,-0.250,0.093,-0.976
1636220476780,2021-11-06T10:41:16.780,25.360,-0.249,0.094,-0.975
1636220476820,2021-11-06T10:41:16.820,25.400,-0.250,0.094,-0.975
1636220476860,2021-11-06T10:41:16.860,25.440,-0.250,0.093,-0.976
1636220476900,2021-11-06T10:41:16.900,25.480,-0.250,0.094,-0.976
1636220476940,2021-11-06T10:41:16.940,25.520,-0.249,0.093,-0.976
1636220476980,2021-11-06T10:41:16.980,25.560,-0.250,0.093,-0.974
1636220477020,2021-11-06T10:41:17.020,25.600,-0.250,0.094,-0.975
1636220477060,2021-11-06T10:41:17.060,25.640,-0.250,0.094,-0.975
1636220477100,2021-11-06T10:41:17.100,25.680,-0.251,0.093,-0.976
1636220477140,2021-11-06T10:41:17.140,25.720,-0.250,0.095,-0.976
1636220477180,2021-11-06T10:41:17.180,25.760,-0.249,0.094,-0.976
1636220477220,2021-11-06T10:41:17.220,25.800,-0.250,0.094,-0.977
1636220477260,2021-11-06T10:41:17.260,25.840,-0.250,0.093,-0.976
1636220477300,2021-11-06T10:41:17.300,25.880,-0.249,0.091,-0.974
1636220477340,2021-11-06T10:41:17.340,25.920,-0.250,0.092,-0.975
1636220477380,2021-11-06T10:41:17.380,25.960,-0.250,0.093,-0.976
1636220477420,2021-11-06T10:41:17.420,26.000,-0.250,0.094,-0.975
1636220477460,2021-11-06T10:41:17.460,26.040,-0.250,0.095,-0.975
1636220477500,2021-11-06T10:41:17.500,26.080,-0.249,0.090,-0.976
1636220477540,2021-11-06T10:41:17.540,26.120,-0.249,0.095,-0.975
1636220477580,2021-11-06T10:41:17.580,26.160,-0.249,0.094,-0.974
1636220477620,2021-11-06T10:41:17.620,26.200,-0.248,0.093,-0.975
1636220477660,2021-11-06T10:41:17.660,26.240,-0.251,0.093,-0.975
1636220477700,2021-11-06T10:41:17.700,26.280,-0.250,0.093,-0.976
1636220477740,2021-11-06T10:41:17.740,26.320,-0.250,0.095,-0.975
1636220477780,2021-11-06T10:41:17.780,26.360,-0.249,0.095,-0.975
1636220477820,2021-11-06T10:41:17.820,26.400,-0.249,0.094,-0.975
1636220477860,2021-11-06T10:41:17.860,26.440,-0.250,0.093,-0.975
1636220477900,2021-11-06T10:41:17.900,26.480,-0.250,0.095,-0.975
1636220477940,2021-11-06T10:41:17.940,26.520,-0.250,0.094,-0.976
1636220477980,2021-11-06T10:41:17.980,26.560,-0.251,0.094,-0.975
1636220478020,2021-11-06T10:41:18.020,26.600,-0.252,0.093,-0.975
1636220478060,2021-11-06T10:41:18.060,26.640,-0.250,0.095,-0.975
1636220478100,2021-11-06T10:41:18.100,26.680,-0.250,0.095,-0.975
1636220478140,2021-11-06T10:41:18.140,26.720,-0.251,0.094,-0.976
1636220478180,2021-11-06T10:41:18.180,26.760,-0.250,0.094,-0.974
1636220478220,2021-11-06T10:41:18.220,26.800,-0.250,0.093,-0.975
1636220478260,2021-11-06T10:41:18.260,26.840,-0.251,0.096,-0.974
1636220478300,2021-11-06T10:41:18.300,26.880,-0.252,0.094,-0.975
1636220478340,2021-11-06T10:41:18.340,26.920,-0.250,0.094,-0.975
1636220478380,2021-11-06T10:41:18.380,26.960,-0.251,0.095,-0.975
1636220478420,2021-11-06T10:41:18.420,27.000,-0.250,0.096,-0.976
1636220478460,2021-11-06T10:41:18.460,27.040,-0.254,0.098,-0.975
1636220478500,2021-11-06T10:41:18.500,27.080,-0.253,0.094,-0.973
1636220478540,2021-11-06T10:41:18.540,27.120,-0.249,0.093,-0.975
1636220478580,2021-11-06T10:41:18.580,27.160,-0.250,0.096,-0.975
1636220478620,2021-11-06T10:41:18.620,27.200,-0.254,0.091,-0.974
1636220478660,2021-11-06T10:41:18.660,27.240,-0.253,0.089,-0.975
1636220478700,2021-11-06T10:41:18.700,27.280,-0.251,0.098,-0.974
1636220478740,2021-11-06T10:41:18.740,27.320,-0.251,0.099,-0.974
1636220478780,2021-11-06T10:41:18.780,27.360,-0.253,0.096,-0.975
1636220478820,2021-11-06T10:41:18.820,27.400,-0.252,0.095,-0.974
1636220478860,2021-11-06T10:41:18.860,27.440,-0.250,0.099,-0.975
1636220478900,2021-11-06T10:41:18.900,27.480,-0.250,0.098,-0.974
1636220478940,2021-11-06T10:41:18.940,27.520,-0.252,0.100,-0.975
1636220478980,2021-11-06T10:41:18.980,27.560,-0.253,0.098,-0.973
1636220479020,2021-11-06T10:41:19.020,27.600,-0.253,0.098,-0.974
1636220479060,2021-11-06T10:41:19.060,27.640,-0.253,0.099,-0.974
1636220479100,2021-11-06T10:41:19.100,27.680,-0.252,0.100,-0.976
1636220479140,2021-11-06T10:41:19.140,27.720,-0.252,0.098,-0.975
1636220479180,2021-11-06T10:41:19.180,27.760,-0.252,0.099,-0.974
1636220479220,2021-11-06T10:41:19.220,27.800,-0.251,0.099,-0.975
