epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.63619E+12,2021-11-06T03:34:03.115,13.6,-0.236,0.158,-0.963
1.63619E+12,2021-11-06T03:34:03.155,13.64,-0.231,0.153,-0.952
1.63619E+12,2021-11-06T03:34:03.195,13.68,-0.251,0.149,-0.97
1.63619E+12,2021-11-06T03:34:03.235,13.72,-0.266,0.14,-0.979
1.63619E+12,2021-11-06T03:34:03.275,13.76,-0.262,0.136,-0.97
1.63619E+12,2021-11-06T03:34:03.315,13.8,-0.258,0.136,-0.962
1.63619E+12,2021-11-06T03:34:03.355,13.84,-0.262,0.134,-0.969
1.63619E+12,2021-11-06T03:34:03.395,13.88,-0.263,0.135,-0.966
1.63619E+12,2021-11-06T03:34:03.435,13.92,-0.262,0.134,-0.963
1.63619E+12,2021-11-06T03:34:03.475,13.96,-0.262,0.136,-0.966
1.63619E+12,2021-11-06T03:34:03.515,14,-0.261,0.136,-0.966
1.63619E+12,2021-11-06T03:34:03.555,14.04,-0.26,0.14,-0.963
1.63619E+12,2021-11-06T03:34:03.595,14.08,-0.26,0.14,-0.961
1.63619E+12,2021-11-06T03:34:03.635,14.12,-0.26,0.14,-0.965
1.63619E+12,2021-11-06T03:34:03.675,14.16,-0.259,0.14,-0.964
1.63619E+12,2021-11-06T03:34:03.715,14.2,-0.259,0.142,-0.964
1.63619E+12,2021-11-06T03:34:03.755,14.24,-0.259,0.144,-0.963
1.63619E+12,2021-11-06T03:34:03.795,14.28,-0.257,0.143,-0.963
1.63619E+12,2021-11-06T03:34:03.835,14.32,-0.257,0.143,-0.964
1.63619E+12,2021-11-06T03:34:03.875,14.36,-0.257,0.143,-0.964
1.63619E+12,2021-11-06T03:34:03.915,14.4,-0.256,0.145,-0.962
1.63619E+12,2021-11-06T03:34:03.955,14.44,-0.256,0.142,-0.964
1.63619E+12,2021-11-06T03:34:03.995,14.48,-0.259,0.142,-0.965
1.63619E+12,2021-11-06T03:34:04.035,14.52,-0.257,0.146,-0.964
1.63619E+12,2021-11-06T03:34:04.075,14.56,-0.259,0.143,-0.965
1.63619E+12,2021-11-06T03:34:04.115,14.6,-0.257,0.144,-0.964
1.63619E+12,2021-11-06T03:34:04.155,14.64,-0.258,0.144,-0.965
1.63619E+12,2021-11-06T03:34:04.195,14.68,-0.257,0.145,-0.964
1.63619E+12,2021-11-06T03:34:04.235,14.72,-0.256,0.146,-0.964
1.63619E+12,2021-11-06T03:34:04.275,14.76,-0.256,0.147,-0.964
1.63619E+12,2021-11-06T03:34:04.315,14.8,-0.255,0.147,-0.964
1.63619E+12,2021-11-06T03:34:04.355,14.84,-0.256,0.145,-0.964
1.63619E+12,2021-11-06T03:34:04.395,14.88,-0.256,0.148,-0.963
1.63619E+12,2021-11-06T03:34:04.435,14.92,-0.255,0.147,-0.963
1.63619E+12,2021-11-06T03:34:04.475,14.96,-0.254,0.146,-0.965
1.63619E+12,2021-11-06T03:34:04.515,15,-0.255,0.149,-0.964
1.63619E+12,2021-11-06T03:34:04.555,15.04,-0.255,0.147,-0.964
1.63619E+12,2021-11-06T03:34:04.595,15.08,-0.255,0.148,-0.963
1.63619E+12,2021-11-06T03:34:04.635,15.12,-0.255,0.148,-0.963
1.63619E+12,2021-11-06T03:34:04.675,15.16,-0.255,0.146,-0.964
1.63619E+12,2021-11-06T03:34:04.715,15.2,-0.254,0.145,-0.964
1.63619E+12,2021-11-06T03:34:04.755,15.24,-0.256,0.149,-0.964
1.63619E+12,2021-11-06T03:34:04.795,15.28,-0.254,0.147,-0.965
1.63619E+12,2021-11-06T03:34:04.835,15.32,-0.254,0.147,-0.963
1.63619E+12,2021-11-06T03:34:04.875,15.36,-0.255,0.147,-0.964
1.63619E+12,2021-11-06T03:34:04.915,15.4,-0.254,0.148,-0.965
1.63619E+12,2021-11-06T03:34:04.955,15.44,-0.255,0.15,-0.963
1.63619E+12,2021-11-06T03:34:04.995,15.48,-0.255,0.15,-0.963
1.63619E+12,2021-11-06T03:34:05.035,15.52,-0.255,0.149,-0.963
1.63619E+12,2021-11-06T03:34:05.075,15.56,-0.255,0.149,-0.963
1.63619E+12,2021-11-06T03:34:05.115,15.6,-0.255,0.15,-0.963
1.63619E+12,2021-11-06T03:34:05.155,15.64,-0.254,0.15,-0.963
1.63619E+12,2021-11-06T03:34:05.195,15.68,-0.253,0.15,-0.964
1.63619E+12,2021-11-06T03:34:05.235,15.72,-0.254,0.149,-0.964
1.63619E+12,2021-11-06T03:34:05.275,15.76,-0.254,0.149,-0.963
1.63619E+12,2021-11-06T03:34:05.315,15.8,-0.255,0.151,-0.963
1.63619E+12,2021-11-06T03:34:05.355,15.84,-0.254,0.149,-0.964
1.63619E+12,2021-11-06T03:34:05.395,15.88,-0.254,0.148,-0.964
1.63619E+12,2021-11-06T03:34:05.435,15.92,-0.255,0.148,-0.964
1.63619E+12,2021-11-06T03:34:05.475,15.96,-0.254,0.148,-0.964
1.63619E+12,2021-11-06T03:34:05.515,16,-0.254,0.149,-0.964
1.63619E+12,2021-11-06T03:34:05.555,16.04,-0.255,0.147,-0.963
1.63619E+12,2021-11-06T03:34:05.595,16.08,-0.256,0.149,-0.964
1.63619E+12,2021-11-06T03:34:05.635,16.12,-0.255,0.146,-0.965
1.63619E+12,2021-11-06T03:34:05.675,16.16,-0.255,0.147,-0.963
1.63619E+12,2021-11-06T03:34:05.715,16.2,-0.256,0.148,-0.964
1.63619E+12,2021-11-06T03:34:05.755,16.24,-0.255,0.147,-0.964
1.63619E+12,2021-11-06T03:34:05.795,16.28,-0.256,0.149,-0.962
1.63619E+12,2021-11-06T03:34:05.835,16.32,-0.255,0.147,-0.964
1.63619E+12,2021-11-06T03:34:05.875,16.36,-0.255,0.149,-0.964
1.63619E+12,2021-11-06T03:34:05.915,16.4,-0.256,0.149,-0.964
1.63619E+12,2021-11-06T03:34:05.955,16.44,-0.255,0.147,-0.964
1.63619E+12,2021-11-06T03:34:05.995,16.48,-0.255,0.147,-0.964
1.63619E+12,2021-11-06T03:34:06.035,16.52,-0.253,0.147,-0.964
1.63619E+12,2021-11-06T03:34:06.075,16.56,-0.255,0.148,-0.964
1.63619E+12,2021-11-06T03:34:06.115,16.6,-0.255,0.149,-0.963
1.63619E+12,2021-11-06T03:34:06.155,16.64,-0.255,0.147,-0.964
1.63619E+12,2021-11-06T03:34:06.195,16.68,-0.255,0.148,-0.964
1.63619E+12,2021-11-06T03:34:06.235,16.72,-0.255,0.148,-0.964
1.63619E+12,2021-11-06T03:34:06.275,16.76,-0.254,0.147,-0.963
1.63619E+12,2021-11-06T03:34:06.315,16.8,-0.254,0.146,-0.964
1.63619E+12,2021-11-06T03:34:06.355,16.84,-0.254,0.145,-0.965
1.63619E+12,2021-11-06T03:34:06.395,16.88,-0.255,0.148,-0.964
1.63619E+12,2021-11-06T03:34:06.435,16.92,-0.255,0.147,-0.965
1.63619E+12,2021-11-06T03:34:06.475,16.96,-0.255,0.146,-0.964
1.63619E+12,2021-11-06T03:34:06.515,17,-0.255,0.147,-0.964
1.63619E+12,2021-11-06T03:34:06.555,17.04,-0.256,0.147,-0.965
1.63619E+12,2021-11-06T03:34:06.595,17.08,-0.254,0.146,-0.965
1.63619E+12,2021-11-06T03:34:06.635,17.12,-0.254,0.146,-0.964
1.63619E+12,2021-11-06T03:34:06.675,17.16,-0.255,0.145,-0.963
1.63619E+12,2021-11-06T03:34:06.715,17.2,-0.256,0.147,-0.963
1.63619E+12,2021-11-06T03:34:06.755,17.24,-0.256,0.146,-0.963
1.63619E+12,2021-11-06T03:34:06.795,17.28,-0.256,0.146,-0.964
1.63619E+12,2021-11-06T03:34:06.835,17.32,-0.256,0.148,-0.963
1.63619E+12,2021-11-06T03:34:06.875,17.36,-0.25,0.144,-0.966
1.63619E+12,2021-11-06T03:34:06.915,17.4,-0.255,0.149,-0.962
1.63619E+12,2021-11-06T03:34:06.955,17.44,-0.256,0.149,-0.964
1.63619E+12,2021-11-06T03:34:06.995,17.48,-0.244,0.143,-0.969
1.63619E+12,2021-11-06T03:34:07.035,17.52,-0.253,0.145,-0.966
1.63619E+12,2021-11-06T03:34:07.075,17.56,-0.262,0.151,-0.962
1.63619E+12,2021-11-06T03:34:07.115,17.6,-0.255,0.146,-0.963
1.63619E+12,2021-11-06T03:34:07.155,17.64,-0.249,0.147,-0.967
1.63619E+12,2021-11-06T03:34:07.195,17.68,-0.254,0.148,-0.964
1.63619E+12,2021-11-06T03:34:07.235,17.72,-0.256,0.15,-0.961
1.63619E+12,2021-11-06T03:34:07.275,17.76,-0.253,0.148,-0.969
1.63619E+12,2021-11-06T03:34:07.315,17.8,-0.25,0.15,-0.965
1.63619E+12,2021-11-06T03:34:07.355,17.84,-0.247,0.145,-0.962
1.63619E+12,2021-11-06T03:34:07.395,17.88,-0.249,0.145,-0.967
1.63619E+12,2021-11-06T03:34:07.435,17.92,-0.254,0.149,-0.964
1.63619E+12,2021-11-06T03:34:07.475,17.96,-0.257,0.148,-0.961
1.63619E+12,2021-11-06T03:34:07.515,18,-0.255,0.151,-0.962
1.63619E+12,2021-11-06T03:34:07.555,18.04,-0.25,0.148,-0.965
1.63619E+12,2021-11-06T03:34:07.595,18.08,-0.25,0.149,-0.964
1.63619E+12,2021-11-06T03:34:07.635,18.12,-0.25,0.148,-0.965
1.63619E+12,2021-11-06T03:34:07.675,18.16,-0.251,0.146,-0.965
1.63619E+12,2021-11-06T03:34:07.715,18.2,-0.252,0.149,-0.964
1.63619E+12,2021-11-06T03:34:07.755,18.24,-0.251,0.148,-0.966
1.63619E+12,2021-11-06T03:34:07.795,18.28,-0.252,0.146,-0.964
1.63619E+12,2021-11-06T03:34:07.835,18.32,-0.251,0.149,-0.965
1.63619E+12,2021-11-06T03:34:07.875,18.36,-0.25,0.149,-0.964
1.63619E+12,2021-11-06T03:34:07.915,18.4,-0.251,0.147,-0.965
1.63619E+12,2021-11-06T03:34:07.955,18.44,-0.253,0.149,-0.965
1.63619E+12,2021-11-06T03:34:07.995,18.48,-0.251,0.148,-0.964
1.63619E+12,2021-11-06T03:34:08.035,18.52,-0.251,0.148,-0.965
1.63619E+12,2021-11-06T03:34:08.075,18.56,-0.251,0.149,-0.966
1.63619E+12,2021-11-06T03:34:08.115,18.6,-0.252,0.147,-0.967
1.63619E+12,2021-11-06T03:34:08.155,18.64,-0.252,0.149,-0.964
1.63619E+12,2021-11-06T03:34:08.195,18.68,-0.25,0.148,-0.964
1.63619E+12,2021-11-06T03:34:08.235,18.72,-0.25,0.148,-0.965
1.63619E+12,2021-11-06T03:34:08.275,18.76,-0.251,0.147,-0.964
1.63619E+12,2021-11-06T03:34:08.315,18.8,-0.251,0.145,-0.968
1.63619E+12,2021-11-06T03:34:08.355,18.84,-0.251,0.149,-0.966
1.63619E+12,2021-11-06T03:34:08.395,18.88,-0.249,0.146,-0.965
1.63619E+12,2021-11-06T03:34:08.435,18.92,-0.251,0.148,-0.966
1.63619E+12,2021-11-06T03:34:08.475,18.96,-0.252,0.15,-0.964
1.63619E+12,2021-11-06T03:34:08.515,19,-0.25,0.147,-0.965
1.63619E+12,2021-11-06T03:34:08.555,19.04,-0.252,0.148,-0.965
1.63619E+12,2021-11-06T03:34:08.595,19.08,-0.253,0.149,-0.964
1.63619E+12,2021-11-06T03:34:08.635,19.12,-0.251,0.146,-0.965
1.63619E+12,2021-11-06T03:34:08.675,19.16,-0.252,0.148,-0.964
1.63619E+12,2021-11-06T03:34:08.715,19.2,-0.254,0.146,-0.964
1.63619E+12,2021-11-06T03:34:08.755,19.24,-0.253,0.147,-0.965
1.63619E+12,2021-11-06T03:34:08.795,19.28,-0.253,0.149,-0.964
1.63619E+12,2021-11-06T03:34:08.835,19.32,-0.251,0.146,-0.963
1.63619E+12,2021-11-06T03:34:08.875,19.36,-0.253,0.148,-0.963
1.63619E+12,2021-11-06T03:34:08.915,19.4,-0.252,0.148,-0.966
1.63619E+12,2021-11-06T03:34:08.955,19.44,-0.251,0.146,-0.966
1.63619E+12,2021-11-06T03:34:08.995,19.48,-0.255,0.149,-0.965
1.63619E+12,2021-11-06T03:34:09.035,19.52,-0.256,0.149,-0.963
1.63619E+12,2021-11-06T03:34:09.075,19.56,-0.254,0.147,-0.964
1.63619E+12,2021-11-06T03:34:09.115,19.6,-0.252,0.149,-0.964
1.63619E+12,2021-11-06T03:34:09.155,19.64,-0.252,0.147,-0.965
1.63619E+12,2021-11-06T03:34:09.195,19.68,-0.253,0.148,-0.964
1.63619E+12,2021-11-06T03:34:09.235,19.72,-0.252,0.148,-0.965
1.63619E+12,2021-11-06T03:34:09.275,19.76,-0.253,0.147,-0.964
1.63619E+12,2021-11-06T03:34:09.315,19.8,-0.253,0.149,-0.963
1.63619E+12,2021-11-06T03:34:09.355,19.84,-0.254,0.148,-0.964
1.63619E+12,2021-11-06T03:34:09.395,19.88,-0.253,0.144,-0.965
1.63619E+12,2021-11-06T03:34:09.435,19.92,-0.254,0.145,-0.966
1.63619E+12,2021-11-06T03:34:09.475,19.96,-0.255,0.146,-0.962
1.63619E+12,2021-11-06T03:34:09.515,20,-0.254,0.144,-0.966
1.63619E+12,2021-11-06T03:34:09.555,20.04,-0.255,0.143,-0.965
1.63619E+12,2021-11-06T03:34:09.595,20.08,-0.254,0.143,-0.964
1.63619E+12,2021-11-06T03:34:09.635,20.12,-0.254,0.145,-0.964
1.63619E+12,2021-11-06T03:34:09.675,20.16,-0.253,0.145,-0.965
1.63619E+12,2021-11-06T03:34:09.715,20.2,-0.253,0.145,-0.965
1.63619E+12,2021-11-06T03:34:09.755,20.24,-0.253,0.145,-0.965
1.63619E+12,2021-11-06T03:34:09.795,20.28,-0.253,0.143,-0.965
1.63619E+12,2021-11-06T03:34:09.835,20.32,-0.254,0.146,-0.964
1.63619E+12,2021-11-06T03:34:09.875,20.36,-0.254,0.144,-0.964
1.63619E+12,2021-11-06T03:34:09.915,20.4,-0.256,0.142,-0.964
1.63619E+12,2021-11-06T03:34:09.955,20.44,-0.253,0.142,-0.963
1.63619E+12,2021-11-06T03:34:09.995,20.48,-0.252,0.139,-0.956
1.63619E+12,2021-11-06T03:34:10.035,20.52,-0.258,0.133,-0.959
1.63619E+12,2021-11-06T03:34:10.075,20.56,-0.263,0.118,-0.961
1.63619E+12,2021-11-06T03:34:10.115,20.6,-0.267,0.101,-0.978
1.63619E+12,2021-11-06T03:34:10.155,20.64,-0.271,0.085,-0.981
1.63619E+12,2021-11-06T03:34:10.195,20.68,-0.27,0.076,-0.976
1.63619E+12,2021-11-06T03:34:10.235,20.72,-0.271,0.078,-0.972
1.63619E+12,2021-11-06T03:34:10.275,20.76,-0.268,0.08,-0.973
1.63619E+12,2021-11-06T03:34:10.315,20.8,-0.269,0.083,-0.973
1.63619E+12,2021-11-06T03:34:10.355,20.84,-0.268,0.086,-0.97
1.63619E+12,2021-11-06T03:34:10.395,20.88,-0.269,0.091,-0.969
1.63619E+12,2021-11-06T03:34:10.435,20.92,-0.269,0.092,-0.969
1.63619E+12,2021-11-06T03:34:10.475,20.96,-0.269,0.095,-0.967
1.63619E+12,2021-11-06T03:34:10.515,21,-0.268,0.094,-0.97
1.63619E+12,2021-11-06T03:34:10.555,21.04,-0.27,0.098,-0.969
1.63619E+12,2021-11-06T03:34:10.595,21.08,-0.269,0.099,-0.97
1.63619E+12,2021-11-06T03:34:10.635,21.12,-0.268,0.1,-0.968
1.63619E+12,2021-11-06T03:34:10.675,21.16,-0.268,0.102,-0.969
1.63619E+12,2021-11-06T03:34:10.715,21.2,-0.269,0.102,-0.97
1.63619E+12,2021-11-06T03:34:10.755,21.24,-0.268,0.103,-0.967
1.63619E+12,2021-11-06T03:34:10.795,21.28,-0.268,0.103,-0.968
1.63619E+12,2021-11-06T03:34:10.835,21.32,-0.269,0.105,-0.968
1.63619E+12,2021-11-06T03:34:10.875,21.36,-0.267,0.105,-0.967
1.63619E+12,2021-11-06T03:34:10.915,21.4,-0.27,0.106,-0.968
1.63619E+12,2021-11-06T03:34:10.955,21.44,-0.267,0.104,-0.967
1.63619E+12,2021-11-06T03:34:10.995,21.48,-0.267,0.105,-0.968
1.63619E+12,2021-11-06T03:34:11.035,21.52,-0.267,0.105,-0.968
1.63619E+12,2021-11-06T03:34:11.075,21.56,-0.267,0.107,-0.966
1.63619E+12,2021-11-06T03:34:11.115,21.6,-0.268,0.107,-0.968
1.63619E+12,2021-11-06T03:34:11.155,21.64,-0.266,0.108,-0.97
1.63619E+12,2021-11-06T03:34:11.195,21.68,-0.268,0.108,-0.966
1.63619E+12,2021-11-06T03:34:11.235,21.72,-0.266,0.108,-0.969
1.63619E+12,2021-11-06T03:34:11.275,21.76,-0.267,0.109,-0.967
1.63619E+12,2021-11-06T03:34:11.315,21.8,-0.267,0.11,-0.967
1.63619E+12,2021-11-06T03:34:11.355,21.84,-0.267,0.111,-0.968
1.63619E+12,2021-11-06T03:34:11.395,21.88,-0.266,0.109,-0.968
1.63619E+12,2021-11-06T03:34:11.435,21.92,-0.267,0.11,-0.967
1.63619E+12,2021-11-06T03:34:11.475,21.96,-0.266,0.111,-0.968
1.63619E+12,2021-11-06T03:34:11.515,22,-0.266,0.113,-0.967
1.63619E+12,2021-11-06T03:34:11.555,22.04,-0.266,0.112,-0.967
1.63619E+12,2021-11-06T03:34:11.595,22.08,-0.265,0.112,-0.968
1.63619E+12,2021-11-06T03:34:11.635,22.12,-0.266,0.113,-0.968
1.63619E+12,2021-11-06T03:34:11.675,22.16,-0.264,0.112,-0.967
1.63619E+12,2021-11-06T03:34:11.715,22.2,-0.266,0.112,-0.967
1.63619E+12,2021-11-06T03:34:11.755,22.24,-0.265,0.112,-0.967
1.63619E+12,2021-11-06T03:34:11.795,22.28,-0.265,0.11,-0.968
1.63619E+12,2021-11-06T03:34:11.835,22.32,-0.266,0.114,-0.967
1.63619E+12,2021-11-06T03:34:11.875,22.36,-0.265,0.112,-0.968
1.63619E+12,2021-11-06T03:34:11.915,22.4,-0.265,0.112,-0.968
1.63619E+12,2021-11-06T03:34:11.955,22.44,-0.266,0.113,-0.967
1.63619E+12,2021-11-06T03:34:11.995,22.48,-0.266,0.113,-0.968
1.63619E+12,2021-11-06T03:34:12.035,22.52,-0.265,0.112,-0.967
1.63619E+12,2021-11-06T03:34:12.075,22.56,-0.267,0.112,-0.967
1.63619E+12,2021-11-06T03:34:12.115,22.6,-0.266,0.114,-0.966
1.63619E+12,2021-11-06T03:34:12.155,22.64,-0.265,0.113,-0.969
1.63619E+12,2021-11-06T03:34:12.195,22.68,-0.258,0.109,-0.97
1.63619E+12,2021-11-06T03:34:12.235,22.72,-0.264,0.112,-0.969
1.63619E+12,2021-11-06T03:34:12.275,22.76,-0.271,0.115,-0.964
1.63619E+12,2021-11-06T03:34:12.315,22.8,-0.265,0.113,-0.969
1.63619E+12,2021-11-06T03:34:12.355,22.84,-0.264,0.115,-0.968
1.63619E+12,2021-11-06T03:34:12.395,22.88,-0.266,0.113,-0.967
1.63619E+12,2021-11-06T03:34:12.435,22.92,-0.263,0.112,-0.968
1.63619E+12,2021-11-06T03:34:12.475,22.96,-0.263,0.112,-0.968
1.63619E+12,2021-11-06T03:34:12.515,23,-0.265,0.112,-0.969
1.63619E+12,2021-11-06T03:34:12.555,23.04,-0.265,0.114,-0.968
1.63619E+12,2021-11-06T03:34:12.595,23.08,-0.264,0.113,-0.968
1.63619E+12,2021-11-06T03:34:12.635,23.12,-0.263,0.114,-0.968
1.63619E+12,2021-11-06T03:34:12.675,23.16,-0.263,0.112,-0.969
1.63619E+12,2021-11-06T03:34:12.715,23.2,-0.266,0.112,-0.968
1.63619E+12,2021-11-06T03:34:12.755,23.24,-0.265,0.112,-0.968
1.63619E+12,2021-11-06T03:34:12.795,23.28,-0.265,0.114,-0.968
1.63619E+12,2021-11-06T03:34:12.835,23.32,-0.265,0.111,-0.968
1.63619E+12,2021-11-06T03:34:12.875,23.36,-0.264,0.113,-0.967
1.63619E+12,2021-11-06T03:34:12.915,23.4,-0.264,0.112,-0.968
1.63619E+12,2021-11-06T03:34:12.955,23.44,-0.264,0.113,-0.967
1.63619E+12,2021-11-06T03:34:12.995,23.48,-0.266,0.113,-0.966
1.63619E+12,2021-11-06T03:34:13.035,23.52,-0.265,0.111,-0.968
1.63619E+12,2021-11-06T03:34:13.075,23.56,-0.266,0.112,-0.968
1.63619E+12,2021-11-06T03:34:13.115,23.6,-0.266,0.112,-0.968
1.63619E+12,2021-11-06T03:34:13.155,23.64,-0.264,0.11,-0.969
1.63619E+12,2021-11-06T03:34:13.195,23.68,-0.266,0.11,-0.969
1.63619E+12,2021-11-06T03:34:13.235,23.72,-0.267,0.111,-0.968
1.63619E+12,2021-11-06T03:34:13.275,23.76,-0.265,0.111,-0.968
1.63619E+12,2021-11-06T03:34:13.315,23.8,-0.266,0.111,-0.969
1.63619E+12,2021-11-06T03:34:13.355,23.84,-0.266,0.11,-0.967
1.63619E+12,2021-11-06T03:34:13.395,23.88,-0.265,0.111,-0.968
1.63619E+12,2021-11-06T03:34:13.435,23.92,-0.267,0.111,-0.968
1.63619E+12,2021-11-06T03:34:13.475,23.96,-0.267,0.111,-0.967
1.63619E+12,2021-11-06T03:34:13.515,24,-0.266,0.11,-0.968
1.63619E+12,2021-11-06T03:34:13.555,24.04,-0.266,0.113,-0.967
1.63619E+12,2021-11-06T03:34:13.595,24.08,-0.266,0.109,-0.968
1.63619E+12,2021-11-06T03:34:13.635,24.12,-0.267,0.113,-0.966
1.63619E+12,2021-11-06T03:34:13.675,24.16,-0.265,0.111,-0.966
1.63619E+12,2021-11-06T03:34:13.715,24.2,-0.266,0.112,-0.968
1.63619E+12,2021-11-06T03:34:13.755,24.24,-0.267,0.113,-0.97
1.63619E+12,2021-11-06T03:34:13.795,24.28,-0.264,0.112,-0.968
1.63619E+12,2021-11-06T03:34:13.835,24.32,-0.264,0.111,-0.968
1.63619E+12,2021-11-06T03:34:13.875,24.36,-0.266,0.113,-0.968
1.63619E+12,2021-11-06T03:34:13.915,24.4,-0.265,0.111,-0.967
1.63619E+12,2021-11-06T03:34:13.955,24.44,-0.266,0.112,-0.968
1.63619E+12,2021-11-06T03:34:13.995,24.48,-0.265,0.112,-0.968
1.63619E+12,2021-11-06T03:34:14.035,24.52,-0.265,0.112,-0.969
1.63619E+12,2021-11-06T03:34:14.075,24.56,-0.265,0.112,-0.968
1.63619E+12,2021-11-06T03:34:14.115,24.6,-0.265,0.113,-0.968
1.63619E+12,2021-11-06T03:34:14.155,24.64,-0.264,0.113,-0.967
1.63619E+12,2021-11-06T03:34:14.195,24.68,-0.265,0.112,-0.968
1.63619E+12,2021-11-06T03:34:14.235,24.72,-0.265,0.112,-0.968
1.63619E+12,2021-11-06T03:34:14.275,24.76,-0.264,0.112,-0.968
1.63619E+12,2021-11-06T03:34:14.315,24.8,-0.264,0.112,-0.969
1.63619E+12,2021-11-06T03:34:14.355,24.84,-0.264,0.111,-0.969
1.63619E+12,2021-11-06T03:34:14.395,24.88,-0.266,0.112,-0.968
1.63619E+12,2021-11-06T03:34:14.435,24.92,-0.265,0.112,-0.969
1.63619E+12,2021-11-06T03:34:14.475,24.96,-0.263,0.111,-0.967
1.63619E+12,2021-11-06T03:34:14.515,25,-0.265,0.113,-0.967
1.63619E+12,2021-11-06T03:34:14.555,25.04,-0.263,0.111,-0.968
1.63619E+12,2021-11-06T03:34:14.595,25.08,-0.264,0.112,-0.968
1.63619E+12,2021-11-06T03:34:14.635,25.12,-0.264,0.112,-0.968
1.63619E+12,2021-11-06T03:34:14.675,25.16,-0.265,0.112,-0.968
1.63619E+12,2021-11-06T03:34:14.715,25.2,-0.264,0.113,-0.968
1.63619E+12,2021-11-06T03:34:14.755,25.24,-0.265,0.113,-0.968
1.63619E+12,2021-11-06T03:34:14.795,25.28,-0.265,0.112,-0.968
1.63619E+12,2021-11-06T03:34:14.835,25.32,-0.264,0.113,-0.966
1.63619E+12,2021-11-06T03:34:14.875,25.36,-0.264,0.113,-0.969
1.63619E+12,2021-11-06T03:34:14.915,25.4,-0.264,0.114,-0.967
1.63619E+12,2021-11-06T03:34:14.955,25.44,-0.266,0.113,-0.968
1.63619E+12,2021-11-06T03:34:14.995,25.48,-0.266,0.113,-0.967
1.63619E+12,2021-11-06T03:34:15.035,25.52,-0.26,0.113,-0.97
1.63619E+12,2021-11-06T03:34:15.075,25.56,-0.261,0.114,-0.971
1.63619E+12,2021-11-06T03:34:15.115,25.6,-0.266,0.117,-0.968
1.63619E+12,2021-11-06T03:34:15.155,25.64,-0.261,0.115,-0.969
1.63619E+12,2021-11-06T03:34:15.195,25.68,-0.262,0.114,-0.969
1.63619E+12,2021-11-06T03:34:15.235,25.72,-0.266,0.12,-0.967
1.63619E+12,2021-11-06T03:34:15.275,25.76,-0.26,0.12,-0.97
1.63619E+12,2021-11-06T03:34:15.315,25.8,-0.253,0.119,-0.968
1.63619E+12,2021-11-06T03:34:15.355,25.84,-0.258,0.124,-0.967
1.63619E+12,2021-11-06T03:34:15.395,25.88,-0.261,0.122,-0.966
1.63619E+12,2021-11-06T03:34:15.435,25.92,-0.261,0.123,-0.967
1.63619E+12,2021-11-06T03:34:15.475,25.96,-0.262,0.123,-0.968
1.63619E+12,2021-11-06T03:34:15.515,26,-0.261,0.121,-0.967
1.63619E+12,2021-11-06T03:34:15.555,26.04,-0.257,0.121,-0.968
1.63619E+12,2021-11-06T03:34:15.595,26.08,-0.258,0.122,-0.967
1.63619E+12,2021-11-06T03:34:15.635,26.12,-0.259,0.12,-0.968
1.63619E+12,2021-11-06T03:34:15.675,26.16,-0.26,0.122,-0.968
1.63619E+12,2021-11-06T03:34:15.715,26.2,-0.259,0.121,-0.968
1.63619E+12,2021-11-06T03:34:15.755,26.24,-0.259,0.12,-0.969
1.63619E+12,2021-11-06T03:34:15.795,26.28,-0.261,0.121,-0.967
1.63619E+12,2021-11-06T03:34:15.835,26.32,-0.263,0.122,-0.966
1.63619E+12,2021-11-06T03:34:15.875,26.36,-0.263,0.122,-0.969
1.63619E+12,2021-11-06T03:34:15.915,26.4,-0.262,0.122,-0.964
1.63619E+12,2021-11-06T03:34:15.955,26.44,-0.264,0.12,-0.965
1.63619E+12,2021-11-06T03:34:15.995,26.48,-0.26,0.121,-0.966
1.63619E+12,2021-11-06T03:34:16.035,26.52,-0.259,0.122,-0.968
1.63619E+12,2021-11-06T03:34:16.075,26.56,-0.26,0.121,-0.967
1.63619E+12,2021-11-06T03:34:16.115,26.6,-0.259,0.12,-0.966
1.63619E+12,2021-11-06T03:34:16.155,26.64,-0.261,0.12,-0.967
1.63619E+12,2021-11-06T03:34:16.195,26.68,-0.265,0.12,-0.966
1.63619E+12,2021-11-06T03:34:16.235,26.72,-0.263,0.122,-0.968
1.63619E+12,2021-11-06T03:34:16.275,26.76,-0.262,0.119,-0.969
1.63619E+12,2021-11-06T03:34:16.315,26.8,-0.26,0.121,-0.966
1.63619E+12,2021-11-06T03:34:16.355,26.84,-0.263,0.12,-0.968
1.63619E+12,2021-11-06T03:34:16.395,26.88,-0.262,0.121,-0.967
1.63619E+12,2021-11-06T03:34:16.435,26.92,-0.261,0.123,-0.966
1.63619E+12,2021-11-06T03:34:16.475,26.96,-0.261,0.121,-0.969
1.63619E+12,2021-11-06T03:34:16.515,27,-0.263,0.122,-0.967
1.63619E+12,2021-11-06T03:34:16.555,27.04,-0.263,0.123,-0.967
1.63619E+12,2021-11-06T03:34:16.595,27.08,-0.261,0.12,-0.966
1.63619E+12,2021-11-06T03:34:16.635,27.12,-0.263,0.123,-0.966
1.63619E+12,2021-11-06T03:34:16.675,27.16,-0.265,0.122,-0.966
1.63619E+12,2021-11-06T03:34:16.715,27.2,-0.26,0.12,-0.968
