epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635348777198,2021-10-27T18.32.57.198,14.480,0.183,-0.244,0.091
1635348777238,2021-10-27T18.32.57.238,14.520,0.213,-0.335,0.122
1635348777278,2021-10-27T18.32.57.278,14.560,0.183,-0.122,0.305
1635348777318,2021-10-27T18.32.57.318,14.600,0.488,-0.030,0.152
1635348777358,2021-10-27T18.32.57.358,14.640,1.128,-0.305,-0.305
1635348777398,2021-10-27T18.32.57.398,14.680,0.579,-0.579,-0.213
1635348777438,2021-10-27T18.32.57.438,14.720,-0.488,0.091,0.793
1635348777478,2021-10-27T18.32.57.478,14.760,-0.274,-0.091,0.762
1635348777518,2021-10-27T18.32.57.518,14.800,0.000,-0.518,0.213
1635348777558,2021-10-27T18.32.57.558,14.840,0.213,-0.457,0.213
1635348777598,2021-10-27T18.32.57.598,14.880,-0.152,-0.335,0.274
1635348777638,2021-10-27T18.32.57.638,14.920,0.244,-0.061,0.091
1635348777678,2021-10-27T18.32.57.678,14.960,0.152,-0.213,0.457
1635348777718,2021-10-27T18.32.57.718,15.000,-0.183,0.396,0.610
1635348777758,2021-10-27T18.32.57.758,15.040,-0.213,0.335,0.427
1635348777798,2021-10-27T18.32.57.798,15.080,-0.030,-0.183,0.030
1635348777838,2021-10-27T18.32.57.838,15.120,0.183,-0.091,-0.396
1635348777878,2021-10-27T18.32.57.878,15.160,0.122,-0.122,-0.579
1635348777918,2021-10-27T18.32.57.918,15.200,0.549,-0.640,-0.640
1635348777958,2021-10-27T18.32.57.958,15.240,0.579,-0.427,-0.366
1635348777998,2021-10-27T18.32.57.998,15.280,-0.274,0.183,0.213
1635348778038,2021-10-27T18.32.58.038,15.320,0.488,-0.427,-0.061
1635348778078,2021-10-27T18.32.58.078,15.360,0.213,-0.183,0.000
1635348778118,2021-10-27T18.32.58.118,15.400,-0.122,0.305,0.152
1635348778158,2021-10-27T18.32.58.158,15.440,-0.122,0.061,0.091
1635348778198,2021-10-27T18.32.58.198,15.480,-0.061,-0.030,0.091
1635348778238,2021-10-27T18.32.58.238,15.520,-0.366,0.274,0.305
1635348778278,2021-10-27T18.32.58.278,15.560,-0.244,0.000,0.244
1635348778318,2021-10-27T18.32.58.318,15.600,0.152,-0.396,0.122
1635348778358,2021-10-27T18.32.58.358,15.640,0.335,-0.427,0.030
1635348778398,2021-10-27T18.32.58.398,15.680,0.183,-0.122,0.061
1635348778438,2021-10-27T18.32.58.438,15.720,0.061,-0.030,0.183
1635348778478,2021-10-27T18.32.58.478,15.760,-0.030,0.061,0.457
1635348778518,2021-10-27T18.32.58.518,15.800,0.122,0.000,0.366
1635348778558,2021-10-27T18.32.58.558,15.840,0.366,-0.396,0.061
1635348778598,2021-10-27T18.32.58.598,15.880,0.152,-0.183,0.274
1635348778638,2021-10-27T18.32.58.638,15.920,0.122,0.213,0.305
1635348778678,2021-10-27T18.32.58.678,15.960,0.457,-0.122,0.061
1635348778718,2021-10-27T18.32.58.718,16.000,0.091,0.183,0.213
1635348778758,2021-10-27T18.32.58.758,16.040,0.366,0.000,0.152
1635348778798,2021-10-27T18.32.58.798,16.080,0.122,0.213,0.122
1635348778838,2021-10-27T18.32.58.838,16.120,0.152,-0.030,0.091
1635348778878,2021-10-27T18.32.58.878,16.160,0.122,0.061,0.152
1635348778918,2021-10-27T18.32.58.918,16.200,0.030,0.244,0.030
1635348778958,2021-10-27T18.32.58.958,16.240,0.091,-0.122,-0.213
1635348778998,2021-10-27T18.32.58.998,16.280,0.213,-0.274,-0.366
1635348779038,2021-10-27T18.32.59.038,16.320,0.427,-0.305,-0.305
1635348779078,2021-10-27T18.32.59.078,16.360,0.427,-0.366,-0.091
1635348779118,2021-10-27T18.32.59.118,16.400,0.488,-0.213,-0.061
1635348779158,2021-10-27T18.32.59.158,16.440,0.305,0.366,-0.122
1635348779198,2021-10-27T18.32.59.198,16.480,0.396,0.427,-0.335
1635348779238,2021-10-27T18.32.59.238,16.520,-0.091,0.640,0.000
1635348779278,2021-10-27T18.32.59.278,16.560,-0.030,0.488,0.366
1635348779318,2021-10-27T18.32.59.318,16.600,-0.396,0.732,0.488
1635348779358,2021-10-27T18.32.59.358,16.640,0.213,0.183,0.122
1635348779398,2021-10-27T18.32.59.398,16.680,-0.152,-0.152,0.305
1635348779438,2021-10-27T18.32.59.438,16.720,-0.061,-0.305,0.366
1635348779478,2021-10-27T18.32.59.478,16.760,0.000,-0.152,0.213
1635348779518,2021-10-27T18.32.59.518,16.800,-0.030,-0.213,0.244
1635348779558,2021-10-27T18.32.59.558,16.840,0.000,-0.061,0.183
1635348779598,2021-10-27T18.32.59.598,16.880,0.305,-0.305,0.183
1635348779638,2021-10-27T18.32.59.638,16.920,0.061,-0.122,0.152
1635348779678,2021-10-27T18.32.59.678,16.960,0.183,-0.030,0.061
1635348779718,2021-10-27T18.32.59.718,17.000,0.366,-0.396,0.000
1635348779758,2021-10-27T18.32.59.758,17.040,0.427,-0.396,-0.091
1635348779798,2021-10-27T18.32.59.798,17.080,0.488,-0.732,-0.030
1635348779838,2021-10-27T18.32.59.838,17.120,0.488,-0.732,0.091
1635348779878,2021-10-27T18.32.59.878,17.160,0.640,-1.098,-0.030
1635348779918,2021-10-27T18.32.59.918,17.200,0.457,-0.945,0.030
1635348779958,2021-10-27T18.32.59.958,17.240,0.305,-0.640,0.061
1635348779998,2021-10-27T18.32.59.998,17.280,0.244,-0.122,-0.030
1635348780038,2021-10-27T18.33.00.038,17.320,0.091,-0.122,0.061
1635348780078,2021-10-27T18.33.00.078,17.360,0.244,-0.091,0.030
1635348780118,2021-10-27T18.33.00.118,17.400,0.366,-0.427,-0.061
1635348780158,2021-10-27T18.33.00.158,17.440,0.061,-0.122,0.091
1635348780198,2021-10-27T18.33.00.198,17.480,0.152,-0.183,0.061
1635348780238,2021-10-27T18.33.00.238,17.520,0.030,-0.122,0.061
1635348780278,2021-10-27T18.33.00.278,17.560,-0.091,-0.030,0.061
1635348780318,2021-10-27T18.33.00.318,17.600,0.183,-0.396,-0.061
1635348780358,2021-10-27T18.33.00.358,17.640,-0.091,0.061,0.030
1635348780398,2021-10-27T18.33.00.398,17.680,-0.061,0.000,0.091
1635348780438,2021-10-27T18.33.00.438,17.720,0.061,-0.213,0.091
1635348780478,2021-10-27T18.33.00.478,17.760,-0.091,0.030,0.183
1635348780518,2021-10-27T18.33.00.518,17.800,-0.122,0.091,0.213
1635348780558,2021-10-27T18.33.00.558,17.840,0.061,-0.030,0.274
1635348780598,2021-10-27T18.33.00.598,17.880,-0.183,0.091,0.274
1635348780638,2021-10-27T18.33.00.638,17.920,-0.091,0.061,0.091
1635348780678,2021-10-27T18.33.00.678,17.960,-0.030,0.000,0.122
1635348780718,2021-10-27T18.33.00.718,18.000,-0.183,-0.091,0.152
1635348780758,2021-10-27T18.33.00.758,18.040,0.030,-0.305,0.061
1635348780798,2021-10-27T18.33.00.798,18.080,0.061,-0.122,0.061
1635348780838,2021-10-27T18.33.00.838,18.120,0.213,-0.122,0.061
1635348780878,2021-10-27T18.33.00.878,18.160,0.122,-0.030,0.152
1635348780918,2021-10-27T18.33.00.918,18.200,-0.030,0.122,0.152
1635348780958,2021-10-27T18.33.00.958,18.240,0.305,-0.122,0.000
1635348780998,2021-10-27T18.33.00.998,18.280,0.396,-0.335,-0.030
1635348781038,2021-10-27T18.33.01.038,18.320,0.305,-0.152,-0.030
1635348781078,2021-10-27T18.33.01.078,18.360,0.396,-0.244,0.061
1635348781118,2021-10-27T18.33.01.118,18.400,0.335,-0.274,0.061
1635348781158,2021-10-27T18.33.01.158,18.440,0.213,-0.061,0.122
1635348781198,2021-10-27T18.33.01.198,18.480,0.122,-0.030,0.183
1635348781238,2021-10-27T18.33.01.238,18.520,0.122,-0.213,0.183
1635348781278,2021-10-27T18.33.01.278,18.560,0.213,-0.122,0.152
1635348781318,2021-10-27T18.33.01.318,18.600,-0.091,0.213,0.152
1635348781358,2021-10-27T18.33.01.358,18.640,0.335,-0.213,0.000
1635348781398,2021-10-27T18.33.01.398,18.680,0.061,0.061,0.000
1635348781438,2021-10-27T18.33.01.438,18.720,0.274,-0.030,-0.030
1635348781478,2021-10-27T18.33.01.478,18.760,0.122,-0.244,0.061
1635348781518,2021-10-27T18.33.01.518,18.800,0.488,-0.305,0.061
1635348781558,2021-10-27T18.33.01.558,18.840,0.305,-0.213,0.244
1635348781598,2021-10-27T18.33.01.598,18.880,0.335,-0.549,0.244
1635348781638,2021-10-27T18.33.01.638,18.920,0.183,-0.244,0.183
1635348781678,2021-10-27T18.33.01.678,18.960,0.213,0.152,-0.061
1635348781718,2021-10-27T18.33.01.718,19.000,0.396,-0.366,-0.488
1635348781758,2021-10-27T18.33.01.758,19.040,0.549,-0.488,-0.671
1635348781798,2021-10-27T18.33.01.798,19.080,0.701,-0.427,-0.366
1635348781838,2021-10-27T18.33.01.838,19.120,0.396,-0.183,-0.061
1635348781878,2021-10-27T18.33.01.878,19.160,0.061,-0.274,0.091
1635348781918,2021-10-27T18.33.01.918,19.200,-0.091,0.244,0.518
1635348781958,2021-10-27T18.33.01.958,19.240,-0.152,0.183,0.427
1635348781998,2021-10-27T18.33.01.998,19.280,0.152,-0.335,0.335
1635348782038,2021-10-27T18.33.02.038,19.320,-0.549,0.366,0.640
1635348782078,2021-10-27T18.33.02.078,19.360,-0.457,0.061,0.671
1635348782118,2021-10-27T18.33.02.118,19.400,-0.091,-0.183,0.610
1635348782158,2021-10-27T18.33.02.158,19.440,-0.305,0.244,0.640
1635348782198,2021-10-27T18.33.02.198,19.480,-0.396,0.366,0.732
1635348782238,2021-10-27T18.33.02.238,19.520,-0.549,0.122,0.762
1635348782278,2021-10-27T18.33.02.278,19.560,0.061,-0.762,0.305
1635348782318,2021-10-27T18.33.02.318,19.600,0.061,-0.549,0.122
1635348782358,2021-10-27T18.33.02.358,19.640,0.396,-0.701,-0.122
1635348782398,2021-10-27T18.33.02.398,19.680,0.549,-0.671,-0.274
1635348782438,2021-10-27T18.33.02.438,19.720,0.396,-0.183,-0.122
1635348782478,2021-10-27T18.33.02.478,19.760,0.244,-0.335,-0.061
1635348782518,2021-10-27T18.33.02.518,19.800,0.305,-0.366,-0.244
1635348782558,2021-10-27T18.33.02.558,19.840,0.335,-0.274,-0.274
1635348782598,2021-10-27T18.33.02.598,19.880,0.305,-0.427,-0.244
1635348782638,2021-10-27T18.33.02.638,19.920,0.396,-0.396,-0.305
1635348782678,2021-10-27T18.33.02.678,19.960,0.762,-0.854,-0.579
1635348782718,2021-10-27T18.33.02.718,20.000,-0.030,-0.183,-0.152
1635348782758,2021-10-27T18.33.02.758,20.040,0.091,-0.335,-0.061
1635348782798,2021-10-27T18.33.02.798,20.080,0.183,-0.366,-0.091
1635348782838,2021-10-27T18.33.02.838,20.120,-0.396,0.396,0.244
1635348782878,2021-10-27T18.33.02.878,20.160,-0.274,0.122,0.244
1635348782918,2021-10-27T18.33.02.918,20.200,-0.274,0.122,0.366
1635348782958,2021-10-27T18.33.02.958,20.240,-0.030,0.061,0.457
1635348782998,2021-10-27T18.33.02.998,20.280,-0.183,0.122,0.488
1635348783038,2021-10-27T18.33.03.038,20.320,0.061,-0.030,0.427
1635348783078,2021-10-27T18.33.03.078,20.360,-0.091,-0.030,0.518
1635348783118,2021-10-27T18.33.03.118,20.400,-0.122,0.152,0.457
1635348783158,2021-10-27T18.33.03.158,20.440,0.183,-0.030,0.274
1635348783198,2021-10-27T18.33.03.198,20.480,0.274,-0.091,0.091
1635348783238,2021-10-27T18.33.03.238,20.520,0.701,-0.488,-0.091
1635348783278,2021-10-27T18.33.03.278,20.560,0.213,-0.061,0.061
1635348783318,2021-10-27T18.33.03.318,20.600,0.549,-0.274,-0.091
1635348783358,2021-10-27T18.33.03.358,20.640,0.274,-0.244,-0.061
1635348783398,2021-10-27T18.33.03.398,20.680,0.427,-0.335,-0.305
1635348783438,2021-10-27T18.33.03.438,20.720,0.274,-0.183,-0.091
1635348783478,2021-10-27T18.33.03.478,20.760,0.335,-0.335,-0.030
1635348783518,2021-10-27T18.33.03.518,20.800,0.152,-0.061,0.030
1635348783558,2021-10-27T18.33.03.558,20.840,0.671,-0.183,-0.152
1635348783598,2021-10-27T18.33.03.598,20.880,0.518,-0.122,-0.030
1635348783638,2021-10-27T18.33.03.638,20.920,0.579,-0.122,-0.061
1635348783678,2021-10-27T18.33.03.678,20.960,0.457,0.061,0.030
1635348783718,2021-10-27T18.33.03.718,21.000,0.518,0.000,0.030
1635348783758,2021-10-27T18.33.03.758,21.040,0.091,-0.091,0.183
1635348783798,2021-10-27T18.33.03.798,21.080,-0.305,0.305,0.305
1635348783838,2021-10-27T18.33.03.838,21.120,-0.579,0.274,0.366
1635348783878,2021-10-27T18.33.03.878,21.160,0.183,-0.244,0.091
1635348783918,2021-10-27T18.33.03.918,21.200,0.061,-0.213,0.122
1635348783958,2021-10-27T18.33.03.958,21.240,0.335,-0.366,0.091
1635348783998,2021-10-27T18.33.03.998,21.280,0.152,-0.183,0.122
1635348784038,2021-10-27T18.33.04.038,21.320,0.640,-0.366,-0.030
1635348784078,2021-10-27T18.33.04.078,21.360,0.244,-0.061,0.091
1635348784118,2021-10-27T18.33.04.118,21.400,0.610,-0.305,-0.030
1635348784158,2021-10-27T18.33.04.158,21.440,0.183,-0.366,0.061
1635348784198,2021-10-27T18.33.04.198,21.480,0.305,-0.213,0.183
1635348784238,2021-10-27T18.33.04.238,21.520,0.030,-0.213,0.061
1635348784278,2021-10-27T18.33.04.278,21.560,0.152,-0.213,0.152
1635348784318,2021-10-27T18.33.04.318,21.600,0.152,-0.183,0.091
1635348784358,2021-10-27T18.33.04.358,21.640,0.274,-0.274,-0.030
1635348784398,2021-10-27T18.33.04.398,21.680,-0.091,0.244,0.183
1635348784438,2021-10-27T18.33.04.438,21.720,0.091,0.152,0.305
1635348784478,2021-10-27T18.33.04.478,21.760,0.244,-0.366,-0.152
1635348784518,2021-10-27T18.33.04.518,21.800,0.091,-0.122,-0.183
1635348784558,2021-10-27T18.33.04.558,21.840,0.000,0.000,-0.030
1635348784598,2021-10-27T18.33.04.598,21.880,-0.152,0.061,0.091
1635348784638,2021-10-27T18.33.04.638,21.920,-0.152,0.244,0.335
1635348784678,2021-10-27T18.33.04.678,21.960,-0.457,0.122,0.305
1635348784718,2021-10-27T18.33.04.718,22.000,-0.122,-0.091,0.000
1635348784758,2021-10-27T18.33.04.758,22.040,-0.030,-0.213,0.061
1635348784798,2021-10-27T18.33.04.798,22.080,0.091,-0.030,0.213
1635348784838,2021-10-27T18.33.04.838,22.120,0.213,-0.091,0.366
1635348784878,2021-10-27T18.33.04.878,22.160,-0.091,0.244,0.457
1635348784918,2021-10-27T18.33.04.918,22.200,-0.122,0.091,0.396
1635348784958,2021-10-27T18.33.04.958,22.240,-0.061,-0.030,0.030
1635348784998,2021-10-27T18.33.04.998,22.280,0.457,-0.701,-0.640
1635348785038,2021-10-27T18.33.05.038,22.320,0.549,-0.518,-0.610
1635348785078,2021-10-27T18.33.05.078,22.360,0.396,-0.122,-0.152
1635348785118,2021-10-27T18.33.05.118,22.400,0.091,0.213,0.244
1635348785158,2021-10-27T18.33.05.158,22.440,0.061,-0.213,0.244
1635348785198,2021-10-27T18.33.05.198,22.480,-0.030,-0.244,0.213
1635348785238,2021-10-27T18.33.05.238,22.520,0.366,-0.518,0.061
1635348785278,2021-10-27T18.33.05.278,22.560,-0.244,0.152,0.335
1635348785318,2021-10-27T18.33.05.318,22.600,0.000,-0.213,0.213
1635348785358,2021-10-27T18.33.05.358,22.640,-0.122,-0.122,0.244
1635348785398,2021-10-27T18.33.05.398,22.680,0.213,-0.091,0.366
1635348785438,2021-10-27T18.33.05.438,22.720,0.030,-0.213,0.396
1635348785478,2021-10-27T18.33.05.478,22.760,0.213,-0.457,0.305
1635348785518,2021-10-27T18.33.05.518,22.800,-0.213,-0.152,0.335
1635348785558,2021-10-27T18.33.05.558,22.840,0.000,-0.335,0.000
1635348785598,2021-10-27T18.33.05.598,22.880,0.305,-0.518,-0.091
1635348785638,2021-10-27T18.33.05.638,22.920,0.122,-0.030,0.061
1635348785678,2021-10-27T18.33.05.678,22.960,0.305,-0.335,-0.030
1635348785718,2021-10-27T18.33.05.718,23.000,0.061,0.030,-0.030
1635348785758,2021-10-27T18.33.05.758,23.040,0.152,-0.122,0.122
1635348785798,2021-10-27T18.33.05.798,23.080,0.213,-0.213,0.061
1635348785838,2021-10-27T18.33.05.838,23.120,-0.244,0.091,0.122
1635348785878,2021-10-27T18.33.05.878,23.160,0.091,-0.213,0.091
1635348785918,2021-10-27T18.33.05.918,23.200,-0.061,-0.061,0.000
1635348785958,2021-10-27T18.33.05.958,23.240,0.000,-0.152,0.000
1635348785998,2021-10-27T18.33.05.998,23.280,-0.061,-0.061,0.122
1635348786038,2021-10-27T18.33.06.038,23.320,0.335,-0.274,0.000
1635348786078,2021-10-27T18.33.06.078,23.360,0.000,-0.030,0.122
1635348786118,2021-10-27T18.33.06.118,23.400,0.274,-0.061,0.152
1635348786158,2021-10-27T18.33.06.158,23.440,0.152,-0.122,0.305
1635348786198,2021-10-27T18.33.06.198,23.480,0.030,0.030,0.305
1635348786238,2021-10-27T18.33.06.238,23.520,0.030,-0.305,0.183
1635348786278,2021-10-27T18.33.06.278,23.560,0.305,-0.305,0.000
1635348786318,2021-10-27T18.33.06.318,23.600,0.152,-0.091,0.030
1635348786358,2021-10-27T18.33.06.358,23.640,0.152,-0.152,-0.091
1635348786398,2021-10-27T18.33.06.398,23.680,0.244,-0.366,-0.274
1635348786438,2021-10-27T18.33.06.438,23.720,0.183,-0.061,-0.244
1635348786478,2021-10-27T18.33.06.478,23.760,0.457,-0.488,-0.305
1635348786518,2021-10-27T18.33.06.518,23.800,0.457,-0.579,-0.274
1635348786558,2021-10-27T18.33.06.558,23.840,0.000,-0.244,-0.030
1635348786598,2021-10-27T18.33.06.598,23.880,0.213,-0.183,-0.061
1635348786638,2021-10-27T18.33.06.638,23.920,0.091,-0.152,0.152
1635348786678,2021-10-27T18.33.06.678,23.960,0.000,-0.335,0.274
1635348786718,2021-10-27T18.33.06.718,24.000,-0.366,0.274,0.427
1635348786758,2021-10-27T18.33.06.758,24.040,-0.457,0.335,0.640
1635348786798,2021-10-27T18.33.06.798,24.080,-0.488,0.091,0.610
1635348786838,2021-10-27T18.33.06.838,24.120,-0.701,0.030,0.518
1635348786878,2021-10-27T18.33.06.878,24.160,-0.762,0.366,0.457
1635348786918,2021-10-27T18.33.06.918,24.200,-0.366,0.549,0.701
1635348786958,2021-10-27T18.33.06.958,24.240,-0.183,0.244,0.244
1635348786998,2021-10-27T18.33.06.998,24.280,0.213,-0.701,0.213
1635348787038,2021-10-27T18.33.07.038,24.320,-0.427,-0.122,0.762
1635348787078,2021-10-27T18.33.07.078,24.360,0.335,-0.305,0.152
1635348787118,2021-10-27T18.33.07.118,24.400,0.061,0.122,-0.061
1635348787158,2021-10-27T18.33.07.158,24.440,-0.122,0.213,0.274
1635348787198,2021-10-27T18.33.07.198,24.480,0.488,0.000,0.000
1635348787238,2021-10-27T18.33.07.238,24.520,0.579,-0.396,-0.274
1635348787278,2021-10-27T18.33.07.278,24.560,0.427,-0.274,-0.244
1635348787318,2021-10-27T18.33.07.318,24.600,0.610,-0.640,-0.427
1635348787358,2021-10-27T18.33.07.358,24.640,0.945,-0.610,-0.640
1635348787398,2021-10-27T18.33.07.398,24.680,0.610,0.030,-0.030
1635348787438,2021-10-27T18.33.07.438,24.720,0.000,0.457,0.335
1635348787478,2021-10-27T18.33.07.478,24.760,0.091,-0.061,0.183
1635348787518,2021-10-27T18.33.07.518,24.800,-0.366,0.335,0.488
1635348787558,2021-10-27T18.33.07.558,24.840,-0.427,0.274,0.762
1635348787598,2021-10-27T18.33.07.598,24.880,-0.091,-0.122,0.366
1635348787638,2021-10-27T18.33.07.638,24.920,-0.671,0.061,0.640
1635348787678,2021-10-27T18.33.07.678,24.960,-0.396,0.091,0.610
1635348787718,2021-10-27T18.33.07.718,25.000,0.061,-0.366,0.305
1635348787758,2021-10-27T18.33.07.758,25.040,0.274,-0.366,0.091
1635348787798,2021-10-27T18.33.07.798,25.080,0.122,-0.061,0.335
1635348787838,2021-10-27T18.33.07.838,25.120,0.091,0.122,0.396
1635348787878,2021-10-27T18.33.07.878,25.160,0.091,-0.152,0.244
1635348787918,2021-10-27T18.33.07.918,25.200,0.274,-0.213,0.091
1635348787958,2021-10-27T18.33.07.958,25.240,0.152,-0.152,-0.061
1635348787998,2021-10-27T18.33.07.998,25.280,0.488,-0.396,-0.152
1635348788038,2021-10-27T18.33.08.038,25.320,0.305,-0.335,-0.122
1635348788078,2021-10-27T18.33.08.078,25.360,0.274,0.000,0.000
1635348788118,2021-10-27T18.33.08.118,25.400,-0.152,0.061,0.244
1635348788158,2021-10-27T18.33.08.158,25.440,0.091,-0.061,0.122
1635348788198,2021-10-27T18.33.08.198,25.480,-0.335,0.122,0.366
1635348788238,2021-10-27T18.33.08.238,25.520,-0.061,0.335,0.091
1635348788278,2021-10-27T18.33.08.278,25.560,0.396,-0.061,0.091
1635348788318,2021-10-27T18.33.08.318,25.600,0.122,0.061,0.183
1635348788358,2021-10-27T18.33.08.358,25.640,0.305,-0.488,0.030
1635348788398,2021-10-27T18.33.08.398,25.680,0.579,-0.610,-0.061
1635348788438,2021-10-27T18.33.08.438,25.720,0.244,-0.518,0.152
1635348788478,2021-10-27T18.33.08.478,25.760,0.396,-0.152,0.213
1635348788518,2021-10-27T18.33.08.518,25.800,-0.152,0.213,0.335
1635348788558,2021-10-27T18.33.08.558,25.840,0.945,-0.396,-0.335
1635348788598,2021-10-27T18.33.08.598,25.880,0.732,-0.579,-0.305
1635348788638,2021-10-27T18.33.08.638,25.920,0.152,-0.213,0.061
1635348788678,2021-10-27T18.33.08.678,25.960,0.213,-0.335,0.030
1635348788718,2021-10-27T18.33.08.718,26.000,-0.274,-0.274,0.305
1635348788758,2021-10-27T18.33.08.758,26.040,-0.061,-0.274,0.305
1635348788798,2021-10-27T18.33.08.798,26.080,-0.091,-0.091,0.244
1635348788838,2021-10-27T18.33.08.838,26.120,-0.091,0.091,0.274
1635348788878,2021-10-27T18.33.08.878,26.160,-0.305,0.335,0.488
1635348788918,2021-10-27T18.33.08.918,26.200,0.091,0.030,0.091
1635348788958,2021-10-27T18.33.08.958,26.240,0.091,-0.061,0.122
1635348788998,2021-10-27T18.33.08.998,26.280,0.183,0.122,0.061
1635348789038,2021-10-27T18.33.09.038,26.320,0.579,-0.366,-0.122
1635348789078,2021-10-27T18.33.09.078,26.360,0.061,-0.152,0.030
1635348789118,2021-10-27T18.33.09.118,26.400,0.091,-0.274,0.091
1635348789158,2021-10-27T18.33.09.158,26.440,0.335,-0.488,-0.091
1635348789198,2021-10-27T18.33.09.198,26.480,0.488,-0.274,0.000
1635348789238,2021-10-27T18.33.09.238,26.520,0.457,-0.305,-0.091
1635348789278,2021-10-27T18.33.09.278,26.560,0.793,-0.305,-0.244
1635348789318,2021-10-27T18.33.09.318,26.600,0.335,0.000,0.152
1635348789358,2021-10-27T18.33.09.358,26.640,-0.152,0.457,0.274
1635348789398,2021-10-27T18.33.09.398,26.680,0.122,-0.305,0.030
1635348789438,2021-10-27T18.33.09.438,26.720,0.396,-0.244,-0.152
1635348789478,2021-10-27T18.33.09.478,26.760,0.366,-0.610,-0.061
1635348789518,2021-10-27T18.33.09.518,26.800,-0.061,-0.427,-0.030
1635348789558,2021-10-27T18.33.09.558,26.840,0.396,-0.579,-0.061
1635348789598,2021-10-27T18.33.09.598,26.880,-0.213,-0.152,0.213
1635348789638,2021-10-27T18.33.09.638,26.920,0.396,-0.274,0.122
1635348789678,2021-10-27T18.33.09.678,26.960,0.152,0.091,0.183
1635348789718,2021-10-27T18.33.09.718,27.000,0.732,-0.244,-0.030
1635348789758,2021-10-27T18.33.09.758,27.040,0.366,-0.213,0.061
1635348789798,2021-10-27T18.33.09.798,27.080,0.427,-0.305,-0.030
1635348789838,2021-10-27T18.33.09.838,27.120,0.396,-0.305,-0.091
1635348789878,2021-10-27T18.33.09.878,27.160,0.122,-0.244,-0.061
1635348789918,2021-10-27T18.33.09.918,27.200,-0.122,-0.122,0.000
1635348789958,2021-10-27T18.33.09.958,27.240,-0.091,-0.152,0.030
1635348789998,2021-10-27T18.33.09.998,27.280,-0.244,-0.152,0.122
1635348790038,2021-10-27T18.33.10.038,27.320,-0.061,0.000,0.091
1635348790078,2021-10-27T18.33.10.078,27.360,-0.030,-0.213,0.091
1635348790118,2021-10-27T18.33.10.118,27.400,0.122,0.000,0.061
1635348790158,2021-10-27T18.33.10.158,27.440,-0.091,-0.305,0.183
1635348790198,2021-10-27T18.33.10.198,27.480,0.030,-0.091,0.091
1635348790238,2021-10-27T18.33.10.238,27.520,-0.152,-0.091,0.213
1635348790278,2021-10-27T18.33.10.278,27.560,-0.274,0.000,0.305
1635348790318,2021-10-27T18.33.10.318,27.600,0.061,-0.213,0.183
1635348790358,2021-10-27T18.33.10.358,27.640,-0.152,0.183,0.213
1635348790398,2021-10-27T18.33.10.398,27.680,-0.030,-0.030,0.244
1635348790438,2021-10-27T18.33.10.438,27.720,0.274,-0.335,0.000
1635348790478,2021-10-27T18.33.10.478,27.760,0.152,-0.152,0.122
1635348790518,2021-10-27T18.33.10.518,27.800,0.152,-0.305,0.305
1635348790558,2021-10-27T18.33.10.558,27.840,-0.061,-0.152,0.366
1635348790598,2021-10-27T18.33.10.598,27.880,0.701,-0.488,0.152
1635348790638,2021-10-27T18.33.10.638,27.920,0.244,-0.152,0.244
1635348790678,2021-10-27T18.33.10.678,27.960,0.701,-0.213,-0.030
1635348790718,2021-10-27T18.33.10.718,28.000,0.518,-0.152,-0.091
1635348790758,2021-10-27T18.33.10.758,28.040,0.579,-1.189,-0.427
1635348790798,2021-10-27T18.33.10.798,28.080,-0.518,-2.348,-0.823
