epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1634953384985,2021-10-23T04:43:04.985,14.240,-0.359,0.032,-0.935
1634953385025,2021-10-23T04:43:05.025,14.280,-0.371,0.007,-0.942
1634953385065,2021-10-23T04:43:05.065,14.320,-0.368,0.007,-0.939
1634953385105,2021-10-23T04:43:05.105,14.360,-0.368,0.018,-0.931
1634953385145,2021-10-23T04:43:05.145,14.400,-0.374,0.014,-0.926
1634953385185,2021-10-23T04:43:05.185,14.440,-0.344,0.006,-0.956
1634953385225,2021-10-23T04:43:05.225,14.480,-0.332,0.006,-0.973
1634953385265,2021-10-23T04:43:05.265,14.520,-0.364,0.017,-0.959
1634953385305,2021-10-23T04:43:05.305,14.560,-0.372,0.013,-0.938
1634953385345,2021-10-23T04:43:05.345,14.600,-0.371,0.003,-0.921
1634953385385,2021-10-23T04:43:05.385,14.640,-0.374,0.010,-0.938
1634953385425,2021-10-23T04:43:05.425,14.680,-0.358,0.009,-0.964
1634953385465,2021-10-23T04:43:05.465,14.720,-0.368,0.005,-0.946
1634953385505,2021-10-23T04:43:05.505,14.760,-0.388,0.006,-0.933
1634953385545,2021-10-23T04:43:05.545,14.800,-0.400,0.017,-0.932
1634953385585,2021-10-23T04:43:05.585,14.840,-0.385,0.003,-0.918
1634953385625,2021-10-23T04:43:05.625,14.880,-0.370,-0.012,-0.915
1634953385665,2021-10-23T04:43:05.665,14.920,-0.374,-0.013,-0.929
1634953385705,2021-10-23T04:43:05.705,14.960,-0.392,-0.008,-0.937
1634953385745,2021-10-23T04:43:05.745,15.000,-0.380,0.010,-0.942
1634953385785,2021-10-23T04:43:05.785,15.040,-0.382,0.029,-0.934
1634953385825,2021-10-23T04:43:05.825,15.080,-0.393,0.018,-0.937
1634953385865,2021-10-23T04:43:05.865,15.120,-0.393,-0.003,-0.945
1634953385905,2021-10-23T04:43:05.905,15.160,-0.401,0.008,-0.921
1634953385945,2021-10-23T04:43:05.945,15.200,-0.397,0.031,-0.914
1634953385985,2021-10-23T04:43:05.985,15.240,-0.397,0.016,-0.928
1634953386025,2021-10-23T04:43:06.025,15.280,-0.362,-0.014,-0.967
1634953386065,2021-10-23T04:43:06.065,15.320,-0.354,0.005,-0.972
1634953386105,2021-10-23T04:43:06.105,15.360,-0.390,-0.009,-0.944
1634953386145,2021-10-23T04:43:06.145,15.400,-0.406,-0.029,-0.913
1634953386185,2021-10-23T04:43:06.185,15.440,-0.413,-0.009,-0.897
1634953386225,2021-10-23T04:43:06.225,15.480,-0.409,0.006,-0.896
1634953386265,2021-10-23T04:43:06.265,15.520,-0.416,-0.002,-0.919
1634953386305,2021-10-23T04:43:06.305,15.560,-0.387,0.020,-0.942
1634953386345,2021-10-23T04:43:06.345,15.600,-0.351,0.011,-0.954
1634953386385,2021-10-23T04:43:06.385,15.640,-0.357,-0.013,-0.953
1634953386425,2021-10-23T04:43:06.425,15.680,-0.390,0.002,-0.914
1634953386465,2021-10-23T04:43:06.465,15.720,-0.399,0.033,-0.907
1634953386505,2021-10-23T04:43:06.505,15.760,-0.382,0.004,-0.941
1634953386545,2021-10-23T04:43:06.545,15.800,-0.385,-0.018,-0.965
1634953386585,2021-10-23T04:43:06.585,15.840,-0.392,0.003,-0.965
1634953386625,2021-10-23T04:43:06.625,15.880,-0.358,0.018,-0.960
1634953386665,2021-10-23T04:43:06.665,15.920,-0.343,0.026,-0.951
1634953386705,2021-10-23T04:43:06.705,15.960,-0.351,0.020,-0.952
1634953386745,2021-10-23T04:43:06.745,16.000,-0.347,0.011,-0.954
1634953386785,2021-10-23T04:43:06.785,16.040,-0.353,0.015,-0.932
1634953386825,2021-10-23T04:43:06.825,16.080,-0.354,0.016,-0.924
1634953386865,2021-10-23T04:43:06.865,16.120,-0.346,0.008,-0.938
1634953386905,2021-10-23T04:43:06.905,16.160,-0.352,0.003,-0.944
1634953386945,2021-10-23T04:43:06.945,16.200,-0.362,0.006,-0.940
1634953386985,2021-10-23T04:43:06.985,16.240,-0.374,0.001,-0.935
1634953387025,2021-10-23T04:43:07.025,16.280,-0.363,-0.010,-0.945
1634953387065,2021-10-23T04:43:07.065,16.320,-0.352,-0.008,-0.950
1634953387105,2021-10-23T04:43:07.105,16.360,-0.361,0.004,-0.936
1634953387145,2021-10-23T04:43:07.145,16.400,-0.361,0.002,-0.938
1634953387185,2021-10-23T04:43:07.185,16.440,-0.351,-0.010,-0.945
1634953387225,2021-10-23T04:43:07.225,16.480,-0.355,-0.000,-0.959
1634953387265,2021-10-23T04:43:07.265,16.520,-0.372,0.013,-0.950
1634953387305,2021-10-23T04:43:07.305,16.560,-0.368,0.009,-0.935
1634953387345,2021-10-23T04:43:07.345,16.600,-0.365,0.003,-0.941
1634953387385,2021-10-23T04:43:07.385,16.640,-0.364,0.008,-0.941
1634953387425,2021-10-23T04:43:07.425,16.680,-0.345,0.006,-0.945
1634953387465,2021-10-23T04:43:07.465,16.720,-0.341,0.003,-0.941
1634953387505,2021-10-23T04:43:07.505,16.760,-0.344,0.008,-0.943
1634953387545,2021-10-23T04:43:07.545,16.800,-0.335,0.026,-0.961
1634953387585,2021-10-23T04:43:07.585,16.840,-0.338,0.002,-0.961
1634953387625,2021-10-23T04:43:07.625,16.880,-0.331,-0.007,-0.964
1634953387665,2021-10-23T04:43:07.665,16.920,-0.314,-0.008,-0.971
1634953387705,2021-10-23T04:43:07.705,16.960,-0.316,-0.021,-0.958
1634953387745,2021-10-23T04:43:07.745,17.000,-0.325,-0.018,-0.933
1634953387785,2021-10-23T04:43:07.785,17.040,-0.323,-0.023,-0.931
1634953387825,2021-10-23T04:43:07.825,17.080,-0.324,-0.027,-0.936
1634953387865,2021-10-23T04:43:07.865,17.120,-0.321,-0.020,-0.951
1634953387905,2021-10-23T04:43:07.905,17.160,-0.307,-0.006,-0.970
1634953387945,2021-10-23T04:43:07.945,17.200,-0.292,-0.001,-0.974
1634953387985,2021-10-23T04:43:07.985,17.240,-0.294,-0.014,-0.978
1634953388025,2021-10-23T04:43:08.025,17.280,-0.293,-0.008,-0.978
1634953388065,2021-10-23T04:43:08.065,17.320,-0.298,-0.004,-0.964
1634953388105,2021-10-23T04:43:08.105,17.360,-0.311,-0.009,-0.946
1634953388145,2021-10-23T04:43:08.145,17.400,-0.325,-0.026,-0.933
1634953388185,2021-10-23T04:43:08.185,17.440,-0.328,-0.025,-0.934
1634953388225,2021-10-23T04:43:08.225,17.480,-0.317,-0.013,-0.948
1634953388265,2021-10-23T04:43:08.265,17.520,-0.322,-0.014,-0.959
1634953388305,2021-10-23T04:43:08.305,17.560,-0.320,-0.021,-0.975
1634953388345,2021-10-23T04:43:08.345,17.600,-0.312,-0.003,-0.977
1634953388385,2021-10-23T04:43:08.385,17.640,-0.303,-0.003,-0.962
1634953388425,2021-10-23T04:43:08.425,17.680,-0.296,-0.006,-0.964
1634953388465,2021-10-23T04:43:08.465,17.720,-0.296,-0.013,-0.970
1634953388505,2021-10-23T04:43:08.505,17.760,-0.313,-0.019,-0.956
1634953388545,2021-10-23T04:43:08.545,17.800,-0.329,-0.028,-0.942
1634953388585,2021-10-23T04:43:08.585,17.840,-0.327,-0.021,-0.947
1634953388625,2021-10-23T04:43:08.625,17.880,-0.331,-0.018,-0.951
1634953388665,2021-10-23T04:43:08.665,17.920,-0.332,-0.029,-0.946
1634953388705,2021-10-23T04:43:08.705,17.960,-0.315,-0.017,-0.947
1634953388745,2021-10-23T04:43:08.745,18.000,-0.316,-0.011,-0.958
1634953388785,2021-10-23T04:43:08.785,18.040,-0.335,-0.019,-0.959
1634953388825,2021-10-23T04:43:08.825,18.080,-0.342,-0.014,-0.965
1634953388865,2021-10-23T04:43:08.865,18.120,-0.342,0.024,-0.950
1634953388905,2021-10-23T04:43:08.905,18.160,-0.306,0.028,-0.969
1634953388945,2021-10-23T04:43:08.945,18.200,-0.280,-0.014,-1.003
1634953388985,2021-10-23T04:43:08.985,18.240,-0.307,-0.031,-0.971
1634953389025,2021-10-23T04:43:09.025,18.280,-0.356,-0.019,-0.912
1634953389065,2021-10-23T04:43:09.065,18.320,-0.371,-0.027,-0.908
1634953389105,2021-10-23T04:43:09.105,18.360,-0.380,-0.031,-0.921
1634953389145,2021-10-23T04:43:09.145,18.400,-0.369,-0.018,-0.945
1634953389185,2021-10-23T04:43:09.185,18.440,-0.342,-0.005,-0.994
1634953389225,2021-10-23T04:43:09.225,18.480,-0.361,-0.024,-0.963
1634953389265,2021-10-23T04:43:09.265,18.520,-0.357,-0.008,-0.927
1634953389305,2021-10-23T04:43:09.305,18.560,-0.366,0.026,-0.961
1634953389345,2021-10-23T04:43:09.345,18.600,-0.420,0.008,-0.937
1634953389385,2021-10-23T04:43:09.385,18.640,-0.413,-0.007,-0.934
1634953389425,2021-10-23T04:43:09.425,18.680,-0.393,-0.007,-0.954
1634953389465,2021-10-23T04:43:09.465,18.720,-0.420,-0.015,-0.951
1634953389505,2021-10-23T04:43:09.505,18.760,-0.441,-0.046,-0.937
1634953389545,2021-10-23T04:43:09.545,18.800,-0.472,-0.063,-0.877
1634953389585,2021-10-23T04:43:09.585,18.840,-0.525,-0.056,-0.791
1634953389625,2021-10-23T04:43:09.625,18.880,-0.420,-0.088,-0.770
1634953389665,2021-10-23T04:43:09.665,18.920,-0.347,-0.063,-0.828
1634953389705,2021-10-23T04:43:09.705,18.960,-0.337,0.030,-0.977
1634953389745,2021-10-23T04:43:09.745,19.000,-0.281,0.043,-1.087
1634953389785,2021-10-23T04:43:09.785,19.040,-0.366,0.028,-1.037
1634953389825,2021-10-23T04:43:09.825,19.080,-0.506,0.029,-0.922
1634953389865,2021-10-23T04:43:09.865,19.120,-0.484,0.012,-0.882
1634953389905,2021-10-23T04:43:09.905,19.160,-0.430,0.023,-0.911
1634953389945,2021-10-23T04:43:09.945,19.200,-0.437,0.049,-0.896
1634953389985,2021-10-23T04:43:09.985,19.240,-0.452,0.018,-0.925
1634953390025,2021-10-23T04:43:10.025,19.280,-0.450,-0.040,-0.961
1634953390065,2021-10-23T04:43:10.065,19.320,-0.441,-0.014,-0.929
1634953390105,2021-10-23T04:43:10.105,19.360,-0.418,-0.013,-0.913
1634953390145,2021-10-23T04:43:10.145,19.400,-0.395,-0.027,-0.892
1634953390185,2021-10-23T04:43:10.185,19.440,-0.435,-0.007,-0.872
1634953390225,2021-10-23T04:43:10.225,19.480,-0.460,-0.025,-0.884
1634953390265,2021-10-23T04:43:10.265,19.520,-0.442,-0.027,-0.934
1634953390305,2021-10-23T04:43:10.305,19.560,-0.415,-0.022,-0.934
1634953390345,2021-10-23T04:43:10.345,19.600,-0.323,0.007,-0.949
1634953390385,2021-10-23T04:43:10.385,19.640,-0.485,0.009,-0.914
1634953390425,2021-10-23T04:43:10.425,19.680,-0.683,0.046,-0.907
1634953390465,2021-10-23T04:43:10.465,19.720,-0.667,-0.010,-0.903
1634953390505,2021-10-23T04:43:10.505,19.760,-0.475,-0.035,-0.862
1634953390545,2021-10-23T04:43:10.545,19.800,-0.435,0.005,-0.815
1634953390585,2021-10-23T04:43:10.585,19.840,-0.497,-0.031,-0.847
1634953390625,2021-10-23T04:43:10.625,19.880,-0.544,-0.027,-0.892
1634953390665,2021-10-23T04:43:10.665,19.920,-0.545,0.029,-0.891
1634953390705,2021-10-23T04:43:10.705,19.960,-0.516,0.015,-0.906
1634953390745,2021-10-23T04:43:10.745,20.000,-0.444,0.013,-1.016
1634953390785,2021-10-23T04:43:10.785,20.040,-0.385,-0.098,-1.038
1634953390825,2021-10-23T04:43:10.825,20.080,-0.861,0.010,-0.715
1634953390865,2021-10-23T04:43:10.865,20.120,-0.700,-0.075,-0.636
1634953390905,2021-10-23T04:43:10.905,20.160,-0.678,-0.062,-0.670
1634953390945,2021-10-23T04:43:10.945,20.200,-0.615,0.196,-0.789
1634953390985,2021-10-23T04:43:10.985,20.240,-0.656,0.174,-0.788
1634953391025,2021-10-23T04:43:11.025,20.280,-0.695,0.034,-0.700
1634953391065,2021-10-23T04:43:11.065,20.320,-0.677,-0.050,-0.630
1634953391105,2021-10-23T04:43:11.105,20.360,-0.641,-0.075,-0.683
1634953391145,2021-10-23T04:43:11.145,20.400,-0.606,0.003,-0.854
1634953391185,2021-10-23T04:43:11.185,20.440,-0.586,0.093,-0.920
1634953391225,2021-10-23T04:43:11.225,20.480,-0.561,0.059,-0.970
1634953391265,2021-10-23T04:43:11.265,20.520,-0.576,-0.025,-0.897
1634953391305,2021-10-23T04:43:11.305,20.560,-0.561,-0.033,-0.827
1634953391345,2021-10-23T04:43:11.345,20.600,-0.574,-0.053,-0.885
1634953391385,2021-10-23T04:43:11.385,20.640,-0.574,-0.051,-0.844
1634953391425,2021-10-23T04:43:11.425,20.680,-0.554,-0.027,-0.810
1634953391465,2021-10-23T04:43:11.465,20.720,-0.505,-0.031,-0.870
1634953391505,2021-10-23T04:43:11.505,20.760,-0.491,-0.044,-0.910
1634953391545,2021-10-23T04:43:11.545,20.800,-0.487,-0.053,-0.902
1634953391585,2021-10-23T04:43:11.585,20.840,-0.484,-0.049,-0.915
1634953391625,2021-10-23T04:43:11.625,20.880,-0.501,-0.054,-0.891
1634953391665,2021-10-23T04:43:11.665,20.920,-0.500,-0.056,-0.876
1634953391705,2021-10-23T04:43:11.705,20.960,-0.496,-0.055,-0.897
1634953391745,2021-10-23T04:43:11.745,21.000,-0.491,-0.058,-0.898
1634953391785,2021-10-23T04:43:11.785,21.040,-0.493,-0.057,-0.897
1634953391825,2021-10-23T04:43:11.825,21.080,-0.501,-0.052,-0.898
1634953391865,2021-10-23T04:43:11.865,21.120,-0.505,-0.057,-0.892
1634953391905,2021-10-23T04:43:11.905,21.160,-0.501,-0.056,-0.883
1634953391945,2021-10-23T04:43:11.945,21.200,-0.486,-0.050,-0.894
1634953391985,2021-10-23T04:43:11.985,21.240,-0.494,-0.056,-0.894
1634953392025,2021-10-23T04:43:12.025,21.280,-0.513,-0.070,-0.867
1634953392065,2021-10-23T04:43:12.065,21.320,-0.510,-0.070,-0.870
1634953392105,2021-10-23T04:43:12.105,21.360,-0.479,-0.049,-0.899
1634953392145,2021-10-23T04:43:12.145,21.400,-0.485,-0.047,-0.898
1634953392185,2021-10-23T04:43:12.185,21.440,-0.495,-0.058,-0.895
1634953392225,2021-10-23T04:43:12.225,21.480,-0.470,-0.047,-0.910
1634953392265,2021-10-23T04:43:12.265,21.520,-0.457,-0.056,-0.901
1634953392305,2021-10-23T04:43:12.305,21.560,-0.470,-0.069,-0.886
1634953392345,2021-10-23T04:43:12.345,21.600,-0.479,-0.062,-0.891
1634953392385,2021-10-23T04:43:12.385,21.640,-0.476,-0.044,-0.903
1634953392425,2021-10-23T04:43:12.425,21.680,-0.483,-0.045,-0.911
1634953392465,2021-10-23T04:43:12.465,21.720,-0.493,-0.051,-0.888
1634953392505,2021-10-23T04:43:12.505,21.760,-0.465,-0.036,-0.910
1634953392545,2021-10-23T04:43:12.545,21.800,-0.453,-0.035,-0.935
1634953392585,2021-10-23T04:43:12.585,21.840,-0.468,-0.052,-0.896
1634953392625,2021-10-23T04:43:12.625,21.880,-0.465,-0.050,-0.880
1634953392665,2021-10-23T04:43:12.665,21.920,-0.461,-0.053,-0.886
1634953392705,2021-10-23T04:43:12.705,21.960,-0.487,-0.062,-0.888
1634953392745,2021-10-23T04:43:12.745,22.000,-0.498,-0.054,-0.903
1634953392785,2021-10-23T04:43:12.785,22.040,-0.490,-0.039,-0.910
1634953392825,2021-10-23T04:43:12.825,22.080,-0.467,-0.041,-0.911
1634953392865,2021-10-23T04:43:12.865,22.120,-0.460,-0.043,-0.917
1634953392905,2021-10-23T04:43:12.905,22.160,-0.463,-0.043,-0.902
1634953392945,2021-10-23T04:43:12.945,22.200,-0.459,-0.042,-0.895
1634953392985,2021-10-23T04:43:12.985,22.240,-0.464,-0.048,-0.896
1634953393025,2021-10-23T04:43:13.025,22.280,-0.466,-0.047,-0.902
1634953393065,2021-10-23T04:43:13.065,22.320,-0.451,-0.046,-0.915
1634953393105,2021-10-23T04:43:13.105,22.360,-0.442,-0.046,-0.923
1634953393145,2021-10-23T04:43:13.145,22.400,-0.446,-0.043,-0.911
1634953393185,2021-10-23T04:43:13.185,22.440,-0.442,-0.045,-0.912
1634953393225,2021-10-23T04:43:13.225,22.480,-0.453,-0.045,-0.908
1634953393265,2021-10-23T04:43:13.265,22.520,-0.466,-0.047,-0.904
1634953393305,2021-10-23T04:43:13.305,22.560,-0.475,-0.050,-0.906
1634953393345,2021-10-23T04:43:13.345,22.600,-0.474,-0.052,-0.901
1634953393385,2021-10-23T04:43:13.385,22.640,-0.450,-0.039,-0.905
1634953393425,2021-10-23T04:43:13.425,22.680,-0.447,-0.032,-0.911
1634953393465,2021-10-23T04:43:13.465,22.720,-0.447,-0.040,-0.923
1634953393505,2021-10-23T04:43:13.505,22.760,-0.449,-0.042,-0.935
1634953393545,2021-10-23T04:43:13.545,22.800,-0.458,-0.043,-0.909
1634953393585,2021-10-23T04:43:13.585,22.840,-0.459,-0.043,-0.892
1634953393625,2021-10-23T04:43:13.625,22.880,-0.436,-0.052,-0.907
1634953393665,2021-10-23T04:43:13.665,22.920,-0.437,-0.046,-0.906
1634953393705,2021-10-23T04:43:13.705,22.960,-0.437,-0.041,-0.913
1634953393745,2021-10-23T04:43:13.745,23.000,-0.433,-0.048,-0.919
1634953393785,2021-10-23T04:43:13.785,23.040,-0.430,-0.054,-0.928
1634953393825,2021-10-23T04:43:13.825,23.080,-0.427,-0.050,-0.930
1634953393865,2021-10-23T04:43:13.865,23.120,-0.417,-0.047,-0.931
1634953393905,2021-10-23T04:43:13.905,23.160,-0.441,-0.058,-0.910
1634953393945,2021-10-23T04:43:13.945,23.200,-0.453,-0.059,-0.883
1634953393985,2021-10-23T04:43:13.985,23.240,-0.451,-0.050,-0.904
1634953394025,2021-10-23T04:43:14.025,23.280,-0.464,-0.050,-0.902
1634953394065,2021-10-23T04:43:14.065,23.320,-0.471,-0.049,-0.899
1634953394105,2021-10-23T04:43:14.105,23.360,-0.476,-0.045,-0.908
1634953394145,2021-10-23T04:43:14.145,23.400,-0.475,-0.045,-0.901
1634953394185,2021-10-23T04:43:14.185,23.440,-0.472,-0.052,-0.896
1634953394225,2021-10-23T04:43:14.225,23.480,-0.464,-0.059,-0.902
1634953394265,2021-10-23T04:43:14.265,23.520,-0.462,-0.055,-0.914
1634953394305,2021-10-23T04:43:14.305,23.560,-0.465,-0.050,-0.909
1634953394345,2021-10-23T04:43:14.345,23.600,-0.457,-0.053,-0.904
1634953394385,2021-10-23T04:43:14.385,23.640,-0.450,-0.048,-0.904
1634953394425,2021-10-23T04:43:14.425,23.680,-0.444,-0.042,-0.911
1634953394465,2021-10-23T04:43:14.465,23.720,-0.448,-0.051,-0.916
1634953394505,2021-10-23T04:43:14.505,23.760,-0.455,-0.052,-0.910
1634953394545,2021-10-23T04:43:14.545,23.800,-0.451,-0.053,-0.904
1634953394585,2021-10-23T04:43:14.585,23.840,-0.440,-0.053,-0.911
1634953394625,2021-10-23T04:43:14.625,23.880,-0.449,-0.056,-0.911
1634953394665,2021-10-23T04:43:14.665,23.920,-0.454,-0.056,-0.909
1634953394705,2021-10-23T04:43:14.705,23.960,-0.449,-0.054,-0.912
1634953394745,2021-10-23T04:43:14.745,24.000,-0.457,-0.045,-0.911
1634953394785,2021-10-23T04:43:14.785,24.040,-0.465,-0.052,-0.906
1634953394825,2021-10-23T04:43:14.825,24.080,-0.450,-0.049,-0.913
1634953394865,2021-10-23T04:43:14.865,24.120,-0.453,-0.050,-0.912
1634953394905,2021-10-23T04:43:14.905,24.160,-0.453,-0.051,-0.912
1634953394945,2021-10-23T04:43:14.945,24.200,-0.447,-0.055,-0.910
1634953394985,2021-10-23T04:43:14.985,24.240,-0.449,-0.050,-0.907
1634953395025,2021-10-23T04:43:15.025,24.280,-0.451,-0.053,-0.912
1634953395065,2021-10-23T04:43:15.065,24.320,-0.453,-0.055,-0.915
1634953395105,2021-10-23T04:43:15.105,24.360,-0.447,-0.053,-0.915
1634953395145,2021-10-23T04:43:15.145,24.400,-0.448,-0.054,-0.906
1634953395185,2021-10-23T04:43:15.185,24.440,-0.443,-0.053,-0.909
1634953395225,2021-10-23T04:43:15.225,24.480,-0.449,-0.056,-0.910
1634953395265,2021-10-23T04:43:15.265,24.520,-0.446,-0.054,-0.914
1634953395305,2021-10-23T04:43:15.305,24.560,-0.442,-0.053,-0.917
1634953395345,2021-10-23T04:43:15.345,24.600,-0.435,-0.056,-0.915
1634953395385,2021-10-23T04:43:15.385,24.640,-0.429,-0.057,-0.913
1634953395425,2021-10-23T04:43:15.425,24.680,-0.446,-0.055,-0.904
1634953395465,2021-10-23T04:43:15.465,24.720,-0.466,-0.055,-0.908
1634953395505,2021-10-23T04:43:15.505,24.760,-0.452,-0.056,-0.921
1634953395545,2021-10-23T04:43:15.545,24.800,-0.441,-0.049,-0.911
1634953395585,2021-10-23T04:43:15.585,24.840,-0.447,-0.060,-0.908
1634953395625,2021-10-23T04:43:15.625,24.880,-0.444,-0.059,-0.921
1634953395665,2021-10-23T04:43:15.665,24.920,-0.442,-0.051,-0.917
1634953395705,2021-10-23T04:43:15.705,24.960,-0.442,-0.056,-0.914
1634953395745,2021-10-23T04:43:15.745,25.000,-0.439,-0.055,-0.917
1634953395785,2021-10-23T04:43:15.785,25.040,-0.433,-0.055,-0.913
1634953395825,2021-10-23T04:43:15.825,25.080,-0.428,-0.060,-0.910
1634953395865,2021-10-23T04:43:15.865,25.120,-0.421,-0.058,-0.925
1634953395905,2021-10-23T04:43:15.905,25.160,-0.423,-0.055,-0.922
1634953395945,2021-10-23T04:43:15.945,25.200,-0.428,-0.058,-0.916
1634953395985,2021-10-23T04:43:15.985,25.240,-0.432,-0.057,-0.917
1634953396025,2021-10-23T04:43:16.025,25.280,-0.432,-0.059,-0.916
1634953396065,2021-10-23T04:43:16.065,25.320,-0.432,-0.056,-0.917
1634953396105,2021-10-23T04:43:16.105,25.360,-0.419,-0.057,-0.922
1634953396145,2021-10-23T04:43:16.145,25.400,-0.438,-0.051,-0.922
1634953396185,2021-10-23T04:43:16.185,25.440,-0.426,-0.055,-0.925
1634953396225,2021-10-23T04:43:16.225,25.480,-0.420,-0.060,-0.915
1634953396265,2021-10-23T04:43:16.265,25.520,-0.433,-0.056,-0.921
1634953396305,2021-10-23T04:43:16.305,25.560,-0.436,-0.057,-0.921
1634953396345,2021-10-23T04:43:16.345,25.600,-0.425,-0.055,-0.912
1634953396385,2021-10-23T04:43:16.385,25.640,-0.425,-0.059,-0.917
1634953396425,2021-10-23T04:43:16.425,25.680,-0.430,-0.055,-0.929
1634953396465,2021-10-23T04:43:16.465,25.720,-0.427,-0.052,-0.925
1634953396505,2021-10-23T04:43:16.505,25.760,-0.426,-0.056,-0.917
1634953396545,2021-10-23T04:43:16.545,25.800,-0.427,-0.061,-0.913
1634953396585,2021-10-23T04:43:16.585,25.840,-0.424,-0.059,-0.913
1634953396625,2021-10-23T04:43:16.625,25.880,-0.422,-0.053,-0.927
1634953396665,2021-10-23T04:43:16.665,25.920,-0.428,-0.055,-0.924
1634953396705,2021-10-23T04:43:16.705,25.960,-0.427,-0.055,-0.919
1634953396745,2021-10-23T04:43:16.745,26.000,-0.422,-0.054,-0.921
1634953396785,2021-10-23T04:43:16.785,26.040,-0.429,-0.058,-0.920
1634953396825,2021-10-23T04:43:16.825,26.080,-0.427,-0.058,-0.921
1634953396865,2021-10-23T04:43:16.865,26.120,-0.424,-0.057,-0.916
1634953396905,2021-10-23T04:43:16.905,26.160,-0.425,-0.054,-0.923
1634953396945,2021-10-23T04:43:16.945,26.200,-0.427,-0.056,-0.925
1634953396985,2021-10-23T04:43:16.985,26.240,-0.423,-0.056,-0.918
1634953397025,2021-10-23T04:43:17.025,26.280,-0.419,-0.055,-0.918
1634953397065,2021-10-23T04:43:17.065,26.320,-0.429,-0.057,-0.920
1634953397105,2021-10-23T04:43:17.105,26.360,-0.432,-0.057,-0.922
1634953397145,2021-10-23T04:43:17.145,26.400,-0.423,-0.056,-0.921
1634953397185,2021-10-23T04:43:17.185,26.440,-0.419,-0.056,-0.919
1634953397225,2021-10-23T04:43:17.225,26.480,-0.420,-0.058,-0.920
1634953397265,2021-10-23T04:43:17.265,26.520,-0.426,-0.055,-0.926
1634953397305,2021-10-23T04:43:17.305,26.560,-0.431,-0.056,-0.923
1634953397345,2021-10-23T04:43:17.345,26.600,-0.430,-0.058,-0.920
1634953397385,2021-10-23T04:43:17.385,26.640,-0.422,-0.060,-0.919
1634953397425,2021-10-23T04:43:17.425,26.680,-0.424,-0.055,-0.919
1634953397465,2021-10-23T04:43:17.465,26.720,-0.430,-0.060,-0.919
1634953397505,2021-10-23T04:43:17.505,26.760,-0.431,-0.059,-0.920
1634953397545,2021-10-23T04:43:17.545,26.800,-0.427,-0.058,-0.919
1634953397585,2021-10-23T04:43:17.585,26.840,-0.426,-0.060,-0.919
1634953397625,2021-10-23T04:43:17.625,26.880,-0.428,-0.057,-0.919
1634953397665,2021-10-23T04:43:17.665,26.920,-0.428,-0.060,-0.916
1634953397705,2021-10-23T04:43:17.705,26.960,-0.429,-0.060,-0.920
1634953397745,2021-10-23T04:43:17.745,27.000,-0.431,-0.059,-0.920
1634953397785,2021-10-23T04:43:17.785,27.040,-0.436,-0.062,-0.915
1634953397825,2021-10-23T04:43:17.825,27.080,-0.436,-0.060,-0.915
1634953397865,2021-10-23T04:43:17.865,27.120,-0.436,-0.061,-0.915
1634953397905,2021-10-23T04:43:17.905,27.160,-0.438,-0.060,-0.916
1634953397945,2021-10-23T04:43:17.945,27.200,-0.439,-0.061,-0.916
1634953397985,2021-10-23T04:43:17.985,27.240,-0.441,-0.062,-0.917
1634953398025,2021-10-23T04:43:18.025,27.280,-0.440,-0.063,-0.916
1634953398065,2021-10-23T04:43:18.065,27.320,-0.436,-0.065,-0.916
1634953398105,2021-10-23T04:43:18.105,27.360,-0.436,-0.062,-0.912
1634953398145,2021-10-23T04:43:18.145,27.400,-0.440,-0.064,-0.909
1634953398185,2021-10-23T04:43:18.185,27.440,-0.442,-0.064,-0.914
1634953398225,2021-10-23T04:43:18.225,27.480,-0.441,-0.062,-0.911
1634953398265,2021-10-23T04:43:18.265,27.520,-0.437,-0.065,-0.913
1634953398305,2021-10-23T04:43:18.305,27.560,-0.444,-0.059,-0.916
1634953398345,2021-10-23T04:43:18.345,27.600,-0.427,-0.063,-0.920
1634953398385,2021-10-23T04:43:18.385,27.640,-0.429,-0.066,-0.916
