epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635334815694,2021-10-27T14:40:15.694,14.240,-0.277,0.166,-0.953
1635334815734,2021-10-27T14:40:15.734,14.280,-0.274,0.164,-0.956
1635334815774,2021-10-27T14:40:15.774,14.320,-0.272,0.168,-0.955
1635334815814,2021-10-27T14:40:15.814,14.360,-0.276,0.162,-0.955
1635334815854,2021-10-27T14:40:15.854,14.400,-0.274,0.169,-0.954
1635334815894,2021-10-27T14:40:15.894,14.440,-0.276,0.158,-0.957
1635334815934,2021-10-27T14:40:15.934,14.480,-0.279,0.148,-0.955
1635334815974,2021-10-27T14:40:15.974,14.520,-0.276,0.156,-0.954
1635334816014,2021-10-27T14:40:16.014,14.560,-0.273,0.162,-0.958
1635334816054,2021-10-27T14:40:16.054,14.600,-0.272,0.165,-0.956
1635334816094,2021-10-27T14:40:16.094,14.640,-0.276,0.158,-0.955
1635334816134,2021-10-27T14:40:16.134,14.680,-0.277,0.158,-0.956
1635334816174,2021-10-27T14:40:16.174,14.720,-0.272,0.161,-0.956
1635334816214,2021-10-27T14:40:16.214,14.760,-0.278,0.159,-0.956
1635334816254,2021-10-27T14:40:16.254,14.800,-0.278,0.153,-0.954
1635334816294,2021-10-27T14:40:16.294,14.840,-0.276,0.159,-0.956
1635334816334,2021-10-27T14:40:16.334,14.880,-0.276,0.162,-0.954
1635334816374,2021-10-27T14:40:16.374,14.920,-0.274,0.161,-0.957
1635334816414,2021-10-27T14:40:16.414,14.960,-0.278,0.157,-0.953
1635334816454,2021-10-27T14:40:16.454,15.000,-0.275,0.158,-0.960
1635334816494,2021-10-27T14:40:16.494,15.040,-0.276,0.164,-0.951
1635334816534,2021-10-27T14:40:16.534,15.080,-0.274,0.163,-0.955
1635334816574,2021-10-27T14:40:16.574,15.120,-0.277,0.157,-0.957
1635334816614,2021-10-27T14:40:16.614,15.160,-0.276,0.167,-0.956
1635334816654,2021-10-27T14:40:16.654,15.200,-0.278,0.152,-0.956
1635334816694,2021-10-27T14:40:16.694,15.240,-0.277,0.159,-0.953
1635334816734,2021-10-27T14:40:16.734,15.280,-0.274,0.166,-0.956
1635334816774,2021-10-27T14:40:16.774,15.320,-0.275,0.165,-0.953
1635334816814,2021-10-27T14:40:16.814,15.360,-0.276,0.163,-0.954
1635334816854,2021-10-27T14:40:16.854,15.400,-0.276,0.164,-0.954
1635334816894,2021-10-27T14:40:16.894,15.440,-0.276,0.159,-0.957
1635334816934,2021-10-27T14:40:16.934,15.480,-0.276,0.166,-0.953
1635334816974,2021-10-27T14:40:16.974,15.520,-0.273,0.165,-0.956
1635334817014,2021-10-27T14:40:17.014,15.560,-0.276,0.162,-0.957
1635334817054,2021-10-27T14:40:17.054,15.600,-0.277,0.158,-0.955
1635334817094,2021-10-27T14:40:17.094,15.640,-0.274,0.167,-0.953
1635334817134,2021-10-27T14:40:17.134,15.680,-0.277,0.157,-0.957
1635334817174,2021-10-27T14:40:17.174,15.720,-0.280,0.152,-0.955
1635334817214,2021-10-27T14:40:17.214,15.760,-0.273,0.172,-0.954
1635334817254,2021-10-27T14:40:17.254,15.800,-0.274,0.166,-0.956
1635334817294,2021-10-27T14:40:17.294,15.840,-0.275,0.163,-0.954
1635334817334,2021-10-27T14:40:17.334,15.880,-0.277,0.159,-0.954
1635334817374,2021-10-27T14:40:17.374,15.920,-0.276,0.164,-0.955
1635334817414,2021-10-27T14:40:17.414,15.960,-0.276,0.165,-0.956
1635334817454,2021-10-27T14:40:17.454,16.000,-0.276,0.161,-0.954
1635334817494,2021-10-27T14:40:17.494,16.040,-0.277,0.164,-0.954
1635334817534,2021-10-27T14:40:17.534,16.080,-0.275,0.165,-0.953
1635334817574,2021-10-27T14:40:17.574,16.120,-0.275,0.164,-0.956
1635334817614,2021-10-27T14:40:17.614,16.160,-0.277,0.162,-0.955
1635334817654,2021-10-27T14:40:17.654,16.200,-0.278,0.156,-0.954
1635334817694,2021-10-27T14:40:17.694,16.240,-0.274,0.161,-0.955
1635334817734,2021-10-27T14:40:17.734,16.280,-0.275,0.168,-0.956
1635334817774,2021-10-27T14:40:17.774,16.320,-0.278,0.161,-0.955
1635334817814,2021-10-27T14:40:17.814,16.360,-0.278,0.160,-0.953
1635334817854,2021-10-27T14:40:17.854,16.400,-0.276,0.166,-0.953
1635334817894,2021-10-27T14:40:17.894,16.440,-0.276,0.168,-0.955
1635334817934,2021-10-27T14:40:17.934,16.480,-0.277,0.161,-0.955
1635334817974,2021-10-27T14:40:17.974,16.520,-0.277,0.160,-0.957
1635334818014,2021-10-27T14:40:18.014,16.560,-0.276,0.168,-0.955
1635334818054,2021-10-27T14:40:18.054,16.600,-0.275,0.164,-0.957
1635334818094,2021-10-27T14:40:18.094,16.640,-0.277,0.162,-0.955
1635334818134,2021-10-27T14:40:18.134,16.680,-0.277,0.160,-0.954
1635334818174,2021-10-27T14:40:18.174,16.720,-0.277,0.162,-0.956
1635334818214,2021-10-27T14:40:18.214,16.760,-0.275,0.163,-0.957
1635334818254,2021-10-27T14:40:18.254,16.800,-0.277,0.157,-0.953
1635334818294,2021-10-27T14:40:18.294,16.840,-0.277,0.158,-0.954
1635334818334,2021-10-27T14:40:18.334,16.880,-0.277,0.158,-0.955
1635334818374,2021-10-27T14:40:18.374,16.920,-0.277,0.158,-0.957
1635334818414,2021-10-27T14:40:18.414,16.960,-0.277,0.160,-0.955
1635334818454,2021-10-27T14:40:18.454,17.000,-0.273,0.170,-0.952
1635334818494,2021-10-27T14:40:18.494,17.040,-0.274,0.166,-0.957
1635334818534,2021-10-27T14:40:18.534,17.080,-0.277,0.158,-0.954
1635334818574,2021-10-27T14:40:18.574,17.120,-0.278,0.161,-0.955
1635334818614,2021-10-27T14:40:18.614,17.160,-0.278,0.161,-0.957
1635334818654,2021-10-27T14:40:18.654,17.200,-0.276,0.159,-0.954
1635334818694,2021-10-27T14:40:18.694,17.240,-0.276,0.160,-0.954
1635334818734,2021-10-27T14:40:18.734,17.280,-0.276,0.167,-0.954
1635334818774,2021-10-27T14:40:18.774,17.320,-0.274,0.166,-0.956
1635334818814,2021-10-27T14:40:18.814,17.360,-0.276,0.157,-0.956
1635334818854,2021-10-27T14:40:18.854,17.400,-0.279,0.155,-0.957
1635334818894,2021-10-27T14:40:18.894,17.440,-0.277,0.159,-0.955
1635334818934,2021-10-27T14:40:18.934,17.480,-0.274,0.161,-0.957
1635334818974,2021-10-27T14:40:18.974,17.520,-0.278,0.157,-0.955
1635334819014,2021-10-27T14:40:19.014,17.560,-0.278,0.155,-0.956
1635334819054,2021-10-27T14:40:19.054,17.600,-0.279,0.156,-0.954
1635334819094,2021-10-27T14:40:19.094,17.640,-0.276,0.159,-0.955
1635334819134,2021-10-27T14:40:19.134,17.680,-0.277,0.161,-0.956
1635334819174,2021-10-27T14:40:19.174,17.720,-0.276,0.162,-0.953
1635334819214,2021-10-27T14:40:19.214,17.760,-0.277,0.158,-0.956
1635334819254,2021-10-27T14:40:19.254,17.800,-0.278,0.161,-0.954
1635334819294,2021-10-27T14:40:19.294,17.840,-0.275,0.161,-0.957
1635334819334,2021-10-27T14:40:19.334,17.880,-0.277,0.156,-0.957
1635334819374,2021-10-27T14:40:19.374,17.920,-0.278,0.153,-0.955
1635334819414,2021-10-27T14:40:19.414,17.960,-0.278,0.157,-0.956
1635334819454,2021-10-27T14:40:19.454,18.000,-0.277,0.159,-0.954
1635334819494,2021-10-27T14:40:19.494,18.040,-0.277,0.158,-0.954
1635334819534,2021-10-27T14:40:19.534,18.080,-0.276,0.164,-0.956
1635334819574,2021-10-27T14:40:19.574,18.120,-0.275,0.164,-0.955
1635334819614,2021-10-27T14:40:19.614,18.160,-0.277,0.161,-0.954
1635334819654,2021-10-27T14:40:19.654,18.200,-0.279,0.152,-0.955
1635334819694,2021-10-27T14:40:19.694,18.240,-0.278,0.161,-0.955
1635334819734,2021-10-27T14:40:19.734,18.280,-0.274,0.162,-0.955
1635334819774,2021-10-27T14:40:19.774,18.320,-0.277,0.157,-0.955
1635334819814,2021-10-27T14:40:19.814,18.360,-0.280,0.160,-0.955
1635334819854,2021-10-27T14:40:19.854,18.400,-0.274,0.164,-0.953
1635334819894,2021-10-27T14:40:19.894,18.440,-0.273,0.173,-0.958
1635334819934,2021-10-27T14:40:19.934,18.480,-0.277,0.158,-0.954
1635334819974,2021-10-27T14:40:19.974,18.520,-0.278,0.159,-0.954
1635334820014,2021-10-27T14:40:20.014,18.560,-0.277,0.155,-0.955
1635334820054,2021-10-27T14:40:20.054,18.600,-0.274,0.164,-0.953
1635334820094,2021-10-27T14:40:20.094,18.640,-0.276,0.165,-0.955
1635334820134,2021-10-27T14:40:20.134,18.680,-0.274,0.171,-0.954
1635334820174,2021-10-27T14:40:20.174,18.720,-0.275,0.162,-0.956
1635334820214,2021-10-27T14:40:20.214,18.760,-0.275,0.164,-0.956
1635334820254,2021-10-27T14:40:20.254,18.800,-0.281,0.152,-0.953
1635334820294,2021-10-27T14:40:20.294,18.840,-0.273,0.154,-0.958
1635334820334,2021-10-27T14:40:20.334,18.880,-0.272,0.162,-0.955
1635334820374,2021-10-27T14:40:20.374,18.920,-0.268,0.180,-0.953
1635334820414,2021-10-27T14:40:20.414,18.960,-0.272,0.161,-0.957
1635334820454,2021-10-27T14:40:20.454,19.000,-0.277,0.161,-0.954
1635334820494,2021-10-27T14:40:20.494,19.040,-0.275,0.158,-0.952
1635334820534,2021-10-27T14:40:20.534,19.080,-0.274,0.157,-0.958
1635334820574,2021-10-27T14:40:20.574,19.120,-0.271,0.162,-0.957
1635334820614,2021-10-27T14:40:20.614,19.160,-0.277,0.156,-0.953
1635334820654,2021-10-27T14:40:20.654,19.200,-0.271,0.157,-0.958
1635334820694,2021-10-27T14:40:20.694,19.240,-0.273,0.163,-0.957
1635334820734,2021-10-27T14:40:20.734,19.280,-0.273,0.161,-0.954
1635334820774,2021-10-27T14:40:20.774,19.320,-0.275,0.158,-0.957
1635334820814,2021-10-27T14:40:20.814,19.360,-0.276,0.160,-0.955
1635334820854,2021-10-27T14:40:20.854,19.400,-0.272,0.163,-0.956
1635334820894,2021-10-27T14:40:20.894,19.440,-0.274,0.165,-0.954
1635334820934,2021-10-27T14:40:20.934,19.480,-0.277,0.160,-0.955
1635334820974,2021-10-27T14:40:20.974,19.520,-0.273,0.160,-0.952
1635334821014,2021-10-27T14:40:21.014,19.560,-0.271,0.168,-0.958
1635334821054,2021-10-27T14:40:21.054,19.600,-0.274,0.163,-0.956
1635334821094,2021-10-27T14:40:21.094,19.640,-0.275,0.160,-0.957
1635334821134,2021-10-27T14:40:21.134,19.680,-0.276,0.160,-0.954
1635334821174,2021-10-27T14:40:21.174,19.720,-0.272,0.167,-0.954
1635334821214,2021-10-27T14:40:21.214,19.760,-0.271,0.176,-0.956
1635334821254,2021-10-27T14:40:21.254,19.800,-0.277,0.159,-0.958
1635334821294,2021-10-27T14:40:21.294,19.840,-0.276,0.164,-0.954
1635334821334,2021-10-27T14:40:21.334,19.880,-0.277,0.162,-0.953
1635334821374,2021-10-27T14:40:21.374,19.920,-0.276,0.160,-0.955
1635334821414,2021-10-27T14:40:21.414,19.960,-0.276,0.164,-0.953
1635334821454,2021-10-27T14:40:21.454,20.000,-0.274,0.164,-0.956
1635334821494,2021-10-27T14:40:21.494,20.040,-0.277,0.164,-0.954
1635334821534,2021-10-27T14:40:21.534,20.080,-0.276,0.161,-0.956
1635334821574,2021-10-27T14:40:21.574,20.120,-0.276,0.163,-0.955
1635334821614,2021-10-27T14:40:21.614,20.160,-0.276,0.164,-0.954
1635334821654,2021-10-27T14:40:21.654,20.200,-0.276,0.164,-0.953
1635334821694,2021-10-27T14:40:21.694,20.240,-0.276,0.163,-0.955
1635334821734,2021-10-27T14:40:21.734,20.280,-0.275,0.164,-0.954
1635334821774,2021-10-27T14:40:21.774,20.320,-0.276,0.166,-0.954
1635334821814,2021-10-27T14:40:21.814,20.360,-0.275,0.163,-0.956
1635334821854,2021-10-27T14:40:21.854,20.400,-0.277,0.161,-0.955
1635334821894,2021-10-27T14:40:21.894,20.440,-0.277,0.162,-0.954
1635334821934,2021-10-27T14:40:21.934,20.480,-0.277,0.164,-0.954
1635334821974,2021-10-27T14:40:21.974,20.520,-0.276,0.165,-0.956
1635334822014,2021-10-27T14:40:22.014,20.560,-0.276,0.163,-0.954
1635334822054,2021-10-27T14:40:22.054,20.600,-0.277,0.163,-0.954
1635334822094,2021-10-27T14:40:22.094,20.640,-0.276,0.163,-0.955
1635334822134,2021-10-27T14:40:22.134,20.680,-0.276,0.165,-0.955
1635334822174,2021-10-27T14:40:22.174,20.720,-0.275,0.162,-0.955
1635334822214,2021-10-27T14:40:22.214,20.760,-0.277,0.165,-0.955
1635334822254,2021-10-27T14:40:22.254,20.800,-0.276,0.166,-0.954
1635334822294,2021-10-27T14:40:22.294,20.840,-0.275,0.164,-0.954
1635334822334,2021-10-27T14:40:22.334,20.880,-0.277,0.161,-0.954
1635334822374,2021-10-27T14:40:22.374,20.920,-0.276,0.164,-0.955
1635334822414,2021-10-27T14:40:22.414,20.960,-0.276,0.165,-0.954
1635334822454,2021-10-27T14:40:22.454,21.000,-0.277,0.162,-0.955
1635334822494,2021-10-27T14:40:22.494,21.040,-0.277,0.163,-0.954
1635334822534,2021-10-27T14:40:22.534,21.080,-0.276,0.166,-0.955
1635334822574,2021-10-27T14:40:22.574,21.120,-0.276,0.164,-0.955
1635334822614,2021-10-27T14:40:22.614,21.160,-0.276,0.164,-0.955
1635334822654,2021-10-27T14:40:22.654,21.200,-0.277,0.164,-0.954
1635334822694,2021-10-27T14:40:22.694,21.240,-0.276,0.165,-0.955
1635334822734,2021-10-27T14:40:22.734,21.280,-0.276,0.166,-0.954
1635334822774,2021-10-27T14:40:22.774,21.320,-0.276,0.165,-0.955
1635334822814,2021-10-27T14:40:22.814,21.360,-0.276,0.163,-0.956
1635334822854,2021-10-27T14:40:22.854,21.400,-0.276,0.165,-0.954
1635334822894,2021-10-27T14:40:22.894,21.440,-0.276,0.164,-0.955
1635334822934,2021-10-27T14:40:22.934,21.480,-0.278,0.163,-0.955
1635334822974,2021-10-27T14:40:22.974,21.520,-0.277,0.163,-0.954
1635334823014,2021-10-27T14:40:23.014,21.560,-0.276,0.163,-0.955
1635334823054,2021-10-27T14:40:23.054,21.600,-0.277,0.165,-0.954
1635334823094,2021-10-27T14:40:23.094,21.640,-0.277,0.164,-0.955
1635334823134,2021-10-27T14:40:23.134,21.680,-0.276,0.165,-0.954
1635334823174,2021-10-27T14:40:23.174,21.720,-0.277,0.164,-0.956
1635334823214,2021-10-27T14:40:23.214,21.760,-0.278,0.165,-0.954
1635334823254,2021-10-27T14:40:23.254,21.800,-0.276,0.164,-0.954
1635334823294,2021-10-27T14:40:23.294,21.840,-0.277,0.163,-0.954
1635334823334,2021-10-27T14:40:23.334,21.880,-0.278,0.164,-0.954
1635334823374,2021-10-27T14:40:23.374,21.920,-0.276,0.165,-0.955
1635334823414,2021-10-27T14:40:23.414,21.960,-0.277,0.165,-0.954
1635334823454,2021-10-27T14:40:23.454,22.000,-0.277,0.163,-0.955
1635334823494,2021-10-27T14:40:23.494,22.040,-0.276,0.164,-0.955
1635334823534,2021-10-27T14:40:23.534,22.080,-0.277,0.165,-0.954
1635334823574,2021-10-27T14:40:23.574,22.120,-0.276,0.164,-0.955
1635334823614,2021-10-27T14:40:23.614,22.160,-0.277,0.164,-0.953
1635334823654,2021-10-27T14:40:23.654,22.200,-0.277,0.165,-0.954
1635334823694,2021-10-27T14:40:23.694,22.240,-0.278,0.164,-0.954
1635334823734,2021-10-27T14:40:23.734,22.280,-0.276,0.166,-0.955
1635334823774,2021-10-27T14:40:23.774,22.320,-0.277,0.164,-0.954
1635334823814,2021-10-27T14:40:23.814,22.360,-0.278,0.165,-0.953
1635334823854,2021-10-27T14:40:23.854,22.400,-0.277,0.164,-0.955
1635334823894,2021-10-27T14:40:23.894,22.440,-0.277,0.164,-0.954
1635334823934,2021-10-27T14:40:23.934,22.480,-0.277,0.164,-0.955
1635334823974,2021-10-27T14:40:23.974,22.520,-0.277,0.166,-0.954
1635334824014,2021-10-27T14:40:24.014,22.560,-0.277,0.166,-0.954
1635334824054,2021-10-27T14:40:24.054,22.600,-0.277,0.165,-0.955
1635334824094,2021-10-27T14:40:24.094,22.640,-0.277,0.164,-0.955
1635334824134,2021-10-27T14:40:24.134,22.680,-0.276,0.165,-0.955
1635334824174,2021-10-27T14:40:24.174,22.720,-0.278,0.163,-0.953
1635334824214,2021-10-27T14:40:24.214,22.760,-0.277,0.164,-0.955
1635334824254,2021-10-27T14:40:24.254,22.800,-0.277,0.166,-0.953
1635334824294,2021-10-27T14:40:24.294,22.840,-0.277,0.165,-0.954
1635334824334,2021-10-27T14:40:24.334,22.880,-0.278,0.164,-0.955
1635334824374,2021-10-27T14:40:24.374,22.920,-0.276,0.164,-0.954
1635334824414,2021-10-27T14:40:24.414,22.960,-0.277,0.167,-0.954
1635334824454,2021-10-27T14:40:24.454,23.000,-0.277,0.165,-0.955
1635334824494,2021-10-27T14:40:24.494,23.040,-0.277,0.163,-0.954
1635334824534,2021-10-27T14:40:24.534,23.080,-0.276,0.165,-0.954
1635334824574,2021-10-27T14:40:24.574,23.120,-0.276,0.167,-0.955
1635334824614,2021-10-27T14:40:24.614,23.160,-0.277,0.163,-0.954
1635334824654,2021-10-27T14:40:24.654,23.200,-0.277,0.163,-0.953
1635334824694,2021-10-27T14:40:24.694,23.240,-0.278,0.164,-0.954
1635334824734,2021-10-27T14:40:24.734,23.280,-0.277,0.166,-0.955
1635334824774,2021-10-27T14:40:24.774,23.320,-0.278,0.164,-0.954
1635334824814,2021-10-27T14:40:24.814,23.360,-0.278,0.164,-0.955
1635334824854,2021-10-27T14:40:24.854,23.400,-0.277,0.166,-0.954
1635334824894,2021-10-27T14:40:24.894,23.440,-0.277,0.165,-0.955
1635334824934,2021-10-27T14:40:24.934,23.480,-0.278,0.166,-0.955
1635334824974,2021-10-27T14:40:24.974,23.520,-0.279,0.166,-0.953
1635334825014,2021-10-27T14:40:25.014,23.560,-0.276,0.167,-0.954
1635334825054,2021-10-27T14:40:25.054,23.600,-0.278,0.165,-0.954
1635334825094,2021-10-27T14:40:25.094,23.640,-0.277,0.167,-0.954
1635334825134,2021-10-27T14:40:25.134,23.680,-0.278,0.166,-0.954
1635334825174,2021-10-27T14:40:25.174,23.720,-0.278,0.165,-0.955
1635334825214,2021-10-27T14:40:25.214,23.760,-0.278,0.165,-0.953
1635334825254,2021-10-27T14:40:25.254,23.800,-0.278,0.167,-0.954
1635334825294,2021-10-27T14:40:25.294,23.840,-0.278,0.166,-0.954
1635334825334,2021-10-27T14:40:25.334,23.880,-0.277,0.163,-0.953
1635334825374,2021-10-27T14:40:25.374,23.920,-0.278,0.164,-0.954
1635334825414,2021-10-27T14:40:25.414,23.960,-0.277,0.168,-0.953
1635334825454,2021-10-27T14:40:25.454,24.000,-0.276,0.165,-0.953
1635334825494,2021-10-27T14:40:25.494,24.040,-0.279,0.165,-0.953
1635334825534,2021-10-27T14:40:25.534,24.080,-0.277,0.166,-0.954
1635334825574,2021-10-27T14:40:25.574,24.120,-0.277,0.166,-0.955
1635334825614,2021-10-27T14:40:25.614,24.160,-0.278,0.166,-0.954
1635334825654,2021-10-27T14:40:25.654,24.200,-0.278,0.162,-0.955
1635334825694,2021-10-27T14:40:25.694,24.240,-0.278,0.165,-0.953
1635334825734,2021-10-27T14:40:25.734,24.280,-0.277,0.166,-0.954
1635334825774,2021-10-27T14:40:25.774,24.320,-0.277,0.166,-0.953
1635334825814,2021-10-27T14:40:25.814,24.360,-0.277,0.163,-0.953
1635334825854,2021-10-27T14:40:25.854,24.400,-0.278,0.165,-0.953
1635334825894,2021-10-27T14:40:25.894,24.440,-0.277,0.165,-0.954
1635334825934,2021-10-27T14:40:25.934,24.480,-0.278,0.165,-0.955
1635334825974,2021-10-27T14:40:25.974,24.520,-0.278,0.165,-0.955
1635334826014,2021-10-27T14:40:26.014,24.560,-0.277,0.165,-0.954
1635334826054,2021-10-27T14:40:26.054,24.600,-0.277,0.164,-0.954
1635334826094,2021-10-27T14:40:26.094,24.640,-0.277,0.165,-0.954
1635334826134,2021-10-27T14:40:26.134,24.680,-0.278,0.163,-0.955
1635334826174,2021-10-27T14:40:26.174,24.720,-0.278,0.165,-0.954
1635334826214,2021-10-27T14:40:26.214,24.760,-0.277,0.164,-0.955
1635334826254,2021-10-27T14:40:26.254,24.800,-0.277,0.166,-0.954
1635334826294,2021-10-27T14:40:26.294,24.840,-0.277,0.164,-0.954
1635334826334,2021-10-27T14:40:26.334,24.880,-0.278,0.164,-0.955
1635334826374,2021-10-27T14:40:26.374,24.920,-0.276,0.166,-0.955
1635334826414,2021-10-27T14:40:26.414,24.960,-0.277,0.164,-0.954
1635334826454,2021-10-27T14:40:26.454,25.000,-0.278,0.164,-0.955
1635334826494,2021-10-27T14:40:26.494,25.040,-0.277,0.164,-0.955
1635334826534,2021-10-27T14:40:26.534,25.080,-0.277,0.165,-0.954
1635334826574,2021-10-27T14:40:26.574,25.120,-0.278,0.165,-0.954
1635334826614,2021-10-27T14:40:26.614,25.160,-0.278,0.164,-0.954
1635334826654,2021-10-27T14:40:26.654,25.200,-0.277,0.165,-0.953
1635334826694,2021-10-27T14:40:26.694,25.240,-0.276,0.164,-0.955
1635334826734,2021-10-27T14:40:26.734,25.280,-0.278,0.164,-0.955
1635334826774,2021-10-27T14:40:26.774,25.320,-0.277,0.166,-0.955
1635334826814,2021-10-27T14:40:26.814,25.360,-0.277,0.165,-0.954
1635334826854,2021-10-27T14:40:26.854,25.400,-0.278,0.165,-0.954
1635334826894,2021-10-27T14:40:26.894,25.440,-0.278,0.163,-0.954
1635334826934,2021-10-27T14:40:26.934,25.480,-0.277,0.164,-0.953
1635334826974,2021-10-27T14:40:26.974,25.520,-0.277,0.167,-0.953
1635334827014,2021-10-27T14:40:27.014,25.560,-0.276,0.165,-0.956
1635334827054,2021-10-27T14:40:27.054,25.600,-0.278,0.164,-0.953
1635334827094,2021-10-27T14:40:27.094,25.640,-0.278,0.166,-0.954
1635334827134,2021-10-27T14:40:27.134,25.680,-0.278,0.164,-0.955
1635334827174,2021-10-27T14:40:27.174,25.720,-0.277,0.165,-0.954
1635334827214,2021-10-27T14:40:27.214,25.760,-0.278,0.165,-0.953
1635334827254,2021-10-27T14:40:27.254,25.800,-0.278,0.165,-0.954
1635334827294,2021-10-27T14:40:27.294,25.840,-0.277,0.166,-0.953
1635334827334,2021-10-27T14:40:27.334,25.880,-0.278,0.166,-0.955
1635334827374,2021-10-27T14:40:27.374,25.920,-0.278,0.165,-0.953
1635334827414,2021-10-27T14:40:27.414,25.960,-0.277,0.167,-0.955
1635334827454,2021-10-27T14:40:27.454,26.000,-0.278,0.164,-0.954
1635334827494,2021-10-27T14:40:27.494,26.040,-0.278,0.164,-0.953
1635334827534,2021-10-27T14:40:27.534,26.080,-0.278,0.165,-0.953
1635334827574,2021-10-27T14:40:27.574,26.120,-0.277,0.167,-0.954
1635334827614,2021-10-27T14:40:27.614,26.160,-0.278,0.164,-0.955
1635334827654,2021-10-27T14:40:27.654,26.200,-0.278,0.164,-0.953
1635334827694,2021-10-27T14:40:27.694,26.240,-0.277,0.167,-0.953
1635334827734,2021-10-27T14:40:27.734,26.280,-0.277,0.164,-0.956
1635334827774,2021-10-27T14:40:27.774,26.320,-0.278,0.163,-0.954
1635334827814,2021-10-27T14:40:27.814,26.360,-0.278,0.165,-0.953
1635334827854,2021-10-27T14:40:27.854,26.400,-0.278,0.165,-0.954
1635334827894,2021-10-27T14:40:27.894,26.440,-0.278,0.166,-0.954
1635334827934,2021-10-27T14:40:27.934,26.480,-0.278,0.165,-0.953
1635334827974,2021-10-27T14:40:27.974,26.520,-0.278,0.165,-0.953
1635334828014,2021-10-27T14:40:28.014,26.560,-0.278,0.165,-0.954
1635334828054,2021-10-27T14:40:28.054,26.600,-0.278,0.166,-0.953
1635334828094,2021-10-27T14:40:28.094,26.640,-0.278,0.165,-0.955
1635334828134,2021-10-27T14:40:28.134,26.680,-0.277,0.165,-0.954
1635334828174,2021-10-27T14:40:28.174,26.720,-0.279,0.166,-0.954
1635334828214,2021-10-27T14:40:28.214,26.760,-0.278,0.164,-0.955
1635334828254,2021-10-27T14:40:28.254,26.800,-0.278,0.164,-0.953
1635334828294,2021-10-27T14:40:28.294,26.840,-0.278,0.164,-0.954
1635334828334,2021-10-27T14:40:28.334,26.880,-0.279,0.165,-0.954
1635334828374,2021-10-27T14:40:28.374,26.920,-0.279,0.166,-0.955
1635334828414,2021-10-27T14:40:28.414,26.960,-0.279,0.165,-0.953
1635334828454,2021-10-27T14:40:28.454,27.000,-0.277,0.166,-0.954
1635334828494,2021-10-27T14:40:28.494,27.040,-0.278,0.164,-0.953
1635334828534,2021-10-27T14:40:28.534,27.080,-0.277,0.164,-0.954
1635334828574,2021-10-27T14:40:28.574,27.120,-0.277,0.164,-0.954
1635334828614,2021-10-27T14:40:28.614,27.160,-0.278,0.167,-0.954
1635334828654,2021-10-27T14:40:28.654,27.200,-0.278,0.163,-0.955
1635334828694,2021-10-27T14:40:28.694,27.240,-0.278,0.165,-0.953
1635334828734,2021-10-27T14:40:28.734,27.280,-0.278,0.166,-0.954
1635334828774,2021-10-27T14:40:28.774,27.320,-0.278,0.165,-0.955
1635334828814,2021-10-27T14:40:28.814,27.360,-0.279,0.164,-0.955
1635334828854,2021-10-27T14:40:28.854,27.400,-0.278,0.165,-0.954
1635334828894,2021-10-27T14:40:28.894,27.440,-0.278,0.166,-0.953
1635334828934,2021-10-27T14:40:28.934,27.480,-0.279,0.165,-0.954
1635334828974,2021-10-27T14:40:28.974,27.520,-0.279,0.164,-0.955
1635334829014,2021-10-27T14:40:29.014,27.560,-0.278,0.163,-0.955
1635334829054,2021-10-27T14:40:29.054,27.600,-0.276,0.166,-0.955
1635334829094,2021-10-27T14:40:29.094,27.640,-0.277,0.164,-0.954
1635334829134,2021-10-27T14:40:29.134,27.680,-0.279,0.164,-0.955
1635334829174,2021-10-27T14:40:29.174,27.720,-0.277,0.164,-0.954
1635334829214,2021-10-27T14:40:29.214,27.760,-0.278,0.166,-0.954
1635334829254,2021-10-27T14:40:29.254,27.800,-0.278,0.165,-0.954
