epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635233083557,2021-10-26T10.24.43.557,14.640,0.294,0.161,-0.901
1635233083597,2021-10-26T10.24.43.597,14.680,0.290,0.157,-0.903
1635233083637,2021-10-26T10.24.43.637,14.720,0.289,0.160,-0.903
1635233083677,2021-10-26T10.24.43.677,14.760,0.290,0.159,-0.904
1635233083717,2021-10-26T10.24.43.717,14.800,0.293,0.156,-0.902
1635233083757,2021-10-26T10.24.43.757,14.840,0.292,0.160,-0.904
1635233083797,2021-10-26T10.24.43.797,14.880,0.294,0.158,-0.901
1635233083837,2021-10-26T10.24.43.837,14.920,0.291,0.157,-0.904
1635233083877,2021-10-26T10.24.43.877,14.960,0.291,0.160,-0.902
1635233083917,2021-10-26T10.24.43.917,15.000,0.291,0.159,-0.904
1635233083957,2021-10-26T10.24.43.957,15.040,0.291,0.160,-0.904
1635233083997,2021-10-26T10.24.43.997,15.080,0.292,0.160,-0.901
1635233084037,2021-10-26T10.24.44.037,15.120,0.293,0.156,-0.903
1635233084077,2021-10-26T10.24.44.077,15.160,0.291,0.158,-0.903
1635233084117,2021-10-26T10.24.44.117,15.200,0.288,0.156,-0.904
1635233084157,2021-10-26T10.24.44.157,15.240,0.291,0.157,-0.903
1635233084197,2021-10-26T10.24.44.197,15.280,0.293,0.157,-0.901
1635233084237,2021-10-26T10.24.44.237,15.320,0.289,0.157,-0.905
1635233084277,2021-10-26T10.24.44.277,15.360,0.291,0.159,-0.903
1635233084317,2021-10-26T10.24.44.317,15.400,0.294,0.154,-0.902
1635233084357,2021-10-26T10.24.44.357,15.440,0.289,0.157,-0.904
1635233084397,2021-10-26T10.24.44.397,15.480,0.291,0.156,-0.902
1635233084437,2021-10-26T10.24.44.437,15.520,0.290,0.156,-0.904
1635233084477,2021-10-26T10.24.44.477,15.560,0.291,0.156,-0.903
1635233084517,2021-10-26T10.24.44.517,15.600,0.292,0.155,-0.904
1635233084557,2021-10-26T10.24.44.557,15.640,0.288,0.158,-0.904
1635233084597,2021-10-26T10.24.44.597,15.680,0.290,0.155,-0.903
1635233084637,2021-10-26T10.24.44.637,15.720,0.292,0.153,-0.905
1635233084677,2021-10-26T10.24.44.677,15.760,0.292,0.158,-0.903
1635233084717,2021-10-26T10.24.44.717,15.800,0.291,0.156,-0.902
1635233084757,2021-10-26T10.24.44.757,15.840,0.291,0.154,-0.905
1635233084797,2021-10-26T10.24.44.797,15.880,0.291,0.156,-0.903
1635233084837,2021-10-26T10.24.44.837,15.920,0.289,0.152,-0.903
1635233084877,2021-10-26T10.24.44.877,15.960,0.291,0.153,-0.904
1635233084917,2021-10-26T10.24.44.917,16.000,0.291,0.157,-0.903
1635233084957,2021-10-26T10.24.44.957,16.040,0.290,0.152,-0.904
1635233084997,2021-10-26T10.24.44.997,16.080,0.294,0.155,-0.903
1635233085037,2021-10-26T10.24.45.037,16.120,0.292,0.159,-0.905
1635233085077,2021-10-26T10.24.45.077,16.160,0.289,0.156,-0.905
1635233085117,2021-10-26T10.24.45.117,16.200,0.293,0.155,-0.902
1635233085157,2021-10-26T10.24.45.157,16.240,0.296,0.159,-0.901
1635233085197,2021-10-26T10.24.45.197,16.280,0.289,0.157,-0.904
1635233085237,2021-10-26T10.24.45.237,16.320,0.293,0.156,-0.904
1635233085277,2021-10-26T10.24.45.277,16.360,0.297,0.159,-0.902
1635233085317,2021-10-26T10.24.45.317,16.400,0.290,0.156,-0.903
1635233085357,2021-10-26T10.24.45.357,16.440,0.290,0.152,-0.903
1635233085397,2021-10-26T10.24.45.397,16.480,0.292,0.154,-0.903
1635233085437,2021-10-26T10.24.45.437,16.520,0.293,0.154,-0.902
1635233085477,2021-10-26T10.24.45.477,16.560,0.295,0.158,-0.901
1635233085517,2021-10-26T10.24.45.517,16.600,0.293,0.156,-0.902
1635233085557,2021-10-26T10.24.45.557,16.640,0.292,0.153,-0.903
1635233085597,2021-10-26T10.24.45.597,16.680,0.296,0.157,-0.903
1635233085637,2021-10-26T10.24.45.637,16.720,0.293,0.155,-0.904
1635233085677,2021-10-26T10.24.45.677,16.760,0.291,0.160,-0.904
1635233085717,2021-10-26T10.24.45.717,16.800,0.295,0.158,-0.905
1635233085757,2021-10-26T10.24.45.757,16.840,0.297,0.146,-0.900
1635233085797,2021-10-26T10.24.45.797,16.880,0.292,0.146,-0.903
1635233085837,2021-10-26T10.24.45.837,16.920,0.291,0.160,-0.905
1635233085877,2021-10-26T10.24.45.877,16.960,0.293,0.154,-0.902
1635233085917,2021-10-26T10.24.45.917,17.000,0.294,0.145,-0.902
1635233085957,2021-10-26T10.24.45.957,17.040,0.294,0.154,-0.902
1635233085997,2021-10-26T10.24.45.997,17.080,0.289,0.159,-0.907
1635233086037,2021-10-26T10.24.46.037,17.120,0.294,0.151,-0.902
1635233086077,2021-10-26T10.24.46.077,17.160,0.296,0.150,-0.904
1635233086117,2021-10-26T10.24.46.117,17.200,0.290,0.154,-0.904
1635233086157,2021-10-26T10.24.46.157,17.240,0.292,0.151,-0.902
1635233086197,2021-10-26T10.24.46.197,17.280,0.294,0.150,-0.903
1635233086237,2021-10-26T10.24.46.237,17.320,0.291,0.154,-0.906
1635233086277,2021-10-26T10.24.46.277,17.360,0.288,0.154,-0.904
1635233086317,2021-10-26T10.24.46.317,17.400,0.291,0.156,-0.904
1635233086357,2021-10-26T10.24.46.357,17.440,0.298,0.156,-0.902
1635233086397,2021-10-26T10.24.46.397,17.480,0.298,0.149,-0.904
1635233086437,2021-10-26T10.24.46.437,17.520,0.294,0.151,-0.901
1635233086477,2021-10-26T10.24.46.477,17.560,0.288,0.154,-0.903
1635233086517,2021-10-26T10.24.46.517,17.600,0.292,0.151,-0.906
1635233086557,2021-10-26T10.24.46.557,17.640,0.288,0.149,-0.904
1635233086597,2021-10-26T10.24.46.597,17.680,0.290,0.150,-0.904
1635233086637,2021-10-26T10.24.46.637,17.720,0.301,0.155,-0.900
1635233086677,2021-10-26T10.24.46.677,17.760,0.310,0.156,-0.900
1635233086717,2021-10-26T10.24.46.717,17.800,0.301,0.159,-0.903
1635233086757,2021-10-26T10.24.46.757,17.840,0.288,0.139,-0.905
1635233086797,2021-10-26T10.24.46.797,17.880,0.281,0.129,-0.908
1635233086837,2021-10-26T10.24.46.837,17.920,0.291,0.142,-0.905
1635233086877,2021-10-26T10.24.46.877,17.960,0.312,0.136,-0.897
1635233086917,2021-10-26T10.24.46.917,18.000,0.313,0.153,-0.893
1635233086957,2021-10-26T10.24.46.957,18.040,0.295,0.167,-0.902
1635233086997,2021-10-26T10.24.46.997,18.080,0.291,0.168,-0.907
1635233087037,2021-10-26T10.24.47.037,18.120,0.291,0.150,-0.897
1635233087077,2021-10-26T10.24.47.077,18.160,0.280,0.100,-0.905
1635233087117,2021-10-26T10.24.47.117,18.200,0.287,0.129,-0.917
1635233087157,2021-10-26T10.24.47.157,18.240,0.305,0.163,-0.904
1635233087197,2021-10-26T10.24.47.197,18.280,0.300,0.160,-0.897
1635233087237,2021-10-26T10.24.47.237,18.320,0.284,0.119,-0.907
1635233087277,2021-10-26T10.24.47.277,18.360,0.260,0.144,-0.917
1635233087317,2021-10-26T10.24.47.317,18.400,0.275,0.166,-0.912
1635233087357,2021-10-26T10.24.47.357,18.440,0.297,0.140,-0.901
1635233087397,2021-10-26T10.24.47.397,18.480,0.284,0.142,-0.909
1635233087437,2021-10-26T10.24.47.437,18.520,0.266,0.159,-0.916
1635233087477,2021-10-26T10.24.47.477,18.560,0.276,0.149,-0.908
1635233087517,2021-10-26T10.24.47.517,18.600,0.296,0.132,-0.902
1635233087557,2021-10-26T10.24.47.557,18.640,0.290,0.138,-0.908
1635233087597,2021-10-26T10.24.47.597,18.680,0.285,0.148,-0.909
1635233087637,2021-10-26T10.24.47.637,18.720,0.292,0.138,-0.906
1635233087677,2021-10-26T10.24.47.677,18.760,0.292,0.142,-0.901
1635233087717,2021-10-26T10.24.47.717,18.800,0.293,0.146,-0.905
1635233087757,2021-10-26T10.24.47.757,18.840,0.292,0.144,-0.904
1635233087797,2021-10-26T10.24.47.797,18.880,0.293,0.140,-0.904
1635233087837,2021-10-26T10.24.47.837,18.920,0.294,0.139,-0.902
1635233087877,2021-10-26T10.24.47.877,18.960,0.292,0.152,-0.907
1635233087917,2021-10-26T10.24.47.917,19.000,0.289,0.152,-0.905
1635233087957,2021-10-26T10.24.47.957,19.040,0.295,0.141,-0.901
1635233087997,2021-10-26T10.24.47.997,19.080,0.293,0.147,-0.903
1635233088037,2021-10-26T10.24.48.037,19.120,0.289,0.156,-0.904
1635233088077,2021-10-26T10.24.48.077,19.160,0.292,0.149,-0.904
1635233088117,2021-10-26T10.24.48.117,19.200,0.291,0.145,-0.905
1635233088157,2021-10-26T10.24.48.157,19.240,0.291,0.151,-0.903
1635233088197,2021-10-26T10.24.48.197,19.280,0.287,0.157,-0.903
1635233088237,2021-10-26T10.24.48.237,19.320,0.280,0.153,-0.910
1635233088277,2021-10-26T10.24.48.277,19.360,0.287,0.150,-0.905
1635233088317,2021-10-26T10.24.48.317,19.400,0.290,0.146,-0.903
1635233088357,2021-10-26T10.24.48.357,19.440,0.282,0.155,-0.906
1635233088397,2021-10-26T10.24.48.397,19.480,0.285,0.154,-0.906
1635233088437,2021-10-26T10.24.48.437,19.520,0.288,0.149,-0.906
1635233088477,2021-10-26T10.24.48.477,19.560,0.289,0.151,-0.905
1635233088517,2021-10-26T10.24.48.517,19.600,0.284,0.154,-0.907
1635233088557,2021-10-26T10.24.48.557,19.640,0.287,0.153,-0.906
1635233088597,2021-10-26T10.24.48.597,19.680,0.287,0.151,-0.904
1635233088637,2021-10-26T10.24.48.637,19.720,0.289,0.153,-0.905
1635233088677,2021-10-26T10.24.48.677,19.760,0.291,0.156,-0.903
1635233088717,2021-10-26T10.24.48.717,19.800,0.290,0.159,-0.902
1635233088757,2021-10-26T10.24.48.757,19.840,0.289,0.157,-0.905
1635233088797,2021-10-26T10.24.48.797,19.880,0.291,0.150,-0.904
1635233088837,2021-10-26T10.24.48.837,19.920,0.293,0.153,-0.902
1635233088877,2021-10-26T10.24.48.877,19.960,0.289,0.156,-0.904
1635233088917,2021-10-26T10.24.48.917,20.000,0.289,0.161,-0.904
1635233088957,2021-10-26T10.24.48.957,20.040,0.289,0.162,-0.904
1635233088997,2021-10-26T10.24.48.997,20.080,0.292,0.159,-0.901
1635233089037,2021-10-26T10.24.49.037,20.120,0.290,0.154,-0.903
1635233089077,2021-10-26T10.24.49.077,20.160,0.291,0.159,-0.902
1635233089117,2021-10-26T10.24.49.117,20.200,0.298,0.160,-0.900
1635233089157,2021-10-26T10.24.49.157,20.240,0.291,0.155,-0.903
1635233089197,2021-10-26T10.24.49.197,20.280,0.289,0.156,-0.903
1635233089237,2021-10-26T10.24.49.237,20.320,0.288,0.157,-0.906
1635233089277,2021-10-26T10.24.49.277,20.360,0.280,0.153,-0.909
1635233089317,2021-10-26T10.24.49.317,20.400,0.288,0.155,-0.903
1635233089357,2021-10-26T10.24.49.357,20.440,0.286,0.156,-0.905
1635233089397,2021-10-26T10.24.49.397,20.480,0.283,0.157,-0.906
1635233089437,2021-10-26T10.24.49.437,20.520,0.286,0.155,-0.906
1635233089477,2021-10-26T10.24.49.477,20.560,0.284,0.151,-0.908
1635233089517,2021-10-26T10.24.49.517,20.600,0.281,0.147,-0.908
1635233089557,2021-10-26T10.24.49.557,20.640,0.283,0.150,-0.908
1635233089597,2021-10-26T10.24.49.597,20.680,0.282,0.144,-0.909
1635233089637,2021-10-26T10.24.49.637,20.720,0.283,0.142,-0.910
1635233089677,2021-10-26T10.24.49.677,20.760,0.286,0.148,-0.907
1635233089717,2021-10-26T10.24.49.717,20.800,0.289,0.128,-0.904
1635233089757,2021-10-26T10.24.49.757,20.840,0.288,0.127,-0.908
1635233089797,2021-10-26T10.24.49.797,20.880,0.285,0.145,-0.908
1635233089837,2021-10-26T10.24.49.837,20.920,0.286,0.136,-0.907
1635233089877,2021-10-26T10.24.49.877,20.960,0.287,0.132,-0.907
1635233089917,2021-10-26T10.24.49.917,21.000,0.285,0.135,-0.907
1635233089957,2021-10-26T10.24.49.957,21.040,0.284,0.138,-0.910
1635233089997,2021-10-26T10.24.49.997,21.080,0.285,0.146,-0.909
1635233090037,2021-10-26T10.24.50.037,21.120,0.284,0.139,-0.909
1635233090077,2021-10-26T10.24.50.077,21.160,0.285,0.134,-0.908
1635233090117,2021-10-26T10.24.50.117,21.200,0.286,0.142,-0.908
1635233090157,2021-10-26T10.24.50.157,21.240,0.286,0.137,-0.908
1635233090197,2021-10-26T10.24.50.197,21.280,0.286,0.139,-0.907
1635233090237,2021-10-26T10.24.50.237,21.320,0.285,0.137,-0.909
1635233090277,2021-10-26T10.24.50.277,21.360,0.286,0.135,-0.908
1635233090317,2021-10-26T10.24.50.317,21.400,0.286,0.139,-0.908
1635233090357,2021-10-26T10.24.50.357,21.440,0.285,0.138,-0.909
1635233090397,2021-10-26T10.24.50.397,21.480,0.286,0.144,-0.909
1635233090437,2021-10-26T10.24.50.437,21.520,0.285,0.140,-0.906
1635233090477,2021-10-26T10.24.50.477,21.560,0.285,0.137,-0.908
1635233090517,2021-10-26T10.24.50.517,21.600,0.288,0.141,-0.907
1635233090557,2021-10-26T10.24.50.557,21.640,0.286,0.140,-0.908
1635233090597,2021-10-26T10.24.50.597,21.680,0.285,0.140,-0.907
1635233090637,2021-10-26T10.24.50.637,21.720,0.285,0.140,-0.908
1635233090677,2021-10-26T10.24.50.677,21.760,0.284,0.138,-0.907
1635233090717,2021-10-26T10.24.50.717,21.800,0.285,0.139,-0.908
1635233090757,2021-10-26T10.24.50.757,21.840,0.286,0.138,-0.908
1635233090797,2021-10-26T10.24.50.797,21.880,0.284,0.140,-0.907
1635233090837,2021-10-26T10.24.50.837,21.920,0.287,0.140,-0.907
1635233090877,2021-10-26T10.24.50.877,21.960,0.285,0.143,-0.909
1635233090917,2021-10-26T10.24.50.917,22.000,0.283,0.143,-0.909
1635233090957,2021-10-26T10.24.50.957,22.040,0.285,0.137,-0.907
1635233090997,2021-10-26T10.24.50.997,22.080,0.284,0.141,-0.908
1635233091037,2021-10-26T10.24.51.037,22.120,0.286,0.140,-0.908
1635233091077,2021-10-26T10.24.51.077,22.160,0.285,0.139,-0.908
1635233091117,2021-10-26T10.24.51.117,22.200,0.283,0.138,-0.908
1635233091157,2021-10-26T10.24.51.157,22.240,0.284,0.141,-0.908
1635233091197,2021-10-26T10.24.51.197,22.280,0.284,0.140,-0.909
1635233091237,2021-10-26T10.24.51.237,22.320,0.283,0.141,-0.908
1635233091277,2021-10-26T10.24.51.277,22.360,0.284,0.140,-0.908
1635233091317,2021-10-26T10.24.51.317,22.400,0.283,0.140,-0.907
1635233091357,2021-10-26T10.24.51.357,22.440,0.285,0.143,-0.908
1635233091397,2021-10-26T10.24.51.397,22.480,0.285,0.142,-0.908
1635233091437,2021-10-26T10.24.51.437,22.520,0.284,0.138,-0.908
1635233091477,2021-10-26T10.24.51.477,22.560,0.284,0.142,-0.908
1635233091517,2021-10-26T10.24.51.517,22.600,0.282,0.143,-0.907
1635233091557,2021-10-26T10.24.51.557,22.640,0.284,0.142,-0.908
1635233091597,2021-10-26T10.24.51.597,22.680,0.286,0.138,-0.909
1635233091637,2021-10-26T10.24.51.637,22.720,0.284,0.142,-0.909
1635233091677,2021-10-26T10.24.51.677,22.760,0.285,0.142,-0.908
1635233091717,2021-10-26T10.24.51.717,22.800,0.284,0.145,-0.907
1635233091757,2021-10-26T10.24.51.757,22.840,0.281,0.135,-0.909
1635233091797,2021-10-26T10.24.51.797,22.880,0.284,0.139,-0.909
1635233091837,2021-10-26T10.24.51.837,22.920,0.284,0.137,-0.909
1635233091877,2021-10-26T10.24.51.877,22.960,0.282,0.139,-0.910
1635233091917,2021-10-26T10.24.51.917,23.000,0.284,0.140,-0.908
1635233091957,2021-10-26T10.24.51.957,23.040,0.284,0.138,-0.908
1635233091997,2021-10-26T10.24.51.997,23.080,0.284,0.141,-0.908
1635233092037,2021-10-26T10.24.52.037,23.120,0.285,0.141,-0.906
1635233092077,2021-10-26T10.24.52.077,23.160,0.282,0.138,-0.908
1635233092117,2021-10-26T10.24.52.117,23.200,0.283,0.141,-0.908
1635233092157,2021-10-26T10.24.52.157,23.240,0.285,0.141,-0.908
1635233092197,2021-10-26T10.24.52.197,23.280,0.282,0.139,-0.910
1635233092237,2021-10-26T10.24.52.237,23.320,0.282,0.140,-0.909
1635233092277,2021-10-26T10.24.52.277,23.360,0.282,0.141,-0.910
1635233092317,2021-10-26T10.24.52.317,23.400,0.285,0.137,-0.908
1635233092357,2021-10-26T10.24.52.357,23.440,0.283,0.134,-0.911
1635233092397,2021-10-26T10.24.52.397,23.480,0.281,0.141,-0.910
1635233092437,2021-10-26T10.24.52.437,23.520,0.283,0.139,-0.908
1635233092477,2021-10-26T10.24.52.477,23.560,0.283,0.135,-0.909
1635233092517,2021-10-26T10.24.52.517,23.600,0.281,0.136,-0.909
1635233092557,2021-10-26T10.24.52.557,23.640,0.283,0.139,-0.910
1635233092597,2021-10-26T10.24.52.597,23.680,0.283,0.139,-0.908
1635233092637,2021-10-26T10.24.52.637,23.720,0.281,0.136,-0.909
1635233092677,2021-10-26T10.24.52.677,23.760,0.283,0.136,-0.909
1635233092717,2021-10-26T10.24.52.717,23.800,0.282,0.139,-0.910
1635233092757,2021-10-26T10.24.52.757,23.840,0.283,0.138,-0.908
1635233092797,2021-10-26T10.24.52.797,23.880,0.284,0.138,-0.909
1635233092837,2021-10-26T10.24.52.837,23.920,0.282,0.139,-0.909
1635233092877,2021-10-26T10.24.52.877,23.960,0.281,0.137,-0.910
1635233092917,2021-10-26T10.24.52.917,24.000,0.282,0.140,-0.910
1635233092957,2021-10-26T10.24.52.957,24.040,0.281,0.135,-0.909
1635233092997,2021-10-26T10.24.52.997,24.080,0.282,0.137,-0.909
1635233093037,2021-10-26T10.24.53.037,24.120,0.283,0.140,-0.910
1635233093077,2021-10-26T10.24.53.077,24.160,0.282,0.137,-0.909
1635233093117,2021-10-26T10.24.53.117,24.200,0.284,0.137,-0.907
1635233093157,2021-10-26T10.24.53.157,24.240,0.284,0.136,-0.908
1635233093197,2021-10-26T10.24.53.197,24.280,0.282,0.143,-0.910
1635233093237,2021-10-26T10.24.53.237,24.320,0.281,0.138,-0.908
1635233093277,2021-10-26T10.24.53.277,24.360,0.281,0.134,-0.909
1635233093317,2021-10-26T10.24.53.317,24.400,0.282,0.139,-0.910
1635233093357,2021-10-26T10.24.53.357,24.440,0.281,0.137,-0.909
1635233093397,2021-10-26T10.24.53.397,24.480,0.283,0.138,-0.908
1635233093437,2021-10-26T10.24.53.437,24.520,0.283,0.140,-0.910
1635233093477,2021-10-26T10.24.53.477,24.560,0.281,0.139,-0.910
1635233093517,2021-10-26T10.24.53.517,24.600,0.282,0.136,-0.908
1635233093557,2021-10-26T10.24.53.557,24.640,0.281,0.140,-0.909
1635233093597,2021-10-26T10.24.53.597,24.680,0.282,0.140,-0.909
1635233093637,2021-10-26T10.24.53.637,24.720,0.284,0.136,-0.908
1635233093677,2021-10-26T10.24.53.677,24.760,0.281,0.138,-0.910
1635233093717,2021-10-26T10.24.53.717,24.800,0.283,0.140,-0.909
1635233093757,2021-10-26T10.24.53.757,24.840,0.285,0.139,-0.908
1635233093797,2021-10-26T10.24.53.797,24.880,0.284,0.140,-0.909
1635233093837,2021-10-26T10.24.53.837,24.920,0.280,0.139,-0.909
1635233093877,2021-10-26T10.24.53.877,24.960,0.279,0.137,-0.908
1635233093917,2021-10-26T10.24.53.917,25.000,0.281,0.135,-0.908
1635233093957,2021-10-26T10.24.53.957,25.040,0.283,0.138,-0.912
1635233093997,2021-10-26T10.24.53.997,25.080,0.281,0.135,-0.908
1635233094037,2021-10-26T10.24.54.037,25.120,0.280,0.152,-0.907
1635233094077,2021-10-26T10.24.54.077,25.160,0.285,0.155,-0.905
1635233094117,2021-10-26T10.24.54.117,25.200,0.295,0.146,-0.905
1635233094157,2021-10-26T10.24.54.157,25.240,0.283,0.140,-0.910
1635233094197,2021-10-26T10.24.54.197,25.280,0.280,0.136,-0.908
1635233094237,2021-10-26T10.24.54.237,25.320,0.284,0.148,-0.908
1635233094277,2021-10-26T10.24.54.277,25.360,0.285,0.143,-0.908
1635233094317,2021-10-26T10.24.54.317,25.400,0.282,0.130,-0.909
1635233094357,2021-10-26T10.24.54.357,25.440,0.284,0.132,-0.907
1635233094397,2021-10-26T10.24.54.397,25.480,0.280,0.150,-0.908
1635233094437,2021-10-26T10.24.54.437,25.520,0.281,0.143,-0.909
1635233094477,2021-10-26T10.24.54.477,25.560,0.284,0.130,-0.909
1635233094517,2021-10-26T10.24.54.517,25.600,0.284,0.136,-0.910
1635233094557,2021-10-26T10.24.54.557,25.640,0.284,0.129,-0.909
1635233094597,2021-10-26T10.24.54.597,25.680,0.281,0.131,-0.911
1635233094637,2021-10-26T10.24.54.637,25.720,0.280,0.123,-0.912
1635233094677,2021-10-26T10.24.54.677,25.760,0.284,0.113,-0.912
1635233094717,2021-10-26T10.24.54.717,25.800,0.284,0.126,-0.913
1635233094757,2021-10-26T10.24.54.757,25.840,0.280,0.122,-0.913
1635233094797,2021-10-26T10.24.54.797,25.880,0.277,0.107,-0.913
1635233094837,2021-10-26T10.24.54.837,25.920,0.273,0.109,-0.916
1635233094877,2021-10-26T10.24.54.877,25.960,0.272,0.105,-0.918
1635233094917,2021-10-26T10.24.54.917,26.000,0.284,0.109,-0.909
1635233094957,2021-10-26T10.24.54.957,26.040,0.293,0.115,-0.908
1635233094997,2021-10-26T10.24.54.997,26.080,0.279,0.105,-0.915
1635233095037,2021-10-26T10.24.55.037,26.120,0.275,0.111,-0.914
1635233095077,2021-10-26T10.24.55.077,26.160,0.282,0.117,-0.911
1635233095117,2021-10-26T10.24.55.117,26.200,0.283,0.124,-0.912
1635233095157,2021-10-26T10.24.55.157,26.240,0.282,0.120,-0.912
1635233095197,2021-10-26T10.24.55.197,26.280,0.281,0.115,-0.914
1635233095237,2021-10-26T10.24.55.237,26.320,0.278,0.121,-0.914
1635233095277,2021-10-26T10.24.55.277,26.360,0.284,0.124,-0.910
1635233095317,2021-10-26T10.24.55.317,26.400,0.283,0.125,-0.914
1635233095357,2021-10-26T10.24.55.357,26.440,0.284,0.119,-0.909
1635233095397,2021-10-26T10.24.55.397,26.480,0.285,0.119,-0.911
1635233095437,2021-10-26T10.24.55.437,26.520,0.275,0.126,-0.913
1635233095477,2021-10-26T10.24.55.477,26.560,0.272,0.123,-0.913
1635233095517,2021-10-26T10.24.55.517,26.600,0.286,0.121,-0.911
1635233095557,2021-10-26T10.24.55.557,26.640,0.287,0.128,-0.909
1635233095597,2021-10-26T10.24.55.597,26.680,0.279,0.136,-0.912
1635233095637,2021-10-26T10.24.55.637,26.720,0.281,0.127,-0.910
1635233095677,2021-10-26T10.24.55.677,26.760,0.278,0.122,-0.913
1635233095717,2021-10-26T10.24.55.717,26.800,0.276,0.128,-0.914
1635233095757,2021-10-26T10.24.55.757,26.840,0.279,0.122,-0.911
1635233095797,2021-10-26T10.24.55.797,26.880,0.280,0.119,-0.911
1635233095837,2021-10-26T10.24.55.837,26.920,0.277,0.121,-0.913
1635233095877,2021-10-26T10.24.55.877,26.960,0.276,0.134,-0.913
1635233095917,2021-10-26T10.24.55.917,27.000,0.277,0.129,-0.912
1635233095957,2021-10-26T10.24.55.957,27.040,0.282,0.128,-0.910
1635233095997,2021-10-26T10.24.55.997,27.080,0.282,0.139,-0.910
1635233096037,2021-10-26T10.24.56.037,27.120,0.279,0.135,-0.911
1635233096077,2021-10-26T10.24.56.077,27.160,0.282,0.128,-0.909
1635233096117,2021-10-26T10.24.56.117,27.200,0.281,0.134,-0.909
1635233096157,2021-10-26T10.24.56.157,27.240,0.278,0.131,-0.910
1635233096197,2021-10-26T10.24.56.197,27.280,0.281,0.134,-0.911
1635233096237,2021-10-26T10.24.56.237,27.320,0.280,0.137,-0.911
1635233096277,2021-10-26T10.24.56.277,27.360,0.281,0.132,-0.911
1635233096317,2021-10-26T10.24.56.317,27.400,0.281,0.133,-0.910
1635233096357,2021-10-26T10.24.56.357,27.440,0.280,0.133,-0.909
1635233096397,2021-10-26T10.24.56.397,27.480,0.281,0.134,-0.909
1635233096437,2021-10-26T10.24.56.437,27.520,0.280,0.131,-0.910
1635233096477,2021-10-26T10.24.56.477,27.560,0.280,0.137,-0.911
1635233096517,2021-10-26T10.24.56.517,27.600,0.279,0.132,-0.910
1635233096557,2021-10-26T10.24.56.557,27.640,0.281,0.126,-0.909
1635233096597,2021-10-26T10.24.56.597,27.680,0.281,0.134,-0.910
1635233096637,2021-10-26T10.24.56.637,27.720,0.282,0.131,-0.911
1635233096677,2021-10-26T10.24.56.677,27.760,0.282,0.131,-0.911
1635233096717,2021-10-26T10.24.56.717,27.800,0.280,0.133,-0.911
1635233096757,2021-10-26T10.24.56.757,27.840,0.281,0.127,-0.910
1635233096797,2021-10-26T10.24.56.797,27.880,0.281,0.131,-0.910
1635233096837,2021-10-26T10.24.56.837,27.920,0.281,0.136,-0.912
1635233096877,2021-10-26T10.24.56.877,27.960,0.280,0.129,-0.910
1635233096917,2021-10-26T10.24.56.917,28.000,0.283,0.132,-0.910
1635233096957,2021-10-26T10.24.56.957,28.040,0.284,0.130,-0.911
1635233096997,2021-10-26T10.24.56.997,28.080,0.280,0.130,-0.909
1635233097037,2021-10-26T10.24.57.037,28.120,0.277,0.133,-0.911
1635233097077,2021-10-26T10.24.57.077,28.160,0.284,0.130,-0.910
1635233097117,2021-10-26T10.24.57.117,28.200,0.285,0.139,-0.911
